#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
293000	585.9999999999667	-132954.01565646933	27163.119638265704	-105790.89601820362	302.5988708552607	498367.8138997493	0.898710041776614
293100	586.199999999962	-132759.2407230156	26935.09676026864	-105824.14396274697	300.0586815717781	498367.8138997493	0.898710041776614
293200	586.3999999999572	-133098.53337423145	27255.742148837257	-105842.79122539419	303.63069148146184	498367.8138997493	0.898710041776614
293300	586.5999999999525	-133012.30603298458	27126.817958323987	-105885.48807466058	302.1944678446051	498367.8138997493	0.898710041776614
293400	586.7999999999478	-132989.0789660839	27049.452861083977	-105939.62610499992	301.33261576795866	498367.8138997493	0.898710041776614
293500	586.999999999943	-133142.56830325964	27153.806294178878	-105988.76200908078	302.49511961305836	498367.8138997493	0.898710041776614
293600	587.1999999999383	-133208.03016983106	27200.436298152643	-106007.59387167841	303.0145808067042	498367.8138997493	0.898710041776614
293700	587.3999999999336	-132877.72599106506	26936.26351037361	-105941.46248069147	300.0716792417452	498367.8138997493	0.898710041776614
293800	587.5999999999289	-132831.97096603454	26993.558362381886	-105838.41260365264	300.709947517054	498367.8138997493	0.898710041776614
293900	587.7999999999241	-132869.9736647575	26919.346885393363	-105950.62677936415	299.8832269694777	498367.8138997493	0.898710041776614
294000	587.9999999999194	-132808.28486682702	26993.685130096423	-105814.59973673061	300.71135971741205	498367.8138997493	0.898710041776614
294100	588.1999999999147	-132921.59269736538	27023.304592911194	-105898.28810445419	301.0413224066189	498367.8138997493	0.898710041776614
294200	588.3999999999099	-133064.8221831484	27091.315971107422	-105973.506212041	301.79897346148886	498367.8138997493	0.898710041776614
294300	588.5999999999052	-133088.9657625604	27037.83714483025	-106051.12861773014	301.2032159541906	498367.8138997493	0.898710041776614
294400	588.7999999999005	-133040.90739683586	26900.80283174756	-106140.10456508832	299.67664503893997	498367.8138997493	0.898710041776614
294500	588.9999999998957	-132992.86601199975	26816.148038984506	-106176.71797301526	298.7335852930889	498367.8138997493	0.898710041776614
294600	589.199999999891	-133007.62855376222	26962.159772067047	-106045.46878169516	300.36016523496545	498367.8138997493	0.898710041776614
294700	589.3999999998863	-133006.3850732908	27018.20067275149	-105988.1844005393	300.9844644132135	498367.8138997493	0.898710041776614
294800	589.5999999998816	-133047.91505537656	27139.032873166412	-105908.88218221015	302.330542768551	498367.8138997493	0.898710041776614
294900	589.7999999998768	-133059.4914080978	26880.6225346437	-106178.86887345409	299.45183525278605	498367.8138997493	0.898710041776614
295000	589.9999999998721	-133103.05103427445	27071.589876044243	-106031.4611582302	301.5792235147967	498367.8138997493	0.898710041776614
295100	590.1999999998674	-133184.30968459765	27107.721864984152	-106076.58781961352	301.981736156959	498367.8138997493	0.898710041776614
295200	590.3999999998626	-133128.86127096135	26973.305284510763	-106155.55598645058	300.4843269485493	498367.8138997493	0.898710041776614
295300	590.5999999998579	-133261.66334077812	27082.050733021453	-106179.61260775664	301.6957581231788	498367.8138997493	0.898710041776614
295400	590.7999999998532	-133041.9479269017	26998.91598489577	-106043.03194200592	300.7696317707318	498367.8138997493	0.898710041776614
295500	590.9999999998485	-133017.03229241652	27123.473508655767	-105893.55878376075	302.15721046376257	498367.8138997493	0.898710041776614
295600	591.1999999998437	-132899.40826746414	27010.60366192531	-105888.80460553884	300.899833232094	498367.8138997493	0.898710041776614
295700	591.399999999839	-132937.17476036714	26914.344150176734	-106022.8306101904	299.8274961827382	498367.8138997493	0.898710041776614
295800	591.5999999998343	-132899.66984547186	26874.84213508136	-106024.82771039051	299.38744123604755	498367.8138997493	0.898710041776614
295900	591.7999999998295	-133045.3014036455	27002.8827439257	-106042.41865971983	300.81382171722527	498367.8138997493	0.898710041776614
296000	591.9999999998248	-132838.89244645234	27081.575665283417	-105757.31678116893	301.69046583852867	498367.8138997493	0.898710041776614
296100	592.1999999998201	-132901.3664864792	27096.157407550025	-105805.20907892917	301.8529073696834	498367.8138997493	0.898710041776614
296200	592.3999999998153	-132902.8613579499	27085.823558012944	-105817.03779993695	301.7377876322176	498367.8138997493	0.898710041776614
296300	592.5999999998106	-132974.65193891275	27178.51085847412	-105796.14108043863	302.77033002188716	498367.8138997493	0.898710041776614
296400	592.7999999998059	-132734.25871281294	26917.828256193992	-105816.43045661894	299.8663093441424	498367.8138997493	0.898710041776614
296500	592.9999999998012	-132732.80271277632	27007.032342474176	-105725.77037030215	300.8600485075201	498367.8138997493	0.898710041776614
296600	593.1999999997964	-132696.07599794693	26852.135520845717	-105843.94047710122	299.13448811725436	498367.8138997493	0.898710041776614
296700	593.3999999997917	-132917.74626282975	26988.553149850017	-105929.19311297973	300.654189132866	498367.8138997493	0.898710041776614
296800	593.599999999787	-132938.32794042776	27004.351763935123	-105933.97617649261	300.83018669304676	498367.8138997493	0.898710041776614
296900	593.7999999997822	-133037.50405992678	26958.56353376418	-106078.9405261626	300.3201029128071	498367.8138997493	0.898710041776614
297000	593.9999999997775	-133084.40586027474	26901.887400805586	-106182.51845946917	299.6887272068461	498367.8138997493	0.898710041776614
297100	594.1999999997728	-133102.89934415897	27022.366975437144	-106080.53236872182	301.0308772886531	498367.8138997493	0.898710041776614
297200	594.399999999768	-133001.80939605448	26942.28074950091	-106059.52864655356	300.13871166621755	498367.8138997493	0.898710041776614
297300	594.5999999997633	-133033.0045348839	27019.867621812977	-106013.13691307089	301.0030343311941	498367.8138997493	0.898710041776614
297400	594.7999999997586	-132978.91784428534	26897.48204392473	-106081.4358003606	299.6396512525517	498367.8138997493	0.898710041776614
297500	594.9999999997539	-132997.710647725	27025.298859263105	-105972.4117884619	301.06353865991787	498367.8138997493	0.898710041776614
297600	595.1999999997491	-132985.63638856713	26975.387893268457	-106010.24849529867	300.5075273418364	498367.8138997493	0.898710041776614
297700	595.3999999997444	-132952.93773593844	27083.761458145716	-105869.17627779274	301.7148157092675	498367.8138997493	0.898710041776614
297800	595.5999999997397	-132718.6895480185	26978.90362893921	-105739.7859190793	300.5466928595811	498367.8138997493	0.898710041776614
297900	595.799999999735	-132723.37024827575	27142.119366436553	-105581.2508818392	302.36492649880313	498367.8138997493	0.898710041776614
298000	595.9999999997302	-132716.22400820197	27167.731702169083	-105548.49230603289	302.65024953886035	498367.8138997493	0.898710041776614
298100	596.1999999997255	-132952.66808526558	27349.194815669165	-105603.47326959642	304.67176010091123	498367.8138997493	0.898710041776614
298200	596.3999999997208	-132872.89436851352	27065.961768100093	-105806.93260041342	301.5165260363173	498367.8138997493	0.898710041776614
298300	596.599999999716	-133021.83187285843	27136.333537984658	-105885.49833487376	302.30047200389157	498367.8138997493	0.898710041776614
298400	596.7999999997113	-132948.58391234043	27024.901986361914	-105923.6819259785	301.0591174706961	498367.8138997493	0.898710041776614
298500	596.9999999997066	-133118.24417666017	27067.854797285538	-106050.38937937462	301.5376145011785	498367.8138997493	0.898710041776614
298600	597.1999999997018	-132810.54803059367	26941.529457551384	-105869.0185730423	300.13034222638015	498367.8138997493	0.898710041776614
298700	597.3999999996971	-132868.27666061994	27099.557756685314	-105768.71890393464	301.8907874741248	498367.8138997493	0.898710041776614
298800	597.5999999996924	-132862.93982168977	27060.764879744274	-105802.17494194549	301.4586323713269	498367.8138997493	0.898710041776614
298900	597.7999999996877	-132958.4832636296	27259.613858212455	-105698.86940541716	303.67382256878966	498367.8138997493	0.898710041776614
299000	597.9999999996829	-132611.27096497724	26917.97638919191	-105693.29457578534	299.8679595551087	498367.8138997493	0.898710041776614
299100	598.1999999996782	-132753.14220548523	26880.149606604267	-105872.99259888096	299.4465668045138	498367.8138997493	0.898710041776614
299200	598.3999999996735	-132726.17748217392	26807.662103908726	-105918.51537826519	298.6390514396038	498367.8138997493	0.898710041776614
299300	598.5999999996687	-132712.98212057177	26839.160414726695	-105873.82170584508	298.9899446144046	498367.8138997493	0.898710041776614
299400	598.799999999664	-133048.25048824085	27006.509910280387	-106041.74057796046	300.8542285798371	498367.8138997493	0.898710041776614
299500	598.9999999996593	-133179.7747038714	27142.722963634424	-106037.05174023699	302.3716506097653	498367.8138997493	0.898710041776614
299600	599.1999999996546	-133217.62956289866	27163.789569887387	-106053.83999301126	302.6063339358999	498367.8138997493	0.898710041776614
299700	599.3999999996498	-133049.30285537353	26892.62423848461	-106156.67861688894	299.5855349926893	498367.8138997493	0.898710041776614
299800	599.5999999996451	-133009.41027092736	26841.03762704742	-106168.37264387995	299.01085687839236	498367.8138997493	0.898710041776614
299900	599.7999999996404	-133178.9330805174	27008.166631060903	-106170.7664494565	300.8726845541207	498367.8138997493	0.898710041776614
300000	599.9999999996356	-133178.03268018935	26934.22666340891	-106243.80601678045	300.0489886377265	498367.8138997493	0.898710041776614
300100	600.1999999996309	-133116.83462986362	26967.115555120527	-106149.71907474307	300.4153729716377	498367.8138997493	0.898710041776614
300200	600.3999999996262	-133215.92302671017	27067.04852385287	-106148.87450285729	301.5286325641413	498367.8138997493	0.898710041776614
300300	600.5999999996214	-133032.85431134046	26714.488926711987	-106318.36538462849	297.601096352368	498367.8138997493	0.898710041776614
300400	600.7999999996167	-133246.02560198822	26839.71584211876	-106406.30975986946	298.99613211068333	498367.8138997493	0.898710041776614
300500	600.999999999612	-133106.16327242457	26939.745223268706	-106166.41804915585	300.11046574361717	498367.8138997493	0.898710041776614
300600	601.1999999996073	-132893.06338830697	26775.434227335874	-106117.6291609711	298.280030856148	498367.8138997493	0.898710041776614
300700	601.3999999996025	-133006.88986010122	26950.97133751316	-106055.91852258806	300.2355253663594	498367.8138997493	0.898710041776614
300800	601.5999999995978	-133058.87192521495	26945.45588189506	-106113.41604331988	300.1740828419176	498367.8138997493	0.898710041776614
300900	601.7999999995931	-133133.82440411783	27032.326053805165	-106101.49835031264	301.141822051591	498367.8138997493	0.898710041776614
301000	601.9999999995883	-133038.63383756092	26977.071025941317	-106061.5628116196	300.52627754627133	498367.8138997493	0.898710041776614
301100	602.1999999995836	-133118.4975854998	27146.86603408042	-105971.63155141938	302.4178046765856	498367.8138997493	0.898710041776614
301200	602.3999999995789	-133002.66464751528	27002.21127677702	-106000.45337073827	300.8063415307182	498367.8138997493	0.898710041776614
301300	602.5999999995742	-132995.13703367443	27094.312512535154	-105900.82452113928	301.83235512252696	498367.8138997493	0.898710041776614
301400	602.7999999995694	-132895.24761611086	27071.947577957624	-105823.30003815323	301.58320833673656	498367.8138997493	0.898710041776614
301500	602.9999999995647	-133121.77959093938	27097.003122159203	-106024.77646878015	301.86232868392165	498367.8138997493	0.898710041776614
301600	603.19999999956	-133116.72583711444	27074.393637227073	-106042.33219988737	301.6104575917131	498367.8138997493	0.898710041776614
301700	603.3999999995552	-133107.66019376175	27023.3523778366	-106084.30781592516	301.04185473371035	498367.8138997493	0.898710041776614
301800	603.5999999995505	-133064.29831025854	26959.343457288385	-106104.95485297016	300.3287913101974	498367.8138997493	0.898710041776614
301900	603.7999999995458	-133164.22334585065	27085.851572522428	-106078.37177332822	301.7380997156252	498367.8138997493	0.898710041776614
302000	603.999999999541	-133201.38509407948	27076.65395728885	-106124.73113679061	301.635637700168	498367.8138997493	0.898710041776614
302100	604.1999999995363	-133080.3684219936	26920.941709061	-106159.4267129326	299.9009934060088	498367.8138997493	0.898710041776614
302200	604.3999999995316	-133451.1739151815	27253.44893827781	-106197.7249769037	303.60514497078253	498367.8138997493	0.898710041776614
302300	604.5999999995269	-132992.1210197244	26805.84378065775	-106186.27723906665	298.6187952035777	498367.8138997493	0.898710041776614
302400	604.7999999995221	-133010.9964877677	26852.725527129445	-106158.27096063827	299.1410608245734	498367.8138997493	0.898710041776614
302500	604.9999999995174	-132883.23102410848	26821.913733554447	-106061.31729055401	298.7978154952819	498367.8138997493	0.898710041776614
302600	605.1999999995127	-133122.92059290424	26975.42729486581	-106147.49329803842	300.5079662781231	498367.8138997493	0.898710041776614
302700	605.3999999995079	-133156.4085753029	27039.193377814106	-106117.2151974888	301.21832447541334	498367.8138997493	0.898710041776614
302800	605.5999999995032	-132793.43704960574	26898.745666289367	-105894.69138331637	299.6537280856187	498367.8138997493	0.898710041776614
302900	605.7999999994985	-133011.83651291777	27105.38522351815	-105906.45128939961	301.9557058232337	498367.8138997493	0.898710041776614
303000	605.9999999994938	-133001.44369802866	27087.105759390106	-105914.33793863853	301.75207143665926	498367.8138997493	0.898710041776614
303100	606.199999999489	-132963.42858440513	26912.83896276416	-106050.58962164096	299.81072829975795	498367.8138997493	0.898710041776614
303200	606.3999999994843	-133115.28201466007	27078.048844083354	-106037.23317057671	301.6511768272863	498367.8138997493	0.898710041776614
303300	606.5999999994796	-132835.37638467696	26895.859991207813	-105939.51639346914	299.6215814826893	498367.8138997493	0.898710041776614
303400	606.7999999994748	-132882.7823940385	27012.015350516587	-105870.76704352192	300.9155595322911	498367.8138997493	0.898710041776614
303500	606.9999999994701	-132963.6322697108	26957.038506636654	-106006.59376307415	300.3031140141475	498367.8138997493	0.898710041776614
303600	607.1999999994654	-133132.42624870685	27242.53641091578	-105889.88983779107	303.4835787257451	498367.8138997493	0.898710041776614
303700	607.3999999994606	-132940.27750787933	26857.70733426262	-106082.57017361672	299.19655847113955	498367.8138997493	0.898710041776614
303800	607.5999999994559	-132997.0466676867	26866.15184097423	-106130.89482671248	299.2906308100274	498367.8138997493	0.898710041776614
303900	607.7999999994512	-132926.0259240863	26827.719701926868	-106098.30622215943	298.862494350182	498367.8138997493	0.898710041776614
304000	607.9999999994465	-133135.5716034656	27154.030668949697	-105981.5409345159	302.49761916219717	498367.8138997493	0.898710041776614
304100	608.1999999994417	-132938.35517024575	26898.923291363055	-106039.4318788827	299.65570684017445	498367.8138997493	0.898710041776614
304200	608.399999999437	-133143.31967643564	27204.490233121007	-105938.82944331465	303.05974189866583	498367.8138997493	0.898710041776614
304300	608.5999999994323	-133039.83487598182	27032.24145413041	-106007.59342185142	301.1408796058633	498367.8138997493	0.898710041776614
304400	608.7999999994275	-133163.76698167468	26930.20153961125	-106233.56544206344	300.0041485040289	498367.8138997493	0.898710041776614
304500	608.9999999994228	-133292.5931184177	27036.482578237003	-106256.11054018067	301.18812599666455	498367.8138997493	0.898710041776614
304600	609.1999999994181	-133048.63070228035	26998.02787210803	-106050.60283017234	300.75973813810265	498367.8138997493	0.898710041776614
304700	609.3999999994134	-133071.87032214558	26929.797027365275	-106142.07329478029	299.9996422120231	498367.8138997493	0.898710041776614
304800	609.5999999994086	-133190.79572956538	27079.880712909388	-106110.91501665598	301.67158396187517	498367.8138997493	0.898710041776614
304900	609.7999999994039	-133126.13136974702	26975.295900303383	-106150.83546944361	300.5065025343868	498367.8138997493	0.898710041776614
305000	609.9999999993992	-133293.538046881	26998.225840392257	-106295.31220648874	300.76194351731056	498367.8138997493	0.898710041776614
305100	610.1999999993944	-133372.09301397367	27004.283604207147	-106367.80940976652	300.82942738936595	498367.8138997493	0.898710041776614
305200	610.3999999993897	-133391.90750978483	26985.809472921126	-106406.09803686371	300.62362439833885	498367.8138997493	0.898710041776614
305300	610.599999999385	-133320.14090227307	26896.343948792502	-106423.79695348056	299.6269728007934	498367.8138997493	0.898710041776614
305400	610.7999999993802	-133185.6638441577	27044.829148208482	-106140.83469594922	301.2811073140728	498367.8138997493	0.898710041776614
305500	610.9999999993755	-133076.36812839494	26994.588577383747	-106081.77955101119	300.72142417733653	498367.8138997493	0.898710041776614
305600	611.1999999993708	-133148.5864077039	27012.91331050828	-106135.67309719563	300.92556286339504	498367.8138997493	0.898710041776614
305700	611.3999999993661	-133264.10763649057	27150.478561932654	-106113.6290745579	302.4580484653542	498367.8138997493	0.898710041776614
305800	611.5999999993613	-133104.8171390066	26836.31797604054	-106268.49916296607	298.9582796676547	498367.8138997493	0.898710041776614
305900	611.7999999993566	-133226.4733150936	26914.919136293352	-106311.55417880024	299.83390156444557	498367.8138997493	0.898710041776614
306000	611.9999999993519	-133201.2712705873	26879.746494998304	-106321.52477558899	299.44207611572625	498367.8138997493	0.898710041776614
306100	612.1999999993471	-133396.43520154024	27043.34189432219	-106353.09330721803	301.26453921170975	498367.8138997493	0.898710041776614
306200	612.3999999993424	-133423.78681228872	26750.480917305107	-106673.30589498363	298.0020494040922	498367.8138997493	0.898710041776614
306300	612.5999999993377	-133585.64189114264	26897.86396462656	-106687.77792651608	299.64390587332673	498367.8138997493	0.898710041776614
306400	612.799999999333	-133343.53938847248	26785.82793588421	-106557.71145258828	298.3958174267853	498367.8138997493	0.898710041776614
306500	612.9999999993282	-133367.89940704143	26816.11841060542	-106551.78099643602	298.7332552310719	498367.8138997493	0.898710041776614
306600	613.1999999993235	-133516.8664329448	26964.380974749125	-106552.48545819569	300.3849095733363	498367.8138997493	0.898710041776614
306700	613.3999999993188	-133535.89158929794	27073.49825789368	-106462.39333140427	301.6004830093058	498367.8138997493	0.898710041776614
306800	613.599999999314	-133507.64375180396	26947.84407156638	-106559.79968023757	300.20068742591064	498367.8138997493	0.898710041776614
306900	613.7999999993093	-133515.42123529795	26933.053485968147	-106582.3677493298	300.03591936683216	498367.8138997493	0.898710041776614
307000	613.9999999993046	-133389.84556662774	26885.53773635818	-106504.30783026956	299.50659091077506	498367.8138997493	0.898710041776614
307100	614.1999999992998	-133499.71108544857	27064.50710839815	-106435.2039770504	301.5003210352295	498367.8138997493	0.898710041776614
307200	614.3999999992951	-133145.62701048	26623.455252315976	-106522.17175816403	296.58697546165735	498367.8138997493	0.898710041776614
307300	614.5999999992904	-133320.11288857227	26922.21005857001	-106397.90283000225	299.9151228997631	498367.8138997493	0.898710041776614
307400	614.7999999992857	-133498.4101466721	26979.050889409064	-106519.35925726303	300.5483333505297	498367.8138997493	0.898710041776614
307500	614.9999999992809	-133269.59972273136	26702.745791790487	-106566.85393094088	297.4702770865816	498367.8138997493	0.898710041776614
307600	615.1999999992762	-133397.57294333418	26830.70765229495	-106566.86529103924	298.89578030627223	498367.8138997493	0.898710041776614
307700	615.3999999992715	-133687.53245982554	27075.37918835482	-106612.1532714707	301.62143669361285	498367.8138997493	0.898710041776614
307800	615.5999999992667	-133404.424132439	26986.86454513245	-106417.55958730655	300.635377969507	498367.8138997493	0.898710041776614
307900	615.799999999262	-133382.23055157703	27002.05917543052	-106380.1713761465	300.80464711209777	498367.8138997493	0.898710041776614
308000	615.9999999992573	-133396.6493746566	27003.068108876407	-106393.5812657802	300.8158866945006	498367.8138997493	0.898710041776614
308100	616.1999999992526	-133242.5008203345	26828.24132614602	-106414.25949418847	298.8683052769764	498367.8138997493	0.898710041776614
308200	616.3999999992478	-133322.51379043944	27105.584370545792	-106216.92941989365	301.95792433371776	498367.8138997493	0.898710041776614
308300	616.5999999992431	-133319.73751898363	27028.50642425133	-106291.2310947323	301.09927113676724	498367.8138997493	0.898710041776614
308400	616.7999999992384	-133339.05329331034	27158.291150120065	-106180.76214319027	302.54508119191325	498367.8138997493	0.898710041776614
308500	616.9999999992336	-133340.24261560076	26987.246119900206	-106352.99649570056	300.63962873655464	498367.8138997493	0.898710041776614
308600	617.1999999992289	-133346.3303256928	26929.62084501595	-106416.70948067686	299.99767952950793	498367.8138997493	0.898710041776614
308700	617.3999999992242	-133538.55734530746	26981.71300897555	-106556.84433633191	300.5779895308811	498367.8138997493	0.898710041776614
308800	617.5999999992194	-133420.89787922765	26774.620202879487	-106646.27767634817	298.2709625722163	498367.8138997493	0.898710041776614
308900	617.7999999992147	-133644.7575222161	26958.461774817024	-106686.29574739908	300.31896931169945	498367.8138997493	0.898710041776614
309000	617.99999999921	-133564.71863550204	26850.89950811306	-106713.81912738898	299.12071885723395	498367.8138997493	0.898710041776614
309100	618.1999999992053	-133677.7867768819	27142.446023921264	-106535.34075296063	302.36856548384407	498367.8138997493	0.898710041776614
309200	618.3999999992005	-133323.62676592832	26857.17442683767	-106466.45233909065	299.1906218487188	498367.8138997493	0.898710041776614
309300	618.5999999991958	-133345.61512871142	26874.211389704076	-106471.40373900734	299.3804146926496	498367.8138997493	0.898710041776614
309400	618.7999999991911	-133172.5375735294	26736.71710336299	-106435.82047016644	297.84871964620686	498367.8138997493	0.898710041776614
309500	618.9999999991863	-133264.85843285624	26864.429663624538	-106400.4287692317	299.271445645423	498367.8138997493	0.898710041776614
309600	619.1999999991816	-133389.49502901823	27001.375609363065	-106388.11941965518	300.7970321428703	498367.8138997493	0.898710041776614
309700	619.3999999991769	-133319.20101095102	26900.222269123617	-106418.9787418274	299.6701775345883	498367.8138997493	0.898710041776614
309800	619.5999999991722	-133544.93986428884	27114.030939633183	-106430.90892465565	302.0520196476023	498367.8138997493	0.898710041776614
309900	619.7999999991674	-133546.8730972038	27095.617031209025	-106451.25606599478	301.8468875430655	498367.8138997493	0.898710041776614
310000	619.9999999991627	-133242.821259175	26801.786866665596	-106441.0343925094	298.5736009251027	498367.8138997493	0.898710041776614
310100	620.199999999158	-133503.21882153748	26963.166662134427	-106540.05215940306	300.3713820540025	498367.8138997493	0.898710041776614
310200	620.3999999991532	-133361.3658122906	26919.152455841595	-106442.21335644902	299.8810610119732	498367.8138997493	0.898710041776614
310300	620.5999999991485	-133283.84738087267	26837.680882167027	-106446.16649870564	298.9734625281085	498367.8138997493	0.898710041776614
310400	620.7999999991438	-133462.81341379086	27130.558719382323	-106332.25469440855	302.2361401594005	498367.8138997493	0.898710041776614
310500	620.999999999139	-133504.90097669675	26971.380744842983	-106533.52023185375	300.4628874549219	498367.8138997493	0.898710041776614
310600	621.1999999991343	-133256.57772594134	26785.697692160447	-106470.88003378091	298.39436650346465	498367.8138997493	0.898710041776614
310700	621.3999999991296	-133229.49376820817	26771.12104192575	-106458.3727262824	298.2319816978675	498367.8138997493	0.898710041776614
310800	621.5999999991249	-133417.90745498994	26966.726165701075	-106451.18128928887	300.41103514887584	498367.8138997493	0.898710041776614
310900	621.7999999991201	-133575.9945757344	27091.795090573676	-106484.19948516073	301.8043108826475	498367.8138997493	0.898710041776614
311000	621.9999999991154	-133175.80527326514	26715.298443003026	-106460.50683026211	297.61011441505264	498367.8138997493	0.898710041776614
311100	622.1999999991107	-133357.44294864434	26730.936455523584	-106626.50649312076	297.7843228636461	498367.8138997493	0.898710041776614
311200	622.399999999106	-133416.32853378373	26767.883553909738	-106648.444979874	298.1959158765959	498367.8138997493	0.898710041776614
311300	622.5999999991012	-133516.64130608476	26830.654520124514	-106685.98678596024	298.8951884105329	498367.8138997493	0.898710041776614
311400	622.7999999990965	-133508.11638889878	26881.140803472514	-106626.97558542628	299.45760880031986	498367.8138997493	0.898710041776614
311500	622.9999999990918	-133519.51934467113	26877.427964683207	-106642.09137998792	299.41624754136757	498367.8138997493	0.898710041776614
311600	623.199999999087	-133515.56664231812	26914.179083395546	-106601.38755892258	299.82565732835513	498367.8138997493	0.898710041776614
311700	623.3999999990823	-133724.70866181565	26924.078006510175	-106800.63065530547	299.9359319579654	498367.8138997493	0.898710041776614
311800	623.5999999990776	-133542.25440347136	26910.577180555556	-106631.67722291581	299.785531902895	498367.8138997493	0.898710041776614
311900	623.7999999990728	-133420.73982140297	26925.28573944319	-106495.45408195979	299.9493861792291	498367.8138997493	0.898710041776614
312000	623.9999999990681	-133237.78690323528	26658.23038733392	-106579.55651590135	296.9743726653072	498367.8138997493	0.898710041776614
312100	624.1999999990634	-133470.3459849329	26836.595220136343	-106633.75076479657	298.96136818441784	498367.8138997493	0.898710041776614
312200	624.3999999990587	-133428.70970628443	26762.230217321165	-106666.47948896326	298.1329373494219	498367.8138997493	0.898710041776614
312300	624.5999999990539	-133595.2363050872	26870.594013695474	-106724.64229139172	299.3401168951123	498367.8138997493	0.898710041776614
312400	624.7999999990492	-133508.749383154	26884.36729676625	-106624.38208638776	299.49355213968994	498367.8138997493	0.898710041776614
312500	624.9999999990445	-133532.50077660783	26935.39347442257	-106597.10730218525	300.06198698622023	498367.8138997493	0.898710041776614
312600	625.1999999990397	-133329.17567000608	26885.315911455036	-106443.85975855104	299.5041197673235	498367.8138997493	0.898710041776614
312700	625.399999999035	-133491.22964520715	27012.594124949163	-106478.635520258	300.9220071160778	498367.8138997493	0.898710041776614
312800	625.5999999990303	-133494.6812197415	26884.449670085174	-106610.23154965632	299.4944697836729	498367.8138997493	0.898710041776614
312900	625.7999999990255	-133496.0700048467	26905.983067251032	-106590.08693759568	299.7343531901019	498367.8138997493	0.898710041776614
313000	625.9999999990208	-133517.8120333194	27072.125521426886	-106445.68651189253	301.5851906382392	498367.8138997493	0.898710041776614
313100	626.1999999990161	-133616.92380269183	27075.361084037195	-106541.56271865466	301.6212350103695	498367.8138997493	0.898710041776614
313200	626.3999999990114	-133293.358428162	26821.88458387436	-106471.47384428763	298.797490766002	498367.8138997493	0.898710041776614
313300	626.5999999990066	-133425.39761385374	26899.959325652755	-106525.43828820098	299.66724832769154	498367.8138997493	0.898710041776614
313400	626.7999999990019	-133215.67043656984	26678.78152957035	-106536.8889069995	297.20331368969414	498367.8138997493	0.898710041776614
313500	626.9999999989972	-133375.69011445134	27017.480795893138	-106358.2093185582	300.97644493947877	498367.8138997493	0.898710041776614
313600	627.1999999989924	-133410.56277728832	27121.95752590295	-106288.60525138535	302.14032232000926	498367.8138997493	0.898710041776614
313700	627.3999999989877	-133210.58986158308	26935.192310078568	-106275.39755150452	300.05974600270423	498367.8138997493	0.898710041776614
313800	627.599999998983	-133282.03430899215	26927.007727860528	-106355.02658113163	299.96856923911514	498367.8138997493	0.898710041776614
313900	627.7999999989783	-133245.21619919542	27010.53900320193	-106234.6771959935	300.8991129298259	498367.8138997493	0.898710041776614
314000	627.9999999989735	-133284.39699350452	26915.00141339503	-106369.39558010949	299.8348181365623	498367.8138997493	0.898710041776614
314100	628.1999999989688	-133205.1899316105	26862.810174738777	-106342.37975687173	299.2534044368019	498367.8138997493	0.898710041776614
314200	628.3999999989641	-133453.5828656519	26976.367765933905	-106477.215099718	300.5184431853071	498367.8138997493	0.898710041776614
314300	628.5999999989593	-133217.13129149497	26861.63389496888	-106355.4973965261	299.24030060576473	498367.8138997493	0.898710041776614
314400	628.7999999989546	-133355.093525423	26975.00658366721	-106380.0869417558	300.50327952876046	498367.8138997493	0.898710041776614
314500	628.9999999989499	-133209.1531270531	26978.917721530655	-106230.23540552246	300.5468498519412	498367.8138997493	0.898710041776614
314600	629.1999999989451	-133303.15160894647	26885.377770468127	-106417.77383847833	299.504808880642	498367.8138997493	0.898710041776614
314700	629.3999999989404	-133100.93912715826	26681.605330735238	-106419.33379642303	297.23477101327825	498367.8138997493	0.898710041776614
314800	629.5999999989357	-133327.42926761834	26882.697493482192	-106444.73177413613	299.47495042548934	498367.8138997493	0.898710041776614
314900	629.799999998931	-133266.78165849755	26896.699148358588	-106370.08251013896	299.6309297464262	498367.8138997493	0.898710041776614
315000	629.9999999989262	-133319.1247031444	26941.209042891896	-106377.91566025249	300.126772786807	498367.8138997493	0.898710041776614
315100	630.1999999989215	-133431.9417294227	27011.509147338882	-106420.43258208381	300.90992039687376	498367.8138997493	0.898710041776614
315200	630.3999999989168	-133356.21961270057	26954.690351624617	-106401.52926107596	300.2769554187911	498367.8138997493	0.898710041776614
315300	630.599999998912	-133294.17563593737	27125.763060797082	-106168.41257514028	302.18271621943245	498367.8138997493	0.898710041776614
315400	630.7999999989073	-133332.51219651388	27128.381545012617	-106204.13065150127	302.2118862992143	498367.8138997493	0.898710041776614
315500	630.9999999989026	-133019.9439222252	26948.646217877438	-106071.29770434777	300.2096233865521	498367.8138997493	0.898710041776614
315600	631.1999999988979	-132955.0336947189	26913.326852759645	-106041.70684195927	299.8161634251671	498367.8138997493	0.898710041776614
315700	631.3999999988931	-132982.04915344692	26974.229903717274	-106007.81924972964	300.4946272649927	498367.8138997493	0.898710041776614
