#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2220	4.439999999999733	-132105.98429180888	26204.969232673913	-105901.01505913497	291.92501473333186	498369.26911243435	0.8986526071011709
2230	4.459999999999731	-132007.17515128508	26193.252397658613	-105813.92275362647	291.79448845016407	498369.26911243435	0.8986526071011709
2240	4.479999999999729	-132070.82019372494	26316.563970610005	-105754.25622311493	293.16818717237976	498369.26911243435	0.8986526071011709
2250	4.499999999999726	-131926.62827311523	26212.244209620832	-105714.38406349438	292.0060584366676	498369.26911243435	0.8986526071011709
2260	4.519999999999724	-131908.01285611687	26292.335821063018	-105615.67703505384	292.89828405398003	498369.26911243435	0.8986526071011709
2270	4.539999999999722	-131945.75088874475	26373.083162511437	-105572.66772623333	293.7978145450373	498369.26911243435	0.8986526071011709
2280	4.55999999999972	-131833.2135127135	26321.26987052698	-105511.94364218651	293.2206111951061	498369.26911243435	0.8986526071011709
2290	4.579999999999718	-131905.82298364743	26407.813810899315	-105498.00917274812	294.1847161648144	498369.26911243435	0.8986526071011709
2300	4.599999999999715	-131706.05725592774	26255.66985897644	-105450.38739695128	292.48982291718966	498369.26911243435	0.8986526071011709
2310	4.619999999999713	-131903.6930620377	26434.86078694898	-105468.83227508872	294.48602118874646	498369.26911243435	0.8986526071011709
2320	4.639999999999711	-131798.37175900256	26321.034856100378	-105477.33690290219	293.2179931195289	498369.26911243435	0.8986526071011709
2330	4.659999999999709	-132005.01994994108	26511.91473616731	-105493.10521377379	295.3444070567511	498369.26911243435	0.8986526071011709
2340	4.679999999999707	-131924.96663723935	26395.76525000082	-105529.20138723853	294.05049443432586	498369.26911243435	0.8986526071011709
2350	4.699999999999704	-131956.0816404009	26510.028711655796	-105446.05292874509	295.3233966244005	498369.26911243435	0.8986526071011709
2360	4.719999999999702	-131918.3727304851	26448.66830800979	-105469.70442247532	294.6398378466986	498369.26911243435	0.8986526071011709
2370	4.7399999999997	-131866.43469764106	26367.623711214444	-105498.81098642662	293.736995912275	498369.26911243435	0.8986526071011709
2380	4.759999999999698	-131944.6321212457	26482.133485301445	-105462.49863594426	295.0126420384218	498369.26911243435	0.8986526071011709
2390	4.779999999999696	-131865.23832701848	26465.571014963334	-105399.66731205516	294.82813507126826	498369.26911243435	0.8986526071011709
2400	4.799999999999693	-131862.865460966	26494.504681747898	-105368.3607792181	295.1504579493215	498369.26911243435	0.8986526071011709
2410	4.819999999999691	-131874.04852277515	26526.773421146627	-105347.27510162852	295.50993374724214	498369.26911243435	0.8986526071011709
2420	4.839999999999689	-131860.83244211314	26535.296194683757	-105325.53624742938	295.6048779835167	498369.26911243435	0.8986526071011709
2430	4.859999999999687	-131956.0805990377	26644.4231426331	-105311.65745640459	296.8205590860228	498369.26911243435	0.8986526071011709
2440	4.879999999999685	-131741.2684778617	26499.535135345504	-105241.7333425162	295.20649752057835	498369.26911243435	0.8986526071011709
2450	4.899999999999682	-131777.64402903494	26566.748075611333	-105210.89595342362	295.95525392640184	498369.26911243435	0.8986526071011709
2460	4.91999999999968	-131780.0178304015	26589.086373480597	-105190.93145692091	296.2041039775773	498369.26911243435	0.8986526071011709
2470	4.939999999999678	-131724.07062391736	26555.879485348356	-105168.191138569	295.83417714342687	498369.26911243435	0.8986526071011709
2480	4.959999999999676	-131731.1633812867	26590.15673327863	-105141.00664800807	296.21602785342833	498369.26911243435	0.8986526071011709
2490	4.979999999999674	-131840.24094989005	26655.20276870425	-105185.0381811858	296.94064480227377	498369.26911243435	0.8986526071011709
2500	4.999999999999671	-131766.47979656872	26676.1113781542	-105090.36841841451	297.1735680340294	498369.26911243435	0.8986526071011709
2510	5.019999999999669	-131696.7397954102	26634.934602871384	-105061.8051925388	296.714856152921	498369.26911243435	0.8986526071011709
2520	5.039999999999667	-131609.67503655996	26617.1765689896	-104992.49846757039	296.5170305322707	498369.26911243435	0.8986526071011709
2530	5.059999999999665	-131532.53408582447	26577.52329782367	-104955.01078800081	296.07529058338713	498369.26911243435	0.8986526071011709
2540	5.079999999999663	-131695.2127744281	26735.614400526258	-104959.59837390186	297.83643546685903	498369.26911243435	0.8986526071011709
2550	5.09999999999966	-131677.16118991346	26757.592832102735	-104919.56835781073	298.08127658477105	498369.26911243435	0.8986526071011709
2560	5.119999999999658	-131704.9663123361	26758.205306006246	-104946.76100632985	298.08809958279556	498369.26911243435	0.8986526071011709
2570	5.139999999999656	-131615.7671994081	26680.676141259013	-104935.09105814908	297.2244197837412	498369.26911243435	0.8986526071011709
2580	5.159999999999654	-131609.96589135414	26742.796778465963	-104867.1691128882	297.91644761139736	498369.26911243435	0.8986526071011709
2590	5.1799999999996515	-131596.30651741926	26792.405909013945	-104803.90060840533	298.4690964635117	498369.26911243435	0.8986526071011709
2600	5.199999999999649	-131397.20643231462	26609.505450106695	-104787.70098220791	296.43157378271195	498369.26911243435	0.8986526071011709
2610	5.219999999999647	-131415.3395167181	26610.713829931225	-104804.62568678685	296.445035210388	498369.26911243435	0.8986526071011709
2620	5.239999999999645	-131384.88903230228	26589.29682404174	-104795.59220826055	296.20644841013956	498369.26911243435	0.8986526071011709
2630	5.259999999999643	-131428.53415270444	26591.362739048433	-104837.171413656	296.2294628339846	498369.26911243435	0.8986526071011709
2640	5.2799999999996405	-131298.20858807873	26503.32428473548	-104794.88430334325	295.24870888444883	498369.26911243435	0.8986526071011709
2650	5.299999999999638	-131632.0302476571	26861.759854950007	-104770.2703927071	299.24170380792157	498369.26911243435	0.8986526071011709
2660	5.319999999999636	-131421.39869119786	26645.700977398814	-104775.69771379903	296.83479424613677	498369.26911243435	0.8986526071011709
2670	5.339999999999634	-131711.8982144879	26966.388010035655	-104745.51020445225	300.40726807337455	498369.26911243435	0.8986526071011709
2680	5.359999999999632	-131401.12948142775	26705.86129526213	-104695.2681861656	297.5049839923133	498369.26911243435	0.8986526071011709
2690	5.3799999999996295	-131535.87446133266	26826.401018737626	-104709.47344259503	298.84780413604625	498369.26911243435	0.8986526071011709
2700	5.399999999999627	-131576.93821412075	26837.628499463575	-104739.30971465717	298.9728789814788	498369.26911243435	0.8986526071011709
2710	5.419999999999625	-131493.84236347428	26815.31475056872	-104678.52761290557	298.72430240743097	498369.26911243435	0.8986526071011709
2720	5.439999999999623	-131476.42178370059	26734.075399002653	-104742.34638469794	297.81929089254317	498369.26911243435	0.8986526071011709
2730	5.459999999999621	-131508.0965906229	26731.220636195496	-104776.8759544274	297.78748865430583	498369.26911243435	0.8986526071011709
2740	5.4799999999996185	-131519.25353157963	26755.215091010003	-104764.03844056961	298.05478839860433	498369.26911243435	0.8986526071011709
2750	5.499999999999616	-131450.9596877862	26693.01024452613	-104757.94944326008	297.36182247427695	498369.26911243435	0.8986526071011709
2760	5.519999999999614	-131396.81234755844	26645.64175648859	-104751.17059106985	296.83413452145106	498369.26911243435	0.8986526071011709
2770	5.539999999999612	-131513.47630910532	26720.696635978577	-104792.77967312673	297.6702506262395	498369.26911243435	0.8986526071011709
2780	5.55999999999961	-131453.34652492972	26660.49244943059	-104792.85407549913	296.99957218014094	498369.26911243435	0.8986526071011709
2790	5.5799999999996075	-131443.6484802309	26666.324751186377	-104777.32372904454	297.06454439059735	498369.26911243435	0.8986526071011709
2800	5.599999999999605	-131363.91412246798	26639.37978710432	-104724.53433536367	296.76437578643674	498369.26911243435	0.8986526071011709
2810	5.619999999999603	-131427.2898129369	26692.07622215045	-104735.21359078647	297.35141740593434	498369.26911243435	0.8986526071011709
2820	5.639999999999601	-131279.43149900358	26540.474347745945	-104738.95715125762	295.66256293615106	498369.26911243435	0.8986526071011709
2830	5.659999999999599	-131466.75965400995	26702.231231014954	-104764.52842299499	297.46454484699586	498369.26911243435	0.8986526071011709
2840	5.6799999999995965	-131240.61715714147	26557.510621666952	-104683.10653547452	295.8523481051865	498369.26911243435	0.8986526071011709
2850	5.699999999999594	-131470.30877162283	26770.417671215164	-104699.89110040765	298.2241461036629	498369.26911243435	0.8986526071011709
2860	5.719999999999592	-131492.27597734306	26795.093711726055	-104697.18226561701	298.4990387557298	498369.26911243435	0.8986526071011709
2870	5.73999999999959	-131439.20113952184	26759.26863357053	-104679.93250595132	298.09994511911776	498369.26911243435	0.8986526071011709
2880	5.759999999999588	-131392.23192387293	26701.18675612807	-104691.04516774484	297.45290933069225	498369.26911243435	0.8986526071011709
2890	5.7799999999995855	-131422.60149905618	26758.51503197866	-104664.08646707752	298.09154994971857	498369.26911243435	0.8986526071011709
2900	5.799999999999583	-131417.83328032313	26768.078565151005	-104649.75471517212	298.19808831415816	498369.26911243435	0.8986526071011709
2910	5.819999999999581	-131181.61179983433	26585.95152686078	-104595.66027297353	296.1691815879514	498369.26911243435	0.8986526071011709
2920	5.839999999999579	-131351.39209648792	26816.251023206467	-104535.14107328145	298.7347325438353	498369.26911243435	0.8986526071011709
2930	5.859999999999577	-131267.94478531164	26761.93543836281	-104506.00934694885	298.1296534931809	498369.26911243435	0.8986526071011709
2940	5.8799999999995745	-131248.86969339589	26653.640425512287	-104595.2292678836	296.9232402002961	498369.26911243435	0.8986526071011709
2950	5.899999999999572	-131197.3646090056	26570.257403342122	-104627.10720566347	295.9943480592901	498369.26911243435	0.8986526071011709
2960	5.91999999999957	-131175.12980277624	26588.961239391345	-104586.16856338491	296.2027099759082	498369.26911243435	0.8986526071011709
2970	5.939999999999568	-131201.16594339037	26667.87304047517	-104533.2929029152	297.08179243120475	498369.26911243435	0.8986526071011709
2980	5.959999999999566	-131337.83642723467	26769.247615590764	-104568.58881164392	298.21111161000033	498369.26911243435	0.8986526071011709
2990	5.979999999999563	-131189.35253579193	26689.611977589826	-104499.7405582021	297.32396556566397	498369.26911243435	0.8986526071011709
3000	5.999999999999561	-131365.61031933306	26869.12931102988	-104496.48100830319	299.32380001477424	498369.26911243435	0.8986526071011709
3010	6.019999999999559	-131239.25851453125	26849.0727617848	-104390.18575274645	299.1003687875942	498369.26911243435	0.8986526071011709
3020	6.039999999999557	-131259.61417336998	26882.656914033832	-104376.95725933615	299.47449836786797	498369.26911243435	0.8986526071011709
3030	6.059999999999555	-131249.24522719634	26843.903275726494	-104405.34195146983	299.04278038593134	498369.26911243435	0.8986526071011709
3040	6.079999999999552	-131407.35173333582	26982.32670067092	-104425.0250326649	300.5848260951839	498369.26911243435	0.8986526071011709
3050	6.09999999999955	-131302.5191478082	26901.727880061306	-104400.79126774688	299.686950135665	498369.26911243435	0.8986526071011709
3060	6.119999999999548	-131142.1679839508	26726.674855223802	-104415.49312872702	297.73684836675756	498369.26911243435	0.8986526071011709
3070	6.139999999999546	-131234.6178726253	26794.158577743037	-104440.45929488227	298.4886213040112	498369.26911243435	0.8986526071011709
3080	6.159999999999544	-131108.95052479403	26647.161702513982	-104461.78882228002	296.8510668163116	498369.26911243435	0.8986526071011709
3090	6.179999999999541	-131405.44364024693	26933.440128708775	-104472.00351153818	300.04022659141816	498369.26911243435	0.8986526071011709
3100	6.199999999999539	-131307.49038617543	26823.704549757244	-104483.78583641819	298.8177653010514	498369.26911243435	0.8986526071011709
3110	6.219999999999537	-131363.91389810838	26870.378819930687	-104493.53507817771	299.3377196229615	498369.26911243435	0.8986526071011709
3120	6.239999999999535	-131069.5705931162	26649.48669972009	-104420.0838933961	296.87696743224524	498369.26911243435	0.8986526071011709
3130	6.259999999999533	-131078.0757245534	26640.061112673335	-104438.01461188006	296.77196579636984	498369.26911243435	0.8986526071011709
3140	6.27999999999953	-131032.26201330303	26590.05645983564	-104442.20555346739	296.21491080093114	498369.26911243435	0.8986526071011709
3150	6.299999999999528	-131121.13321329883	26726.62194398234	-104394.5112693165	297.736258932181	498369.26911243435	0.8986526071011709
3160	6.319999999999526	-131109.90159527762	26673.50818890151	-104436.39340637613	297.144568341101	498369.26911243435	0.8986526071011709
3170	6.339999999999524	-131343.4460141564	26888.0582127261	-104455.38780143029	299.53466917693544	498369.26911243435	0.8986526071011709
3180	6.359999999999522	-131258.49660285594	26816.888989751467	-104441.60761310448	298.74183953149844	498369.26911243435	0.8986526071011709
3190	6.379999999999519	-131085.26190978196	26662.306064527478	-104422.95584525449	297.0197759670326	498369.26911243435	0.8986526071011709
3200	6.399999999999517	-131253.47403993655	26815.849783710757	-104437.6242562258	298.73026271047445	498369.26911243435	0.8986526071011709
3210	6.419999999999515	-131212.5811796689	26766.09301313646	-104446.48816653244	298.1759691391287	498369.26911243435	0.8986526071011709
3220	6.439999999999513	-131246.8783705888	26819.644303150573	-104427.23406743821	298.77253389703986	498369.26911243435	0.8986526071011709
3230	6.459999999999511	-131117.59399227056	26697.572325504203	-104420.02166676635	297.4126443449273	498369.26911243435	0.8986526071011709
3240	6.479999999999508	-131199.9270603944	26787.21888188493	-104412.70817850948	298.4113126532116	498369.26911243435	0.8986526071011709
3250	6.499999999999506	-131058.46136092662	26670.46565640237	-104387.99570452425	297.1106743366185	498369.26911243435	0.8986526071011709
3260	6.519999999999504	-131339.8957292078	26970.334400101852	-104369.56132910596	300.45123110832367	498369.26911243435	0.8986526071011709
3270	6.539999999999502	-131110.58343119515	26772.73266647214	-104337.85076472301	298.2499352972506	498369.26911243435	0.8986526071011709
3280	6.5599999999995	-131321.3759802496	26986.01451386142	-104335.36146638816	300.6259085673827	498369.26911243435	0.8986526071011709
3290	6.579999999999497	-131209.441550544	26877.39500957828	-104332.04654096572	299.4158804194142	498369.26911243435	0.8986526071011709
3300	6.599999999999495	-131061.99018218902	26733.63880442967	-104328.35137775935	297.81442720138523	498369.26911243435	0.8986526071011709
3310	6.619999999999493	-131328.1440719126	26960.09769147255	-104368.04638044004	300.3371935267148	498369.26911243435	0.8986526071011709
3320	6.639999999999491	-131024.69591426305	26667.274525811747	-104357.42138845132	297.07512493999786	498369.26911243435	0.8986526071011709
3330	6.6599999999994886	-131201.31922075976	26830.295085166003	-104371.02413559376	298.8911842823606	498369.26911243435	0.8986526071011709
3340	6.679999999999486	-131113.53786914996	26725.96459009602	-104387.57327905392	297.7289359683094	498369.26911243435	0.8986526071011709
3350	6.699999999999484	-130962.38032755956	26627.370502134258	-104335.00982542531	296.63059159227515	498369.26911243435	0.8986526071011709
3360	6.719999999999482	-131069.06597893055	26748.414415833387	-104320.65156309716	297.9790284469897	498369.26911243435	0.8986526071011709
3370	6.73999999999948	-131153.60798602927	26798.60420425896	-104355.0037817703	298.53814586458736	498369.26911243435	0.8986526071011709
3380	6.7599999999994775	-131158.1629198711	26805.83713163426	-104352.32578823685	298.61872113303554	498369.26911243435	0.8986526071011709
3390	6.779999999999475	-131107.40937420042	26795.45465924864	-104311.95471495177	298.5030597339616	498369.26911243435	0.8986526071011709
3400	6.799999999999473	-131116.55592778997	26817.356239766574	-104299.19968802341	298.7470447262206	498369.26911243435	0.8986526071011709
3410	6.819999999999471	-131019.9740798475	26695.25280988155	-104324.72126996594	297.3868047941801	498369.26911243435	0.8986526071011709
3420	6.839999999999469	-131083.6196042362	26770.910836554747	-104312.70876768146	298.22963999673885	498369.26911243435	0.8986526071011709
3430	6.8599999999994665	-131105.26445518454	26768.036814001596	-104337.22764118294	298.197623203713	498369.26911243435	0.8986526071011709
3440	6.879999999999464	-131177.98800064836	26777.73642893563	-104400.25157171274	298.3056775275851	498369.26911243435	0.8986526071011709
3450	6.899999999999462	-131143.64099008622	26789.737782205986	-104353.90320788021	298.43937336211025	498369.26911243435	0.8986526071011709
3460	6.91999999999946	-131073.10133242141	26706.573105493357	-104366.52822692804	297.5129136033117	498369.26911243435	0.8986526071011709
3470	6.939999999999458	-131136.12897015217	26754.09581134994	-104382.03315880224	298.042319552396	498369.26911243435	0.8986526071011709
3480	6.9599999999994555	-131178.71149873425	26779.012078550804	-104399.69942018345	298.3198883449838	498369.26911243435	0.8986526071011709
3490	6.979999999999453	-131148.57984664544	26763.39893219587	-104385.18091444958	298.1459569070482	498369.26911243435	0.8986526071011709
3500	6.999999999999451	-131278.91034250654	26870.466197932834	-104408.4441445737	299.3386930194321	498369.26911243435	0.8986526071011709
3510	7.019999999999449	-130959.16392993554	26563.470936748163	-104395.69299318737	295.91874639218497	498369.26911243435	0.8986526071011709
3520	7.039999999999447	-131199.81274941465	26801.58146058098	-104398.23128883366	298.5713126883281	498369.26911243435	0.8986526071011709
3530	7.0599999999994445	-130986.72889939	26594.90341500199	-104391.82548438803	296.2689061880573	498369.26911243435	0.8986526071011709
3540	7.079999999999442	-131098.00884073426	26715.515324434036	-104382.49351630024	297.612530487912	498369.26911243435	0.8986526071011709
3550	7.09999999999944	-131126.18209896932	26700.554128880354	-104425.62797008897	297.4458618231386	498369.26911243435	0.8986526071011709
3560	7.119999999999438	-131180.9515950365	26752.27070549258	-104428.68088954392	298.0219877577059	498369.26911243435	0.8986526071011709
3570	7.139999999999436	-131018.3852317422	26640.72548005352	-104377.65975168868	296.7793668910067	498369.26911243435	0.8986526071011709
3580	7.1599999999994335	-131116.70380144147	26713.760982679854	-104402.94281876163	297.59298700980713	498369.26911243435	0.8986526071011709
3590	7.179999999999431	-131227.69765270062	26832.19150555499	-104395.50614714563	298.9123105254438	498369.26911243435	0.8986526071011709
3600	7.199999999999429	-131169.1057949493	26823.47585920992	-104345.62993573939	298.8152176738894	498369.26911243435	0.8986526071011709
3610	7.219999999999427	-131129.50169572586	26790.3785371484	-104339.12315857747	298.4465114126969	498369.26911243435	0.8986526071011709
3620	7.239999999999425	-131102.57534321272	26815.186606557585	-104287.38873665515	298.7228748750417	498369.26911243435	0.8986526071011709
3630	7.2599999999994225	-131178.1928271691	26939.26642724363	-104238.92639992548	300.10513192561365	498369.26911243435	0.8986526071011709
3640	7.27999999999942	-131074.98825781693	26813.952996132284	-104261.03526168464	298.7091323768773	498369.26911243435	0.8986526071011709
3650	7.299999999999418	-131178.92636061856	26899.32112764366	-104279.60523297489	299.6601387615038	498369.26911243435	0.8986526071011709
3660	7.319999999999416	-131213.40916940544	26918.4411758288	-104294.96799357665	299.87313730764174	498369.26911243435	0.8986526071011709
3670	7.339999999999414	-131027.43513003235	26639.449150593988	-104387.98597943837	296.7651485000989	498369.26911243435	0.8986526071011709
3680	7.3599999999994115	-131180.3010089873	26832.768544417282	-104347.53246457002	298.91873877486773	498369.26911243435	0.8986526071011709
3690	7.379999999999409	-131085.24906127597	26754.468016736206	-104330.78104453976	298.0464659439413	498369.26911243435	0.8986526071011709
3700	7.399999999999407	-131170.50021618558	26845.427185180735	-104325.07303100484	299.0597568336399	498369.26911243435	0.8986526071011709
3710	7.419999999999405	-131128.91853645458	26839.3556860316	-104289.56285042298	298.9921199490922	498369.26911243435	0.8986526071011709
3720	7.439999999999403	-131096.78098974912	26792.120485611053	-104304.66050413808	298.4659168287502	498369.26911243435	0.8986526071011709
3730	7.4599999999994	-131127.3029974327	26812.405796290233	-104314.89720114248	298.69189647277534	498369.26911243435	0.8986526071011709
3740	7.479999999999398	-131175.15358740045	26830.4848934538	-104344.66869394665	298.89329875869214	498369.26911243435	0.8986526071011709
3750	7.499999999999396	-131227.76214746057	26874.19837836045	-104353.56376910013	299.3802697454586	498369.26911243435	0.8986526071011709
3760	7.519999999999394	-131208.8703689617	26886.872418630945	-104321.99795033075	299.5214593557132	498369.26911243435	0.8986526071011709
3770	7.539999999999392	-131174.97402644748	26852.024759647025	-104322.94926680047	299.1332542304952	498369.26911243435	0.8986526071011709
3780	7.559999999999389	-130936.24086918682	26646.819016295085	-104289.42185289174	296.84724927015793	498369.26911243435	0.8986526071011709
3790	7.579999999999387	-131025.70980053704	26724.075721416262	-104301.63407912078	297.70789385174464	498369.26911243435	0.8986526071011709
3800	7.599999999999385	-131290.6955526365	26981.640129728385	-104309.05542290809	300.57717765145804	498369.26911243435	0.8986526071011709
3810	7.619999999999383	-130857.20108867151	26556.56023660202	-104300.64085206948	295.84176075545065	498369.26911243435	0.8986526071011709
3820	7.639999999999381	-131186.95924580432	26866.1039475082	-104320.85529829613	299.29009727378656	498369.26911243435	0.8986526071011709
3830	7.659999999999378	-131146.554004636	26846.013636450996	-104300.54036818501	299.06628993788405	498369.26911243435	0.8986526071011709
3840	7.679999999999376	-131212.0109192276	26982.511452153103	-104229.4994670745	300.5868842383811	498369.26911243435	0.8986526071011709
3850	7.699999999999374	-131134.96676430336	26899.612956925142	-104235.35380737821	299.6633897581579	498369.26911243435	0.8986526071011709
3860	7.719999999999372	-131120.20870852633	26903.82410672104	-104216.38460180529	299.71030223324215	498369.26911243435	0.8986526071011709
3870	7.73999999999937	-130939.91502721152	26753.036273142698	-104186.87875406882	298.0305162297509	498369.26911243435	0.8986526071011709
3880	7.759999999999367	-130922.96490991303	26721.61653024048	-104201.34837967256	297.680498306501	498369.26911243435	0.8986526071011709
3890	7.779999999999365	-130886.3663471723	26687.514969774435	-104198.85137739786	297.3006047659634	498369.26911243435	0.8986526071011709
3900	7.799999999999363	-131234.9187423013	27022.649816213107	-104212.26892608819	301.03402815278713	498369.26911243435	0.8986526071011709
3910	7.819999999999361	-131017.54239922074	26801.857092639777	-104215.68530658096	298.5743832468969	498369.26911243435	0.8986526071011709
3920	7.839999999999359	-130979.61282407166	26750.44185605178	-104229.17096801988	298.0016142592595	498369.26911243435	0.8986526071011709
3930	7.859999999999356	-131066.21433309148	26839.915643279728	-104226.29868981175	298.99835790825404	498369.26911243435	0.8986526071011709
3940	7.879999999999354	-131074.1880421132	26845.460084187474	-104228.72795792573	299.06012333065587	498369.26911243435	0.8986526071011709
3950	7.899999999999352	-131085.7919849878	26902.257824129265	-104183.53416085853	299.6928537461013	498369.26911243435	0.8986526071011709
3960	7.91999999999935	-130926.70175330488	26756.554464754925	-104170.14728854995	298.069709106839	498369.26911243435	0.8986526071011709
3970	7.939999999999348	-130916.09695009721	26779.991915874787	-104136.10503422242	298.3308037947483	498369.26911243435	0.8986526071011709
3980	7.959999999999345	-130936.24575176607	26794.01140113892	-104142.23435062714	298.4869817473323	498369.26911243435	0.8986526071011709
3990	7.979999999999343	-131079.92559639394	26888.707530854757	-104191.21806553917	299.5419026219585	498369.26911243435	0.8986526071011709
4000	7.999999999999341	-130782.72843730413	26592.103573417888	-104190.62486388623	296.2377157757186	498369.26911243435	0.8986526071011709
4010	8.019999999999348	-130955.40406486367	26786.43785217826	-104168.96621268542	298.40261193287864	498369.26911243435	0.8986526071011709
4020	8.039999999999354	-131098.3069039478	26871.5205131124	-104226.7863908354	299.3504381572186	498369.26911243435	0.8986526071011709
4030	8.059999999999361	-130998.2891962593	26744.5121473961	-104253.7770488632	297.9355569297773	498369.26911243435	0.8986526071011709
4040	8.079999999999368	-131061.65815310707	26826.497458998612	-104235.16069410846	298.8488784866536	498369.26911243435	0.8986526071011709
4050	8.099999999999374	-131177.2655676407	26938.582974194906	-104238.6825934458	300.097518215422	498369.26911243435	0.8986526071011709
4060	8.119999999999381	-131039.90163512921	26753.37307748035	-104286.52855764885	298.0342682513754	498369.26911243435	0.8986526071011709
4070	8.139999999999388	-131143.1829189577	26872.489887187014	-104270.69303177067	299.3612370457233	498369.26911243435	0.8986526071011709
4080	8.159999999999394	-131074.06099424235	26797.35473330108	-104276.70626094128	298.52422667908667	498369.26911243435	0.8986526071011709
4090	8.179999999999401	-131249.81586644382	26983.11138099593	-104266.7044854479	300.5935674836361	498369.26911243435	0.8986526071011709
4100	8.199999999999408	-130982.63518324359	26785.06017728535	-104197.57500595824	298.38726454743284	498369.26911243435	0.8986526071011709
4110	8.219999999999414	-131096.3957798547	26905.27561682279	-104191.12016303191	299.7264721475846	498369.26911243435	0.8986526071011709
4120	8.239999999999421	-131114.52870027482	26895.8294079081	-104218.69929236674	299.62124078279606	498369.26911243435	0.8986526071011709
4130	8.259999999999428	-130970.22407946194	26874.80588432625	-104095.41819513569	299.3870374003428	498369.26911243435	0.8986526071011709
4140	8.279999999999434	-130973.11421979521	26871.03351546391	-104102.0807043313	299.3450129726115	498369.26911243435	0.8986526071011709
4150	8.299999999999441	-131043.41728523432	26933.677675515086	-104109.73960971922	300.0428728778655	498369.26911243435	0.8986526071011709
4160	8.319999999999448	-131091.896727586	26994.865471086407	-104097.03125649958	300.7245087906979	498369.26911243435	0.8986526071011709
4170	8.339999999999455	-131162.55467982622	27046.701140134544	-104115.85353969167	301.30196142253385	498369.26911243435	0.8986526071011709
4180	8.359999999999461	-131120.9949940167	27048.68868139986	-104072.30631261686	301.32410275794274	498369.26911243435	0.8986526071011709
4190	8.379999999999468	-131146.38143869577	27041.147341105436	-104105.23409759034	301.24009175006825	498369.26911243435	0.8986526071011709
4200	8.399999999999475	-130927.93728508391	26825.716046320496	-104102.22123876342	298.8401734999945	498369.26911243435	0.8986526071011709
4210	8.419999999999481	-131012.83794884552	26833.22361789907	-104179.61433094645	298.9238083222386	498369.26911243435	0.8986526071011709
4220	8.439999999999488	-131067.51120542455	26876.39136097274	-104191.11984445181	299.40469971046707	498369.26911243435	0.8986526071011709
4230	8.459999999999495	-131045.62292123715	26833.658815871786	-104211.96410536536	298.9286564551812	498369.26911243435	0.8986526071011709
4240	8.479999999999501	-131049.45841457782	26817.76577177538	-104231.69264280245	298.75160693870185	498369.26911243435	0.8986526071011709
4250	8.499999999999508	-131095.79381155007	26871.68953419731	-104224.10427735274	299.3523210627952	498369.26911243435	0.8986526071011709
4260	8.519999999999515	-131157.09481271324	26923.575272449176	-104233.51954026407	299.9303314687276	498369.26911243435	0.8986526071011709
4270	8.539999999999521	-131108.88523991048	26935.680756656264	-104173.2044832542	300.0651873284744	498369.26911243435	0.8986526071011709
4280	8.559999999999528	-131070.23723604347	26881.00434701736	-104189.23288902611	299.4560886667785	498369.26911243435	0.8986526071011709
4290	8.579999999999535	-131045.91876957718	26895.71620687561	-104150.20256270157	299.61997971613414	498369.26911243435	0.8986526071011709
4300	8.599999999999541	-130868.10471677814	26673.987801849475	-104194.11691492866	297.1499112596772	498369.26911243435	0.8986526071011709
4310	8.619999999999548	-131004.41564189717	26791.41838045431	-104212.99726144286	298.4580953328955	498369.26911243435	0.8986526071011709
4320	8.639999999999555	-131039.25665697035	26865.476265726225	-104173.78039124412	299.28310485903404	498369.26911243435	0.8986526071011709
4330	8.659999999999561	-131073.8808903912	26901.538219285634	-104172.34267110557	299.68483730262784	498369.26911243435	0.8986526071011709
4340	8.679999999999568	-131016.51383715693	26835.922807433977	-104180.59102972297	298.95387746438297	498369.26911243435	0.8986526071011709
4350	8.699999999999575	-131030.2260100449	26851.38068604472	-104178.84532400018	299.1260792098274	498369.26911243435	0.8986526071011709
4360	8.719999999999581	-130906.47523120847	26696.078176005663	-104210.3970552028	297.3959994250077	498369.26911243435	0.8986526071011709
4370	8.739999999999588	-131022.98728639474	26826.71362491077	-104196.27366148397	298.85128658858764	498369.26911243435	0.8986526071011709
4380	8.759999999999595	-131180.24251361028	27048.09709696627	-104132.145416644	301.31751246993446	498369.26911243435	0.8986526071011709
4390	8.779999999999601	-130880.6228919457	26758.78085782657	-104121.84203411914	298.0945112664779	498369.26911243435	0.8986526071011709
4400	8.799999999999608	-131134.93929300059	26988.471435111172	-104146.46785788941	300.6532788255068	498369.26911243435	0.8986526071011709
4410	8.819999999999615	-130944.6729741318	26814.644903413748	-104130.02807071806	298.7168402677563	498369.26911243435	0.8986526071011709
4420	8.839999999999621	-131004.97103750973	26926.339154180198	-104078.63188332954	299.9611212860286	498369.26911243435	0.8986526071011709
4430	8.859999999999628	-130831.3477781999	26811.53105487932	-104019.81672332057	298.6821517981298	498369.26911243435	0.8986526071011709
4440	8.879999999999635	-130981.98094624764	26987.37351811692	-103994.60742813072	300.6410479607469	498369.26911243435	0.8986526071011709
