#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
431300	862.599999993426	-133325.49420225708	26963.385464101015	-106362.10873815608	300.3738195217496	498369.26911243435	0.8986526071011709
431400	862.7999999934212	-133365.042933533	27102.917642536282	-106262.12529099672	301.9282168150196	498369.26911243435	0.8986526071011709
431500	862.9999999934165	-133311.02538317014	27001.850193556784	-106309.17518961336	300.8023190408061	498369.26911243435	0.8986526071011709
431600	863.1999999934118	-133239.47236315918	26879.227483219875	-106360.2448799393	299.43629429168675	498369.26911243435	0.8986526071011709
431700	863.399999993407	-133355.65287644748	27063.817468939582	-106291.8354075079	301.49263840804093	498369.26911243435	0.8986526071011709
431800	863.5999999934023	-133254.7902118688	26884.613188672287	-106370.1770231965	299.496291391076	498369.26911243435	0.8986526071011709
431900	863.7999999933976	-133150.37375669976	26773.418317931886	-106376.95543876788	298.25757349788	498369.26911243435	0.8986526071011709
432000	863.9999999933929	-133115.99994852918	26754.080479660155	-106361.91946886902	298.0421487564021	498369.26911243435	0.8986526071011709
432100	864.1999999933881	-133240.006014562	26946.655753003935	-106293.35026155808	300.1874494819631	498369.26911243435	0.8986526071011709
432200	864.3999999933834	-133159.09472492637	26802.272691205835	-106356.82203372053	298.5790130412097	498369.26911243435	0.8986526071011709
432300	864.5999999933787	-133119.4640390699	26734.94245760991	-106384.52158145998	297.82894998027007	498369.26911243435	0.8986526071011709
432400	864.799999993374	-133453.60086964414	27038.081526894915	-106415.51934274923	301.20593838584824	498369.26911243435	0.8986526071011709
432500	864.9999999933692	-133133.75207599578	27021.320213904593	-106112.43186209118	301.01921629897214	498369.26911243435	0.8986526071011709
432600	865.1999999933645	-132969.87186380327	26900.76828150769	-106069.10358229557	299.6762601470825	498369.26911243435	0.8986526071011709
432700	865.3999999933598	-133009.86983899432	27017.766697183335	-105992.10314181099	300.97962989793507	498369.26911243435	0.8986526071011709
432800	865.599999993355	-133021.71186999633	27065.559546627068	-105956.15232336927	301.51204526366706	498369.26911243435	0.8986526071011709
432900	865.7999999933503	-133145.48257941433	27098.219062278826	-106047.26351713549	301.87587433376325	498369.26911243435	0.8986526071011709
433000	865.9999999933456	-133057.80050074172	27012.77494086895	-106045.02555987277	300.9240214168609	498369.26911243435	0.8986526071011709
433100	866.1999999933408	-133040.67965006034	27055.429613601464	-105985.25003645888	301.399197169037	498369.26911243435	0.8986526071011709
433200	866.3999999933361	-133205.95697287537	27327.300161927356	-105878.65681094801	304.4278522733764	498369.26911243435	0.8986526071011709
433300	866.5999999933314	-132903.89195203033	26972.336392904257	-105931.55555912608	300.4735334347699	498369.26911243435	0.8986526071011709
433400	866.7999999933267	-132951.56654189664	26988.259387448696	-105963.30715444796	300.65091660113467	498369.26911243435	0.8986526071011709
433500	866.9999999933219	-132989.52470034588	26982.835436162208	-106006.68926418367	300.59049344073475	498369.26911243435	0.8986526071011709
433600	867.1999999933172	-132916.30990739635	26990.936986420114	-105925.37292097624	300.6807452230361	498369.26911243435	0.8986526071011709
433700	867.3999999933125	-132906.97442739946	26874.260014248237	-106032.71441315122	299.38095637314706	498369.26911243435	0.8986526071011709
433800	867.5999999933077	-132970.47735906934	26962.938957583403	-106007.53840148593	300.36884541090166	498369.26911243435	0.8986526071011709
433900	867.799999993303	-133027.94293101475	27023.470050240303	-106004.47288077445	301.04316561173044	498369.26911243435	0.8986526071011709
434000	867.9999999932983	-132820.29205048346	27061.033117143495	-105759.25893333995	301.4616205529204	498369.26911243435	0.8986526071011709
434100	868.1999999932935	-132832.13193317637	26980.13223688078	-105851.99969629559	300.5603796297605	498369.26911243435	0.8986526071011709
434200	868.3999999932888	-132954.01076052725	27157.573205071938	-105796.43755545531	302.53708323866664	498369.26911243435	0.8986526071011709
434300	868.5999999932841	-132845.54300621577	26951.336850764448	-105894.20615545133	300.23959720709763	498369.26911243435	0.8986526071011709
434400	868.7999999932794	-133003.85108142727	27120.899584986713	-105882.95149644055	302.12853679128693	498369.26911243435	0.8986526071011709
434500	868.9999999932746	-132992.68557890516	26982.498374740342	-106010.18720416482	300.58673855517577	498369.26911243435	0.8986526071011709
434600	869.1999999932699	-133105.89039453169	26983.914086071745	-106121.97630845994	300.6025096689523	498369.26911243435	0.8986526071011709
434700	869.3999999932652	-133158.769858097	26955.746174372398	-106203.02368372458	300.28871735098284	498369.26911243435	0.8986526071011709
434800	869.5999999932604	-132809.11394276927	26882.57452450228	-105926.53941826698	299.47358054327526	498369.26911243435	0.8986526071011709
434900	869.7999999932557	-133161.4334533974	27088.32639832967	-106073.10705506773	301.7656694316522	498369.26911243435	0.8986526071011709
435000	869.999999993251	-133147.16589886614	26828.644860097775	-106318.52103876836	298.87280067072277	498369.26911243435	0.8986526071011709
435100	870.1999999932463	-133354.4051486168	26827.40823518271	-106526.9969134341	298.85902459095155	498369.26911243435	0.8986526071011709
435200	870.3999999932415	-133269.1844514542	26748.837362991922	-106520.34708846227	297.98374010508746	498369.26911243435	0.8986526071011709
435300	870.5999999932368	-133282.58243419064	26812.793343020476	-106469.78909117017	298.6962137678629	498369.26911243435	0.8986526071011709
435400	870.7999999932321	-133281.4355812595	26950.230991204244	-106331.20459005523	300.2272778616507	498369.26911243435	0.8986526071011709
435500	870.9999999932273	-133388.13370668044	26931.170788156833	-106456.9629185236	300.0149459941323	498369.26911243435	0.8986526071011709
435600	871.1999999932226	-133277.72034368283	26944.120256626564	-106333.60008705626	300.1592038919474	498369.26911243435	0.8986526071011709
435700	871.3999999932179	-133326.40558013986	26976.730636719323	-106349.67494342053	300.5224855888085	498369.26911243435	0.8986526071011709
435800	871.5999999932131	-133360.82609618807	26992.57734704883	-106368.24874913924	300.69901894419394	498369.26911243435	0.8986526071011709
435900	871.7999999932084	-133333.8751901146	27037.268147182967	-106296.60704293165	301.1968772844104	498369.26911243435	0.8986526071011709
436000	871.9999999932037	-133248.90544076895	26890.742598891884	-106358.16284187706	299.5645734086114	498369.26911243435	0.8986526071011709
436100	872.199999993199	-133232.62291663335	26820.256240820538	-106412.36667581281	298.7793509213887	498369.26911243435	0.8986526071011709
436200	872.3999999931942	-133293.82285595496	26840.18354489327	-106453.63931106169	299.00134234917385	498369.26911243435	0.8986526071011709
436300	872.5999999931895	-133306.78700282535	26895.032587929654	-106411.7544148957	299.61236415783685	498369.26911243435	0.8986526071011709
436400	872.7999999931848	-133415.9217358327	26973.7526939562	-106442.16904187649	300.4893111180704	498369.26911243435	0.8986526071011709
436500	872.99999999318	-133414.6001674268	26923.554115105115	-106491.0460523217	299.93009577457667	498369.26911243435	0.8986526071011709
436600	873.1999999931753	-133261.0939597	26705.770866108556	-106555.32309359145	297.5039766058228	498369.26911243435	0.8986526071011709
436700	873.3999999931706	-133624.19585530777	26938.36993141142	-106685.82592389634	300.0951449053388	498369.26911243435	0.8986526071011709
436800	873.5999999931659	-133524.88440461468	26925.5989708329	-106599.28543378177	299.9528755967226	498369.26911243435	0.8986526071011709
436900	873.7999999931611	-133511.3651971543	27005.190165784858	-106506.17503136945	300.8395265426823	498369.26911243435	0.8986526071011709
437000	873.9999999931564	-133269.2710215922	26584.42627924812	-106684.84474234408	296.15219023307355	498369.26911243435	0.8986526071011709
437100	874.1999999931517	-133571.24421351484	26801.099071156903	-106770.14514235794	298.56593883963234	498369.26911243435	0.8986526071011709
437200	874.3999999931469	-133815.25194307088	26858.148190249103	-106957.10375282179	299.20146963471336	498369.26911243435	0.8986526071011709
437300	874.5999999931422	-133765.0242792882	26700.115453697956	-107064.90882559025	297.4409749538602	498369.26911243435	0.8986526071011709
437400	874.7999999931375	-133843.1412815854	26840.392215148146	-107002.74906643727	299.00366694901174	498369.26911243435	0.8986526071011709
437500	874.9999999931327	-133865.0311032366	26784.272545880864	-107080.75855735572	298.37849028376866	498369.26911243435	0.8986526071011709
437600	875.199999993128	-133670.3953314922	26808.43503718852	-106861.96029430367	298.6476619652292	498369.26911243435	0.8986526071011709
437700	875.3999999931233	-133699.8219856618	26875.35561059423	-106824.46637506757	299.3931613857386	498369.26911243435	0.8986526071011709
437800	875.5999999931186	-133808.3269423016	27091.698986114625	-106716.62795618697	301.803240272895	498369.26911243435	0.8986526071011709
437900	875.7999999931138	-133455.57094458133	26840.330283163374	-106615.24066141796	299.00297702278414	498369.26911243435	0.8986526071011709
438000	875.9999999931091	-133257.82705047316	26836.85661970659	-106420.97043076658	298.96428019216404	498369.26911243435	0.8986526071011709
438100	876.1999999931044	-133519.18534691093	27050.192418631257	-106468.99292827968	301.3408544858129	498369.26911243435	0.8986526071011709
438200	876.3999999930996	-133449.80512164958	26972.46423294679	-106477.34088870279	300.47495758092964	498369.26911243435	0.8986526071011709
438300	876.5999999930949	-133530.58109817197	27020.028114969384	-106510.55298320258	301.0048222351078	498369.26911243435	0.8986526071011709
438400	876.7999999930902	-133435.7300137514	26889.29391403968	-106546.4360997117	299.5484349677277	498369.26911243435	0.8986526071011709
438500	876.9999999930855	-133286.16351582555	26835.51476084175	-106450.6487549838	298.9493317995363	498369.26911243435	0.8986526071011709
438600	877.1999999930807	-133362.77051923057	26868.069506020922	-106494.70101320965	299.31199371994114	498369.26911243435	0.8986526071011709
438700	877.399999993076	-133286.66909921137	26870.528256470865	-106416.14084274053	299.33938435547105	498369.26911243435	0.8986526071011709
438800	877.5999999930713	-133266.88507870055	26722.92871038545	-106543.95636831509	297.6951160763122	498369.26911243435	0.8986526071011709
438900	877.7999999930665	-133350.89537271866	26764.95870451888	-106585.93666819978	298.16333286938305	498369.26911243435	0.8986526071011709
439000	877.9999999930618	-133567.14222161332	26880.509352989277	-106686.63286862404	299.45057440199696	498369.26911243435	0.8986526071011709
439100	878.1999999930571	-133542.58969647955	26870.23754616593	-106672.35215031363	299.33614582428635	498369.26911243435	0.8986526071011709
439200	878.3999999930523	-133306.35118447425	26717.325013851383	-106589.02617062286	297.63269054248525	498369.26911243435	0.8986526071011709
439300	878.5999999930476	-133415.35617947546	26779.335244822352	-106636.02093465312	298.32348843768926	498369.26911243435	0.8986526071011709
439400	878.7999999930429	-133385.1857139204	26800.78517918176	-106584.40053473863	298.5624420631754	498369.26911243435	0.8986526071011709
439500	878.9999999930382	-133425.54118384124	26914.028097244394	-106511.51308659685	299.82397533308136	498369.26911243435	0.8986526071011709
439600	879.1999999930334	-133637.37365089593	26881.706489512577	-106755.66716138336	299.4639105785862	498369.26911243435	0.8986526071011709
439700	879.3999999930287	-133456.90925201034	26703.64654891226	-106753.2627030981	297.48031157789165	498369.26911243435	0.8986526071011709
439800	879.599999993024	-133405.296924196	26858.02890976685	-106547.26801442915	299.2001408425965	498369.26911243435	0.8986526071011709
439900	879.7999999930192	-133399.50291459466	26922.043156886182	-106477.4597577085	299.9132636044486	498369.26911243435	0.8986526071011709
440000	879.9999999930145	-133424.8959394064	27069.871601328112	-106355.02433807828	301.56008182577693	498369.26911243435	0.8986526071011709
440100	880.1999999930098	-133262.34412329356	26943.605802101814	-106318.73832119175	300.1534728360021	498369.26911243435	0.8986526071011709
440200	880.399999993005	-133253.0561639206	26974.272944924225	-106278.7832189964	300.4951067467604	498369.26911243435	0.8986526071011709
440300	880.5999999930003	-133268.1103506063	26817.50131808648	-106450.60903251982	298.74866090788066	498369.26911243435	0.8986526071011709
440400	880.7999999929956	-133457.79453445427	26852.990288924528	-106604.80424552974	299.144010287717	498369.26911243435	0.8986526071011709
440500	880.9999999929909	-133442.2326056831	26877.08485954294	-106565.14774614017	299.41242532840334	498369.26911243435	0.8986526071011709
440600	881.1999999929861	-133361.34546459417	26656.80788905086	-106704.53757554332	296.95852594445995	498369.26911243435	0.8986526071011709
440700	881.3999999929814	-133784.48326036969	27043.684527730744	-106740.79873263894	301.2683561695528	498369.26911243435	0.8986526071011709
440800	881.5999999929767	-133478.54667033697	26761.49970689101	-106717.04696344596	298.12479941702475	498369.26911243435	0.8986526071011709
440900	881.799999992972	-133500.59217591197	26935.729693760077	-106564.8624821519	300.06573249090616	498369.26911243435	0.8986526071011709
441000	881.9999999929672	-133560.83919094814	27065.02697542594	-106495.8122155222	301.506112386801	498369.26911243435	0.8986526071011709
441100	882.1999999929625	-133536.84222758957	26960.779995589168	-106576.06223200039	300.3447944377301	498369.26911243435	0.8986526071011709
441200	882.3999999929578	-133341.81264010823	26735.604337540524	-106606.2083025677	297.8363233645614	498369.26911243435	0.8986526071011709
441300	882.599999992953	-133461.97226808558	26772.344576289343	-106689.62769179624	298.2456119480673	498369.26911243435	0.8986526071011709
441400	882.7999999929483	-133472.14818762467	26852.39308136285	-106619.75510626181	299.13735735770615	498369.26911243435	0.8986526071011709
441500	882.9999999929436	-133492.05758357706	26771.920366759547	-106720.1372168175	298.2408862270738	498369.26911243435	0.8986526071011709
441600	883.1999999929388	-133530.91066124896	26832.996693319812	-106697.91396792914	298.92128036807253	498369.26911243435	0.8986526071011709
441700	883.3999999929341	-133421.42831114284	26656.1842141527	-106765.24409699014	296.95157816664664	498369.26911243435	0.8986526071011709
441800	883.5999999929294	-133346.88745666898	26837.630169453798	-106509.25728721516	298.97289758527546	498369.26911243435	0.8986526071011709
441900	883.7999999929247	-133561.7794074883	26866.3922269352	-106695.3871805531	299.2933087248371	498369.26911243435	0.8986526071011709
442000	883.9999999929199	-133470.70619990103	26698.39751617263	-106772.3086837284	297.42183702116745	498369.26911243435	0.8986526071011709
442100	884.1999999929152	-133317.05766284416	26479.8116013645	-106837.24606147964	294.98677610450363	498369.26911243435	0.8986526071011709
442200	884.3999999929105	-133592.37341168732	26875.356140315318	-106717.01727137201	299.393167286865	498369.26911243435	0.8986526071011709
442300	884.5999999929057	-133343.11581416873	26816.182853974726	-106526.932960194	298.733973134282	498369.26911243435	0.8986526071011709
442400	884.799999992901	-133348.29688842915	26760.17609635798	-106588.12079207117	298.1100543119676	498369.26911243435	0.8986526071011709
442500	884.9999999928963	-133343.01045484998	26905.210607671044	-106437.79984717893	299.7257479415223	498369.26911243435	0.8986526071011709
442600	885.1999999928915	-133406.7248200101	26926.25810689	-106480.4667131201	299.96021841408947	498369.26911243435	0.8986526071011709
442700	885.3999999928868	-133293.43924111314	26932.029138477414	-106361.41010263574	300.0245080709947	498369.26911243435	0.8986526071011709
442800	885.5999999928821	-133227.06479735902	26779.01282837106	-106448.05196898797	298.31989669802886	498369.26911243435	0.8986526071011709
442900	885.7999999928774	-133178.4238954869	26778.04499658455	-106400.37889890235	298.3091149907111	498369.26911243435	0.8986526071011709
443000	885.9999999928726	-133469.89920025747	26929.145396536398	-106540.75380372109	299.9923830033733	498369.26911243435	0.8986526071011709
443100	886.1999999928679	-133370.77615875204	26914.85239047238	-106455.92376827967	299.83315801177827	498369.26911243435	0.8986526071011709
443200	886.3999999928632	-133111.80227304628	26866.31308609408	-106245.4891869522	299.29242709086134	498369.26911243435	0.8986526071011709
443300	886.5999999928584	-133109.3180372763	26976.3740368036	-106132.94400047271	300.5185130431921	498369.26911243435	0.8986526071011709
443400	886.7999999928537	-133097.591110674	26968.746714912864	-106128.84439576112	300.4335441948963	498369.26911243435	0.8986526071011709
443500	886.999999992849	-133146.82572193234	27126.86331997152	-106019.96240196085	302.19497317622773	498369.26911243435	0.8986526071011709
443600	887.1999999928443	-133231.80827489565	27034.527102579243	-106197.2811723164	301.166341874152	498369.26911243435	0.8986526071011709
443700	887.3999999928395	-133437.7423038108	27015.599188903492	-106422.1431149073	300.95548371860133	498369.26911243435	0.8986526071011709
443800	887.5999999928348	-133372.53195764488	26862.69540475816	-106509.83655288673	299.2521258919585	498369.26911243435	0.8986526071011709
443900	887.7999999928301	-133435.12771894675	26974.679277992436	-106460.4484409543	300.49963332284113	498369.26911243435	0.8986526071011709
444000	887.9999999928253	-133349.7138742437	26860.559381106803	-106489.15449313688	299.2283304533775	498369.26911243435	0.8986526071011709
444100	888.1999999928206	-133253.91201334138	26858.989212308174	-106394.92280103322	299.21083867364655	498369.26911243435	0.8986526071011709
444200	888.3999999928159	-133117.12025724212	26744.17117052888	-106372.94908671324	297.9317584259095	498369.26911243435	0.8986526071011709
444300	888.5999999928111	-133404.86315663758	27057.37293509608	-106347.4902215415	301.4208458934033	498369.26911243435	0.8986526071011709
444400	888.7999999928064	-133362.3098751988	27014.0091403823	-106348.30073481648	300.9377704775036	498369.26911243435	0.8986526071011709
444500	888.9999999928017	-133450.86820609166	26963.481364890096	-106487.38684120156	300.3748878626058	498369.26911243435	0.8986526071011709
444600	889.199999992797	-133567.17687220237	27087.45014794052	-106479.72672426185	301.7559079468937	498369.26911243435	0.8986526071011709
444700	889.3999999927922	-133261.3541924008	26953.00318057242	-106308.35101182837	300.25816022655493	498369.26911243435	0.8986526071011709
444800	889.5999999927875	-133436.69057823217	27146.342986249143	-106290.34759198302	302.41197789066206	498369.26911243435	0.8986526071011709
444900	889.7999999927828	-133115.46884535157	26995.139082699072	-106120.32976265249	300.72755684136905	498369.26911243435	0.8986526071011709
445000	889.999999992778	-133308.8235354088	27187.620995783094	-106121.20253962572	302.8718175277312	498369.26911243435	0.8986526071011709
445100	890.1999999927733	-133182.47414851104	26957.731853199515	-106224.74229531152	300.3108379387124	498369.26911243435	0.8986526071011709
445200	890.3999999927686	-133470.73909946653	27070.60010311399	-106400.13899635254	301.5681973817498	498369.26911243435	0.8986526071011709
445300	890.5999999927639	-133464.09152350316	27102.44297732518	-106361.64854617797	301.922929014545	498369.26911243435	0.8986526071011709
445400	890.7999999927591	-133402.7904495176	27029.546849397455	-106373.24360012016	301.11086153870264	498369.26911243435	0.8986526071011709
445500	890.9999999927544	-133553.43059419602	27171.31694472122	-106382.1136494748	302.69018936766014	498369.26911243435	0.8986526071011709
445600	891.1999999927497	-133450.4467507424	26945.412286026036	-106505.03446471639	300.17359718117916	498369.26911243435	0.8986526071011709
445700	891.3999999927449	-133398.07362597887	26782.786938997764	-106615.28668698111	298.36194052912526	498369.26911243435	0.8986526071011709
445800	891.5999999927402	-133505.6019673084	26906.8806247262	-106598.72134258221	299.74435203714637	498369.26911243435	0.8986526071011709
445900	891.7999999927355	-133623.66849758956	26817.678114137678	-106805.99038345188	298.7506304270735	498369.26911243435	0.8986526071011709
446000	891.9999999927307	-133612.9353134145	26832.63539000102	-106780.29992341346	298.9172554262485	498369.26911243435	0.8986526071011709
446100	892.199999992726	-133621.727802296	26799.379970076167	-106822.34783221982	298.5467879448587	498369.26911243435	0.8986526071011709
446200	892.3999999927213	-133608.87257577654	26916.87327997701	-106691.99929579951	299.8556708486824	498369.26911243435	0.8986526071011709
446300	892.5999999927166	-133889.33276275365	27061.232225193307	-106828.10053756033	301.46383862918907	498369.26911243435	0.8986526071011709
446400	892.7999999927118	-133715.9972326501	27035.044387845068	-106680.95284480501	301.17210446473194	498369.26911243435	0.8986526071011709
446500	892.9999999927071	-133245.94359763787	26740.189233759047	-106505.75436387882	297.8873993984334	498369.26911243435	0.8986526071011709
446600	893.1999999927024	-133567.96355763648	26934.61457317624	-106633.34898446024	300.05330997707017	498369.26911243435	0.8986526071011709
446700	893.3999999926976	-133605.9103660624	26732.94702942347	-106872.96333663893	297.806720784061	498369.26911243435	0.8986526071011709
446800	893.5999999926929	-133564.48163333393	26811.570605649482	-106752.91102768444	298.682592396211	498369.26911243435	0.8986526071011709
446900	893.7999999926882	-133523.85140985073	26918.738293126233	-106605.1131167245	299.87644721312796	498369.26911243435	0.8986526071011709
447000	893.9999999926835	-133651.79273354184	27029.065098207677	-106622.72763533417	301.10549479997746	498369.26911243435	0.8986526071011709
447100	894.1999999926787	-133521.2405046915	27025.648273284118	-106495.59223140737	301.0674311542126	498369.26911243435	0.8986526071011709
447200	894.399999992674	-133279.7543419972	26918.008483983078	-106361.74585801414	299.86831709311235	498369.26911243435	0.8986526071011709
447300	894.5999999926693	-133368.88264286012	26919.706591436883	-106449.17605142323	299.88723411755416	498369.26911243435	0.8986526071011709
447400	894.7999999926645	-133779.27993285193	27213.89613593667	-106565.38379691527	303.16452425096173	498369.26911243435	0.8986526071011709
447500	894.9999999926598	-133366.1406229981	26842.961722549397	-106523.1789004487	299.0322914239847	498369.26911243435	0.8986526071011709
447600	895.1999999926551	-133360.85377497133	26871.722092242726	-106489.1316827286	299.3526837614805	498369.26911243435	0.8986526071011709
447700	895.3999999926504	-133548.28593527208	26975.372048128138	-106572.91388714394	300.50735082597106	498369.26911243435	0.8986526071011709
447800	895.5999999926456	-133471.28459952812	26949.456871267437	-106521.82772826067	300.21865411659104	498369.26911243435	0.8986526071011709
447900	895.7999999926409	-133462.58905867135	26928.36943257567	-106534.21962609567	299.9837387157706	498369.26911243435	0.8986526071011709
448000	895.9999999926362	-133319.2272782487	26899.42332810366	-106419.80395014504	299.66127728109245	498369.26911243435	0.8986526071011709
448100	896.1999999926314	-133235.76155162705	26836.877457648698	-106398.88409397835	298.9645123281572	498369.26911243435	0.8986526071011709
448200	896.3999999926267	-133504.6004070138	27030.456410474733	-106474.14399653906	301.1209941066339	498369.26911243435	0.8986526071011709
448300	896.599999992622	-133336.4020138427	27027.41375633268	-106308.98825750999	301.0870987470415	498369.26911243435	0.8986526071011709
448400	896.7999999926172	-133283.41766782608	26840.943230958605	-106442.47443686747	299.00980529999237	498369.26911243435	0.8986526071011709
448500	896.9999999926125	-133518.6634264143	27087.45081967467	-106431.21260673963	301.75591543005453	498369.26911243435	0.8986526071011709
448600	897.1999999926078	-133174.5025953634	26902.496370510242	-106272.00622485316	299.69551116787363	498369.26911243435	0.8986526071011709
448700	897.3999999926031	-133511.2343831501	27049.755293985134	-106461.47908916495	301.3359848896066	498369.26911243435	0.8986526071011709
448800	897.5999999925983	-133231.69923667586	26805.95341856057	-106425.7458181153	298.6200165767499	498369.26911243435	0.8986526071011709
448900	897.7999999925936	-133408.9998625725	27072.49399116514	-106336.50587140735	301.58929541442933	498369.26911243435	0.8986526071011709
449000	897.9999999925889	-133208.21461218953	26916.973561730163	-106291.24105045937	299.8567879937554	498369.26911243435	0.8986526071011709
449100	898.1999999925841	-133161.8174935165	26983.500976813735	-106178.31651670276	300.59790760568865	498369.26911243435	0.8986526071011709
449200	898.3999999925794	-133179.16404233864	26852.707299643054	-106326.45674269559	299.1408577692221	498369.26911243435	0.8986526071011709
449300	898.5999999925747	-133272.38315502286	26884.63329138438	-106387.74986363848	299.4965153365602	498369.26911243435	0.8986526071011709
449400	898.79999999257	-133497.99652964028	26932.780498995442	-106565.21603064482	300.0328782746896	498369.26911243435	0.8986526071011709
449500	898.9999999925652	-133231.90801588466	26847.426899200036	-106384.48111668462	299.0820337742981	498369.26911243435	0.8986526071011709
449600	899.1999999925605	-133253.73781202617	26811.054186558667	-106442.68362546751	298.67683945487556	498369.26911243435	0.8986526071011709
449700	899.3999999925558	-133225.27785263854	27017.189656173297	-106208.08819646522	300.97320162458504	498369.26911243435	0.8986526071011709
449800	899.599999992551	-133452.55328245836	27100.24015814831	-106352.31312431005	301.89838946958486	498369.26911243435	0.8986526071011709
449900	899.7999999925463	-133402.72262030808	27004.716240234524	-106398.00638007355	300.8342469820754	498369.26911243435	0.8986526071011709
450000	899.9999999925416	-133335.7383813185	27124.23876901577	-106211.4996123027	302.16573551257613	498369.26911243435	0.8986526071011709
450100	900.1999999925368	-133225.91533268083	26957.68138608868	-106268.23394659215	300.3102757319056	498369.26911243435	0.8986526071011709
450200	900.3999999925321	-133326.55643926573	27006.23814778011	-106320.31829148562	300.85120112839485	498369.26911243435	0.8986526071011709
450300	900.5999999925274	-133417.6694500416	26959.335338008063	-106458.33411203354	300.3287008609011	498369.26911243435	0.8986526071011709
450400	900.7999999925227	-133484.67100877938	27045.123020739058	-106439.54798804031	301.2843810726511	498369.26911243435	0.8986526071011709
450500	900.9999999925179	-133121.22040278584	26823.5740033759	-106297.64639940995	298.816311006106	498369.26911243435	0.8986526071011709
450600	901.1999999925132	-133303.53810637776	26982.27772552397	-106321.2603808538	300.58428050894923	498369.26911243435	0.8986526071011709
450700	901.3999999925085	-133142.25095445718	26970.45291251355	-106171.79804194364	300.452551344086	498369.26911243435	0.8986526071011709
450800	901.5999999925037	-133462.01218630467	27154.320929002784	-106307.69125730188	302.5008526775477	498369.26911243435	0.8986526071011709
450900	901.799999992499	-133430.4269014253	27046.122467575682	-106384.30443384961	301.2955149736267	498369.26911243435	0.8986526071011709
451000	901.9999999924943	-133205.71950217118	26872.72543906024	-106332.99406311093	299.3638611084899	498369.26911243435	0.8986526071011709
451100	902.1999999924896	-133247.16254564875	26979.922600551712	-106267.23994509704	300.558044267795	498369.26911243435	0.8986526071011709
451200	902.3999999924848	-133210.35479266377	26982.01835672792	-106228.33643593585	300.58139112415597	498369.26911243435	0.8986526071011709
451300	902.5999999924801	-133195.5952257177	26853.876767913716	-106341.71845780399	299.15388571972693	498369.26911243435	0.8986526071011709
451400	902.7999999924754	-133310.66208026334	26911.042752421487	-106399.61932784187	299.79071840292914	498369.26911243435	0.8986526071011709
451500	902.9999999924706	-133328.4169131371	26935.620683760913	-106392.7962293762	300.0645181126205	498369.26911243435	0.8986526071011709
451600	903.1999999924659	-133429.5442485503	27070.82723644755	-106358.71701210274	301.570727661452	498369.26911243435	0.8986526071011709
451700	903.3999999924612	-133261.3401682973	26746.699508328446	-106514.64065996883	297.95992426891564	498369.26911243435	0.8986526071011709
451800	903.5999999924564	-133501.031313665	27022.51324298853	-106478.5180706765	301.03250671842704	498369.26911243435	0.8986526071011709
451900	903.7999999924517	-133352.54725110275	26902.310269177884	-106450.23698192487	299.69343798726015	498369.26911243435	0.8986526071011709
452000	903.999999992447	-133365.31706800216	26934.632556874625	-106430.68451112753	300.0535103166076	498369.26911243435	0.8986526071011709
452100	904.1999999924423	-133231.44537544585	26833.2697777641	-106398.17559768175	298.92432254605467	498369.26911243435	0.8986526071011709
452200	904.3999999924375	-133264.93050878507	26917.573523840718	-106347.35698494436	299.863471609615	498369.26911243435	0.8986526071011709
452300	904.5999999924328	-133250.1109311842	26966.074445692342	-106284.03648549187	300.40377494675687	498369.26911243435	0.8986526071011709
452400	904.7999999924281	-133516.62179000775	27111.86040319505	-106404.76138681268	302.02783973439364	498369.26911243435	0.8986526071011709
452500	904.9999999924233	-133329.88307153617	26880.683266816	-106449.19980472018	299.4525118130268	498369.26911243435	0.8986526071011709
452600	905.1999999924186	-133277.26003869774	26809.195788532044	-106468.06425016571	298.656136783314	498369.26911243435	0.8986526071011709
452700	905.3999999924139	-133330.3218220558	26691.10366422573	-106639.21815783007	297.34058304913816	498369.26911243435	0.8986526071011709
452800	905.5999999924092	-133323.74831171468	26821.390222736823	-106502.35808897785	298.7919835516612	498369.26911243435	0.8986526071011709
452900	905.7999999924044	-133527.70425441567	27037.93819502486	-106489.76605939082	301.20434165975	498369.26911243435	0.8986526071011709
453000	905.9999999923997	-133183.53209197067	26762.53287500693	-106420.99921696376	298.1363089751847	498369.26911243435	0.8986526071011709
453100	906.199999992395	-133156.27449148145	26976.825290603254	-106179.4492008782	300.52354003906237	498369.26911243435	0.8986526071011709
453200	906.3999999923902	-133085.35615533195	26888.032368992575	-106197.32378633936	299.5343812761094	498369.26911243435	0.8986526071011709
453300	906.5999999923855	-133268.78989279352	27071.865884040006	-106196.9240087535	301.5822982613271	498369.26911243435	0.8986526071011709
453400	906.7999999923808	-133174.0444241098	26947.906561664204	-106226.13786244558	300.2013835695529	498369.26911243435	0.8986526071011709
453500	906.999999992376	-133250.87633491086	26868.87996516056	-106381.9963697503	299.3210222860187	498369.26911243435	0.8986526071011709
453600	907.1999999923713	-133212.80836606593	26892.41519971056	-106320.39316635537	299.5832062875246	498369.26911243435	0.8986526071011709
