#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2220	4.439999999999733	-132129.58123620602	26384.357944589105	-105745.22329161693	293.9201629859371	498152.2594100978	0.8990174326404199
2230	4.459999999999731	-132325.5833543754	26614.023935640147	-105711.55941873528	296.47862833361836	498152.2594100978	0.8990174326404199
2240	4.479999999999729	-132268.46685943098	26528.84357646207	-105739.62328296893	295.5297242478945	498152.2594100978	0.8990174326404199
2250	4.499999999999726	-132258.67699219854	26592.99429818045	-105665.68269401808	296.24435943525555	498152.2594100978	0.8990174326404199
2260	4.519999999999724	-132168.1325943976	26488.134448747704	-105679.9981456499	295.0762270099496	498152.2594100978	0.8990174326404199
2270	4.539999999999722	-132056.0086987556	26410.582131919007	-105645.42656683661	294.21229885789455	498152.2594100978	0.8990174326404199
2280	4.55999999999972	-132074.10410489634	26483.910829538432	-105590.1932753579	295.02917614560835	498152.2594100978	0.8990174326404199
2290	4.579999999999718	-132172.25973882494	26598.64099949785	-105573.6187393271	296.30726334881786	498152.2594100978	0.8990174326404199
2300	4.599999999999715	-132042.25374648205	26458.357048131427	-105583.89669835063	294.74450855537077	498152.2594100978	0.8990174326404199
2310	4.619999999999713	-132085.5536799046	26460.243655946906	-105625.31002395772	294.7655252531347	498152.2594100978	0.8990174326404199
2320	4.639999999999711	-132079.1907923822	26476.41481253835	-105602.77597984385	294.94567096640196	498152.2594100978	0.8990174326404199
2330	4.659999999999709	-132125.67370603548	26534.35986885417	-105591.31383718131	295.5911754138607	498152.2594100978	0.8990174326404199
2340	4.679999999999707	-132019.96948350925	26468.047294363485	-105551.92218914579	294.8524573164466	498152.2594100978	0.8990174326404199
2350	4.699999999999704	-131986.17723653122	26434.53405334137	-105551.64318318985	294.4791218241032	498152.2594100978	0.8990174326404199
2360	4.719999999999702	-131906.61295846823	26411.089913729706	-105495.52304473854	294.21795551677076	498152.2594100978	0.8990174326404199
2370	4.7399999999997	-131902.60972342457	26440.140231710277	-105462.46949171429	294.5415743144529	498152.2594100978	0.8990174326404199
2380	4.759999999999698	-131784.7581333798	26387.454536852765	-105397.30359652702	293.9546588377879	498152.2594100978	0.8990174326404199
2390	4.779999999999696	-131856.74060896283	26467.3157361823	-105389.42487278054	294.84430780224204	498152.2594100978	0.8990174326404199
2400	4.799999999999693	-131888.38528610003	26587.175943006285	-105301.20934309375	296.1795433080376	498152.2594100978	0.8990174326404199
2410	4.819999999999691	-131898.9937758505	26562.870857080896	-105336.12291876963	295.9087861104745	498152.2594100978	0.8990174326404199
2420	4.839999999999689	-131869.01834762972	26572.352498160457	-105296.66584946925	296.0144110226793	498152.2594100978	0.8990174326404199
2430	4.859999999999687	-131747.81998564914	26431.56897440744	-105316.2510112417	294.44609102284755	498152.2594100978	0.8990174326404199
2440	4.879999999999685	-131801.6901147888	26455.586919002646	-105346.10319578617	294.7136494832366	498152.2594100978	0.8990174326404199
2450	4.899999999999682	-131712.56712392357	26374.061420208793	-105338.50570371476	293.80546032269984	498152.2594100978	0.8990174326404199
2460	4.91999999999968	-131891.0966900109	26563.88509451017	-105327.21159550072	295.9200846545265	498152.2594100978	0.8990174326404199
2470	4.939999999999678	-131922.05824246476	26602.37641172644	-105319.68183073832	296.34887561671354	498152.2594100978	0.8990174326404199
2480	4.959999999999676	-131953.5787793637	26671.35413350504	-105282.22464585867	297.1172832948592	498152.2594100978	0.8990174326404199
2490	4.979999999999674	-131780.10711250914	26509.27587315877	-105270.83123935036	295.31174120823727	498152.2594100978	0.8990174326404199
2500	4.999999999999671	-131818.8346926264	26573.214695001072	-105245.61999762533	296.0240158437045	498152.2594100978	0.8990174326404199
2510	5.019999999999669	-131764.70211029332	26587.753260280006	-105176.9488500133	296.18597458779595	498152.2594100978	0.8990174326404199
2520	5.039999999999667	-131701.84165603414	26551.066938456734	-105150.77471757741	295.7772911658876	498152.2594100978	0.8990174326404199
2530	5.059999999999665	-131689.21677893848	26543.189866335477	-105146.02691260302	295.6895410555156	498152.2594100978	0.8990174326404199
2540	5.079999999999663	-131601.49228695125	26483.77156310628	-105117.72072384498	295.02762472591786	498152.2594100978	0.8990174326404199
2550	5.09999999999966	-131587.8713043587	26512.007405637058	-105075.86389872165	295.34217031600275	498152.2594100978	0.8990174326404199
2560	5.119999999999658	-131606.61331820823	26579.377351277482	-105027.23596693076	296.09266746452437	498152.2594100978	0.8990174326404199
2570	5.139999999999656	-131448.55089879152	26476.173353446822	-104972.3775453447	294.94298112662324	498152.2594100978	0.8990174326404199
2580	5.159999999999654	-131527.23412941213	26618.185313502563	-104909.04881590955	296.52498583309347	498152.2594100978	0.8990174326404199
2590	5.1799999999996515	-131654.45091010435	26741.4259689745	-104913.02494112986	297.8978793338139	498152.2594100978	0.8990174326404199
2600	5.199999999999649	-131512.4235777172	26598.36905224736	-104914.05452546984	296.30423387277915	498152.2594100978	0.8990174326404199
2610	5.219999999999647	-131507.09768531984	26551.847388725146	-104955.25029659468	295.7859853350076	498152.2594100978	0.8990174326404199
2620	5.239999999999645	-131756.49222495742	26755.109914781853	-105001.38231017557	298.0503176683162	498152.2594100978	0.8990174326404199
2630	5.259999999999643	-131637.26440665722	26690.28551206663	-104946.97889459059	297.3281777151084	498152.2594100978	0.8990174326404199
2640	5.2799999999996405	-131635.55257138016	26706.84896436489	-104928.70360701527	297.51269357899025	498152.2594100978	0.8990174326404199
2650	5.299999999999638	-131639.6548532897	26731.739361457458	-104907.91549183226	297.7899711078047	498152.2594100978	0.8990174326404199
2660	5.319999999999636	-131549.1759375867	26637.492355010065	-104911.68358257662	296.7400651159996	498152.2594100978	0.8990174326404199
2670	5.339999999999634	-131683.04058120717	26776.923300958108	-104906.11728024908	298.2933174803133	498152.2594100978	0.8990174326404199
2680	5.359999999999632	-131610.36120911263	26761.254428113734	-104849.10678099889	298.1187671778236	498152.2594100978	0.8990174326404199
2690	5.3799999999996295	-131609.98570889	26696.374356667504	-104913.61135222248	297.39600707829555	498152.2594100978	0.8990174326404199
2700	5.399999999999627	-131506.69445763394	26581.18603582268	-104925.50842181128	296.112816101737	498152.2594100978	0.8990174326404199
2710	5.419999999999625	-131519.0726599869	26566.84331306358	-104952.22934692333	295.95303903155514	498152.2594100978	0.8990174326404199
2720	5.439999999999623	-131753.96226807378	26788.48347901067	-104965.47878906311	298.4220971695705	498152.2594100978	0.8990174326404199
2730	5.459999999999621	-131504.84862132565	26565.630456996878	-104939.21816432876	295.9395278878103	498152.2594100978	0.8990174326404199
2740	5.4799999999996185	-131440.40863573347	26580.44149773851	-104859.96713799499	296.10452199219276	498152.2594100978	0.8990174326404199
2750	5.499999999999616	-131505.5928691692	26650.163351632676	-104855.42951753653	296.8812192574168	498152.2594100978	0.8990174326404199
2760	5.519999999999614	-131363.53496655772	26531.27000338313	-104832.26496317459	295.5567544980757	498152.2594100978	0.8990174326404199
2770	5.539999999999612	-131498.21668091716	26740.92769745292	-104757.28898346424	297.89232861898716	498152.2594100978	0.8990174326404199
2780	5.55999999999961	-131432.30142303984	26679.707715877852	-104752.59370716198	297.21034170081657	498152.2594100978	0.8990174326404199
2790	5.5799999999996075	-131507.54785934344	26814.701301929323	-104692.84655741412	298.7141621423689	498152.2594100978	0.8990174326404199
2800	5.599999999999605	-131401.33437269175	26772.83002671373	-104628.50434597803	298.2477186510532	498152.2594100978	0.8990174326404199
2810	5.619999999999603	-131370.80009655832	26772.650164988972	-104598.14993156935	298.245715002241	498152.2594100978	0.8990174326404199
2820	5.639999999999601	-131293.28858695982	26690.924634551586	-104602.36395240824	297.3352975012081	498152.2594100978	0.8990174326404199
2830	5.659999999999599	-131380.3832494753	26760.057218968905	-104620.32603050639	298.10543033984885	498152.2594100978	0.8990174326404199
2840	5.6799999999995965	-131214.3257228326	26657.49855524764	-104556.82716758497	296.9629329851707	498152.2594100978	0.8990174326404199
2850	5.699999999999594	-131290.79590632612	26726.18684533324	-104564.60906099287	297.72811641163815	498152.2594100978	0.8990174326404199
2860	5.719999999999592	-131263.12802990965	26744.98644547227	-104518.14158443736	297.937542828174	498152.2594100978	0.8990174326404199
2870	5.73999999999959	-131136.699286311	26585.0173269289	-104551.68195938208	296.1554964545715	498152.2594100978	0.8990174326404199
2880	5.759999999999588	-131182.21042859738	26663.622065919233	-104518.58836267816	297.0311485263038	498152.2594100978	0.8990174326404199
2890	5.7799999999995855	-131228.31198563552	26711.206612895687	-104517.10537273982	297.561237521924	498152.2594100978	0.8990174326404199
2900	5.799999999999583	-131374.36297254384	26850.508584110838	-104523.854388433	299.11305311545897	498152.2594100978	0.8990174326404199
2910	5.819999999999581	-131309.69908425483	26733.195104012466	-104576.50398024236	297.80618799244263	498152.2594100978	0.8990174326404199
2920	5.839999999999579	-131303.97544102732	26729.6758054804	-104574.29963554691	297.76698321814746	498152.2594100978	0.8990174326404199
2930	5.859999999999577	-131255.06298734422	26716.003444357022	-104539.05954298722	297.61467393632887	498152.2594100978	0.8990174326404199
2940	5.8799999999995745	-131216.13314778951	26713.30574946772	-104502.82739832178	297.5846217772725	498152.2594100978	0.8990174326404199
2950	5.899999999999572	-131424.97916789455	26885.555800799968	-104539.4233670946	299.5034770046097	498152.2594100978	0.8990174326404199
2960	5.91999999999957	-131551.0955908123	26980.246514691386	-104570.84907612091	300.55832587069426	498152.2594100978	0.8990174326404199
2970	5.939999999999568	-131211.05061839026	26621.822882326822	-104589.22773606345	296.56550813134095	498152.2594100978	0.8990174326404199
2980	5.959999999999566	-131227.60502838835	26667.388854580735	-104560.21617380762	297.0731103257779	498152.2594100978	0.8990174326404199
2990	5.979999999999563	-131401.47401867792	26862.70096028302	-104538.7730583949	299.24887545380193	498152.2594100978	0.8990174326404199
3000	5.999999999999561	-131281.8347191093	26713.5628164427	-104568.27190266659	297.58748548793557	498152.2594100978	0.8990174326404199
3010	6.019999999999559	-131374.57953797595	26883.384152073355	-104491.19538590261	299.4792849682139	498152.2594100978	0.8990174326404199
3020	6.039999999999557	-131383.94376966066	26909.717463305777	-104474.22630635489	299.77263647389196	498152.2594100978	0.8990174326404199
3030	6.059999999999555	-131353.39502483016	26831.600953232246	-104521.79407159789	298.9024232429722	498152.2594100978	0.8990174326404199
3040	6.079999999999552	-131346.59349766024	26750.523579012486	-104596.06991864774	297.9992261632786	498152.2594100978	0.8990174326404199
3050	6.09999999999955	-131439.35129326748	26834.43462332647	-104604.91666994103	298.93399015764527	498152.2594100978	0.8990174326404199
3060	6.119999999999548	-131229.6464956391	26628.832193827577	-104600.81430181155	296.643591440514	498152.2594100978	0.8990174326404199
3070	6.139999999999546	-131498.17722192768	26887.905414755278	-104610.27180717241	299.5296515629654	498152.2594100978	0.8990174326404199
3080	6.159999999999544	-131403.1432548367	26796.915488651262	-104606.22776618545	298.5160292505811	498152.2594100978	0.8990174326404199
3090	6.179999999999541	-131511.04422565893	26927.768564678932	-104583.27566098001	299.97372465912713	498152.2594100978	0.8990174326404199
3100	6.199999999999539	-131441.7914745523	26851.276518616443	-104590.51495593585	299.12160785973293	498152.2594100978	0.8990174326404199
3110	6.219999999999537	-131295.01145114767	26793.66110218136	-104501.35034896631	298.479775580749	498152.2594100978	0.8990174326404199
3120	6.239999999999535	-131397.24244504404	26904.562083038385	-104492.68036200566	299.71520584732036	498152.2594100978	0.8990174326404199
3130	6.259999999999533	-131472.39172841905	26949.89165624409	-104522.50007217497	300.2201745705572	498152.2594100978	0.8990174326404199
3140	6.27999999999953	-131389.771523624	26803.32582103847	-104586.44570258552	298.58743996840104	498152.2594100978	0.8990174326404199
3150	6.299999999999528	-131256.89209667873	26678.040831305825	-104578.8512653729	297.1917727067892	498152.2594100978	0.8990174326404199
3160	6.319999999999526	-131404.50434429277	26836.30173688829	-104568.2026074045	298.9547896905942	498152.2594100978	0.8990174326404199
3170	6.339999999999524	-131194.67189124227	26668.208421296087	-104526.46346994619	297.0822402497677	498152.2594100978	0.8990174326404199
3180	6.359999999999522	-131432.6258917286	26864.438618605203	-104568.18727312337	299.2682328631557	498152.2594100978	0.8990174326404199
3190	6.379999999999519	-131310.69542044992	26818.173930109213	-104492.52149034072	298.7528470117436	498152.2594100978	0.8990174326404199
3200	6.399999999999517	-131277.6248681924	26772.237653720727	-104505.38721447166	298.2411196514862	498152.2594100978	0.8990174326404199
3210	6.419999999999515	-131281.11410530983	26791.714505319265	-104489.39959999055	298.45809060860853	498152.2594100978	0.8990174326404199
3220	6.439999999999513	-131299.55692808147	26751.35749432652	-104548.19943375493	298.008515929796	498152.2594100978	0.8990174326404199
3230	6.459999999999511	-131018.37634956733	26511.82935702399	-104506.54699254333	295.340186865146	498152.2594100978	0.8990174326404199
3240	6.479999999999508	-131186.8769751328	26706.27536027813	-104480.60161485465	297.50630366391164	498152.2594100978	0.8990174326404199
3250	6.499999999999506	-131180.52366812647	26690.74505176259	-104489.77861636387	297.3332969597236	498152.2594100978	0.8990174326404199
3260	6.519999999999504	-131160.03691892733	26712.942184880656	-104447.09473404668	297.5805716896066	498152.2594100978	0.8990174326404199
3270	6.539999999999502	-131061.64201436141	26675.622111397668	-104386.01990296374	297.164828312269	498152.2594100978	0.8990174326404199
3280	6.5599999999995	-131351.7004496621	26940.582112408	-104411.1183372541	300.11646681130935	498152.2594100978	0.8990174326404199
3290	6.579999999999497	-131236.37274141493	26886.77766330027	-104349.59507811467	299.5170884794839	498152.2594100978	0.8990174326404199
3300	6.599999999999495	-131199.97155651648	26887.144333644443	-104312.82722287205	299.52117316509754	498152.2594100978	0.8990174326404199
3310	6.619999999999493	-131202.6775356051	26883.8456841613	-104318.8318514438	299.4844264079563	498152.2594100978	0.8990174326404199
3320	6.639999999999491	-131235.09676271596	26921.47637845747	-104313.62038425848	299.90363008249835	498152.2594100978	0.8990174326404199
3330	6.6599999999994886	-131058.45683012423	26744.81250869525	-104313.64432142896	297.9356051829238	498152.2594100978	0.8990174326404199
3340	6.679999999999486	-131316.45504549626	26972.58342414692	-104343.87162134935	300.4729595022371	498152.2594100978	0.8990174326404199
3350	6.699999999999484	-131140.763016848	26815.056873504243	-104325.70614334376	298.7181231883596	498152.2594100978	0.8990174326404199
3360	6.719999999999482	-131248.5285770048	26944.636531829507	-104303.8920451753	300.1616328001761	498152.2594100978	0.8990174326404199
3370	6.73999999999948	-131003.74099100308	26735.132094762197	-104268.60889624088	297.82776595306836	498152.2594100978	0.8990174326404199
3380	6.7599999999994775	-130985.59851516335	26673.76467930239	-104311.83383586096	297.14413663027597	498152.2594100978	0.8990174326404199
3390	6.779999999999475	-131199.5031689386	26895.592339441588	-104303.910829497	299.6152834423314	498152.2594100978	0.8990174326404199
3400	6.799999999999473	-131158.2730926301	26889.548369106546	-104268.72472352356	299.5479539757706	498152.2594100978	0.8990174326404199
3410	6.819999999999471	-130984.0775357267	26765.1632069884	-104218.9143287383	298.1623107397451	498152.2594100978	0.8990174326404199
3420	6.839999999999469	-130989.62744445565	26750.5436279636	-104239.08381649204	297.99944950738995	498152.2594100978	0.8990174326404199
3430	6.8599999999994665	-131051.62181294276	26776.880374476117	-104274.74143846665	298.29283928188187	498152.2594100978	0.8990174326404199
3440	6.879999999999464	-131159.40424496727	26832.195051053724	-104327.20919391354	298.9090414570248	498152.2594100978	0.8990174326404199
3450	6.899999999999462	-131001.82381657476	26664.264506549698	-104337.55931002506	297.03830527634534	498152.2594100978	0.8990174326404199
3460	6.91999999999946	-131023.48279813772	26640.34019452126	-104383.14260361645	296.7717898771269	498152.2594100978	0.8990174326404199
3470	6.939999999999458	-131172.57733696175	26848.190851679454	-104324.38648528229	299.08723371536513	498152.2594100978	0.8990174326404199
3480	6.9599999999994555	-131243.24407043876	26974.573013632442	-104268.67105680631	300.49512340962065	498152.2594100978	0.8990174326404199
3490	6.979999999999453	-130971.32783523775	26723.036077463214	-104248.29175777454	297.69301704678594	498152.2594100978	0.8990174326404199
3500	6.999999999999451	-131087.8375948868	26807.2158086529	-104280.62178623391	298.630774196812	498152.2594100978	0.8990174326404199
3510	7.019999999999449	-131032.72900275917	26711.76749496317	-104320.961507796	297.5674857144719	498152.2594100978	0.8990174326404199
3520	7.039999999999447	-131052.40382813106	26745.483686268646	-104306.9201418624	297.94308206078375	498152.2594100978	0.8990174326404199
3530	7.0599999999994445	-131177.36632228116	26867.22902926142	-104310.13729301975	299.29931787028744	498152.2594100978	0.8990174326404199
3540	7.079999999999442	-131162.41679637547	26843.54972638296	-104318.86706999251	299.0355318582857	498152.2594100978	0.8990174326404199
3550	7.09999999999944	-131069.12402315324	26833.85329668557	-104235.27072646767	298.92751421377733	498152.2594100978	0.8990174326404199
3560	7.119999999999438	-131111.97852874734	26901.19027906216	-104210.78824968518	299.67764415351945	498152.2594100978	0.8990174326404199
3570	7.139999999999436	-130913.15387550909	26665.019242918435	-104248.13463259066	297.04671299416725	498152.2594100978	0.8990174326404199
3580	7.1599999999994335	-131030.26509078819	26805.24677277606	-104225.01831801212	298.60883925539474	498152.2594100978	0.8990174326404199
3590	7.179999999999431	-131087.10184302577	26864.99390501142	-104222.10793801435	299.27441872037315	498152.2594100978	0.8990174326404199
3600	7.199999999999429	-131074.96039404513	26839.64499119126	-104235.31540285388	298.9920333427496	498152.2594100978	0.8990174326404199
3610	7.219999999999427	-130985.22237165402	26771.327960839422	-104213.8944108146	298.2309857274202	498152.2594100978	0.8990174326404199
3620	7.239999999999425	-130984.78074311458	26789.58362532398	-104195.19711779061	298.43435273343135	498152.2594100978	0.8990174326404199
3630	7.2599999999994225	-131043.13778926706	26844.827301938407	-104198.31048732865	299.04976397324833	498152.2594100978	0.8990174326404199
3640	7.27999999999942	-130976.17600983029	26694.930397023356	-104281.24561280693	297.379921454577	498152.2594100978	0.8990174326404199
3650	7.299999999999418	-131001.56022098266	26744.03975830047	-104257.5204626822	297.9269967899336	498152.2594100978	0.8990174326404199
3660	7.319999999999416	-131035.88613975549	26759.46497145633	-104276.42116829916	298.09883273812625	498152.2594100978	0.8990174326404199
3670	7.339999999999414	-131134.75826078342	26844.06005883573	-104290.6982019477	299.04121693116144	498152.2594100978	0.8990174326404199
3680	7.3599999999994115	-131111.28304154638	26825.197969304336	-104286.08507224204	298.8310943865475	498152.2594100978	0.8990174326404199
3690	7.379999999999409	-131175.83789667668	26896.757037507683	-104279.080859169	299.6282581088416	498152.2594100978	0.8990174326404199
3700	7.399999999999407	-130966.33179256473	26713.148578949917	-104253.1832136148	297.5828709071431	498152.2594100978	0.8990174326404199
3710	7.419999999999405	-131189.67861354543	26931.278731206752	-104258.39988233868	300.01282770344346	498152.2594100978	0.8990174326404199
3720	7.439999999999403	-131162.90879578886	26859.045308111174	-104303.86348767768	299.20815170814836	498152.2594100978	0.8990174326404199
3730	7.4599999999994	-131190.2965998143	26859.267088785615	-104331.02951102867	299.21062233154254	498152.2594100978	0.8990174326404199
3740	7.479999999999398	-131148.34660102002	26833.014392989895	-104315.33220803011	298.91816887698803	498152.2594100978	0.8990174326404199
3750	7.499999999999396	-131109.46441475797	26855.625857288473	-104253.83855746948	299.1700592313391	498152.2594100978	0.8990174326404199
3760	7.519999999999394	-131125.71169416734	26817.939007149154	-104307.7726870182	298.75022998407684	498152.2594100978	0.8990174326404199
3770	7.539999999999392	-131031.51621672836	26709.43082597874	-104322.08539074962	297.5414553623144	498152.2594100978	0.8990174326404199
3780	7.559999999999389	-131172.23470316263	26838.213806647138	-104334.02089651549	298.9760900328781	498152.2594100978	0.8990174326404199
3790	7.579999999999387	-131126.62830983842	26810.66313808498	-104315.96517175344	298.6691772396554	498152.2594100978	0.8990174326404199
3800	7.599999999999385	-131133.96030350355	26805.295524643956	-104328.66477885959	298.6093823482753	498152.2594100978	0.8990174326404199
3810	7.619999999999383	-131122.68531656577	26830.30290494546	-104292.3824116203	298.88796306301185	498152.2594100978	0.8990174326404199
3820	7.639999999999381	-130959.60220060022	26651.70492697906	-104307.89727362116	296.898392314196	498152.2594100978	0.8990174326404199
3830	7.659999999999378	-131009.86005324479	26656.93506846493	-104352.92498477986	296.9566557762516	498152.2594100978	0.8990174326404199
3840	7.679999999999376	-130922.46373745099	26618.89983325064	-104303.56390420036	296.53294554017646	498152.2594100978	0.8990174326404199
3850	7.699999999999374	-130996.1025530613	26705.479763946467	-104290.62278911483	297.4974407685565	498152.2594100978	0.8990174326404199
3860	7.719999999999372	-131144.8298410514	26833.30636787536	-104311.52347317603	298.9214214596775	498152.2594100978	0.8990174326404199
3870	7.73999999999937	-130986.63195977545	26685.468526253375	-104301.16343352207	297.2745167824335	498152.2594100978	0.8990174326404199
3880	7.759999999999367	-130995.83460253896	26698.594665011136	-104297.23993752783	297.4207411799027	498152.2594100978	0.8990174326404199
3890	7.779999999999365	-131174.40661155025	26871.09107577703	-104303.31553577322	299.3423408365355	498152.2594100978	0.8990174326404199
3900	7.799999999999363	-130997.56405492396	26719.492629736105	-104278.07142518785	297.6535432519083	498152.2594100978	0.8990174326404199
3910	7.819999999999361	-131091.2528388318	26847.5980939033	-104243.65474492851	299.08063042933685	498152.2594100978	0.8990174326404199
3920	7.839999999999359	-131113.5902469447	26901.731964882507	-104211.85828206218	299.6836785010271	498152.2594100978	0.8990174326404199
3930	7.859999999999356	-130933.052021223	26770.660104219434	-104162.39191700357	298.2235458447817	498152.2594100978	0.8990174326404199
3940	7.879999999999354	-130931.14195776463	26763.910030074327	-104167.2319276903	298.14835042418207	498152.2594100978	0.8990174326404199
3950	7.899999999999352	-130890.1448101177	26784.271420040815	-104105.87339007689	298.3751750856023	498152.2594100978	0.8990174326404199
3960	7.91999999999935	-130974.42860363741	26886.026058631865	-104088.40254500555	299.50871564861563	498152.2594100978	0.8990174326404199
3970	7.939999999999348	-131092.79435281662	26993.657075127187	-104099.13727768943	300.7077187085758	498152.2594100978	0.8990174326404199
3980	7.959999999999345	-130807.56900625836	26678.695006542115	-104128.87399971625	297.1990601796349	498152.2594100978	0.8990174326404199
3990	7.979999999999343	-130955.29359548178	26812.084747799137	-104143.20884768266	298.6850138864961	498152.2594100978	0.8990174326404199
4000	7.999999999999341	-130915.65675750193	26739.886160049457	-104175.77059745247	297.88072595486227	498152.2594100978	0.8990174326404199
4010	8.019999999999348	-131192.39752166337	27008.885277487643	-104183.51224417574	300.8773599683392	498152.2594100978	0.8990174326404199
4020	8.039999999999354	-131004.0231874048	26801.771525927725	-104202.25166147709	298.5701252142108	498152.2594100978	0.8990174326404199
4030	8.059999999999361	-131058.84091335662	26808.37333622022	-104250.4675771364	298.64366898439636	498152.2594100978	0.8990174326404199
4040	8.079999999999368	-131308.61136931748	26997.899778814633	-104310.71159050286	300.75498217285775	498152.2594100978	0.8990174326404199
4050	8.099999999999374	-131118.97449655258	26811.00064652453	-104307.97385002805	298.6729370634029	498152.2594100978	0.8990174326404199
4060	8.119999999999381	-131127.86289040188	26848.740108428334	-104279.12278197355	299.09335240256195	498152.2594100978	0.8990174326404199
4070	8.139999999999388	-130968.2174211422	26639.2679051646	-104328.9495159776	296.7598446380902	498152.2594100978	0.8990174326404199
4080	8.159999999999394	-131032.90490756097	26777.864526317037	-104255.04038124392	298.3038026742864	498152.2594100978	0.8990174326404199
4090	8.179999999999401	-131084.58957957412	26846.663446791204	-104237.9261327829	299.0702185166386	498152.2594100978	0.8990174326404199
4100	8.199999999999408	-130974.80032720957	26717.017497840072	-104257.78282936949	297.62597043123094	498152.2594100978	0.8990174326404199
4110	8.219999999999414	-131137.2192105444	26827.678318811744	-104309.54089173266	298.8587253311022	498152.2594100978	0.8990174326404199
4120	8.239999999999421	-131147.6195438712	26841.168060574695	-104306.45148329652	299.0090002442129	498152.2594100978	0.8990174326404199
4130	8.259999999999428	-131174.5123689098	26918.937481652607	-104255.57488725719	299.875346924566	498152.2594100978	0.8990174326404199
4140	8.279999999999434	-131188.3616659142	26929.047276835037	-104259.31438907915	299.9879694357529	498152.2594100978	0.8990174326404199
4150	8.299999999999441	-131213.27966558188	26969.58398231966	-104243.69568326222	300.4395459004133	498152.2594100978	0.8990174326404199
4160	8.319999999999448	-131291.31172781347	27052.289803101798	-104239.02192471166	301.3608837770152	498152.2594100978	0.8990174326404199
4170	8.339999999999455	-131066.79110781642	26857.352431641957	-104209.43867617447	299.1892931659472	498152.2594100978	0.8990174326404199
4180	8.359999999999461	-131081.6537871852	26866.37853109555	-104215.27525608963	299.28984337179645	498152.2594100978	0.8990174326404199
4190	8.379999999999468	-131031.18036322469	26800.5370465063	-104230.64331671839	298.55637318759295	498152.2594100978	0.8990174326404199
4200	8.399999999999475	-131086.0629402695	26869.101121427917	-104216.96181884159	299.3201728645934	498152.2594100978	0.8990174326404199
4210	8.419999999999481	-130931.98555600786	26779.7808735402	-104152.20468246767	298.32515066726586	498152.2594100978	0.8990174326404199
4220	8.439999999999488	-130744.39190263547	26666.413004910446	-104077.97889772501	297.06223941905563	498152.2594100978	0.8990174326404199
4230	8.459999999999495	-130908.80564457459	26869.15903766337	-104039.64660691122	299.32081804797815	498152.2594100978	0.8990174326404199
4240	8.479999999999501	-130741.35058359745	26688.14939677052	-104053.20118682693	297.30438151899443	498152.2594100978	0.8990174326404199
4250	8.499999999999508	-130964.64437307601	26965.589082868133	-103999.05529020788	300.3950429604377	498152.2594100978	0.8990174326404199
4260	8.519999999999515	-130982.92829653407	26965.704167982112	-104017.22412855197	300.3963250016959	498152.2594100978	0.8990174326404199
4270	8.539999999999521	-130954.21883103828	26988.519573845366	-103965.69925719291	300.6504872528298	498152.2594100978	0.8990174326404199
4280	8.559999999999528	-130933.88095073703	26929.430211829622	-104004.45073890741	299.99223530859535	498152.2594100978	0.8990174326404199
4290	8.579999999999535	-130854.8618432174	26839.59761198348	-104015.26423123392	298.99150554122036	498152.2594100978	0.8990174326404199
4300	8.599999999999541	-130948.18794484422	26917.168482725494	-104031.01946211873	299.85564038275544	498152.2594100978	0.8990174326404199
4310	8.619999999999548	-130852.97678244497	26832.202932720968	-104020.773849724	298.9091292583245	498152.2594100978	0.8990174326404199
4320	8.639999999999555	-130974.27116939853	26884.177569177267	-104090.09360022127	299.48812358710273	498152.2594100978	0.8990174326404199
4330	8.659999999999561	-130952.32524140559	26868.672153889132	-104083.65308751645	299.3153941919731	498152.2594100978	0.8990174326404199
4340	8.679999999999568	-131069.26536328273	26977.676026043984	-104091.58933723875	300.52969078153336	498152.2594100978	0.8990174326404199
4350	8.699999999999575	-131282.02953521605	27161.539774974295	-104120.48976024176	302.57792190265053	498152.2594100978	0.8990174326404199
4360	8.719999999999581	-131014.34322277115	26907.22341100974	-104107.1198117614	299.7448528810948	498152.2594100978	0.8990174326404199
4370	8.739999999999588	-131084.01994381967	27050.245461528066	-104033.77448229161	301.3381099346571	498152.2594100978	0.8990174326404199
4380	8.759999999999595	-131070.59247215177	27048.172642746053	-104022.41982940571	301.3150188579089	498152.2594100978	0.8990174326404199
4390	8.779999999999601	-131085.14730132575	27047.127965372267	-104038.01933595349	301.3033812147032	498152.2594100978	0.8990174326404199
4400	8.799999999999608	-131195.48101100195	27196.49538815922	-103998.98562284272	302.9673253342657	498152.2594100978	0.8990174326404199
4410	8.819999999999615	-131064.34135585038	27053.822450355252	-104010.51890549513	301.37795737537533	498152.2594100978	0.8990174326404199
4420	8.839999999999621	-130887.21419681527	26888.409267866038	-103998.80492894923	299.5352644563603	498152.2594100978	0.8990174326404199
4430	8.859999999999628	-131087.99360552523	27086.367972026754	-104001.62563349848	301.7405125322694	498152.2594100978	0.8990174326404199
4440	8.879999999999635	-130925.66117357044	26940.846588315606	-103984.81458525483	300.1194130570369	498152.2594100978	0.8990174326404199
4450	8.899999999999642	-130913.46487074782	26975.54067948526	-103937.92419126256	300.5059031491078	498152.2594100978	0.8990174326404199
