#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2260	4.519999999999724	-132242.35685618038	26276.60793129252	-105965.74892488788	292.7295546990843	498212.405888469	0.8989021798324328
2270	4.539999999999722	-132341.3803771073	26371.895605788555	-105969.48477131875	293.7910889198053	498212.405888469	0.8989021798324328
2280	4.55999999999972	-132035.94546630664	26104.803817188447	-105931.14164911822	290.81560363094565	498212.405888469	0.8989021798324328
2290	4.579999999999718	-132203.96481056823	26352.689066701405	-105851.27574386683	293.57712212283536	498212.405888469	0.8989021798324328
2300	4.599999999999715	-132155.42943521097	26273.80617923769	-105881.62325597329	292.6983423130133	498212.405888469	0.8989021798324328
2310	4.619999999999713	-132303.88581177266	26478.46243766643	-105825.42337410623	294.97827644883756	498212.405888469	0.8989021798324328
2320	4.639999999999711	-132142.12158846704	26393.107363402083	-105749.01422506495	294.02739447251696	498212.405888469	0.8989021798324328
2330	4.659999999999709	-132011.37120950964	26277.40616802469	-105733.96504148493	292.73844730363066	498212.405888469	0.8989021798324328
2340	4.679999999999707	-132042.5252956929	26403.84417872585	-105638.68111696707	294.14700592224557	498212.405888469	0.8989021798324328
2350	4.699999999999704	-131974.53925218972	26286.30613282099	-105688.23311936871	292.83759566929757	498212.405888469	0.8989021798324328
2360	4.719999999999702	-132196.6540483806	26539.97380524131	-105656.68024313927	295.6635321441772	498212.405888469	0.8989021798324328
2370	4.7399999999997	-131921.31510417687	26307.099763805163	-105614.2153403717	293.0692431617931	498212.405888469	0.8989021798324328
2380	4.759999999999698	-132009.63905319892	26455.571290952033	-105554.0677622469	294.7232619811491	498212.405888469	0.8989021798324328
2390	4.779999999999696	-131908.8890278909	26330.24520915655	-105578.64381873436	293.32709059509733	498212.405888469	0.8989021798324328
2400	4.799999999999693	-131907.14682512713	26281.963460419905	-105625.18336470723	292.7892169530836	498212.405888469	0.8989021798324328
2410	4.819999999999691	-131925.70874844794	26360.56051226836	-105565.1482361796	293.6648124655797	498212.405888469	0.8989021798324328
2420	4.839999999999689	-131888.1301943339	26353.834450327482	-105534.29574400642	293.58988205135046	498212.405888469	0.8989021798324328
2430	4.859999999999687	-131927.95777673923	26374.4143710389	-105553.54340570036	293.81914874518503	498212.405888469	0.8989021798324328
2440	4.879999999999685	-131767.4559643325	26264.956018625468	-105502.49994570704	292.59974878138985	498212.405888469	0.8989021798324328
2450	4.899999999999682	-131685.651832695	26288.794059306612	-105396.85777338842	292.8653119412823	498212.405888469	0.8989021798324328
2460	4.91999999999968	-131742.12893881756	26355.768126945182	-105386.3608118724	293.6114238080608	498212.405888469	0.8989021798324328
2470	4.939999999999678	-131832.9004735724	26372.462847235045	-105460.43762633737	293.79740816529056	498212.405888469	0.8989021798324328
2480	4.959999999999676	-131761.57799466862	26330.377701563535	-105431.2002931051	293.3285666015666	498212.405888469	0.8989021798324328
2490	4.979999999999674	-131843.54819807585	26509.277468753327	-105334.27072932252	295.3215654438133	498212.405888469	0.8989021798324328
2500	4.999999999999671	-131746.66443007934	26409.97770678561	-105336.68672329372	294.21533532543043	498212.405888469	0.8989021798324328
2510	5.019999999999669	-131783.23063317683	26469.089398447824	-105314.141234729	294.87385788751436	498212.405888469	0.8989021798324328
2520	5.039999999999667	-131708.84639474214	26399.699735508195	-105309.14665923394	294.1008355405604	498212.405888469	0.8989021798324328
2530	5.059999999999665	-131682.32466946598	26399.059994482825	-105283.26467498315	294.09370862730094	498212.405888469	0.8989021798324328
2540	5.079999999999663	-131734.6019111095	26391.624012174892	-105342.97789893461	294.01086948019935	498212.405888469	0.8989021798324328
2550	5.09999999999966	-131770.15626625545	26380.271854783125	-105389.88441147233	293.88440292915686	498212.405888469	0.8989021798324328
2560	5.119999999999658	-131673.3739524699	26249.70672907668	-105423.66722339322	292.429866970512	498212.405888469	0.8989021798324328
2570	5.139999999999656	-131841.55607256276	26408.567982432418	-105432.98809013033	294.199630559304	498212.405888469	0.8989021798324328
2580	5.159999999999654	-131841.50695255722	26386.114600703557	-105455.39235185365	293.94949292920484	498212.405888469	0.8989021798324328
2590	5.1799999999996515	-131738.52563447948	26339.777755985353	-105398.74787849412	293.4332861206248	498212.405888469	0.8989021798324328
2600	5.199999999999649	-132024.65975241427	26688.304701914323	-105336.35505049994	297.31598429647727	498212.405888469	0.8989021798324328
2610	5.219999999999647	-131788.49931192194	26514.060976568864	-105274.43833535309	295.3748552031462	498212.405888469	0.8989021798324328
2620	5.239999999999645	-131700.69779271667	26380.471310547626	-105320.22648216905	293.8866249281789	498212.405888469	0.8989021798324328
2630	5.259999999999643	-131803.89673649173	26520.89828654763	-105282.99844994412	295.45102495499	498212.405888469	0.8989021798324328
2640	5.2799999999996405	-131615.71208928956	26347.48942187419	-105268.22266741536	293.5191964682439	498212.405888469	0.8989021798324328
2650	5.299999999999638	-131917.6788196867	26702.986341913474	-105214.69247777323	297.4795423154743	498212.405888469	0.8989021798324328
2660	5.319999999999636	-131767.95293326033	26531.659062146744	-105236.29387111358	295.5709033296106	498212.405888469	0.8989021798324328
2670	5.339999999999634	-131913.71372088487	26679.757735961477	-105233.9559849234	297.2207684473103	498212.405888469	0.8989021798324328
2680	5.359999999999632	-131820.2199126524	26594.209844541107	-105226.01006811128	296.2677384281232	498212.405888469	0.8989021798324328
2690	5.3799999999996295	-131698.47411999464	26528.276256000598	-105170.19786399405	295.53321782091086	498212.405888469	0.8989021798324328
2700	5.399999999999627	-131735.06056743115	26600.619223678597	-105134.44134375254	296.3391408977921	498212.405888469	0.8989021798324328
2710	5.419999999999625	-131852.8397810236	26696.724006100994	-105156.1157749226	297.40977795401045	498212.405888469	0.8989021798324328
2720	5.439999999999623	-131597.8259330991	26418.962839616284	-105178.86309348283	294.31543248939136	498212.405888469	0.8989021798324328
2730	5.459999999999621	-131753.57895446933	26594.71106576703	-105158.86788870228	296.27332218789365	498212.405888469	0.8989021798324328
2740	5.4799999999996185	-131531.27390515778	26402.321075501717	-105128.95282965606	294.1300380803641	498212.405888469	0.8989021798324328
2750	5.499999999999616	-131623.53848732973	26536.33018490181	-105087.20830242793	295.62294108454495	498212.405888469	0.8989021798324328
2760	5.519999999999614	-131641.634959344	26517.731984421316	-105123.90297492268	295.41575136815936	498212.405888469	0.8989021798324328
2770	5.539999999999612	-131737.54622866758	26609.006968399175	-105128.53926026839	296.43258297309364	498212.405888469	0.8989021798324328
2780	5.55999999999961	-131551.0955015932	26441.2921764442	-105109.80332514898	294.5641882208562	498212.405888469	0.8989021798324328
2790	5.5799999999996075	-131634.99736853622	26520.274631105753	-105114.72273743048	295.44407724011506	498212.405888469	0.8989021798324328
2800	5.599999999999605	-131673.74553038657	26551.90293523353	-105121.84259515304	295.7964263487756	498212.405888469	0.8989021798324328
2810	5.619999999999603	-131558.52815509198	26412.615226217455	-105145.91292887453	294.24471810919056	498212.405888469	0.8989021798324328
2820	5.639999999999601	-131680.76273315118	26494.514843718945	-105186.24788943223	295.15710522642905	498212.405888469	0.8989021798324328
2830	5.659999999999599	-131758.18674627726	26653.66475408101	-105104.52199219626	296.9300845437177	498212.405888469	0.8989021798324328
2840	5.6799999999995965	-131634.04941695998	26543.830210692533	-105090.21920626746	295.70649369589006	498212.405888469	0.8989021798324328
2850	5.699999999999594	-131643.1317350889	26522.06609763661	-105121.0656374523	295.4640347323914	498212.405888469	0.8989021798324328
2860	5.719999999999592	-131455.99550593566	26441.985045989943	-105014.01045994571	294.5719070022955	498212.405888469	0.8989021798324328
2870	5.73999999999959	-131628.46475187287	26621.283641074097	-105007.18111079879	296.5693489108705	498212.405888469	0.8989021798324328
2880	5.759999999999588	-131557.755683108	26550.258829577928	-105007.49685353009	295.7781105023124	498212.405888469	0.8989021798324328
2890	5.7799999999995855	-131451.15025950898	26459.407747955196	-104991.74251155379	294.76600130096904	498212.405888469	0.8989021798324328
2900	5.799999999999583	-131350.71156753818	26298.119616534415	-105052.59195100375	292.9692015385147	498212.405888469	0.8989021798324328
2910	5.819999999999581	-131531.2298630577	26499.74278371446	-105031.48707934325	295.2153460979632	498212.405888469	0.8989021798324328
2920	5.839999999999579	-131548.8039582907	26554.508910856523	-104994.29504743416	295.8254577247306	498212.405888469	0.8989021798324328
2930	5.859999999999577	-131444.0870976667	26468.90305771488	-104975.1840399518	294.87178199400796	498212.405888469	0.8989021798324328
2940	5.8799999999995745	-131519.8019842582	26551.421667209568	-104968.38031704862	295.79106487385786	498212.405888469	0.8989021798324328
2950	5.899999999999572	-131545.08304125344	26564.273541449573	-104980.80949980386	295.9342387353077	498212.405888469	0.8989021798324328
2960	5.91999999999957	-131609.27244432757	26606.578420324568	-105002.69402400301	296.4055281950072	498212.405888469	0.8989021798324328
2970	5.939999999999568	-131571.02588249903	26530.7498770573	-105040.27600544172	295.5607747259846	498212.405888469	0.8989021798324328
2980	5.959999999999566	-131528.50096073168	26521.265074338575	-105007.23588639309	295.4551110846378	498212.405888469	0.8989021798324328
2990	5.979999999999563	-131586.82589098642	26587.802698259547	-104999.02319272688	296.1963608331613	498212.405888469	0.8989021798324328
3000	5.999999999999561	-131455.28303057986	26534.86468684182	-104920.41834373804	295.6066149820421	498212.405888469	0.8989021798324328
3010	6.019999999999559	-131507.64804088042	26578.398540322083	-104929.24950055832	296.0915955996673	498212.405888469	0.8989021798324328
3020	6.039999999999557	-131606.4331612846	26664.17424293319	-104942.25891835142	297.04716350611113	498212.405888469	0.8989021798324328
3030	6.059999999999555	-131583.58188185093	26679.32792706883	-104904.25395478212	297.2159802430612	498212.405888469	0.8989021798324328
3040	6.079999999999552	-131548.07706805322	26671.18297795941	-104876.89409009379	297.12524298610316	498212.405888469	0.8989021798324328
3050	6.09999999999955	-131499.13091114248	26636.511745276315	-104862.61916586616	296.7389947104228	498212.405888469	0.8989021798324328
3060	6.119999999999548	-131543.42057626418	26730.830502445264	-104812.59007381892	297.78973489188115	498212.405888469	0.8989021798324328
3070	6.139999999999546	-131418.2860005134	26610.80062479704	-104807.48537571638	296.452564861167	498212.405888469	0.8989021798324328
3080	6.159999999999544	-131395.6390699738	26554.182763192555	-104841.45630678124	295.8218243386904	498212.405888469	0.8989021798324328
3090	6.179999999999541	-131484.8773825106	26689.503434512382	-104795.37394799822	297.32933854907145	498212.405888469	0.8989021798324328
3100	6.199999999999539	-131390.24924862498	26587.17784801085	-104803.07140061414	296.1893998077682	498212.405888469	0.8989021798324328
3110	6.219999999999537	-131446.43344238834	26728.087366727203	-104718.34607566115	297.75917550996525	498212.405888469	0.8989021798324328
3120	6.239999999999535	-131419.9288248508	26664.55069286331	-104755.3781319875	297.05135727498333	498212.405888469	0.8989021798324328
3130	6.259999999999533	-131350.52139773103	26658.992862544714	-104691.52853518633	296.98944132302677	498212.405888469	0.8989021798324328
3140	6.27999999999953	-131449.0687736507	26770.540702724284	-104678.52807092643	298.23211882800734	498212.405888469	0.8989021798324328
3150	6.299999999999528	-131381.39927103734	26777.813869709105	-104603.58540132822	298.3131441619578	498212.405888469	0.8989021798324328
3160	6.319999999999526	-131282.5498051205	26669.65667846096	-104612.89312665953	297.10823953673525	498212.405888469	0.8989021798324328
3170	6.339999999999524	-131310.66654645881	26708.4161253832	-104602.25042107562	297.5400317858565	498212.405888469	0.8989021798324328
3180	6.359999999999522	-131261.60871886037	26620.0238391312	-104641.58487972915	296.5553143268512	498212.405888469	0.8989021798324328
3190	6.379999999999519	-131247.7573430102	26678.805709029257	-104568.95163398093	297.21016257228035	498212.405888469	0.8989021798324328
3200	6.399999999999517	-131399.4891648902	26831.57775772707	-104567.91140716312	298.91209053431845	498212.405888469	0.8989021798324328
3210	6.419999999999515	-131453.23667672987	26921.200262822706	-104532.03641390715	299.91051301245034	498212.405888469	0.8989021798324328
3220	6.439999999999513	-131334.19348465023	26812.483254432515	-104521.7102302177	298.69937185079465	498212.405888469	0.8989021798324328
3230	6.459999999999511	-131343.31128645258	26788.92427489044	-104554.38701156214	298.43691751846416	498212.405888469	0.8989021798324328
3240	6.479999999999508	-131314.3286547489	26777.094752903617	-104537.23390184529	298.3051329779116	498212.405888469	0.8989021798324328
3250	6.499999999999506	-131148.7369712397	26627.09657473559	-104521.64039650412	296.6341067931159	498212.405888469	0.8989021798324328
3260	6.519999999999504	-131276.8891835683	26728.4700393719	-104548.4191441964	297.7634386018061	498212.405888469	0.8989021798324328
3270	6.539999999999502	-131304.8879581592	26742.006600778914	-104562.88135738029	297.9142400904607	498212.405888469	0.8989021798324328
3280	6.5599999999995	-131306.15033104148	26771.952927889888	-104534.19740315159	298.247851453959	498212.405888469	0.8989021798324328
3290	6.579999999999497	-131403.3079271752	26908.71245050884	-104494.59547666633	299.7713949136697	498212.405888469	0.8989021798324328
3300	6.599999999999495	-131204.8016521972	26719.831838073125	-104484.96981412407	297.66720636261437	498212.405888469	0.8989021798324328
3310	6.619999999999493	-131390.84149848507	26896.545609525914	-104494.29588895914	299.6358525349754	498212.405888469	0.8989021798324328
3320	6.639999999999491	-131413.2500043812	26898.786396788102	-104514.46360759309	299.66081559943	498212.405888469	0.8989021798324328
3330	6.6599999999994886	-131289.56003154357	26798.372288192742	-104491.18774335083	298.542171314312	498212.405888469	0.8989021798324328
3340	6.679999999999486	-131132.65832940923	26674.468445410694	-104458.18988399855	297.1618441115797	498212.405888469	0.8989021798324328
3350	6.699999999999484	-131372.7657645008	26915.198920829214	-104457.56684367158	299.84365620300423	498212.405888469	0.8989021798324328
3360	6.719999999999482	-131214.78614319317	26755.52386497678	-104459.26227821638	298.06482660222576	498212.405888469	0.8989021798324328
3370	6.73999999999948	-131111.85155510608	26680.930832432176	-104430.92072267391	297.23383710550183	498212.405888469	0.8989021798324328
3380	6.7599999999994775	-131087.35913459273	26662.209107374492	-104425.15002721825	297.02527128704975	498212.405888469	0.8989021798324328
3390	6.779999999999475	-131203.44368909262	26796.648755968316	-104406.7949331243	298.5229706312602	498212.405888469	0.8989021798324328
3400	6.799999999999473	-131161.03930981777	26691.944067732813	-104469.09524208496	297.3565279594272	498212.405888469	0.8989021798324328
3410	6.819999999999471	-131261.9045002371	26798.800860157105	-104463.10364008	298.5469457387968	498212.405888469	0.8989021798324328
3420	6.839999999999469	-131193.3957251243	26662.60459502173	-104530.79113010257	297.0296771419899	498212.405888469	0.8989021798324328
3430	6.8599999999994665	-131373.5980407392	26758.50944255819	-104615.08859818101	298.09808686162495	498212.405888469	0.8989021798324328
3440	6.879999999999464	-131314.0185626225	26721.126889093674	-104592.89167352885	297.6816336322814	498212.405888469	0.8989021798324328
3450	6.899999999999462	-131347.9270058627	26757.3972968943	-104590.5297089684	298.08569721430814	498212.405888469	0.8989021798324328
3460	6.91999999999946	-131340.60617847278	26726.969500366933	-104613.63667810585	297.7467221323181	498212.405888469	0.8989021798324328
3470	6.939999999999458	-131369.58671995482	26735.211208699235	-104634.37551125558	297.83853731700185	498212.405888469	0.8989021798324328
3480	6.9599999999994555	-131217.97910043856	26626.087939774614	-104591.89116066394	296.62287028710443	498212.405888469	0.8989021798324328
3490	6.979999999999453	-131206.6019510026	26614.129050198066	-104592.47290080455	296.48964455151514	498212.405888469	0.8989021798324328
3500	6.999999999999451	-131267.65501291666	26659.927519201075	-104607.72749371557	296.99985368780114	498212.405888469	0.8989021798324328
3510	7.019999999999449	-131121.15149616107	26570.353709430256	-104550.79778673082	296.0019736906769	498212.405888469	0.8989021798324328
3520	7.039999999999447	-131169.3011450002	26653.94041812713	-104515.36072687307	296.93315552661164	498212.405888469	0.8989021798324328
3530	7.0599999999994445	-131149.17541415733	26639.888837620438	-104509.28657653689	296.7766165655974	498212.405888469	0.8989021798324328
3540	7.079999999999442	-131368.21402505174	26893.068594150474	-104475.14543090128	299.59711750626866	498212.405888469	0.8989021798324328
3550	7.09999999999944	-131295.769849652	26780.89319529231	-104514.87665435969	298.3474488031467	498212.405888469	0.8989021798324328
3560	7.119999999999438	-131407.04766528084	26836.72355962697	-104570.32410565388	298.9694163620153	498212.405888469	0.8989021798324328
3570	7.139999999999436	-131357.2193568416	26778.024345625665	-104579.19501121594	298.31548892888856	498212.405888469	0.8989021798324328
3580	7.1599999999994335	-131356.0282848593	26759.34412984239	-104596.68415501689	298.1073855366159	498212.405888469	0.8989021798324328
3590	7.179999999999431	-131379.7604313824	26752.96003609214	-104626.80039529025	298.036264753996	498212.405888469	0.8989021798324328
3600	7.199999999999429	-131326.25234447888	26632.542633675323	-104693.70971080355	296.69477757727725	498212.405888469	0.8989021798324328
3610	7.219999999999427	-131257.80283327735	26641.609244905005	-104616.19358837233	296.79578243585087	498212.405888469	0.8989021798324328
3620	7.239999999999425	-131333.27196222267	26702.558223878263	-104630.71373834442	297.4747729479009	498212.405888469	0.8989021798324328
3630	7.2599999999994225	-131212.77325105053	26520.46680538145	-104692.30644566908	295.44621812109546	498212.405888469	0.8989021798324328
3640	7.27999999999942	-131217.85257970943	26599.860276891304	-104617.99230281812	296.33068599540655	498212.405888469	0.8989021798324328
3650	7.299999999999418	-131160.35391225372	26544.59945368085	-104615.75445857286	295.71506330114556	498212.405888469	0.8989021798324328
3660	7.319999999999416	-131224.63760197713	26647.359806413646	-104577.27779556347	296.8598454729863	498212.405888469	0.8989021798324328
3670	7.339999999999414	-131130.4969761432	26484.858656282882	-104645.63831986031	295.049532306224	498212.405888469	0.8989021798324328
3680	7.3599999999994115	-131172.7628882778	26529.189043790924	-104643.57384448688	295.54338655974107	498212.405888469	0.8989021798324328
3690	7.379999999999409	-131091.2344630649	26471.333916131072	-104619.90054693384	294.89886251001553	498212.405888469	0.8989021798324328
3700	7.399999999999407	-131264.09901467623	26728.349588078272	-104535.74942659796	297.7620967370708	498212.405888469	0.8989021798324328
3710	7.419999999999405	-131214.19429775825	26649.42594629808	-104564.76835146015	296.8828629115346	498212.405888469	0.8989021798324328
3720	7.439999999999403	-131375.06800677237	26816.540884729842	-104558.52712204253	298.7445751096466	498212.405888469	0.8989021798324328
3730	7.4599999999994	-131290.60853777247	26776.476724361957	-104514.1318134105	298.2982479484487	498212.405888469	0.8989021798324328
3740	7.479999999999398	-131212.1897999099	26753.09440055138	-104459.0953993585	298.03776161570755	498212.405888469	0.8989021798324328
3750	7.499999999999396	-131231.16784879178	26730.775495217713	-104500.39235357408	297.7891220943211	498212.405888469	0.8989021798324328
3760	7.519999999999394	-131232.26963646797	26735.863242067986	-104496.40639439998	297.8458011707756	498212.405888469	0.8989021798324328
3770	7.539999999999392	-131176.80529365226	26679.633505709033	-104497.17178794323	297.2193844838028	498212.405888469	0.8989021798324328
3780	7.559999999999389	-131303.57084346708	26827.567285724133	-104476.00355774295	298.8674126334789	498212.405888469	0.8989021798324328
3790	7.579999999999387	-131344.10711487918	26839.505860376692	-104504.6012545025	299.0004120545199	498212.405888469	0.8989021798324328
3800	7.599999999999385	-131391.72771151623	26900.307765954476	-104491.41994556175	299.6777641233707	498212.405888469	0.8989021798324328
3810	7.619999999999383	-131199.6811351418	26692.64214451523	-104507.03899062655	297.3643047510967	498212.405888469	0.8989021798324328
3820	7.639999999999381	-131253.35582432544	26790.872609529964	-104462.48321479549	298.45862257007985	498212.405888469	0.8989021798324328
3830	7.659999999999378	-131040.74158944844	26615.60179230365	-104425.13979714479	296.5060513549306	498212.405888469	0.8989021798324328
3840	7.679999999999376	-131446.845630168	27046.140591015745	-104400.70503915226	301.30238698383727	498212.405888469	0.8989021798324328
3850	7.699999999999374	-131337.8988505604	26932.718411986338	-104405.18043857405	300.0388287632673	498212.405888469	0.8989021798324328
3860	7.719999999999372	-131348.4210828839	26988.876447829956	-104359.54463505393	300.6644466842814	498212.405888469	0.8989021798324328
3870	7.73999999999937	-131204.48144693678	26851.54834087062	-104352.93310606616	299.13456901883126	498212.405888469	0.8989021798324328
3880	7.759999999999367	-131352.31154033804	27029.24798173974	-104323.0635585983	301.11419808198207	498212.405888469	0.8989021798324328
3890	7.779999999999365	-130983.99327686087	26662.32539954925	-104321.66787731161	297.02656681791206	498212.405888469	0.8989021798324328
3900	7.799999999999363	-131243.51349449815	26913.139747375575	-104330.37374712258	299.8207163726537	498212.405888469	0.8989021798324328
3910	7.819999999999361	-131164.48932116546	26843.681485748293	-104320.80783541716	299.0469298150626	498212.405888469	0.8989021798324328
3920	7.839999999999359	-131033.91555375303	26691.823650212456	-104342.09190354058	297.3551864709366	498212.405888469	0.8989021798324328
3930	7.859999999999356	-130982.04043155057	26595.092633605887	-104386.94779794468	296.27757297185514	498212.405888469	0.8989021798324328
3940	7.879999999999354	-131116.70728468316	26751.36554400562	-104365.34174067756	298.01850161806624	498212.405888469	0.8989021798324328
3950	7.899999999999352	-131154.39919772337	26846.708179368965	-104307.69101835438	299.0806481198798	498212.405888469	0.8989021798324328
3960	7.91999999999935	-131053.52622350928	26802.35607293209	-104251.17015057719	298.58655191076554	498212.405888469	0.8989021798324328
3970	7.939999999999348	-131059.33252849302	26887.869344493138	-104171.46318399988	299.5391962539921	498212.405888469	0.8989021798324328
3980	7.959999999999345	-131030.40626025326	26871.11294346629	-104159.29331678698	299.35252475423937	498212.405888469	0.8989021798324328
3990	7.979999999999343	-131042.99000349411	26858.14295836621	-104184.8470451279	299.20803510120925	498212.405888469	0.8989021798324328
4000	7.999999999999341	-131059.91276784979	26900.0095154991	-104159.90325235069	299.6744415208788	498212.405888469	0.8989021798324328
4010	8.019999999999348	-131134.28419263166	27008.455072620345	-104125.8291200113	300.88255863128376	498212.405888469	0.8989021798324328
4020	8.039999999999354	-131130.88795891518	26936.43320854666	-104194.45475036852	300.08021274805503	498212.405888469	0.8989021798324328
4030	8.059999999999361	-131063.6747722858	26898.381935254743	-104165.29283703105	299.65630977261765	498212.405888469	0.8989021798324328
4040	8.079999999999368	-131086.19595967897	26860.76889764699	-104225.42706203197	299.23728887849825	498212.405888469	0.8989021798324328
4050	8.099999999999374	-131102.73145702863	26884.911904339755	-104217.81955268887	299.5062494542601	498212.405888469	0.8989021798324328
4060	8.119999999999381	-131132.38198687552	26891.392379865036	-104240.98960701047	299.57844395971955	498212.405888469	0.8989021798324328
4070	8.139999999999388	-130988.19382765464	26705.90989121179	-104282.28393644284	297.5121115605791	498212.405888469	0.8989021798324328
4080	8.159999999999394	-131097.82125289078	26786.383612538917	-104311.43764035184	298.408613752592	498212.405888469	0.8989021798324328
4090	8.179999999999401	-131292.80448769763	26988.127253905604	-104304.67723379204	300.65610043181107	498212.405888469	0.8989021798324328
4100	8.199999999999408	-131227.49688871155	26897.114704131458	-104330.3821845801	299.64219242522677	498212.405888469	0.8989021798324328
4110	8.219999999999414	-131282.307441751	26965.449348456823	-104316.85809329418	300.4034615378987	498212.405888469	0.8989021798324328
4120	8.239999999999421	-131097.658827168	26759.648495018653	-104338.01033214935	298.1107762589932	498212.405888469	0.8989021798324328
4130	8.259999999999428	-131207.0201894555	26895.59271783622	-104311.42747161929	299.62523702627925	498212.405888469	0.8989021798324328
4140	8.279999999999434	-131191.9054593933	26886.75030058068	-104305.15515881263	299.52672975804865	498212.405888469	0.8989021798324328
4150	8.299999999999441	-131037.15734080104	26730.955875823118	-104306.20146497793	297.79113159016	498212.405888469	0.8989021798324328
4160	8.319999999999448	-131104.75047837285	26835.762807853192	-104268.98767051967	298.9587132895468	498212.405888469	0.8989021798324328
4170	8.339999999999455	-131053.27692052128	26816.58564679428	-104236.69127372702	298.7450737729149	498212.405888469	0.8989021798324328
4180	8.359999999999461	-131090.67990109266	26853.566642867485	-104237.11325822517	299.1570535284885	498212.405888469	0.8989021798324328
4190	8.379999999999468	-131020.05064503416	26728.299311146042	-104291.75133388813	297.76153663646636	498212.405888469	0.8989021798324328
4200	8.399999999999475	-131098.78255636297	26805.686021149126	-104293.09653521384	298.6236485657559	498212.405888469	0.8989021798324328
4210	8.419999999999481	-131295.34781074547	26990.718082350533	-104304.62972839494	300.68496306350875	498212.405888469	0.8989021798324328
4220	8.439999999999488	-131111.3278471727	26823.22103185684	-104288.10681531588	298.81899401862154	498212.405888469	0.8989021798324328
4230	8.459999999999495	-131103.47972280768	26849.499787524193	-104253.97993528348	299.11174749976595	498212.405888469	0.8989021798324328
4240	8.479999999999501	-130999.088540594	26740.768236644377	-104258.32030394963	297.90044433026947	498212.405888469	0.8989021798324328
4250	8.499999999999508	-130977.68315287423	26698.867664598292	-104278.81548827594	297.4336589739267	498212.405888469	0.8989021798324328
4260	8.519999999999515	-131223.3430420846	27007.602604471558	-104215.74043761304	300.87306187195156	498212.405888469	0.8989021798324328
4270	8.539999999999521	-131012.64523838085	26799.181343824755	-104213.46389455609	298.5511844447551	498212.405888469	0.8989021798324328
4280	8.559999999999528	-130939.43141332077	26727.64960965194	-104211.78180366883	297.75429876049884	498212.405888469	0.8989021798324328
4290	8.579999999999535	-130977.39782579729	26719.11673778991	-104258.28108800738	297.659239923871	498212.405888469	0.8989021798324328
4300	8.599999999999541	-131155.4651402485	26867.104166395602	-104288.36097385289	299.30786573547033	498212.405888469	0.8989021798324328
4310	8.619999999999548	-131163.22601122767	26890.26270624806	-104272.9633049796	299.56585904557403	498212.405888469	0.8989021798324328
4320	8.639999999999555	-131150.75697284236	26884.61397874115	-104266.14299410122	299.50293047077326	498212.405888469	0.8989021798324328
4330	8.659999999999561	-131267.12653866978	27013.469480031064	-104253.65705863871	300.93842068365586	498212.405888469	0.8989021798324328
4340	8.679999999999568	-131055.59381438397	26881.46612804114	-104174.12768634284	299.46786243854916	498212.405888469	0.8989021798324328
4350	8.699999999999575	-131184.7653792582	26983.349647791096	-104201.4157314671	300.6028764192565	498212.405888469	0.8989021798324328
4360	8.719999999999581	-131120.517067484	26899.190166591754	-104221.32690089224	299.66531372015896	498212.405888469	0.8989021798324328
4370	8.739999999999588	-130995.78713548997	26783.745157973117	-104212.04197751684	298.37922055114984	498212.405888469	0.8989021798324328
4380	8.759999999999595	-131038.47313005565	26820.486669848236	-104217.98646020741	298.78853237854776	498212.405888469	0.8989021798324328
4390	8.779999999999601	-131068.5474164263	26889.829633045752	-104178.71778338055	299.56103447590374	498212.405888469	0.8989021798324328
4400	8.799999999999608	-130985.61545708147	26829.126739043208	-104156.48871803825	298.8847854266819	498212.405888469	0.8989021798324328
4410	8.819999999999615	-131142.51824134064	26965.392101169116	-104177.12614017152	300.4028237853745	498212.405888469	0.8989021798324328
4420	8.839999999999621	-131153.95759868264	26972.020631667943	-104181.93696701468	300.47666766911715	498212.405888469	0.8989021798324328
4430	8.859999999999628	-131212.1890666171	27011.713821078225	-104200.4752455389	300.9188620988944	498212.405888469	0.8989021798324328
4440	8.879999999999635	-131065.01761916022	26854.262095345402	-104210.75552381482	299.16480108459274	498212.405888469	0.8989021798324328
4450	8.899999999999642	-131008.8057466639	26771.554169796633	-104237.25157686727	298.2434091652368	498212.405888469	0.8989021798324328
4460	8.919999999999648	-131060.19206561061	26787.509957869883	-104272.68210774072	298.4211615886001	498212.405888469	0.8989021798324328
4470	8.939999999999655	-131101.55472145494	26873.650548454258	-104227.9041730007	299.3807944601341	498212.405888469	0.8989021798324328
4480	8.959999999999662	-131123.81253666538	26867.16220088765	-104256.65033577773	299.30851225769493	498212.405888469	0.8989021798324328
4490	8.979999999999668	-131067.91298549226	26803.41041457892	-104264.50257091333	298.5982976034206	498212.405888469	0.8989021798324328
4500	8.999999999999675	-131052.95588465115	26779.324902084	-104273.63098256715	298.3299775308384	498212.405888469	0.8989021798324328
4510	9.019999999999682	-131247.36957743674	26946.717305261835	-104300.6522721749	300.1947807721998	498212.405888469	0.8989021798324328
4520	9.039999999999688	-131214.3555125769	26924.012017551624	-104290.34349502528	299.94183683141017	498212.405888469	0.8989021798324328
