#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
509600	1019.1999999897229	-133167.53215775834	26909.594011254016	-106257.93814650431	299.7115478172837	439410.2082571779	1.0193793905029742
509700	1019.3999999897181	-133419.3913984315	27055.989071229495	-106363.40232720201	301.34205513745013	438850.69369669736	1.0206790525972413
509800	1019.5999999897134	-133338.8607468939	26938.037647746794	-106400.82309914708	300.0283451021197	438850.69369669736	1.0206790525972413
509900	1019.7999999897087	-133169.27179477058	27012.00914808375	-106157.26264668684	300.85221902794274	439362.5906260616	1.0194898697126755
510000	1019.999999989704	-133216.35391598212	27012.784278782525	-106203.5696371996	300.86085221733214	439072.2014036895	1.0201641298219142
510100	1020.1999999896992	-133335.5271530562	27232.489790996173	-106103.03736206003	303.30787089409114	439072.2014036895	1.0201641298219142
510200	1020.3999999896945	-133044.02557694566	27166.060421155744	-105877.96515578993	302.5679991127824	438902.223202842	1.0205592193297568
510300	1020.5999999896898	-133019.74765918715	27092.905997318245	-105926.84166186892	301.75322555696994	439337.0598971747	1.019549114246867
510400	1020.799999989685	-133198.25155170608	27335.7856064991	-105862.46594520698	304.4583508580209	439337.0598971747	1.019549114246867
510500	1020.9999999896803	-132788.6606981179	26813.093234895037	-105975.56746322285	298.6367491028913	439777.6752710592	1.0185276230720575
510600	1021.1999999896756	-133208.24867661388	27118.41338382084	-106089.83529279302	302.03731970890215	439640.5173609641	1.0188453806822826
510700	1021.3999999896708	-133033.46452323854	26828.25887249093	-106205.20565074761	298.80565974181064	439640.5173609641	1.0188453806822826
510800	1021.5999999896661	-133222.11113272278	27095.73595847046	-106126.37517425232	301.7847448744609	439640.5173609641	1.0188453806822826
510900	1021.7999999896614	-133149.08741115362	27062.52603036485	-106086.56138078876	301.41486196387996	439640.5173609641	1.0188453806822826
511000	1021.9999999896567	-132947.48264066156	26790.636023120856	-106156.84661754072	298.38662694580165	438759.1617890916	1.0208919819417965
511100	1022.1999999896519	-133186.0142810339	26968.63539638802	-106217.37888464586	300.36913428686734	438759.1617890916	1.0208919819417965
511200	1022.3999999896472	-133178.27831698628	26901.87087320906	-106276.40744377722	299.62552966121297	438431.29405936867	1.0216554254754744
511300	1022.5999999896425	-133204.55674966116	26827.105965791478	-106377.45078386969	298.7928189887603	439188.5657400999	1.0198938342558257
511400	1022.7999999896377	-133136.61728613934	26918.322284093254	-106218.2950020461	299.8087608841671	439385.03290528496	1.019437797669688
511500	1022.999999989633	-133396.71677287927	26974.71241874896	-106422.0043541303	300.4368184658689	438654.92743128404	1.0211345690267102
511600	1023.1999999896283	-133386.895014641	26951.04856999133	-106435.84644464967	300.1732571228216	438654.92743128404	1.0211345690267102
511700	1023.3999999896236	-133280.36370392196	26970.391895626763	-106309.9718082952	300.38869768516173	438721.32135476504	1.0209800355514955
511800	1023.5999999896188	-133197.2371305893	26841.387722321568	-106355.84940826772	298.9518852070538	440214.85187110986	1.0175161250696168
511900	1023.7999999896141	-133301.48862809833	26949.62777828813	-106351.8608498102	300.15743274136446	440023.65227045683	1.0179582573862946
512000	1023.9999999896094	-133214.601249752	26763.33060836939	-106451.27064138262	298.0825068570507	440309.2413043924	1.0172979993493467
512100	1024.1999999896047	-133329.1530261425	26805.700520764192	-106523.45250537831	298.55441111615687	439391.5388808388	1.0194227030745415
512200	1024.3999999896	-133293.46782529767	26897.149953955803	-106396.31787134186	299.5729493801459	439286.5680242485	1.0196663018598415
512300	1024.5999999895953	-133282.2167203635	26727.354395691833	-106554.86232467166	297.6818138409582	438448.10275225394	1.0216162584858728
512400	1024.7999999895906	-133205.5398057652	26623.761276628367	-106581.77852913683	296.5280225929465	439986.13179024984	1.0180450653102
512500	1024.9999999895858	-133424.17782984773	26876.392022559234	-106547.7858072885	299.34175333364476	440007.0777802465	1.0179966025403242
512600	1025.199999989581	-133217.22821516584	26726.934152768266	-106490.29406239759	297.6771332925624	440007.0777802465	1.0179966025403242
512700	1025.3999999895764	-133291.0577888851	26804.88680520258	-106486.17098368253	298.545348179334	440007.0777802465	1.0179966025403242
512800	1025.5999999895716	-133371.18959546988	26801.812843180953	-106569.37675228894	298.5111112482585	440554.5484685302	1.0167315530643841
512900	1025.799999989567	-133265.3293530578	26758.534921696984	-106506.7944313608	298.0290938373362	440838.72709308774	1.01607613565993
513000	1025.9999999895622	-133365.6112074897	26938.590620733507	-106427.0205867562	300.0345039609148	440331.68955611263	1.0172461371688464
513100	1026.1999999895575	-133139.98671406816	26789.978687839386	-106350.00802622878	298.3793057288944	440331.68955611263	1.0172461371688464
513200	1026.3999999895527	-133019.5001787261	26900.141610109946	-106119.35856861617	299.6062696114403	440000.0877312876	1.0180127749145809
513300	1026.599999989548	-133168.53276341414	27080.61647245613	-106087.916290958	301.6163482589764	440000.0877312876	1.0180127749145809
513400	1026.7999999895433	-132929.43458261443	26795.91306359462	-106133.5215190198	298.4454011498132	440950.80652015645	1.015817872766521
513500	1026.9999999895385	-133217.25735762337	27152.43989350869	-106064.81746411469	302.41629747724375	440213.20961202204	1.017519921014552
513600	1027.1999999895338	-133149.03138395835	27020.136175975716	-106128.89520798264	300.94273559640664	441098.33868779335	1.0154781167539741
513700	1027.399999989529	-132982.4984709321	26901.356138312	-106081.1423326201	299.6197966875885	441129.82951182505	1.0154056250734227
513800	1027.5999999895243	-133180.2802945578	27029.531749149523	-106150.74854540828	301.0473808681775	440755.49749023345	1.016268005333076
513900	1027.7999999895196	-133000.89054088938	26909.649700761427	-106091.24084012795	299.7121680714747	441579.35274407075	1.0143719526071104
514000	1027.999999989515	-133354.36247573997	27037.337884865796	-106317.02459087418	301.13432342914734	440387.2507697428	1.0171177968732474
514100	1028.1999999895102	-133214.6374685012	26950.327178508836	-106264.31028999237	300.16522246582497	440408.029117057	1.0170698094946222
514200	1028.3999999895054	-133024.4094768258	26960.440285335844	-106063.96919148994	300.27785942716656	440408.029117057	1.0170698094946222
514300	1028.5999999895007	-133105.81620889035	26910.786948872355	-106195.02926001798	299.7248344235362	440169.83037751395	1.0176201987533342
514400	1028.799999989496	-133064.92551928473	26894.222103305437	-106170.70341597931	299.54033979674483	440426.625433843	1.0170268653325787
514500	1028.9999999894912	-132895.47981757566	26833.0079130168	-106062.47190455887	298.85855322976363	440985.2087769575	1.015738626509217
514600	1029.1999999894865	-133157.01032548418	27113.325385475837	-106043.68494000834	301.9806510033604	439627.3121850699	1.018875983950296
514700	1029.3999999894818	-133187.89246762224	27019.891814437797	-106168.00065318444	300.9400139657969	439303.9729449358	1.0196259033836055
514800	1029.599999989477	-133036.87747536672	26856.45962954252	-106180.4178458242	299.11975190321664	439661.59279830346	1.0187965417290266
514900	1029.7999999894723	-133008.69888404416	26782.47020824464	-106226.22867579952	298.29567837873236	439661.59279830346	1.0187965417290266
515000	1029.9999999894676	-133164.10258654773	27055.693080338344	-106108.40950620938	301.33875847351345	439661.59279830346	1.0187965417290266
515100	1030.1999999894629	-133085.10132518742	26976.242032216895	-106108.85929297052	300.4538548737703	439857.86941637564	1.018341926832675
515200	1030.3999999894581	-133179.3205802668	26968.85184322181	-106210.468737045	300.37154501129334	439857.86941637564	1.018341926832675
515300	1030.5999999894534	-133074.85698193125	26946.97454063777	-106127.88244129348	300.1278817209149	440979.4215514378	1.0157519566289763
515400	1030.7999999894487	-133016.1853522914	26730.81623825361	-106285.36911403778	297.72037087723515	440898.4637158061	1.0159384691408464
515500	1030.999999989444	-133076.96824575125	26783.5306249086	-106293.43762084267	298.30748900358066	441039.4143387313	1.0156137880456346
515600	1031.1999999894392	-133084.0112534771	26827.153993931235	-106256.85725954588	298.79335391277664	441866.2985263435	1.0137132244931377
515700	1031.3999999894345	-133255.59964443598	26920.438061166977	-106335.16158326901	299.83232581871556	441151.4099068115	1.0153559531150689
515800	1031.5999999894298	-133373.11860679666	27090.807850758138	-106282.31075603854	301.72985698616156	441151.4099068115	1.0153559531150689
515900	1031.799999989425	-133272.44435523244	27013.81853212574	-106258.62582310669	300.87237144241595	441689.90271586657	1.0141180668151517
516000	1031.9999999894203	-133019.4488774388	26841.695788378078	-106177.75308906069	298.95531636081216	440487.6803554394	1.0168858977226007
516100	1032.1999999894156	-133059.1762054564	26929.78621543625	-106129.38999002018	299.936442951962	440637.5036437695	1.0165401414313333
516200	1032.3999999894108	-132805.74025510644	26777.408215964995	-106028.33203914143	298.2392993214885	439983.07263297925	1.0180521436733394
516300	1032.5999999894061	-132934.50778871455	26927.744424783057	-106006.76336393147	299.91370205751633	440749.74752962333	1.0162812634257525
516400	1032.7999999894014	-133023.30452561643	27028.810209532516	-105994.49431608392	301.03934456129997	440142.1119951853	1.0176842843860552
516500	1032.9999999893967	-132813.64921141355	26960.732012812383	-105852.91719860115	300.28110860638117	441055.06776966056	1.015577743022136
516600	1033.199999989392	-133085.1866410326	27068.163614012617	-106017.02302701997	301.47765179713855	440886.15552231425	1.015966831036763
516700	1033.3999999893872	-133041.1760497358	27126.222495058773	-105914.95355467703	302.1242954104017	440120.9065390683	1.017733317411101
516800	1033.5999999893825	-133317.28381474514	27056.13264141172	-106261.1511733334	301.34365418207034	439705.7670558761	1.0186941901470818
516900	1033.7999999893777	-133230.6958240528	27108.52280494227	-106122.1730191105	301.92716120174424	439705.7670558761	1.0186941901470818
517000	1033.999999989373	-132843.86124322246	26787.484348492628	-106056.37689472982	298.3515244734029	440470.29845817504	1.0169260262085982
517100	1034.1999999893683	-132966.10218736483	27075.33720566893	-105890.76498169589	301.55754925890716	440662.9288778214	1.0164814894111034
517200	1034.3999999893636	-132909.73097153398	27065.56307767136	-105844.1678938626	301.4486877491612	440715.62328837154	1.0163599532320138
517300	1034.5999999893588	-132975.27967894785	27080.23301141081	-105895.04666753703	301.612077376875	440715.62328837154	1.0163599532320138
517400	1034.799999989354	-132909.04886907846	26971.34554101098	-105937.70332806747	300.39931912129543	440603.8452512033	1.0166177964665954
517500	1034.9999999893494	-132915.71032494382	27069.273016812782	-105846.43730813105	301.4900080159002	440436.14159004285	1.0170048912355507
517600	1035.1999999893446	-132890.28253391606	26832.30074635116	-106057.98178756489	298.85067700480704	440195.9300465355	1.017559863006081
517700	1035.39999998934	-133058.11196307343	27008.10526627177	-106050.00669680166	300.8087386818671	440858.3855240086	1.0160308275447187
517800	1035.5999999893352	-133210.18054237022	27056.30893409628	-106153.87160827393	301.3456176807889	440140.57646052446	1.0176878348187488
517900	1035.7999999893304	-133140.28063678704	26991.47366623166	-106148.80697055538	300.623500562384	440259.22923659283	1.0174135612118522
518000	1035.9999999893257	-133403.25467596806	27109.280406011327	-106293.97426995671	301.93559915101014	439166.17996631394	1.0199458216667439
518100	1036.199999989321	-133027.317039541	26849.99890199749	-106177.31813754352	299.04779412296404	439160.9123258148	1.0199580556970647
518200	1036.3999999893163	-132847.7978168373	26752.8610633286	-106094.9367535087	297.9658999863634	439790.9230759494	1.018496942004037
518300	1036.5999999893115	-133124.94067214034	27099.12857729815	-106025.81209484217	301.82253091610744	440007.54793956195	1.0179955147849253
518400	1036.7999999893068	-132875.88713115017	26697.093629548926	-106178.79350160123	297.3447778732273	440014.86242604634	1.0179785923691846
518500	1036.999999989302	-133037.16740866474	27008.173519957814	-106028.99388870691	300.80949887237307	439506.48599570175	1.0191560865346767
518600	1037.1999999892973	-133071.53110905943	26898.522687549485	-106173.00842150995	299.5882385037919	439454.2561934884	1.0192772147751568
518700	1037.3999999892926	-133141.70534043224	27049.627198220238	-106092.078142212	301.27119837142743	439419.2958047275	1.01935830891013
518800	1037.5999999892879	-133127.01533181715	27070.90361770816	-106056.11171410896	301.5081691935836	439742.3498662155	1.0186094434849438
518900	1037.7999999892832	-133117.08639495797	26979.137876084864	-106137.9485188731	300.48610797456195	439379.61773927824	1.0194503618048572
519000	1037.9999999892784	-132875.84040776492	26792.199456847797	-106083.64095091712	298.4040400343089	439379.61773927824	1.0194503618048572
519100	1038.1999999892737	-133072.22128222563	27120.130373487333	-105952.09090873828	302.05644306060765	439379.61773927824	1.0194503618048572
519200	1038.399999989269	-133293.0324579809	27283.8918550373	-106009.14060294362	303.8803727374235	439410.0955017654	1.01937965208218
519300	1038.5999999892642	-132966.1945568208	26923.59367631951	-106042.60088050128	299.86747217957435	439410.0955017654	1.01937965208218
519400	1038.7999999892595	-133230.13780160536	27188.422596269593	-106041.71520533579	302.81706277807325	439852.5088310824	1.0183543376036652
519500	1038.9999999892548	-133069.8203423969	26953.44063296487	-106116.37970943203	300.19989925261285	439099.53082414984	1.020100635118583
519600	1039.19999998925	-133133.53333934478	27052.477041071346	-106081.05629827344	301.3029391257318	439099.53082414984	1.020100635118583
519700	1039.3999999892453	-133312.90313021597	27065.111653427117	-106247.79147678886	301.44365991191813	439099.53082414984	1.020100635118583
519800	1039.5999999892406	-132999.43932622334	26791.41274837655	-106208.02657784679	298.395277894921	439774.12360937474	1.0185358488073593
519900	1039.7999999892359	-133006.25666252652	27036.539215264318	-105969.71744726221	301.12542807002916	439876.2672538685	1.0182993346523808
520000	1039.9999999892311	-133024.26227593876	27036.643444405338	-105987.61883153343	301.1265889451122	439712.27297630283	1.0186791176923256
520100	1040.1999999892264	-132906.36859227976	26872.652970972274	-106033.71562130749	299.3001088206125	439309.5287025972	1.0196130086156698
520200	1040.3999999892217	-133363.2380073878	27102.60263337982	-106260.63537400798	301.86122398316024	439309.5287025972	1.0196130086156698
520300	1040.599999989217	-133234.34589907658	27002.107603260672	-106232.2382958159	300.7419383851554	439335.7669619103	1.0195521147105273
520400	1040.7999999892122	-133163.6938238306	26933.844468144256	-106229.84935568634	299.98164263799384	439693.4461066262	1.018722735670171
520500	1040.9999999892075	-132763.8159912182	26726.784838479238	-106037.03115273897	297.6754702716838	440646.8829986033	1.016518503945498
520600	1041.1999999892028	-133013.803425058	27111.046655393704	-105902.7567696643	301.9552711436832	440669.21361620753	1.0164669925503338
520700	1041.399999989198	-132849.68975303855	27063.706448698438	-105785.98330434009	301.428009133833	440695.95777838747	1.016405307033098
520800	1041.5999999891933	-133142.2728983092	27438.648367381284	-105703.6245309279	305.6040075804472	440697.3291070387	1.0164021442598596
520900	1041.7999999891886	-132820.15536863214	27124.048558145223	-105696.10681048693	302.1000827077892	440482.61492469	1.016897591634961
521000	1041.9999999891838	-132757.75640812845	27002.914483457873	-105754.84192467059	300.7509251915972	440741.7351827246	1.0162997386400998
521100	1042.199999989179	-132862.676245128	27077.749839511107	-105784.92640561689	301.58442050129196	440741.7351827246	1.0162997386400998
521200	1042.3999999891744	-132854.9407011167	27123.616103499742	-105731.32459761694	302.0952661486429	441465.3150715642	1.0146339813839635
521300	1042.5999999891696	-133012.27774258849	27034.818929927278	-105977.45881266119	301.10626801206485	440450.16266450327	1.016972516400631
521400	1042.799999989165	-133055.0762843483	27038.48931721355	-106016.58696713475	301.1471477612798	440450.16266450327	1.016972516400631
521500	1042.9999999891602	-133059.83001334715	27027.05515458108	-106032.77485876608	301.0197972490745	440569.5611024713	1.01669690741482
521600	1043.1999999891555	-133251.81348765662	27049.433835069827	-106202.37965258678	301.26904474662444	440213.7556376415	1.0175186589187224
521700	1043.3999999891507	-133335.70738512167	26869.300075381	-106466.40730974068	299.26276520528666	439266.81766299636	1.0197121482042693
521800	1043.599999989146	-133401.96603217119	26906.139760792164	-106495.82627137903	299.6730753396968	438577.1381167023	1.0213156850752152
521900	1043.7999999891413	-133271.81815872015	26671.264732839787	-106600.55342588037	297.0571028303459	439477.1437591748	1.0192241317547153
522000	1043.9999999891365	-133337.5367676826	26800.576260221875	-106536.96050746072	298.49733853238195	439477.1437591748	1.0192241317547153
522100	1044.1999999891318	-133429.8335092414	26924.683710265417	-106505.149798976	299.8796126734429	439477.1437591748	1.0192241317547153
522200	1044.399999989127	-133254.8880671258	26920.588891268424	-106334.29917585738	299.8340057222899	439126.0016908273	1.02003914263623
522300	1044.5999999891224	-133077.56337179354	26676.760672975477	-106400.80269881806	297.11831507769864	439126.0016908273	1.02003914263623
522400	1044.7999999891176	-133371.0931033672	27025.389248568434	-106345.70385479876	301.00124285284835	439126.0016908273	1.02003914263623
522500	1044.999999989113	-133248.31419820612	26889.280017271016	-106359.03418093511	299.4852962217952	439126.0016908273	1.02003914263623
522600	1045.1999999891082	-133240.60386954562	26782.87945213032	-106457.72441741529	298.300236422914	439126.0016908273	1.02003914263623
522700	1045.3999999891034	-133293.60904175657	26867.537131903307	-106426.07190985326	299.2431300328573	438906.35483334097	1.020549612329197
522800	1045.5999999890987	-133429.1723377282	26954.26183252242	-106474.91050520579	300.2090455440938	438906.35483334097	1.020549612329197
522900	1045.799999989094	-133162.09435106415	26860.828307617187	-106301.26604344697	299.1684090203446	440120.71756709646	1.0177337543891032
523000	1045.9999999890892	-133056.91527780928	26706.34431346137	-106350.57096434792	297.4478094088428	440479.11470351956	1.016905672305212
523100	1046.1999999890845	-133298.61497133801	26777.301922586594	-106521.31304875144	298.2381154555056	440479.11470351956	1.016905672305212
523200	1046.3999999890798	-133304.0875893944	26889.34485703747	-106414.7427323569	299.4860183890176	440479.11470351956	1.016905672305212
523300	1046.599999989075	-133334.9964611255	26829.099556900208	-106505.89690422529	298.81502305013197	439983.5600771732	1.0180510158048197
523400	1046.7999999890703	-133140.32478456586	26587.611543821553	-106552.71324074431	296.1253969580826	439087.2683285925	1.020129123713923
523500	1046.9999999890656	-133170.77886697114	26680.595967171037	-106490.1828998001	297.16103151404496	440012.6002790871	1.0179838258947151
523600	1047.1999999890609	-133369.9802689177	26962.69904321834	-106407.28122569936	300.30301684205824	440184.79564291466	1.0175856020191847
523700	1047.3999999890561	-133330.72886983756	27049.25621671814	-106281.47265311942	301.2670664829954	440184.79564291466	1.0175856020191847
523800	1047.5999999890514	-133271.91799170632	26968.65991140674	-106303.25808029958	300.36940732830385	440235.65666507336	1.017468038975235
523900	1047.7999999890467	-133282.6507826815	26875.106898461258	-106407.54388422026	299.32743998011074	440235.65666507336	1.017468038975235
524000	1047.999999989042	-133212.8457418375	26723.79237736519	-106489.0533644723	297.64214107497054	440083.5763511804	1.017819646867596
524100	1048.1999999890372	-133495.43401409092	26963.893525744395	-106531.54048834654	300.3163206550617	438978.6630585679	1.020381508187849
524200	1048.3999999890325	-133313.69994920853	26889.479913834497	-106424.22003537403	299.48752261392946	439517.0358590297	1.0191316234159677
524300	1048.5999999890278	-133228.3170576975	26768.56714574581	-106459.74991195169	298.1408299488682	439392.7509265533	1.0194198910415346
524400	1048.799999989023	-133309.3944983432	26810.97345163384	-106498.42104670938	298.6131395485447	439305.7670986482	1.0196217391642013
524500	1048.9999999890183	-133162.64966609853	26860.25523491674	-106302.39443118178	299.16202629654765	439395.93372203247	1.0194125068015552
524600	1049.1999999890136	-133255.91928894736	26934.73140417857	-106321.1878847688	299.9915210840063	439420.08813868865	1.019356470868974
524700	1049.3999999890088	-133258.09977952793	26888.45275507364	-106369.6470244543	299.4760824063239	438518.0811464834	1.0214532297115502
524800	1049.5999999890041	-133267.63608173226	26872.760345319683	-106394.87573641256	299.30130472612643	438973.202204038	1.020394201798651
524900	1049.7999999889994	-133285.6751831103	26836.497484180796	-106449.17769892949	298.89741909947327	439049.466396835	1.0202169563033459
525000	1049.9999999889947	-133307.36994844492	26960.01957798524	-106347.35037045968	300.273173706112	439049.466396835	1.0202169563033459
525100	1050.19999998899	-133275.03210614724	26916.66122640664	-106358.3708797406	299.7902604872432	438917.48641340184	1.020523729720125
525200	1050.3999999889852	-133281.16675598305	26939.68451560954	-106341.48224037352	300.04668745674564	438743.5783931451	1.0209282422194546
525300	1050.5999999889805	-133335.71727106118	26939.903782318805	-106395.81348874237	300.04912958815754	438491.2666467942	1.0215156933439964
525400	1050.7999999889757	-133166.42520689958	26790.427989918124	-106375.99721698146	298.3843099300502	438927.99460707116	1.0204992977833884
525500	1050.999999988971	-133351.9728203352	27035.28328633423	-106316.68953400098	301.11143988412687	439016.7953270683	1.0202928795475392
525600	1051.1999999889663	-133348.34735926377	27036.159290594285	-106312.18806866951	301.1211965750887	438347.4032680611	1.0218509495767873
525700	1051.3999999889616	-133325.84384839155	27091.034145711383	-106234.80970268018	301.73237739619344	438347.4032680611	1.0218509495767873
525800	1051.5999999889568	-133265.67660417405	26987.7539170878	-106277.92268708626	300.5820710345757	438493.0278314394	1.0215115904788656
525900	1051.799999988952	-133340.56833950034	27091.62727846734	-106248.941061033	301.73898354329003	438371.93346460414	1.0217937693544297
526000	1051.9999999889474	-133254.21634841582	27031.94200841552	-106222.2743400003	301.07422566319565	437122.29848620045	1.0247148494258929
526100	1052.1999999889426	-133267.21901299836	27079.05687870519	-106188.16213429318	301.5989779390502	437756.02720354503	1.0232313947460816
526200	1052.399999988938	-133241.00528131097	27061.564938984717	-106179.44034232624	301.40415759632197	438426.8531679632	1.0216657739766337
526300	1052.5999999889332	-133501.34677470045	26787.932792736494	-106713.41398196395	298.3565191202334	437777.1481304149	1.0231820280864659
526400	1052.7999999889284	-133491.98918970503	26637.136303867414	-106854.85288583761	296.6769899134582	437258.3545426042	1.0243960020902094
526500	1052.9999999889237	-133598.26079144774	26696.718815014898	-106901.54197643283	297.34060329355543	436549.88102780253	1.0260584866485396
526600	1053.199999988919	-133444.77036214725	26810.114112205883	-106634.65624994136	298.60356846583187	436760.6452023051	1.0255633496156926
526700	1053.3999999889143	-133581.3305396838	26756.513261882785	-106824.81727780103	298.00657715455674	437006.0642942831	1.0249874014845493
526800	1053.5999999889095	-133490.48010456303	26776.221956904767	-106714.25814765827	298.22608709915227	437006.0642942831	1.0249874014845493
526900	1053.7999999889048	-133527.05672610775	26945.27827989511	-106581.77844621263	300.1089892421777	437733.11160665436	1.0232849615372295
527000	1053.9999999889	-133265.27367504296	26683.731397031803	-106581.54227801114	297.1959530567575	436942.6453961395	1.0251361706017277
527100	1054.1999999888953	-133479.44552915575	26785.114913013505	-106694.33061614225	298.3251343623293	437194.26472818124	1.0245461718315951
527200	1054.3999999888906	-133542.89200389723	26728.784185208337	-106814.1078186889	297.6977384375487	436964.6506552008	1.0250845454028168
527300	1054.5999999888859	-133478.83929672049	26867.658901841063	-106611.18039487941	299.24448627243896	437125.039605337	1.024708423654709
527400	1054.7999999888812	-133422.86826099802	26746.287416106956	-106676.58084489105	297.8926845382679	437247.49625938915	1.0244214411882266
527500	1054.9999999888764	-133623.09237992784	26930.48016232737	-106692.61221760046	299.9441719387596	436357.0747455599	1.0265118550791754
527600	1055.1999999888717	-133697.94190801706	26859.740533532684	-106838.20137448439	299.1562936961816	437122.7217858901	1.0247138571153676
527700	1055.399999988867	-133658.03481974054	26954.76307364506	-106703.27174609547	300.2146282278248	437089.8840401733	1.0247908419514415
527800	1055.5999999888622	-133417.31328498456	26757.72599450039	-106659.58729048417	298.0200842319864	437411.7415545872	1.0240367775268966
527900	1055.7999999888575	-133506.88310472856	26899.65541977689	-106607.22768495166	299.6008545592031	437421.4616993789	1.0240140219316154
528000	1055.9999999888528	-133488.5845115049	26968.875476713747	-106519.70903479116	300.37180823453053	438010.901893808	1.0226359853997034
528100	1056.199999988848	-133264.46060899654	26845.686448317603	-106418.77416067894	298.9997632174532	439167.5704151553	1.0199425924153562
528200	1056.3999999888433	-133370.66302028013	26999.215766506004	-106371.44725377412	300.70972991447337	439167.5704151553	1.0199425924153562
528300	1056.5999999888386	-133205.77312577068	26852.9296341436	-106352.84349162708	299.0804357996605	439446.9994272436	1.0192940465125357
528400	1056.7999999888339	-133122.48611850012	26777.786814405066	-106344.69930409506	298.24351604524975	439446.9994272436	1.0192940465125357
528500	1056.9999999888291	-133155.16859216502	26800.365882840415	-106354.8027093246	298.4949954078221	439342.82088713656	1.019535745160282
528600	1057.1999999888244	-133314.38571320617	26895.61761530633	-106418.76809789984	299.55588261993313	439083.21502156375	1.0201385408275947
528700	1057.3999999888197	-133269.52882104838	27002.747398538206	-106266.78142251018	300.74906424639414	439335.4228051958	1.0195529133843606
528800	1057.599999988815	-133215.5252455602	26951.72904796162	-106263.79619759857	300.1808360965381	438255.18491931556	1.0220659690688016
528900	1057.7999999888102	-133237.34595919857	27134.78942011569	-106102.55653908289	302.2197114307166	438537.99893058324	1.0214068367309028
529000	1057.9999999888055	-133225.82658068964	27057.10772480144	-106168.71885588819	301.35451438872605	438537.99893058324	1.0214068367309028
529100	1058.1999999888008	-132964.5890570447	26803.91815902445	-106160.67089802025	298.5345596685444	438566.4425631789	1.0213405924450316
529200	1058.399999988796	-133233.48131221315	27103.7278286676	-106129.75348354553	301.8737560942414	438990.5957209151	1.0203537721312654
529300	1058.5999999887913	-133250.31636340675	27172.675597254514	-106077.64076615224	302.64167709792093	439985.7573448288	1.0180459317071384
529400	1058.7999999887866	-133091.24265091654	27047.09200780263	-106044.15064311391	301.24296212811004	439985.7573448288	1.0180459317071384
529500	1058.9999999887818	-132891.32283349548	26954.39754386324	-105936.92528963223	300.2105570591317	440144.06611889903	1.017679766135904
529600	1059.199999988777	-133175.18959331448	27085.24924303225	-106089.94035028224	301.6679467646793	440144.06611889903	1.017679766135904
529700	1059.3999999887724	-133057.24338234632	26909.873621995033	-106147.36976035127	299.7146620436798	440244.87910808856	1.0174467246080396
529800	1059.5999999887676	-133251.24852414618	26987.393022571534	-106263.85550157467	300.57805149217666	440651.65470003185	1.0165074963326917
529900	1059.799999988763	-133136.12671849199	26896.72655738208	-106239.4001611099	299.5682337072748	440421.09572013706	1.0170396346287165
530000	1059.9999999887582	-133089.52261577494	26960.639024293272	-106128.88359148166	300.28007292620777	440149.6710367155	1.0176668068817503
530100	1060.1999999887535	-133267.58874931055	26943.18919283344	-106324.39955647713	300.08572157353444	438659.6052547995	1.0211236797466348
530200	1060.3999999887487	-133327.68844004677	26940.09280395323	-106387.59563609355	300.0512348583672	438659.6052547995	1.0211236797466348
530300	1060.599999988744	-133373.10749320753	26989.135061262834	-106383.9724319447	300.59745383292955	438988.70384118316	1.0203581694804547
530400	1060.7999999887393	-133386.2429046272	26946.767154845147	-106439.47574978207	300.1255719158366	439473.3321426262	1.0192329716348245
530500	1060.9999999887345	-133235.55178214604	26834.06087738435	-106401.49090476167	298.87028085301444	439473.3321426262	1.0192329716348245
530600	1061.1999999887298	-133192.82440439242	26842.883030480323	-106349.9413739121	298.968539531996	439530.8443001075	1.0190996060521014
530700	1061.399999988725	-133162.97402876764	26792.84376654048	-106370.13026222716	298.41121617584366	439530.8443001075	1.0190996060521014
530800	1061.5999999887204	-133518.90023569125	27142.790637992224	-106376.10959769903	302.30882676234137	438579.74302607455	1.0213096190522346
530900	1061.7999999887156	-133417.39024858686	26920.667997626424	-106496.72225096045	299.83488678682727	438125.7191485514	1.022367988677955
531000	1061.999999988711	-133343.30836147387	27014.38392363378	-106328.9244378401	300.87866861523565	438125.7191485514	1.022367988677955
531100	1062.1999999887062	-133404.11758919986	27054.40576729408	-106349.71182190579	301.3244207401065	437932.1127715966	1.022819969604747
531200	1062.3999999887014	-133206.94432438313	26863.409141610482	-106343.53518277264	299.1971536290692	438286.83469821187	1.0219921631513578
531300	1062.5999999886967	-133257.4200073597	26786.108973574035	-106471.31103378566	298.33620593141717	438097.9807236703	1.0224327204934451
531400	1062.799999988692	-133086.25184275775	26832.42151654662	-106253.83032621111	298.8520221095379	438097.9807236703	1.0224327204934451
531500	1062.9999999886873	-133154.70266056134	26988.126352635572	-106166.57630792574	300.58621911776265	439000.55492758966	1.0203306242924217
531600	1063.1999999886825	-133200.57334835897	26949.01296727722	-106251.56038108176	300.15058514791446	438546.9254755177	1.0213860461757882
531700	1063.3999999886778	-133183.40876663968	26917.297449969476	-106266.11131667021	299.7973465677205	439046.1877146847	1.0202245750168608
