#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
305000	609.9999999993992	-133124.93476122437	26757.083769235654	-106367.85099198871	297.95028337085614	441255.8337833975	1.0153755323243956
305100	610.1999999993944	-133240.23954324273	26992.957930973516	-106247.28161226922	300.5768316873981	441552.2278427907	1.0146939566084163
305200	610.3999999993897	-132988.44551899444	26937.236079218645	-106051.20943977579	299.9563477189844	440887.2431266196	1.0162244068159356
305300	610.599999999385	-133138.74076392618	27158.42061911426	-105980.32014481192	302.41932152089487	441898.9837535748	1.0138977313623156
305400	610.7999999993802	-132972.80781400518	27009.228855055273	-105963.5789589499	300.7580146026468	441898.9837535748	1.0138977313623156
305500	610.9999999993755	-133000.66137665237	26950.265975314865	-106050.39540133749	300.1014405574882	440988.8374818242	1.0159902905422828
305600	611.1999999993708	-133242.8187636818	27211.066156976314	-106031.7526067055	303.00554956650296	440943.0551279555	1.0160957790548424
305700	611.3999999993661	-132987.2865802792	26948.80680997843	-106038.47977030076	300.08519219764355	441364.3569198278	1.0151258707110487
305800	611.5999999993613	-133140.93101038807	27090.471936268663	-106050.4590741194	301.66268714761543	441359.30554627033	1.0151374888641413
305900	611.7999999993566	-132991.17087888392	27021.077488489045	-105970.09339039486	300.88995363305827	441053.822491598	1.0158405942113726
306000	611.9999999993519	-133011.10366337482	26989.155824166246	-106021.94783920857	300.53449378501676	438852.35709065874	1.0209364718679304
306100	612.1999999993471	-133077.40358384288	26963.90626088815	-106113.49732295473	300.2533303144913	439483.9987901733	1.0194691464363734
306200	612.3999999993424	-133025.91869579098	27092.47849719105	-105933.44019859993	301.6850309650726	439313.14123533666	1.0198656381167766
306300	612.5999999993377	-133105.85251827576	27016.94897557176	-106088.90354270398	300.84398107475505	440227.7242942606	1.0177468441755373
306400	612.799999999333	-133035.3371593086	26970.451336170278	-106064.88582313833	300.3262122119287	439985.0882524022	1.0183080951644414
306500	612.9999999993282	-133170.55002754455	26963.067702462024	-106207.48232508253	300.2439926481431	440656.61107353045	1.0167562811041082
306600	613.1999999993235	-133077.28527686722	27026.46487449825	-106050.82040236898	300.9499442210429	441246.2463238244	1.0153975945446385
306700	613.3999999993188	-133037.5320025825	27070.855103132682	-105966.67689944983	301.44424626511443	441249.28775719	1.0153905956344778
306800	613.599999999314	-133055.33767178614	27103.95499600909	-105951.38267577706	301.81282613529487	441249.28775719	1.0153905956344778
306900	613.7999999993093	-133003.65683786428	27009.104551900447	-105994.55228596384	300.7566304398389	441259.88998168294	1.0153661986763873
307000	613.9999999993046	-132993.4100129739	26919.706342432837	-106073.70367054107	299.76114744649607	441927.6510833507	1.0138319610025004
307100	614.1999999992998	-133149.97870831544	27038.871825536324	-106111.10688277912	301.08810032988663	441467.21624425484	1.0148893522167468
307200	614.3999999992951	-133096.56480652408	26953.019359636084	-106143.54544688802	300.1321005369468	442105.868160222	1.0134232757043828
307300	614.5999999992904	-133146.5476773925	27058.131128340083	-106088.4165490524	301.3025599764384	441773.75961722794	1.0141851283952763
307400	614.7999999992857	-133013.12555106584	26953.9030699718	-106059.22248109404	300.14194098694554	441320.6774789069	1.015226342165843
307500	614.9999999992809	-132999.36635959044	26969.75528028532	-106029.6110793051	300.318461365463	441735.7224023078	1.0142724583886211
307600	615.1999999992762	-133182.11012836386	27040.29335392204	-106141.81677444183	301.1039295879999	441916.7950680881	1.013856866539844
307700	615.3999999992715	-133004.53341989138	26855.717069857554	-106148.81635003383	299.04860260936323	441729.00038760534	1.0142878930881123
307800	615.5999999992667	-133111.7075800717	26864.396905211346	-106247.31067486038	299.1452558704427	441372.054652034	1.015108166447659
307900	615.799999999262	-133489.58531806828	27145.44013595824	-106344.14518211005	302.2747789142349	441116.95676078566	1.015695203397114
308000	615.9999999992573	-133387.64666459008	26981.44212951878	-106406.2045350713	300.448598867399	440487.99292706465	1.0171454938914715
308100	616.1999999992526	-133316.81514815957	26747.38841347973	-106569.42673467983	297.84232190466	439859.54933615105	1.0185987272420434
308200	616.3999999992478	-133358.07311514203	26835.167054802798	-106522.90606033921	298.8197703920093	440217.05839406786	1.0177715028889027
308300	616.5999999992431	-133444.5429936071	27112.5921891137	-106331.95080449339	301.9090045587449	440269.06958355784	1.0176512684455783
308400	616.7999999992384	-133152.31887687393	26961.31975133959	-106190.99912553436	300.22452854896324	440050.3783988385	1.0181570090890413
308500	616.9999999992336	-133355.52849485734	27045.804884687976	-106309.72361016937	301.1653025749697	440291.7470249161	1.017598853820232
308600	617.1999999992289	-133361.5464931139	27037.322843571903	-106324.223649542	301.07085182779963	439956.37120726577	1.018374562663142
308700	617.3999999992242	-133377.4873142268	26981.373022032916	-106396.1142921939	300.4478293293143	440249.314386435	1.0176969332558425
308800	617.5999999992194	-133313.3575635508	26864.61387622001	-106448.74368733077	299.14767192497516	439884.3041925896	1.0185414047483305
308900	617.7999999992147	-133344.6413883613	26904.274966059085	-106440.36642230224	299.5893132136248	439719.52885924367	1.0189230809952998
309000	617.99999999921	-133379.71732170816	26989.838217737397	-106389.87910397077	300.5420924964327	439659.843373374	1.0190614036555783
309100	618.1999999992053	-133410.88527581457	27056.96995100117	-106353.9153248134	301.2896298260469	440240.7853064087	1.0177166497811532
309200	618.3999999992005	-133410.4368273151	27043.198427504693	-106367.23839981042	301.13627868495803	440354.97111089114	1.017452751785186
309300	618.5999999991958	-133322.43282744676	26894.924098229276	-106427.50872921747	299.4851877512356	439611.5344330782	1.0191733883799339
309400	618.7999999991911	-133165.10949853004	26773.64154200428	-106391.46795652575	298.13466045510603	439317.050546641	1.0198565627297345
309500	618.9999999991863	-133162.62266533377	26857.95810667408	-106304.6645586597	299.0735574048965	439153.9495576261	1.0202353356274894
309600	619.1999999991816	-133051.87086316448	26820.384465131738	-106231.48639803274	298.6551606453182	438662.497982774	1.0213783470878253
309700	619.3999999991769	-133254.87104595779	27000.66401657453	-106254.20702938325	300.6626418753956	439513.79323202255	1.0194000370826553
309800	619.5999999991722	-133125.0599317451	26922.794619535864	-106202.26531220925	299.795536584188	438468.6070820603	1.0218300007854624
309900	619.7999999991674	-133068.06839388062	26989.224983504435	-106078.84341037617	300.5352639004967	438468.6070820603	1.0218300007854624
310000	619.9999999991627	-133280.58722043404	27034.60558401662	-106245.98163641742	301.0405941113208	439021.2257168043	1.0205437707198142
310100	620.199999999158	-133220.81058153132	26940.741730946564	-106280.06885058475	299.9953844815383	439021.2257168043	1.0205437707198142
310200	620.3999999991532	-133289.40165254084	26991.725257647588	-106297.67639489323	300.56310540205504	439464.0907781432	1.019515329058475
310300	620.5999999991485	-133128.42089738822	26737.565453450425	-106390.85544393779	297.73293951644786	438891.69805997756	1.0208449581058936
310400	620.7999999991438	-133216.42317098385	27116.12714787545	-106100.2960231084	301.9483676662439	438016.06690998457	1.022885713484884
310500	620.999999999139	-133243.78658805654	27186.453178723725	-106057.33340933282	302.73147471185115	438016.06690998457	1.022885713484884
310600	621.1999999991343	-133119.10763419626	27053.60108793921	-106065.50654625706	301.25211625720635	438012.0953266446	1.0228949882877987
310700	621.3999999991296	-132954.8667474384	27049.35419940555	-105905.51254803284	301.20482554148555	438876.92983210157	1.020879309583364
310800	621.5999999991249	-132957.0540811088	27102.46066557932	-105854.5934155295	301.7961861987891	438303.45616208296	1.022215022081365
310900	621.7999999991201	-133059.68558388326	27232.81451705052	-105826.87106683273	303.24772581047813	438577.6266167012	1.0215759991574562
311000	621.9999999991154	-132984.93195391056	27070.16709595254	-105914.76485795801	301.43658504403174	439195.81360572885	1.0201380870202768
311100	622.1999999991107	-132975.1852963658	26995.452081630574	-105979.73321473521	300.60460500161463	440036.56973117695	1.0181889595966418
311200	622.399999999106	-133221.3112715135	27116.31208654832	-106104.99918496519	301.9504270285595	439642.5391689767	1.0191015136204957
311300	622.5999999991012	-133114.91192265187	27184.887889379996	-105930.02403327188	302.7140446209061	440208.4348790104	1.017791440643804
311400	622.7999999990965	-132809.98901081944	26998.660957928572	-105811.32805289087	300.64033705711574	440206.085037985	1.0177968736629373
311500	622.9999999990918	-132806.30803567453	26996.18893019752	-105810.11910547703	300.612810090077	441176.44876592595	1.0155582383700132
311600	623.199999999087	-132763.00932013674	27013.080423582385	-105749.92889655437	300.80090328005184	440753.6111871877	1.016532515552731
311700	623.3999999990823	-132869.27656871694	27072.899714188836	-105796.37685452809	301.46701378525296	441086.46999495395	1.0157654056452645
311800	623.5999999990776	-132847.47326268145	26967.396671875824	-105880.0765908056	300.2921973656179	440580.42213192396	1.0169321073120778
311900	623.7999999990728	-132966.44088674255	26934.414582000136	-106032.02630474241	299.9249292765624	439598.6803365104	1.0192031895457232
312000	623.9999999990681	-133302.6970230645	27143.309726223488	-106159.38729684103	302.2510559932454	439637.5432381108	1.0191130944347044
312100	624.1999999990634	-133165.56081094456	26823.373604308992	-106342.18720663559	298.688445844579	439008.88211975887	1.0205724653125345
312200	624.3999999990587	-133218.66812076984	26802.91683975864	-106415.75128101122	298.46065200698456	438890.18836619786	1.0208484696067748
312300	624.5999999990539	-133225.55287217323	26736.763467042063	-106488.78940513116	297.7240090933983	439411.7640740753	1.0196367365429304
312400	624.7999999990492	-133332.68722791818	26939.98479040269	-106392.7024375155	299.98695566128686	439535.0589889734	1.0193507160717803
312500	624.9999999990445	-133367.78898041492	26933.01214312406	-106434.77683729086	299.9093125873843	439371.4072105403	1.0197303915690805
312600	625.1999999990397	-133241.65044185222	26887.232854674192	-106354.41758717805	299.3995428350529	439673.7021222192	1.019029282298347
312700	625.399999999035	-133186.51464296694	26960.64233133211	-106225.87231163484	300.21698522006653	439921.1199847033	1.0184561658113647
312800	625.5999999990303	-133278.1186451474	26943.783170806582	-106334.33547434081	300.0292520687523	439919.9664394914	1.018458836377202
312900	625.7999999990255	-133301.2235296975	26923.79436446627	-106377.42916523124	299.80666912343935	439814.56669108086	1.018702905840222
313000	625.9999999990208	-133288.314533404	26830.33124347921	-106457.98328992477	298.76592179749815	440196.4387730913	1.017819177201509
313100	626.1999999990161	-133218.71404277807	26908.60159192477	-106310.1124508533	299.6374918348018	440196.4387730913	1.017819177201509
313200	626.3999999990114	-133161.33189085484	26930.694718896742	-106230.6371719581	299.8835071890391	439992.9471644019	1.018289906705376
313300	626.5999999990066	-133297.57305356316	26998.602676291473	-106298.97037727169	300.639688068966	440528.4444661455	1.0170520944726285
313400	626.7999999990019	-133228.03771219394	26895.511290850194	-106332.52642134373	299.4917263639374	439894.99224267574	1.0185166574296733
313500	626.9999999989972	-133140.04771105334	26907.755830551672	-106232.29188050165	299.62807396090517	440226.4133942148	1.0177498748078302
313600	627.1999999989924	-133084.2508263187	26867.051872868204	-106217.19895345048	299.1748199429898	440226.4133942148	1.0177498748078302
313700	627.3999999989877	-133223.32367075456	27056.069046033634	-106167.25462472094	301.2795979072966	439378.93345426227	1.0197129243241279
313800	627.599999998983	-133345.47191327688	27062.49199476826	-106282.97991850863	301.35111987927473	438894.8845815329	1.020837546434949
313900	627.7999999989783	-133316.30012269024	27073.492243943623	-106242.80787874664	301.47361182896606	438519.77883674833	1.0217107613881613
314000	627.9999999989735	-133175.97310782684	26903.90248280278	-106272.07062502406	299.58516547119046	438221.74043646036	1.0224056357241034
314100	628.1999999989688	-133094.1560948126	26785.70670718478	-106308.44938762784	298.2690106487015	438869.86985430896	1.0208957321854828
314200	628.3999999989641	-133344.77456645534	26981.357516075754	-106363.41705037958	300.4476566645961	437615.81452947133	1.023821265693516
314300	628.5999999989593	-133353.75807298685	27009.991068536932	-106343.76700444991	300.7665021390618	438143.1581634988	1.0225890072026873
314400	628.7999999989546	-133230.30570145603	26840.1621865758	-106390.14351488024	298.8753930801944	438623.05502602714	1.0214701940199569
314500	628.9999999989499	-133430.63170210694	26997.04613159544	-106433.5855705115	300.6223553529921	437755.7437364111	1.0234939998613564
314600	629.1999999989451	-133410.23893222184	26940.856848822837	-106469.38208339902	299.99666636278334	438940.43201375176	1.0207316174168832
314700	629.3999999989404	-133450.82775122474	26846.769576652146	-106604.05817457261	298.9489688765169	439727.14694693044	1.018905428581909
314800	629.5999999989357	-133287.87344178068	26799.57593942095	-106488.29750235974	298.423449813692	438571.6262018178	1.0215899760758511
314900	629.799999998931	-133366.44816961253	26939.032897809295	-106427.41527180324	299.9763559759704	439158.0002387764	1.0202259252375145
315000	629.9999999989262	-133382.41857973477	26826.57971745916	-106555.83886227562	298.7241471313802	439406.0175621335	1.0196500712594538
315100	630.1999999989215	-133496.35643878396	26872.527003881092	-106623.82943490287	299.2357876048939	438830.93474134005	1.0209863107831048
315200	630.3999999989168	-133222.11282876247	26630.144103132403	-106591.96872563005	296.53676200908683	439169.9409591002	1.0201981860156228
315300	630.599999998912	-133257.09090843037	26695.887178056557	-106561.2037303738	297.26883610102675	439169.9409591002	1.0201981860156228
315400	630.7999999989073	-133553.40636921063	27072.15670422191	-106481.2496649887	301.4587400872632	439062.3316632659	1.0204482252480769
315500	630.9999999989026	-133563.25496770025	27019.739443899976	-106543.51552380029	300.87505399870673	438014.6088273699	1.0228891185125828
315600	631.1999999988979	-133415.2721282917	26781.56587634679	-106633.7062519449	298.22290092567596	437723.26478536683	1.0235699428467764
315700	631.3999999988931	-133480.2419492896	26847.493174453273	-106632.74877483632	298.95702641267263	437723.26478536683	1.0235699428467764
315800	631.5999999988884	-133311.98438591187	26879.6492096202	-106432.33517629167	299.3150960690185	437723.26478536683	1.0235699428467764
315900	631.7999999988837	-133209.6749313512	26851.30729879581	-106358.36763255541	298.99949813487046	437723.26478536683	1.0235699428467764
316000	631.9999999988789	-133414.01164529787	26979.201301346282	-106434.81034395158	300.42364639519616	438141.01886999473	1.0225940001568417
316100	632.1999999988742	-133239.93775333892	26890.819004433648	-106349.11874890527	299.4394759737408	438141.01886999473	1.0225940001568417
316200	632.3999999988695	-133361.0172154918	26909.209475214728	-106451.80774027707	299.6442608459564	437746.1415525171	1.0235164507219536
316300	632.5999999988647	-133289.16193031892	26975.373048646576	-106313.78888167233	300.38101734837886	438454.05798436655	1.0218639078829954
316400	632.79999999886	-133163.18699486984	26979.3608777003	-106183.82611716953	300.42542333846507	439368.54856873886	1.019737026190364
316500	632.9999999988553	-133215.19994266317	26771.853534080703	-106443.34640858245	298.114750308242	439357.18092010875	1.0197634102184672
316600	633.1999999988506	-133538.22860269272	26994.977596404668	-106543.25100628805	300.5993214285342	439501.08813955204	1.019429505887364
316700	633.3999999988458	-133418.69904532732	26986.75723344022	-106431.94181188711	300.5077845669019	440029.01246184076	1.018206446462246
316800	633.5999999988411	-133254.48683314156	26803.724911546742	-106450.76192159482	298.46965019304724	440029.01246184076	1.018206446462246
316900	633.7999999988364	-133449.98692193208	27121.98378030151	-106328.00314163056	302.01358349118186	439496.902027601	1.0194392157306371
317000	633.9999999988316	-133224.28938966783	26951.548559609848	-106272.740830058	300.11572262041534	439388.04885034176	1.0196917697041585
317100	634.1999999988269	-133257.28316591066	27009.985260766778	-106247.29790514389	300.76643746733686	439337.75648333156	1.0198084970101147
317200	634.3999999988222	-133052.34375746307	26674.70292808457	-106377.64082937849	297.03294143714675	439730.93651986687	1.0188966477204406
317300	634.5999999988175	-133213.0812013026	26819.775206581962	-106393.30599472063	298.6483763201235	439730.93651986687	1.0188966477204406
317400	634.7999999988127	-133399.95878699736	27065.00461101501	-106334.95417598235	301.379098814841	439730.93651986687	1.0188966477204406
317500	634.999999998808	-133253.80917193845	26906.280776301403	-106347.52839563705	299.6116486719744	439581.4961084657	1.0192430324876762
317600	635.1999999988033	-133200.21453197737	26891.386493747785	-106308.82803822959	299.44579518264317	439581.22251633764	1.0192436668570624
317700	635.3999999987985	-133180.0063845612	26922.443195784508	-106257.56318877666	299.79162334733445	440476.3493226144	1.0171723812369953
317800	635.5999999987938	-133333.08161627338	27010.671758011526	-106322.40985826186	300.7740818747158	439996.533996874	1.0182816056506605
317900	635.7999999987891	-133331.88948985594	27148.867746283784	-106183.02174357216	302.3129466561528	439996.533996874	1.0182816056506605
318000	635.9999999987843	-133048.37902196974	26906.353617037676	-106142.02540493208	299.6124597812194	440244.4223923635	1.017708241899657
318100	636.1999999987796	-133130.03032586165	26940.435888885673	-106189.59443697597	299.9919788141085	439611.3140907335	1.0191738992108585
318200	636.3999999987749	-133197.5566556552	26939.670692297444	-106257.88596335775	299.98345805966966	440073.5930214554	1.0181032995933896
318300	636.5999999987702	-133308.14053046666	26954.76923254098	-106353.37129792567	300.1515860359038	439882.93524210947	1.018544574529728
318400	636.7999999987654	-133164.16742836157	26952.399648583192	-106211.76777977838	300.12519981916273	440310.9242304493	1.0175545335426825
318500	636.9999999987607	-133160.95700032028	26865.54259340255	-106295.41440691771	299.1580135432956	440310.9242304493	1.0175545335426825
318600	637.199999998756	-133161.00199111318	27048.071665831572	-106112.93032528163	301.19054404335617	440611.10965500184	1.016861280392765
318700	637.3999999987512	-132707.20673605966	26834.14970734249	-105873.05702871719	298.8084418419064	440813.3050217734	1.0163948592634515
318800	637.5999999987465	-132862.89789382534	26987.038969208195	-105875.85892461715	300.51092180161055	440813.3050217734	1.0163948592634515
318900	637.7999999987418	-132930.34866999314	27017.314428266865	-105913.03424172627	300.84805052922195	439995.27684683644	1.018284515074525
319000	637.999999998737	-132823.08722597396	26856.468685655513	-105966.61854031846	299.0569721365478	440153.81366948906	1.0179177442172413
319100	638.1999999987323	-132970.16339722485	26815.790939250062	-106154.37245797481	298.60400999116166	440966.6934786219	1.0160413104777566
319200	638.3999999987276	-133274.77549143508	27126.435833394105	-106148.33965804098	302.0631587921362	440086.28530208545	1.0180739370496785
319300	638.5999999987229	-133130.8915803247	27040.776090046616	-106090.1154902781	301.10930503796874	440030.15369442623	1.0182038057105482
319400	638.7999999987181	-133185.83092891256	26950.756642037995	-106235.07428687457	300.1069043176819	439186.66294777964	1.020159342070766
319500	638.9999999987134	-133258.3304665191	27050.72866464717	-106207.60180187193	301.2201307336267	439999.8702627595	1.0182738846070594
319600	639.1999999987087	-133147.1553719095	27030.91372877149	-106116.241643138	300.9994839019297	440623.8947578151	1.0168317752384342
319700	639.399999998704	-133200.69745341886	27025.109339941406	-106175.58811347747	300.9348498292619	440623.8947578151	1.0168317752384342
319800	639.5999999986992	-133007.98433277002	26819.198883027664	-106188.78544974235	298.6419587386038	440674.8336559256	1.0167142366675004
319900	639.7999999986945	-133249.529513676	27084.561826315155	-106164.96768736084	301.5968758301121	440940.82049547706	1.0161009285001272
320000	639.9999999986898	-133041.11363715024	26992.073557026073	-106049.04008012416	300.5669838478309	440612.2644447144	1.0168586153263555
320100	640.199999998685	-133132.10172021613	27073.782362382964	-106058.31935783316	301.47684240790204	440025.34271316876	1.0182149381589554
320200	640.3999999986803	-133048.95429815937	27138.399712703813	-105910.55458545557	302.19638112911747	440316.8020713425	1.0175409500872699
320300	640.5999999986756	-132840.54046410395	26975.121772392922	-105865.41869171102	300.378219291923	439519.4543933348	1.0193869068605594
320400	640.7999999986708	-133055.91396508855	27067.975532388355	-105987.93843270019	301.41218115194073	439519.4543933348	1.0193869068605594
320500	640.9999999986661	-133076.94371107104	26933.769699370554	-106143.1740117005	299.91774826371807	439725.24194044655	1.018909842750719
320600	641.1999999986614	-133156.79254666175	27021.083966555183	-106135.70858010656	300.8900257687835	440544.595598272	1.0170148075715486
320700	641.3999999986567	-133196.49442770035	26848.47393711514	-106348.02049058522	298.9679475771592	439328.23730203847	1.0198305937959415
320800	641.5999999986519	-133252.09469105923	26883.91365893563	-106368.1810321236	299.3625823307096	439388.74020873784	1.0196901652650778
320900	641.7999999986472	-133281.16674318438	26814.11711868623	-106467.04962449816	298.585371363888	438970.9913269627	1.0206605583769526
321000	641.9999999986425	-133171.39013818375	26864.3709888321	-106307.01914935163	299.1449672817233	439468.237980114	1.0195057080310233
321100	642.1999999986377	-133064.81026298553	26846.81282970639	-106217.99743327913	298.9494505156925	439428.8199047942	1.0195971607327299
321200	642.399999998633	-132942.94638775892	26780.174973532434	-106162.77141422649	298.20741269492356	439485.2096860085	1.019466337534239
321300	642.5999999986283	-133090.62385389188	26989.851964903406	-106100.77188898847	300.54224557634393	439141.9502305569	1.0202632130313067
321400	642.7999999986235	-133238.83930607562	27164.2855547683	-106074.55375130732	302.4846298054278	439460.8413453754	1.0195228674924055
321500	642.9999999986188	-133053.23548205767	26981.31180940784	-106071.92367264982	300.44714770350095	439824.6126014406	1.0186796379334655
321600	643.1999999986141	-133060.13449238148	26884.742465637504	-106175.39202674398	299.37181140790693	439623.5504282743	1.0191455318592197
321700	643.3999999986094	-133165.75310183363	26923.017031217885	-106242.73607061575	299.79801322268327	439662.4398438576	1.0190553854866018
321800	643.5999999986046	-133122.23490294642	26927.22054778413	-106195.01435516229	299.84482097508516	439396.34076477605	1.019672526947405
321900	643.7999999985999	-132970.52411010055	26977.526637679115	-105992.99747242143	300.4049983796469	439396.34076477605	1.019672526947405
322000	643.9999999985952	-133208.5359022138	27137.7434920406	-106070.7924101732	302.1890738629653	439718.34069386637	1.0189258342330318
322100	644.1999999985904	-133266.96552334813	27176.957110160394	-106090.00841318774	302.6257323841836	439992.0565176033	1.0182919679622373
322200	644.3999999985857	-133066.18323646946	26850.09950661951	-106216.08372984994	298.98604891057215	439992.0565176033	1.0182919679622373
322300	644.599999998581	-133169.9707385396	26834.321255531388	-106335.6494830082	298.81035209610064	440835.88129324245	1.0163428072249576
322400	644.7999999985763	-133386.91050977365	26996.936029110366	-106389.97448066327	300.62112932003157	440383.2167903226	1.0173874935210925
322500	644.9999999985715	-133377.99102765715	26938.545714191852	-106439.4453134653	299.97093100148055	439574.58788803185	1.019259050600957
322600	645.1999999985668	-133250.53019060715	26880.720255240554	-106369.80993536659	299.32702256851456	439924.5867291551	1.0184481400556584
322700	645.3999999985621	-133340.84812629587	26964.006755731323	-106376.84137056455	300.25444936271265	439339.6771554684	1.0198040386880762
322800	645.5999999985573	-133319.7857637462	26841.879150910296	-106477.90661283588	298.8945121297296	438997.5148526132	1.0205988917032596
322900	645.7999999985526	-133318.89728189804	26947.422761670172	-106371.47452022786	300.06978029441825	439210.9653253178	1.0201028947153097
323000	645.9999999985479	-133307.71321653127	27027.811713569925	-106279.90150296134	300.9649417852962	439344.2867079653	1.019793339014961
323100	646.1999999985431	-133334.53080422257	27046.757143180104	-106287.77366104246	301.17590633470746	439654.4856418953	1.0190738221740727
323200	646.3999999985384	-133265.4743752146	26999.858038417537	-106265.61633679706	300.65366700271	440135.3512884962	1.0179604428670046
323300	646.5999999985337	-133128.84082791663	26923.07898510512	-106205.76184281152	299.79870310273213	439568.82874059107	1.0192724047397606
323400	646.799999998529	-132945.49123255868	26767.710893032865	-106177.78033952581	298.0686204278428	439568.82874059107	1.0192724047397606
323500	646.9999999985242	-133123.28323066232	26918.834572733576	-106204.44865792873	299.7514399600163	439475.93618425046	1.0194878495718616
323600	647.1999999985195	-133218.64947243728	26978.68287273982	-106239.96659969747	300.41787349589464	439669.9261912959	1.0190380338275045
323700	647.3999999985148	-133284.68200453155	26956.41194937913	-106328.27005515242	300.1698783113866	439480.37153340096	1.0194775606377922
323800	647.59999999851	-133228.58878050154	26918.857701288845	-106309.73107921268	299.7516975052576	440138.913211245	1.0179522047940919
323900	647.7999999985053	-133185.63047445804	26936.845851588976	-106248.78462286908	299.9520023862179	440239.7492455176	1.0177190448770546
324000	647.9999999985006	-133253.83241937094	26950.493110278705	-106303.33930909225	300.1039697915192	438787.6595206757	1.0210870050641214
324100	648.1999999984959	-133226.25648149592	26792.08336323252	-106434.17311826338	298.34001713404075	439837.45401450875	1.0186498967509094
324200	648.3999999984911	-133256.39327319208	26847.00454857233	-106409.38872461974	298.9515853780313	439211.6128912287	1.020101390693465
324300	648.5999999984864	-133126.65623196756	26765.98599205426	-106360.67023991329	298.0494130007631	439824.0588051103	1.018680920585094
324400	648.7999999984817	-133162.22018661076	26810.741166264277	-106351.4790203465	298.5477788523331	438899.29711837013	1.020827283298717
324500	648.9999999984769	-133249.87858317455	27074.12976382064	-106175.74881935392	301.48071085476613	438932.0040399484	1.0207512165786043
324600	649.1999999984722	-133178.7440404673	26897.797743889165	-106280.94629657814	299.51718688634526	439684.2624283038	1.0190048073238034
324700	649.3999999984675	-133261.9820145896	26990.90128835803	-106271.08072623158	300.55393019127985	439684.2624283038	1.0190048073238034
324800	649.5999999984627	-133266.06465244744	27031.44612055909	-106234.61853188835	301.0054122865529	439790.38714572974	1.0187589138245505
324900	649.799999998458	-133066.70436936733	26650.923971371212	-106415.78039799613	296.7681537288856	439385.3103632568	1.0196981249752066
325000	649.9999999984533	-133321.18402467083	27012.07713887956	-106309.10688579126	300.789731324091	438944.4669478964	1.020722234487684
325100	650.1999999984486	-133291.07180949973	27015.424103892467	-106275.64770560726	300.82700104984394	438999.9980128815	1.0205931187861088
325200	650.3999999984438	-133241.2664892169	27011.347980587307	-106229.91850862959	300.78161186975615	439303.5638914382	1.0198878724093008
325300	650.5999999984391	-133200.94944682415	27058.461164468357	-106142.4882823558	301.3062350539913	439505.25659100874	1.0194198371920635
325400	650.7999999984344	-133314.5809992935	27184.722681976844	-106129.85831731668	302.7122049737679	439505.25659100874	1.0194198371920635
325500	650.9999999984296	-133104.8916310129	26845.622541063134	-106259.26908994978	298.9361961998781	439132.1288108779	1.0202860317515525
325600	651.1999999984249	-133225.9431103686	26849.980110079658	-106375.96300028895	298.98471938478417	439132.1288108779	1.0202860317515525
325700	651.3999999984202	-133370.42059363436	27066.97797083079	-106303.44262280356	301.40107292537465	439132.1288108779	1.0202860317515525
325800	651.5999999984155	-133148.32570176537	26908.584039382124	-106239.74166238324	299.63729638057737	439132.1288108779	1.0202860317515525
325900	651.7999999984107	-133326.24706018696	26965.596686372864	-106360.65037381412	300.27215384386136	439341.27320487803	1.0198003339197488
326000	651.999999998406	-133452.97852858395	27030.97494776131	-106422.00358082264	301.0001655986169	438999.54715087276	1.0205941669572665
326100	652.1999999984013	-133506.74118466	27045.019016202456	-106461.72216845755	301.1565516311086	438999.54715087276	1.0205941669572665
326200	652.3999999983965	-133484.99446878146	26893.728618639023	-106591.26585014243	299.4718756322562	438002.50944505545	1.022917374803913
326300	652.5999999983918	-133475.1413590249	26847.0605955482	-106628.08076347671	298.95220948238017	437641.0704003441	1.023762181893041
326400	652.7999999983871	-133530.6005437448	26993.704124944692	-106536.89641880011	300.5851408404837	437504.5042552179	1.0240817471851633
326500	652.9999999983823	-133439.97972737686	26752.648729043918	-106687.33099833292	297.90089751501006	438085.31792432093	1.0227240192433498
326600	653.1999999983776	-133356.14595850318	26701.092548228833	-106655.05341027435	297.3267998735834	438455.60962838697	1.0218602916240456
326700	653.3999999983729	-133301.11496140444	26795.466843423448	-106505.64811798099	298.37769347016024	437836.06124582334	1.0233062481062054
326800	653.5999999983682	-133474.02719606523	26935.60768272766	-106538.41951333758	299.9382149060025	438151.9304411309	1.0225685338598776
326900	653.7999999983634	-133376.52399771946	26697.997212988044	-106678.52678473141	297.2923321408486	438566.01904113224	1.0216030373229654
327000	653.9999999983587	-133417.0296130313	26773.617260675663	-106643.41235235565	298.13439007329595	437934.3172660276	1.0230766566002991
327100	654.199999998354	-133556.15091853763	27094.76909618747	-106461.38182235017	301.71053765429025	438306.9063793816	1.0222069755187833
327200	654.3999999983492	-133213.0082568371	26817.92025244893	-106395.08800438818	298.62772070180785	438775.7509764857	1.0211147177617685
327300	654.5999999983445	-133296.44008055035	26872.4417700859	-106423.99831046445	299.23483849423417	439472.9196601031	1.0194948472947671
327400	654.7999999983398	-133139.74481189178	26769.458294756754	-106370.28651713503	298.0880784092613	439096.52497416927	1.0203687609356944
