#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
517300	1034.5999999893588	-132984.50112044805	26870.726064541774	-106113.77505590628	299.2720237010467	440003.58957662707	1.0180877142397502
517400	1034.799999989354	-133104.40485157887	26613.989694581698	-106490.41515699719	296.4126289526107	440059.3602274447	1.017958687523029
517500	1034.9999999893494	-133559.82999857754	27004.167315319228	-106555.66268325831	300.75822221572196	440305.0535121506	1.017390659489652
517600	1035.1999999893446	-133428.41064606403	26824.399676369045	-106604.01096969497	298.75606473864605	440743.4937872658	1.016378585467156
517700	1035.39999998934	-133414.78714963686	26934.832542867767	-106479.95460676908	299.9860079623906	440424.34064045356	1.0171151033976424
517800	1035.5999999893352	-133178.33549585828	26735.946841917328	-106442.38865394096	297.77092355917523	440424.34064045356	1.0171151033976424
517900	1035.7999999893304	-133319.8741470957	26888.72263010086	-106431.15151699481	299.47245998928094	439935.4305437051	1.0182454461913382
518000	1035.9999999893257	-133390.24386534977	26910.65015443287	-106479.59371091692	299.71667723022307	439769.4924975274	1.0186296603370506
518100	1036.199999989321	-133185.6859772261	26807.806165319478	-106377.87981190663	298.5712549340958	439769.4924975274	1.0186296603370506
518200	1036.3999999893163	-133207.50148608693	26808.290226019486	-106399.21126006743	298.5766461477511	440788.8506089207	1.016274000920221
518300	1036.5999999893115	-133166.27402050575	26816.499552675665	-106349.77446783008	298.66807731324013	440898.7432510174	1.016020697782562
518400	1036.7999999893068	-132970.05940919413	26598.461376998086	-106371.59803219604	296.23968271302056	441267.7953385381	1.0151709540137173
518500	1036.999999989302	-133138.19523817676	26689.64448465395	-106448.55075352281	297.25523224041234	441461.2816210314	1.0147260188355607
518600	1037.1999999892973	-133166.82175845635	26844.11794387389	-106322.70381458246	298.97567643822873	441622.3791872846	1.0143558612082477
518700	1037.3999999892926	-133093.35534302235	26824.463889407176	-106268.89145361517	298.75677990971445	441622.3791872846	1.0143558612082477
518800	1037.5999999892879	-133107.99721505734	26786.387750257752	-106321.60946479958	298.3327078846192	441549.54232044466	1.0145231867192264
518900	1037.7999999892832	-133162.86748260492	26868.7826505256	-106294.08483207932	299.2503789771895	441461.8249076962	1.014724770059147
519000	1037.9999999892784	-133414.39965688827	27002.413269530734	-106411.98638735755	300.738686575653	441300.3784699365	1.0150959995151485
519100	1038.1999999892737	-133184.98343000704	26877.759773779522	-106307.2236562275	299.3503614576316	440821.74741829606	1.0161981603513808
519200	1038.399999989269	-133301.29089986984	27037.861167813462	-106263.42973205638	301.1334866353738	441115.6098637711	1.0155211893491976
519300	1038.5999999892642	-133330.90271332045	26959.884065655195	-106371.01864766525	300.26501865616115	440556.62234388146	1.0168097040195925
519400	1038.7999999892595	-133228.94725642307	26818.622124464753	-106410.32513195832	298.691717402207	440872.5747344124	1.0160810049008195
519500	1038.9999999892548	-133026.11809041942	26724.812012097795	-106301.30607832164	297.6469096770921	440872.1115242726	1.0160820724644328
519600	1039.19999998925	-133357.82157813475	26885.023439021927	-106472.79813911284	299.43126034333204	440756.3369649413	1.0163489692605039
519700	1039.3999999892453	-133364.77313486687	26972.842526870212	-106391.93060799668	300.4093431862299	440422.63056703267	1.0171190526531613
519800	1039.5999999892406	-133315.73363744703	26961.219292695343	-106354.5143447517	300.2798897131414	441071.5643121717	1.0156225996294441
519900	1039.7999999892359	-133378.08646582914	27121.2629240744	-106256.82354175473	302.06237156079334	440601.336381244	1.0167065139851055
520000	1039.9999999892311	-133348.6201310225	27011.704311087437	-106336.91581993508	300.84216531315667	439892.78361403727	1.018344163523256
520100	1040.1999999892264	-133349.3821889776	26819.023998513458	-106530.35819046413	298.6961932641372	439433.8913970701	1.0194076004132715
520200	1040.3999999892217	-133500.06673776233	27047.399903879057	-106452.66683388328	301.23972406412963	439964.773609073	1.018177535202822
520300	1040.599999989217	-133228.9499632675	26853.846620203556	-106375.10334306397	299.0840293218135	439589.898847329	1.0190458196241041
520400	1040.7999999892122	-133292.46039129148	26847.458403821853	-106445.00198746963	299.0128807253893	439589.898847329	1.0190458196241041
520500	1040.9999999892075	-133220.59692905663	26790.49146013413	-106430.1054689225	298.37841284831967	439724.3562600458	1.0187342192717566
520600	1041.1999999892028	-133359.76304633694	26893.49719504403	-106466.2658512929	299.52563658411515	439653.6878216436	1.018897967145178
520700	1041.399999989198	-133388.92573563592	27037.166738281638	-106351.75899735429	301.12575244423925	439090.93464483274	1.0202038198117125
520800	1041.5999999891933	-133310.942764877	27026.776418485024	-106284.16634639198	301.0100305234781	439417.33950137935	1.0194459992809348
520900	1041.7999999891886	-133275.76732031596	27038.679793604362	-106237.08752671159	301.14260405916457	439417.33950137935	1.0194459992809348
521000	1041.9999999891838	-133358.2576700847	27181.008425974946	-106177.24924410976	302.7277855588321	438261.38762601244	1.0221348752530743
521100	1042.199999989179	-133305.61433450007	26982.185240402334	-106323.42909409774	300.51339741903706	438793.19537210045	1.0208960701623404
521200	1042.3999999891744	-133212.06715480753	27008.37111286523	-106203.6960419423	300.80504190328077	439675.92578071984	1.018846433254038
521300	1042.5999999891696	-133201.38115284487	27029.668444157225	-106171.71270868764	301.0422403853716	439875.0224914356	1.0183852818741836
521400	1042.799999989165	-133095.84844100865	26846.342761724332	-106249.50567928432	299.0004552900866	439024.6816204667	1.0203577783278555
521500	1042.9999999891602	-133106.12445997106	26910.56881650801	-106195.55564346306	299.71577133116705	439024.6816204667	1.0203577783278555
521600	1043.1999999891555	-133084.49115882657	26866.898370875562	-106217.59278795101	299.2293928608214	439024.6816204667	1.0203577783278555
521700	1043.3999999891507	-133234.84830976883	27041.11172325825	-106193.73658651057	301.1696896134317	439459.7920855625	1.0193475190151993
521800	1043.599999989146	-133079.40988358494	26967.76866952667	-106111.64121405828	300.3528332299479	440665.0783114714	1.016559448018534
521900	1043.7999999891413	-133030.50018537953	26759.42002381079	-106271.08016156874	298.032355521642	441736.1770881993	1.0140945478411902
522000	1043.9999999891365	-133005.37550183985	26876.962762630355	-106128.41273920951	299.3414847663599	441425.0375313838	1.0148093349541933
522100	1044.1999999891318	-132999.9980292857	26820.362479638068	-106179.63554964763	298.71110056339984	441035.5499296105	1.015705534034271
522200	1044.399999989127	-132915.4759909817	26931.184094064327	-105984.29189691739	299.9453734572361	441029.13458508166	1.0157203087972735
522300	1044.5999999891224	-133048.3048248931	27067.64538064459	-105980.65944424851	301.4652075433576	441029.13458508166	1.0157203087972735
522400	1044.7999999891176	-132844.40773810807	26935.846257780817	-105908.56148032723	299.99729818628543	441007.41686122626	1.0157703286661859
522500	1044.999999989113	-132976.27873102215	27142.09915410839	-105834.17957691375	302.2944345394265	441262.21828256303	1.015183784627806
522600	1045.1999999891082	-132928.3461106524	27018.23928434548	-105910.10682630695	300.9149484105344	441262.21828256303	1.015183784627806
522700	1045.3999999891034	-132906.29246705497	27077.771345229437	-105828.52112182554	301.57798521471466	440890.42841054517	1.0160398591194255
522800	1045.5999999890987	-133101.63857747347	27225.19084499565	-105876.4477324778	303.2198661196839	440405.7247693075	1.0171580966709828
522900	1045.799999989094	-132783.20821309436	27038.846889532593	-105744.36132356175	301.14446508578794	440160.7745427059	1.017724146897807
523000	1045.9999999890892	-132988.7574989563	27136.59533803522	-105852.1621609211	302.23313592879947	440463.1395276807	1.0170255092167628
523100	1046.1999999890845	-133070.82831388875	27294.841273262144	-105775.9870406266	303.995595981575	440760.9842948261	1.0163382530013374
523200	1046.3999999890798	-132799.2375811471	27008.55231486987	-105790.68526627723	300.807060035969	440616.1625264293	1.0166723031692773
523300	1046.599999989075	-133156.9674139869	27142.132862326118	-106014.83455166077	302.2948099638386	440616.1625264293	1.0166723031692773
523400	1046.7999999890703	-133037.1185011838	26826.615695778724	-106210.50280540509	298.78074559809517	440477.8258466705	1.0169915997662236
523500	1046.9999999890656	-133080.25626807733	26925.01995384348	-106155.23631423386	299.8767205033174	440477.8258466705	1.0169915997662236
523600	1047.1999999890609	-132951.20780464218	26918.289226284098	-106032.91857835808	299.8017571974195	440477.8258466705	1.0169915997662236
523700	1047.3999999890561	-133040.3199112038	26766.5898051965	-106273.73010600732	298.1122087782917	440477.8258466705	1.0169915997662236
523800	1047.5999999890514	-133135.1806068501	26967.359421659763	-106167.82118519035	300.3482752423062	439644.0986880347	1.018920190458922
523900	1047.7999999890467	-133094.2695210749	26841.083937873464	-106253.18558320143	298.9418852740641	439684.0467243049	1.0188276152085165
524000	1047.999999989042	-133053.4863515566	26762.77345523486	-106290.71289632173	298.06970427828566	439600.6197232899	1.0190209673756303
524100	1048.1999999890372	-133119.50235419624	27005.30565114588	-106114.19670305036	300.7709004018519	439600.6197232899	1.0190209673756303
524200	1048.3999999890325	-133321.6388789109	27253.948068644073	-106067.69081026682	303.54014896193445	439426.3016402354	1.0194252075882944
524300	1048.5999999890278	-133095.54190192863	26907.018419579163	-106188.52348234947	299.67622887625583	440032.2699073275	1.0180213575329284
524400	1048.799999989023	-133069.44422436983	26935.15893985106	-106134.28528451877	299.9896432004369	439939.8430186317	1.0182352334711862
524500	1048.9999999890183	-132954.38133042867	26816.313925072085	-106138.0674053566	298.666009890557	439876.27503613965	1.0183823820290137
524600	1049.1999999890136	-133145.00506557125	27007.822761336734	-106137.18230423452	300.798934652169	439876.27503613965	1.0183823820290137
524700	1049.3999999890088	-133136.71525765586	26963.691683592577	-106173.02357406328	300.3074259034706	439799.6646380828	1.0185597779797941
524800	1049.5999999890041	-132975.43752344945	26883.187984883432	-106092.24953856603	299.4108180198489	439799.6646380828	1.0185597779797941
524900	1049.7999999889994	-133030.98269398615	27065.89068610379	-105965.09200788235	301.4456646778265	439910.64316288853	1.0183028206559748
525000	1049.9999999889947	-132932.89696583885	27097.904224773178	-105834.99274106567	301.80221464526716	439456.1106922817	1.0193560582504404
525100	1050.19999998899	-132924.5273413992	27055.522722690403	-105869.00461870879	301.3301917507113	438820.66378674854	1.0208321661603599
525200	1050.3999999889852	-132770.7637093748	27193.651679996743	-105577.11202937806	302.8685994768551	438820.66378674854	1.0208321661603599
525300	1050.5999999889805	-132784.5648672531	27006.4800796242	-105778.08478762889	300.7839805689659	439509.8614982909	1.0192313939037643
525400	1050.7999999889757	-133125.86041760384	27072.458478461267	-106053.40193914258	301.5188132970841	439343.8792878518	1.0196164550999811
525500	1050.999999988971	-133065.67425221467	27007.441752217415	-106058.23249999725	300.7946911728557	439325.99691918975	1.0196579576686244
525600	1051.1999999889663	-132993.59766035504	26913.319743101718	-106080.27791725333	299.7464097056856	438918.75369105325	1.0206040297942378
525700	1051.3999999889616	-133019.22733251334	26885.586861349653	-106133.64047116369	299.43753544508445	439768.6189518838	1.0186316837181284
525800	1051.5999999889568	-133270.5625786285	27033.88615928438	-106236.67641934412	301.0892150796343	438988.012929419	1.0204430088649763
525900	1051.799999988952	-133145.31389114345	27012.767597000555	-106132.5462941429	300.8540076327958	438988.012929419	1.0204430088649763
526000	1051.9999999889474	-132996.18778708042	26943.505986786844	-106052.68180029356	300.08260822201464	438477.7778622229	1.0216304483054344
526100	1052.1999999889426	-133233.1429163315	27190.47708055388	-106042.66583577762	302.8332424568243	438648.65886967786	1.0212324595353264
526200	1052.399999988938	-133300.47036929068	26911.868699676237	-106388.60166961444	299.7302487466785	439532.75340281986	1.0191783099240574
526300	1052.5999999889332	-133406.4366336424	27161.910474682976	-106244.52615895944	302.5150826151914	438948.40543565026	1.0205350861788802
526400	1052.7999999889284	-133271.85393312573	27033.827968450092	-106238.02596467565	301.08856698070696	438948.40543565026	1.0205350861788802
526500	1052.9999999889237	-133203.52673399026	26969.314328641485	-106234.21240534878	300.37004796877306	439118.5744934798	1.020139604174282
526600	1053.199999988919	-133260.6908610112	26978.59557679951	-106282.09528421168	300.4734176325496	440602.8411002011	1.0167030417933203
526700	1053.3999999889143	-133149.15966725908	26911.237016226565	-106237.92265103251	299.7232133884277	440602.8411002011	1.0167030417933203
526800	1053.5999999889095	-133026.29914737886	26751.773967707075	-106274.52517967176	297.94719776751236	440651.2758656517	1.0165912895391929
526900	1053.7999999889048	-133210.22714028636	26979.98547034868	-106230.24166993765	300.4888975363747	439247.5128330029	1.019840148621772
527000	1053.9999999889	-132952.70585184195	26871.4035445832	-106081.30230725874	299.2795691176658	439109.50564520725	1.0201606729308637
527100	1054.1999999888953	-133154.2510832651	27054.401452767244	-106099.84963049785	301.31770363564465	438873.06389071856	1.020710281916272
527200	1054.3999999888906	-132927.28223591502	26729.64404661668	-106197.63818929833	297.70072633785463	439561.56624525005	1.0191115037555771
527300	1054.5999999888859	-133153.1709296673	26917.170667535545	-106236.00026213177	299.7892992779906	439581.6253029042	1.0190649994996364
527400	1054.7999999888812	-133021.2845174017	26847.67669506653	-106173.6078223352	299.015311938539	439766.78469390364	1.0186359324093885
527500	1054.9999999888764	-133034.98468443408	27117.169525124886	-105917.81515930919	302.01678143477693	439604.3617402124	1.0190122932266996
527600	1055.1999999888717	-133151.62577803156	27139.182928108243	-106012.44284992333	302.26195514700004	439604.3617402124	1.0190122932266996
527700	1055.399999988867	-133072.0290957503	26982.682473748602	-106089.3466220017	300.51893534270283	439565.19270853564	1.0191030959687148
527800	1055.5999999888622	-132960.51285270692	26994.775659477502	-105965.7371932294	300.6536228891944	440595.3285333425	1.0167203775413007
527900	1055.7999999888575	-133021.3535939246	26953.555096955188	-106067.79849696942	300.1945299292752	440376.3325439873	1.0172259852875005
528000	1055.9999999888528	-133152.06097273444	26937.652875677744	-106214.4080970567	300.01741934686623	440144.5287678937	1.0177617111891497
528100	1056.199999988848	-133194.49287537945	26955.70520001076	-106238.78767536869	300.2184766470178	440772.90542452206	1.0163107651499292
528200	1056.3999999888433	-133251.58717141638	27001.696615485245	-106249.89055593112	300.73070485956646	441262.8125846887	1.0151824173567288
528300	1056.5999999888386	-133200.66472360026	26838.017025567508	-106362.64769803277	298.907727616764	441571.04595012614	1.0144737814624492
528400	1056.7999999888339	-133070.8051900595	26728.43649477381	-106342.3686952857	297.6872772601159	441016.0240364477	1.0157505041865138
528500	1056.9999999888291	-133226.4562492664	26898.26425987858	-106328.19198938782	299.57872964668155	441016.0240364477	1.0157505041865138
528600	1057.1999999888244	-133145.2568587423	26898.079896983116	-106247.17696175916	299.57667630965267	441016.0240364477	1.0157505041865138
528700	1057.3999999888197	-133260.85533083687	26965.062375538964	-106295.7929552979	300.32269194993614	441016.0240364477	1.0157505041865138
528800	1057.599999988815	-133079.62789540633	26835.61934094792	-106244.0085544584	298.8810234656898	440930.3085459904	1.0159479629480486
528900	1057.7999999888102	-133257.99081890943	26995.73820235007	-106262.25261655937	300.6643431857982	440002.00505128223	1.018091380554376
529000	1057.9999999888055	-133115.24185459348	26816.66849947256	-106298.57335512093	298.6699589538658	441209.98853999143	1.0153039604830931
529100	1058.1999999888008	-133239.7462069147	26987.716168912342	-106252.03003800237	300.5749979937353	441370.663034599	1.0149343540176294
529200	1058.399999988796	-133193.68505447154	26845.185827582718	-106348.49922688882	298.98756996569983	441105.9444062125	1.0155434413208158
529300	1058.5999999887913	-133358.76220977245	27064.969569665758	-106293.7926401067	301.4354057670769	440939.37297245837	1.01592707802334
529400	1058.7999999887866	-133134.82595121654	26694.224003706113	-106440.60194751043	297.30623651662825	440231.40732859145	1.0175608584759417
529500	1058.9999999887818	-133460.98707284112	27070.910090466998	-106390.0769823741	301.5015681654339	440222.962307997	1.0175803788625224
529600	1059.199999988777	-133066.54586425598	26933.03144222461	-106133.51442203137	299.9659482500824	439371.7955814764	1.0195516718967093
529700	1059.3999999887724	-133171.59024843108	26956.139207472825	-106215.45104095827	300.2233103940167	438970.5898753084	1.0204835109718835
529800	1059.5999999887676	-133003.27459094604	26952.747036031957	-106050.52755491408	300.1855301714276	438970.5898753084	1.0204835109718835
529900	1059.799999988763	-133034.9226454578	27113.195129560183	-105921.72751589758	301.9725167059125	439351.8126191955	1.0195980439885448
530000	1059.9999999887582	-132763.1350542499	26893.962580003597	-105869.1724742463	299.5308197971893	440291.8240111726	1.0174212291482074
530100	1060.1999999887535	-132596.98417010155	26740.10848278708	-105856.87568731449	297.81727372783155	440560.07517601835	1.0168017349061365
530200	1060.3999999887487	-132898.28292987484	26901.75109996266	-105996.53182991219	299.6175642388611	440560.07517601835	1.0168017349061365
530300	1060.599999988744	-133143.93490824875	27049.664065728368	-106094.27084252037	301.26494110876786	440962.1058649892	1.015874703996691
530400	1060.7999999887393	-132990.6453717149	26744.375221696362	-106246.27015001855	297.86479442321274	441231.5839231839	1.0152542680338617
530500	1060.9999999887345	-133172.5538699356	26964.27966808543	-106208.27420185016	300.3139745657083	440135.36208742805	1.0177829080690195
530600	1061.1999999887298	-133030.58655511512	26962.787361501505	-106067.79919361362	300.29735403933023	439566.7504451419	1.0190994844712653
530700	1061.399999988725	-133139.35202874316	26879.423674286983	-106259.92835445618	299.3688931069406	440221.7584862608	1.0175831615177517
530800	1061.5999999887204	-133087.85157274228	26917.650518617054	-106170.20105412522	299.79464360712757	440311.6743132099	1.017375361368914
530900	1061.7999999887156	-132998.20272973258	26961.229371167057	-106036.97335856553	300.2800019618621	440311.6743132099	1.017375361368914
531000	1061.999999988711	-133176.0431455047	27219.629029052583	-105956.4141164521	303.15792153699056	440311.6743132099	1.017375361368914
531100	1062.1999999887062	-132795.30725876227	26827.995517582363	-105967.3117411799	298.79611332811226	440235.6281215058	1.017551102533017
531200	1062.3999999887014	-133233.6703992753	27208.41017231477	-106025.26022696051	303.032971807256	439436.25396930886	1.0194021197000283
531300	1062.5999999886967	-133008.4243169329	27068.728828546857	-105939.69548838603	301.47727441663477	439690.30662178254	1.0188131100981637
531400	1062.799999988692	-132752.2177396759	26869.404498865566	-105882.81324081034	299.25730479715764	440123.7796312811	1.0178096924111646
531500	1062.9999999886873	-132959.80093955054	27082.115972655207	-105877.68496689534	301.6263733914544	439284.3613646744	1.019754601274037
531600	1063.1999999886825	-133215.97480423545	27275.876478989456	-105940.09832524598	303.7843760708279	439284.3613646744	1.019754601274037
531700	1063.3999999886778	-133026.8330652103	27150.7444846926	-105876.08858051768	302.39072168750306	439515.4769173167	1.019218371810888
531800	1063.599999988673	-133038.02714316628	27112.90318266354	-105925.12396050275	301.9692651548244	439998.62552270235	1.0180992002808886
531900	1063.7999999886683	-132792.978928443	26852.07652604756	-105940.90240239544	299.0643149434624	440442.8512115393	1.0170723569178846
532000	1063.9999999886636	-133028.22227844974	27060.850008992107	-105967.37226945764	301.38952426552754	440709.09178833535	1.0164579245496976
532100	1064.1999999886589	-132945.691313652	26913.073253907965	-106032.61805974404	299.7436644385999	440725.74843586975	1.0164195088650163
532200	1064.3999999886541	-132972.43087558742	26915.25290844952	-106057.1779671379	299.7679402852612	440725.74843586975	1.0164195088650163
532300	1064.5999999886494	-133008.78813221358	27142.364113141222	-105866.42401907235	302.2973855138722	440725.74843586975	1.0164195088650163
532400	1064.7999999886447	-132960.10338377694	27101.548341605416	-105858.55504217152	301.8428009032033	440183.94246684096	1.0176705816639333
532500	1064.99999998864	-132902.90541655937	26922.690267843107	-105980.21514871626	299.85077368512407	440358.76225448615	1.017266572546303
532600	1065.1999999886352	-133237.8705147353	27041.288177092574	-106196.58233764273	301.1716548634945	439089.99306268524	1.0202060075311294
532700	1065.3999999886305	-133180.4367129027	27056.09337467449	-106124.34333822822	301.3365473725764	439439.9618023522	1.0193935183592482
532800	1065.5999999886258	-133123.2673499393	27078.939939218533	-106044.32741072077	301.5910004003543	439526.2947704466	1.0191932862704214
532900	1065.799999988621	-133070.1730076165	26733.711019516057	-106336.46198810045	297.74602214441416	440143.02331247984	1.017765192318685
533000	1065.9999999886163	-132972.94929760875	26709.115457757398	-106263.83383985136	297.4720897049297	439752.5433331175	1.0186689208753865
533100	1066.1999999886116	-133075.5859579637	26837.180662403418	-106238.40529556028	298.8984126434334	439281.32518019207	1.019761649520613
533200	1066.3999999886069	-133000.48706239637	26976.10045102082	-106024.38661137555	300.44562823306023	439541.5949092293	1.0191578088573463
533300	1066.5999999886021	-133143.89717154606	27024.34029369593	-106119.55687785013	300.98289824600005	441232.0936279714	1.0152530952271495
533400	1066.7999999885974	-132936.32684596718	26863.163821545924	-106073.16302442126	299.18779941326034	441244.518382549	1.015224507290038
533500	1066.9999999885927	-132830.2142703228	26900.420868707108	-105929.79340161568	299.6027488223039	441597.10007187095	1.0144139277555186
533600	1067.199999988588	-132835.41235175423	26946.719984979296	-105888.69236677494	300.1184040446104	441597.10007187095	1.0144139277555186
533700	1067.3999999885832	-132930.73637649693	27043.2653955209	-105887.47098097604	301.1936760831267	441072.15123382735	1.015621248170514
533800	1067.5999999885785	-133067.8625175867	27063.687110297633	-106004.17540728908	301.421122408693	441072.15123382735	1.015621248170514
533900	1067.7999999885737	-133027.51313208326	27010.53812081723	-106016.97501126603	300.8291768988746	441011.9738866818	1.0157598325991428
534000	1067.999999988569	-133034.68370337243	27099.212141620053	-105935.47156175238	301.8167815356689	441404.295484327	1.014857021900593
534100	1068.1999999885643	-132858.51821844664	27081.355957763364	-105777.16226068328	301.6179087450516	441427.87147652963	1.0148028199283543
534200	1068.3999999885596	-133033.1906737366	27130.255232373744	-105902.93544136285	302.16252316429023	441276.54550458706	1.0151508239739357
534300	1068.5999999885548	-133089.3128860279	27074.39113361192	-106014.921752416	301.54033819435193	441276.54550458706	1.0151508239739357
534400	1068.79999998855	-133111.81600088015	27025.527268671904	-106086.28873220825	300.9961181494105	440888.2813901203	1.0160448069903991
534500	1068.9999999885454	-132970.25202251278	26975.95894841506	-105994.29307409772	300.44405225141077	440510.36044456507	1.0169164882234958
534600	1069.1999999885406	-133076.10757264085	27024.65496483838	-106051.45260780245	300.9864028877941	440000.6454267945	1.018094526508788
534700	1069.399999988536	-133087.99909111013	26962.89890847944	-106125.10018263069	300.2985963909416	440254.9539419231	1.0175064352108278
534800	1069.5999999885312	-133216.45670967203	26966.02675605625	-106250.42995361578	300.33343271326095	440254.9539419231	1.0175064352108278
534900	1069.7999999885265	-133157.38991324033	26812.076899005806	-106345.31301423452	298.6188201212042	440209.7566755952	1.017610904747555
535000	1069.9999999885217	-133212.7390223034	27065.026723304007	-106147.71229899941	301.4360423142598	439634.4641287139	1.0189425200254578
535100	1070.199999988517	-133083.5323983272	26892.555063810483	-106190.97733451672	299.5151436216184	439634.4641287139	1.0189425200254578
535200	1070.3999999885123	-133197.3979125338	26913.577540015336	-106283.82037251849	299.74928091221193	439034.734534437	1.0203344144157145
535300	1070.5999999885075	-133206.2929011997	26873.866079219522	-106332.42682198017	299.3069955341413	439360.6748026588	1.0195774780493454
535400	1070.7999999885028	-133295.2295094144	26912.297821786004	-106382.93168762841	299.73502808319125	439456.9995923141	1.0193539963749116
535500	1070.999999988498	-133350.09658661677	26854.565904357038	-106495.53068225975	299.0920403306605	439645.60050394206	1.0189167098587553
535600	1071.1999999884933	-133348.6320997493	26841.938451810016	-106506.69364793929	298.9514024011584	439882.26674124814	1.0183685104834157
535700	1071.3999999884886	-133442.32940436667	27007.257403363536	-106435.07200100314	300.7926379922147	439882.26674124814	1.0183685104834157
535800	1071.599999988484	-133166.63627377205	26865.25306551943	-106301.38320825262	299.2110683145344	440720.1645140265	1.0164323868941023
535900	1071.7999999884792	-133082.57303127073	26843.93555248456	-106238.63747878617	298.97364505879887	440720.1645140265	1.0164323868941023
536000	1071.9999999884744	-133354.30659818102	27245.27437054045	-106109.03222764058	303.44354587133654	440969.1595848406	1.0158584541175093
536100	1072.1999999884697	-133004.80735514057	26901.84583274886	-106102.96152239169	299.6186193228424	441353.6713120774	1.0149734280846239
536200	1072.399999988465	-133124.94230517952	26769.118117235572	-106355.82418794394	298.1403677889066	441068.72593605623	1.0156291353885214
536300	1072.5999999884602	-133215.0842305631	26867.3420978568	-106347.7421327063	299.23433485871635	440847.9134645585	1.016137845019804
536400	1072.7999999884555	-133171.63257501708	26828.15650698191	-106343.47606803518	298.7979063434287	439593.5398943192	1.0190373791140017
536500	1072.9999999884508	-133487.23698039522	27070.175388192343	-106417.0615922029	301.493385437657	439645.30122509593	1.0189174034638422
536600	1073.199999988446	-133002.35086046363	26619.129405934847	-106383.22145452879	296.46987235623897	439603.96498915175	1.0190132129049565
536700	1073.3999999884413	-133209.14749216422	26908.939124199293	-106300.20836796492	299.6976206747959	438391.2604569082	1.0218320691486182
536800	1073.5999999884366	-133293.18859706383	27079.83303344493	-106213.35556361891	301.60094721443915	437583.79768888664	1.0237176310806775
536900	1073.7999999884319	-133216.01804164212	26854.69607354912	-106361.32196809298	299.0934900867053	437429.6460482438	1.0240783925284023
537000	1073.9999999884271	-133506.34419892705	27182.835237309042	-106323.50896161802	302.7481316233025	437429.6460482438	1.0240783925284023
537100	1074.1999999884224	-133484.65092955693	26972.43042425818	-106512.22050529876	300.40475340393743	437801.1441966809	1.0232094061593127
537200	1074.3999999884177	-133198.31245270692	26672.80394202586	-106525.50851068106	297.06767112797996	438386.4294164813	1.0218433297892413
537300	1074.599999988413	-133348.90870828458	26852.13746862642	-106496.77123965816	299.0649936898744	438386.4294164813	1.0218433297892413
537400	1074.7999999884082	-133429.0908213899	26781.641748933573	-106647.44907245632	298.2798494163603	438148.8872377503	1.0223973215896318
537500	1074.9999999884035	-133398.203514442	26798.45357724014	-106599.74993720185	298.4670907237719	438121.1915564125	1.022461952086775
537600	1075.1999999883988	-133454.73531993723	26827.431531344464	-106627.30378859278	298.78983194582463	438488.73637212545	1.021604916184639
537700	1075.399999988394	-133382.9043937846	26895.655352629507	-106487.24904115513	299.5496730089784	439383.2847623027	1.0195250122263795
537800	1075.5999999883893	-133596.56522794522	26957.987747163257	-106638.57748078197	300.2438984574996	438621.12510155514	1.021296565836029
537900	1075.7999999883846	-133366.43979460056	26811.156772499933	-106555.28302210063	298.6085722357986	438809.0335867254	1.020859222308647
538000	1075.9999999883798	-133242.27789904017	26757.999457075803	-106484.27844196436	298.0165339959951	438809.0335867254	1.020859222308647
538100	1076.199999988375	-133152.28779365236	26971.05618520548	-106181.23160844688	300.3894478516661	439297.96583344426	1.019723020841836
538200	1076.3999999883704	-133152.31896503462	26863.554274291095	-106288.76469074353	299.19214807071484	439468.183457171	1.01932805520837
538300	1076.5999999883657	-133390.3851718005	27002.838583207104	-106387.54658859341	300.74342349583634	439242.34191380435	1.0198521545476604
538400	1076.799999988361	-133508.36816073066	27038.126534396444	-106470.24162633422	301.1364421488989	439089.8969002032	1.0202062309604147
538500	1076.9999999883562	-133451.3035058794	26980.3499238825	-106470.9535819969	300.4929566282782	439041.08011713135	1.0203196672389794
538600	1077.1999999883515	-133483.08065894403	27076.323194548862	-106406.75746439515	301.5618564735799	439216.51350943814	1.0199121275974687
538700	1077.3999999883467	-133434.2436020293	27016.452316171333	-106417.791285858	300.8950460982381	439216.51350943814	1.0199121275974687
538800	1077.599999988342	-133285.93831455594	26884.775592760696	-106401.16272179526	299.428499961942	438221.33710533404	1.0222282915942955
538900	1077.7999999883373	-133340.60213558833	26895.711036098754	-106444.89109948959	299.55029318219175	438999.15574941906	1.0204171076471285
539000	1077.9999999883325	-133232.66074611762	26943.350742380437	-106289.31000373718	300.0808791914122	439106.4288461297	1.0201678211510017
539100	1078.1999999883278	-133404.03326071578	26981.75375003442	-106422.27951068136	300.50859170610977	438358.10202828044	1.0219093629081675
539200	1078.399999988323	-133390.66642632792	27044.674784954394	-106345.99164137353	301.2093731218644	438545.26332506945	1.0214732348786166
539300	1078.5999999883184	-133315.52349272236	26950.610457283216	-106364.91303543915	300.1617340803062	438545.26332506945	1.0214732348786166
539400	1078.7999999883136	-133309.34825284654	26962.09331592778	-106347.25493691876	300.2896241245192	438851.7742128092	1.0207597988475405
