#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
248300	496.6000000016431	-132962.83828778946	26757.50169864502	-106205.33658914446	297.9417512846137	439367.22148129536	1.0197250340612216
248400	496.80000000164404	-133098.58773068842	26946.20972757431	-106152.37800311412	300.04299381666624	439866.27504220087	1.0185680974232767
248500	497.000000001645	-133011.48050613626	27014.821469767994	-105996.65903636826	300.8069777961163	439900.9352813768	1.018487843413698
248600	497.20000000164595	-133057.14161922628	26997.270442639863	-106059.87117658643	300.6115490965953	439900.9352813768	1.018487843413698
248700	497.4000000016469	-133067.00285288974	27007.410678762924	-106059.5921741268	300.7244594775034	439900.9352813768	1.018487843413698
248800	497.60000000164786	-133264.1991570274	27172.598554420678	-106091.60060260675	302.56380776639645	440363.3545042373	1.0174183439827693
248900	497.8000000016488	-132969.58293625183	26895.255791428855	-106074.32714482298	299.47562750792036	440363.3545042373	1.0174183439827693
249000	498.00000000164977	-132993.0323569288	27046.411883267836	-105946.62047366098	301.15873347300845	440363.3545042373	1.0174183439827693
249100	498.2000000016507	-132964.87955811893	27013.446255112805	-105951.43330300612	300.79166493666577	440432.480832018	1.0172586591343598
249200	498.4000000016517	-132917.77298788328	26963.968063367513	-105953.80492451576	300.24073087469634	440058.7897527799	1.0181224993644569
249300	498.60000000165263	-133170.67125925416	27143.676968200172	-106026.99429105398	302.24176917903077	440173.5615703043	1.017857031876365
249400	498.8000000016536	-133036.9389854613	27033.134371213295	-106003.80461424802	301.0108898798813	440035.14237304183	1.0181772130158087
249500	499.00000000165454	-133254.52924418042	27100.47967380858	-106154.04957037183	301.76077219782013	439979.2162825547	1.018306634290359
249600	499.2000000016555	-133098.766965228	26970.864328050084	-106127.90263717789	300.3175200009753	440406.5112536734	1.0173186441204352
249700	499.40000000165645	-133034.4049939062	27026.236872672413	-106008.1681212338	300.93408701472976	440406.5112536734	1.0173186441204352
249800	499.6000000016574	-132923.58670311837	26769.466347635607	-106154.12035548278	298.07497629619775	439917.87091665034	1.0184486344163215
249900	499.80000000165836	-133369.61287423747	27046.058269572488	-106323.554604665	301.1547960245554	440021.5453517115	1.0182086755144741
250000	500.0000000016593	-133232.5292705801	26973.58306039916	-106258.94621018095	300.3477927778019	440386.8083175904	1.0173641590265192
250100	500.20000000166027	-133078.16380722204	26800.98979798269	-106277.17400923934	298.425986345967	440386.8083175904	1.0173641590265192
250200	500.4000000016612	-133292.71939997753	26992.414267234195	-106300.30513274335	300.55747613338644	440386.8083175904	1.0173641590265192
250300	500.6000000016622	-133209.49007865865	27072.819116154504	-106136.67096250415	301.45277502073753	439741.0219553817	1.0188582199999026
250400	500.80000000166314	-133045.0511240909	26842.01745583233	-106203.03366825859	298.8828246699817	440223.7419143337	1.0177410081112443
250500	501.0000000016641	-132963.5652652965	26755.998705424026	-106207.56655987247	297.9250156253031	440072.06144621904	1.018091794825635
250600	501.20000000166505	-132925.1697615269	26605.38780118525	-106319.78196034166	296.247980262404	440072.06144621904	1.018091794825635
250700	501.400000001666	-133288.98878913827	26661.099327888485	-106627.88946124978	296.8683218032416	440072.06144621904	1.018091794825635
250800	501.60000000166696	-133519.15200969283	26841.950106093493	-106677.20190359936	298.8820747382666	440072.06144621904	1.018091794825635
250900	501.8000000016679	-133214.09716309462	26730.70358450688	-106483.39357858773	297.6433573184144	440072.06144621904	1.018091794825635
251000	502.00000000166887	-133335.4100903641	26888.619464453008	-106446.79062591112	299.4017327585693	439316.7791625901	1.0198421188109958
251100	502.2000000016698	-133253.97445016695	26941.833992041888	-106312.14045812505	299.99427049703905	439179.793034332	1.0201602213865384
251200	502.4000000016708	-133452.5782143097	27053.479247639247	-106399.09896667046	301.23742777494664	439179.793034332	1.0201602213865384
251300	502.60000000167173	-133096.54570450823	26804.384118037415	-106292.1615864708	298.4637817153896	439179.793034332	1.0201602213865384
251400	502.8000000016727	-133111.4636957759	26733.840374589185	-106377.62332118671	297.67828512075783	440099.61730477336	1.0180280492726046
251500	503.00000000167364	-133236.40919477603	26823.179114255003	-106413.23008052103	298.67306186984956	440737.89684597554	1.016553734309288
251600	503.2000000016746	-132923.22687777242	26701.24575107785	-106221.98112669458	297.3153476791087	441880.4024718213	1.013925379772798
251700	503.40000000167555	-133140.32229860738	26979.899408136374	-106160.422890471	300.41812459456645	441413.6945776284	1.0149974058215487
251800	503.6000000016765	-132995.44351685685	26963.503060450264	-106031.94045640658	300.23555311987167	440879.9793870552	1.016226129191189
251900	503.80000000167746	-132907.71176880976	26853.358123416612	-106054.35364539316	299.0091017192687	440350.10801376804	1.0174489496807162
252000	504.0000000016784	-133166.81716502027	26983.799420149007	-106183.01774487126	300.4615507866737	439524.2835245193	1.0193606398664528
252100	504.20000000167937	-133248.8774134117	27040.30607997577	-106208.57133343596	301.0907460447976	439263.6505601725	1.0199654679348988
252200	504.4000000016803	-133258.6595487118	27082.846541219562	-106175.81300749222	301.56442926329004	439524.6256733748	1.0193598463430507
252300	504.6000000016813	-133243.34974103371	27075.934783473236	-106167.41495756048	301.4874676235006	440283.4415937278	1.0176030087995498
252400	504.80000000168224	-133165.25603564706	26990.051168025544	-106175.2048676215	300.53116329130523	440283.4415937278	1.0176030087995498
252500	505.0000000016832	-133174.1869670879	26995.43663470998	-106178.75033237792	300.59112985296395	440283.4415937278	1.0176030087995498
252600	505.20000000168415	-133027.79020573758	26858.06231362679	-106169.7278921108	299.06148234453707	439998.9730540221	1.0182609104303286
252700	505.4000000016851	-133148.53404124855	26946.195657458855	-106202.33838378968	300.042837147524	439130.51196667127	1.020274708044889
252800	505.60000000168606	-133105.5385801268	27008.06237954946	-106097.47620057734	300.7317160919602	440144.27326636197	1.0179247626363226
252900	505.800000001687	-133084.0340523547	26888.45529555567	-106195.57875679902	299.3999047564886	439764.0840593013	1.018804789046806
253000	506.00000000168797	-132993.88225862867	27081.679256150892	-105912.20300247779	301.55143167623856	439764.0840593013	1.018804789046806
253100	506.2000000016889	-132981.22273208687	27001.52029915597	-105979.70243293089	300.6588707676309	439764.0840593013	1.018804789046806
253200	506.4000000016899	-133043.51459147534	27078.336840475888	-105965.17775099944	301.51421425620634	439302.6270087648	1.0198749730705783
253300	506.60000000169083	-132945.4598963372	26928.124112651763	-106017.33578368546	299.8416125425932	439593.6866032911	1.0191997031447904
253400	506.8000000016918	-132984.06321283735	27044.80966407325	-105939.25354876411	301.1408929437186	439593.6866032911	1.0191997031447904
253500	507.00000000169274	-133226.26004826906	27219.981122069043	-106006.27892620002	303.09140729136374	438519.8288450514	1.0216955435525095
253600	507.2000000016937	-132999.0743885821	26944.699447733503	-106054.3749408486	300.0261770216691	438734.6706377713	1.0211952345573905
253700	507.40000000169465	-133079.72880311447	27019.400728328135	-106060.32807478633	300.8579673216094	439274.3727677692	1.0199405716919885
253800	507.6000000016956	-133135.8682803415	27084.50841743254	-106051.35986290895	301.58293406672385	439274.3727677692	1.0199405716919885
253900	507.80000000169656	-133170.75010683766	27028.84026153099	-106141.90984530667	300.96307545485155	440056.6304239671	1.018127495224298
254000	508.0000000016975	-133110.2367585059	27098.80653187517	-106011.43022663073	301.7421419518651	439943.55100176146	1.0183891862267676
254100	508.20000000169847	-132977.049677998	26896.390197698038	-106080.65948029998	299.4882589932629	439671.97776099836	1.0190182171080853
254200	508.4000000016994	-133056.2963055119	26964.384034739393	-106091.91227077252	300.24536266881597	440317.1575376338	1.0175250889516039
254300	508.6000000017004	-133166.27010731777	26933.80542873263	-106232.46467858515	299.90487335377804	439629.30442511034	1.0191171297743178
254400	508.80000000170133	-133271.50602308908	26947.776685831108	-106323.72933725796	300.0604417194068	439318.509192314	1.0198381026879728
254500	509.0000000017023	-133198.39579175515	26845.67912039269	-106352.71667136245	298.9235968901993	439057.6306918491	1.0204440683206095
254600	509.20000000170324	-133273.1771293221	27048.14101290655	-106225.03611641555	301.17798713572176	439057.6306918491	1.0204440683206095
254700	509.4000000017042	-133218.53807279348	26870.982118996137	-106347.55595379735	299.2053429142328	439243.85917937255	1.0200114253787125
254800	509.60000000170515	-133261.96409545658	26922.93481301403	-106339.02928244253	299.7838302787848	439094.26480777346	1.0203589315532016
254900	509.8000000017061	-133311.07538181276	27007.309056572994	-106303.76632523978	300.72332792592664	438680.5456336617	1.021321231018408
255000	510.00000000170706	-133298.60394302665	26819.574667456527	-106479.02927557014	298.63292676293094	438480.2034370925	1.0217878740668764
255100	510.200000001708	-133190.72460423422	26784.602357529995	-106406.12224670421	298.24351405230755	438480.2034370925	1.0217878740668764
255200	510.400000001709	-133234.80902050188	26890.553916968773	-106344.2551035331	299.423272668267	438480.2034370925	1.0217878740668764
255300	510.60000000170993	-133075.90806843006	26725.46548553642	-106350.44258289364	297.58503167956223	438769.90119745274	1.02111323877883
255400	510.8000000017109	-133427.9780021466	26990.69241951757	-106437.28558262903	300.53830355405097	438100.8857535184	1.0226725611837002
255500	511.00000000171184	-133275.82974887124	26950.753590179145	-106325.07615869209	300.0935892122053	437967.9303550746	1.0229830173345407
255600	511.2000000017128	-133267.96592343296	26991.824385330965	-106276.14153810199	300.5509078651947	437967.9303550746	1.0229830173345407
255700	511.40000000171375	-133229.35085280085	26913.03237005802	-106316.31848274283	299.673567697863	438028.2509228246	1.0228421430501213
255800	511.6000000017147	-133125.43769972076	26882.1802244615	-106243.25747525925	299.3300325504699	438028.2509228246	1.0228421430501213
255900	511.80000000171566	-133338.8410150317	27026.278224391837	-106312.56279063987	300.9345474614427	438028.2509228246	1.0228421430501213
256000	512.0000000017166	-133034.1744144663	26786.92917624463	-106247.2452382217	298.2694229151965	438028.2509228246	1.0228421430501213
256100	512.2000000017118	-133174.48719075625	26889.385696174028	-106285.10149458222	299.4102646620117	438028.2509228246	1.0228421430501213
256200	512.4000000017071	-133184.8226416325	26681.478022293006	-106503.34461933949	297.0952362576685	438302.2155808603	1.0222028065649662
256300	512.6000000017024	-133287.8249575862	26823.694956088828	-106464.1300014974	298.67880571025313	438880.3798849584	1.0208561955032922
256400	512.8000000016976	-133419.4180337197	26986.47949629207	-106432.93853742762	300.49139313102387	438517.1738038766	1.021701729498918
256500	513.0000000016929	-133310.43152212937	26972.468627799604	-106337.96289432974	300.33538369700875	438586.97121440776	1.0215391343017628
256600	513.2000000016882	-133372.5120420887	27018.418531358013	-106354.09351073069	300.8470306695751	438586.97121440776	1.0215391343017628
256700	513.4000000016835	-133110.022409835	26758.159991623914	-106351.86241821105	297.94908130238593	438586.97121440776	1.0215391343017628
256800	513.6000000016787	-133258.98193512755	26876.126727680843	-106382.8552074467	299.26262754934027	438586.97121440776	1.0215391343017628
256900	513.800000001674	-133094.09708902516	26710.781812926947	-106383.31527609823	297.4215306478954	438621.2662334667	1.021459261968209
257000	514.0000000016693	-133262.93209363293	26926.57910319174	-106336.35299044118	299.82440903721914	438524.1820135613	1.0216854013230745
257100	514.2000000016645	-133140.50012074225	26946.025565710115	-106194.47455503214	300.0409431951636	437881.54370445525	1.0231848346474157
257200	514.4000000016598	-133256.58353625768	26991.625514877684	-106264.95802137999	300.5486934652183	437139.51713296614	1.0249216493372262
257300	514.6000000016551	-133351.10965520635	26917.724646411218	-106433.38500879513	299.7258156636832	437083.54952136864	1.0250528883574337
257400	514.8000000016503	-133451.49967081638	26747.7265161956	-106703.7731546208	297.83290573502137	437958.39653304743	1.023005286431563
257500	515.0000000016456	-133601.76475694455	26969.20965973803	-106632.55509720651	300.2990954567021	438241.7307080752	1.0223438880786224
257600	515.2000000016409	-133597.6360220909	26884.003382944025	-106713.63263914689	299.35033321371094	437469.59566134546	1.0241483278696943
257700	515.4000000016362	-133618.1892494291	26870.85479738357	-106747.33445204553	299.20392520249527	437469.59566134546	1.0241483278696943
257800	515.6000000016314	-133499.9193515359	26961.31013983846	-106538.60921169743	300.21113519719455	438884.9554247578	1.020845552695663
257900	515.8000000016267	-133517.25534051162	27000.728000270257	-106516.52734024136	300.6500486092616	438113.37448453676	1.0226434091804053
258000	516.000000001622	-133360.64786331123	26920.154326387208	-106440.493536924	299.7528698750688	438125.6656843559	1.0226147198899334
258100	516.2000000016172	-133409.60854560215	26838.774338789182	-106570.83420681297	298.84671292897013	438125.6656843559	1.0226147198899334
258200	516.4000000016125	-133522.43227364455	26864.12018057565	-106658.31209306889	299.1289360069948	438125.6656843559	1.0226147198899334
258300	516.6000000016078	-133472.73451125462	26898.006328574702	-106574.72818267993	299.5062544275572	437276.14465591044	1.024601411181378
258400	516.800000001603	-133412.11163791796	26949.868909293855	-106462.24272862411	300.0837383907325	437503.66795844067	1.024068568341598
258500	517.0000000015983	-133551.35191547568	26879.078965678054	-106672.27294979761	299.2955003851156	437585.9256717959	1.0238760632041868
258600	517.2000000015936	-133323.87039308698	26932.70461254111	-106391.16578054587	299.89261589014643	437406.5791423454	1.0242958754047327
258700	517.4000000015889	-133264.6163652037	26877.584211078265	-106387.03215412544	299.2788564619192	437406.5791423454	1.0242958754047327
258800	517.6000000015841	-133408.32998830325	27067.145032269324	-106341.18495603393	301.38959473923273	438004.79371257115	1.0228969210423948
258900	517.8000000015794	-133209.3431292461	27091.731189218666	-106117.61194002742	301.66335881262586	437636.9240725014	1.0237567495931272
259000	518.0000000015747	-133224.5648532829	27167.27586378621	-106057.28898949671	302.50454020894506	438190.20566734526	1.0224641014238594
259100	518.20000000157	-133130.7135503927	27179.564358696807	-105951.1491916959	302.64137120817475	438190.20566734526	1.0224641014238594
259200	518.4000000015652	-133288.4171974397	27155.130507158323	-106133.28669028138	302.3693030382839	438475.44299280166	1.0217989674230252
259300	518.6000000015605	-132941.9557958938	26889.908126076112	-106052.04766981766	299.41608185980925	438475.44299280166	1.0217989674230252
259400	518.8000000015558	-133098.15296674182	26956.813604859544	-106141.33936188229	300.16106678941054	438475.44299280166	1.0217989674230252
259500	519.000000001551	-133069.4661994376	26834.48509465055	-106234.98110478705	298.79895268121817	438652.37402481836	1.021386823418968
259600	519.2000000015463	-133149.55165025426	26989.518572512756	-106160.03307774151	300.52523290058366	439205.0640968007	1.0201015232184385
259700	519.4000000015416	-133120.2267001871	27137.829546522873	-105982.39715366422	302.17665880084024	439879.7125458894	1.0185369820702022
259800	519.6000000015368	-133108.50075315597	27217.718934217486	-105890.78181893847	303.06621808581616	439944.216547768	1.0183876456113201
259900	519.8000000015321	-132902.78698908119	27034.55429050135	-105868.23269857983	301.0267005203563	439944.216547768	1.0183876456113201
260000	520.0000000015274	-132944.46704835483	27130.967939919894	-105813.49910843492	302.10025558835264	440057.4254614551	1.0181256558063507
260100	520.2000000015227	-132683.97461899935	26936.232622276944	-105747.7419967224	299.9318998790286	439478.15203877044	1.0194676409098784
260200	520.4000000015179	-132709.73212538759	27003.17843145498	-105706.55369393261	300.6773338830066	441049.2472478804	1.0158361173635388
260300	520.6000000015132	-132707.48925549898	27016.3349816334	-105691.15427386558	300.82383057934135	440907.9642159928	1.0161616283957953
260400	520.8000000015085	-132621.072619845	26952.920993112293	-105668.15162673272	300.1177229984203	440907.9642159928	1.0161616283957953
260500	521.0000000015037	-132685.3218965362	26948.927618191046	-105736.39427834513	300.0732572208984	440907.9642159928	1.0161616283957953
260600	521.200000001499	-132852.99763337657	27074.575417928216	-105778.42221544834	301.472331242097	440880.5302195217	1.0162248595267176
260700	521.4000000014943	-132927.45358835554	26978.9396004778	-105948.51398787776	300.4074372449808	440880.5302195217	1.0162248595267176
260800	521.6000000014895	-132954.80165402076	27040.438428048466	-105914.36322597231	301.0922197255995	440162.6934163958	1.0178821640082896
260900	521.8000000014848	-133045.78987444472	27182.356310351155	-105863.43356409355	302.67245927367384	440162.6934163958	1.0178821640082896
261000	522.0000000014801	-133001.4571341817	27144.48564826731	-105856.97148591439	302.2507737400001	440093.4143729101	1.0180423979504496
261100	522.2000000014754	-132867.86541799502	27155.21746885169	-105712.64794914334	302.3702713468916	440093.4143729101	1.0180423979504496
261200	522.4000000014706	-132948.52242515906	27153.88557116691	-105794.63685399214	302.3554408170012	440315.2188739312	1.0175295690124146
261300	522.6000000014659	-133022.20613330297	27343.129409281617	-105679.07672402135	304.462649523656	440555.5821754879	1.016974413711847
261400	522.8000000014612	-132698.47795441106	26933.012892773182	-105765.4650616379	299.8960485556196	440368.5601565041	1.0174063169522594
261500	523.0000000014564	-132748.1141265952	26894.40161855483	-105853.71250804036	299.4661163896982	440550.5014892994	1.016986142055908
261600	523.2000000014517	-132866.25402684018	26961.817972484496	-105904.43605435568	300.21678985619917	439043.3745407907	1.0204772030986935
261700	523.400000001447	-132879.14612704125	26865.43665969085	-106013.70946735042	299.1435948528591	439978.80353186495	1.0183075895790283
261800	523.6000000014423	-133151.84587143915	26956.988454413302	-106194.85741702584	300.1630137193909	439793.71276686573	1.018736152619582
261900	523.8000000014375	-133335.81243147733	27066.599254041488	-106269.21317743584	301.38351756047194	439793.71276686573	1.018736152619582
262000	524.0000000014328	-133249.11920196764	26798.05378060302	-106451.06542136463	298.39329412493106	440063.16751485097	1.0181123710501818
262100	524.2000000014281	-133204.63811440082	26961.674898498077	-106242.96321590274	300.2151967435626	440063.16751485097	1.0181123710501818
262200	524.4000000014233	-133128.6876197543	26890.137944233717	-106238.54967552055	299.4186408589686	440061.0528803013	1.018117263406779
262300	524.6000000014186	-133146.05342301822	26976.04261311216	-106170.01080990607	300.37517961873124	440174.5836183938	1.0178546684985743
262400	524.8000000014139	-133190.12588051418	26992.952190980723	-106197.17368953346	300.56346585338736	441127.35461983545	1.0156562502829025
262500	525.0000000014091	-133098.63871501948	26854.752829539197	-106243.88588548028	299.02463161400135	440900.01884005504	1.0161799404525114
262600	525.2000000014044	-133086.00993619952	26689.584793900307	-106396.42514229922	297.1855042414716	440408.3628566433	1.0173143670213118
262700	525.4000000013997	-133176.59081668343	26717.724086710397	-106458.86672997303	297.4988320803024	440408.3628566433	1.0173143670213118
262800	525.600000001395	-133245.890216282	26825.087188263657	-106420.80302801832	298.69430805785777	440408.3628566433	1.0173143670213118
262900	525.8000000013902	-133348.5181378067	26771.29334386748	-106577.22479393921	298.095319692343	440468.26413619466	1.017176017820581
263000	526.0000000013855	-133490.3081568341	26800.270007365285	-106690.0381494688	298.4179715589542	440011.5549130057	1.0182317938877279
263100	526.2000000013808	-133432.66441335902	26806.319069083638	-106626.34534427538	298.48532717616746	439897.6157112335	1.0184955291608258
263200	526.400000001376	-133333.83321260364	26790.59558517753	-106543.2376274261	298.3102479634651	439451.6463033845	1.0195291305862784
263300	526.6000000013713	-133405.3741906175	26940.38269982375	-106464.99149079375	299.97811052254036	438825.10693507787	1.0209847791518518
263400	526.8000000013666	-133353.268962737	26869.453615719543	-106483.81534701744	299.1883232033419	439203.70089899295	1.0201046894034165
263500	527.0000000013619	-133387.98529379908	26977.012210594887	-106410.97308320418	300.38597597690017	439541.15287507337	1.0193215173591232
263600	527.2000000013571	-133285.12774091004	26964.33676724716	-106320.79097366288	300.2448363506427	439541.15287507337	1.0193215173591232
263700	527.4000000013524	-133118.6393584352	26874.93496736655	-106243.70439106863	299.2493574332005	440088.43006432056	1.018053927991055
263800	527.6000000013477	-133192.95439054837	26978.21287727922	-106214.74151326914	300.3993452644618	439684.99598218355	1.0189880459522276
263900	527.8000000013429	-133261.51261961184	26942.59019551883	-106318.922424093	300.00269073711917	439684.99598218355	1.0189880459522276
264000	528.0000000013382	-133227.14870990976	27028.629387160883	-106198.51932274886	300.9607273926207	439997.8223947988	1.018263573332845
264100	528.2000000013335	-133420.3498748904	27146.382141421007	-106273.96773346941	302.27189097649983	439922.6873516292	1.0184374840670263
264200	528.4000000013287	-133283.08044732994	27126.336638307042	-106156.7438090229	302.0486865693612	439720.3652379303	1.0189060828419205
264300	528.600000001324	-133224.11696189578	27112.74668992517	-106111.37027197059	301.8973640331109	439886.72007863515	1.018520756458178
264400	528.8000000013193	-133241.9283166196	27107.475056240004	-106134.4532603796	301.83866498900807	440150.89011240617	1.0179094600398944
264500	529.0000000013146	-133081.73217004453	27052.489663806115	-106029.24250623841	301.2264088710292	440509.36217749084	1.0170811187206406
264600	529.2000000013098	-133148.68697125264	26933.185624614973	-106215.50134663767	299.8979719051171	439812.22862976335	1.0186932643647701
264700	529.4000000013051	-133318.5602616199	27127.959563503406	-106190.6006981165	302.06675765763606	440115.3592919258	1.017991636581854
264800	529.6000000013004	-133051.5936903244	26799.45422731408	-106252.13946301033	298.4088879404664	440115.3592919258	1.017991636581854
264900	529.8000000012956	-133128.2182381981	27036.36811050399	-106091.85012769412	301.04689720068126	440460.70470756985	1.0171934751542848
265000	530.0000000012909	-133182.23143659206	27118.39828648663	-106063.83315010543	301.96029392081266	440460.70470756985	1.0171934751542848
265100	530.2000000012862	-132898.1850986466	26796.325233383763	-106101.85986526284	298.3740469473925	440844.04852639575	1.0163089563940708
265200	530.4000000012815	-133057.97261800742	27127.84311789641	-105930.12950011101	302.0654610489889	440844.04852639575	1.0163089563940708
265300	530.6000000012767	-132844.59533405254	26880.98407849757	-105963.61125555498	299.31671360061813	440030.40786235884	1.0181881681016527
265400	530.800000001272	-133114.27129942147	27195.406374136775	-105918.86492528471	302.8177702560837	440568.2347437044	1.0169452074796923
265500	531.0000000012673	-132988.31767717254	26940.865001872153	-106047.4526753004	299.9834809012315	441427.0195580655	1.0149667669617213
265600	531.2000000012625	-133187.04352039134	27213.59708410021	-105973.44643629114	303.02032175153556	441335.6324702907	1.0151769354824494
265700	531.4000000012578	-132874.66968346044	26933.16128327223	-105941.5084001882	299.8977008670222	440980.03548580996	1.0159955527166153
265800	531.6000000012531	-133185.2230181581	27051.72519271437	-106133.49782544374	301.2178965719945	440980.03548580996	1.0159955527166153
265900	531.8000000012483	-133069.63927953938	26990.985640086186	-106078.65363945319	300.54156853187703	440600.30696031864	1.0168711819139722
266000	532.0000000012436	-133038.2095440618	27084.27201968287	-105953.93752437893	301.5803018045519	440279.101471758	1.0176130399846781
266100	532.2000000012389	-133187.8219647127	27021.00437678574	-106166.81758792697	300.87582376558106	440279.101471758	1.0176130399846781
266200	532.4000000012342	-133101.73330329242	27002.476491702568	-106099.25681158983	300.6695178633541	439979.6235282325	1.0183056917444926
266300	532.6000000012294	-133070.4676208779	27038.848647090414	-106031.61897378748	301.0745176946649	439669.2568777181	1.0190245232793398
266400	532.8000000012247	-133257.21621301514	27154.661247959953	-106102.55496505518	302.3640778902508	439669.2568777181	1.0190245232793398
266500	533.00000000122	-133053.89471070044	26970.43822719002	-106083.45648351041	300.31277541615196	440287.84735195566	1.0175928261137097
266600	533.2000000012152	-133007.5819561744	26974.74084416988	-106032.84111200452	300.36068456897664	439202.84006252175	1.0201066888060637
266700	533.4000000012105	-133193.5585550355	27115.87945638095	-106077.67909865455	301.93224703282857	439202.84006252175	1.0201066888060637
266800	533.6000000012058	-133154.33023675825	26995.98299065478	-106158.34724610345	300.59721346453773	439347.44850640954	1.0197709271182032
266900	533.800000001201	-133133.20800362522	26898.979711677133	-106234.22829194808	299.5170929381728	439347.44850640954	1.0197709271182032
267000	534.0000000011963	-133278.1413996575	27251.15283265497	-106026.98856700253	303.438500758725	438971.21410619526	1.0206449545960674
267100	534.2000000011916	-133060.8187610861	27044.132521649743	-106016.68623943634	301.13335303951527	439682.44607162656	1.0189939555089975
267200	534.4000000011869	-133138.41382983368	27007.752764987785	-106130.6610648459	300.728268568878	439461.9729905094	1.0195051732043126
267300	534.6000000011821	-133102.54356862057	26892.921589486887	-106209.62197913369	299.4496364336312	439254.92352524796	1.0199857324186503
267400	534.8000000011774	-133192.4434734106	26956.206185971158	-106236.23728743944	300.15430324887495	439347.88258394075	1.0197699195802952
267500	535.0000000011727	-133380.2805784354	27166.629574581784	-106213.6510038536	302.4973438518423	440260.88244916324	1.0176551511867113
267600	535.200000001168	-133070.46079828416	26936.901124951077	-106133.55967333309	299.9393435806011	440492.3223765625	1.0171204630154458
267700	535.4000000011632	-132997.14286854776	26960.337925883316	-106036.80494266444	300.2003097049016	440819.95788651047	1.0163644972847283
267800	535.6000000011585	-133188.96935522478	27187.195756175344	-106001.77359904944	302.7263459548874	440814.4358513892	1.0163772291736899
267900	535.8000000011538	-133173.5695887205	27114.329733575538	-106059.23985514499	301.91499104488736	439422.31872801477	1.0195971751897146
268000	536.000000001149	-133248.3860766357	27061.186566902088	-106187.19950973362	301.3232479021297	439422.31872801477	1.0195971751897146
268100	536.2000000011443	-133009.86027702375	26874.18066516883	-106135.67961185494	299.2409583636491	439442.71336013684	1.01954985546255
268200	536.4000000011396	-133177.64846945344	26965.751523536903	-106211.89694591655	300.26058950171614	439693.46872797003	1.0189684103940788
268300	536.6000000011348	-133248.0123286978	27026.70694343194	-106221.30538526588	300.93932119940433	439636.52540445	1.0191003908927336
268400	536.8000000011301	-133193.56476532225	27076.276680350118	-106117.28808497214	301.49127460650686	439664.49406820786	1.0190355621959595
268500	537.0000000011254	-133104.4056681283	26956.490698911308	-106147.91496921699	300.15747126824414	439506.6235471613	1.019401599171399
268600	537.2000000011207	-133178.4498745761	26927.74125612183	-106250.70861845426	299.8373494784887	439301.6629292949	1.0198772112604289
268700	537.4000000011159	-133280.74236069797	27014.48499773455	-106266.25736296344	300.80323121812745	439301.6629292949	1.0198772112604289
268800	537.6000000011112	-133111.6662915165	27004.533726748683	-106107.13256476783	300.6924249426227	439301.6629292949	1.0198772112604289
268900	537.8000000011065	-133072.81664343175	27020.668617172396	-106052.14802625935	300.8720851203093	440057.58417686	1.0181252885993497
269000	538.0000000011017	-133037.6902916343	26840.411853945745	-106197.27843768854	298.8649464747995	440498.018176783	1.017107311276463
269100	538.200000001097	-133348.33675551543	27063.727040200145	-106284.6097153153	301.35153578460995	440498.018176783	1.017107311276463
269200	538.4000000010923	-132975.91935386616	26860.883123135558	-106115.03623073059	299.09289173897713	440800.34178415925	1.0164097266280725
269300	538.6000000010876	-132977.45537125692	27062.335578694296	-105915.1197925626	301.33604201831713	440800.34178415925	1.0164097266280725
269400	538.8000000010828	-133084.98691186344	27164.927446117523	-105920.05946574593	302.4783908441488	439693.2931435973	1.018968817302558
269500	539.0000000010781	-133015.9633584562	27058.310362710905	-105957.65299574532	301.2912216941741	439693.2931435973	1.018968817302558
269600	539.2000000010734	-133105.20303972336	26891.69081159021	-106213.51222813314	299.43593186113003	439672.5492596394	1.0190168925597884
269700	539.4000000010686	-133148.8382150438	26949.37969874351	-106199.45851630029	300.07829108665464	439117.5980632907	1.0203047130573493
269800	539.6000000010639	-133054.5240248916	26868.267936476695	-106186.2560884149	299.175120799244	439232.8325118392	1.0200370321322048
269900	539.8000000010592	-133162.784060358	26889.508669095503	-106273.27539126252	299.4116339515663	439232.8325118392	1.0200370321322048
270000	540.0000000010544	-133276.7306366338	26874.096153473714	-106402.63448316007	299.2400173354945	437881.2887994005	1.0231854302768546
270100	540.2000000010497	-133385.9031110946	26892.301550196564	-106493.60156089804	299.4427323663492	438944.47442727577	1.020707130383591
270200	540.400000001045	-133271.0207920544	26788.386585359058	-106482.63420669534	298.28565100064264	438944.47442727577	1.020707130383591
270300	540.6000000010403	-133316.836815766	26875.477618664878	-106441.35919710113	299.2553997939553	438888.8402521956	1.0208365166745814
270400	540.8000000010355	-133203.85839299558	26928.52411372312	-106275.33427927247	299.846066509225	438888.8402521956	1.0208365166745814
270500	541.0000000010308	-133212.0149742936	26880.31228044455	-106331.70269384903	299.3092332053748	439020.3606533346	1.0205306975367845
270600	541.2000000010261	-133477.41564843894	27062.071077934266	-106415.34457050466	301.3330968323074	439020.3606533346	1.0205306975367845
270700	541.4000000010213	-133086.61340266874	26552.44379439123	-106534.16960827752	295.6584547423502	439020.3535340815	1.0205307140859405
