#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
55500	110.99999999992271	-131427.83893070178	26945.969985359294	-104481.86894534247	300.0403243142514	498512.1789188743	0.8987418439044983
55600	111.19999999992224	-131156.3985069348	26702.840732377448	-104453.55777455737	297.33310761525746	498512.1789188743	0.8987418439044983
55700	111.39999999992177	-131333.13806400364	26994.86590006168	-104338.27216394195	300.5847747872875	498512.1789188743	0.8987418439044983
55800	111.59999999992131	-131086.419376623	26919.643713898455	-104166.77566272454	299.7471842628305	498512.1789188743	0.8987418439044983
55900	111.79999999992084	-131320.7091459807	27084.17598809271	-104236.53315788801	301.5792325036705	498512.1789188743	0.8987418439044983
56000	111.99999999992038	-130940.2652314199	26759.823622504675	-104180.44160891522	297.96760564384675	498512.1789188743	0.8987418439044983
56100	112.19999999991991	-131073.25790103868	26778.484954854484	-104294.7729461842	298.1753974662756	498512.1789188743	0.8987418439044983
56200	112.39999999991944	-131351.4816752179	26818.76849546101	-104532.71317975687	298.62395012905506	498512.1789188743	0.8987418439044983
56300	112.59999999991898	-131206.2134400311	26861.91528331634	-104344.29815671477	299.10438472570405	498512.1789188743	0.8987418439044983
56400	112.79999999991851	-131104.59230608153	26861.45298350859	-104243.13932257294	299.0992370696975	498512.1789188743	0.8987418439044983
56500	112.99999999991805	-131099.24603167514	26845.718395134554	-104253.5276365406	298.9240342100023	498512.1789188743	0.8987418439044983
56600	113.19999999991758	-131173.80477449455	26892.202557620065	-104281.60221687447	299.44163009522026	498512.1789188743	0.8987418439044983
56700	113.39999999991711	-131119.8423436554	26903.72400273129	-104216.11834092409	299.5699200817979	498512.1789188743	0.8987418439044983
56800	113.59999999991665	-131128.9313451156	26948.400980208495	-104180.53036490708	300.0673931666014	498512.1789188743	0.8987418439044983
56900	113.79999999991618	-131116.6777435951	26897.591304395435	-104219.08643919966	299.5016331803201	498512.1789188743	0.8987418439044983
57000	113.99999999991572	-131224.46762941586	26908.079242737767	-104316.3883866781	299.61841518606457	498512.1789188743	0.8987418439044983
57100	114.19999999991525	-131106.7756582953	26877.251634235196	-104229.5240240601	299.27515325643395	498512.1789188743	0.8987418439044983
57200	114.39999999991478	-131039.347998535	26743.057897965347	-104296.29010056966	297.78092119972104	498512.1789188743	0.8987418439044983
57300	114.59999999991432	-131068.48552099355	26747.54683511866	-104320.93868587488	297.8309050065775	498512.1789188743	0.8987418439044983
57400	114.79999999991385	-131024.2707308014	26655.01186088825	-104369.25886991314	296.8005385475638	498512.1789188743	0.8987418439044983
57500	114.99999999991338	-131103.4097827196	26706.785381830065	-104396.62440088952	297.377030840204	498512.1789188743	0.8987418439044983
57600	115.19999999991292	-131033.0607509699	26896.502947235353	-104136.55780373454	299.48951444659264	498512.1789188743	0.8987418439044983
57700	115.39999999991245	-131057.10999552564	27019.10923590943	-104038.0007596162	300.85472158653687	498512.1789188743	0.8987418439044983
57800	115.59999999991199	-130988.810769053	27049.217803422118	-103939.59296563087	301.1899770761724	498512.1789188743	0.8987418439044983
57900	115.79999999991152	-130951.76813418773	26937.129197972838	-104014.63893621489	299.94188314787044	498512.1789188743	0.8987418439044983
58000	115.99999999991105	-130875.84283414714	26814.391182469233	-104061.45165167793	298.57520924459664	498512.1789188743	0.8987418439044983
58100	116.19999999991059	-131251.99517272855	27257.896560187724	-103994.09861254082	303.51359140111475	498512.1789188743	0.8987418439044983
58200	116.39999999991012	-130684.11249788316	26825.157208014192	-103858.95528986897	298.6950877198506	498512.1789188743	0.8987418439044983
58300	116.59999999990966	-130961.09906884121	26983.99871491346	-103977.10035392776	300.46376991130694	498512.1789188743	0.8987418439044983
58400	116.79999999990919	-131135.15466161218	27117.687938332907	-104017.46672327927	301.95238427456366	498512.1789188743	0.8987418439044983
58500	116.99999999990872	-131151.13787573893	27085.28080400223	-104065.8570717367	301.59153450370906	498512.1789188743	0.8987418439044983
58600	117.19999999990826	-131117.69844341223	27032.80934109361	-104084.88910231863	301.0072707063064	498512.1789188743	0.8987418439044983
58700	117.39999999990779	-131142.83024007766	26916.869180492416	-104225.96105958524	299.7162901475538	498512.1789188743	0.8987418439044983
58800	117.59999999990733	-131111.6481937366	26708.781791429097	-104402.86640230751	297.3992606350076	498512.1789188743	0.8987418439044983
58900	117.79999999990686	-131028.57682717955	26824.05640220367	-104204.52042497588	298.68283037181027	498512.1789188743	0.8987418439044983
59000	117.9999999999064	-131207.96805759557	26920.93156372666	-104287.0364938689	299.7615243248261	498512.1789188743	0.8987418439044983
59100	118.19999999990593	-131282.13634079808	26927.801814929095	-104354.334525869	299.8380237939497	498512.1789188743	0.8987418439044983
59200	118.39999999990546	-131144.26499847937	27025.797719419767	-104118.4672790596	300.92919709299304	498512.1789188743	0.8987418439044983
59300	118.599999999905	-131185.3391684658	26938.27706774661	-104247.06210071918	299.9546645478119	498512.1789188743	0.8987418439044983
59400	118.79999999990453	-131227.65657101833	27004.83868351773	-104222.81788750061	300.69582060171155	498512.1789188743	0.8987418439044983
59500	118.99999999990406	-131319.72199364754	27083.492993717202	-104236.22899993036	301.5716274386443	498512.1789188743	0.8987418439044983
59600	119.1999999999036	-131322.67471379065	26937.790796206667	-104384.883917584	299.94924996928205	498512.1789188743	0.8987418439044983
59700	119.39999999990313	-131248.118662393	27001.18494085817	-104246.93372153485	300.65513659096223	498512.1789188743	0.8987418439044983
59800	119.59999999990266	-131022.52413160866	26744.553550987323	-104277.97058062133	297.7975751267469	498512.1789188743	0.8987418439044983
59900	119.7999999999022	-131134.148989143	26814.719150869456	-104319.42983827354	298.57886113559266	498512.1789188743	0.8987418439044983
60000	119.99999999990173	-131143.58995282583	27107.079627017352	-104036.51032580847	301.8342619293939	498512.1789188743	0.8987418439044983
60100	120.19999999990127	-131155.86964140437	27010.57926911258	-104145.2903722918	300.75974137222255	498512.1789188743	0.8987418439044983
60200	120.3999999999008	-131243.64627038804	27031.0451056624	-104212.60116472562	300.98762614456916	498512.1789188743	0.8987418439044983
60300	120.59999999990033	-131119.85953681968	26970.210106631926	-104149.64943018777	300.3102353195709	498512.1789188743	0.8987418439044983
60400	120.79999999989987	-131172.68249694188	26962.37171305754	-104210.31078388433	300.2229556947721	498512.1789188743	0.8987418439044983
60500	120.9999999998994	-131060.90020815929	26953.872037146288	-104107.028171013	300.1283127660386	498512.1789188743	0.8987418439044983
60600	121.19999999989894	-131097.1205465562	26825.075506245208	-104272.04504031097	298.69417797990525	498512.1789188743	0.8987418439044983
60700	121.39999999989847	-131111.4756902613	26852.09579388784	-104259.37989637346	298.9950458229172	498512.1789188743	0.8987418439044983
60800	121.599999999898	-131028.88662899785	26813.12355186702	-104215.76307713083	298.56109432139266	498512.1789188743	0.8987418439044983
60900	121.79999999989754	-131051.37522970361	26967.700473705736	-104083.67475599788	300.28229084113894	498512.1789188743	0.8987418439044983
61000	121.99999999989707	-130912.51727419012	26704.12877525888	-104208.38849893124	297.3474498268789	498512.1789188743	0.8987418439044983
61100	122.1999999998966	-131042.8179775332	26844.83710702778	-104197.98087050542	298.9142211667341	498512.1789188743	0.8987418439044983
61200	122.39999999989614	-131279.3386451578	27134.719952137617	-104144.61869302018	302.1420338195037	498512.1789188743	0.8987418439044983
61300	122.59999999989567	-131137.78815385693	26880.79313932642	-104256.99501453052	299.31458751457006	498512.1789188743	0.8987418439044983
61400	122.7999999998952	-131291.76224057248	26864.822602472592	-104426.9396380999	299.1367573952721	498512.1789188743	0.8987418439044983
61500	122.99999999989474	-131313.96902821082	27002.09396941114	-104311.87505879966	300.66525852095737	498512.1789188743	0.8987418439044983
61600	123.19999999989427	-131224.2428804937	26847.687908316344	-104376.55497217736	298.94596451624574	498512.1789188743	0.8987418439044983
61700	123.39999999989381	-131191.76433248026	26856.602582100655	-104335.16175037962	299.0452283992997	498512.1789188743	0.8987418439044983
61800	123.59999999989334	-131059.5779144381	26843.525118271707	-104216.05279616639	298.8996123205102	498512.1789188743	0.8987418439044983
61900	123.79999999989288	-131306.01663793687	26974.104969588774	-104331.91166834811	300.3536041775251	498512.1789188743	0.8987418439044983
62000	123.99999999989241	-131266.738835797	26884.675240088498	-104382.06359570849	299.3578142669307	498512.1789188743	0.8987418439044983
62100	124.19999999989194	-131332.62803315028	27033.533698234798	-104299.09433491547	301.01533634104436	498512.1789188743	0.8987418439044983
62200	124.39999999989148	-131135.15036985194	26968.62919618918	-104166.52117366275	300.29263206081976	498512.1789188743	0.8987418439044983
62300	124.59999999989101	-130908.4811294459	26958.20661730628	-103950.27451213963	300.1765778252544	498512.1789188743	0.8987418439044983
62400	124.79999999989055	-131128.54694976492	27241.48932166599	-103887.05762809892	303.3308986581986	498512.1789188743	0.8987418439044983
62500	124.99999999989008	-130961.55504225568	27046.573442944416	-103914.98159931127	301.1605324217114	498512.1789188743	0.8987418439044983
62600	125.19999999988961	-131069.9714036132	27021.918701480514	-104048.05270213269	300.88600466751546	498512.1789188743	0.8987418439044983
62700	125.39999999988915	-130956.49063765974	26979.805163077424	-103976.68547458231	300.41707518650776	498512.1789188743	0.8987418439044983
62800	125.59999999988868	-131056.93302430818	27052.132969431666	-104004.80005487651	301.22243711956327	498512.1789188743	0.8987418439044983
62900	125.79999999988821	-131070.40288397818	26960.828685317407	-104109.57419866078	300.20577425562453	498512.1789188743	0.8987418439044983
63000	125.99999999988775	-131142.65981299305	27009.76810167715	-104132.89171131588	300.7507091146891	498512.1789188743	0.8987418439044983
63100	126.19999999988728	-130976.66953185423	26885.5404422456	-104091.12908960863	299.36744819497096	498512.1789188743	0.8987418439044983
63200	126.39999999988682	-131125.17633079752	27099.649238990816	-104025.52709180668	301.7515254001662	498512.1789188743	0.8987418439044983
63300	126.59999999988635	-130987.62867788115	26880.884477495827	-104106.74420038532	299.31560455474295	498512.1789188743	0.8987418439044983
63400	126.79999999988588	-131016.64853157387	26830.056125015337	-104186.59240655853	298.74963660588486	498512.1789188743	0.8987418439044983
63500	126.99999999988542	-131168.28845761227	26910.832850054412	-104257.45560755786	299.64907629170557	498512.1789188743	0.8987418439044983
63600	127.19999999988495	-131112.4336799243	26828.75115745845	-104283.68252246585	298.7351059399188	498512.1789188743	0.8987418439044983
63700	127.39999999988449	-131068.87643644807	26825.96169271523	-104242.91474373285	298.7040455658935	498512.1789188743	0.8987418439044983
63800	127.59999999988402	-131207.7208133667	26946.19031087525	-104261.53050249146	300.042777613921	498512.1789188743	0.8987418439044983
63900	127.79999999988355	-130972.07655711255	26802.870459060636	-104169.20609805192	298.4469272940961	498512.1789188743	0.8987418439044983
64000	127.99999999988309	-131167.54901697204	27013.328540335602	-104154.22047663644	300.79035419595215	498512.1789188743	0.8987418439044983
64100	128.19999999988403	-130897.97400054254	26903.90254084236	-103994.07145970018	299.5719080834462	498512.1789188743	0.8987418439044983
64200	128.39999999988498	-131186.50381923	27043.752732272063	-104142.75108695796	301.1291241278038	498512.1789188743	0.8987418439044983
64300	128.59999999988594	-131152.88478768678	27164.697481266885	-103988.18730641989	302.4758302115791	498512.1789188743	0.8987418439044983
64400	128.7999999998869	-130946.07025570387	26982.122649403223	-103963.94760630064	300.44288013430383	498512.1789188743	0.8987418439044983
64500	128.99999999988785	-130803.43530513847	26877.95109335685	-103925.48421178162	299.2829416545439	498512.1789188743	0.8987418439044983
64600	129.1999999998888	-130928.78510264869	27107.762361399986	-103821.0227412487	301.8418640994289	498512.1789188743	0.8987418439044983
64700	129.39999999988976	-130665.863486101	26893.652302054892	-103772.21118404611	299.457772835327	498512.1789188743	0.8987418439044983
64800	129.5999999998907	-130899.50312362339	26781.448511899103	-104118.05461172428	298.20839633836204	498512.1789188743	0.8987418439044983
64900	129.79999999989167	-130721.64916153574	26804.220705954405	-103917.42845558132	298.4619621403507	498512.1789188743	0.8987418439044983
65000	129.99999999989262	-130996.67352012177	27029.126915976623	-103967.54660414514	300.9662673196417	498512.1789188743	0.8987418439044983
65100	130.19999999989358	-131199.62380866028	27048.061606508836	-104151.56220215144	301.17710295447546	498512.1789188743	0.8987418439044983
65200	130.39999999989453	-131202.9292679764	27039.627095741645	-104163.30217223478	301.08318563224157	498512.1789188743	0.8987418439044983
65300	130.5999999998955	-131248.27620547742	26872.399127931254	-104375.87707754617	299.22112114825734	498512.1789188743	0.8987418439044983
65400	130.79999999989644	-131228.8076429295	26793.225105752073	-104435.58253717741	298.3395273772848	498512.1789188743	0.8987418439044983
65500	130.9999999998974	-131381.60616102832	26945.146411072412	-104436.45974995592	300.0311539078319	498512.1789188743	0.8987418439044983
65600	131.19999999989835	-131440.3101748713	26819.88187116085	-104620.42830371043	298.63634744138955	498512.1789188743	0.8987418439044983
65700	131.3999999998993	-131456.03853097028	26851.871402659457	-104604.16712831082	298.9925472520002	498512.1789188743	0.8987418439044983
65800	131.59999999990026	-131534.6595147499	27085.176440141546	-104449.48307460835	301.590372423939	498512.1789188743	0.8987418439044983
65900	131.79999999990122	-131250.80256012845	26787.972875081134	-104462.82968504731	298.2810443835482	498512.1789188743	0.8987418439044983
66000	131.99999999990217	-131227.14709806885	26788.020621880518	-104439.12647618832	298.2815760387523	498512.1789188743	0.8987418439044983
66100	132.19999999990313	-131377.84939346724	26978.324633463442	-104399.5247600038	300.40058965691736	498512.1789188743	0.8987418439044983
66200	132.39999999990408	-131586.42293725585	27050.7000969576	-104535.72284029824	301.20648224682895	498512.1789188743	0.8987418439044983
66300	132.59999999990504	-131415.3636928016	27101.67449602256	-104313.68919677904	301.7740764078662	498512.1789188743	0.8987418439044983
66400	132.799999999906	-131368.58573245653	26916.194568073326	-104452.39116438321	299.70877841466313	498512.1789188743	0.8987418439044983
66500	132.99999999990695	-131359.3897027926	26877.49357694676	-104481.89612584583	299.2778472611286	498512.1789188743	0.8987418439044983
66600	133.1999999999079	-131449.62596775914	26963.31883719209	-104486.30713056706	300.2335018147541	498512.1789188743	0.8987418439044983
66700	133.39999999990886	-131166.71740777986	26706.44464169564	-104460.27276608422	297.373236737394	498512.1789188743	0.8987418439044983
66800	133.5999999999098	-131277.47379041315	26900.607068327274	-104376.86672208589	299.5352133701836	498512.1789188743	0.8987418439044983
66900	133.79999999991077	-131492.39958639446	26936.02144133697	-104556.37814505749	299.92954840317697	498512.1789188743	0.8987418439044983
67000	133.99999999991172	-131301.23527242555	26868.028199698427	-104433.20707272712	299.17245135736675	498512.1789188743	0.8987418439044983
67100	134.19999999991268	-131485.6303954062	26867.204150217334	-104618.42624518886	299.1632756597135	498512.1789188743	0.8987418439044983
67200	134.39999999991363	-131286.71741001704	26806.662727470386	-104480.05468254664	298.4891537733866	498512.1789188743	0.8987418439044983
67300	134.5999999999146	-131353.6440044562	26774.711996136695	-104578.93200831952	298.1333859982185	498512.1789188743	0.8987418439044983
67400	134.79999999991554	-131535.3223608738	27043.100992347347	-104492.22136852646	301.1218670775477	498512.1789188743	0.8987418439044983
67500	134.9999999999165	-131618.93318802727	27155.71384341624	-104463.21934461102	302.37579842145635	498512.1789188743	0.8987418439044983
67600	135.19999999991745	-131392.42018500622	26888.653846303423	-104503.76633870279	299.40211559658013	498512.1789188743	0.8987418439044983
67700	135.3999999999184	-131408.0964973077	26975.387610009962	-104432.70888729773	300.3678862333635	498512.1789188743	0.8987418439044983
67800	135.59999999991936	-131201.72049028272	26917.144619812414	-104284.57587047032	299.7193571331901	498512.1789188743	0.8987418439044983
67900	135.79999999992032	-131153.90641914515	26766.199695291707	-104387.70672385344	298.0386024922776	498512.1789188743	0.8987418439044983
68000	135.99999999992127	-131183.91580439245	26877.75931860925	-104306.15648578321	299.28080626444677	498512.1789188743	0.8987418439044983
68100	136.19999999992223	-131296.24138731128	27044.87161472188	-104251.36977258942	301.14158275717557	498512.1789188743	0.8987418439044983
68200	136.39999999992318	-131109.45453239963	26938.539577129468	-104170.91495527019	299.95758756006234	498512.1789188743	0.8987418439044983
68300	136.59999999992414	-131152.69720734394	27107.304369433514	-104045.39283791042	301.8367644107471	498512.1789188743	0.8987418439044983
68400	136.7999999999251	-131086.22915660983	27066.893875912774	-104019.33528069705	301.38679814164453	498512.1789188743	0.8987418439044983
68500	136.99999999992605	-131113.10865648088	27111.435903261732	-104001.67275321916	301.8827685720524	498512.1789188743	0.8987418439044983
68600	137.199999999927	-130935.14384358957	26945.96765517259	-103989.17618841697	300.04029836788635	498512.1789188743	0.8987418439044983
68700	137.39999999992796	-130964.26404167539	26980.73775958356	-103983.52628209183	300.4274595429925	498512.1789188743	0.8987418439044983
68800	137.5999999999289	-130885.06403143595	27098.21517445747	-103786.84885697848	301.73555725398677	498512.1789188743	0.8987418439044983
68900	137.79999999992987	-130891.14847617739	26887.507745170427	-104003.64073100696	299.38935389025346	498512.1789188743	0.8987418439044983
69000	137.99999999993082	-131012.41418063758	27008.72969604231	-104003.68448459529	300.7391465855384	498512.1789188743	0.8987418439044983
69100	138.19999999993178	-131148.03691892896	26948.145968435365	-104199.8909504936	300.0645536393862	498512.1789188743	0.8987418439044983
69200	138.39999999993273	-131296.09248781332	27098.192899643702	-104197.89958816962	301.7353092264579	498512.1789188743	0.8987418439044983
69300	138.5999999999337	-131118.8291839813	26911.768320083607	-104207.06086389768	299.6594926445442	498512.1789188743	0.8987418439044983
69400	138.79999999993464	-131116.31892576965	26926.49746254948	-104189.82146322017	299.8234999779129	498512.1789188743	0.8987418439044983
69500	138.9999999999356	-131356.88605754118	26862.001128090797	-104494.88492945039	299.1053405975462	498512.1789188743	0.8987418439044983
69600	139.19999999993655	-131238.4641708268	26964.290526228462	-104274.17364459834	300.244321462136	498512.1789188743	0.8987418439044983
69700	139.3999999999375	-131155.3964113818	27042.7486570072	-104112.64775437462	301.1179438634351	498512.1789188743	0.8987418439044983
69800	139.59999999993846	-131130.87235042662	27018.560308890144	-104112.31204153647	300.8486093463399	498512.1789188743	0.8987418439044983
69900	139.79999999993942	-131176.78715797394	27059.249238077202	-104117.53791989673	301.3016759650558	498512.1789188743	0.8987418439044983
70000	139.99999999994037	-131221.66716264575	27051.809788381437	-104169.8573742643	301.2188385351674	498512.1789188743	0.8987418439044983
70100	140.19999999994133	-131058.88259258149	26872.456951634133	-104186.42564094736	299.22176500864066	498512.1789188743	0.8987418439044983
70200	140.39999999994228	-131161.25569763005	26875.407725471865	-104285.84797215818	299.25462154116605	498512.1789188743	0.8987418439044983
70300	140.59999999994324	-131248.45393858876	26997.526134180313	-104250.92780440845	300.61439619294265	498512.1789188743	0.8987418439044983
70400	140.7999999999442	-131307.8332720883	27075.589437192586	-104232.24383489572	301.48362223177406	498512.1789188743	0.8987418439044983
70500	140.99999999994515	-131170.4034384562	27005.35068511161	-104165.0527533446	300.7015216814782	498512.1789188743	0.8987418439044983
70600	141.1999999999461	-131225.25186041367	27013.418405863595	-104211.83345455007	300.79135483842964	498512.1789188743	0.8987418439044983
70700	141.39999999994706	-131188.47097454852	27051.75756694539	-104136.71340760314	301.2182570553907	498512.1789188743	0.8987418439044983
70800	141.599999999948	-131163.42667529153	26935.99540652002	-104227.4312687715	299.9292585084386	498512.1789188743	0.8987418439044983
70900	141.79999999994897	-131318.22959484998	27029.47125410134	-104288.75834074864	300.9701014856662	498512.1789188743	0.8987418439044983
71000	141.99999999994992	-131254.2936546333	27071.22274728674	-104183.07090734656	301.4349996341744	498512.1789188743	0.8987418439044983
71100	142.19999999995088	-131204.90304799593	27101.400654675683	-104103.50239332026	301.77102721547965	498512.1789188743	0.8987418439044983
71200	142.39999999995183	-130949.59339171129	27026.54098353177	-103923.05240817952	300.93747325470997	498512.1789188743	0.8987418439044983
71300	142.5999999999528	-130977.53701794356	26971.828621169647	-104005.7083967739	300.32825729566116	498512.1789188743	0.8987418439044983
71400	142.79999999995374	-130989.04232519964	27092.67529053838	-103896.36703466125	301.673871273907	498512.1789188743	0.8987418439044983
71500	142.9999999999547	-131010.00661163009	27066.536111746456	-103943.47049988362	301.3828144781673	498512.1789188743	0.8987418439044983
71600	143.19999999995565	-131013.82744893193	27117.38176336938	-103896.44568556256	301.9489750510173	498512.1789188743	0.8987418439044983
71700	143.3999999999566	-130820.37077003515	26878.00309362869	-103942.36767640644	299.28352067168214	498512.1789188743	0.8987418439044983
71800	143.59999999995756	-130904.43314344957	26797.12007879444	-104107.31306465513	298.38289746102885	498512.1789188743	0.8987418439044983
71900	143.79999999995852	-130886.46125733468	26857.303225076186	-104029.15803225849	299.05302997948843	498512.1789188743	0.8987418439044983
72000	143.99999999995947	-131059.072116612	27025.576939511768	-104033.49517710024	300.92673873371956	498512.1789188743	0.8987418439044983
72100	144.19999999996043	-131050.70468886972	27159.02711463204	-103891.67757423768	302.41269132123585	498512.1789188743	0.8987418439044983
72200	144.39999999996138	-130970.91442278838	27052.49826900366	-103918.41615378472	301.2265046889294	498512.1789188743	0.8987418439044983
72300	144.59999999996234	-131089.6943566169	27207.60748691799	-103882.08686969893	302.95362826519823	498512.1789188743	0.8987418439044983
72400	144.7999999999633	-131116.28046953256	27237.05549396529	-103879.22497556728	303.28152848885617	498512.1789188743	0.8987418439044983
72500	144.99999999996425	-130902.12903061038	27028.74608961181	-103873.38294099856	300.9620268611959	498512.1789188743	0.8987418439044983
72600	145.1999999999652	-131012.0460526171	27140.20006963755	-103871.84598297955	302.20305430727433	498512.1789188743	0.8987418439044983
72700	145.39999999996616	-130957.3110402535	26992.578652600256	-103964.73238765325	300.55930654582187	498512.1789188743	0.8987418439044983
72800	145.5999999999671	-131223.30395759965	27186.130079290768	-104037.17387830888	302.7144797634593	498512.1789188743	0.8987418439044983
72900	145.79999999996807	-131176.5112625753	27090.021791333984	-104086.48947124134	301.64432486075924	498512.1789188743	0.8987418439044983
73000	145.99999999996902	-130934.27675634003	26970.829117115547	-103963.44763922448	300.3171279312067	498512.1789188743	0.8987418439044983
73100	146.19999999996998	-130765.4226236092	26848.228516173058	-103917.19410743614	298.95198412350953	498512.1789188743	0.8987418439044983
73200	146.39999999997093	-131007.76294020664	27107.76699809749	-103899.99594210913	301.84191572853047	498512.1789188743	0.8987418439044983
73300	146.59999999997189	-130935.57117810308	27048.59040643106	-103886.98077167202	301.18299108172596	498512.1789188743	0.8987418439044983
73400	146.79999999997284	-131054.93451771971	27177.59865659297	-103877.33586112673	302.6194833378528	498512.1789188743	0.8987418439044983
73500	146.9999999999738	-130958.8697329455	26994.50084880146	-103964.36888414405	300.5807099828449	498512.1789188743	0.8987418439044983
73600	147.19999999997475	-131027.27009702819	27030.52542322558	-103996.7446738026	300.9818395394861	498512.1789188743	0.8987418439044983
73700	147.3999999999757	-131103.34350901007	27100.118258230836	-104003.22525077926	301.7567478762901	498512.1789188743	0.8987418439044983
73800	147.59999999997666	-131226.71719124325	27085.9432580776	-104140.77393316565	301.59891085481934	498512.1789188743	0.8987418439044983
73900	147.79999999997762	-131212.4760905442	26936.53498287511	-104275.94110766909	299.9352666300486	498512.1789188743	0.8987418439044983
74000	147.99999999997857	-131354.34721150843	26940.881461078454	-104413.46575042998	299.98366417262974	498512.1789188743	0.8987418439044983
74100	148.19999999997953	-131362.35719198274	26973.647624832167	-104388.70956715058	300.34851169545186	498512.1789188743	0.8987418439044983
74200	148.39999999998048	-131337.65866345883	26921.62569629955	-104416.03296715926	299.7692534124188	498512.1789188743	0.8987418439044983
74300	148.59999999998143	-131313.71539032925	26778.648667189562	-104535.0667231397	298.17722038458726	498512.1789188743	0.8987418439044983
74400	148.7999999999824	-131567.75506442643	26973.360568580385	-104594.39449584603	300.34531535659573	498512.1789188743	0.8987418439044983
74500	148.99999999998334	-131591.5217295885	26932.68186294513	-104658.83986664336	299.89236257597145	498512.1789188743	0.8987418439044983
74600	149.1999999999843	-131540.67336885285	26878.438390837393	-104662.23497801545	299.2883676568062	498512.1789188743	0.8987418439044983
74700	149.39999999998525	-131199.41885041693	26674.523355411977	-104524.89549500495	297.01779682952343	498512.1789188743	0.8987418439044983
74800	149.5999999999862	-131285.32548795865	26919.771721532637	-104365.553766426	299.74860961334093	498512.1789188743	0.8987418439044983
74900	149.79999999998716	-131121.98913267307	26921.046059234766	-104200.9430734383	299.7627992193429	498512.1789188743	0.8987418439044983
75000	149.99999999998812	-131199.80073711468	27178.134328261465	-104021.66640885321	302.6254479812198	498512.1789188743	0.8987418439044983
75100	150.19999999998907	-130952.50296749905	26992.064313067385	-103960.43865443167	300.5535794333693	498512.1789188743	0.8987418439044983
75200	150.39999999999003	-130863.86758200439	26921.70056259927	-103942.16701940511	299.77008704018806	498512.1789188743	0.8987418439044983
75300	150.59999999999098	-131093.75942035834	27115.34352261082	-103978.41589774752	301.9262794709896	498512.1789188743	0.8987418439044983
75400	150.79999999999194	-131106.73156778645	26996.45240332246	-104110.27916446401	300.60244032143413	498512.1789188743	0.8987418439044983
75500	150.9999999999929	-130948.84566608007	26832.534135881033	-104116.31153019905	298.7772289762542	498512.1789188743	0.8987418439044983
75600	151.19999999999385	-131154.2330589476	26910.441859221453	-104243.79119972614	299.644722653058	498512.1789188743	0.8987418439044983
75700	151.3999999999948	-131227.0499288481	26900.89150958641	-104326.15841926169	299.53838059139275	498512.1789188743	0.8987418439044983
75800	151.59999999999576	-131276.18074660207	26969.170908917717	-104307.00983768434	300.29866397070623	498512.1789188743	0.8987418439044983
75900	151.79999999999671	-131088.89814025318	26821.61936040103	-104267.27877985215	298.65569418731855	498512.1789188743	0.8987418439044983
76000	151.99999999999767	-131195.4233147011	26824.635276133762	-104370.78803856735	298.68927606746774	498512.1789188743	0.8987418439044983
76100	152.19999999999862	-131202.34355086472	26964.904952144407	-104237.43859872033	300.2511630251299	498512.1789188743	0.8987418439044983
76200	152.39999999999958	-131148.3715617705	26834.920148023448	-104313.45141374705	298.80379695125816	498512.1789188743	0.8987418439044983
76300	152.60000000000053	-131325.7677086487	27075.439752640512	-104250.32795600817	301.4819555112376	498512.1789188743	0.8987418439044983
76400	152.8000000000015	-131126.86129781406	26915.93186182511	-104210.92943598893	299.7058532103392	498512.1789188743	0.8987418439044983
76500	153.00000000000244	-131150.3138265603	26966.13263316344	-104184.18119339687	300.2648331142492	498512.1789188743	0.8987418439044983
76600	153.2000000000034	-131211.54483823502	27084.450420077126	-104127.0944181579	301.58228827273916	498512.1789188743	0.8987418439044983
76700	153.40000000000435	-131342.61061425664	27036.725104513916	-104305.88550974271	301.0508722885543	498512.1789188743	0.8987418439044983
76800	153.6000000000053	-131160.46809456663	27004.864183879185	-104155.60391068744	300.6961045453486	498512.1789188743	0.8987418439044983
76900	153.80000000000626	-130998.50652346999	26947.55266114402	-104050.95386232597	300.05794722988554	498512.1789188743	0.8987418439044983
77000	154.00000000000722	-131070.99607726547	26974.02457009228	-104096.97150717319	300.35270893823633	498512.1789188743	0.8987418439044983
77100	154.20000000000817	-130935.5872471182	26988.766968675023	-103946.82027844318	300.5168638769652	498512.1789188743	0.8987418439044983
77200	154.40000000000913	-131116.00543120046	27201.954711005747	-103914.05072019473	302.89068524555904	498512.1789188743	0.8987418439044983
77300	154.60000000001008	-130837.01521462455	27022.394007229093	-103814.62120739545	300.89129714320035	498512.1789188743	0.8987418439044983
77400	154.80000000001104	-130834.07255890689	27120.87073700299	-103713.2018219039	301.9878243773219	498512.1789188743	0.8987418439044983
77500	155.000000000012	-130887.95258366935	27062.663860036828	-103825.28872363253	301.3396973938903	498512.1789188743	0.8987418439044983
77600	155.20000000001295	-130752.22744449107	27006.86871201642	-103745.35873247465	300.71842473915564	498512.1789188743	0.8987418439044983
77700	155.4000000000139	-130774.72465763372	27225.89071794849	-103548.83393968524	303.15720997225435	498512.1789188743	0.8987418439044983
77800	155.60000000001486	-130794.73935388608	27094.722575755448	-103700.01677813062	301.69666756295607	498512.1789188743	0.8987418439044983
