#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
55200	110.3999999999241	-130496.31722833352	26822.8489939192	-103673.46823441431	298.81189594828294	498370.41842136695	0.8985907406179198
55300	110.59999999992364	-130813.0408868646	26974.624019201663	-103838.41686766295	300.5027000486428	498370.41842136695	0.8985907406179198
55400	110.79999999992317	-130836.44385822606	27069.738179183303	-103766.70567904276	301.5622907909269	498370.41842136695	0.8985907406179198
55500	110.99999999992271	-130771.54002268931	26965.101571173	-103806.43845151631	300.39661807539085	498370.41842136695	0.8985907406179198
55600	111.19999999992224	-130771.3856356798	26948.502748152456	-103822.88288752735	300.21170387114637	498370.41842136695	0.8985907406179198
55700	111.39999999992177	-130887.84125071327	27148.98104733807	-103738.8602033752	302.4450721717964	498370.41842136695	0.8985907406179198
55800	111.59999999992131	-130784.80735084176	26997.300970865563	-103787.5063799762	300.75532582014654	498370.41842136695	0.8985907406179198
55900	111.79999999992084	-130720.56005749495	26933.300969334625	-103787.25908816032	300.042353018395	498370.41842136695	0.8985907406179198
56000	111.99999999992038	-130595.4005253596	26876.409158227296	-103718.9913671323	299.4085668779009	498370.41842136695	0.8985907406179198
56100	112.19999999991991	-130738.6813729096	27039.955392985525	-103698.72597992409	301.230504603248	498370.41842136695	0.8985907406179198
56200	112.39999999991944	-130748.76626304605	26935.25803777333	-103813.50822527273	300.0641551517479	498370.41842136695	0.8985907406179198
56300	112.59999999991898	-130728.04667636703	26909.883989124388	-103818.16268724266	299.78148318105633	498370.41842136695	0.8985907406179198
56400	112.79999999991851	-130827.75573816059	27106.936486748575	-103720.81925141202	301.9766873679708	498370.41842136695	0.8985907406179198
56500	112.99999999991805	-130871.73383875263	27048.854778120283	-103822.87906063233	301.3296455313982	498370.41842136695	0.8985907406179198
56600	113.19999999991758	-130745.35330078594	27118.069639727993	-103627.28366105794	302.10071291613	498370.41842136695	0.8985907406179198
56700	113.39999999991711	-130700.06881652448	27012.17863243601	-103687.89018408846	300.9210659420161	498370.41842136695	0.8985907406179198
56800	113.59999999991665	-130703.12048232525	26996.70846929174	-103706.4120130335	300.7487252342555	498370.41842136695	0.8985907406179198
56900	113.79999999991618	-130795.6640667246	27071.509270441882	-103724.15479628272	301.58202110134226	498370.41842136695	0.8985907406179198
57000	113.99999999991572	-130765.34524486453	26953.846398261852	-103811.49884660267	300.27123320081733	498370.41842136695	0.8985907406179198
57100	114.19999999991525	-130777.53628400987	26883.914993554772	-103893.62129045509	299.4921833828213	498370.41842136695	0.8985907406179198
57200	114.39999999991478	-130688.16123539272	26880.98030353455	-103807.18093185817	299.45949034975973	498370.41842136695	0.8985907406179198
57300	114.59999999991432	-130819.22702607542	26847.437854925185	-103971.78917115023	299.0858207717822	498370.41842136695	0.8985907406179198
57400	114.79999999991385	-131056.14850951766	27074.774610354252	-103981.3738991634	301.61839764025325	498370.41842136695	0.8985907406179198
57500	114.99999999991338	-130663.5154465293	26777.45828489099	-103886.05716163832	298.3062343824205	498370.41842136695	0.8985907406179198
57600	115.19999999991292	-130989.84802233025	26987.432793802876	-104002.41522852737	300.64539235639245	498370.41842136695	0.8985907406179198
57700	115.39999999991245	-130984.38350726555	27048.66951962396	-103935.71398764159	301.32758171474177	498370.41842136695	0.8985907406179198
57800	115.59999999991199	-130841.43892566567	26790.729563133744	-104050.70936253192	298.45407907312705	498370.41842136695	0.8985907406179198
57900	115.79999999991152	-130684.9316153446	26775.756981367766	-103909.17463397683	298.2872815213179	498370.41842136695	0.8985907406179198
58000	115.99999999991105	-130681.19071632308	26706.542296878135	-103974.64841944494	297.5162161097169	498370.41842136695	0.8985907406179198
58100	116.19999999991059	-130725.16059511084	27015.509494626243	-103709.6511004846	300.95817241219135	498370.41842136695	0.8985907406179198
58200	116.39999999991012	-130794.37718804178	27107.658536698684	-103686.7186513431	301.9847311486524	498370.41842136695	0.8985907406179198
58300	116.59999999990966	-130936.67164413414	26958.954047732735	-103977.7175964014	300.32813343623155	498370.41842136695	0.8985907406179198
58400	116.79999999990919	-131103.91238638057	27052.093071375377	-104051.8193150052	301.3657207651443	498370.41842136695	0.8985907406179198
58500	116.99999999990872	-130977.10701882766	26885.456906562955	-104091.6501122647	299.5093606017463	498370.41842136695	0.8985907406179198
58600	117.19999999990826	-131049.14632735994	27034.680602660235	-104014.4657246997	301.1717423853275	498370.41842136695	0.8985907406179198
58700	117.39999999990779	-131040.96752350141	26985.776410282633	-104055.19111321877	300.62693991309624	498370.41842136695	0.8985907406179198
58800	117.59999999990733	-130939.99791022543	27012.980454794317	-103927.01745543111	300.9299984032604	498370.41842136695	0.8985907406179198
58900	117.79999999990686	-130781.62115898088	26874.751766063855	-103906.86939291703	299.390103198118	498370.41842136695	0.8985907406179198
59000	117.9999999999064	-130863.05455525247	26861.0544074011	-104002.00014785137	299.2375118864185	498370.41842136695	0.8985907406179198
59100	118.19999999990593	-130922.0518197393	27003.727881042836	-103918.32393869647	300.8269228833666	498370.41842136695	0.8985907406179198
59200	118.39999999990546	-130556.46291060126	26873.964448468134	-103682.49846213314	299.38133232282644	498370.41842136695	0.8985907406179198
59300	118.599999999905	-130703.90163591596	26946.946546586467	-103756.95508932948	300.1943674748331	498370.41842136695	0.8985907406179198
59400	118.79999999990453	-130830.26390066772	27131.395404968353	-103698.86849569938	302.24916460287426	498370.41842136695	0.8985907406179198
59500	118.99999999990406	-130804.95464187814	27000.60029757215	-103804.35434430599	300.79208097873436	498370.41842136695	0.8985907406179198
59600	119.1999999999036	-130767.98851067359	27060.34954817727	-103707.63896249632	301.45769956603846	498370.41842136695	0.8985907406179198
59700	119.39999999990313	-130683.68199764262	26959.072601074007	-103724.6093965686	300.32945414413564	498370.41842136695	0.8985907406179198
59800	119.59999999990266	-130652.75209346683	26986.324723402136	-103666.42737006467	300.6330482307791	498370.41842136695	0.8985907406179198
59900	119.7999999999022	-130579.61979925336	26811.779964786325	-103767.83983446703	298.68858475258367	498370.41842136695	0.8985907406179198
60000	119.99999999990173	-130683.05226817851	26952.84785067126	-103730.20441750727	300.26010918118743	498370.41842136695	0.8985907406179198
60100	120.19999999990127	-130957.57369635791	27029.776708003552	-103927.79698835436	301.11711201924567	498370.41842136695	0.8985907406179198
60200	120.3999999999008	-130947.55385323914	27116.497332195828	-103831.0565210433	302.0831970961362	498370.41842136695	0.8985907406179198
60300	120.59999999990033	-130880.56428083681	27106.929828192515	-103773.63445264428	301.9766131903262	498370.41842136695	0.8985907406179198
60400	120.79999999989987	-130899.30763860985	26988.044042611677	-103911.26359599819	300.65220179022606	498370.41842136695	0.8985907406179198
60500	120.9999999998994	-130762.56335702051	26886.40264518846	-103876.16071183205	299.51989631895606	498370.41842136695	0.8985907406179198
60600	121.19999999989894	-130755.157325742	26915.249703243593	-103839.90762249842	299.84125830820403	498370.41842136695	0.8985907406179198
60700	121.39999999989847	-130760.73611457364	26881.634184182647	-103879.10193039099	299.4667747107993	498370.41842136695	0.8985907406179198
60800	121.599999999898	-130796.74112337465	26935.12352576612	-103861.61759760854	300.0626566611174	498370.41842136695	0.8985907406179198
60900	121.79999999989754	-130777.51594944122	26910.42183446528	-103867.09411497593	299.7874748855943	498370.41842136695	0.8985907406179198
61000	121.99999999989707	-131013.97329357322	27197.14525992297	-103816.82803365025	302.9816311213179	498370.41842136695	0.8985907406179198
61100	122.1999999998966	-130988.83775423367	27272.01197718116	-103716.82577705251	303.8156613070157	498370.41842136695	0.8985907406179198
61200	122.39999999989614	-131050.4406333986	27190.011203466776	-103860.42942993183	302.90215630729045	498370.41842136695	0.8985907406179198
61300	122.59999999989567	-130958.74333683965	27133.45948956616	-103825.28384727349	302.2721589176172	498370.41842136695	0.8985907406179198
61400	122.7999999998952	-130985.12218614134	27063.685376172547	-103921.4368099688	301.4948613562738	498370.41842136695	0.8985907406179198
61500	122.99999999989474	-131074.06397027208	27232.021533651958	-103842.04243662012	303.37015977757403	498370.41842136695	0.8985907406179198
61600	123.19999999989427	-131097.44365422396	27147.951009101533	-103949.49264512242	302.43359734008004	498370.41842136695	0.8985907406179198
61700	123.39999999989381	-130777.24700469953	26993.932910656044	-103783.31409404348	300.7178049566058	498370.41842136695	0.8985907406179198
61800	123.59999999989334	-130645.2871728339	26949.841074407028	-103695.44609842687	300.22661309296757	498370.41842136695	0.8985907406179198
61900	123.79999999989288	-130833.14503306786	27019.24035876506	-103813.9046743028	300.99973498397844	498370.41842136695	0.8985907406179198
62000	123.99999999989241	-130940.87589914237	26982.951020883316	-103957.92487825904	300.59546451078563	498370.41842136695	0.8985907406179198
62100	124.19999999989194	-131123.2313138195	27057.28584686056	-104065.94546695893	301.4235693213626	498370.41842136695	0.8985907406179198
62200	124.39999999989148	-130980.33358127654	27020.844223432832	-103959.48935784372	301.0176023567669	498370.41842136695	0.8985907406179198
62300	124.59999999989101	-130939.4275244606	26827.335314825243	-104112.09220963536	298.8618744593677	498370.41842136695	0.8985907406179198
62400	124.79999999989055	-130969.42472570339	27026.93604828252	-103942.48867742086	301.08546650250076	498370.41842136695	0.8985907406179198
62500	124.99999999989008	-130819.92863569362	26862.17452428649	-103957.75411140714	299.2499902122773	498370.41842136695	0.8985907406179198
62600	125.19999999988961	-130890.55883240473	27056.984723184887	-103833.57410921983	301.4202147434629	498370.41842136695	0.8985907406179198
62700	125.39999999988915	-130926.00817821476	26875.405462580908	-104050.60271563387	299.397385507901	498370.41842136695	0.8985907406179198
62800	125.59999999988868	-130986.49426155885	26907.749394938728	-104078.74486662014	299.7577033754196	498370.41842136695	0.8985907406179198
62900	125.79999999988821	-130971.85097046326	26894.29871093544	-104077.55225952783	299.60786006870245	498370.41842136695	0.8985907406179198
63000	125.99999999988775	-130982.23136535227	26976.550657280903	-104005.68070807136	300.5241631817124	498370.41842136695	0.8985907406179198
63100	126.19999999988728	-130700.45045954705	26888.16140414603	-103812.28905540101	299.5394892450746	498370.41842136695	0.8985907406179198
63200	126.39999999988682	-130802.40943943671	27131.79731477379	-103670.61212466293	302.25364195839273	498370.41842136695	0.8985907406179198
63300	126.59999999988635	-130695.12338904475	27064.363078323302	-103630.76031072145	301.5024110936116	498370.41842136695	0.8985907406179198
63400	126.79999999988588	-130452.67343318414	26829.419355269212	-103623.25407791494	298.88509108622327	498370.41842136695	0.8985907406179198
63500	126.99999999988542	-130751.3112293213	27111.794244668068	-103639.51698465322	302.030803761584	498370.41842136695	0.8985907406179198
63600	127.19999999988495	-130742.37598041857	27068.78842527708	-103673.5875551415	301.5517103426879	498370.41842136695	0.8985907406179198
63700	127.39999999988449	-130720.00370379073	27244.354987084687	-103475.64871670605	303.5075569125562	498370.41842136695	0.8985907406179198
63800	127.59999999988402	-130733.1666398667	27219.429067369034	-103513.73757249766	303.2298771877001	498370.41842136695	0.8985907406179198
63900	127.79999999988355	-130921.94647262512	27152.284363751718	-103769.6621088734	302.48187177651783	498370.41842136695	0.8985907406179198
64000	127.99999999988309	-131027.50286805963	27311.71159878561	-103715.79126927402	304.2579230221208	498370.41842136695	0.8985907406179198
64100	128.19999999988403	-130652.44230273424	26959.957993507578	-103692.48430922667	300.33931759271246	498370.41842136695	0.8985907406179198
64200	128.39999999988498	-130695.97704695932	26975.378771085907	-103720.59827587342	300.51110813540316	498370.41842136695	0.8985907406179198
64300	128.59999999988594	-130658.78390135393	27101.875068968442	-103556.9088323855	301.92030216282683	498370.41842136695	0.8985907406179198
64400	128.7999999998869	-130586.43952601094	27125.93492007266	-103460.50460593827	302.188333710345	498370.41842136695	0.8985907406179198
64500	128.99999999988785	-130530.03267926029	26920.17686103316	-103609.85581822712	299.89614783023325	498370.41842136695	0.8985907406179198
64600	129.1999999998888	-130605.5211401264	26967.412288244577	-103638.10885188183	300.4223599251591	498370.41842136695	0.8985907406179198
64700	129.39999999988976	-130684.35533002621	27121.86851538569	-103562.48681464054	302.14303314982357	498370.41842136695	0.8985907406179198
64800	129.5999999998907	-130646.3931003767	27027.508398139566	-103618.88470223715	301.09184259424126	498370.41842136695	0.8985907406179198
64900	129.79999999989167	-130567.4014795161	27051.462756409444	-103515.93872310666	301.35869893051154	498370.41842136695	0.8985907406179198
65000	129.99999999989262	-130677.28433126806	26889.82034749554	-103787.46398377253	299.5579702053802	498370.41842136695	0.8985907406179198
65100	130.19999999989358	-130728.75823212804	26922.35949780642	-103806.39873432161	299.92046283989276	498370.41842136695	0.8985907406179198
65200	130.39999999989453	-130933.81626182391	26833.4290954879	-104100.387166336	298.9297603932487	498370.41842136695	0.8985907406179198
65300	130.5999999998955	-131047.66951296618	26996.297073603244	-104051.37243936294	300.7441422041049	498370.41842136695	0.8985907406179198
65400	130.79999999989644	-130831.74187187574	26960.151755420346	-103871.5901164554	300.3414761391267	498370.41842136695	0.8985907406179198
65500	130.9999999998974	-130945.26856160614	26990.174537827657	-103955.09402377848	300.67593593252167	498370.41842136695	0.8985907406179198
65600	131.19999999989835	-130954.11503807188	27034.693147513728	-103919.42189055815	301.17188213750137	498370.41842136695	0.8985907406179198
65700	131.3999999998993	-130750.48958351152	26732.17961239867	-104018.30997111285	297.80182092594845	498370.41842136695	0.8985907406179198
65800	131.59999999990026	-130984.14089234937	26914.90447229569	-104069.23642005368	299.83741236648075	498370.41842136695	0.8985907406179198
65900	131.79999999990122	-131221.72675541948	27026.628687798024	-104195.09806762148	301.0820424453048	498370.41842136695	0.8985907406179198
66000	131.99999999990217	-131174.00410763457	27057.13926802557	-104116.86483960898	301.4219364038601	498370.41842136695	0.8985907406179198
66100	132.19999999990313	-131136.09484098924	27008.34778507383	-104127.74705591542	300.878389537148	498370.41842136695	0.8985907406179198
66200	132.39999999990408	-131019.49432320325	26928.58715710714	-104090.90716609612	299.98984020854556	498370.41842136695	0.8985907406179198
66300	132.59999999990504	-130855.58598732273	26885.88355179733	-103969.7024355254	299.51411351488434	498370.41842136695	0.8985907406179198
66400	132.799999999906	-130902.00670985157	26832.97274655221	-104069.03396329936	298.92467657494444	498370.41842136695	0.8985907406179198
66500	132.99999999990695	-130955.08240812001	27012.40042902016	-103942.68197909984	300.92353680026986	498370.41842136695	0.8985907406179198
66600	133.1999999999079	-130833.73849990133	26928.321617960693	-103905.41688194063	299.98688204940976	498370.41842136695	0.8985907406179198
66700	133.39999999990886	-130974.99769921273	27089.71713139819	-103885.28056781454	301.7848603096139	498370.41842136695	0.8985907406179198
66800	133.5999999999098	-130851.89681309368	27047.72198337277	-103804.17482972091	301.3170259716228	498370.41842136695	0.8985907406179198
66900	133.79999999991077	-130994.79971712265	27126.915407671957	-103867.88430945069	302.1992565380642	498370.41842136695	0.8985907406179198
67000	133.99999999991172	-131063.04323735184	26936.234336030364	-104126.80890132148	300.0750313093575	498370.41842136695	0.8985907406179198
67100	134.19999999991268	-130810.30004972826	26939.26226690987	-103871.0377828184	300.1087630642173	498370.41842136695	0.8985907406179198
67200	134.39999999991363	-130778.61479856273	26840.62050430192	-103937.99429426082	299.0098741239991	498370.41842136695	0.8985907406179198
67300	134.5999999999146	-131054.0054204636	26965.845942310658	-104088.15947815293	300.40491051856054	498370.41842136695	0.8985907406179198
67400	134.79999999991554	-130965.45261030948	26971.002979939833	-103994.44963036965	300.462360947924	498370.41842136695	0.8985907406179198
67500	134.9999999999165	-130947.37719677265	26828.513790057037	-104118.86340671561	298.8750029088631	498370.41842136695	0.8985907406179198
67600	135.19999999991745	-131054.42421267912	26791.359527690172	-104263.06468498895	298.46109700412796	498370.41842136695	0.8985907406179198
67700	135.3999999999184	-131013.80034973392	26801.704898748885	-104212.09545098504	298.5763465043225	498370.41842136695	0.8985907406179198
67800	135.59999999991936	-131037.19675203986	26792.78766821078	-104244.40908382909	298.4770067748142	498370.41842136695	0.8985907406179198
67900	135.79999999992032	-131228.04383729515	26946.025155170017	-104282.01868212514	300.1841029903959	498370.41842136695	0.8985907406179198
68000	135.99999999992127	-131264.04779383098	26823.047820864645	-104440.99997296634	298.8141109201731	498370.41842136695	0.8985907406179198
68100	136.19999999992223	-131283.6251261403	26766.343376280587	-104517.28174985973	298.1824120801767	498370.41842136695	0.8985907406179198
68200	136.39999999992318	-131115.47207451725	26635.07667781383	-104480.39539670343	296.7200748373053	498370.41842136695	0.8985907406179198
68300	136.59999999992414	-131205.09672693047	26764.71958662035	-104440.37714031013	298.164322738992	498370.41842136695	0.8985907406179198
68400	136.7999999999251	-131223.1850731004	26686.732110264977	-104536.45296283542	297.2955266735459	498370.41842136695	0.8985907406179198
68500	136.99999999992605	-131177.17370621386	26707.32030853388	-104469.85339767997	297.5248833149781	498370.41842136695	0.8985907406179198
68600	137.199999999927	-131168.94329823	26758.530947567335	-104410.41235066268	298.09538006369337	498370.41842136695	0.8985907406179198
68700	137.39999999992796	-131312.26419024038	26824.53447957012	-104487.72971067028	298.8306725951283	498370.41842136695	0.8985907406179198
68800	137.5999999999289	-131163.74959195824	26789.922098634324	-104373.82749332393	298.44508375730373	498370.41842136695	0.8985907406179198
68900	137.79999999992987	-131221.04385801728	26879.254456058654	-104341.78940195861	299.44026406412144	498370.41842136695	0.8985907406179198
69000	137.99999999993082	-131234.8770384054	27006.945266778275	-104227.9317716271	300.86276520316727	498370.41842136695	0.8985907406179198
69100	138.19999999993178	-130917.49304832668	26592.793249073122	-104324.69979925355	296.24902899455867	498370.41842136695	0.8985907406179198
69200	138.39999999993273	-131250.13421846525	26934.22693028407	-104315.90728818116	300.05266840834264	498370.41842136695	0.8985907406179198
69300	138.5999999999337	-131120.7295557062	26756.181011828376	-104364.54854387781	298.0692013101362	498370.41842136695	0.8985907406179198
69400	138.79999999993464	-131080.68838003738	26892.989851478163	-104187.69852855922	299.5932791128895	498370.41842136695	0.8985907406179198
69500	138.9999999999356	-131001.1070871162	27003.769043414468	-103997.33804370173	300.8273814404092	498370.41842136695	0.8985907406179198
69600	139.19999999993655	-131016.74434628153	27112.529680767573	-103904.21466551395	302.03899666664387	498370.41842136695	0.8985907406179198
69700	139.3999999999375	-131027.30117463824	27119.017620814586	-103908.28355382365	302.11127361480425	498370.41842136695	0.8985907406179198
69800	139.59999999993846	-131054.63943778702	27056.50759216608	-103998.13184562096	301.4148994086013	498370.41842136695	0.8985907406179198
69900	139.79999999993942	-130837.59272197883	26808.84805942099	-104028.74466255785	298.65592274113385	498370.41842136695	0.8985907406179198
70000	139.99999999994037	-131123.55299295808	26969.58354632925	-104153.96944662883	300.4465481739548	498370.41842136695	0.8985907406179198
70100	140.19999999994133	-131255.18345766258	26949.322803427232	-104305.86065423534	300.22083945072245	498370.41842136695	0.8985907406179198
70200	140.39999999994228	-131317.81774717555	26996.07851407719	-104321.73923309836	300.74170740732507	498370.41842136695	0.8985907406179198
70300	140.59999999994324	-131158.39565067462	26922.682008036045	-104235.71364263856	299.92405566827574	498370.41842136695	0.8985907406179198
70400	140.7999999999442	-131049.43770029288	26903.69033583103	-104145.74736446186	299.71248464611864	498370.41842136695	0.8985907406179198
70500	140.99999999994515	-131083.42616313696	26884.819856921957	-104198.606306215	299.50226374148804	498370.41842136695	0.8985907406179198
70600	141.1999999999461	-131006.37862371323	26795.325978701938	-104211.0526450113	298.5052840607408	498370.41842136695	0.8985907406179198
70700	141.39999999994706	-131103.15833090342	26884.145870827087	-104219.01246007634	299.49475540175507	498370.41842136695	0.8985907406179198
70800	141.599999999948	-131329.68858368788	27136.034127588595	-104193.65445609929	302.3008408994991	498370.41842136695	0.8985907406179198
70900	141.79999999994897	-131083.4947033633	26904.781604919746	-104178.71309844355	299.72464160175986	498370.41842136695	0.8985907406179198
71000	141.99999999994992	-131011.44545070991	26979.594481673812	-104031.85096903611	300.55807199348646	498370.41842136695	0.8985907406179198
71100	142.19999999995088	-130973.33143432566	26931.010138000715	-104042.32129632495	300.01683269971676	498370.41842136695	0.8985907406179198
71200	142.39999999995183	-131074.183097329	27041.426782703948	-104032.75631462505	301.24689617863726	498370.41842136695	0.8985907406179198
71300	142.5999999999528	-131162.0375763415	27007.91776204772	-104154.1198142938	300.8735989947354	498370.41842136695	0.8985907406179198
71400	142.79999999995374	-131057.58078007364	26960.90105626315	-104096.67972381049	300.3498235001965	498370.41842136695	0.8985907406179198
71500	142.9999999999547	-131019.45704227267	26926.014781265803	-104093.44226100686	299.961183427813	498370.41842136695	0.8985907406179198
71600	143.19999999995565	-131142.8055282652	27064.830942324807	-104077.97458594038	301.50762319204927	498370.41842136695	0.8985907406179198
71700	143.3999999999566	-131021.77796326533	26946.731432828867	-104075.04653043645	300.1919710646021	498370.41842136695	0.8985907406179198
71800	143.59999999995756	-130904.94890459016	26948.817220524168	-103956.13168406599	300.2152071561866	498370.41842136695	0.8985907406179198
71900	143.79999999995852	-130848.48555983097	26907.826579377193	-103940.65898045378	299.7585632254826	498370.41842136695	0.8985907406179198
72000	143.99999999995947	-130848.91750380115	27042.391650009755	-103806.52585379139	301.2576449931667	498370.41842136695	0.8985907406179198
72100	144.19999999996043	-130805.36460119943	27124.571534593808	-103680.7930666056	302.17314532375946	498370.41842136695	0.8985907406179198
72200	144.39999999996138	-130698.72060592295	27025.664062797732	-103673.05654312522	301.0712963301072	498370.41842136695	0.8985907406179198
72300	144.59999999996234	-130867.22128106575	27039.502535108262	-103827.71874595749	301.22545967603196	498370.41842136695	0.8985907406179198
72400	144.7999999999633	-131037.48336597023	27081.909111949382	-103955.57425402083	301.6978774132174	498370.41842136695	0.8985907406179198
72500	144.99999999996425	-131006.55921419902	26976.35428242971	-104030.2049317693	300.52197552664217	498370.41842136695	0.8985907406179198
72600	145.1999999999652	-131071.43655431925	27106.970078307444	-103964.4664760118	301.97706158464695	498370.41842136695	0.8985907406179198
72700	145.39999999996616	-130909.92680266606	27042.0403196339	-103867.88648303217	301.25373110259767	498370.41842136695	0.8985907406179198
72800	145.5999999999671	-130959.31637227128	27012.449557585842	-103946.86681468545	300.92408410230547	498370.41842136695	0.8985907406179198
72900	145.79999999996807	-130942.73894656786	26879.488358369905	-104063.25058819796	299.4428697825933	498370.41842136695	0.8985907406179198
73000	145.99999999996902	-130791.2738238767	26882.847376743615	-103908.4264471331	299.4802899182769	498370.41842136695	0.8985907406179198
73100	146.19999999996998	-130967.51398881264	27047.75010664378	-103919.76388216886	301.31733927047986	498370.41842136695	0.8985907406179198
73200	146.39999999997093	-131048.05277310997	26936.23266344699	-104111.82010966298	300.07501267644454	498370.41842136695	0.8985907406179198
73300	146.59999999997189	-131007.01510761546	27038.104030579187	-103968.91107703627	301.20988005621155	498370.41842136695	0.8985907406179198
73400	146.79999999997284	-130858.13640123916	27020.411447997514	-103837.72495324165	301.0127811519658	498370.41842136695	0.8985907406179198
73500	146.9999999999738	-130574.26207222669	26790.628959623416	-103783.63311260327	298.45295832992537	498370.41842136695	0.8985907406179198
73600	147.19999999997475	-130840.40984144677	27173.213296254828	-103667.19654519194	302.71502426538456	498370.41842136695	0.8985907406179198
73700	147.3999999999757	-130756.43613215168	27124.429260546407	-103632.00687160526	302.17156036245063	498370.41842136695	0.8985907406179198
73800	147.59999999997666	-130880.29273568245	27172.503181644017	-103707.78955403843	302.707113446767	498370.41842136695	0.8985907406179198
73900	147.79999999997762	-130649.66076945001	26844.513635264087	-103805.14713418593	299.0532443806129	498370.41842136695	0.8985907406179198
74000	147.99999999997857	-130845.90420322205	26925.810080766136	-103920.09412245592	299.9589030233555	498370.41842136695	0.8985907406179198
74100	148.19999999997953	-130735.319777419	26824.214996460687	-103911.10478095831	298.82711348946896	498370.41842136695	0.8985907406179198
74200	148.39999999998048	-130768.94962115446	26879.375343790984	-103889.57427736347	299.4416107776082	498370.41842136695	0.8985907406179198
74300	148.59999999998143	-130737.1483462977	27012.62100231783	-103724.52734397986	300.9259940308678	498370.41842136695	0.8985907406179198
74400	148.7999999999824	-130999.07782586	27053.91322526279	-103945.16460059721	301.3859976430456	498370.41842136695	0.8985907406179198
74500	148.99999999998334	-130902.45181442062	26955.45439126998	-103946.99742315065	300.289146564142	498370.41842136695	0.8985907406179198
74600	149.1999999999843	-130884.52214270207	27123.054035504294	-103761.46810719778	302.1562400807653	498370.41842136695	0.8985907406179198
74700	149.39999999998525	-131036.3780912674	27179.44635536607	-103856.93173590132	302.7844617890052	498370.41842136695	0.8985907406179198
74800	149.5999999999862	-130964.38723401567	27032.500681657417	-103931.88655235825	301.14745762989315	498370.41842136695	0.8985907406179198
74900	149.79999999998716	-130996.74981284884	26994.601506980664	-104002.14830586818	300.7252532532214	498370.41842136695	0.8985907406179198
75000	149.99999999998812	-130927.2366725723	26844.774611221084	-104082.46206135121	299.05615170490665	498370.41842136695	0.8985907406179198
75100	150.19999999998907	-130965.0573635046	26825.223108123482	-104139.83425538111	298.8383440547738	498370.41842136695	0.8985907406179198
75200	150.39999999999003	-131199.6501802819	26954.497084246257	-104245.15309603563	300.2784819726653	498370.41842136695	0.8985907406179198
75300	150.59999999999098	-131241.1632791825	26970.891499093086	-104270.27178008945	300.4611190290217	498370.41842136695	0.8985907406179198
75400	150.79999999999194	-131093.71750210598	26932.87531419267	-104160.84218791331	300.03761113508443	498370.41842136695	0.8985907406179198
75500	150.9999999999929	-130876.6398239902	26882.83658870466	-103993.80323528555	299.48016973736793	498370.41842136695	0.8985907406179198
75600	151.19999999999385	-131035.39138492913	26968.50076419944	-104066.89062072968	300.4344857647312	498370.41842136695	0.8985907406179198
75700	151.3999999999948	-131019.76593147931	26888.93398552438	-104130.83194595494	299.548095955961	498370.41842136695	0.8985907406179198
75800	151.59999999999576	-130937.57168036782	26867.44775164073	-104070.12392872709	299.308735018388	498370.41842136695	0.8985907406179198
75900	151.79999999999671	-131202.1593113535	26999.858271447647	-104202.30103990584	300.78381465947956	498370.41842136695	0.8985907406179198
76000	151.99999999999767	-131177.16783213042	26824.028875184442	-104353.13895694599	298.82504006127186	498370.41842136695	0.8985907406179198
76100	152.19999999999862	-131178.59693537196	26931.163342645137	-104247.43359272683	300.01853943005995	498370.41842136695	0.8985907406179198
76200	152.39999999999958	-131155.0702922933	26847.201014914725	-104307.86927737856	299.08318232675435	498370.41842136695	0.8985907406179198
76300	152.60000000000053	-131021.2287673624	26676.591612108226	-104344.63715525417	297.1825594984048	498370.41842136695	0.8985907406179198
76400	152.8000000000015	-131000.23708218551	26708.586844408128	-104291.65023777739	297.5389927776217	498370.41842136695	0.8985907406179198
76500	153.00000000000244	-131105.17379265107	26921.644953524785	-104183.52883912629	299.9125026738573	498370.41842136695	0.8985907406179198
76600	153.2000000000034	-130998.55254358103	26969.289952911517	-104029.26259066952	300.44327748463274	498370.41842136695	0.8985907406179198
76700	153.40000000000435	-130762.39911838174	26800.613271645783	-103961.78584673595	298.5641855603296	498370.41842136695	0.8985907406179198
76800	153.6000000000053	-130969.21607503938	26932.426968407013	-104036.78910663236	300.03261647347017	498370.41842136695	0.8985907406179198
76900	153.80000000000626	-131043.2002926282	26925.15916925265	-104118.04112337554	299.9516517390686	498370.41842136695	0.8985907406179198
77000	154.00000000000722	-131144.06095489862	27081.167207853214	-104062.89374704541	301.6896124533826	498370.41842136695	0.8985907406179198
77100	154.20000000000817	-131132.71114063312	27125.347853612002	-104007.36328702111	302.18179367270034	498370.41842136695	0.8985907406179198
77200	154.40000000000913	-131071.78208292069	27048.262882289622	-104023.51920063107	301.323051693607	498370.41842136695	0.8985907406179198
77300	154.60000000001008	-131011.38799375866	26987.552093386945	-104023.83590037172	300.6467213775903	498370.41842136695	0.8985907406179198
77400	154.80000000001104	-131062.57488772657	27075.680307256072	-103986.8945804705	301.6284872846623	498370.41842136695	0.8985907406179198
77500	155.000000000012	-131071.62994759898	26942.50494205137	-104129.1250055476	300.1448871130533	498370.41842136695	0.8985907406179198
