#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2220	4.439999999999733	-132117.36725355432	26219.50807509244	-105897.85917846189	292.09021144667395	498370.41842136695	0.8985905864793647
2230	4.459999999999731	-132179.43339312985	26333.71882195672	-105845.71457117313	293.3625404738063	498370.41842136695	0.8985905864793647
2240	4.479999999999729	-132191.97610949667	26393.171188931745	-105798.80492056491	294.0248509332934	498370.41842136695	0.8985905864793647
2250	4.499999999999726	-132055.82420858627	26283.159188384485	-105772.66502020179	292.7992967234474	498370.41842136695	0.8985905864793647
2260	4.519999999999724	-132091.50326926346	26363.783113794496	-105727.72015546895	293.69746229364904	498370.41842136695	0.8985905864793647
2270	4.539999999999722	-132077.7184079617	26386.21077408677	-105691.50763387496	293.94731061339104	498370.41842136695	0.8985905864793647
2280	4.55999999999972	-131844.2834742245	26172.249749108087	-105672.0337251164	291.5637448787334	498370.41842136695	0.8985905864793647
2290	4.579999999999718	-132046.88975652805	26362.518752357166	-105684.3710041709	293.6833770713589	498370.41842136695	0.8985905864793647
2300	4.599999999999715	-132168.06097891863	26465.1327715546	-105702.92820736402	294.82651638880645	498370.41842136695	0.8985905864793647
2310	4.619999999999713	-132137.58448280435	26468.139569529136	-105669.4449132752	294.86001267918857	498370.41842136695	0.8985905864793647
2320	4.639999999999711	-131923.8046654095	26262.2972816153	-105661.50738379419	292.5668911900583	498370.41842136695	0.8985905864793647
2330	4.659999999999709	-132152.78482489742	26463.60094039805	-105689.18388449938	294.8094515039453	498370.41842136695	0.8985905864793647
2340	4.679999999999707	-132151.60815571298	26521.040826568224	-105630.56732914476	295.4493425518196	498370.41842136695	0.8985905864793647
2350	4.699999999999704	-131911.52667414074	26328.672595191554	-105582.85407894918	293.3063245662224	498370.41842136695	0.8985905864793647
2360	4.719999999999702	-131866.21942394623	26318.93427947683	-105547.28514446941	293.1978379123881	498370.41842136695	0.8985905864793647
2370	4.7399999999997	-131971.6255595465	26431.493737932575	-105540.1318216139	294.45177127858625	498370.41842136695	0.8985905864793647
2380	4.759999999999698	-131819.52513602615	26318.630926472728	-105500.89420955343	293.1944585033291	498370.41842136695	0.8985905864793647
2390	4.779999999999696	-131889.95228971995	26481.350005899178	-105408.60228382077	295.00717940487914	498370.41842136695	0.8985905864793647
2400	4.799999999999693	-131775.66548911578	26418.08371625378	-105357.581772862	294.30238113532175	498370.41842136695	0.8985905864793647
2410	4.819999999999691	-131691.6673832974	26412.37168025992	-105279.29570303748	294.2387479887173	498370.41842136695	0.8985905864793647
2420	4.839999999999689	-131827.88568285832	26529.62357598201	-105298.26210687633	295.5449559814799	498370.41842136695	0.8985905864793647
2430	4.859999999999687	-131558.66734549156	26293.19013908063	-105265.47720641093	292.91104338556846	498370.41842136695	0.8985905864793647
2440	4.879999999999685	-131658.44438077908	26374.16752225409	-105284.276858525	293.8131465411957	498370.41842136695	0.8985905864793647
2450	4.899999999999682	-131617.31221372684	26328.563249545496	-105288.74896418133	293.30510643532585	498370.41842136695	0.8985905864793647
2460	4.91999999999968	-131500.84977397934	26246.553994678714	-105254.29577930064	292.39150803652984	498370.41842136695	0.8985905864793647
2470	4.939999999999678	-131716.78024411635	26483.0428524868	-105233.73739162955	295.0260380316813	498370.41842136695	0.8985905864793647
2480	4.959999999999676	-131659.67424234108	26432.553918212107	-105227.12032412898	294.4635818846866	498370.41842136695	0.8985905864793647
2490	4.979999999999674	-131601.6153913076	26388.581857215384	-105213.03353409222	293.97372492179113	498370.41842136695	0.8985905864793647
2500	4.999999999999671	-131762.6972042729	26553.668039721488	-105209.02916455142	295.8128157932533	498370.41842136695	0.8985905864793647
2510	5.019999999999669	-131672.7220087723	26522.233529390935	-105150.48847938138	295.4626294837742	498370.41842136695	0.8985905864793647
2520	5.039999999999667	-131599.37020485013	26535.72822580029	-105063.64197904985	295.6129629193341	498370.41842136695	0.8985905864793647
2530	5.059999999999665	-131679.08033578048	26641.667853853305	-105037.4124819272	296.7931501398557	498370.41842136695	0.8985905864793647
2540	5.079999999999663	-131456.08063088486	26440.784940412745	-105015.29569047209	294.55527700757455	498370.41842136695	0.8985905864793647
2550	5.09999999999966	-131642.13023380784	26682.37353332085	-104959.75670048699	297.24661900314265	498370.41842136695	0.8985905864793647
2560	5.119999999999658	-131548.24264002903	26621.052938674322	-104927.18970135471	296.56349613886	498370.41842136695	0.8985905864793647
2570	5.139999999999656	-131479.91531393575	26586.431942311494	-104893.48337162426	296.1778117805131	498370.41842136695	0.8985905864793647
2580	5.159999999999654	-131355.33164960612	26472.175487528108	-104883.15616207803	294.9049735586347	498370.41842136695	0.8985905864793647
2590	5.1799999999996515	-131306.0340692896	26456.77703496086	-104849.25703432875	294.73343192431275	498370.41842136695	0.8985905864793647
2600	5.199999999999649	-131635.14156172145	26777.067694550118	-104858.07386717133	298.3015296253026	498370.41842136695	0.8985905864793647
2610	5.219999999999647	-131427.68432812826	26588.633715114604	-104839.05061301366	296.2023399403007	498370.41842136695	0.8985905864793647
2620	5.239999999999645	-131456.69870502834	26652.85532413183	-104803.8433808965	296.9177806458838	498370.41842136695	0.8985905864793647
2630	5.259999999999643	-131265.49733762597	26442.44130180209	-104823.05603582389	294.57372918246136	498370.41842136695	0.8985905864793647
2640	5.2799999999996405	-131497.14490891327	26680.16811197304	-104816.97679694022	297.22205019788646	498370.41842136695	0.8985905864793647
2650	5.299999999999638	-131503.91306596517	26768.142600481693	-104735.77046548348	298.202102412322	498370.41842136695	0.8985905864793647
2660	5.319999999999636	-131487.63618743268	26765.291370026975	-104722.34481740571	298.1703391731332	498370.41842136695	0.8985905864793647
2670	5.339999999999634	-131170.69487490485	26483.719144271472	-104686.97573063339	295.033572048331	498370.41842136695	0.8985905864793647
2680	5.359999999999632	-131199.6822532583	26537.106733600573	-104662.57551965774	295.6283197534025	498370.41842136695	0.8985905864793647
2690	5.3799999999996295	-131184.25602958183	26578.171998898775	-104606.08403068307	296.08579446992707	498370.41842136695	0.8985905864793647
2700	5.399999999999627	-131323.80384325757	26787.21950520467	-104536.5843380529	298.41462268990784	498370.41842136695	0.8985905864793647
2710	5.419999999999625	-131377.96417535088	26862.881666794237	-104515.08250855665	299.25751328548705	498370.41842136695	0.8985905864793647
2720	5.439999999999623	-131113.56157018783	26563.142415441704	-104550.41915474614	295.9183621063084	498370.41842136695	0.8985905864793647
2730	5.459999999999621	-131403.3172404145	26914.10242760664	-104489.21481280787	299.82812211664077	498370.41842136695	0.8985905864793647
2740	5.4799999999996185	-131255.56860224067	26775.573794087897	-104479.99480815277	298.28488729545256	498370.41842136695	0.8985905864793647
2750	5.499999999999616	-131317.55261238603	26813.47962564811	-104504.07298673794	298.70716533071453	498370.41842136695	0.8985905864793647
2760	5.519999999999614	-131255.96666590715	26721.570525383817	-104534.39614052333	297.68328080728315	498370.41842136695	0.8985905864793647
2770	5.539999999999612	-131235.37209784478	26769.189024725638	-104466.18307311916	298.2137597736196	498370.41842136695	0.8985905864793647
2780	5.55999999999961	-131306.68647323517	26853.216734101887	-104453.46973913329	299.14984413221225	498370.41842136695	0.8985905864793647
2790	5.5799999999996075	-131083.14501824416	26651.315673677174	-104431.82934456698	296.90062865258307	498370.41842136695	0.8985905864793647
2800	5.599999999999605	-131145.7918671214	26767.17981999052	-104378.6120471309	298.1913768580348	498370.41842136695	0.8985905864793647
2810	5.619999999999603	-131075.54512570548	26619.605780867125	-104455.93934483835	296.54737453090723	498370.41842136695	0.8985905864793647
2820	5.639999999999601	-131136.87482911098	26742.59273708418	-104394.28209202681	297.9174721675119	498370.41842136695	0.8985905864793647
2830	5.659999999999599	-131138.06907264914	26833.067658503533	-104305.0014141456	298.92537967105136	498370.41842136695	0.8985905864793647
2840	5.6799999999995965	-131176.90853109365	26875.733204554603	-104301.17532653906	299.40068181371	498370.41842136695	0.8985905864793647
2850	5.699999999999594	-130918.41277800835	26666.398082992608	-104252.01469501572	297.068649506119	498370.41842136695	0.8985905864793647
2860	5.719999999999592	-131071.88612461767	26817.078456640844	-104254.80766797683	298.74725697936856	498370.41842136695	0.8985905864793647
2870	5.73999999999959	-130858.02192311325	26609.355412608722	-104248.66651050452	296.43318351620826	498370.41842136695	0.8985905864793647
2880	5.759999999999588	-130946.13706973774	26699.777828056245	-104246.3592416815	297.44050609342605	498370.41842136695	0.8985905864793647
2890	5.7799999999995855	-131104.23431413755	26863.745473166615	-104240.48884097094	299.2671362496264	498370.41842136695	0.8985905864793647
2900	5.799999999999583	-130946.01758572127	26684.219985786363	-104261.7975999349	297.26718882808115	498370.41842136695	0.8985905864793647
2910	5.819999999999581	-131063.97333066736	26796.89016874018	-104267.08316192718	298.52235568584456	498370.41842136695	0.8985905864793647
2920	5.839999999999579	-131157.5778739376	26897.387194061386	-104260.19067987622	299.64191129656626	498370.41842136695	0.8985905864793647
2930	5.859999999999577	-131123.371598119	26881.20490167983	-104242.16669643916	299.4616375404804	498370.41842136695	0.8985905864793647
2940	5.8799999999995745	-130984.9358778842	26730.136393278495	-104254.7994846057	297.7787061736712	498370.41842136695	0.8985905864793647
2950	5.899999999999572	-131064.58265529001	26825.48357309403	-104239.09908219599	298.8408915447087	498370.41842136695	0.8985905864793647
2960	5.91999999999957	-131008.64514801216	26751.09430053019	-104257.55084748197	298.01218117034523	498370.41842136695	0.8985905864793647
2970	5.939999999999568	-131110.8595232404	26831.255318360305	-104279.60420488009	298.9051898637472	498370.41842136695	0.8985905864793647
2980	5.959999999999566	-131033.06469265769	26709.504503705495	-104323.5601889522	297.5488630747594	498370.41842136695	0.8985905864793647
2990	5.979999999999563	-131040.25501069585	26688.96764176055	-104351.28736893529	297.32007860135246	498370.41842136695	0.8985905864793647
3000	5.999999999999561	-131087.6494534878	26781.752799542144	-104305.89665394563	298.3537225689631	498370.41842136695	0.8985905864793647
3010	6.019999999999559	-131123.70619924733	26835.130490757507	-104288.57570848984	298.948360007201	498370.41842136695	0.8985905864793647
3020	6.039999999999557	-131136.3732887277	26890.020905683607	-104246.35238304407	299.559849469789	498370.41842136695	0.8985905864793647
3030	6.059999999999555	-131095.4752593909	26843.707887749675	-104251.76737164124	299.043913809886	498370.41842136695	0.8985905864793647
3040	6.079999999999552	-130958.31643744987	26791.177959761622	-104167.13847768825	298.45872061215834	498370.41842136695	0.8985905864793647
3050	6.09999999999955	-131020.92270237143	26846.47468882671	-104174.44801354472	299.0747364900563	498370.41842136695	0.8985905864793647
3060	6.119999999999548	-130985.36305264251	26839.569759501082	-104145.79329314143	298.99781428919084	498370.41842136695	0.8985905864793647
3070	6.139999999999546	-131100.04886054003	26987.113728461954	-104112.93513207807	300.641481629098	498370.41842136695	0.8985905864793647
3080	6.159999999999544	-130757.9842084241	26704.163573588074	-104053.82063483603	297.48936411685173	498370.41842136695	0.8985905864793647
3090	6.179999999999541	-130828.97720409086	26796.089266365434	-104032.88793772542	298.5134334839742	498370.41842136695	0.8985905864793647
3100	6.199999999999539	-130866.48196881816	26803.56438147997	-104062.91758733818	298.59670766090153	498370.41842136695	0.8985905864793647
3110	6.219999999999537	-131088.77897320312	26994.95104026898	-104093.82793293415	300.7287907447508	498370.41842136695	0.8985905864793647
3120	6.239999999999535	-130955.70316111283	26850.91290725336	-104104.79025385948	299.1241790713197	498370.41842136695	0.8985905864793647
3130	6.259999999999533	-130830.18751848038	26707.669923044545	-104122.51759543584	297.52842550393854	498370.41842136695	0.8985905864793647
3140	6.27999999999953	-130723.58409310617	26548.844049396834	-104174.74004370933	295.759075641077	498370.41842136695	0.8985905864793647
3150	6.299999999999528	-130991.66854416889	26763.0659059452	-104228.60263822369	298.14554708808146	498370.41842136695	0.8985905864793647
3160	6.319999999999526	-131082.32231789042	26849.816756376793	-104232.50556151362	299.11196774605764	498370.41842136695	0.8985905864793647
3170	6.339999999999524	-131006.13357588845	26741.285250051988	-104264.84832583647	297.9029065180496	498370.41842136695	0.8985905864793647
3180	6.359999999999522	-131043.507141185	26773.20876617327	-104270.29837501171	298.25854044326593	498370.41842136695	0.8985905864793647
3190	6.379999999999519	-131138.9398211966	26830.201875214578	-104308.73794598202	298.89345431057427	498370.41842136695	0.8985905864793647
3200	6.399999999999517	-131099.2050534929	26756.379802879543	-104342.82525061334	298.0710626525761	498370.41842136695	0.8985905864793647
3210	6.419999999999515	-131062.55110865169	26734.90414110457	-104327.64696754712	297.8318197739208	498370.41842136695	0.8985905864793647
3220	6.439999999999513	-131174.8425951044	26825.66402013161	-104349.17857497277	298.8429017583715	498370.41842136695	0.8985905864793647
3230	6.459999999999511	-131038.949491238	26680.31836177662	-104358.6311294614	297.22372400872877	498370.41842136695	0.8985905864793647
3240	6.479999999999508	-131146.96060789778	26794.221677274738	-104352.73893062305	298.4926281930879	498370.41842136695	0.8985905864793647
3250	6.499999999999506	-131168.38377885375	26815.8117411472	-104352.57203770653	298.73314553245194	498370.41842136695	0.8985905864793647
3260	6.519999999999504	-131125.33957805453	26811.776880020978	-104313.56269803354	298.68819642676544	498370.41842136695	0.8985905864793647
3270	6.539999999999502	-131143.88349399538	26820.643489551905	-104323.24000444346	298.78697211108744	498370.41842136695	0.8985905864793647
3280	6.5599999999995	-131183.86406248983	26915.398770471453	-104268.46529201839	299.8425636179995	498370.41842136695	0.8985905864793647
3290	6.579999999999497	-131064.82819632244	26849.471312915677	-104215.35688340676	299.1081194414552	498370.41842136695	0.8985905864793647
3300	6.599999999999495	-130966.91985112286	26787.559651889747	-104179.36019923312	298.4184119874371	498370.41842136695	0.8985905864793647
3310	6.619999999999493	-130882.2513451998	26804.83660791374	-104077.41473728606	298.61088050071925	498370.41842136695	0.8985905864793647
3320	6.639999999999491	-131021.85167403946	26914.519104216586	-104107.33256982287	299.83276397181044	498370.41842136695	0.8985905864793647
3330	6.6599999999994886	-130803.56646431934	26703.086101720895	-104100.48036259845	297.4773608792391	498370.41842136695	0.8985905864793647
3340	6.679999999999486	-130837.5459342345	26722.096394520264	-104115.44953971425	297.68913908756883	498370.41842136695	0.8985905864793647
3350	6.699999999999484	-130891.16237580944	26754.324661845236	-104136.83771396421	298.0481679980485	498370.41842136695	0.8985905864793647
3360	6.719999999999482	-131043.21026464691	26950.454432119095	-104092.75583252782	300.23309022871	498370.41842136695	0.8985905864793647
3370	6.73999999999948	-130823.80848510974	26716.203131576385	-104107.60535353336	297.6234870389317	498370.41842136695	0.8985905864793647
3380	6.7599999999994775	-130966.87182089772	26865.217303769536	-104101.65451712819	299.28353271712643	498370.41842136695	0.8985905864793647
3390	6.779999999999475	-131146.34103089804	27070.976090068223	-104075.36494082984	301.575723982686	498370.41842136695	0.8985905864793647
3400	6.799999999999473	-130897.60562454427	26822.29988482391	-104075.30573972037	298.8054246634333	498370.41842136695	0.8985905864793647
3410	6.819999999999471	-130981.55237949418	26885.56457147399	-104095.98780802019	299.51020507532377	498370.41842136695	0.8985905864793647
3420	6.839999999999469	-130945.25903377798	26903.028360175602	-104042.23067360239	299.70475493949004	498370.41842136695	0.8985905864793647
3430	6.8599999999994665	-130858.23066526167	26800.21164881071	-104058.01901645095	298.55935759348284	498370.41842136695	0.8985905864793647
3440	6.879999999999464	-130935.12097642706	26849.322644903874	-104085.79833152318	299.1064632520683	498370.41842136695	0.8985905864793647
3450	6.899999999999462	-131036.29234305963	26947.077761657718	-104089.2145814019	300.1954734898214	498370.41842136695	0.8985905864793647
3460	6.91999999999946	-131159.13192071771	27016.575951116192	-104142.55596960153	300.9696962859146	498370.41842136695	0.8985905864793647
3470	6.939999999999458	-130906.24537788756	26802.3879928501	-104103.85738503747	298.58360247209873	498370.41842136695	0.8985905864793647
3480	6.9599999999994555	-131257.88762213438	27117.134647748546	-104140.75297438583	302.0899389265478	498370.41842136695	0.8985905864793647
3490	6.979999999999453	-131037.31619106037	26885.539711261816	-104151.77647979856	299.50992812792225	498370.41842136695	0.8985905864793647
3500	6.999999999999451	-131105.33681776494	26935.90650793415	-104169.4303098308	300.07102363924076	498370.41842136695	0.8985905864793647
3510	7.019999999999449	-131188.73123824684	26949.848712232204	-104238.88252601464	300.2263423961674	498370.41842136695	0.8985905864793647
3520	7.039999999999447	-131034.65040622458	26716.460224170172	-104318.1901820544	297.6263510983895	498370.41842136695	0.8985905864793647
3530	7.0599999999994445	-131236.03870087265	26911.60581258494	-104324.43288828772	299.80030935953255	498370.41842136695	0.8985905864793647
3540	7.079999999999442	-130990.93742876362	26646.2738098166	-104344.66361894702	296.84446134857023	498370.41842136695	0.8985905864793647
3550	7.09999999999944	-131010.75628764564	26656.13253365133	-104354.62375399431	296.95428937132465	498370.41842136695	0.8985905864793647
3560	7.119999999999438	-131283.95772712378	26883.226623566916	-104400.73110355686	299.4841598994733	498370.41842136695	0.8985905864793647
3570	7.139999999999436	-131364.4675834499	26960.138149209557	-104404.32943424034	300.34096864368416	498370.41842136695	0.8985905864793647
3580	7.1599999999994335	-131154.4245891184	26698.24279993803	-104456.18178918037	297.4234055938155	498370.41842136695	0.8985905864793647
3590	7.179999999999431	-131129.2190469064	26647.359485442383	-104481.859561464	296.8565559775842	498370.41842136695	0.8985905864793647
3600	7.199999999999429	-131318.9318863185	26855.572327735354	-104463.35955858315	299.1760858847467	498370.41842136695	0.8985905864793647
3610	7.219999999999427	-131095.16521504754	26623.28646072283	-104471.87875432472	296.5883779911644	498370.41842136695	0.8985905864793647
3620	7.239999999999425	-131105.41684253473	26658.34856149567	-104447.06828103907	296.9789763349309	498370.41842136695	0.8985905864793647
3630	7.2599999999994225	-131121.6068546421	26659.59566367936	-104462.01119096273	296.99286928591556	498370.41842136695	0.8985905864793647
3640	7.27999999999942	-131168.8292573093	26704.514299892355	-104464.31495741695	297.49327127331264	498370.41842136695	0.8985905864793647
3650	7.299999999999418	-131252.79486362822	26794.452191525208	-104458.34267210301	298.4951961648427	498370.41842136695	0.8985905864793647
3660	7.319999999999416	-131201.45029676022	26747.774561167385	-104453.67573559284	297.97519865451574	498370.41842136695	0.8985905864793647
3670	7.339999999999414	-131209.12190240002	26803.86018644862	-104405.2617159514	298.60000298343743	498370.41842136695	0.8985905864793647
3680	7.3599999999994115	-131158.00350324714	26768.16113432256	-104389.84236892458	298.2023088827669	498370.41842136695	0.8985905864793647
3690	7.379999999999409	-131160.85046947183	26803.509573584597	-104357.34089588723	298.5960970907222	498370.41842136695	0.8985905864793647
3700	7.399999999999407	-131138.7622524862	26725.071265386705	-104413.69098709949	297.72227970401053	498370.41842136695	0.8985905864793647
3710	7.419999999999405	-131227.38184537314	26781.448487284626	-104445.9333580885	298.35033247364214	498370.41842136695	0.8985905864793647
3720	7.439999999999403	-131050.0901526248	26582.53557872938	-104467.55457389542	296.1344055633059	498370.41842136695	0.8985905864793647
3730	7.4599999999994	-131109.5472715201	26608.04133856041	-104501.5059329597	296.41854448615743	498370.41842136695	0.8985905864793647
3740	7.479999999999398	-131225.7411761262	26772.603847967177	-104453.13732815902	298.251801541597	498370.41842136695	0.8985905864793647
3750	7.499999999999396	-131170.41402269097	26720.91332893053	-104449.50069376045	297.67595951618745	498370.41842136695	0.8985905864793647
3760	7.519999999999394	-131297.28291149865	26804.718960869443	-104492.5639506292	298.6095698906977	498370.41842136695	0.8985905864793647
3770	7.539999999999392	-131196.11835691342	26674.539901574615	-104521.57845533881	297.1593508840536	498370.41842136695	0.8985905864793647
3780	7.559999999999389	-131229.68782293447	26681.824687034597	-104547.86313589987	297.24050475312146	498370.41842136695	0.8985905864793647
3790	7.579999999999387	-131173.6740710528	26644.3021202094	-104529.37195084343	296.82249635850917	498370.41842136695	0.8985905864793647
3800	7.599999999999385	-131290.03669989266	26737.751825270232	-104552.28487462243	297.86354350678795	498370.41842136695	0.8985905864793647
3810	7.619999999999383	-131276.5755238185	26766.728054990308	-104509.84746882817	298.18634411165147	498370.41842136695	0.8985905864793647
3820	7.639999999999381	-131448.855945234	26855.584769048666	-104593.27117618536	299.1762244832981	498370.41842136695	0.8985905864793647
3830	7.659999999999378	-131465.8385073241	26885.999136106704	-104579.83937121739	299.51504620640424	498370.41842136695	0.8985905864793647
3840	7.679999999999376	-131391.67113713946	26825.440024648895	-104566.23111249057	298.8404064069056	498370.41842136695	0.8985905864793647
3850	7.699999999999374	-131477.62046729273	26892.52145014217	-104585.09901715055	299.58770600155697	498370.41842136695	0.8985905864793647
3860	7.719999999999372	-131494.85482243288	26898.94551980099	-104595.90930263189	299.65927133602537	498370.41842136695	0.8985905864793647
3870	7.73999999999937	-131471.89097376695	26850.79408011032	-104621.0968936566	299.1228553147779	498370.41842136695	0.8985905864793647
3880	7.759999999999367	-131339.18179595846	26726.518759408067	-104612.6630365504	297.7384050574518	498370.41842136695	0.8985905864793647
3890	7.779999999999365	-131437.7130481939	26822.605531732268	-104615.10751646165	298.80882962701367	498370.41842136695	0.8985905864793647
3900	7.799999999999363	-131362.06946154355	26741.616957910242	-104620.45250363329	297.9066018054737	498370.41842136695	0.8985905864793647
3910	7.819999999999361	-131417.86717526754	26757.538797088913	-104660.32837817864	298.0839740642895	498370.41842136695	0.8985905864793647
3920	7.839999999999359	-131380.42622038347	26721.328277311815	-104659.09794307165	297.68058211856743	498370.41842136695	0.8985905864793647
3930	7.859999999999356	-131296.38537135872	26618.24478899164	-104678.1405823671	296.5322128275088	498370.41842136695	0.8985905864793647
3940	7.879999999999354	-131377.76961297708	26692.70655690738	-104685.0630560697	297.36173081361704	498370.41842136695	0.8985905864793647
3950	7.899999999999352	-131409.67149782937	26722.530486528758	-104687.14101130063	297.69397495352734	498370.41842136695	0.8985905864793647
3960	7.91999999999935	-131458.82395607827	26824.7129488373	-104634.11100724096	298.83230664672175	498370.41842136695	0.8985905864793647
3970	7.939999999999348	-131295.08735980513	26679.599433978252	-104615.48792582688	297.2157150189324	498370.41842136695	0.8985905864793647
3980	7.959999999999345	-131415.1113424193	26894.13907935164	-104520.97226306767	299.60572669273404	498370.41842136695	0.8985905864793647
3990	7.979999999999343	-131448.86739276964	26915.02303941585	-104533.84435335378	299.838377903944	498370.41842136695	0.8985905864793647
4000	7.999999999999341	-131416.28877575547	26830.662504504908	-104585.62627125057	298.8985858068031	498370.41842136695	0.8985905864793647
4010	8.019999999999348	-131327.16114476335	26767.712733394004	-104559.44841136936	298.1973136127695	498370.41842136695	0.8985905864793647
4020	8.039999999999354	-131192.37175858827	26676.52417178779	-104515.84758680049	297.1814560244123	498370.41842136695	0.8985905864793647
4030	8.059999999999361	-131241.3348367633	26721.25056162962	-104520.08427513369	297.67971635136917	498370.41842136695	0.8985905864793647
4040	8.079999999999368	-131149.6955403958	26612.056795268072	-104537.63874512773	296.4632774230011	498370.41842136695	0.8985905864793647
4050	8.099999999999374	-131098.4206546193	26611.813572672265	-104486.60708194703	296.46056787790843	498370.41842136695	0.8985905864793647
4060	8.119999999999381	-131124.43065746536	26708.28018059982	-104416.15047686554	297.5352238869535	498370.41842136695	0.8985905864793647
4070	8.139999999999388	-131160.4472496943	26761.292446636868	-104399.15480305742	298.12579042053153	498370.41842136695	0.8985905864793647
4080	8.159999999999394	-131100.83738436995	26711.856533856455	-104388.98085051349	297.57506512943394	498370.41842136695	0.8985905864793647
4090	8.179999999999401	-131036.89509996878	26632.203297428798	-104404.69180253998	296.6877132155867	498370.41842136695	0.8985905864793647
4100	8.199999999999408	-131287.33117883521	26875.108096052634	-104412.2230827826	299.39371798837834	498370.41842136695	0.8985905864793647
4110	8.219999999999414	-131140.00957038233	26780.4532300661	-104359.55634031625	298.33924512255334	498370.41842136695	0.8985905864793647
4120	8.239999999999421	-131081.49689800252	26747.179903580312	-104334.3169944222	297.9685740580569	498370.41842136695	0.8985905864793647
4130	8.259999999999428	-131328.09794960116	26974.954673834407	-104353.14327576674	300.50602749216375	498370.41842136695	0.8985905864793647
4140	8.279999999999434	-131070.7408161412	26703.64340615091	-104367.0974099903	297.48356935455973	498370.41842136695	0.8985905864793647
4150	8.299999999999441	-131107.083945596	26778.98108661154	-104328.10285898446	298.32284516982764	498370.41842136695	0.8985905864793647
4160	8.319999999999448	-131197.57718480984	26841.598516731996	-104355.97866807785	299.02041502322646	498370.41842136695	0.8985905864793647
4170	8.339999999999455	-131024.41791446875	26717.379603960224	-104307.03831050852	297.6365931607694	498370.41842136695	0.8985905864793647
4180	8.359999999999461	-131258.2502631907	26895.411487255453	-104362.83877593525	299.61990155416186	498370.41842136695	0.8985905864793647
4190	8.379999999999468	-131091.51748800473	26757.137166920078	-104334.38032108464	298.07949982928085	498370.41842136695	0.8985905864793647
4200	8.399999999999475	-131115.86438501155	26778.474719220794	-104337.38966579076	298.31720414262725	498370.41842136695	0.8985905864793647
4210	8.419999999999481	-131057.4563661896	26711.379217205165	-104346.07714898443	297.56974773289073	498370.41842136695	0.8985905864793647
4220	8.439999999999488	-131253.7026144672	26895.156539250285	-104358.54607521693	299.61706138582144	498370.41842136695	0.8985905864793647
4230	8.459999999999495	-131119.063259653	26795.694802034828	-104323.36845761815	298.5090390777403	498370.41842136695	0.8985905864793647
4240	8.479999999999501	-131103.339375832	26770.21028266998	-104333.12909316202	298.22513677764465	498370.41842136695	0.8985905864793647
4250	8.499999999999508	-131182.76700235673	26857.148616692215	-104325.61838566451	299.19364603779735	498370.41842136695	0.8985905864793647
4260	8.519999999999515	-131107.7489591744	26757.85608138738	-104349.89287778705	298.08750867056665	498370.41842136695	0.8985905864793647
4270	8.539999999999521	-131027.14136544154	26682.62211038087	-104344.51925506067	297.24938819796563	498370.41842136695	0.8985905864793647
4280	8.559999999999528	-131193.27790724282	26815.467053529148	-104377.81085371366	298.72930564808223	498370.41842136695	0.8985905864793647
4290	8.579999999999535	-131167.95154652515	26764.79461772641	-104403.15692879874	298.1648052598312	498370.41842136695	0.8985905864793647
4300	8.599999999999541	-130940.5534535125	26523.580918684962	-104416.97253482754	295.47763965187755	498370.41842136695	0.8985905864793647
4310	8.619999999999548	-131085.90223878543	26634.386036742217	-104451.5162020432	296.7120293387483	498370.41842136695	0.8985905864793647
4320	8.639999999999555	-131274.32555698842	26802.705757848114	-104471.61979914032	298.58714243345855	498370.41842136695	0.8985905864793647
4330	8.659999999999561	-131384.46299536896	26931.114128741563	-104453.3488666274	300.01763564097297	498370.41842136695	0.8985905864793647
4340	8.679999999999568	-131103.24438938207	26637.892424651025	-104465.35196473105	296.7510911542013	498370.41842136695	0.8985905864793647
4350	8.699999999999575	-131277.6045510876	26740.06388374996	-104537.54066733763	297.88930026958786	498370.41842136695	0.8985905864793647
4360	8.719999999999581	-131099.54772253468	26633.39165043695	-104466.15607209774	296.7009516897957	498370.41842136695	0.8985905864793647
4370	8.739999999999588	-131097.2441885649	26673.031939382654	-104424.21224918225	297.142551903911	498370.41842136695	0.8985905864793647
4380	8.759999999999595	-131109.01191899405	26623.087436616548	-104485.9244823775	296.5861608254906	498370.41842136695	0.8985905864793647
4390	8.779999999999601	-131366.33415952552	26876.178427966017	-104490.1557315595	299.4056416855736	498370.41842136695	0.8985905864793647
4400	8.799999999999608	-131340.60369697245	26881.146126351683	-104459.45757062077	299.4609827723597	498370.41842136695	0.8985905864793647
4410	8.819999999999615	-131513.51797569176	27031.0430803812	-104482.47489531057	301.1308628049027	498370.41842136695	0.8985905864793647
4420	8.839999999999621	-131256.90389848655	26734.135406222715	-104522.76849226381	297.82325592392243	498370.41842136695	0.8985905864793647
4430	8.859999999999628	-131253.05274912514	26804.04110471088	-104449.01164441425	298.60201844663095	498370.41842136695	0.8985905864793647
4440	8.879999999999635	-131119.17237055508	26672.398075626446	-104446.77429492865	297.1354905434137	498370.41842136695	0.8985905864793647
4450	8.899999999999642	-131242.11302499723	26800.4884351509	-104441.62458984632	298.56244104494965	498370.41842136695	0.8985905864793647
