#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2260	4.519999999999724	-132106.46247743993	26378.41573590514	-105728.04674153478	293.86372518969966	498212.2417360769	0.89890247600529
2270	4.539999999999722	-132082.49290122933	26393.260488195494	-105689.23241303384	294.0291003301644	498212.2417360769	0.89890247600529
2280	4.55999999999972	-131982.69117869518	26327.300150629213	-105655.39102806598	293.29428173051616	498212.2417360769	0.89890247600529
2290	4.579999999999718	-132223.5194964712	26574.236247876677	-105649.28324859455	296.045226372054	498212.2417360769	0.89890247600529
2300	4.599999999999715	-131921.84459313707	26272.374226261796	-105649.47036687526	292.6823899131419	498212.2417360769	0.89890247600529
2310	4.619999999999713	-132035.71339346218	26432.99615134743	-105602.71724211477	294.4717679305851	498212.2417360769	0.89890247600529
2320	4.639999999999711	-131915.22963435232	26361.28704514153	-105553.9425892108	293.6729062669179	498212.2417360769	0.89890247600529
2330	4.659999999999709	-131984.19597088976	26500.610648036232	-105483.58532285351	295.22501437543326	498212.2417360769	0.89890247600529
2340	4.679999999999707	-131941.29277172222	26453.02949239467	-105488.26327932754	294.69494555759184	498212.2417360769	0.89890247600529
2350	4.699999999999704	-131897.31928609964	26432.29832322708	-105465.02096287256	294.463993909088	498212.2417360769	0.89890247600529
2360	4.719999999999702	-131855.1773901158	26389.743233357618	-105465.43415675817	293.9899170213771	498212.2417360769	0.89890247600529
2370	4.7399999999997	-131884.58492178033	26490.513523928945	-105394.07139785138	295.1125292840776	498212.2417360769	0.89890247600529
2380	4.759999999999698	-131982.85750977704	26614.391965451727	-105368.46554432533	296.4925735089106	498212.2417360769	0.89890247600529
2390	4.779999999999696	-131779.37255423045	26400.397958170262	-105378.97459606019	294.1086139573744	498212.2417360769	0.89890247600529
2400	4.799999999999693	-131782.67924582993	26414.59389580175	-105368.08535002818	294.2667611014909	498212.2417360769	0.89890247600529
2410	4.819999999999691	-131803.46912965996	26445.27834953974	-105358.19078012023	294.60859542433775	498212.2417360769	0.89890247600529
2420	4.839999999999689	-131826.76925254453	26484.345302830763	-105342.42394971378	295.0438133896944	498212.2417360769	0.89890247600529
2430	4.859999999999687	-131854.15283812277	26492.47655449836	-105361.67628362442	295.134398052906	498212.2417360769	0.89890247600529
2440	4.879999999999685	-131727.98843305244	26390.37959057561	-105337.60884247682	293.99700623797384	498212.2417360769	0.89890247600529
2450	4.899999999999682	-131788.83402294526	26453.017206182296	-105335.81681676295	294.69480868537886	498212.2417360769	0.89890247600529
2460	4.91999999999968	-131828.30709250053	26561.80015152246	-105266.50694097806	295.90668440508915	498212.2417360769	0.89890247600529
2470	4.939999999999678	-131804.35280917608	26569.585452452364	-105234.76735672372	295.99341506988304	498212.2417360769	0.89890247600529
2480	4.959999999999676	-131776.3169830234	26617.72794273444	-105158.58904028895	296.5297373295608	498212.2417360769	0.89890247600529
2490	4.979999999999674	-131487.64077126738	26316.90624914671	-105170.73452212068	293.17849044723806	498212.2417360769	0.89890247600529
2500	4.999999999999671	-131728.698590878	26549.502986242147	-105179.19560463582	295.7696901733383	498212.2417360769	0.89890247600529
2510	5.019999999999669	-131730.71846053164	26593.358444269226	-105137.36001626242	296.2582535652707	498212.2417360769	0.89890247600529
2520	5.039999999999667	-131836.97703077484	26631.231529618573	-105205.74550115626	296.6801714718127	498212.2417360769	0.89890247600529
2530	5.059999999999665	-131656.80450663267	26498.392253827034	-105158.41225280563	295.2003007765279	498212.2417360769	0.89890247600529
2540	5.079999999999663	-131566.36628317228	26470.929600754764	-105095.43668241751	294.894358311438	498212.2417360769	0.89890247600529
2550	5.09999999999966	-131674.10828790627	26532.480924737894	-105141.6273631684	295.5800591335469	498212.2417360769	0.89890247600529
2560	5.119999999999658	-131640.4510809609	26524.488726271138	-105115.96235468975	295.4910235660811	498212.2417360769	0.89890247600529
2570	5.139999999999656	-131528.08614847777	26442.81186790054	-105085.27428057723	294.58111805458725	498212.2417360769	0.89890247600529
2580	5.159999999999654	-131665.6687587282	26561.625095150608	-105104.04366357757	295.904734222862	498212.2417360769	0.89890247600529
2590	5.1799999999996515	-131497.5282122783	26344.886649453183	-105152.64156282511	293.4902007769516	498212.2417360769	0.89890247600529
2600	5.199999999999649	-131492.09261575292	26387.97126998086	-105104.12134577206	293.9701768002809	498212.2417360769	0.89890247600529
2610	5.219999999999647	-131587.01188789314	26434.317720428444	-105152.69416746468	294.4864906196628	498212.2417360769	0.89890247600529
2620	5.239999999999645	-131561.77863654506	26415.73308885412	-105146.04554769096	294.2794520650965	498212.2417360769	0.89890247600529
2630	5.259999999999643	-131628.7474675969	26444.930501452327	-105183.81696614457	294.60472028885613	498212.2417360769	0.89890247600529
2640	5.2799999999996405	-131604.62247407893	26468.314386901955	-105136.30808717696	294.8652240187402	498212.2417360769	0.89890247600529
2650	5.299999999999638	-131415.13547438607	26284.989276400695	-105130.14619798539	292.8229254807206	498212.2417360769	0.89890247600529
2660	5.319999999999636	-131652.0765946179	26582.921419276245	-105069.15517534166	296.14198187272325	498212.2417360769	0.89890247600529
2670	5.339999999999634	-131571.3779396195	26506.423547673192	-105064.95439194632	295.28977187863484	498212.2417360769	0.89890247600529
2680	5.359999999999632	-131541.41261017212	26503.081043141472	-105038.33156703065	295.25253534240807	498212.2417360769	0.89890247600529
2690	5.3799999999996295	-131500.04655308474	26433.41802908029	-105066.62852400447	294.47646777925655	498212.2417360769	0.89890247600529
2700	5.399999999999627	-131614.6167133812	26521.250859730448	-105093.36585365077	295.45495272949864	498212.2417360769	0.89890247600529
2710	5.419999999999625	-131682.63469754191	26633.97638796654	-105048.65830957536	296.71075004435954	498212.2417360769	0.89890247600529
2720	5.439999999999623	-131651.46478987698	26593.10239335663	-105058.36239652036	296.25540107876174	498212.2417360769	0.89890247600529
2730	5.459999999999621	-131448.11434674132	26431.99751877845	-105016.11682796286	294.4606428543199	498212.2417360769	0.89890247600529
2740	5.4799999999996185	-131501.97029909544	26471.50153616774	-105030.4687629277	294.90072984916446	498212.2417360769	0.89890247600529
2750	5.499999999999616	-131583.04494205036	26524.106431873362	-105058.938510177	295.48676468802813	498212.2417360769	0.89890247600529
2760	5.519999999999614	-131667.79963525137	26573.838671737878	-105093.96096351351	296.04079725067066	498212.2417360769	0.89890247600529
2770	5.539999999999612	-131597.50613051307	26521.740888023054	-105075.76524249002	295.46041179652354	498212.2417360769	0.89890247600529
2780	5.55999999999961	-131671.45366860103	26574.494294521002	-105096.95937408002	296.0481010916328	498212.2417360769	0.89890247600529
2790	5.5799999999996075	-131643.24542769263	26582.77411319493	-105060.4713144977	296.14034083733156	498212.2417360769	0.89890247600529
2800	5.599999999999605	-131689.58380711812	26608.798509989425	-105080.78529712869	296.43026068181393	498212.2417360769	0.89890247600529
2810	5.619999999999603	-131732.76596661922	26700.501059172893	-105032.26490744634	297.4518554956285	498212.2417360769	0.89890247600529
2820	5.639999999999601	-131641.43207393523	26597.95290525912	-105043.4791686761	296.30943728438587	498212.2417360769	0.89890247600529
2830	5.659999999999599	-131584.23146940692	26524.925506936208	-105059.3059624707	295.4958894380354	498212.2417360769	0.89890247600529
2840	5.6799999999995965	-131657.88950742112	26650.659473694068	-105007.23003372704	296.89660478895956	498212.2417360769	0.89890247600529
2850	5.699999999999594	-131688.54547642107	26685.393261856596	-105003.15221456448	297.2835499520649	498212.2417360769	0.89890247600529
2860	5.719999999999592	-131563.2906269848	26582.81906704314	-104980.47155994164	296.1408416371305	498212.2417360769	0.89890247600529
2870	5.73999999999959	-131365.7411899022	26484.59317281537	-104881.14801708686	295.04657473813046	498212.2417360769	0.89890247600529
2880	5.759999999999588	-131480.37486981615	26655.379091759787	-104824.99577805637	296.9491827966819	498212.2417360769	0.89890247600529
2890	5.7799999999995855	-131472.34407585056	26686.312043901333	-104786.03203194923	297.2937854687467	498212.2417360769	0.89890247600529
2900	5.799999999999583	-131432.8430974382	26665.898650822237	-104766.94444661593	297.0663739443382	498212.2417360769	0.89890247600529
2910	5.819999999999581	-131051.8836477332	26349.75976764771	-104702.12388008549	293.544488823674	498212.2417360769	0.89890247600529
2920	5.839999999999579	-131356.1018579083	26661.417644717225	-104694.68421319107	297.01645414779694	498212.2417360769	0.89890247600529
2930	5.859999999999577	-131443.85475411708	26777.7919504795	-104666.06280363759	298.3128999749478	498212.2417360769	0.89890247600529
2940	5.8799999999995745	-131327.9480704944	26702.87018399085	-104625.07788650354	297.4782482802224	498212.2417360769	0.89890247600529
2950	5.899999999999572	-131308.36112977113	26713.82171077972	-104594.53941899141	297.60025168220494	498212.2417360769	0.89890247600529
2960	5.91999999999957	-131233.06265019724	26699.79903626578	-104533.26361393147	297.4440347429071	498212.2417360769	0.89890247600529
2970	5.939999999999568	-131310.70165014843	26821.587604179513	-104489.11404596892	298.8007971281452	498212.2417360769	0.89890247600529
2980	5.959999999999566	-131254.23891601275	26832.166726106218	-104422.07218990654	298.91865182456604	498212.2417360769	0.89890247600529
2990	5.979999999999563	-131336.898200338	26935.484213381034	-104401.41398695696	300.06964064784444	498212.2417360769	0.89890247600529
3000	5.999999999999561	-131270.50105721626	26845.01089809156	-104425.49015912469	299.06173988051216	498212.2417360769	0.89890247600529
3010	6.019999999999559	-131162.55828563668	26699.54047922203	-104463.01780641463	297.44115433732054	498212.2417360769	0.89890247600529
3020	6.039999999999557	-131186.85457073778	26724.12690267164	-104462.72766806613	297.7150547131555	498212.2417360769	0.89890247600529
3030	6.059999999999555	-131207.2014723716	26736.068592817894	-104471.13287955371	297.8480888417617	498212.2417360769	0.89890247600529
3040	6.079999999999552	-131215.3813907135	26744.420466498563	-104470.96092421495	297.9411313025633	498212.2417360769	0.89890247600529
3050	6.09999999999955	-131122.7545541809	26612.693727846632	-104510.06082633424	296.4736546157562	498212.2417360769	0.89890247600529
3060	6.119999999999548	-131414.8171974509	26899.325110023055	-104515.49208742783	299.66681703179864	498212.2417360769	0.89890247600529
3070	6.139999999999546	-131286.50064531673	26728.658926633594	-104557.84171868312	297.76554286443195	498212.2417360769	0.89890247600529
3080	6.159999999999544	-131384.90912106144	26820.20702853884	-104564.7020925226	298.78541708770854	498212.2417360769	0.89890247600529
3090	6.179999999999541	-131271.38973328745	26690.763600253373	-104580.62613303408	297.3433771859142	498212.2417360769	0.89890247600529
3100	6.199999999999539	-131400.20772598303	26767.938442854476	-104632.26928312854	298.2031288466942	498212.2417360769	0.89890247600529
3110	6.219999999999537	-131511.33774332373	26897.79538725237	-104613.54235607135	299.6497754461173	498212.2417360769	0.89890247600529
3120	6.239999999999535	-131472.70813814198	26842.26546757829	-104630.44267056369	299.0311549338665	498212.2417360769	0.89890247600529
3130	6.259999999999533	-131333.2019087798	26715.804275255286	-104617.39763352451	297.6223380648009	498212.2417360769	0.89890247600529
3140	6.27999999999953	-131404.24044319827	26767.637949782347	-104636.60249341592	298.19978126075677	498212.2417360769	0.89890247600529
3150	6.299999999999528	-131406.71426144068	26798.02900390864	-104608.68525753205	298.53834702101346	498212.2417360769	0.89890247600529
3160	6.319999999999526	-131213.69923109765	26633.11470348842	-104580.58452760923	296.7011506122627	498212.2417360769	0.89890247600529
3170	6.339999999999524	-131324.82945633362	26721.46586541566	-104603.36359091797	297.68540993354696	498212.2417360769	0.89890247600529
3180	6.359999999999522	-131213.9270251526	26649.866711147108	-104564.06031400549	296.88777316853276	498212.2417360769	0.89890247600529
3190	6.379999999999519	-131316.36817732925	26737.786385424624	-104578.58179190462	297.8672255836938	498212.2417360769	0.89890247600529
3200	6.399999999999517	-131337.28973771835	26858.079870143632	-104479.20986757471	299.20733227886063	498212.2417360769	0.89890247600529
3210	6.419999999999515	-131154.97601863946	26730.101136218083	-104424.87488242138	297.7816095261013	498212.2417360769	0.89890247600529
3220	6.439999999999513	-131192.48859550487	26761.318549749747	-104431.1700457551	298.1293811861982	498212.2417360769	0.89890247600529
3230	6.459999999999511	-131192.48175649857	26786.22085012994	-104406.26090636864	298.4068005289207	498212.2417360769	0.89890247600529
3240	6.479999999999508	-131211.6505001034	26724.870092091816	-104486.78040801159	297.7233340735887	498212.2417360769	0.89890247600529
3250	6.499999999999506	-131080.20063787958	26547.44847788544	-104532.75215999414	295.7468023136131	498212.2417360769	0.89890247600529
3260	6.519999999999504	-131144.41215497107	26632.448445595288	-104511.96370937579	296.69372829287954	498212.2417360769	0.89890247600529
3270	6.539999999999502	-131086.39135667973	26610.802066125427	-104475.5892905543	296.45258091801185	498212.2417360769	0.89890247600529
3280	6.5599999999995	-131021.60258323765	26597.02657721924	-104424.5760060184	296.2991177029799	498212.2417360769	0.89890247600529
3290	6.579999999999497	-131132.3861808825	26732.612809433325	-104399.77337144918	297.80959034401246	498212.2417360769	0.89890247600529
3300	6.599999999999495	-131149.97741417738	26697.19746401553	-104452.77995016187	297.415052421889	498212.2417360769	0.89890247600529
3310	6.619999999999493	-131167.45881945002	26741.40234685613	-104426.05647259389	297.9075085145205	498212.2417360769	0.89890247600529
3320	6.639999999999491	-130994.88615825212	26559.40942935827	-104435.47672889385	295.88005101936596	498212.2417360769	0.89890247600529
3330	6.6599999999994886	-131095.21461502617	26718.019934605163	-104377.19468042099	297.64702119652594	498212.2417360769	0.89890247600529
3340	6.679999999999486	-131088.5687319488	26742.725935489845	-104345.84279645894	297.922253702041	498212.2417360769	0.89890247600529
3350	6.699999999999484	-131269.5679546725	26965.31125121862	-104304.2567034539	300.4019230918729	498212.2417360769	0.89890247600529
3360	6.719999999999482	-131100.41516838793	26824.07644742362	-104276.33872096433	298.8285236131035	498212.2417360769	0.89890247600529
3370	6.73999999999948	-131043.61516316657	26806.760529275987	-104236.85463389059	298.63561891924746	498212.2417360769	0.89890247600529
3380	6.7599999999994775	-130867.14123069427	26645.076750736753	-104222.06447995751	296.8344115252942	498212.2417360769	0.89890247600529
3390	6.779999999999475	-130952.36381961644	26736.67587326679	-104215.68794634964	297.85485413414074	498212.2417360769	0.89890247600529
3400	6.799999999999473	-130876.02549641387	26710.439482291808	-104165.58601412205	297.5625726087969	498212.2417360769	0.89890247600529
3410	6.819999999999471	-130961.1488912267	26823.2098323955	-104137.9390588312	298.8188692531519	498212.2417360769	0.89890247600529
3420	6.839999999999469	-131052.32747426402	26916.485965389616	-104135.8415088744	299.8579942782242	498212.2417360769	0.89890247600529
3430	6.8599999999994665	-130923.04456418572	26854.832333831797	-104068.21223035392	299.1711537180312	498212.2417360769	0.89890247600529
3440	6.879999999999464	-131076.92872836004	26977.604979386168	-104099.32374897387	300.53887903312256	498212.2417360769	0.89890247600529
3450	6.899999999999462	-130972.99896543287	26894.915247953937	-104078.08371747892	299.6176898018627	498212.2417360769	0.89890247600529
3460	6.91999999999946	-130717.82116855412	26719.286693839025	-103998.53447471508	297.6611332869224	498212.2417360769	0.89890247600529
3470	6.939999999999458	-130776.55547757975	26737.770411428264	-104038.78506615148	297.86704762842453	498212.2417360769	0.89890247600529
3480	6.9599999999994555	-130906.81098977513	26872.05253229409	-104034.75845748103	299.36299206493186	498212.2417360769	0.89890247600529
3490	6.979999999999453	-130972.37764387373	26864.091941024006	-104108.28570284972	299.2743086114311	498212.2417360769	0.89890247600529
3500	6.999999999999451	-130975.53930476856	26878.134949797783	-104097.40435497077	299.4307520806845	498212.2417360769	0.89890247600529
3510	7.019999999999449	-130895.39622456876	26790.502445286256	-104104.89377928249	298.454498825702	498212.2417360769	0.89890247600529
3520	7.039999999999447	-130964.02753363443	26839.852847213613	-104124.17468642083	299.0042775954043	498212.2417360769	0.89890247600529
3530	7.0599999999994445	-130895.4039998496	26705.557831242506	-104189.8461686071	297.5081895034283	498212.2417360769	0.89890247600529
3540	7.079999999999442	-130868.01459674299	26725.92622416208	-104142.0883725809	297.7350997121155	498212.2417360769	0.89890247600529
3550	7.09999999999944	-130765.74189710896	26632.83945827516	-104132.9024388338	296.69808429529667	498212.2417360769	0.89890247600529
3560	7.119999999999438	-131011.71156008921	26892.404736987635	-104119.30682310158	299.5897219317649	498212.2417360769	0.89890247600529
3570	7.139999999999436	-130898.28734179297	26702.696106682397	-104195.59123511057	297.47630900506476	498212.2417360769	0.89890247600529
3580	7.1599999999994335	-131010.83761112996	26863.157999894534	-104147.67961123544	299.263904217848	498212.2417360769	0.89890247600529
3590	7.179999999999431	-130912.49617509845	26765.98565863549	-104146.51051646295	298.18137422538456	498212.2417360769	0.89890247600529
3600	7.199999999999429	-130896.66346276074	26701.51232530711	-104195.15113745362	297.4631213137252	498212.2417360769	0.89890247600529
3610	7.219999999999427	-130775.44214507345	26620.149010515146	-104155.2931345583	296.5567087748552	498212.2417360769	0.89890247600529
3620	7.239999999999425	-130897.06922598391	26802.507472830366	-104094.56175315354	298.58823855254667	498212.2417360769	0.89890247600529
3630	7.2599999999994225	-130949.30938926719	26898.1488859249	-104051.1605033423	299.6537135308681	498212.2417360769	0.89890247600529
3640	7.27999999999942	-130878.95774841364	26834.48042836871	-104044.47732004493	298.9444271847182	498212.2417360769	0.89890247600529
3650	7.299999999999418	-130876.28113236019	26780.0800535947	-104096.20107876549	298.33839015266676	498212.2417360769	0.89890247600529
3660	7.319999999999416	-130856.85071071627	26772.601018374848	-104084.24969234141	298.2550713827855	498212.2417360769	0.89890247600529
3670	7.339999999999414	-131107.55068360473	27030.68417955302	-104076.8665040517	301.1301977706573	498212.2417360769	0.89890247600529
3680	7.3599999999994115	-130903.36275417721	26918.134000098784	-103985.22875407843	299.87635389556164	498212.2417360769	0.89890247600529
3690	7.379999999999409	-130807.38875976684	26820.895393003266	-103986.49336676356	298.793085681146	498212.2417360769	0.89890247600529
3700	7.399999999999407	-130844.85200876412	26849.761836876223	-103995.09017188789	299.1146668107489	498212.2417360769	0.89890247600529
3710	7.419999999999405	-130938.12199941828	26975.813415150504	-103962.30858426777	300.51892045238446	498212.2417360769	0.89890247600529
3720	7.439999999999403	-130785.46661786608	26820.336150084702	-103965.13046778139	298.78685554174035	498212.2417360769	0.89890247600529
3730	7.4599999999994	-130839.73081620713	26838.78088206221	-104000.94993414491	298.9923355714473	498212.2417360769	0.89890247600529
3740	7.479999999999398	-130630.82918698508	26627.52328923035	-104003.30589775473	296.6388605248137	498212.2417360769	0.89890247600529
3750	7.499999999999396	-130829.350883047	26821.2352629202	-104008.1156201268	298.7968719373363	498212.2417360769	0.89890247600529
3760	7.519999999999394	-130922.15666542453	26882.867431971572	-104039.28923345296	299.4834733985569	498212.2417360769	0.89890247600529
3770	7.539999999999392	-130833.89094356228	26748.003052074135	-104085.88789148815	297.98104241601254	498212.2417360769	0.89890247600529
3780	7.559999999999389	-131138.0533723848	27093.399797954396	-104044.65357443038	301.8288691933659	498212.2417360769	0.89890247600529
3790	7.579999999999387	-130871.18880350514	26897.99619111627	-103973.19261238887	299.6520124633844	498212.2417360769	0.89890247600529
3800	7.599999999999385	-130961.80405452166	26995.03152352848	-103966.77253099318	300.7330161348391	498212.2417360769	0.89890247600529
3810	7.619999999999383	-130977.51160811337	27030.316822860783	-103947.1947852526	301.1261053032727	498212.2417360769	0.89890247600529
3820	7.639999999999381	-130987.43385816294	27024.228791355996	-103963.20506680694	301.05828274580836	498212.2417360769	0.89890247600529
3830	7.659999999999378	-130899.64451647233	26935.52975452967	-103964.11476194266	300.07014799035204	498212.2417360769	0.89890247600529
3840	7.679999999999376	-131006.48833070342	27007.507284054183	-103998.98104664923	300.871999972965	498212.2417360769	0.89890247600529
3850	7.699999999999374	-130902.76392240675	26884.135661880297	-104018.62826052644	299.4976018727271	498212.2417360769	0.89890247600529
3860	7.719999999999372	-130918.0685443415	26953.273668922855	-103964.79487541865	300.26782069500695	498212.2417360769	0.89890247600529
3870	7.73999999999937	-130936.0719704266	26934.402454221745	-104001.66951620486	300.0575895156047	498212.2417360769	0.89890247600529
3880	7.759999999999367	-131131.69105738145	27155.577395326887	-103976.11366205457	302.52154689509587	498212.2417360769	0.89890247600529
3890	7.779999999999365	-130904.57190099162	26939.430401537844	-103965.14149945378	300.11360240671837	498212.2417360769	0.89890247600529
3900	7.799999999999363	-130988.36346072867	26989.636989464645	-103998.72647126402	300.67291935376124	498212.2417360769	0.89890247600529
3910	7.819999999999361	-130840.73696036606	26845.10576723434	-103995.63119313172	299.0627967521599	498212.2417360769	0.89890247600529
3920	7.839999999999359	-130655.82420452262	26690.784644350464	-103965.03956017215	297.3436116236768	498212.2417360769	0.89890247600529
3930	7.859999999999356	-130774.14537432765	26785.868073426653	-103988.277300901	298.402870487131	498212.2417360769	0.89890247600529
3940	7.879999999999354	-130823.05508635723	26787.48787936433	-104035.5672069929	298.4209156272068	498212.2417360769	0.89890247600529
3950	7.899999999999352	-130782.36643176986	26754.525002158978	-104027.84142961087	298.0536989609174	498212.2417360769	0.89890247600529
3960	7.91999999999935	-130848.28721807981	26835.53056960661	-104012.75664847321	298.9561260835161	498212.2417360769	0.89890247600529
3970	7.939999999999348	-130887.18656173728	26843.050485066724	-104044.13607667055	299.03990027194146	498212.2417360769	0.89890247600529
3980	7.959999999999345	-130916.5320002285	26907.93002600317	-104008.60197422533	299.7626784622264	498212.2417360769	0.89890247600529
3990	7.979999999999343	-130913.93972058463	26884.901288691315	-104029.0384318933	299.506131192647	498212.2417360769	0.89890247600529
4000	7.999999999999341	-130834.43991946039	26821.0595733621	-104013.38034609829	298.7949147012181	498212.2417360769	0.89890247600529
4010	8.019999999999348	-130798.9376230091	26801.282442478314	-103997.65518053078	298.5745913348241	498212.2417360769	0.89890247600529
4020	8.039999999999354	-130925.18333636355	26892.403312673832	-104032.78002368972	299.5897060644678	498212.2417360769	0.89890247600529
4030	8.059999999999361	-130610.5633444775	26584.351322901162	-104026.21202157634	296.1579114421897	498212.2417360769	0.89890247600529
4040	8.079999999999368	-130802.12311491808	26781.573149833	-104020.54996508507	298.3550237074278	498212.2417360769	0.89890247600529
4050	8.099999999999374	-130874.52943197705	26805.385657178987	-104069.14377479807	298.6203024180547	498212.2417360769	0.89890247600529
4060	8.119999999999381	-130665.56597260707	26611.282234814884	-104054.28373779218	296.45793014600247	498212.2417360769	0.89890247600529
4070	8.139999999999388	-130889.91742652714	26796.274782370303	-104093.64264415683	298.51880444949495	498212.2417360769	0.89890247600529
4080	8.159999999999394	-130889.8754379123	26795.268840442634	-104094.60659746967	298.507597944709	498212.2417360769	0.89890247600529
4090	8.179999999999401	-130854.32459413103	26769.777146407232	-104084.5474477238	298.2236125740318	498212.2417360769	0.89890247600529
4100	8.199999999999408	-131058.00220954372	27020.526918658237	-104037.47529088547	301.0170427368543	498212.2417360769	0.89890247600529
4110	8.219999999999414	-130734.19957073453	26643.246099826818	-104090.95347090771	296.8140175068929	498212.2417360769	0.89890247600529
4120	8.239999999999421	-130897.68945339283	26777.13604562618	-104120.55340776664	298.30559299163633	498212.2417360769	0.89890247600529
4130	8.259999999999428	-131039.94881920471	26968.19890212302	-104071.74991708169	300.4340924177456	498212.2417360769	0.89890247600529
4140	8.279999999999434	-130966.18929136224	26835.012265974434	-104131.17702538782	298.9503520204467	498212.2417360769	0.89890247600529
4150	8.299999999999441	-131084.93188184054	27002.348614097005	-104082.58326774354	300.81453079112265	498212.2417360769	0.89890247600529
4160	8.319999999999448	-131051.71779464764	26879.99179409133	-104171.72600055631	299.4514379014958	498212.2417360769	0.89890247600529
4170	8.339999999999455	-131225.8049469338	27033.72482109429	-104192.0801258395	301.164071459632	498212.2417360769	0.89890247600529
4180	8.359999999999461	-131068.43614840414	26831.826805090153	-104236.60934331399	298.9148649991156	498212.2417360769	0.89890247600529
4190	8.379999999999468	-131198.22511868083	26987.0433524752	-104211.18176620563	300.6440254340074	498212.2417360769	0.89890247600529
4200	8.399999999999475	-131181.19671417034	27019.87013078713	-104161.32658338321	301.00972591645103	498212.2417360769	0.89890247600529
4210	8.419999999999481	-131089.7273816553	26868.7372437299	-104220.99013792542	299.3260587230168	498212.2417360769	0.89890247600529
4220	8.439999999999488	-130905.86037930776	26737.079960885247	-104168.78041842252	297.85935579542513	498212.2417360769	0.89890247600529
4230	8.459999999999495	-131284.9937332549	27109.744703085536	-104175.24903016938	302.01095650133	498212.2417360769	0.89890247600529
4240	8.479999999999501	-131009.27944620202	26829.906315848733	-104179.37313035328	298.8934701538633	498212.2417360769	0.89890247600529
4250	8.499999999999508	-131090.96896635753	26874.692016723235	-104216.27694963428	299.3923967393708	498212.2417360769	0.89890247600529
4260	8.519999999999515	-131034.93941700418	26848.694261853812	-104186.24515515036	299.10277369418924	498212.2417360769	0.89890247600529
4270	8.539999999999521	-131088.95645534585	26904.09187783099	-104184.86457751485	299.71992030225954	498212.2417360769	0.89890247600529
4280	8.559999999999528	-131063.08223333198	26919.991791408574	-104143.0904419234	299.89705026642736	498212.2417360769	0.89890247600529
4290	8.579999999999535	-131001.72354119524	26876.291413764702	-104125.43212743054	299.4102145180187	498212.2417360769	0.89890247600529
4300	8.599999999999541	-131025.59970794036	26883.32224899629	-104142.27745894407	299.48854020114663	498212.2417360769	0.89890247600529
4310	8.619999999999548	-131065.8862170782	26986.02741768832	-104079.85879938987	300.6327076056734	498212.2417360769	0.89890247600529
4320	8.639999999999555	-131221.86855629468	27035.92004539937	-104185.94851089531	301.1885269386257	498212.2417360769	0.89890247600529
4330	8.659999999999561	-131009.71903033793	26812.775495925227	-104196.94353441271	298.70262751158043	498212.2417360769	0.89890247600529
4340	8.679999999999568	-130969.47518553465	26810.642324180346	-104158.8328613543	298.6788633173356	498212.2417360769	0.89890247600529
4350	8.699999999999575	-131107.72534098072	26987.74320664366	-104119.98213433707	300.6518220263081	498212.2417360769	0.89890247600529
4360	8.719999999999581	-130877.27806923009	26844.804955498006	-104032.47311373208	299.05944561620447	498212.2417360769	0.89890247600529
4370	8.739999999999588	-130884.64295551764	26895.94623011147	-103988.69672540617	299.6291752625685	498212.2417360769	0.89890247600529
4380	8.759999999999595	-130776.92248848527	26783.375582273315	-103993.54690621197	298.37510336333344	498212.2417360769	0.89890247600529
4390	8.779999999999601	-130852.32097833251	26869.14957371078	-103983.17140462172	299.3306522067727	498212.2417360769	0.89890247600529
4400	8.799999999999608	-130784.86163494863	26832.592612276854	-103952.26902267177	298.9233963284765	498212.2417360769	0.89890247600529
4410	8.819999999999615	-130766.05452403062	26771.174635488278	-103994.87988854236	298.23918103543525	498212.2417360769	0.89890247600529
4420	8.839999999999621	-130939.28233301021	26889.66490098671	-104049.6174320235	299.55919930972044	498212.2417360769	0.89890247600529
4430	8.859999999999628	-130862.05461251359	26820.186666381695	-104041.8679461319	298.7851902469683	498212.2417360769	0.89890247600529
4440	8.879999999999635	-130992.6541835702	26919.490055079532	-104073.16412849067	299.8914607682485	498212.2417360769	0.89890247600529
4450	8.899999999999642	-130787.94321536348	26652.22428197641	-104135.71893338708	296.9140372381127	498212.2417360769	0.89890247600529
4460	8.919999999999648	-130862.74538108616	26755.457552855958	-104107.28782823021	298.06408786465164	498212.2417360769	0.89890247600529
4470	8.939999999999655	-130786.8927186021	26693.70668713379	-104093.18603146833	297.3761640857377	498212.2417360769	0.89890247600529
4480	8.959999999999662	-130902.44380469112	26823.320037664544	-104079.12376702657	298.82009697399843	498212.2417360769	0.89890247600529
4490	8.979999999999668	-130770.70682841717	26690.18689373679	-104080.51993468037	297.3369524966152	498212.2417360769	0.89890247600529
4500	8.999999999999675	-130944.2214083302	26845.273013714646	-104098.94839461555	299.06465992977525	498212.2417360769	0.89890247600529
4510	9.019999999999682	-130849.36199872398	26764.65898957626	-104084.70300914772	298.1665947209692	498212.2417360769	0.89890247600529
4520	9.039999999999688	-130871.43983219324	26808.58393571777	-104062.85589647548	298.6559322320287	498212.2417360769	0.89890247600529
