#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
36300	72.6000000000122	-130663.78957333934	26943.87017177818	-103719.91940156114	300.09366175300795	498404.7066624888	0.8987190151309359
36400	72.80000000001174	-131090.99678791082	27109.910225385993	-103981.08656252484	301.9429717209956	498404.7066624888	0.8987190151309359
36500	73.00000000001127	-130828.02592242829	26752.011629848166	-104076.01429258013	297.95679232707533	498404.7066624888	0.8987190151309359
36600	73.2000000000108	-130670.11434217691	26846.095868802226	-103824.01847337469	299.0046775640871	498404.7066624888	0.8987190151309359
36700	73.40000000001034	-130644.49431491674	26707.287445787228	-103937.20686912951	297.45866625690815	498404.7066624888	0.8987190151309359
36800	73.60000000000987	-131006.56298882604	27223.135250416657	-103783.42773840939	303.2040419439036	498404.7066624888	0.8987190151309359
36900	73.8000000000094	-130733.1881820687	26943.604078052103	-103789.5841040166	300.09069807183977	498404.7066624888	0.8987190151309359
37000	74.00000000000894	-130786.58643654932	26920.9484953792	-103865.6379411701	299.8383662160182	498404.7066624888	0.8987190151309359
37100	74.20000000000847	-131012.6181491024	27051.357661160033	-103961.26048794237	301.29082882943726	498404.7066624888	0.8987190151309359
37200	74.400000000008	-130787.44001427553	26640.924008309743	-104146.5160059658	296.7195279359407	498404.7066624888	0.8987190151309359
37300	74.60000000000754	-130952.37533813335	26739.407287031456	-104212.9680511019	297.81640850820514	498404.7066624888	0.8987190151309359
37400	74.80000000000707	-131121.85496466007	27030.400588824054	-104091.45437583602	301.0574145301242	498404.7066624888	0.8987190151309359
37500	75.00000000000661	-130810.01752402389	26667.656450920545	-104142.36107310334	297.01726677373694	498404.7066624888	0.8987190151309359
37600	75.20000000000614	-131034.64482306261	26971.925026172168	-104062.71979689044	300.4061292616236	498404.7066624888	0.8987190151309359
37700	75.40000000000568	-130974.95792518271	26851.57395934371	-104123.38396583899	299.06569107994534	498404.7066624888	0.8987190151309359
37800	75.60000000000521	-130900.04118336005	26808.870431545245	-104091.17075181482	298.59007054194876	498404.7066624888	0.8987190151309359
37900	75.80000000000474	-131046.32201650743	26827.18927611221	-104219.13274039522	298.7941009618601	498404.7066624888	0.8987190151309359
38000	76.00000000000428	-130957.01943747752	26819.497873054508	-104137.52156442302	298.7084361597033	498404.7066624888	0.8987190151309359
38100	76.20000000000381	-130998.95984324037	26899.74381595733	-104099.21602728304	299.6021941348198	498404.7066624888	0.8987190151309359
38200	76.40000000000335	-130949.99184918686	26767.475214931812	-104182.51663425505	298.1290216260586	498404.7066624888	0.8987190151309359
38300	76.60000000000288	-130986.77856548046	26913.121946960226	-104073.65661852024	299.7511962007619	498404.7066624888	0.8987190151309359
38400	76.80000000000241	-131134.05111437294	27242.635574385902	-103891.41553998704	303.421231367249	498404.7066624888	0.8987190151309359
38500	77.00000000000195	-130936.92875935939	27045.933497490125	-103890.99526186928	301.23041593673577	498404.7066624888	0.8987190151309359
38600	77.20000000000148	-130842.85048869358	26926.483744906174	-103916.36674378741	299.9000163534586	498404.7066624888	0.8987190151309359
38700	77.40000000000101	-130763.3769270254	26862.511250140167	-103900.86567688524	299.18750771667357	498404.7066624888	0.8987190151309359
38800	77.60000000000055	-130808.98539243627	27105.218692052145	-103703.76670038412	301.890718670175	498404.7066624888	0.8987190151309359
38900	77.80000000000008	-130795.70223667403	26955.47106198748	-103840.23117468655	300.2228693835491	498404.7066624888	0.8987190151309359
39000	77.99999999999962	-131032.88218483994	27143.92299406279	-103888.95919077715	302.32179689471803	498404.7066624888	0.8987190151309359
39100	78.19999999999915	-130880.90559898665	27000.286011296423	-103880.61958769023	300.72200637291456	498404.7066624888	0.8987190151309359
39200	78.39999999999868	-130733.8736756962	26722.873848389077	-104010.99982730713	297.6322634647527	498404.7066624888	0.8987190151309359
39300	78.59999999999822	-130816.03489525539	26777.84471431921	-104038.19018093619	298.24451435304513	498404.7066624888	0.8987190151309359
39400	78.79999999999775	-130814.18891873508	26831.194113320522	-103982.99480541455	298.8387057738231	498404.7066624888	0.8987190151309359
39500	78.99999999999729	-130850.768862262	26847.44203941814	-104003.32682284387	299.0196708544682	498404.7066624888	0.8987190151309359
39600	79.19999999999682	-130961.28054034892	26980.06830889033	-103981.21223145859	300.4968269792865	498404.7066624888	0.8987190151309359
39700	79.39999999999635	-130896.8428833066	27031.200723230653	-103865.64216007595	301.06632621439377	498404.7066624888	0.8987190151309359
39800	79.59999999999589	-130778.4637576068	27024.730575303438	-103753.73318230337	300.99426342715566	498404.7066624888	0.8987190151309359
39900	79.79999999999542	-130690.15127448527	26949.964570413096	-103740.18670407217	300.1615395445381	498404.7066624888	0.8987190151309359
40000	79.99999999999496	-130669.79948872885	26955.720366485104	-103714.07912224375	300.22564607075503	498404.7066624888	0.8987190151309359
40100	80.19999999999449	-130791.7745439851	27025.256857457232	-103766.51768652786	301.0001250178492	498404.7066624888	0.8987190151309359
40200	80.39999999999402	-130768.16161036774	27012.957021054444	-103755.2045893133	300.86313271045077	498404.7066624888	0.8987190151309359
40300	80.59999999999356	-130820.79192646389	26909.016270763226	-103911.77565570065	299.70546827095546	498404.7066624888	0.8987190151309359
40400	80.79999999999309	-130814.60684877339	26944.482039870985	-103870.1248089024	300.1004765771334	498404.7066624888	0.8987190151309359
40500	80.99999999999262	-130824.0257063403	26972.38645017191	-103851.63925616839	300.4112684794428	498404.7066624888	0.8987190151309359
40600	81.19999999999216	-130854.92413729728	26920.405933862607	-103934.51820343468	299.8323233101103	498404.7066624888	0.8987190151309359
40700	81.39999999999169	-130928.80131497962	26988.027951684795	-103940.77336329482	300.5854793643079	498404.7066624888	0.8987190151309359
40800	81.59999999999123	-131148.26731083135	27016.99368055803	-104131.27363027331	300.9080919506771	498404.7066624888	0.8987190151309359
40900	81.79999999999076	-130876.141167025	26757.463864813886	-104118.6773022111	298.0175178704056	498404.7066624888	0.8987190151309359
41000	81.9999999999903	-131067.02763312713	26969.627509018985	-104097.40012410816	300.3805401264681	498404.7066624888	0.8987190151309359
41100	82.19999999998983	-131256.4142013255	27012.046132072774	-104244.36806925273	300.8529874711731	498404.7066624888	0.8987190151309359
41200	82.39999999998936	-131247.65507051448	26947.19112995067	-104300.4639405638	300.13064970210945	498404.7066624888	0.8987190151309359
41300	82.5999999999889	-130857.66781495367	26694.928706949588	-104162.73910800408	297.3210179098522	498404.7066624888	0.8987190151309359
41400	82.79999999998843	-131143.60882884907	26996.371022523348	-104147.2378063257	300.6784022689331	498404.7066624888	0.8987190151309359
41500	82.99999999998796	-130921.51461682875	26929.690473015777	-103991.82414381296	299.9357320384928	498404.7066624888	0.8987190151309359
41600	83.1999999999875	-130962.11836393933	27032.207123392538	-103929.91124054679	301.0775352318009	498404.7066624888	0.8987190151309359
41700	83.39999999998703	-130811.88001971276	27071.08479374332	-103740.79522596944	301.5105443868187	498404.7066624888	0.8987190151309359
41800	83.59999999998657	-130946.15506657043	27301.95791933655	-103644.19714723388	304.0819478718386	498404.7066624888	0.8987190151309359
41900	83.7999999999861	-130813.71264873496	26982.270375623397	-103831.44227311156	300.52135301304247	498404.7066624888	0.8987190151309359
42000	83.99999999998563	-130968.58517802108	27175.11794217656	-103793.46723584451	302.66923793225175	498404.7066624888	0.8987190151309359
42100	84.19999999998517	-131058.18064418924	27094.61712574863	-103963.56351844061	301.77264124358203	498404.7066624888	0.8987190151309359
42200	84.3999999999847	-131218.04629739124	27070.632582090333	-104147.4137153009	301.5055077736682	498404.7066624888	0.8987190151309359
42300	84.59999999998423	-130825.28756054836	26780.255396158096	-104045.03216439027	298.27136388638024	498404.7066624888	0.8987190151309359
42400	84.79999999998377	-130973.50130297644	26926.555511319246	-104046.9457916572	299.9008156686851	498404.7066624888	0.8987190151309359
42500	84.9999999999833	-131219.57294534243	27115.02816771759	-104104.54477762485	301.99997400185356	498404.7066624888	0.8987190151309359
42600	85.19999999998284	-131125.33199993838	27086.31394093529	-104039.01805900308	301.68016257890014	498404.7066624888	0.8987190151309359
42700	85.39999999998237	-130975.58794603769	27048.73049603176	-103926.85745000593	301.26156816278666	498404.7066624888	0.8987190151309359
42800	85.5999999999819	-130963.10684057591	26907.110246166365	-104055.99659440955	299.6842394757966	498404.7066624888	0.8987190151309359
42900	85.79999999998144	-130985.84793031806	26938.217801675273	-104047.63012864279	300.0307071577345	498404.7066624888	0.8987190151309359
43000	85.99999999998097	-130974.24505207805	26934.532224821804	-104039.71282725625	299.98965818271427	498404.7066624888	0.8987190151309359
43100	86.1999999999805	-131027.70520373734	26865.081124373646	-104162.62407936368	299.2161302925713	498404.7066624888	0.8987190151309359
43200	86.39999999998004	-131063.739338997	27037.775745145234	-104025.96359385176	301.13955706021784	498404.7066624888	0.8987190151309359
43300	86.59999999997957	-131018.89816009901	27026.281008428963	-103992.61715167004	301.0115317390565	498404.7066624888	0.8987190151309359
43400	86.79999999997911	-130772.55343459969	26799.079771554025	-103973.47366304566	298.48102477424675	498404.7066624888	0.8987190151309359
43500	86.99999999997864	-130994.63470278267	26932.325652778112	-104062.30905000455	299.9650819700065	498404.7066624888	0.8987190151309359
43600	87.19999999997817	-131017.0197829184	26946.673372809542	-104070.34641010886	300.1248830607403	498404.7066624888	0.8987190151309359
43700	87.39999999997771	-130888.43362715475	26942.44697064192	-103945.98665651285	300.0778105171733	498404.7066624888	0.8987190151309359
43800	87.59999999997724	-130889.67576210266	27023.343748452095	-103866.33201365058	300.9788173184346	498404.7066624888	0.8987190151309359
43900	87.79999999997678	-130650.64718684969	26700.301793889234	-103950.34539296046	297.380861923513	498404.7066624888	0.8987190151309359
44000	87.99999999997631	-131098.25661843125	27313.414334339992	-103784.84228409124	304.2095463759521	498404.7066624888	0.8987190151309359
44100	88.19999999997584	-130990.2585680255	27031.491685463196	-103958.7668825623	301.06956687437463	498404.7066624888	0.8987190151309359
44200	88.39999999997538	-130897.71516178189	27052.437413564374	-103845.2777482175	301.3028548246169	498404.7066624888	0.8987190151309359
44300	88.59999999997491	-130890.6936983062	27064.81071293053	-103825.88298537568	301.4406653429679	498404.7066624888	0.8987190151309359
44400	88.79999999997445	-130803.45074437729	26894.916022745354	-103908.53472163194	299.54842345770726	498404.7066624888	0.8987190151309359
44500	88.99999999997398	-130767.34595688629	26984.651268853686	-103782.6946880326	300.54787076877557	498404.7066624888	0.8987190151309359
44600	89.19999999997351	-130976.04969719377	27135.404780090266	-103840.6449171035	302.22692329243625	498404.7066624888	0.8987190151309359
44700	89.39999999997305	-130970.30573571556	27019.825360895942	-103950.48037481961	300.9396304533533	498404.7066624888	0.8987190151309359
44800	89.59999999997258	-130975.65434625215	26954.344320982516	-104021.31002526963	300.21032004182973	498404.7066624888	0.8987190151309359
44900	89.79999999997212	-131020.5089464628	26941.76695621557	-104078.74199024722	300.07023669730455	498404.7066624888	0.8987190151309359
45000	89.99999999997165	-130881.86390991365	27089.939997312937	-103791.9239126007	301.72054863068684	498404.7066624888	0.8987190151309359
45100	90.19999999997118	-130938.36513401267	27100.740267888403	-103837.62486612427	301.84083917262643	498404.7066624888	0.8987190151309359
45200	90.39999999997072	-130751.80041320864	26902.34214198547	-103849.45827122316	299.63113359924125	498404.7066624888	0.8987190151309359
45300	90.59999999997025	-130802.77110831234	27107.125254514576	-103695.64585379776	301.9119534559375	498404.7066624888	0.8987190151309359
45400	90.79999999996978	-130730.44351150023	26965.499253644753	-103764.94425785547	300.3345607157893	498404.7066624888	0.8987190151309359
45500	90.99999999996932	-131140.2206747468	27167.563295333308	-103972.65737941347	302.5850962844488	498404.7066624888	0.8987190151309359
45600	91.19999999996885	-130890.68959135217	26886.31516542958	-104004.3744259226	299.45262939584273	498404.7066624888	0.8987190151309359
45700	91.39999999996839	-130767.36687250897	26676.61448190585	-104090.75239060311	297.11703894096223	498404.7066624888	0.8987190151309359
45800	91.59999999996792	-131202.588229958	26957.597661365966	-104244.99056859204	300.2465548819762	498404.7066624888	0.8987190151309359
45900	91.79999999996745	-130997.80700260086	26813.682527703575	-104184.1244748973	298.64366638945154	498404.7066624888	0.8987190151309359
46000	91.99999999996699	-131327.250799995	27078.990125926146	-104248.26067406884	301.5985918746886	498404.7066624888	0.8987190151309359
46100	92.19999999996652	-131130.43371311456	26905.166388980753	-104225.26732413379	299.66258931132376	498404.7066624888	0.8987190151309359
46200	92.39999999996606	-131054.63936859992	26815.98463481335	-104238.65473378658	298.66930664632315	498404.7066624888	0.8987190151309359
46300	92.59999999996559	-130966.5675660279	26966.510465355725	-104000.05710067217	300.3458233229507	498404.7066624888	0.8987190151309359
46400	92.79999999996512	-130997.17170136358	27024.219296763848	-103972.95240459972	300.9885689427277	498404.7066624888	0.8987190151309359
46500	92.99999999996466	-131123.84949338375	27091.457776909832	-104032.39171647391	301.73745325626817	498404.7066624888	0.8987190151309359
46600	93.19999999996419	-131011.25858526811	26992.598748868288	-104018.65983639982	300.636387687989	498404.7066624888	0.8987190151309359
46700	93.39999999996373	-131004.49798116238	27102.48781530754	-103902.01016585484	301.860302891118	498404.7066624888	0.8987190151309359
46800	93.59999999996326	-130810.27822430895	26994.582966596878	-103815.69525771205	300.6584873774579	498404.7066624888	0.8987190151309359
46900	93.7999999999628	-130753.77269374116	26894.01485183871	-103859.75784190245	299.53838645576525	498404.7066624888	0.8987190151309359
47000	93.99999999996233	-130721.07318835644	26991.630063097295	-103729.44312525915	300.62559872343957	498404.7066624888	0.8987190151309359
47100	94.19999999996186	-130780.3168858075	26930.141716060163	-103850.17516974732	299.9407578635382	498404.7066624888	0.8987190151309359
47200	94.3999999999614	-130878.96251197791	26935.099940706692	-103943.86257127122	299.9959812512878	498404.7066624888	0.8987190151309359
47300	94.59999999996093	-130999.99116965031	27135.21765613266	-103864.77351351766	302.2248391555516	498404.7066624888	0.8987190151309359
47400	94.79999999996046	-130954.19232089512	26951.036485681238	-104003.15583521388	300.17347825177853	498404.7066624888	0.8987190151309359
47500	94.99999999996	-130930.46680792817	26832.113212239365	-104098.35359568881	298.848942453198	498404.7066624888	0.8987190151309359
47600	95.19999999995953	-130895.82331059712	26835.27887761754	-104060.54443297957	298.88420079244787	498404.7066624888	0.8987190151309359
47700	95.39999999995906	-131067.92729607585	26778.369117965754	-104289.55817811009	298.2503550214244	498404.7066624888	0.8987190151309359
47800	95.5999999999586	-131069.21250448472	26849.151471712034	-104220.06103277268	299.0387100568293	498404.7066624888	0.8987190151309359
47900	95.79999999995813	-130892.85130952616	26616.378920465784	-104276.47238906036	296.44615127393246	498404.7066624888	0.8987190151309359
48000	95.99999999995767	-131115.1160783776	26767.372748036418	-104347.7433303412	298.1278803770231	498404.7066624888	0.8987190151309359
48100	96.1999999999572	-130880.48311381902	26632.115611566787	-104248.36750225225	296.6214223551197	498404.7066624888	0.8987190151309359
48200	96.39999999995673	-131092.15550599687	26777.66130752187	-104314.49419847502	298.2424716169032	498404.7066624888	0.8987190151309359
48300	96.59999999995627	-130982.78628383977	26822.018498124307	-104160.76778571546	298.736510211511	498404.7066624888	0.8987190151309359
48400	96.7999999999558	-131042.97836027245	26858.784891963154	-104184.1934683093	299.1460045301152	498404.7066624888	0.8987190151309359
48500	96.99999999995534	-131104.51744213118	26832.803082733317	-104271.71435939787	298.85662604732704	498404.7066624888	0.8987190151309359
48600	97.19999999995487	-131153.13605158345	27113.232640181428	-104039.90341140203	301.9799758935762	498404.7066624888	0.8987190151309359
48700	97.3999999999544	-131046.23685365937	27100.14863169836	-103946.08822196102	301.8342496860544	498404.7066624888	0.8987190151309359
48800	97.59999999995394	-130942.12167238962	27231.997363484406	-103710.12430890522	303.30274580286726	498404.7066624888	0.8987190151309359
48900	97.79999999995347	-130758.81310529241	26843.69185344205	-103915.12125185037	298.9779022802194	498404.7066624888	0.8987190151309359
49000	97.999999999953	-130749.23353386078	26734.423668940693	-104014.80986492008	297.7609022950257	498404.7066624888	0.8987190151309359
49100	98.19999999995254	-130901.95472913882	26876.838354818097	-104025.11637432073	299.3470791990816	498404.7066624888	0.8987190151309359
49200	98.39999999995207	-130982.94073415808	26942.847905842165	-104040.09282831592	300.08227602682723	498404.7066624888	0.8987190151309359
49300	98.5999999999516	-130903.30701708506	27104.996285102272	-103798.31073198277	301.88824156070405	498404.7066624888	0.8987190151309359
49400	98.79999999995114	-130771.88151793313	26969.457829687923	-103802.42368824521	300.3786502831955	498404.7066624888	0.8987190151309359
49500	98.99999999995067	-130714.59406056332	26919.983417627376	-103794.61064293595	299.827617436627	498404.7066624888	0.8987190151309359
49600	99.19999999995021	-130827.59671234118	27040.15851780171	-103787.43819453947	301.16609574850014	498404.7066624888	0.8987190151309359
49700	99.39999999994974	-130844.4926645029	27154.53660025174	-103689.95606425116	302.44000841835367	498404.7066624888	0.8987190151309359
49800	99.59999999994928	-131019.77860210424	27043.852216631774	-103975.92638547247	301.2072351839361	498404.7066624888	0.8987190151309359
49900	99.79999999994881	-130935.55530423467	26956.360416202217	-103979.19488803245	300.23277477431867	498404.7066624888	0.8987190151309359
50000	99.99999999994834	-130865.05225871246	26877.60393589561	-103987.44832281684	299.35560603755926	498404.7066624888	0.8987190151309359
50100	100.19999999994788	-130982.37606941212	26960.97042694064	-104021.40564247147	300.28411984814784	498404.7066624888	0.8987190151309359
50200	100.39999999994741	-130852.27958578404	26717.2818879854	-104134.99769779864	297.56998169664666	498404.7066624888	0.8987190151309359
50300	100.59999999994695	-131216.7981177005	27029.10295725096	-104187.69516044954	301.04296185469593	498404.7066624888	0.8987190151309359
50400	100.79999999994648	-130970.26897120234	26799.64588833414	-104170.6230828682	298.48733003241654	498404.7066624888	0.8987190151309359
50500	100.99999999994601	-131126.89895481497	26773.611025634207	-104353.28792918078	298.197360654185	498404.7066624888	0.8987190151309359
50600	101.19999999994555	-131234.4268040417	26832.82485466828	-104401.60194937342	298.85686853734967	498404.7066624888	0.8987190151309359
50700	101.39999999994508	-131205.55003902345	26955.273578311604	-104250.27646071186	300.220669862877	498404.7066624888	0.8987190151309359
50800	101.59999999994461	-131132.27069199434	26879.566064737384	-104252.70462725697	299.3774597068802	498404.7066624888	0.8987190151309359
50900	101.79999999994415	-131016.32039281462	26906.896360529783	-104109.42403228485	299.6818572744473	498404.7066624888	0.8987190151309359
51000	101.99999999994368	-130866.22606909608	26801.973948104842	-104064.25212099124	298.51325934312484	498404.7066624888	0.8987190151309359
51100	102.19999999994322	-130996.22790358317	26982.411447483253	-104013.81645609991	300.5229242339073	498404.7066624888	0.8987190151309359
51200	102.39999999994275	-131204.78374202835	27042.935338355877	-104161.84840367248	301.19702323749175	498404.7066624888	0.8987190151309359
51300	102.59999999994228	-130924.17417621074	26807.31693998862	-104116.85723622212	298.57276816605554	498404.7066624888	0.8987190151309359
51400	102.79999999994182	-130897.07947121246	26941.254539544658	-103955.82493166781	300.0645295366726	498404.7066624888	0.8987190151309359
51500	102.99999999994135	-130734.06507168354	26893.11409788879	-103840.95097379475	299.5283540977763	498404.7066624888	0.8987190151309359
51600	103.19999999994089	-130816.11013520276	26913.48323679155	-103902.62689841121	299.7552201508383	498404.7066624888	0.8987190151309359
51700	103.39999999994042	-130991.51514190724	26935.665850190213	-104055.84929171702	300.0022842006432	498404.7066624888	0.8987190151309359
51800	103.59999999993995	-131008.10682522852	26750.55050213801	-104257.55632309051	297.9405186751451	498404.7066624888	0.8987190151309359
51900	103.79999999993949	-130877.44470210298	26727.963592756932	-104149.48110934604	297.6889516841881	498404.7066624888	0.8987190151309359
52000	103.99999999993902	-131144.25250970462	27078.152969251303	-104066.09954045332	301.58926784623935	498404.7066624888	0.8987190151309359
52100	104.19999999993856	-130979.21173046995	26977.934670913935	-104001.27705955601	300.47306308682744	498404.7066624888	0.8987190151309359
52200	104.39999999993809	-130963.00477253666	26982.427370104037	-103980.57740243262	300.5231015758239	498404.7066624888	0.8987190151309359
52300	104.59999999993762	-130892.01426430728	26893.756377934325	-103998.25788637294	299.535507642145	498404.7066624888	0.8987190151309359
52400	104.79999999993716	-130922.7209513744	26899.247082259466	-104023.47386911493	299.59666164697165	498404.7066624888	0.8987190151309359
52500	104.99999999993669	-130978.25588948576	26852.190478282188	-104126.06541120357	299.0725577039533	498404.7066624888	0.8987190151309359
52600	105.19999999993622	-130920.65285441092	26875.330701485334	-104045.32215292557	299.3302873571376	498404.7066624888	0.8987190151309359
52700	105.39999999993576	-131030.47309327529	26791.443965458446	-104239.02912781684	298.3959791962712	498404.7066624888	0.8987190151309359
52800	105.59999999993529	-131375.30419001024	27072.79172747094	-104302.51246253931	301.5295557608131	498404.7066624888	0.8987190151309359
52900	105.79999999993483	-130995.45691013278	26684.91109666534	-104310.54581346744	297.20944443013127	498404.7066624888	0.8987190151309359
53000	105.99999999993436	-130874.48582678042	26806.14760468892	-104068.33822209151	298.559744420407	498404.7066624888	0.8987190151309359
53100	106.1999999999339	-131081.7385990722	26967.95792591729	-104113.78067315492	300.361944753814	498404.7066624888	0.8987190151309359
53200	106.39999999993343	-131067.8916732231	26976.79148990412	-104091.10018331898	300.46033064070537	498404.7066624888	0.8987190151309359
53300	106.59999999993296	-131222.32173492215	26983.393661239286	-104238.92807368287	300.533863869557	498404.7066624888	0.8987190151309359
53400	106.7999999999325	-131102.58910682384	26892.659458675746	-104209.92964814809	299.5232904471074	498404.7066624888	0.8987190151309359
53500	106.99999999993203	-131306.77612215877	27085.469461644036	-104221.30666051473	301.67075699309635	498404.7066624888	0.8987190151309359
53600	107.19999999993156	-131309.95422320356	26884.182445174614	-104425.77177802894	299.428875724721	498404.7066624888	0.8987190151309359
53700	107.3999999999311	-131450.13173954972	26916.024229838345	-104534.10750971136	299.78352105575806	498404.7066624888	0.8987190151309359
53800	107.59999999993063	-131416.35703172866	26910.085618427525	-104506.27141330113	299.71737838090695	498404.7066624888	0.8987190151309359
53900	107.79999999993017	-131265.42800728418	26809.384726944245	-104456.04328033993	298.59579862735467	498404.7066624888	0.8987190151309359
54000	107.9999999999297	-131167.83980592666	26737.865040081848	-104429.97476584483	297.799231371755	498404.7066624888	0.8987190151309359
54100	108.19999999992923	-131446.23692034266	26961.198523078354	-104485.03839726432	300.2866603222803	498404.7066624888	0.8987190151309359
54200	108.39999999992877	-131113.77065539584	26889.208994662687	-104224.56166073316	299.48486009638856	498404.7066624888	0.8987190151309359
54300	108.5999999999283	-130990.89797169332	26833.64878378637	-104157.24918790696	298.86604524078894	498404.7066624888	0.8987190151309359
54400	108.79999999992783	-130933.32151159807	26878.155809663873	-104055.1657019342	299.3617526608501	498404.7066624888	0.8987190151309359
54500	108.99999999992737	-130924.41092988869	26861.646920313942	-104062.76400957473	299.1778810408894	498404.7066624888	0.8987190151309359
54600	109.1999999999269	-131052.84180258485	27092.918682064825	-103959.92312052003	301.7537244294382	498404.7066624888	0.8987190151309359
54700	109.39999999992644	-130960.22006918986	27028.364985587716	-103931.85508360215	301.0347425225331	498404.7066624888	0.8987190151309359
54800	109.59999999992597	-130939.48384017599	26949.3082289504	-103990.1756112256	300.154229387844	498404.7066624888	0.8987190151309359
54900	109.7999999999255	-131019.64898601714	26985.964595865524	-104033.68439015163	300.56249825582734	498404.7066624888	0.8987190151309359
55000	109.99999999992504	-131000.88037064008	27052.780973830086	-103948.09939681001	301.30668130750564	498404.7066624888	0.8987190151309359
55100	110.19999999992457	-130822.71631981143	26898.14734930747	-103924.56897050395	299.584413113765	498404.7066624888	0.8987190151309359
55200	110.3999999999241	-131027.29269530636	27224.725234539135	-103802.56746076721	303.22175076429215	498404.7066624888	0.8987190151309359
55300	110.59999999992364	-131011.49277269728	27122.099780185854	-103889.39299251144	302.0787357412239	498404.7066624888	0.8987190151309359
55400	110.79999999992317	-130817.93725778068	26963.049102753695	-103854.888155027	300.30727158664575	498404.7066624888	0.8987190151309359
55500	110.99999999992271	-130854.25537913154	26988.22663470214	-103866.02874442941	300.58769224292644	498404.7066624888	0.8987190151309359
55600	111.19999999992224	-130755.4783487093	26922.97719308382	-103832.50115562546	299.8609613116332	498404.7066624888	0.8987190151309359
55700	111.39999999992177	-130942.69759042478	26969.956759741643	-103972.74083068312	300.38420723347116	498404.7066624888	0.8987190151309359
55800	111.59999999992131	-130921.80496427293	26980.50221311812	-103941.30275115481	300.5016596892029	498404.7066624888	0.8987190151309359
55900	111.79999999992084	-130770.11070533641	26759.814734677297	-104010.2959706591	298.04370123386144	498404.7066624888	0.8987190151309359
56000	111.99999999992038	-130878.4610837346	27133.224957867496	-103745.2361258671	302.2026450121212	498404.7066624888	0.8987190151309359
56100	112.19999999991991	-130772.24333960075	26985.23177561177	-103787.01156398898	300.5543362986937	498404.7066624888	0.8987190151309359
56200	112.39999999991944	-130962.98050258867	27172.605252115925	-103790.37525047275	302.64125225846624	498404.7066624888	0.8987190151309359
56300	112.59999999991898	-131013.35882662337	27108.521881875608	-103904.83694474776	301.92750872012954	498404.7066624888	0.8987190151309359
56400	112.79999999991851	-131090.9873067285	27057.057890016367	-104033.92941671213	301.354316462781	498404.7066624888	0.8987190151309359
56500	112.99999999991805	-130862.06892281483	26895.17630278409	-103966.89262003075	299.55132238757176	498404.7066624888	0.8987190151309359
56600	113.19999999991758	-130797.85671401933	26948.252244021674	-103849.60446999766	300.1424681084882	498404.7066624888	0.8987190151309359
56700	113.39999999991711	-130871.25946707962	27058.226842663757	-103813.03262441585	301.3673359465498	498404.7066624888	0.8987190151309359
56800	113.59999999991665	-130789.4646092949	27023.786030211733	-103765.67857908316	300.9837433350733	498404.7066624888	0.8987190151309359
56900	113.79999999991618	-130883.10829044177	26974.050401021745	-103909.05788942002	300.42980112157323	498404.7066624888	0.8987190151309359
57000	113.99999999991572	-130887.04038198102	27067.521983722418	-103819.5183982586	301.4708627561366	498404.7066624888	0.8987190151309359
57100	114.19999999991525	-130851.78998051787	26997.416711909842	-103854.37326860803	300.6900488792771	498404.7066624888	0.8987190151309359
57200	114.39999999991478	-130879.30058289207	27098.49475370328	-103780.8058291888	301.8158292327019	498404.7066624888	0.8987190151309359
57300	114.59999999991432	-130969.90739132422	27178.1102608155	-103791.79713050873	302.7025655816119	498404.7066624888	0.8987190151309359
57400	114.79999999991385	-130930.40249425524	27156.05358363388	-103774.34891062137	302.45690417590674	498404.7066624888	0.8987190151309359
57500	114.99999999991338	-130711.53606188302	26810.9698641365	-103900.56619774652	298.6134534639231	498404.7066624888	0.8987190151309359
57600	115.19999999991292	-131012.50532635384	27036.704594033883	-103975.80073231994	301.12762686395257	498404.7066624888	0.8987190151309359
57700	115.39999999991245	-130992.31423304896	26867.176232490307	-104125.13800055865	299.2394650496974	498404.7066624888	0.8987190151309359
57800	115.59999999991199	-130903.31889229406	26751.76384323567	-104151.55504905838	297.9540325456704	498404.7066624888	0.8987190151309359
57900	115.79999999991152	-130919.22255505748	26789.821214935386	-104129.4013401221	298.3779054324254	498404.7066624888	0.8987190151309359
58000	115.99999999991105	-130959.14228535796	26981.18004958979	-103977.96223576817	300.5092092515916	498404.7066624888	0.8987190151309359
58100	116.19999999991059	-131025.12340573082	27196.76050238965	-103828.36290334116	302.9102870132728	498404.7066624888	0.8987190151309359
58200	116.39999999991012	-130767.71684386143	26973.717626413687	-103793.99921744775	300.4260947664716	498404.7066624888	0.8987190151309359
58300	116.59999999990966	-130871.23513440057	27131.55662862466	-103739.67850577591	302.18406360461364	498404.7066624888	0.8987190151309359
58400	116.79999999990919	-130935.85680373982	27059.37639597739	-103876.48040776241	301.38013936569746	498404.7066624888	0.8987190151309359
58500	116.99999999990872	-131047.33994598126	26968.05287414821	-104079.28707183305	300.3630022619638	498404.7066624888	0.8987190151309359
58600	117.19999999990826	-131074.76533398562	26925.708560536106	-104149.0567734495	299.89138255606184	498404.7066624888	0.8987190151309359
