#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
371500	742.9999999962541	-132981.05076145593	26980.81075726313	-106000.24000419282	300.45486540842217	440127.3678139182	1.0178355239035697
371600	743.1999999962494	-133215.79329818534	27140.17653589874	-106075.61676228659	302.22954238167733	440489.5526045079	1.016998626538127
371700	743.3999999962447	-133017.40667563572	26931.510953338755	-106085.89572229696	299.9058690833665	440489.5526045079	1.016998626538127
371800	743.59999999624	-133158.2528842068	27000.33162010483	-106157.92126410195	300.6722472458519	440489.5526045079	1.016998626538127
371900	743.7999999962352	-133120.13372772693	26847.643602752756	-106272.49012497417	298.9719329700607	440151.03906751936	1.0177807848693017
372000	743.9999999962305	-133217.3392685778	26819.16639354397	-106398.17287503385	298.65481440246054	439198.4480412177	1.0199882809265686
372100	744.1999999962258	-133173.34162910827	26880.91217171126	-106292.42945739703	299.3424075083793	438815.7677288714	1.0208777873268393
372200	744.399999996221	-133260.73144604656	27095.596921005297	-106165.13452504126	301.73310947929826	439273.6725909771	1.019813610410259
372300	744.5999999962163	-133119.33169758524	26956.34300203244	-106162.98869555279	300.1823956086514	439273.6725909771	1.019813610410259
372400	744.7999999962116	-133261.65388541605	27031.22691838339	-106230.42696703266	301.0162933447461	439260.6805674772	1.0198437734614452
372500	744.9999999962068	-133240.68684302346	26884.575349057992	-106356.11149396547	299.38320018383223	439260.6805674772	1.0198437734614452
372600	745.1999999962021	-133274.47611031897	26960.529992667205	-106313.94611765177	300.22902140203297	439470.5354792222	1.0193567801187857
372700	745.3999999961974	-133222.84706368102	26953.700305479393	-106269.14675820162	300.15296687708724	440380.0351705555	1.0172515423631334
372800	745.5999999961927	-133348.43196019257	27020.115016432363	-106328.31694376018	300.8925526226765	439204.1433624582	1.0199750543643669
372900	745.7999999961879	-133332.70668511253	27022.417959270202	-106310.28872584233	300.9181979002262	439774.41897588735	1.0186524060366977
373000	745.9999999961832	-133223.69442358066	26808.18468617375	-106415.5097374069	298.5325235106279	438277.9088047444	1.0221306185038754
373100	746.1999999961785	-133164.45205334818	26809.22166282988	-106355.2303905183	298.5440711503357	437558.19349989	1.0238118647029542
373200	746.3999999961737	-133477.13810866445	27029.51821119156	-106447.61989747288	300.9972653995163	438078.22265207506	1.0225965292024237
373300	746.599999996169	-133603.75100047968	27104.30418409434	-106499.44681638535	301.83007244987135	438770.6196172277	1.0209828324284393
373400	746.7999999961643	-133479.66391076392	26746.77677259617	-106732.88713816777	297.8486928216633	438770.6196172277	1.0209828324284393
373500	746.9999999961595	-133542.90625881785	26810.43818065882	-106732.46807815903	298.5576181376316	438208.1975185737	1.0222932216693428
373600	747.1999999961548	-133577.7784119261	26752.494606162687	-106825.28380576339	297.9123658865727	438412.1575844083	1.0218176258420222
373700	747.3999999961501	-133995.19827619265	27010.57659606757	-106984.62168012507	300.78633399074965	437966.6911557814	1.0228569410632107
373800	747.5999999961454	-133516.6801644357	26607.445595073936	-106909.23456936178	296.29711860967	437966.6911557814	1.0228569410632107
373900	747.7999999961406	-133600.08479042238	26779.27936678419	-106820.80542363819	298.2106375626885	437966.6911557814	1.0228569410632107
374000	747.9999999961359	-133474.4739426379	26653.087015221245	-106821.38692741666	296.80537563985274	437966.6911557814	1.0228569410632107
374100	748.1999999961312	-133590.3979163371	26786.995227442512	-106803.4026888946	298.29656040231185	438394.3969696063	1.0218590226057032
374200	748.3999999961264	-133505.74065107017	26824.368584351672	-106681.37206671851	298.7127453354121	437583.4149134104	1.023752854279966
374300	748.5999999961217	-133670.81411168267	26818.974848716935	-106851.83926296573	298.65268138371096	438027.9549560976	1.0227138814646617
374400	748.799999996117	-133510.95217495025	26754.08465327011	-106756.86752168012	297.93007244824537	439056.77331697434	1.0203174104770365
374500	748.9999999961123	-133664.96836487704	26948.137887148252	-106716.83047772878	300.09102449640545	438105.2327204767	1.0225334840704823
374600	749.1999999961075	-133517.63860040388	26860.230442281827	-106657.40815812207	299.11209840877376	438771.02451603214	1.0209818902633805
374700	749.3999999961028	-133479.95564846013	26782.350688117294	-106697.60496034284	298.244839405104	438577.7787216027	1.0214317544973985
374800	749.5999999960981	-133465.9523690193	26847.952650831106	-106617.99971818819	298.9753744900217	438577.7787216027	1.0214317544973985
374900	749.7999999960933	-133529.46737531363	26784.50294625468	-106744.96442905895	298.2688066770593	438747.8966478844	1.0210357096314495
375000	749.9999999960886	-133336.24226504684	26747.74573433261	-106588.49653071423	297.8594830559052	439669.0265781975	1.0188965856649979
375100	750.1999999960839	-133563.3084161067	26960.508798947005	-106602.79961715972	300.2287853914695	439669.0265781975	1.0188965856649979
375200	750.3999999960791	-133305.46309529187	26621.200219889695	-106684.26287540216	296.45028835630745	441200.08483205736	1.015360797525007
375300	750.5999999960744	-133521.72520394076	26888.927726271515	-106632.79747766923	299.4316677010489	439278.59118217113	1.0198021915832451
375400	750.7999999960697	-133383.76894912534	26846.777272310646	-106536.9916768147	298.962285624815	439278.59118217113	1.0198021915832451
375500	750.999999996065	-133387.3037231794	26890.842524539516	-106496.46119863987	299.4529906502023	439278.59118217113	1.0198021915832451
375600	751.1999999960602	-133580.55729927757	26859.376954878964	-106721.18034439861	299.10259408197413	438478.55347213155	1.021662898802759
375700	751.3999999960555	-133482.948415233	26840.00096985122	-106642.94744538178	298.8868255853918	439144.84438526223	1.0201127844966058
375800	751.5999999960508	-133370.09876064202	26811.821584012214	-106558.27717662981	298.5730235408305	439630.4379261683	1.0189860195221787
375900	751.799999996046	-133316.8982499352	26736.163236488414	-106580.73501344681	297.73050183802485	439823.3604531549	1.0185390551825682
376000	751.9999999960413	-133521.90459543318	26833.26677718348	-106688.63781824971	298.81183447523495	438736.48688053124	1.0210622626541739
376100	752.1999999960366	-133479.97889766545	26800.47879362903	-106679.50010403643	298.4467116746455	438966.2210503311	1.020527886932362
376200	752.3999999960319	-133504.94943122924	26831.077588231652	-106673.87184299757	298.787455946443	438966.2210503311	1.020527886932362
376300	752.5999999960271	-133443.21091212414	26876.94696600395	-106566.26394612019	299.2982514836466	438966.2210503311	1.020527886932362
376400	752.7999999960224	-133432.22142626793	26996.835975507885	-106435.38545076003	300.6333201937207	438966.2210503311	1.020527886932362
376500	752.9999999960177	-133546.46102726727	27027.053497242436	-106519.40753002484	300.96981865951597	438789.9885359379	1.0209377645508613
376600	753.1999999960129	-133405.20773733794	27051.606500019414	-106353.60123731854	301.24323776508317	438936.9812151235	1.020595869509624
376700	753.3999999960082	-133434.710782783	27039.401281320206	-106395.30950146278	301.10732200723055	438681.3141861332	1.0211906810626108
376800	753.5999999960035	-133470.47589032768	27026.64089311124	-106443.83499721643	300.9652239525658	438805.159284912	1.0209024678133085
376900	753.7999999959987	-133385.118929662	26821.25910198705	-106563.85982767497	298.67811853661954	438805.159284912	1.0209024678133085
377000	753.999999995994	-133393.71140194684	27010.310127782188	-106383.40127416464	300.7833666339293	438805.159284912	1.0209024678133085
377100	754.1999999959893	-133184.69798498644	27012.774759833308	-106171.92322515314	300.81081246192394	438805.159284912	1.0209024678133085
377200	754.3999999959846	-133202.75171674855	27117.77389241806	-106084.97782433049	301.9800694028133	438805.159284912	1.0209024678133085
377300	754.5999999959798	-133104.16432899583	26937.706637643107	-106166.45769135273	299.97486343311107	438805.159284912	1.0209024678133085
377400	754.7999999959751	-133143.66647856584	26973.093578670687	-106170.57289989515	300.3689278924525	438805.159284912	1.0209024678133085
377500	754.9999999959704	-133166.53518589784	26950.950608311116	-106215.58457758672	300.12234660032675	438805.159284912	1.0209024678133085
377600	755.1999999959656	-133263.94689957527	26960.248806319785	-106303.69809325549	300.225890146752	438805.159284912	1.0209024678133085
377700	755.3999999959609	-133182.0599720132	27014.32129046036	-106167.73868155284	300.8280344296247	439257.3833750906	1.019851428702433
377800	755.5999999959562	-133205.7259436266	26943.15783683054	-106262.56810679605	300.0355672916018	438733.06206964946	1.0210702332072288
377900	755.7999999959515	-133265.97185331487	27029.594640625546	-106236.37721268933	300.9981165079396	438733.06206964946	1.0210702332072288
378000	755.9999999959467	-133297.65352527206	27057.11182209013	-106240.54170318194	301.3045443290952	439470.03527416574	1.0193579403512811
378100	756.199999995942	-133323.04997105463	26904.253041500917	-106418.79692955372	299.6023284556873	439525.2554241676	1.0192298724014262
378200	756.3999999959373	-133271.90796184522	26806.150044395945	-106465.75791744926	298.5098659994432	439563.746990027	1.0191406208331881
378300	756.5999999959325	-133274.09685016755	26868.44165594164	-106405.65519422591	299.2035374362068	440669.73383452906	1.0165827957029456
378400	756.7999999959278	-133298.773607563	26970.44604162797	-106328.32756593502	300.33944525781305	440669.73383452906	1.0165827957029456
378500	756.9999999959231	-133153.3236588001	26931.91399315747	-106221.40966564263	299.91035728335333	440669.73383452906	1.0165827957029456
378600	757.1999999959183	-133128.7487381566	26965.409429946798	-106163.3393082098	300.283358192884	440669.73383452906	1.0165827957029456
378700	757.3999999959136	-133131.845116561	26941.65965748492	-106190.18545907605	300.0188837576007	440788.5067365175	1.0163088718439706
378800	757.5999999959089	-133288.05529671907	27116.472579257912	-106171.58271746115	301.9655781455304	440416.20715032786	1.0171679941157792
378900	757.7999999959042	-133087.6738744574	27020.69032979271	-106066.98354466468	300.8989592388381	440416.20715032786	1.0171679941157792
379000	757.9999999958994	-132996.5009399527	26903.34277304107	-106093.15816691163	299.5921918222833	440848.1345842725	1.0161714088358997
379100	758.1999999958947	-133014.53107811	26756.6754984264	-106257.8555796836	297.9589237692724	441003.1063845197	1.0158143185789215
379200	758.39999999589	-133126.9750874189	26942.7558126413	-106184.2192747776	300.0310904015351	441003.1063845197	1.0158143185789215
379300	758.5999999958852	-133207.56658319244	26789.628192781085	-106417.93839041135	298.3258807683136	439878.4426543304	1.0184115122804789
379400	758.7999999958805	-133136.44117945948	26662.695739287767	-106473.7454401717	296.9123771648301	438857.23735506146	1.0207813199187106
379500	758.9999999958758	-133317.46688106115	26966.515713806883	-106350.95116725427	300.29567762877036	438411.5032692246	1.0218191508722336
379600	759.199999995871	-133434.2486871169	27052.238166030413	-106382.0105210865	301.25027191717095	438411.5032692246	1.0218191508722336
379700	759.3999999958663	-133442.316756992	27031.488674783668	-106410.8280822083	301.0192082306152	438683.30314467597	1.0211860510575153
379800	759.5999999958616	-133330.9530545864	26963.233836933017	-106367.71921765337	300.25913106672317	438683.30314467597	1.0211860510575153
379900	759.7999999958569	-133315.01674639966	26756.73298137411	-106558.28376502557	297.95956389204235	438683.30314467597	1.0211860510575153
380000	759.9999999958521	-133488.62203735427	26830.160226227603	-106658.46181112668	298.777240320236	437910.2974686763	1.022988663643431
380100	760.1999999958474	-133426.4899084858	26739.76089845812	-106686.72901002767	297.77056494260006	437910.2974686763	1.022988663643431
380200	760.3999999958427	-133473.98425287637	26848.791679984446	-106625.19257289193	298.9847178115997	437910.2974686763	1.022988663643431
380300	760.599999995838	-133673.44938741738	26842.17981704277	-106831.26957037461	298.911088949661	437910.2974686763	1.022988663643431
380400	760.7999999958332	-133817.83803440782	26963.197157502753	-106854.64087690505	300.2587226092686	439162.4152242551	1.0200719698984764
380500	760.9999999958285	-133627.628161561	26832.38061683454	-106795.24754472647	298.8019663066774	439162.4152242551	1.0200719698984764
380600	761.1999999958238	-133291.50324971142	26647.93252381078	-106643.57072590066	296.74797588130167	439162.4152242551	1.0200719698984764
380700	761.399999995819	-133532.82730521294	26969.73537067255	-106563.0919345404	300.3315313167466	439490.39787466096	1.0193107111544628
380800	761.5999999958143	-133452.1408490683	26866.916788754465	-106585.22406031383	299.18655670980786	439634.6256716215	1.0189763131573453
380900	761.7999999958096	-133291.25019269835	26961.03439283166	-106330.21579986671	300.2346383378948	439634.6256716215	1.0189763131573453
381000	761.9999999958048	-133288.9121977853	27023.245699551237	-106265.66649823407	300.92741551036283	439919.42684523313	1.018316634061219
381100	762.1999999958001	-133007.03017439193	26841.865518134717	-106165.1646562572	298.90758895713054	440220.01190519746	1.0176213209036293
381200	762.3999999957954	-133208.96349167422	26910.235012853947	-106298.72847882027	299.6689429252791	440220.01190519746	1.0176213209036293
381300	762.5999999957907	-133150.25060220502	26845.14819257489	-106305.10240963014	298.94414440077435	440220.01190519746	1.0176213209036293
381400	762.7999999957859	-133264.423197136	26906.38560052786	-106358.03759660813	299.6260763608626	440220.01190519746	1.0176213209036293
381500	762.9999999957812	-133008.55472063544	26777.793605120223	-106230.76111551521	298.1940923104055	440220.01190519746	1.0176213209036293
381600	763.1999999957765	-133113.53111054035	26877.551349381152	-106235.97976115921	299.3049818198061	439605.2060210443	1.0190445059964406
381700	763.3999999957717	-133012.9470887386	26959.910021335945	-106053.03706740266	300.2221174804063	440016.4257131452	1.0180921525307403
381800	763.599999995767	-133109.51544136246	27052.341092932966	-106057.1743484295	301.25141809802267	440016.4257131452	1.0180921525307403
381900	763.7999999957623	-133127.9114697099	26973.22555067494	-106154.68591903496	300.3703975158502	439948.7242806897	1.0182488214634908
382000	763.9999999957575	-133206.1467399606	27071.512784016573	-106134.63395594402	301.46491160331425	439948.7242806897	1.0182488214634908
382100	764.1999999957528	-133236.92012556724	27114.416225815094	-106122.50389975215	301.9426788560148	439919.3367707273	1.0183168425639146
382200	764.3999999957481	-133139.3838888004	27095.405128328366	-106043.97876047205	301.7309737005238	440026.4354469745	1.0180689929415894
382300	764.5999999957434	-133126.72315688813	26964.20014387906	-106162.52301300906	300.269891737558	440026.4354469745	1.0180689929415894
382400	764.7999999957386	-133208.70691200998	26904.20203792346	-106304.50487408652	299.60176048635765	440704.54230312764	1.0165025022479766
382500	764.9999999957339	-133264.5865961811	26964.24014857455	-106300.34644760656	300.27033722474175	440618.83520938957	1.0167002275113637
382600	765.1999999957292	-133306.8520134906	26971.785247874577	-106335.06676561602	300.35435848767105	440638.58032923995	1.0166546689317473
382700	765.3999999957244	-133181.64082986748	26927.895289936278	-106253.7455399312	299.8656055171332	439462.80049174756	1.019374721823789
382800	765.5999999957197	-133176.56655814225	27119.981678397802	-106056.58487974443	302.00465502573485	439232.43278283166	1.0199093613487111
382900	765.799999995715	-132980.96768273876	26872.732017365455	-106108.2356653733	299.2513143535034	440431.5283201303	1.0171326101740008
383000	765.9999999957103	-133158.00199064528	26887.11636938254	-106270.88562126273	299.4114966618915	439804.6276265512	1.0185824383447981
383100	766.1999999957055	-133138.82992058058	26918.89834519518	-106219.9315753854	299.7654166886508	439626.3583540124	1.0189954753405424
383200	766.3999999957008	-133100.78083356374	26879.99163398538	-106220.78919957834	299.33215651773935	439626.3583540124	1.0189954753405424
383300	766.5999999956961	-133154.1916888242	27085.034303809476	-106069.15738501473	301.61548552216505	439726.4554030504	1.0187635164970128
383400	766.7999999956913	-132960.9870220031	27031.010571490046	-105929.97645051307	301.01388413335116	439778.09250035416	1.0186438970986664
383500	766.9999999956866	-132866.46565961876	26982.617634020913	-105883.84802559785	300.4749865574104	439768.7327036724	1.0186655773570814
383600	767.1999999956819	-132919.8479041654	27044.500159413612	-105875.34774475178	301.1641024629801	439821.538257989	1.018543275023529
383700	767.3999999956771	-132953.04749667022	26966.85549592653	-105986.19200074369	300.2994613990931	440702.736881803	1.0165066665409126
383800	767.5999999956724	-133013.59375772162	26916.753947704907	-106096.83981001673	299.7415369518587	440739.4906632237	1.0164218988615323
383900	767.7999999956677	-133160.64469363433	27180.20487757524	-105980.4398160591	302.67529288632807	439489.5114081546	1.0193127671416515
384000	767.999999995663	-133218.127113588	27195.54024529347	-106022.58686829454	302.8460655841992	440031.23392625176	1.018057891041113
384100	768.1999999956582	-132941.38750368613	26813.495538615694	-106127.89196507043	298.59166448567146	440463.6399687658	1.0170584569362993
384200	768.3999999956535	-132993.17772181277	26951.409132196677	-106041.76858961608	300.1274526638013	440463.6399687658	1.0170584569362993
384300	768.5999999956488	-133162.84225684628	27099.15741491342	-106063.68484193286	301.772758685083	440463.6399687658	1.0170584569362993
384400	768.799999995644	-133076.03418208563	26987.28918003028	-106088.74500205535	300.5270082976064	439858.9930289864	1.0184565442627136
384500	768.9999999956393	-133151.01842143253	26908.03440173058	-106242.98401970195	299.6444372006426	440828.81362643716	1.0162159463169733
384600	769.1999999956346	-133037.30485375045	26823.10519335252	-106214.19966039795	298.69867637447453	440828.81362643716	1.0162159463169733
384700	769.3999999956299	-133010.7368760643	26956.78540379308	-106053.9514722712	300.1873221382004	440828.81362643716	1.0162159463169733
384800	769.5999999956251	-132982.0458534418	26934.340219586164	-106047.70563385566	299.93737543123785	441523.6024285895	1.0146168121909924
384900	769.7999999956204	-132857.31957790614	26835.358217477267	-106021.96136042888	298.8351244874452	442156.5853743626	1.013164306088278
385000	769.9999999956157	-132877.67607917267	26901.758057069215	-105975.91802210346	299.57454462745596	442156.5853743626	1.013164306088278
385100	770.1999999956109	-133023.5569140574	26894.668638415314	-106128.88827564211	299.4955977660497	442156.5853743626	1.013164306088278
385200	770.3999999956062	-133051.89771166744	26732.295570674796	-106319.60214099265	297.6874320051006	441417.9009280839	1.0148597713443506
385300	770.5999999956015	-133213.63755011416	27008.10517444914	-106205.532375665	300.7588125549999	441131.28305663477	1.0155191599632365
385400	770.7999999955967	-133141.19324339725	26820.614392580097	-106320.57885081715	298.670939134939	441131.28305663477	1.0155191599632365
385500	770.999999995592	-133118.88746286856	26875.956442961648	-106242.93101990692	299.2872211454541	440923.44067514007	1.0159978551315796
385600	771.1999999955873	-133231.87272409326	26848.93402960594	-106382.93869448731	298.98630299881864	440180.0063414944	1.0177138069638605
385700	771.3999999955826	-133149.0213829817	26909.447106591982	-106239.57427638973	299.66016890169533	439016.9347341437	1.0204099991597384
385800	771.5999999955778	-133107.69464761758	26850.8943993028	-106256.80024831479	299.0081334255882	438811.1076911154	1.0208886287320587
385900	771.7999999955731	-133100.109267792	26789.44664368516	-106310.66262410682	298.32385906074995	440241.7893933206	1.0175709821198888
386000	771.9999999955684	-133405.87279684324	27030.4346159929	-106375.43818085032	301.0074703664361	439713.8950488846	1.0187926173071589
386100	772.1999999955636	-133429.66634766545	26970.7295196464	-106458.93682801905	300.34260203285	439741.0026332699	1.0187298144148216
386200	772.3999999955589	-133463.1525000629	26950.05174873827	-106513.10075132461	300.1123370148324	439550.20695299044	1.0191720147479975
386300	772.5999999955542	-133352.18492062637	26842.29384833974	-106509.89107228664	298.91235878763183	439530.83289648645	1.01921693877772
386400	772.7999999955495	-133509.06215287955	27003.51081639652	-106505.55133648304	300.70765037003974	438770.7049844932	1.0209826337859331
386500	772.9999999955447	-133424.48786673183	26911.15675350674	-106513.33111322508	299.67920731155976	438873.07945346297	1.0207444725501351
386600	773.19999999554	-133388.85408053256	26858.832698355003	-106530.02138217755	299.09653331077914	439253.7829656012	1.0198597880675748
386700	773.3999999955353	-133345.78896931742	26887.654721411775	-106458.13424790563	299.41749168138665	439232.06097378355	1.0199102246999154
386800	773.5999999955305	-133281.69472206527	26734.73632157496	-106546.95840049029	297.7146118956459	439232.06097378355	1.0199102246999154
386900	773.7999999955258	-133679.0043378919	27016.726247465245	-106662.27809042667	300.85481572391996	438638.2339175788	1.0212909759420437
387000	773.9999999955211	-133401.21863179916	26649.43332444312	-106751.78530735605	296.7646886056171	438249.7560356159	1.0221962792530843
387100	774.1999999955164	-133717.1952327269	26900.068824407404	-106817.1264083195	299.55573354810724	438142.91928991786	1.0224455315384278
387200	774.3999999955116	-133518.4622595667	26848.101537008402	-106670.36072255828	298.9770324674918	437668.32338544086	1.0235542443144985
387300	774.5999999955069	-133581.45221599968	26882.538090370952	-106698.91412562873	299.3605135310803	437668.32338544086	1.0235542443144985
387400	774.7999999955022	-133544.25914880814	26788.466462401557	-106755.79268640657	298.3129438870626	437883.460809122	1.0230513597736832
387500	774.9999999954974	-133460.3006520634	26813.845361088177	-106646.45529097521	298.595560064082	437913.42939130636	1.0229813473084413
387600	775.1999999954927	-133626.99632195	26928.370812993595	-106698.62550895641	299.8709008812151	437536.43702382385	1.0238627736934882
387700	775.399999995488	-133761.69189919432	26906.8059344488	-106854.88596474552	299.63075714576485	437844.0138030833	1.0231435302999314
387800	775.5999999954832	-133670.88936544594	26883.251483822307	-106787.63788162365	299.3684577895141	438271.61424220895	1.0221452985901245
387900	775.7999999954785	-133223.8904517224	26776.92367135189	-106446.96678037051	298.1844048389789	438939.7637574488	1.0205893997125395
388000	775.9999999954738	-133554.0921436882	27091.344619810712	-106462.7475238775	301.6857563958572	438353.1767146674	1.021955112452112
388100	776.199999995469	-133392.60799928798	26983.752116653766	-106408.8558826342	300.48762001123157	438438.69568601187	1.0217557766023408
388200	776.3999999954643	-133365.18024372507	27076.54996518627	-106288.63027853881	301.5210050099948	438597.251494757	1.0213864051278343
388300	776.5999999954596	-133186.81112771714	26920.657309899536	-106266.15381781763	299.78500429512644	438815.4927167366	1.0208784271259903
388400	776.7999999954549	-133056.23522425164	26944.597602462116	-106111.6376217895	300.05160033793777	438815.4927167366	1.0208784271259903
388500	776.9999999954501	-132931.138020201	26875.36355677146	-106055.77446342955	299.28061884050203	438815.4927167366	1.0208784271259903
388600	777.1999999954454	-133230.251094167	27110.637512821635	-106119.61358134536	301.9005995903441	438594.8768029699	1.0213919352378198
388700	777.3999999954407	-133100.4946227635	26918.987948914997	-106181.5066738485	299.7664145042399	438540.7366452427	1.0215180314379082
388800	777.599999995436	-133346.6475592914	27029.924957024825	-106316.72260226657	301.0017948692083	439472.33089941804	1.0193526156387465
388900	777.7999999954312	-133392.8966736205	27033.63916950769	-106359.25750411281	301.0431558654243	439083.978744326	1.020254192112145
389000	777.9999999954265	-133158.01688284415	26923.705558619982	-106234.31132422417	299.81894920387185	440219.6524712399	1.0176221517789814
389100	778.1999999954218	-133055.32127509118	26873.359573495003	-106181.96170159617	299.25830273847583	439727.43487730145	1.018761247244396
389200	778.399999995417	-133350.31124884635	27081.29816329909	-106269.01308554727	301.5738803382329	439236.82731836394	1.019899157222715
389300	778.5999999954123	-133170.40125718422	26899.18932416741	-106271.2119330168	299.545939545673	439241.67492737406	1.0198879012954516
389400	778.7999999954076	-133103.40564164394	26977.59780110272	-106125.80784054124	300.41908633864455	439241.67492737406	1.0198879012954516
389500	778.9999999954028	-133145.388381099	26935.585866100326	-106209.80251499871	299.9512467918551	439069.5149298248	1.0202878012944656
389600	779.1999999953981	-133273.05502038432	26757.16516430283	-106515.88985608149	297.96437662598316	439069.5149298248	1.0202878012944656
389700	779.3999999953934	-133301.65657383678	26836.092886811268	-106465.5636870255	298.843305671393	438188.1314682536	1.0223400357789791
389800	779.5999999953887	-133147.59741934843	26714.6704458724	-106432.92697347603	297.49116086454995	437833.0706524155	1.0231691026345888
389900	779.7999999953839	-133272.9942190369	26773.674646572443	-106499.31957246445	298.14822411366265	437833.0706524155	1.0231691026345888
390000	779.9999999953792	-133382.37493638	26926.93682892925	-106455.43810745074	299.85493221767393	437899.24513490556	1.02301448330921
390100	780.1999999953745	-133358.99671060202	27022.467594912323	-106336.5291156897	300.91875063640254	437899.24513490556	1.02301448330921
390200	780.3999999953697	-133318.4073909992	26919.0462012826	-106399.3611897166	299.76706319517154	437921.75162745017	1.0229619066382498
390300	780.599999995365	-133394.90646869678	26931.06863447089	-106463.8378342259	299.9009434769009	437853.5197705403	1.023121317462387
390400	780.7999999953603	-133532.37831625936	26949.413893020483	-106582.96442323888	300.1052339349598	437990.28946307255	1.022801830954629
390500	780.9999999953556	-133558.71491945456	27072.222411278777	-106486.49250817578	301.47281392194634	437656.377924159	1.0235821813633161
390600	781.1999999953508	-133494.3326979817	26995.435899571272	-106498.89679841044	300.61772912676275	438319.4849589544	1.0220336657977425
390700	781.3999999953461	-133439.2922758552	27108.24156417205	-106331.05071168316	301.8739186119438	438257.68633913295	1.0221777825398466
390800	781.5999999953414	-133357.17268881996	27074.272396876426	-106282.90029194356	301.49564229995065	438745.97860346513	1.0210401732435173
390900	781.7999999953366	-133101.76692271305	26885.016109144086	-106216.75081356896	299.38810843190294	439659.1884962307	1.0189193851159992
391000	781.9999999953319	-133185.54769110825	26894.717911136315	-106290.82977997191	299.4961464607828	439659.1884962307	1.0189193851159992
391100	782.1999999953272	-133318.90998566872	26997.99834547719	-106320.91164019154	300.6462641973618	439334.0674273126	1.0196734176033273
391200	782.3999999953224	-133174.65685339275	27235.47042128401	-105939.18643210875	303.29072292829863	440548.58255219384	1.016862356945853
391300	782.5999999953177	-132969.7279830574	26941.938856515684	-106027.78912654171	300.021992882377	440482.5325833305	1.0170148345631165
391400	782.799999995313	-132988.89113249388	27063.35186596488	-105925.53926652901	301.3740326613547	440912.2877967138	1.016023554802179
391500	782.9999999953083	-132870.9437539831	26966.39671894596	-105904.54703503713	300.2943525171848	440912.2877967138	1.016023554802179
391600	783.1999999953035	-132898.75174777742	26978.696544855535	-105920.05520292188	300.43132180885857	440416.42569703807	1.0171674893691216
391700	783.3999999952988	-133116.8264329325	27018.21256611472	-106098.61386681776	300.8713671787224	440065.6486260818	1.017978275290965
391800	783.5999999952941	-133204.69737810118	27058.162937503213	-106146.53444059796	301.3162494161961	439954.3035321864	1.0182359086081887
391900	783.7999999952893	-133085.55961773722	27112.097519976516	-105973.46209776071	301.91685804370053	440154.2646614798	1.0177733262398703
392000	783.9999999952846	-133180.97460000435	27150.853968955722	-106030.12063104863	302.3484449135881	440154.2646614798	1.0177733262398703
392100	784.1999999952799	-133135.42221061984	27185.265752967207	-105950.15645765264	302.7316501488441	439334.67548904003	1.0196720063230114
392200	784.3999999952752	-133274.27004447186	27236.181356879737	-106038.08868759214	303.2986398163658	439735.66714398866	1.0187421750723966
392300	784.5999999952704	-133146.90415218097	26960.302474158132	-106186.60167802282	300.22648778495096	439053.07925612724	1.0203259951215267
392400	784.7999999952657	-133203.20239744816	26876.998533033504	-106326.20386441464	299.2988257275069	439218.637285388	1.0199413958659034
392500	784.999999995261	-133327.08896028638	26955.42033833145	-106371.66862195493	300.1721209434239	438699.8313422998	1.0211475774506051
392600	785.1999999952562	-133076.06096182487	26744.163844425515	-106331.89711739936	297.8195955870064	438699.8313422998	1.0211475774506051
392700	785.3999999952515	-133343.47609891093	26897.364285175885	-106446.11181373504	299.52561614436763	439718.78652554995	1.0187812841540913
392800	785.5999999952468	-133193.47131969087	26944.95311600969	-106248.51820368119	300.0555592914343	439525.2183277447	1.019229958425574
392900	785.799999995242	-133086.694504268	26999.70695822717	-106086.98754604085	300.6652910908992	440179.4369600628	1.0177151233982409
393000	785.9999999952373	-133294.48973619207	27116.179323980483	-106178.3104122116	301.962312492185	440179.4369600628	1.0177151233982409
393100	786.1999999952326	-133061.13561969847	26923.1739219593	-106137.96169773916	299.8130289658639	440305.17841355986	1.0174244863920554
393200	786.3999999952279	-133096.73230052702	26921.113901767185	-106175.61839875983	299.7900888438961	440305.17841355986	1.0174244863920554
393300	786.5999999952231	-133169.82453588923	27031.810895344108	-106138.01364054513	301.02279643765587	440305.17841355986	1.0174244863920554
393400	786.7999999952184	-133146.89897738324	27189.20208954308	-105957.69688784015	302.77548469061327	439989.2169042426	1.0181551110619023
393500	786.9999999952137	-133022.83480206612	27097.204794465404	-105925.6300076007	301.7510145529596	440516.16969274747	1.0169371769386695
393600	787.1999999952089	-133156.22458071136	26982.618565572477	-106173.60601513888	300.4749969310497	440516.16969274747	1.0169371769386695
393700	787.3999999952042	-133251.99069115167	26873.375392375514	-106378.61529877616	299.25847889551045	439999.7221721377	1.01813080197337
393800	787.5999999951995	-133040.03845090076	26798.928540107365	-106241.10991079338	298.4294482492654	439999.7221721377	1.01813080197337
393900	787.7999999951948	-133165.00628943957	26876.765374399765	-106288.24091503979	299.2962293027163	440532.5932110698	1.0168992644513404
