#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
55500	110.99999999992271	-130896.72556266532	26932.919179430846	-103963.80638323448	299.9650533997268	498411.9554592178	0.8987792541959261
55600	111.19999999992224	-130963.82650853104	27027.657576431862	-103936.16893209917	301.0202011215942	498411.9554592178	0.8987792541959261
55700	111.39999999992177	-130873.91087677985	27004.097862267157	-103869.81301451269	300.75780509721915	498411.9554592178	0.8987792541959261
55800	111.59999999992131	-131093.25713747274	27277.799168637124	-103815.45796883563	303.80615000308967	498411.9554592178	0.8987792541959261
55900	111.79999999992084	-130742.56482320745	26855.165362467484	-103887.39946073997	299.0990712274245	498411.9554592178	0.8987792541959261
56000	111.99999999992038	-131005.70148656618	26867.078211605447	-104138.62327496073	299.23175043698234	498411.9554592178	0.8987792541959261
56100	112.19999999991991	-131305.2377107467	27124.91092553568	-104180.32678521101	302.10335909132175	498411.9554592178	0.8987792541959261
56200	112.39999999991944	-130950.872721313	26950.869232735127	-104000.00348857787	300.16497189582725	498411.9554592178	0.8987792541959261
56300	112.59999999991898	-130891.25151167471	27022.20917332343	-103869.04233835127	300.95951959953277	498411.9554592178	0.8987792541959261
56400	112.79999999991851	-130949.17114706383	27145.34950360685	-103803.82164345699	302.33099350115634	498411.9554592178	0.8987792541959261
56500	112.99999999991805	-130761.69482048068	26831.799521224486	-103929.8952992562	298.8388344603109	498411.9554592178	0.8987792541959261
56600	113.19999999991758	-131260.26923746453	27050.034848412935	-104210.23438905159	301.26942771081104	498411.9554592178	0.8987792541959261
56700	113.39999999991711	-131168.6251943267	27093.481274484602	-104075.1439198421	301.75331174245986	498411.9554592178	0.8987792541959261
56800	113.59999999991665	-130997.04873455927	26887.564096142636	-104109.48463841663	299.45991172199564	498411.9554592178	0.8987792541959261
56900	113.79999999991618	-130984.38068733922	26843.149618268293	-104141.23106907091	298.9652460253981	498411.9554592178	0.8987792541959261
57000	113.99999999991572	-131228.6933915557	27045.54498092775	-104183.14841062794	301.21942186736794	498411.9554592178	0.8987792541959261
57100	114.19999999991525	-131084.32057308502	26859.24601859669	-104225.07455448831	299.14451948446435	498411.9554592178	0.8987792541959261
57200	114.39999999991478	-131099.94607097865	26877.029167993085	-104222.91690298557	299.34257909036035	498411.9554592178	0.8987792541959261
57300	114.59999999991432	-131232.5571186976	26826.015728584127	-104406.54139011345	298.7744175414964	498411.9554592178	0.8987792541959261
57400	114.79999999991385	-131192.15123585248	26853.119243552155	-104339.03199230031	299.07628260337634	498411.9554592178	0.8987792541959261
57500	114.99999999991338	-131121.94280307135	26737.587768182584	-104384.35503488875	297.78955222900794	498411.9554592178	0.8987792541959261
57600	115.19999999991292	-131262.1247846939	26852.11313261717	-104410.01165207672	299.06507705531345	498411.9554592178	0.8987792541959261
57700	115.39999999991245	-131223.74366598265	26937.932701695252	-104285.8109642874	300.02089144178024	498411.9554592178	0.8987792541959261
57800	115.59999999991199	-131069.00234483095	26792.64898754059	-104276.35335729035	298.4027958768629	498411.9554592178	0.8987792541959261
57900	115.79999999991152	-130981.82760235158	26804.231206518005	-104177.59639583358	298.5317926971074	498411.9554592178	0.8987792541959261
58000	115.99999999991105	-130941.36784271577	26836.02894648394	-104105.33889623184	298.8859396316943	498411.9554592178	0.8987792541959261
58100	116.19999999991059	-130983.1157010615	26919.068294054992	-104064.04740700651	299.8107893356006	498411.9554592178	0.8987792541959261
58200	116.39999999991012	-131094.82162479896	26993.633074764883	-104101.18855003407	300.6412536561732	498411.9554592178	0.8987792541959261
58300	116.59999999990966	-130962.7803787845	26765.73070326021	-104197.04967552428	298.10299381946993	498411.9554592178	0.8987792541959261
58400	116.79999999990919	-131072.9562895075	26746.12548806032	-104326.83080144718	297.88464097828074	498411.9554592178	0.8987792541959261
58500	116.99999999990872	-131169.55299341376	26888.303777364326	-104281.24921604944	299.4681499124303	498411.9554592178	0.8987792541959261
58600	117.19999999990826	-130942.61553924586	26822.967132991413	-104119.64840625446	298.7404638458844	498411.9554592178	0.8987792541959261
58700	117.39999999990779	-131100.80433549758	27051.51322940651	-104049.29110609107	301.2858931607954	498411.9554592178	0.8987792541959261
58800	117.59999999990733	-131055.88232126641	26915.75149176267	-104140.13082950375	299.7738484911974	498411.9554592178	0.8987792541959261
58900	117.79999999990686	-130909.37323205141	26884.36356994985	-104025.00966210155	299.42426590120914	498411.9554592178	0.8987792541959261
59000	117.9999999999064	-130968.89295923278	27005.692809498436	-103963.20014973434	300.7755688022305	498411.9554592178	0.8987792541959261
59100	118.19999999990593	-130856.38543368534	27026.736197877537	-103829.6492358078	301.0099392793702	498411.9554592178	0.8987792541959261
59200	118.39999999990546	-130952.91464355603	27153.823703007267	-103799.09094054876	302.42537479190065	498411.9554592178	0.8987792541959261
59300	118.599999999905	-130787.08822347602	26877.488511794723	-103909.59971168131	299.34769502625534	498411.9554592178	0.8987792541959261
59400	118.79999999990453	-130822.74382172032	27145.103685783786	-103677.64013593654	302.32825570820006	498411.9554592178	0.8987792541959261
59500	118.99999999990406	-130956.93642080002	26867.052164199526	-104089.88425660049	299.2314603343218	498411.9554592178	0.8987792541959261
59600	119.1999999999036	-130928.9132795604	26860.754174391936	-104068.15910516847	299.16131655093324	498411.9554592178	0.8987792541959261
59700	119.39999999990313	-131121.9678682782	27103.90540764717	-104018.06246063104	301.8694103963014	498411.9554592178	0.8987792541959261
59800	119.59999999990266	-130911.49738089487	26969.155127800193	-103942.34225309468	300.36863082537417	498411.9554592178	0.8987792541959261
59900	119.7999999999022	-130927.34397377286	27059.24265334997	-103868.10132042288	301.3719795241229	498411.9554592178	0.8987792541959261
60000	119.99999999990173	-130855.30771524768	26997.73108882312	-103857.57662642455	300.68689523693246	498411.9554592178	0.8987792541959261
60100	120.19999999990127	-130955.86519914064	26990.01988967219	-103965.84530946845	300.6010118520058	498411.9554592178	0.8987792541959261
60200	120.3999999999008	-130813.19864711414	26913.297689336487	-103899.90095777765	299.7465192971022	498411.9554592178	0.8987792541959261
60300	120.59999999990033	-130859.44439479393	27111.567331112423	-103747.8770636815	301.95474497388983	498411.9554592178	0.8987792541959261
60400	120.79999999989987	-130888.51174777889	27139.20926115618	-103749.30248662272	302.2626066269994	498411.9554592178	0.8987792541959261
60500	120.9999999998994	-130875.28115290351	27156.823647795696	-103718.45750510783	302.4587866397832	498411.9554592178	0.8987792541959261
60600	121.19999999989894	-130722.25377823786	27125.11617807538	-103597.13760016247	302.1056450889376	498411.9554592178	0.8987792541959261
60700	121.39999999989847	-130758.76235591098	27096.482905110166	-103662.27945080082	301.78674236633265	498411.9554592178	0.8987792541959261
60800	121.599999999898	-130761.96220937956	26945.985879589007	-103815.97632979054	300.1105836107146	498411.9554592178	0.8987792541959261
60900	121.79999999989754	-130625.32320662969	26909.769811967293	-103715.5533946624	299.7072276066476	498411.9554592178	0.8987792541959261
61000	121.99999999989707	-130689.10891768118	26969.18735646284	-103719.92156121835	300.36898977170466	498411.9554592178	0.8987792541959261
61100	122.1999999998966	-130771.0608340627	26987.927719246803	-103783.13311481591	300.57771032983544	498411.9554592178	0.8987792541959261
61200	122.39999999989614	-130787.91423524635	26963.758315005885	-103824.15592024046	300.3085238897965	498411.9554592178	0.8987792541959261
61300	122.59999999989567	-131086.0119164098	27183.492641763194	-103902.5192746466	302.75581222940764	498411.9554592178	0.8987792541959261
61400	122.7999999998952	-131124.53548411658	26968.377895950714	-104156.15758816586	300.35997441528804	498411.9554592178	0.8987792541959261
61500	122.99999999989474	-131019.06672907555	26967.539985465013	-104051.52674361055	300.35064219764337	498411.9554592178	0.8987792541959261
61600	123.19999999989427	-131218.98037817303	27116.49263018798	-104102.48774798505	302.00960043127134	498411.9554592178	0.8987792541959261
61700	123.39999999989381	-130848.11507455357	27013.662787325607	-103834.45228722796	300.864334331455	498411.9554592178	0.8987792541959261
61800	123.59999999989334	-130746.1253071093	26918.718645273857	-103827.40666183544	299.8068951266362	498411.9554592178	0.8987792541959261
61900	123.79999999989288	-130854.54013374916	27008.7877164864	-103845.75241726276	300.81003829043294	498411.9554592178	0.8987792541959261
62000	123.99999999989241	-130693.3414846566	26842.059335024314	-103851.28214963229	298.9531030092875	498411.9554592178	0.8987792541959261
62100	124.19999999989194	-130821.41386590224	26869.5260802631	-103951.88778563913	299.259013543804	498411.9554592178	0.8987792541959261
62200	124.39999999989148	-130838.31282429367	26980.338107157495	-103857.97471713617	300.4931811193	498411.9554592178	0.8987792541959261
62300	124.59999999989101	-130925.9404751595	26957.593985866057	-103968.34648929344	300.2398687504378	498411.9554592178	0.8987792541959261
62400	124.79999999989055	-130864.05167455308	27055.583588080557	-103808.46808647252	301.3312267300562	498411.9554592178	0.8987792541959261
62500	124.99999999989008	-130994.3353887545	27135.70770180804	-103858.62768694645	302.22360805317794	498411.9554592178	0.8987792541959261
62600	125.19999999988961	-130804.57951631071	27030.52281018364	-103774.05670612708	301.0521126269764	498411.9554592178	0.8987792541959261
62700	125.39999999988915	-130794.16690782503	26849.234017258445	-103944.93289056659	299.0330109437059	498411.9554592178	0.8987792541959261
62800	125.59999999988868	-130995.40077405424	27183.183684513588	-103812.21708954066	302.75237122187116	498411.9554592178	0.8987792541959261
62900	125.79999999988821	-130837.87024718906	27079.454064223763	-103758.41618296529	301.5970838621135	498411.9554592178	0.8987792541959261
63000	125.99999999988775	-131075.34989090296	27348.5626570105	-103726.78723389248	304.5942774773993	498411.9554592178	0.8987792541959261
63100	126.19999999988728	-130735.01515851967	26867.60334605393	-103867.41181246575	299.2375991153907	498411.9554592178	0.8987792541959261
63200	126.39999999988682	-130897.43005953153	26908.141559491167	-103989.28850004036	299.68909296488465	498411.9554592178	0.8987792541959261
63300	126.59999999988635	-131099.36265237365	27007.10312828988	-104092.25952408375	300.79127621028266	498411.9554592178	0.8987792541959261
63400	126.79999999988588	-131151.38441192714	26823.770944145137	-104327.61346778201	298.7494162826419	498411.9554592178	0.8987792541959261
63500	126.99999999988542	-131385.54782380507	27201.67995051624	-104183.86787328884	302.9583731551268	498411.9554592178	0.8987792541959261
63600	127.19999999988495	-131063.67257263632	26853.545223332872	-104210.12734930345	299.08102694790205	498411.9554592178	0.8987792541959261
63700	127.39999999988449	-131021.73233543696	26875.511010995157	-104146.22132444181	299.32567063562067	498411.9554592178	0.8987792541959261
63800	127.59999999988402	-131068.41849787453	26996.316823201836	-104072.10167467271	300.67114387111195	498411.9554592178	0.8987792541959261
63900	127.79999999988355	-131018.55966589172	26841.748562841847	-104176.81110304987	298.9496417879587	498411.9554592178	0.8987792541959261
64000	127.99999999988309	-130915.077900849	26884.05584202028	-104031.02205882872	299.42083858520925	498411.9554592178	0.8987792541959261
64100	128.19999999988403	-130984.6142655364	26955.987679031605	-104028.6265865048	300.2219785279869	498411.9554592178	0.8987792541959261
64200	128.39999999988498	-130945.06830180895	26907.88681765676	-104037.18148415218	299.68625578086267	498411.9554592178	0.8987792541959261
64300	128.59999999988594	-131343.7669397011	27125.196386723273	-104218.57055297782	302.1065384117589	498411.9554592178	0.8987792541959261
64400	128.7999999998869	-131326.46767985256	26964.33551078629	-104362.13216906626	300.3149524006438	498411.9554592178	0.8987792541959261
64500	128.99999999988785	-131053.71964705286	26857.007998412842	-104196.71164864002	299.1195935624177	498411.9554592178	0.8987792541959261
64600	129.1999999998888	-131178.58073595556	27002.63325944306	-104175.94747651249	300.7414931014264	498411.9554592178	0.8987792541959261
64700	129.39999999988976	-131177.81431901193	27063.7465080913	-104114.06781092065	301.4221411504578	498411.9554592178	0.8987792541959261
64800	129.5999999998907	-131228.42776140952	26896.184029886103	-104332.24373152341	299.55591612717853	498411.9554592178	0.8987792541959261
64900	129.79999999989167	-131105.9583043673	26801.83435735063	-104304.12394701665	298.5050978192261	498411.9554592178	0.8987792541959261
65000	129.99999999989262	-130966.79290521993	26879.669654096557	-104087.12325112338	299.3719874715964	498411.9554592178	0.8987792541959261
65100	130.19999999989358	-131106.79515491304	27056.477906567205	-104050.31724834582	301.341187191112	498411.9554592178	0.8987792541959261
65200	130.39999999989453	-131025.75924156785	26895.50243466915	-104130.2568068987	299.5483248689013	498411.9554592178	0.8987792541959261
65300	130.5999999998955	-130902.10552827497	26747.76208130961	-104154.34344696536	297.90286851530135	498411.9554592178	0.8987792541959261
65400	130.79999999989644	-130969.73866887299	26932.881933653767	-104036.85673521922	299.96463857534644	498411.9554592178	0.8987792541959261
65500	130.9999999998974	-131110.84451943138	27060.210849560084	-104050.6336698713	301.3827627974077	498411.9554592178	0.8987792541959261
65600	131.19999999989835	-131047.86647780865	26942.17883804665	-104105.687639762	300.06818273274297	498411.9554592178	0.8987792541959261
65700	131.3999999998993	-131049.69164926613	26821.087490657465	-104228.60415860866	298.71952935269707	498411.9554592178	0.8987792541959261
65800	131.59999999990026	-131201.7544606025	26908.483114590876	-104293.27134601164	299.69289703057245	498411.9554592178	0.8987792541959261
65900	131.79999999990122	-131108.88951985465	26921.789520385963	-104187.0999994687	299.84109696011933	498411.9554592178	0.8987792541959261
66000	131.99999999990217	-131113.23560848294	26909.154060284596	-104204.08154819833	299.7003696799167	498411.9554592178	0.8987792541959261
66100	132.19999999990313	-131043.80578988057	27000.225414921693	-104043.58037495887	300.71467576292633	498411.9554592178	0.8987792541959261
66200	132.39999999990408	-130955.24443586398	27085.884153873776	-103869.3602819902	301.66869890585906	498411.9554592178	0.8987792541959261
66300	132.59999999990504	-130729.49934482037	26828.936357878156	-103900.56298694223	298.8069460140436	498411.9554592178	0.8987792541959261
66400	132.799999999906	-130822.33445039958	26953.64751434895	-103868.68693605062	300.19591497285126	498411.9554592178	0.8987792541959261
66500	132.99999999990695	-130951.37016123683	27071.612597868185	-103879.75756336865	301.50974962781044	498411.9554592178	0.8987792541959261
66600	133.1999999999079	-131034.59055536741	26897.310856247306	-104137.2796991201	299.56846614180404	498411.9554592178	0.8987792541959261
66700	133.39999999990886	-131087.2948916182	26797.397563274837	-104289.89732834334	298.455683080222	498411.9554592178	0.8987792541959261
66800	133.5999999999098	-131237.3149604856	27008.630129927344	-104228.68483055825	300.80828317208545	498411.9554592178	0.8987792541959261
66900	133.79999999991077	-130942.02636779031	26887.338027012545	-104054.68834077775	299.4573938798624	498411.9554592178	0.8987792541959261
67000	133.99999999991172	-130932.49891858203	26926.017420729302	-104006.48149785273	299.8881851477684	498411.9554592178	0.8987792541959261
67100	134.19999999991268	-130828.42343289984	26832.66111205537	-103995.76232084447	298.8484304175064	498411.9554592178	0.8987792541959261
67200	134.39999999991363	-130963.19617804345	26948.434302910908	-104014.76187513255	300.13785289510247	498411.9554592178	0.8987792541959261
67300	134.5999999999146	-130987.60917758009	27035.4153099695	-103952.1938676106	301.10660278267574	498411.9554592178	0.8987792541959261
67400	134.79999999991554	-130804.26485993143	26904.21550846784	-103900.04935146359	299.6453666202944	498411.9554592178	0.8987792541959261
67500	134.9999999999165	-130951.28581679295	27183.888000452236	-103767.39781634072	302.7602155319045	498411.9554592178	0.8987792541959261
67600	135.19999999991745	-130947.4482284979	27022.24616909349	-103925.2020594044	300.9599316394631	498411.9554592178	0.8987792541959261
67700	135.3999999999184	-130910.47934759338	26964.26100108167	-103946.21834651171	300.3141225497325	498411.9554592178	0.8987792541959261
67800	135.59999999991936	-131047.79746580766	26822.057576184805	-104225.73988962286	298.73033366822904	498411.9554592178	0.8987792541959261
67900	135.79999999992032	-131265.11507666478	27019.7060001279	-104245.40907653686	300.9316405391063	498411.9554592178	0.8987792541959261
68000	135.99999999992127	-131343.87818150822	26996.661542421065	-104347.21663908714	300.67498317714166	498411.9554592178	0.8987792541959261
68100	136.19999999992223	-131281.93566529715	27003.634677568836	-104278.3009877283	300.7526463833849	498411.9554592178	0.8987792541959261
68200	136.39999999992318	-131435.3268145316	26997.7830301163	-104437.54378441532	300.6874737324412	498411.9554592178	0.8987792541959261
68300	136.59999999992414	-131235.7371938377	26884.469395378863	-104351.26779845884	299.42544453061254	498411.9554592178	0.8987792541959261
68400	136.7999999999251	-131235.89196855098	26665.999436231235	-104569.89253231973	296.99223806957644	498411.9554592178	0.8987792541959261
68500	136.99999999992605	-131393.18782550792	26993.677661405425	-104399.5101641025	300.6417502393293	498411.9554592178	0.8987792541959261
68600	137.199999999927	-131096.33271595402	26755.982688209002	-104340.35002774501	297.9944254227099	498411.9554592178	0.8987792541959261
68700	137.39999999992796	-131098.29263683644	26891.768265153634	-104206.5243716828	299.506735602225	498411.9554592178	0.8987792541959261
68800	137.5999999999289	-131314.32824025204	26768.956651861907	-104545.37158839013	298.13892278202036	498411.9554592178	0.8987792541959261
68900	137.79999999992987	-131439.00522340604	26943.220172028912	-104495.78505137711	300.07978057705816	498411.9554592178	0.8987792541959261
69000	137.99999999993082	-131278.12143387832	26768.236830873146	-104509.8846030052	298.13090578468365	498411.9554592178	0.8987792541959261
69100	138.19999999993178	-131470.09355062395	27090.24007034745	-104379.8534802765	301.71721287157237	498411.9554592178	0.8987792541959261
69200	138.39999999993273	-131270.06542083708	26898.200638274728	-104371.86478256236	299.5783760781014	498411.9554592178	0.8987792541959261
69300	138.5999999999337	-131441.00696365177	27000.125856769882	-104440.88110688189	300.71356693524507	498411.9554592178	0.8987792541959261
69400	138.79999999993464	-131400.83222763357	26978.067226195	-104422.76500143857	300.4678892107385	498411.9554592178	0.8987792541959261
69500	138.9999999999356	-131278.96620049723	26733.03342749047	-104545.93277300677	297.7388283160222	498411.9554592178	0.8987792541959261
69600	139.19999999993655	-131337.3322706633	26806.53899191754	-104530.79327874575	298.5574956283788	498411.9554592178	0.8987792541959261
69700	139.3999999999375	-131363.24640092437	26872.610718746928	-104490.63568217744	299.2933686666689	498411.9554592178	0.8987792541959261
69800	139.59999999993846	-131230.70356294193	26886.84917182332	-104343.85439111861	299.4519492612541	498411.9554592178	0.8987792541959261
69900	139.79999999993942	-131315.053073945	27080.316152626332	-104234.73692131865	301.60668536100746	498411.9554592178	0.8987792541959261
70000	139.99999999994037	-131000.05646198856	26868.337770764138	-104131.71869122442	299.24577876149397	498411.9554592178	0.8987792541959261
70100	140.19999999994133	-131148.15610333448	26987.09886492169	-104161.05723841277	300.5684789750671	498411.9554592178	0.8987792541959261
70200	140.39999999994228	-130969.08350755418	26840.423387161874	-104128.66012039232	298.93488266025486	498411.9554592178	0.8987792541959261
70300	140.59999999994324	-131014.94421034146	26804.687194019643	-104210.25701632182	298.53687125225275	498411.9554592178	0.8987792541959261
70400	140.7999999999442	-131009.38222272489	26975.561735655356	-104033.82048706952	300.43998434092066	498411.9554592178	0.8987792541959261
70500	140.99999999994515	-131132.3864551815	26944.331698057133	-104188.05475712435	300.0921601844148	498411.9554592178	0.8987792541959261
70600	141.1999999999461	-131083.22783503946	27048.151761065903	-104035.07607397354	301.24845484883326	498411.9554592178	0.8987792541959261
70700	141.39999999994706	-130974.34092081265	26977.138176336324	-103997.20274447634	300.45754192945753	498411.9554592178	0.8987792541959261
70800	141.599999999948	-131118.49991743805	27005.005483565506	-104113.49443387255	300.7679137181752	498411.9554592178	0.8987792541959261
70900	141.79999999994897	-131028.48929876526	26899.89144944475	-104128.5978493205	299.59720746654193	498411.9554592178	0.8987792541959261
71000	141.99999999994992	-130989.9103171605	26971.718766004615	-104018.19155115588	300.3971833140874	498411.9554592178	0.8987792541959261
71100	142.19999999995088	-131107.3840960215	26922.84297306882	-104184.5411229527	299.8528297763121	498411.9554592178	0.8987792541959261
71200	142.39999999995183	-131100.80816993982	27047.274122411953	-104053.53404752788	301.2386801592074	498411.9554592178	0.8987792541959261
71300	142.5999999999528	-131308.15238037804	27160.2369309724	-104147.91544940563	302.49680203884	498411.9554592178	0.8987792541959261
71400	142.79999999995374	-131062.7241386696	27115.02836819808	-103947.69577047152	301.99329223151534	498411.9554592178	0.8987792541959261
71500	142.9999999999547	-130888.07604411346	26941.965211414852	-103946.1108326986	300.0658034687802	498411.9554592178	0.8987792541959261
71600	143.19999999995565	-130737.44288638538	26817.43296140779	-103920.0099249776	298.67882707849407	498411.9554592178	0.8987792541959261
71700	143.3999999999566	-131011.48963823177	26934.065800195724	-104077.42383803605	299.9778238742779	498411.9554592178	0.8987792541959261
71800	143.59999999995756	-130993.9357054061	27060.774981504255	-103933.16072390183	301.38904580994074	498411.9554592178	0.8987792541959261
71900	143.79999999995852	-130867.6528206189	27029.153786730752	-103838.49903388815	301.03686514524543	498411.9554592178	0.8987792541959261
72000	143.99999999995947	-130876.22892104127	26955.96362669332	-103920.26529434796	300.22171064536747	498411.9554592178	0.8987792541959261
72100	144.19999999996043	-130815.6676484705	27048.152095805315	-103767.51555266518	301.2484585769893	498411.9554592178	0.8987792541959261
72200	144.39999999996138	-130859.23568261255	27016.49080142433	-103842.74488118822	300.89583130341293	498411.9554592178	0.8987792541959261
72300	144.59999999996234	-130791.28936527732	26902.1198012711	-103889.16956400622	299.6220257073769	498411.9554592178	0.8987792541959261
72400	144.7999999999633	-130738.52075762596	26776.58836805699	-103961.93238956896	298.2239209265118	498411.9554592178	0.8987792541959261
72500	144.99999999996425	-130922.1199291673	26876.9546905827	-104045.1652385846	299.3417495991257	498411.9554592178	0.8987792541959261
72600	145.1999999999652	-131109.067806142	27008.408930417838	-104100.65887572416	300.80581956529113	498411.9554592178	0.8987792541959261
72700	145.39999999996616	-131100.39892096803	27017.90192778662	-104082.4969931814	300.91154770577526	498411.9554592178	0.8987792541959261
72800	145.5999999999671	-130889.77469826158	26768.890898057794	-104120.88380020378	298.1381904498424	498411.9554592178	0.8987792541959261
72900	145.79999999996807	-131013.18257312886	26978.074953323106	-104035.10761980574	300.46797527153205	498411.9554592178	0.8987792541959261
73000	145.99999999996902	-131002.98168740958	26862.87874502288	-104140.1029423867	299.18497892999125	498411.9554592178	0.8987792541959261
73100	146.19999999996998	-131074.7739442261	26913.85968839038	-104160.9142558357	299.7527785545964	498411.9554592178	0.8987792541959261
73200	146.39999999997093	-131119.0957283291	26745.714766008557	-104373.38096232052	297.8800665665221	498411.9554592178	0.8987792541959261
73300	146.59999999997189	-130900.4692096842	26731.70240040414	-104168.76680928007	297.72400401835256	498411.9554592178	0.8987792541959261
73400	146.79999999997284	-131002.84493133941	26833.096959194143	-104169.74797214527	298.85328465961004	498411.9554592178	0.8987792541959261
73500	146.9999999999738	-131027.05244979511	26808.773286227773	-104218.27916356733	298.58238005355435	498411.9554592178	0.8987792541959261
73600	147.19999999997475	-131039.0725036879	26721.204979102946	-104317.86752458497	297.6070891187758	498411.9554592178	0.8987792541959261
73700	147.3999999999757	-131169.94185732325	26885.749533379814	-104284.19232394345	299.4397020517248	498411.9554592178	0.8987792541959261
73800	147.59999999997666	-130972.31176687937	26792.558273476287	-104179.75349340308	298.40178555009663	498411.9554592178	0.8987792541959261
73900	147.79999999997762	-130999.7054722954	27071.7329921211	-103927.9724801743	301.51109051730936	498411.9554592178	0.8987792541959261
74000	147.99999999997857	-130784.77399096353	26837.751176823094	-103947.02281414042	298.90512095074143	498411.9554592178	0.8987792541959261
74100	148.19999999997953	-130845.92820177598	26916.178205221746	-103929.74999655424	299.7786010070567	498411.9554592178	0.8987792541959261
74200	148.39999999998048	-130948.9128708495	26917.741103197208	-104031.1717676523	299.79600776387883	498411.9554592178	0.8987792541959261
74300	148.59999999998143	-130935.36084119932	26847.656134146073	-104087.70470705323	299.01543729010723	498411.9554592178	0.8987792541959261
74400	148.7999999999824	-131218.30697719252	27198.619491514954	-104019.68748567758	302.92428733094886	498411.9554592178	0.8987792541959261
74500	148.99999999998334	-130895.96057845376	26777.954218857296	-104118.00635959646	298.23913307286404	498411.9554592178	0.8987792541959261
74600	149.1999999999843	-130827.8713247351	26686.402329054246	-104141.46899568084	297.2194750354022	498411.9554592178	0.8987792541959261
74700	149.39999999998525	-130966.05134949583	26888.06211515626	-104077.98923433958	299.4654584025845	498411.9554592178	0.8987792541959261
74800	149.5999999999862	-131125.08145044747	26883.87159195877	-104241.2098584887	299.4187865024339	498411.9554592178	0.8987792541959261
74900	149.79999999998716	-131369.5142953828	27069.488022687943	-104300.02627269484	301.48608719808465	498411.9554592178	0.8987792541959261
75000	149.99999999998812	-131086.22024648404	26737.224724237676	-104348.99552224636	297.7855088315731	498411.9554592178	0.8987792541959261
75100	150.19999999998907	-131276.9426154242	26885.071381027254	-104391.87123439695	299.43214913830707	498411.9554592178	0.8987792541959261
75200	150.39999999999003	-131092.69770095058	26878.88654668436	-104213.81115426622	299.3632656225034	498411.9554592178	0.8987792541959261
75300	150.59999999999098	-131274.46249272962	27087.795280574173	-104186.66721215544	301.6899840557873	498411.9554592178	0.8987792541959261
75400	150.79999999999194	-131190.50834815478	26955.309446514784	-104235.19890163999	300.2144247217407	498411.9554592178	0.8987792541959261
75500	150.9999999999929	-130913.74437435341	26742.575203137632	-104171.16917121578	297.8450997239769	498411.9554592178	0.8987792541959261
75600	151.19999999999385	-131188.59503803024	26925.197999700522	-104263.3970383297	299.8790588562209	498411.9554592178	0.8987792541959261
75700	151.3999999999948	-131358.34589765858	26771.32185191747	-104587.02404574113	298.1652651683114	498411.9554592178	0.8987792541959261
75800	151.59999999999576	-131366.61078422383	26788.555593409343	-104578.05519081448	298.3572057504832	498411.9554592178	0.8987792541959261
75900	151.79999999999671	-131254.63705590056	26769.840841973168	-104484.79621392739	298.14877043842085	498411.9554592178	0.8987792541959261
76000	151.99999999999767	-131246.59546644957	26777.8078397367	-104468.78762671289	298.2375027772235	498411.9554592178	0.8987792541959261
76100	152.19999999999862	-131161.07333103954	26880.46884755217	-104280.60448348738	299.38088847879845	498411.9554592178	0.8987792541959261
76200	152.39999999999958	-131268.27964624326	26896.52698238399	-104371.75266385928	299.55973575637125	498411.9554592178	0.8987792541959261
76300	152.60000000000053	-131184.94166635646	26785.764741995215	-104399.17692436124	298.3261226774642	498411.9554592178	0.8987792541959261
76400	152.8000000000015	-131297.9128462873	26756.646836275897	-104541.26601001142	298.0018223635697	498411.9554592178	0.8987792541959261
76500	153.00000000000244	-131284.10666014347	26942.082254526234	-104342.02440561724	300.0671070349819	498411.9554592178	0.8987792541959261
76600	153.2000000000034	-131110.40739915764	26767.13537940136	-104343.2720197563	298.1186383825744	498411.9554592178	0.8987792541959261
76700	153.40000000000435	-131082.27533278705	26760.166522501928	-104322.10881028514	298.04102282526895	498411.9554592178	0.8987792541959261
76800	153.6000000000053	-131038.34945809135	26808.222328387583	-104230.12712970377	298.57624376744093	498411.9554592178	0.8987792541959261
76900	153.80000000000626	-131179.36751515442	27000.89064634659	-104178.47686880783	300.7220847696724	498411.9554592178	0.8987792541959261
77000	154.00000000000722	-131036.40289698575	26830.11129108826	-104206.2916058975	298.8200318181023	498411.9554592178	0.8987792541959261
77100	154.20000000000817	-131117.18516201773	27071.302454979923	-104045.88270703782	301.5062954152381	498411.9554592178	0.8987792541959261
77200	154.40000000000913	-130984.42788651733	26973.592973246323	-104010.834913271	300.41805727400225	498411.9554592178	0.8987792541959261
77300	154.60000000001008	-131133.19032718797	27187.372883454547	-103945.81744373341	302.79902837313114	498411.9554592178	0.8987792541959261
77400	154.80000000001104	-131148.95610698167	26944.15708117666	-104204.79902580501	300.09021539107374	498411.9554592178	0.8987792541959261
77500	155.000000000012	-131026.22645817087	26967.480269080606	-104058.74618909028	300.34997710715254	498411.9554592178	0.8987792541959261
77600	155.20000000001295	-131059.6766399308	26945.074369438316	-104114.60227049248	300.1004316777138	498411.9554592178	0.8987792541959261
77700	155.4000000000139	-131130.07505962614	27063.150340641936	-104066.9247189842	301.4155013428828	498411.9554592178	0.8987792541959261
77800	155.60000000001486	-131023.04217260954	26972.572149778145	-104050.4700228314	300.4066878652833	498411.9554592178	0.8987792541959261
