#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
69500	138.9999999999356	-131063.76077194812	26987.008498966155	-104076.75227298196	300.4976396206709	498520.07353685226	0.898727765493197
69600	139.19999999993655	-131127.04092537006	27253.795269308623	-103873.24565606142	303.4682836167628	498520.07353685226	0.898727765493197
69700	139.3999999999375	-130904.19100965411	27096.309198234456	-103807.88181141965	301.71469197162975	498520.07353685226	0.898727765493197
69800	139.59999999993846	-130753.70361262753	27091.63097865097	-103662.07263397655	301.66260046461747	498520.07353685226	0.898727765493197
69900	139.79999999993942	-130787.0775974112	27187.32472916721	-103599.75286824399	302.7281408025798	498520.07353685226	0.898727765493197
70000	139.99999999994037	-130859.4581033004	27098.626029184128	-103760.83207411628	301.74048965245845	498520.07353685226	0.898727765493197
70100	140.19999999994133	-130951.28658084429	27195.243490881116	-103756.04308996316	302.8163154220022	498520.07353685226	0.898727765493197
70200	140.39999999994228	-130882.21883382132	26911.529751355847	-103970.68908246545	299.6571913175813	498520.07353685226	0.898727765493197
70300	140.59999999994324	-131016.51645681732	27107.63519279747	-103908.88126401984	301.8408057879378	498520.07353685226	0.898727765493197
70400	140.7999999999442	-130830.22088003751	26906.11236938993	-103924.10851064758	299.5968693113929	498520.07353685226	0.898727765493197
70500	140.99999999994515	-130890.80361836926	26938.558662664753	-103952.24495570452	299.9581555407983	498520.07353685226	0.898727765493197
70600	141.1999999999461	-130961.81710794031	26850.074880307988	-104111.74222763233	298.9728974769438	498520.07353685226	0.898727765493197
70700	141.39999999994706	-131122.0067900005	27160.290275362637	-103961.71651463787	302.42711486422803	498520.07353685226	0.898727765493197
70800	141.599999999948	-130932.96610497338	26938.942384733407	-103994.02372023997	299.96242824764187	498520.07353685226	0.898727765493197
70900	141.79999999994897	-130993.39524400598	27070.647505757588	-103922.74773824839	301.428951593319	498520.07353685226	0.898727765493197
71000	141.99999999994992	-130867.89526122918	26911.096507076865	-103956.7987541523	299.65236718588034	498520.07353685226	0.898727765493197
71100	142.19999999995088	-130932.37372199181	27026.815911998165	-103905.55780999364	300.9408911821022	498520.07353685226	0.898727765493197
71200	142.39999999995183	-130842.86678468763	26964.358332807715	-103878.50845187991	300.2454322866165	498520.07353685226	0.898727765493197
71300	142.5999999999528	-130972.0169820978	26975.172841865126	-103996.84414023267	300.3658507629931	498520.07353685226	0.898727765493197
71400	142.79999999995374	-130878.38552590508	26914.112779260235	-103964.27274664484	299.685953074868	498520.07353685226	0.898727765493197
71500	142.9999999999547	-131182.00336810402	27079.908794776376	-104102.09457332765	301.5320751199632	498520.07353685226	0.898727765493197
71600	143.19999999995565	-130976.96139290082	26885.611776527458	-104091.34961637337	299.368597260927	498520.07353685226	0.898727765493197
71700	143.3999999999566	-130956.80953562926	26816.792636406324	-104140.01689922294	298.6023030209442	498520.07353685226	0.898727765493197
71800	143.59999999995756	-130997.93545278552	26940.224643544065	-104057.71080924146	299.9767060712102	498520.07353685226	0.898727765493197
71900	143.79999999995852	-131190.08788845225	27018.213482197094	-104171.87440625517	300.8451039869292	498520.07353685226	0.898727765493197
72000	143.99999999995947	-131201.05195665266	26970.383018208544	-104230.66893844411	300.3125165557928	498520.07353685226	0.898727765493197
72100	144.19999999996043	-131008.94675905332	26832.48849738332	-104176.45826166999	298.7770748625725	498520.07353685226	0.898727765493197
72200	144.39999999996138	-131207.88881763845	27037.94243490797	-104169.94638273049	301.06478390150863	498520.07353685226	0.898727765493197
72300	144.59999999996234	-131077.56197801445	26811.96310748162	-104265.59887053283	298.5485266995558	498520.07353685226	0.898727765493197
72400	144.7999999999633	-131117.83149842842	26957.135138456277	-104160.69635997215	300.16500274018455	498520.07353685226	0.898727765493197
72500	144.99999999996425	-131240.7537802708	27023.097418811525	-104217.65636145927	300.89948613249936	498520.07353685226	0.898727765493197
72600	145.1999999999652	-131197.9846318945	27003.31664017252	-104194.66799172197	300.67922914139535	498520.07353685226	0.898727765493197
72700	145.39999999996616	-131150.06694837994	26862.944075589097	-104287.12287279085	299.1161946788526	498520.07353685226	0.898727765493197
72800	145.5999999999671	-131145.08610417103	26928.786257124422	-104216.29984704661	299.8493407828232	498520.07353685226	0.898727765493197
72900	145.79999999996807	-131176.38022366894	26806.806942132243	-104369.5732815367	298.49111331425814	498520.07353685226	0.898727765493197
73000	145.99999999996902	-131190.07466306404	26916.435040911245	-104273.63962215277	299.71181122601274	498520.07353685226	0.898727765493197
73100	146.19999999996998	-131170.9536462389	26841.002472290373	-104329.95117394852	298.87187712135034	498520.07353685226	0.898727765493197
73200	146.39999999997093	-131218.41047570118	26966.60996312132	-104251.80051257988	300.2705039648858	498520.07353685226	0.898727765493197
73300	146.59999999997189	-131268.19958903544	27109.13415855986	-104159.06543047559	301.8574966217325	498520.07353685226	0.898727765493197
73400	146.79999999997284	-131351.0573515211	27039.862299729975	-104311.19505179112	301.0861614042216	498520.07353685226	0.898727765493197
73500	146.9999999999738	-131060.44231637535	26815.658021042516	-104244.78429533284	298.58966919238503	498520.07353685226	0.898727765493197
73600	147.19999999997475	-131182.77843278853	26876.70060885368	-104306.07782393486	299.26937230043035	498520.07353685226	0.898727765493197
73700	147.3999999999757	-131180.98821818945	26869.815303104984	-104311.17291508448	299.1927051097845	498520.07353685226	0.898727765493197
73800	147.59999999997666	-131135.59607600028	26995.74027257841	-104139.85580342187	300.5948670462407	498520.07353685226	0.898727765493197
73900	147.79999999997762	-131047.42880879094	26832.504043187568	-104214.92476560337	298.77724796354744	498520.07353685226	0.898727765493197
74000	147.99999999997857	-131212.610609775	27000.96474927223	-104211.64586050276	300.6530410715242	498520.07353685226	0.898727765493197
74100	148.19999999997953	-130969.75218997941	26927.676644143387	-104042.07554583602	299.8369853532948	498520.07353685226	0.898727765493197
74200	148.39999999998048	-131149.00969755516	27081.81304293834	-104067.19665461683	301.5532787327291	498520.07353685226	0.898727765493197
74300	148.59999999998143	-131158.31545811918	27064.79348872584	-104093.52196939333	301.36376769935737	498520.07353685226	0.898727765493197
74400	148.7999999999824	-130946.85160013902	26899.355486616438	-104047.49611352259	299.5216320977274	498520.07353685226	0.898727765493197
74500	148.99999999998334	-131088.84185254993	27122.39505649145	-103966.44679605847	302.005155393465	498520.07353685226	0.898727765493197
74600	149.1999999999843	-131024.84250021374	26912.58724294453	-104112.25525726921	299.6689663806206	498520.07353685226	0.898727765493197
74700	149.39999999998525	-131060.52591133329	27055.12463557959	-104005.4012757537	301.25610598693004	498520.07353685226	0.898727765493197
74800	149.5999999999862	-131026.93920678347	26948.874835591247	-104078.06437119222	300.07302509421504	498520.07353685226	0.898727765493197
74900	149.79999999998716	-131078.21129951032	26811.23926115666	-104266.97203835366	298.54046674314725	498520.07353685226	0.898727765493197
75000	149.99999999998812	-130940.21783214377	26778.008117270365	-104162.2097148734	298.17044128070637	498520.07353685226	0.898727765493197
75100	150.19999999998907	-131191.11471180525	27030.222162479535	-104160.89254932571	300.9788194404212	498520.07353685226	0.898727765493197
75200	150.39999999999003	-131117.01739993002	26804.71468226384	-104312.30271766619	298.46781620995137	498520.07353685226	0.898727765493197
75300	150.59999999999098	-131262.21129989144	27050.532037212106	-104211.67926267933	301.2049678635917	498520.07353685226	0.898727765493197
75400	150.79999999999194	-130989.80023545254	26673.67959408188	-104316.12064137065	297.00875361293646	498520.07353685226	0.898727765493197
75500	150.9999999999929	-131169.53465490288	26866.74172381635	-104302.79293108654	299.15848111191326	498520.07353685226	0.898727765493197
75600	151.19999999999385	-131247.19710828736	26875.88389184002	-104371.31321644734	299.26027823819476	498520.07353685226	0.898727765493197
75700	151.3999999999948	-131170.80783758976	26850.38484755926	-104320.42299003049	298.9763489312749	498520.07353685226	0.898727765493197
75800	151.59999999999576	-131155.27078332737	26776.982605888006	-104378.28817743936	298.1590223140648	498520.07353685226	0.898727765493197
75900	151.79999999999671	-131289.90192322028	26805.004766997692	-104484.8971562226	298.4710462744402	498520.07353685226	0.898727765493197
76000	151.99999999999767	-131305.3791635828	26825.636912611517	-104479.74225097128	298.7007831516306	498520.07353685226	0.898727765493197
76100	152.19999999999862	-131421.65728293956	26971.060769851447	-104450.5965130881	300.3200632525283	498520.07353685226	0.898727765493197
76200	152.39999999999958	-131395.4363320715	26834.247249383203	-104561.18908268827	298.79665839013035	498520.07353685226	0.898727765493197
76300	152.60000000000053	-131474.83630518627	26814.331576669327	-104660.50472851693	298.57489936699864	498520.07353685226	0.898727765493197
76400	152.8000000000015	-131473.79655346158	26841.003145967912	-104632.79340749368	298.8718846226823	498520.07353685226	0.898727765493197
76500	153.00000000000244	-131459.59656083045	26852.06054143552	-104607.53601939495	298.99500761493596	498520.07353685226	0.898727765493197
76600	153.2000000000034	-131251.13786894875	26736.83491519105	-104514.30295375771	297.7119817948788	498520.07353685226	0.898727765493197
76700	153.40000000000435	-131248.08560064484	26949.36660609552	-104298.71899454932	300.0785009095791	498520.07353685226	0.898727765493197
76800	153.6000000000053	-131271.91370318955	26862.589351183127	-104409.32435200644	299.1122448580818	498520.07353685226	0.898727765493197
76900	153.80000000000626	-131220.7558821917	26755.025787357503	-104465.7300948342	297.914535336479	498520.07353685226	0.898727765493197
77000	154.00000000000722	-131226.07202934474	26958.814726946886	-104267.25730239783	300.1837047899868	498520.07353685226	0.898727765493197
77100	154.20000000000817	-131114.137641689	26976.905700674877	-104137.23194101412	300.3851459724694	498520.07353685226	0.898727765493197
77200	154.40000000000913	-131018.31720805386	26905.504654914705	-104112.81255313916	299.59010247151224	498520.07353685226	0.898727765493197
77300	154.60000000001008	-131225.20927182643	26985.18574768276	-104240.02352414366	300.4773434674942	498520.07353685226	0.898727765493197
77400	154.80000000001104	-131194.45996234906	26842.810475172195	-104351.64948717687	298.8920090525511	498520.07353685226	0.898727765493197
77500	155.000000000012	-131314.09684157663	27063.242716286186	-104250.85412529041	301.34650000339457	498520.07353685226	0.898727765493197
77600	155.20000000001295	-131380.29320061798	27081.370647937845	-104298.92255268013	301.54835270865965	498520.07353685226	0.898727765493197
77700	155.4000000000139	-131462.62689933614	27111.862019195363	-104350.76488014078	301.8878710769898	498520.07353685226	0.898727765493197
77800	155.60000000001486	-131348.27356199818	26919.285349024347	-104428.98821297384	299.7435491216825	498520.07353685226	0.898727765493197
77900	155.8000000000158	-131230.26286960996	26939.35002322694	-104290.91284638301	299.96696726148366	498520.07353685226	0.898727765493197
78000	156.00000000001677	-131428.44023714325	27048.605849867214	-104379.83438727603	301.18351996021886	498520.07353685226	0.898727765493197
78100	156.20000000001772	-131123.91919860392	26820.67761498105	-104303.24158362286	298.64556186868674	498520.07353685226	0.898727765493197
78200	156.40000000001868	-131039.1503622537	26844.260450523758	-104194.88991172993	298.9081543830226	498520.07353685226	0.898727765493197
78300	156.60000000001963	-131210.69766833	26975.921187532575	-104234.7764807974	300.37418351712915	498520.07353685226	0.898727765493197
78400	156.8000000000206	-131178.8130061763	26900.472644489957	-104278.34036168634	299.53407153887883	498520.07353685226	0.898727765493197
78500	157.00000000002154	-131045.19157294136	26830.65293172045	-104214.5386412209	298.75663602256236	498520.07353685226	0.898727765493197
78600	157.2000000000225	-131341.34970983278	27084.991714853113	-104256.35799497965	301.58867292647807	498520.07353685226	0.898727765493197
78700	157.40000000002345	-131084.98739655263	26985.205520174914	-104099.78187637772	300.4775636322161	498520.07353685226	0.898727765493197
78800	157.6000000000244	-131159.36479328535	27100.872862345794	-104058.49193093956	301.7655079149208	498520.07353685226	0.898727765493197
78900	157.80000000002536	-131084.6131982191	27123.710200343543	-103960.90299787557	302.01979938867964	498520.07353685226	0.898727765493197
79000	158.00000000002632	-130912.23705247461	26845.12463786529	-104067.11241460932	298.9177770226097	498520.07353685226	0.898727765493197
79100	158.20000000002727	-131058.28939700207	27001.834329780166	-104056.4550672219	300.6627237634797	498520.07353685226	0.898727765493197
79200	158.40000000002823	-130887.31181396534	26862.533634742187	-104024.77817922314	299.1116244610863	498520.07353685226	0.898727765493197
79300	158.60000000002918	-131264.66863835196	27301.68597839855	-103962.98265995341	304.0015418710756	498520.07353685226	0.898727765493197
79400	158.80000000003014	-131034.92248829153	26924.50325234503	-104110.4192359465	299.80164995311384	498520.07353685226	0.898727765493197
79500	159.0000000000311	-131102.50439700967	27009.12779646164	-104093.37660054803	300.743935785276	498520.07353685226	0.898727765493197
79600	159.20000000003205	-130972.95058512203	26897.7619415805	-104075.18864354154	299.5038881331843	498520.07353685226	0.898727765493197
79700	159.400000000033	-131385.5610778988	26960.865473337788	-104424.69560456103	300.20653964587495	498520.07353685226	0.898727765493197
79800	159.60000000003396	-131224.1438293582	26861.46212835327	-104362.68170100491	299.09969334464853	498520.07353685226	0.898727765493197
79900	159.8000000000349	-131338.09843403698	26837.350049773497	-104500.74838426348	298.83120776204504	498520.07353685226	0.898727765493197
80000	160.00000000003587	-131294.0098990156	26933.105049432957	-104360.90484958264	299.8974301030892	498520.07353685226	0.898727765493197
80100	160.20000000003682	-131162.99888668724	26781.408682146088	-104381.59020454115	298.2083062303754	498520.07353685226	0.898727765493197
80200	160.40000000003778	-131270.57192695825	27119.024511825068	-104151.54741513319	301.96762471582343	498520.07353685226	0.898727765493197
80300	160.60000000003873	-131255.0937564558	27125.262691129752	-104129.83106532606	302.0370862182594	498520.07353685226	0.898727765493197
80400	160.8000000000397	-131270.15099206162	26979.118626212556	-104291.03236584908	300.40978667693116	498520.07353685226	0.898727765493197
80500	161.00000000004064	-131204.03535263982	26843.916874033992	-104360.11847860586	298.9043286931834	498520.07353685226	0.898727765493197
80600	161.2000000000416	-131370.26866233826	27014.07710090999	-104356.19156142829	300.7990457951369	498520.07353685226	0.898727765493197
80700	161.40000000004255	-131047.07240888823	26815.590642389514	-104231.48176649872	298.588918937825	498520.07353685226	0.898727765493197
80800	161.6000000000435	-131215.62596738845	26924.12166921815	-104291.5042981703	299.7974010631729	498520.07353685226	0.898727765493197
80900	161.80000000004446	-130947.11553267959	26709.0340552091	-104238.08147747049	297.4024220004199	498520.07353685226	0.898727765493197
81000	162.00000000004542	-130903.75066408598	26800.004140589983	-104103.746523496	298.41536479969653	498520.07353685226	0.898727765493197
81100	162.20000000004637	-131130.3785064897	27064.032124540314	-104066.3463819494	301.355289985325	498520.07353685226	0.898727765493197
81200	162.40000000004733	-131246.82514759913	27139.652765271385	-104107.17238232773	302.1973182541181	498520.07353685226	0.898727765493197
81300	162.60000000004828	-131161.98185482362	26947.61722622415	-104214.36462859948	300.0590217397346	498520.07353685226	0.898727765493197
81400	162.80000000004924	-131224.32733912554	26949.473777758092	-104274.85356136745	300.0796942553195	498520.07353685226	0.898727765493197
81500	163.0000000000502	-131065.20967538393	26860.707560219897	-104204.50211516404	299.091291303977	498520.07353685226	0.898727765493197
81600	163.20000000005115	-131128.51233698783	26997.501251082387	-104131.01108590543	300.61447536569887	498520.07353685226	0.898727765493197
81700	163.4000000000521	-131120.92324831142	26999.220132452458	-104121.70311585895	300.63361493778274	498520.07353685226	0.898727765493197
81800	163.60000000005306	-130952.95670819152	26873.362745230897	-104079.59396296063	299.2322055229396	498520.07353685226	0.898727765493197
81900	163.800000000054	-131006.157787763	27054.079374179222	-103952.07841358377	301.24446710581407	498520.07353685226	0.898727765493197
82000	164.00000000005497	-131126.7536727091	27039.201137533793	-104087.55253517532	301.07879942931555	498520.07353685226	0.898727765493197
82100	164.20000000005592	-130750.078847282	26759.24577065042	-103990.83307663158	297.9615244282418	498520.07353685226	0.898727765493197
82200	164.40000000005688	-131150.45643538397	26935.63335298046	-104214.82308240351	299.9255825101372	498520.07353685226	0.898727765493197
82300	164.60000000005783	-131204.54030753975	26887.93947944245	-104316.60082809729	299.3945160000018	498520.07353685226	0.898727765493197
82400	164.8000000000588	-131365.68444858032	26910.47746382589	-104455.20698475443	299.64547420121517	498520.07353685226	0.898727765493197
82500	165.00000000005974	-131395.11615280353	26911.019202347932	-104484.0969504556	299.6515064054579	498520.07353685226	0.898727765493197
82600	165.2000000000607	-131260.15385461517	26808.96208618909	-104451.19176842606	298.51511062771175	498520.07353685226	0.898727765493197
82700	165.40000000006165	-131370.6760512954	27034.407965136586	-104336.26808615882	301.02542793422333	498520.07353685226	0.898727765493197
82800	165.6000000000626	-131436.65866718334	26999.018333498545	-104437.64033368479	300.63136792662067	498520.07353685226	0.898727765493197
82900	165.80000000006356	-131196.06425443472	26951.92317654361	-104244.1410778911	300.106968065737	498520.07353685226	0.898727765493197
83000	166.00000000006452	-131218.43724747543	26923.295655498336	-104295.1415919771	299.7882034830444	498520.07353685226	0.898727765493197
83100	166.20000000006547	-131487.9383647776	26836.651222763863	-104651.28714201374	298.82342639320956	498520.07353685226	0.898727765493197
83200	166.40000000006643	-131269.38841037083	26705.76473061826	-104563.62367975256	297.36601839819264	498520.07353685226	0.898727765493197
83300	166.60000000006738	-131368.827003808	26858.70278213181	-104510.1242216762	299.06896830054166	498520.07353685226	0.898727765493197
83400	166.80000000006834	-131176.16873143736	26639.98941098368	-104536.17932045368	296.6336167947972	498520.07353685226	0.898727765493197
83500	167.0000000000693	-131159.8246435897	26625.109678583067	-104534.71496500663	296.4679324632145	498520.07353685226	0.898727765493197
83600	167.20000000007025	-131048.04226659969	26633.71846707984	-104414.32379951984	296.56379046182786	498520.07353685226	0.898727765493197
83700	167.4000000000712	-131339.252463247	26859.770633765347	-104479.48182948164	299.0808587216439	498520.07353685226	0.898727765493197
83800	167.60000000007216	-131303.6296283157	26864.855168748076	-104438.77445956765	299.1374745099754	498520.07353685226	0.898727765493197
83900	167.8000000000731	-131144.44182146227	26796.17703076253	-104348.26479069973	298.3727503146653	498520.07353685226	0.898727765493197
84000	168.00000000007407	-131119.55865577984	26657.509267127647	-104462.0493886522	296.82869864012133	498520.07353685226	0.898727765493197
84100	168.20000000007502	-131112.86661959026	26785.94640919291	-104326.92021039735	298.258833367048	498520.07353685226	0.898727765493197
84200	168.40000000007598	-131247.81776592214	26832.588282792025	-104415.22948313011	298.778185963115	498520.07353685226	0.898727765493197
84300	168.60000000007693	-131298.64644619968	26812.67786055642	-104485.96858564326	298.55648540353354	498520.07353685226	0.898727765493197
84400	168.8000000000779	-131250.01956896562	26857.594165221635	-104392.42540374398	299.0566239621625	498520.07353685226	0.898727765493197
84500	169.00000000007884	-131098.40821893528	26812.937148276495	-104285.4710706588	298.5593725463552	498520.07353685226	0.898727765493197
84600	169.2000000000798	-131141.31468400947	26826.89792248114	-104314.41676152834	298.7148243703665	498520.07353685226	0.898727765493197
84700	169.40000000008075	-131014.45442704522	26837.761940500754	-104176.69248654447	298.8357941240839	498520.07353685226	0.898727765493197
84800	169.6000000000817	-131252.991652029	26939.447806658376	-104313.54384537066	299.96805607020957	498520.07353685226	0.898727765493197
84900	169.80000000008266	-131365.58866383883	27111.13636400174	-104254.45229983708	301.8797909790097	498520.07353685226	0.898727765493197
85000	170.00000000008362	-131183.16537891587	26915.475994020187	-104267.68938489568	299.7011323348322	498520.07353685226	0.898727765493197
85100	170.20000000008457	-131341.0977608584	27118.593809796323	-104222.50395106207	301.9628288918246	498520.07353685226	0.898727765493197
85200	170.40000000008553	-131270.05052656512	27164.244318971785	-104105.80620759331	302.47114274421887	498520.07353685226	0.898727765493197
85300	170.60000000008648	-131496.4249192693	27286.6595245421	-104209.76539472722	303.8342238107613	498520.07353685226	0.898727765493197
85400	170.80000000008744	-131237.63568513238	27040.911527267126	-104196.72415786526	301.0978444478739	498520.07353685226	0.898727765493197
85500	171.0000000000884	-131235.19742651752	26933.784746625963	-104301.41267989155	299.90499846333046	498520.07353685226	0.898727765493197
85600	171.20000000008935	-131335.2985295965	26956.941306855057	-104378.35722274144	300.16284444469755	498520.07353685226	0.898727765493197
85700	171.4000000000903	-131348.93835538562	26824.177061516664	-104524.76129386894	298.68452785574567	498520.07353685226	0.898727765493197
85800	171.60000000009126	-131389.1718130141	27019.55192270559	-104369.61989030852	300.860007388082	498520.07353685226	0.898727765493197
85900	171.8000000000922	-131318.48958506968	27026.108366595807	-104292.38121847386	300.93301273483587	498520.07353685226	0.898727765493197
86000	172.00000000009317	-131271.84533146783	27060.097977782585	-104211.74735368525	301.311483654784	498520.07353685226	0.898727765493197
86100	172.20000000009412	-131172.17484666765	27070.83650465894	-104101.33834200872	301.4310560771765	498520.07353685226	0.898727765493197
86200	172.40000000009508	-131313.84610827893	27003.6002087102	-104310.24589956872	300.68238664869176	498520.07353685226	0.898727765493197
86300	172.60000000009603	-131419.4737162318	26999.198307342343	-104420.27540888944	300.6333719173652	498520.07353685226	0.898727765493197
86400	172.800000000097	-131204.3702063989	26933.716873978752	-104270.65333242013	299.9042427081944	498520.07353685226	0.898727765493197
86500	173.00000000009794	-131204.92691982657	27022.93178685796	-104181.9951329686	300.89764183726766	498520.07353685226	0.898727765493197
86600	173.2000000000989	-131231.40752937863	26994.62128475166	-104236.78624462697	300.58240722874314	498520.07353685226	0.898727765493197
86700	173.40000000009985	-131084.54192250114	26818.659368711385	-104265.88255378976	298.623088898397	498520.07353685226	0.898727765493197
86800	173.6000000001008	-131310.40911053572	27113.102193459785	-104197.30691707594	301.9016802933463	498520.07353685226	0.898727765493197
86900	173.80000000010176	-131172.7963126607	26893.485367884292	-104279.31094477641	299.45626891294273	498520.07353685226	0.898727765493197
87000	174.00000000010272	-131109.68616197084	26985.59441028008	-104124.09175169075	300.48189388462924	498520.07353685226	0.898727765493197
87100	174.20000000010367	-131235.24924930598	27050.216401659553	-104185.03284764643	301.20145329329296	498520.07353685226	0.898727765493197
87200	174.40000000010463	-131120.9463266778	26822.86581597251	-104298.08051070529	298.66992726779995	498520.07353685226	0.898727765493197
87300	174.60000000010558	-131258.8712593484	27024.624615462802	-104234.2466438856	300.9164913144172	498520.07353685226	0.898727765493197
87400	174.80000000010654	-131287.20515505818	26794.96515084349	-104492.24000421468	298.3592561530138	498520.07353685226	0.898727765493197
87500	175.0000000001075	-131170.86289572483	26772.068557935927	-104398.7943377889	298.10430488176263	498520.07353685226	0.898727765493197
87600	175.20000000010845	-131023.27111186372	26759.20862842358	-104264.06248344014	297.96111085326197	498520.07353685226	0.898727765493197
87700	175.4000000001094	-130916.94040790707	26749.656943124308	-104167.28346478277	297.8547537930884	498520.07353685226	0.898727765493197
87800	175.60000000011036	-131230.3520135525	27036.277855363252	-104194.07415818925	301.04624897481716	498520.07353685226	0.898727765493197
87900	175.8000000001113	-131335.6914899309	27159.408176450037	-104176.28331348088	302.41729278108903	498520.07353685226	0.898727765493197
88000	176.00000000011227	-131086.9042881467	26915.086668522228	-104171.81761962447	299.69679723436394	498520.07353685226	0.898727765493197
88100	176.20000000011322	-131103.863338967	26830.311924034788	-104273.55141493221	298.7528389360999	498520.07353685226	0.898727765493197
88200	176.40000000011418	-130957.04070928656	26900.27083494667	-104056.7698743399	299.5318244098051	498520.07353685226	0.898727765493197
88300	176.60000000011513	-131099.04133775792	27051.651667484635	-104047.38967027327	301.2174348346588	498520.07353685226	0.898727765493197
88400	176.80000000011609	-131039.36305238202	26976.870019955368	-104062.49303242665	300.38474867122756	498520.07353685226	0.898727765493197
88500	177.00000000011704	-131171.14160818703	27047.6010918242	-104123.54051636283	301.1723320799346	498520.07353685226	0.898727765493197
88600	177.200000000118	-131274.49709295612	26956.109271686506	-104318.38782126961	300.1535798163398	498520.07353685226	0.898727765493197
88700	177.40000000011895	-131279.89073532904	26954.479463822387	-104325.41127150667	300.135432068833	498520.07353685226	0.898727765493197
88800	177.6000000001199	-130858.87239905406	26661.977694167956	-104196.8947048861	296.87845412815483	498520.07353685226	0.898727765493197
88900	177.80000000012086	-131161.62000864	26880.870069366007	-104280.74993927398	299.31579882608594	498520.07353685226	0.898727765493197
89000	178.00000000012182	-131049.10536245792	26796.834455805445	-104252.27090665247	298.3800706767436	498520.07353685226	0.898727765493197
89100	178.20000000012277	-131133.66143347308	26729.184515730627	-104404.47691774245	297.6267953622996	498520.07353685226	0.898727765493197
89200	178.40000000012373	-131213.60194394473	26865.125126404077	-104348.47681754066	299.1404804614661	498520.07353685226	0.898727765493197
89300	178.60000000012468	-131235.7073302805	26909.302128584946	-104326.40520169557	299.6323869608981	498520.07353685226	0.898727765493197
89400	178.80000000012564	-131327.94737548748	27054.263302246472	-104273.68407324099	301.2465151264411	498520.07353685226	0.898727765493197
89500	179.0000000001266	-131169.09636457002	26937.549970880988	-104231.54639368903	299.9469238587044	498520.07353685226	0.898727765493197
89600	179.20000000012755	-131031.05514876606	26936.54290871584	-104094.51224005022	299.93571032225077	498520.07353685226	0.898727765493197
89700	179.4000000001285	-131235.82621155865	27044.94003205712	-104190.88617950154	301.1427014456638	498520.07353685226	0.898727765493197
89800	179.60000000012946	-131100.29824395265	27018.746312464613	-104081.55193148802	300.851036998649	498520.07353685226	0.898727765493197
89900	179.8000000001304	-131031.14556006668	26998.681402472102	-104032.46415759457	300.62761623335075	498520.07353685226	0.898727765493197
90000	180.00000000013137	-131010.48440780959	26950.5648359409	-104059.9195718687	300.09184307902603	498520.07353685226	0.898727765493197
90100	180.20000000013232	-131139.34244368086	27037.450571369023	-104101.89187231183	301.05930705021274	498520.07353685226	0.898727765493197
90200	180.40000000013328	-131123.31129979194	26876.945096220217	-104246.36620357171	299.2720946427961	498520.07353685226	0.898727765493197
90300	180.60000000013423	-131118.45296572676	27101.82104568856	-104016.63192003818	301.77606584157803	498520.07353685226	0.898727765493197
90400	180.80000000013519	-131154.0750285867	27191.110225594257	-103962.96480299244	302.7702919265609	498520.07353685226	0.898727765493197
90500	181.00000000013614	-130902.72881318207	26927.45869442837	-103975.2701187537	299.83455850502367	498520.07353685226	0.898727765493197
90600	181.2000000001371	-130871.72442706945	26996.78095600494	-103874.94347106451	300.6064549520761	498520.07353685226	0.898727765493197
90700	181.40000000013805	-130858.9187444816	27017.207584637694	-103841.71115984391	300.833903418244	498520.07353685226	0.898727765493197
90800	181.600000000139	-130780.32016223537	27068.69990117845	-103711.62026105692	301.40726521118563	498520.07353685226	0.898727765493197
90900	181.80000000013996	-130762.2702413946	27033.953760912347	-103728.31648048224	301.02037041562903	498520.07353685226	0.898727765493197
91000	182.00000000014091	-130925.0031595318	27189.385902419595	-103735.6172571122	302.75109176052734	498520.07353685226	0.898727765493197
91100	182.20000000014187	-130740.61400981173	27051.171848574122	-103689.44216123762	301.21209209909546	498520.07353685226	0.898727765493197
91200	182.40000000014282	-130832.35368981944	27037.99552176899	-103794.35816805044	301.0653750183948	498520.07353685226	0.898727765493197
91300	182.60000000014378	-131141.55526173319	27308.889448534293	-103832.6658131989	304.0817517903392	498520.07353685226	0.898727765493197
91400	182.80000000014473	-130925.42395043446	27188.5611027054	-103736.86284772905	302.7419076982299	498520.07353685226	0.898727765493197
91500	183.0000000001457	-130875.66075472588	27048.809497086175	-103826.85125763969	301.18578755162736	498520.07353685226	0.898727765493197
91600	183.20000000014664	-130902.07303801485	27024.294359465275	-103877.77867854957	300.9128139469265	498520.07353685226	0.898727765493197
91700	183.4000000001476	-130985.28382233261	27111.311908807234	-103873.97191352537	301.8817456528559	498520.07353685226	0.898727765493197
91800	183.60000000014855	-130920.77296431722	26936.904134453733	-103983.8688298635	299.939732534702	498520.07353685226	0.898727765493197
91900	183.8000000001495	-130936.36632188217	26960.612689080885	-103975.75363280128	300.2037249184651	498520.07353685226	0.898727765493197
92000	184.00000000015046	-130795.01568885581	26909.245396738774	-103885.77029211704	299.6317552574669	498520.07353685226	0.898727765493197
92100	184.20000000015142	-130913.18283311579	26942.92402188215	-103970.25881123364	300.0067633789355	498520.07353685226	0.898727765493197
92200	184.40000000015237	-131019.37921498186	26990.248191048184	-104029.13102393367	300.5337132678773	498520.07353685226	0.898727765493197
