#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
72600	145.1999999999652	-131367.89456933184	27054.810727135573	-104313.08384219627	301.3092815679397	498608.9079952771	0.8983743575258025
72700	145.39999999996616	-131104.60456014852	26808.718112388844	-104295.88644775968	298.5685494409859	498608.9079952771	0.8983743575258025
72800	145.5999999999671	-131289.140224667	26750.88532214564	-104538.25490252138	297.92446596707083	498608.9079952771	0.8983743575258025
72900	145.79999999996807	-131258.03029690555	26674.537650798487	-104583.49264610707	297.0741823618737	498608.9079952771	0.8983743575258025
73000	145.99999999996902	-131308.56067522388	26735.802382741822	-104572.75829248205	297.75648735204624	498608.9079952771	0.8983743575258025
73100	146.19999999996998	-131676.35584337247	26873.749783881514	-104802.60605949096	299.2928068166609	498608.9079952771	0.8983743575258025
73200	146.39999999997093	-131496.0412890028	26854.983426709477	-104641.05786229334	299.08380599776103	498608.9079952771	0.8983743575258025
73300	146.59999999997189	-131518.44682202514	26854.62463390355	-104663.82218812157	299.079810124211	498608.9079952771	0.8983743575258025
73400	146.79999999997284	-131540.62641799217	26930.00732367435	-104610.61909431782	299.9193467347819	498608.9079952771	0.8983743575258025
73500	146.9999999999738	-131569.82353043862	26935.426974939488	-104634.39655549913	299.9797053617751	498608.9079952771	0.8983743575258025
73600	147.19999999997475	-131330.70295288556	26805.527649433167	-104525.17530345239	298.53301727220685	498608.9079952771	0.8983743575258025
73700	147.3999999999757	-131392.5776946712	26879.965847882384	-104512.61184678882	299.3620350880088	498608.9079952771	0.8983743575258025
73800	147.59999999997666	-131370.6306147414	26879.269274641894	-104491.36134009952	299.3542773555756	498608.9079952771	0.8983743575258025
73900	147.79999999997762	-131378.5485442636	26887.95336096635	-104490.59518329728	299.45099197826823	498608.9079952771	0.8983743575258025
74000	147.99999999997857	-131218.01457079724	26625.392001642154	-104592.62256915511	296.5268475315238	498608.9079952771	0.8983743575258025
74100	148.19999999997953	-131416.98900545132	27007.007570873553	-104409.98143457777	300.7768980737339	498608.9079952771	0.8983743575258025
74200	148.39999999998048	-131391.212260937	27017.42818749162	-104373.78407344536	300.89295242496746	498608.9079952771	0.8983743575258025
74300	148.59999999998143	-131499.34049698155	26915.249278271287	-104584.09121871027	299.7549864624965	498608.9079952771	0.8983743575258025
74400	148.7999999999824	-131459.30291131174	26845.853473255993	-104613.44943805576	298.9821257552503	498608.9079952771	0.8983743575258025
74500	148.99999999998334	-131342.2294273995	26850.598070623128	-104491.63135677636	299.0349663106117	498608.9079952771	0.8983743575258025
74600	149.1999999999843	-131257.54098673665	26725.210869068487	-104532.33011766816	297.63852972122726	498608.9079952771	0.8983743575258025
74700	149.39999999998525	-131430.14110201088	26946.202168738007	-104483.93893327286	300.0997086371604	498608.9079952771	0.8983743575258025
74800	149.5999999999862	-131366.160341243	26969.34007504309	-104396.82026619991	300.35739537524495	498608.9079952771	0.8983743575258025
74900	149.79999999998716	-131262.65390771613	26943.77755485886	-104318.87635285726	300.0727057254279	498608.9079952771	0.8983743575258025
75000	149.99999999998812	-131323.28110931133	27176.731419530162	-104146.54968978117	302.66711166345146	498608.9079952771	0.8983743575258025
75100	150.19999999998907	-131115.58056605613	26936.21215280207	-104179.36841325407	299.98844988340795	498608.9079952771	0.8983743575258025
75200	150.39999999999003	-131302.5723053384	26958.09815945715	-104344.47414588125	300.23219422182314	498608.9079952771	0.8983743575258025
75300	150.59999999999098	-131230.6573214213	26865.976966075472	-104364.68035534582	299.2062409865571	498608.9079952771	0.8983743575258025
75400	150.79999999999194	-131263.0291897404	26877.963227338634	-104385.06596240176	299.3397319137831	498608.9079952771	0.8983743575258025
75500	150.9999999999929	-131277.19529921553	26913.013349878103	-104364.18194933742	299.7300849400064	498608.9079952771	0.8983743575258025
75600	151.19999999999385	-131189.3683658076	26934.96007693383	-104254.40828887378	299.974505521197	498608.9079952771	0.8983743575258025
75700	151.3999999999948	-130963.7215210525	26746.541815742778	-104217.17970530973	297.8760923596215	498608.9079952771	0.8983743575258025
75800	151.59999999999576	-131128.37200618518	26895.55305630186	-104232.81894988332	299.53562974434885	498608.9079952771	0.8983743575258025
75900	151.79999999999671	-131023.63654938701	26938.161969937857	-104085.47457944916	300.0101649863631	498608.9079952771	0.8983743575258025
76000	151.99999999999767	-131201.96963061413	27036.660381811056	-104165.30924880308	301.1071412696727	498608.9079952771	0.8983743575258025
76100	152.19999999999862	-131296.08721865085	27095.244529796888	-104200.84268885397	301.75959261072666	498608.9079952771	0.8983743575258025
76200	152.39999999999958	-131146.10176497544	26966.759217466428	-104179.34254750902	300.3286523782935	498608.9079952771	0.8983743575258025
76300	152.60000000000053	-131245.75166010784	27199.576024289465	-104046.17563581836	302.92153190379804	498608.9079952771	0.8983743575258025
76400	152.8000000000015	-131278.23060083776	27246.656656015115	-104031.57394482264	303.4458686461281	498608.9079952771	0.8983743575258025
76500	153.00000000000244	-131230.38458875587	27066.678251443387	-104163.70633731247	301.4414501223325	498608.9079952771	0.8983743575258025
76600	153.2000000000034	-131065.82903457261	27026.038162284418	-104039.7908722882	300.98884166793056	498608.9079952771	0.8983743575258025
76700	153.40000000000435	-131091.75059412853	27020.361082250194	-104071.38951187834	300.9256160581207	498608.9079952771	0.8983743575258025
76800	153.6000000000053	-131226.590866703	27092.012432418273	-104134.57843428472	301.7235967596032	498608.9079952771	0.8983743575258025
76900	153.80000000000626	-131143.79066143392	26960.90199573993	-104182.88866569399	300.2634205314255	498608.9079952771	0.8983743575258025
77000	154.00000000000722	-131276.08082473092	27053.595921535965	-104222.48490319494	301.29575228451006	498608.9079952771	0.8983743575258025
77100	154.20000000000817	-131221.34538742233	26941.93550381742	-104279.40988360492	300.0521908128859	498608.9079952771	0.8983743575258025
77200	154.40000000000913	-131349.36771904345	26994.635707858415	-104354.73201118504	300.6391127018699	498608.9079952771	0.8983743575258025
77300	154.60000000001008	-131267.83619369846	26842.295544784694	-104425.54064891375	298.94250112499986	498608.9079952771	0.8983743575258025
77400	154.80000000001104	-131457.37335054795	26881.43487751066	-104575.93847303728	299.3783956630785	498608.9079952771	0.8983743575258025
77500	155.000000000012	-131379.28057916596	26802.413948360376	-104576.8666308056	298.4983400001046	498608.9079952771	0.8983743575258025
77600	155.20000000001295	-131628.97702059732	26821.729210551668	-104807.24781004565	298.71345397125197	498608.9079952771	0.8983743575258025
77700	155.4000000000139	-131457.13548062046	26743.998491934213	-104713.13698868625	297.8477673760434	498608.9079952771	0.8983743575258025
77800	155.60000000001486	-131486.05686470715	26783.56071112278	-104702.49615358436	298.2883715983818	498608.9079952771	0.8983743575258025
77900	155.8000000000158	-131537.51796385998	26865.998706098995	-104671.51925776097	299.2064831050822	498608.9079952771	0.8983743575258025
78000	156.00000000001677	-131529.49473139952	26820.020803676656	-104709.47392772287	298.69442745307276	498608.9079952771	0.8983743575258025
78100	156.20000000001772	-131564.86004948203	26963.566404218443	-104601.29364526358	300.29309403432154	498608.9079952771	0.8983743575258025
78200	156.40000000001868	-131332.25192222622	26800.412827392516	-104531.83909483369	298.47605352664755	498608.9079952771	0.8983743575258025
78300	156.60000000001963	-131353.84558159573	26892.277898736815	-104461.5676828589	299.49915433216063	498608.9079952771	0.8983743575258025
78400	156.8000000000206	-131321.16954725483	27128.50447727074	-104192.66506998408	302.13000846687174	498608.9079952771	0.8983743575258025
78500	157.00000000002154	-131230.5745309853	26971.21359891116	-104259.36093207412	300.3782608004879	498608.9079952771	0.8983743575258025
78600	157.2000000000225	-131186.68874368552	26877.07318420489	-104309.6155594806	299.32981950818925	498608.9079952771	0.8983743575258025
78700	157.40000000002345	-131195.5003473082	26774.566178632653	-104420.93416867555	298.18819953841165	498608.9079952771	0.8983743575258025
78800	157.6000000000244	-131390.51659621077	26955.683073858603	-104434.83352235217	300.2052974265004	498608.9079952771	0.8983743575258025
78900	157.80000000002536	-131361.63258347765	26864.5334476825	-104497.09913579517	299.19016452997784	498608.9079952771	0.8983743575258025
79000	158.00000000002632	-131367.83758500096	26970.2392029012	-104397.59838209978	300.3674089573653	498608.9079952771	0.8983743575258025
79100	158.20000000002727	-131235.84359714034	26829.406447928344	-104406.437149212	298.798955322628	498608.9079952771	0.8983743575258025
79200	158.40000000002823	-131329.65542099148	26927.49037162284	-104402.16504936863	299.89131545332043	498608.9079952771	0.8983743575258025
79300	158.60000000002918	-131140.20762486834	26817.168924557584	-104323.03870031075	298.66266609066093	498608.9079952771	0.8983743575258025
79400	158.80000000003014	-131137.77895814122	26817.03560158073	-104320.74335656049	298.6611812733848	498608.9079952771	0.8983743575258025
79500	159.0000000000311	-131223.9040980493	26935.106540136763	-104288.79755791253	299.9761366811004	498608.9079952771	0.8983743575258025
79600	159.20000000003205	-131105.77530948308	26716.1466640267	-104389.62864545637	297.53758171842395	498608.9079952771	0.8983743575258025
79700	159.400000000033	-131193.65455251854	26820.01228543044	-104373.6422670881	298.6943325854104	498608.9079952771	0.8983743575258025
79800	159.60000000003396	-131202.05605535797	26834.316016299777	-104367.7400390582	298.8536331591771	498608.9079952771	0.8983743575258025
79900	159.8000000000349	-131385.10329936995	26956.094395339132	-104429.00890403084	300.20987831161693	498608.9079952771	0.8983743575258025
80000	160.00000000003587	-131077.15079761887	26733.431564084316	-104343.71923353455	297.73008355740785	498608.9079952771	0.8983743575258025
80100	160.20000000003682	-131269.67801484253	26740.33738478643	-104529.34063005609	297.80699364542795	498608.9079952771	0.8983743575258025
80200	160.40000000003778	-131350.39048410213	26982.301688752916	-104368.08879534922	300.50174879742406	498608.9079952771	0.8983743575258025
80300	160.60000000003873	-131363.91455734242	26973.499979206714	-104390.41457813571	300.40372420554337	498608.9079952771	0.8983743575258025
80400	160.8000000000397	-131310.0842975658	26733.40777092217	-104576.67652664363	297.729818573089	498608.9079952771	0.8983743575258025
80500	161.00000000004064	-131223.26930925722	26661.817863693428	-104561.4514455638	296.9325221612914	498608.9079952771	0.8983743575258025
80600	161.2000000000416	-131389.20264184373	26993.24031718664	-104395.9623246571	300.6235722434627	498608.9079952771	0.8983743575258025
80700	161.40000000004255	-131239.11953939783	26780.772271086942	-104458.34726831088	298.2573167566988	498608.9079952771	0.8983743575258025
80800	161.6000000000435	-131278.8868167623	26790.12904331451	-104488.75777344778	298.3615230786768	498608.9079952771	0.8983743575258025
80900	161.80000000004446	-131081.43863643397	26646.705733667146	-104434.73290276682	296.7642184504614	498608.9079952771	0.8983743575258025
81000	162.00000000004542	-131306.74646760582	26656.400184366412	-104650.34628323941	296.87218549576255	498608.9079952771	0.8983743575258025
81100	162.20000000004637	-131227.35042360454	26516.62181028894	-104710.7286133156	295.3154744953867	498608.9079952771	0.8983743575258025
81200	162.40000000004733	-131639.72740836444	26927.89492507043	-104711.83248329401	299.8958209628906	498608.9079952771	0.8983743575258025
81300	162.60000000004828	-131184.33015770488	26579.321442124477	-104605.00871558042	296.0137599579419	498608.9079952771	0.8983743575258025
81400	162.80000000004924	-131251.24801138544	26737.31622529823	-104513.93178608723	297.7733470084556	498608.9079952771	0.8983743575258025
81500	163.0000000000502	-131373.62743284382	26869.390951694455	-104504.23648114936	299.24426252603536	498608.9079952771	0.8983743575258025
81600	163.20000000005115	-131460.9252819681	26838.16921291549	-104622.75606905263	298.89654618916387	498608.9079952771	0.8983743575258025
81700	163.4000000000521	-131439.899618559	26933.073222173152	-104506.82639638583	299.9534916298748	498608.9079952771	0.8983743575258025
81800	163.60000000005306	-131111.14349132037	26746.362118029967	-104364.78137329042	297.8740910671603	498608.9079952771	0.8983743575258025
81900	163.800000000054	-131053.51859119079	26774.878280162022	-104278.64031102876	298.1916754114657	498608.9079952771	0.8983743575258025
82000	164.00000000005497	-131215.8524207821	26908.945266100265	-104306.90715468182	299.6847787128507	498608.9079952771	0.8983743575258025
82100	164.20000000005592	-131136.28837397715	26785.9464550295	-104350.34191894764	298.31494161544043	498608.9079952771	0.8983743575258025
82200	164.40000000005688	-131006.53729061576	26641.470023883885	-104365.06726673187	296.70590837876273	498608.9079952771	0.8983743575258025
82300	164.60000000005783	-131158.79173911098	26739.968743305297	-104418.82299580566	297.8028880872351	498608.9079952771	0.8983743575258025
82400	164.8000000000588	-131159.4592272237	26945.29897115008	-104214.16025607364	300.0896497304811	498608.9079952771	0.8983743575258025
82500	165.00000000005974	-131136.0155332952	26859.204577169676	-104276.81095612554	299.13081692773505	498608.9079952771	0.8983743575258025
82600	165.2000000000607	-131200.21341773416	26976.962717733004	-104223.25070000114	300.44228870588813	498608.9079952771	0.8983743575258025
82700	165.40000000006165	-131004.00085303717	26974.795643613335	-104029.20520942383	300.4181540130719	498608.9079952771	0.8983743575258025
82800	165.6000000000626	-131045.9537157936	27076.551214604013	-103969.40250118957	301.5514052599559	498608.9079952771	0.8983743575258025
82900	165.80000000006356	-130988.88355889346	27156.055524044175	-103832.82803484928	302.43684432661854	498608.9079952771	0.8983743575258025
83000	166.00000000006452	-130861.07952537067	26999.87772003802	-103861.20180533265	300.69749296332276	498608.9079952771	0.8983743575258025
83100	166.20000000006547	-130966.83290826005	27086.64076225501	-103880.19214600505	301.66377249788366	498608.9079952771	0.8983743575258025
83200	166.40000000006643	-131047.54201279611	26954.110832733662	-104093.43118006246	300.18778738554744	498608.9079952771	0.8983743575258025
83300	166.60000000006738	-131009.18716863303	26790.455603647868	-104218.73156498515	298.3651599793531	498608.9079952771	0.8983743575258025
83400	166.80000000006834	-131119.41164427163	26908.021919911836	-104211.38972435977	299.6744954113159	498608.9079952771	0.8983743575258025
83500	167.0000000000693	-131173.46067594658	26901.805495429755	-104271.65518051684	299.60526312529066	498608.9079952771	0.8983743575258025
83600	167.20000000007025	-131306.25708886707	26816.878213501117	-104489.37887536596	298.6594284431885	498608.9079952771	0.8983743575258025
83700	167.4000000000712	-131248.76451730626	26941.832153688985	-104306.93236361728	300.0510398030613	498608.9079952771	0.8983743575258025
83800	167.60000000007216	-131245.87583652532	26933.10139125935	-104312.77444526595	299.95380534883634	498608.9079952771	0.8983743575258025
83900	167.8000000000731	-131092.48298926273	26837.764348615197	-104254.71864064754	298.89203721762885	498608.9079952771	0.8983743575258025
84000	168.00000000007407	-130958.82984985602	26916.975848273865	-104041.85400158215	299.7742152633298	498608.9079952771	0.8983743575258025
84100	168.20000000007502	-130937.14932569498	27128.94948580802	-103808.19983988696	302.1349645245582	498608.9079952771	0.8983743575258025
84200	168.40000000007598	-131011.28886445804	27141.85220626275	-103869.43665819529	302.27866205287194	498608.9079952771	0.8983743575258025
84300	168.60000000007693	-130810.20844069072	26917.236422833477	-103892.97201785725	299.77711728079885	498608.9079952771	0.8983743575258025
84400	168.8000000000779	-130883.99433277445	26956.28266191768	-103927.71167085678	300.2119750354898	498608.9079952771	0.8983743575258025
84500	169.00000000007884	-131129.81462206217	27099.27403515052	-104030.54058691167	301.8044691901795	498608.9079952771	0.8983743575258025
84600	169.2000000000798	-130945.36344262886	27076.169449902616	-103869.19399272623	301.54715354852954	498608.9079952771	0.8983743575258025
84700	169.40000000008075	-130844.65322318212	27054.314695680372	-103790.33852750174	301.3037572682908	498608.9079952771	0.8983743575258025
84800	169.6000000000817	-130856.68798492334	26987.097548559974	-103869.59043636336	300.55516026230316	498608.9079952771	0.8983743575258025
84900	169.80000000008266	-130761.80169744098	26987.929252615057	-103773.87244482593	300.56442294589175	498608.9079952771	0.8983743575258025
85000	170.00000000008362	-130876.71817704833	27095.316530485834	-103781.4016465625	301.76039448201226	498608.9079952771	0.8983743575258025
85100	170.20000000008457	-130801.53255726722	27054.065236354698	-103747.46732091252	301.3009790411224	498608.9079952771	0.8983743575258025
85200	170.40000000008553	-130852.53362093121	27103.437427538247	-103749.09619339296	301.8508368688109	498608.9079952771	0.8983743575258025
85300	170.60000000008648	-130823.88389382137	27077.95553933616	-103745.92835448521	301.56704521694536	498608.9079952771	0.8983743575258025
85400	170.80000000008744	-130851.964752243	27227.42432106134	-103624.54043118168	303.2316782351789	498608.9079952771	0.8983743575258025
85500	171.0000000000884	-130865.48728134736	27146.395170590626	-103719.09211075674	302.32925702215954	498608.9079952771	0.8983743575258025
85600	171.20000000008935	-130751.0666830854	27081.971763052177	-103669.09492003323	301.6117738788715	498608.9079952771	0.8983743575258025
85700	171.4000000000903	-130769.60058423191	27140.770158532712	-103628.8304256992	302.26661129312174	498608.9079952771	0.8983743575258025
85800	171.60000000009126	-130988.07644850788	27198.855457768153	-103789.22099073972	302.91350695832546	498608.9079952771	0.8983743575258025
85900	171.8000000000922	-130837.52461470297	27087.17681066818	-103750.34780403478	301.6697424661783	498608.9079952771	0.8983743575258025
86000	172.00000000009317	-130977.47497812596	26945.236130379926	-104032.23884774603	300.0889498731618	498608.9079952771	0.8983743575258025
86100	172.20000000009412	-131076.805997775	27029.58551464766	-104047.22048312734	301.0283485121225	498608.9079952771	0.8983743575258025
86200	172.40000000009508	-131013.53348842806	26897.306889008578	-104116.22659941949	299.5551621697715	498608.9079952771	0.8983743575258025
86300	172.60000000009603	-131134.5021744624	26882.048369843076	-104252.45380461932	299.3852281238853	498608.9079952771	0.8983743575258025
86400	172.800000000097	-131045.23734871043	26745.9912912065	-104299.24605750393	297.8699611708217	498608.9079952771	0.8983743575258025
86500	173.00000000009794	-131274.86990492218	27027.222279379468	-104247.64762554271	301.00202917365	498608.9079952771	0.8983743575258025
86600	173.2000000000989	-131076.86570810754	26925.871068423636	-104150.9946396839	299.87328128229944	498608.9079952771	0.8983743575258025
86700	173.40000000009985	-131112.455270521	26900.472242099506	-104211.9830284215	299.5904146901219	498608.9079952771	0.8983743575258025
86800	173.6000000001008	-131200.55953430154	26963.750296348688	-104236.80923795285	300.2951420399871	498608.9079952771	0.8983743575258025
86900	173.80000000010176	-131398.54249456374	27099.800371565063	-104298.74212299866	301.8103309959976	498608.9079952771	0.8983743575258025
87000	174.00000000010272	-131345.58419150134	26993.457024773073	-104352.12716672827	300.6259857146874	498608.9079952771	0.8983743575258025
87100	174.20000000010367	-131443.71806677012	26991.513715707108	-104452.20435106302	300.6043430920708	498608.9079952771	0.8983743575258025
87200	174.40000000010463	-131317.61054994373	26988.725175132313	-104328.88537481139	300.57328713068597	498608.9079952771	0.8983743575258025
87300	174.60000000010558	-131228.2303102789	26986.331430392038	-104241.89887988684	300.54662800838713	498608.9079952771	0.8983743575258025
87400	174.80000000010654	-131210.63850130932	27099.99373479866	-104110.64476651065	301.8124844812903	498608.9079952771	0.8983743575258025
87500	175.0000000001075	-131127.8451642789	26853.584840294367	-104274.26032398453	299.0682299483775	498608.9079952771	0.8983743575258025
87600	175.20000000010845	-131218.01544656634	27031.90464296835	-104186.110803598	301.0541766317578	498608.9079952771	0.8983743575258025
87700	175.4000000001094	-131152.8620377238	26975.8621122095	-104176.99992551429	300.4300312680919	498608.9079952771	0.8983743575258025
87800	175.60000000011036	-131194.359422047	26979.201378645186	-104215.15804340181	300.46722066042764	498608.9079952771	0.8983743575258025
87900	175.8000000001113	-131169.55423159388	26990.487617162944	-104179.06661443094	300.5929154381028	498608.9079952771	0.8983743575258025
88000	176.00000000011227	-131283.7625611973	27046.003556655025	-104237.75900454225	301.21119615766264	498608.9079952771	0.8983743575258025
88100	176.20000000011322	-131242.18892310807	26969.569372569502	-104272.61955053858	300.35994906056345	498608.9079952771	0.8983743575258025
88200	176.40000000011418	-131297.91544019786	26978.5571439614	-104319.35829623647	300.460045822219	498608.9079952771	0.8983743575258025
88300	176.60000000011513	-131208.25307707596	26840.141383897277	-104368.1116931787	298.91851024678175	498608.9079952771	0.8983743575258025
88400	176.80000000011609	-131210.55845239304	26996.96150264562	-104213.5969497474	300.6650150659069	498608.9079952771	0.8983743575258025
88500	177.00000000011704	-131082.61425459795	26760.73094713038	-104321.88330746756	298.03411663957644	498608.9079952771	0.8983743575258025
88600	177.200000000118	-131266.5367216355	26777.44212677984	-104489.09459485566	298.22022895746005	498608.9079952771	0.8983743575258025
88700	177.40000000011895	-131115.2141634909	26687.058675052973	-104428.15548843793	297.2136289416581	498608.9079952771	0.8983743575258025
88800	177.6000000001199	-131390.43893011057	26739.63403877339	-104650.80489133716	297.79916048466333	498608.9079952771	0.8983743575258025
88900	177.80000000012086	-131506.68113269613	27009.272684351687	-104497.40844834446	300.8021246303581	498608.9079952771	0.8983743575258025
89000	178.00000000012182	-131313.00421289424	26804.427323864944	-104508.5768890293	298.52076295227107	498608.9079952771	0.8983743575258025
89100	178.20000000012277	-131455.0058869201	26872.67383795851	-104582.33204896157	299.2808240127029	498608.9079952771	0.8983743575258025
89200	178.40000000012373	-131436.17708436432	26822.446571155724	-104613.7305132086	298.7214432124414	498608.9079952771	0.8983743575258025
89300	178.60000000012468	-131282.54818555265	26811.269175942023	-104471.27900961063	298.59696062205813	498608.9079952771	0.8983743575258025
89400	178.80000000012564	-131118.9875420727	26744.899448500793	-104374.08809357189	297.8578013244801	498608.9079952771	0.8983743575258025
89500	179.0000000001266	-131298.96393440894	26930.878757118426	-104368.0851772905	299.9290518843621	498608.9079952771	0.8983743575258025
89600	179.20000000012755	-131263.77080194795	26973.713946409105	-104290.05685553886	300.4061071571257	498608.9079952771	0.8983743575258025
89700	179.4000000001285	-131254.7571089226	26990.59152735211	-104264.1655815705	300.59407268532067	498608.9079952771	0.8983743575258025
89800	179.60000000012946	-131347.77655377844	26993.177365540752	-104354.59918823767	300.622871151321	498608.9079952771	0.8983743575258025
89900	179.8000000001304	-131328.08917528918	26833.051434753354	-104495.03774053584	298.83954952129545	498608.9079952771	0.8983743575258025
90000	180.00000000013137	-131327.46371945337	26762.766683321333	-104564.69703613204	298.0567886225869	498608.9079952771	0.8983743575258025
90100	180.20000000013232	-131610.12892594974	27010.013726947363	-104600.11519900238	300.8103776177609	498608.9079952771	0.8983743575258025
90200	180.40000000013328	-131256.48323292445	26682.470600697146	-104574.0126322273	297.16253158223185	498608.9079952771	0.8983743575258025
90300	180.60000000013423	-131242.98710031452	26858.59820002091	-104384.38890029362	299.12406370869036	498608.9079952771	0.8983743575258025
90400	180.80000000013519	-131337.83317544466	27100.33436935286	-104237.49880609181	301.81627812648844	498608.9079952771	0.8983743575258025
90500	181.00000000013614	-131285.7431946722	27032.14520930045	-104253.59798537173	301.0568558177046	498608.9079952771	0.8983743575258025
90600	181.2000000001371	-131416.6409143808	27016.868225811144	-104399.77268856968	300.88671613474344	498608.9079952771	0.8983743575258025
90700	181.40000000013805	-131286.6286683532	26864.6496500411	-104421.97901831211	299.1914586750206	498608.9079952771	0.8983743575258025
90800	181.600000000139	-131263.83251739384	26714.73672301777	-104549.09579437606	297.52187921299014	498608.9079952771	0.8983743575258025
90900	181.80000000013996	-131405.0019567272	26966.793526291982	-104438.20843043522	300.32903447549916	498608.9079952771	0.8983743575258025
91000	182.00000000014091	-131333.27707185922	27003.820637605433	-104329.45643425378	300.7414052150661	498608.9079952771	0.8983743575258025
91100	182.20000000014187	-131393.20984366248	26946.13733153162	-104447.07251213086	300.0989865455416	498608.9079952771	0.8983743575258025
91200	182.40000000014282	-131264.6448495957	27039.899153585797	-104224.7456960099	301.14321145350993	498608.9079952771	0.8983743575258025
91300	182.60000000014378	-131425.18314262351	27181.983034633962	-104243.20010798956	302.7255988726194	498608.9079952771	0.8983743575258025
91400	182.80000000014473	-131057.78506031558	26784.450236676712	-104273.33482363888	298.2982782396921	498608.9079952771	0.8983743575258025
91500	183.0000000001457	-131292.02289735983	26897.698122430917	-104394.32477492891	299.559519334292	498608.9079952771	0.8983743575258025
91600	183.20000000014664	-131338.5199184787	26800.417955911744	-104538.10196256696	298.4761106429386	498608.9079952771	0.8983743575258025
91700	183.4000000001476	-131426.43377404186	26923.391607694797	-104503.04216634706	299.8456675414968	498608.9079952771	0.8983743575258025
91800	183.60000000014855	-131185.7329616965	26655.89379299338	-104529.83916870314	296.8665458177645	498608.9079952771	0.8983743575258025
91900	183.8000000001495	-131429.4209154199	26904.272823158608	-104525.14809226131	299.6327417409378	498608.9079952771	0.8983743575258025
92000	184.00000000015046	-131318.3811824179	26966.136354669827	-104352.24482774807	300.3217155586775	498608.9079952771	0.8983743575258025
92100	184.20000000015142	-131473.89884872886	27035.061781878092	-104438.83706685076	301.0893376708165	498608.9079952771	0.8983743575258025
92200	184.40000000015237	-131165.60068350483	26895.78704155444	-104269.81364195039	299.5382356368484	498608.9079952771	0.8983743575258025
92300	184.60000000015333	-131373.15895234735	26984.089721379743	-104389.06923096762	300.52166210717303	498608.9079952771	0.8983743575258025
92400	184.80000000015428	-131325.61292532436	26931.209355143	-104394.40357018136	299.93273375278386	498608.9079952771	0.8983743575258025
92500	185.00000000015524	-131056.38296639577	26686.48352099675	-104369.89944539902	297.20722345402714	498608.9079952771	0.8983743575258025
92600	185.2000000001562	-131231.11009113942	26957.674542553308	-104273.4355485861	300.2274764026433	498608.9079952771	0.8983743575258025
92700	185.40000000015715	-131207.8831931328	27019.294948695846	-104188.58824443693	300.9137425344595	498608.9079952771	0.8983743575258025
92800	185.6000000001581	-131021.37784118419	26892.236570223413	-104129.14127096078	299.49869405672916	498608.9079952771	0.8983743575258025
92900	185.80000000015906	-131017.99027462403	26935.443754767937	-104082.5465198561	299.97989223863425	498608.9079952771	0.8983743575258025
93000	186.00000000016001	-131118.12803824196	27019.0781171602	-104099.04992108177	300.9113276828132	498608.9079952771	0.8983743575258025
93100	186.20000000016097	-131154.7613724892	27137.50248616474	-104017.25888632449	302.23021924353304	498608.9079952771	0.8983743575258025
93200	186.40000000016192	-131218.93196778008	27102.102664856186	-104116.8293029239	301.83597162399917	498608.9079952771	0.8983743575258025
93300	186.60000000016288	-131148.27304403085	26899.852408216575	-104248.42063581428	299.5835116035012	498608.9079952771	0.8983743575258025
93400	186.80000000016383	-131318.15633199937	26896.02145969183	-104422.13487230755	299.54084635038384	498608.9079952771	0.8983743575258025
93500	187.0000000001648	-131223.62413542334	26781.681104381783	-104441.94303104153	298.26743842821577	498608.9079952771	0.8983743575258025
93600	187.20000000016574	-131179.26883527995	26773.27960413126	-104405.98923114868	298.1738709651088	498608.9079952771	0.8983743575258025
93700	187.4000000001667	-131272.65896156197	26853.504146967603	-104419.15481459437	299.0673312672313	498608.9079952771	0.8983743575258025
93800	187.60000000016765	-131012.12426008817	26798.4767310348	-104213.64752905337	298.45449123192395	498608.9079952771	0.8983743575258025
93900	187.8000000001686	-131277.55694671525	27142.630964841395	-104134.92598187386	302.2873350829742	498608.9079952771	0.8983743575258025
94000	188.00000000016956	-131247.3288726069	27203.391033168176	-104043.9378394387	302.96401963716323	498608.9079952771	0.8983743575258025
94100	188.20000000017052	-131001.5510750611	26728.670913877668	-104272.88016118342	297.67706422165907	498608.9079952771	0.8983743575258025
94200	188.40000000017147	-131246.71343819407	26971.840405032526	-104274.87303316152	300.38524153689065	498608.9079952771	0.8983743575258025
94300	188.60000000017243	-131224.132275247	26743.06780708994	-104481.06446815706	297.837402343938	498608.9079952771	0.8983743575258025
94400	188.80000000017338	-131260.28632464	26883.93996948947	-104376.34635515056	299.4062948589742	498608.9079952771	0.8983743575258025
94500	189.00000000017434	-131312.11732101007	26932.39682870171	-104379.72049230835	299.945958639421	498608.9079952771	0.8983743575258025
94600	189.2000000001753	-131209.65987129035	26834.544819749237	-104375.1150515411	298.8561813419632	498608.9079952771	0.8983743575258025
94700	189.40000000017625	-131397.7359616331	27077.073938633162	-104320.66202299992	301.55722683465723	498608.9079952771	0.8983743575258025
94800	189.6000000001772	-131269.87334566997	26978.29354864514	-104291.57979702482	300.4571101625994	498608.9079952771	0.8983743575258025
94900	189.80000000017816	-131307.8176065373	26965.211428672777	-104342.60617786454	300.3114146628226	498608.9079952771	0.8983743575258025
