#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
813000	1625.999999975374	-133389.64534933917	27035.700619570736	-106353.94472976845	301.0960955883631	438036.8017154608	1.0226021621615249
813100	1626.1999999753693	-133367.4250323601	26997.582277838348	-106369.84275452176	300.67157232457106	438190.28994660795	1.022243967558316
813200	1626.3999999753646	-133448.41218198504	26928.149023260536	-106520.26315872451	299.8982954581214	438190.28994660795	1.022243967558316
813300	1626.5999999753599	-133408.3886372991	27046.72543262663	-106361.66320467247	301.21887872657106	438237.13741122547	1.0221346898773245
813400	1626.7999999753551	-133090.2945486677	26901.532399331525	-106188.76214933618	299.60186661185105	438237.13741122547	1.0221346898773245
813500	1626.9999999753504	-133040.4423210907	26963.35404757467	-106077.08827351601	300.2903731599438	438207.818521622	1.022203077187787
813600	1627.1999999753457	-133095.01113631605	27137.52624817201	-105957.48488814404	302.23012572259535	438207.818521622	1.022203077187787
813700	1627.399999975341	-133096.72240041257	26921.60659497306	-106175.1158054395	299.82543255581515	437228.97734448453	1.0244915221792994
813800	1627.5999999753362	-133401.07760106167	27096.544380368035	-106304.53322069361	301.7737114221365	436647.11485813156	1.0258567280035413
813900	1627.7999999753315	-133278.83346200807	27004.96120405716	-106273.8722579509	300.7537512887999	436711.74530541396	1.0257049079989473
814000	1627.9999999753268	-133263.9400054953	27062.362803813114	-106201.57720168219	301.3930318389971	436711.74530541396	1.0257049079989473
814100	1628.199999975322	-133058.19340286023	26933.55987998023	-106124.63352287999	299.9585560688972	438353.39025286824	1.021863616207354
814200	1628.3999999753173	-133069.63657012212	26983.24461026204	-106086.39195986008	300.51189398710846	438353.39025286824	1.021863616207354
814300	1628.5999999753126	-133110.08461608697	27003.10832279662	-106106.97629329032	300.7331157846202	438353.39025286824	1.021863616207354
814400	1628.7999999753079	-133200.02130289678	27049.28419956261	-106150.73710333418	301.2473756664058	438237.02512085636	1.0221349517809861
814500	1628.9999999753031	-133269.62621822525	27068.899510043157	-106200.72670818209	301.465831014856	438237.02512085636	1.0221349517809861
814600	1629.1999999752984	-133376.79134138674	26947.008903242888	-106429.78243814385	300.1083375911461	438237.02512085636	1.0221349517809861
814700	1629.3999999752937	-133227.68067077603	26990.10073954113	-106237.5799312349	300.58825057153103	438237.02512085636	1.0221349517809861
814800	1629.599999975289	-133216.6301199203	27054.317736341058	-106162.31238357924	301.30343407200496	438392.2588725659	1.0217730160029082
814900	1629.7999999752842	-133140.32793003987	26803.61621961288	-106336.71171042699	298.5113759372033	439471.02128357056	1.0192648862995584
815000	1629.9999999752795	-133027.67563028313	26579.58939557699	-106448.08623470613	296.01639335940985	439471.02128357056	1.0192648862995584
815100	1630.1999999752747	-133489.5335392117	26928.523802348853	-106561.00973686283	299.9024693658661	439471.02128357056	1.0192648862995584
815200	1630.39999997527	-133309.91597012067	26893.789385366355	-106416.12658475431	299.5156328091543	440094.04952416	1.017821942888957
815300	1630.5999999752653	-133214.69418331992	26946.610384027186	-106268.08379929273	300.1038992900436	440427.5906374841	1.0170511340858446
815400	1630.7999999752606	-133117.97869771157	26912.753704759652	-106205.22499295192	299.72683808195853	440681.0379802043	1.0164662010273995
815500	1630.9999999752558	-133132.24028321827	26939.608865918628	-106192.63141729964	300.025923512928	440305.3011873487	1.0173336076868018
815600	1631.199999975251	-133060.92334016153	26819.31591206218	-106241.60742809935	298.6862231203756	440305.3011873487	1.0173336076868018
815700	1631.3999999752464	-133007.26484821833	26869.034403439673	-106138.23044477866	299.23993703528225	440305.3011873487	1.0173336076868018
815800	1631.5999999752416	-133116.2654329059	26940.722023256272	-106175.54340964962	300.03832072551944	440175.23121945607	1.0176342255778208
815900	1631.799999975237	-133127.75910064526	26866.46790237255	-106261.29119827271	299.2113539605727	439834.3721390844	1.018422863047417
816000	1631.9999999752322	-133000.2443338654	26959.050141579508	-106041.1941922859	300.2424406388245	439484.7848089399	1.0192329655628103
816100	1632.1999999752275	-133034.54636309834	27042.098951102253	-105992.4474119961	301.167353687775	439484.7848089399	1.0192329655628103
816200	1632.3999999752227	-133023.25867902566	27122.361244849468	-105900.8974341762	302.06123336229535	439484.7848089399	1.0192329655628103
816300	1632.599999975218	-133022.50392347504	27086.89549041139	-105935.60843306367	301.6662519139259	439484.7848089399	1.0192329655628103
816400	1632.7999999752133	-132933.4250434715	26887.472631662677	-106045.95241180883	299.4452832404956	438083.8269273866	1.0224923930250365
816500	1632.9999999752085	-133220.33030060466	27022.932792465028	-106197.39750813963	300.95390053506037	438496.81817514315	1.021529374841747
816600	1633.1999999752038	-133188.32424420066	26954.47211983348	-106233.85212436717	300.19145529567976	438121.3488805129	1.022404823880686
816700	1633.399999975199	-133172.22182564664	26923.03144672762	-106249.19037891901	299.84130110333774	438121.3488805129	1.022404823880686
816800	1633.5999999751944	-133148.52587147625	26963.51851832406	-106185.00735315218	300.2922048676246	438167.08064426755	1.0222981148695969
816900	1633.7999999751896	-133349.52904760322	26927.8733520635	-106421.65569553972	299.8952253131209	438167.08064426755	1.0222981148695969
817000	1633.999999975185	-133382.32541248517	26879.870299903305	-106502.45511258187	299.3606162129115	438542.7814530994	1.0214223092586798
817100	1634.1999999751802	-133196.9492288968	26908.182462917157	-106288.76676597963	299.6759282464736	438969.28455615276	1.0204298940721201
817200	1634.3999999751754	-133212.95926703565	26847.67109176265	-106365.288175273	299.0020142299775	439283.04750297545	1.0197010403355373
817300	1634.5999999751707	-133281.60290991157	27021.12211929044	-106260.48079062112	300.93373510154987	439283.04750297545	1.0197010403355373
817400	1634.799999975166	-133305.3003403992	27102.166351430355	-106203.13398896885	301.8363232094245	439283.04750297545	1.0197010403355373
817500	1634.9999999751612	-133249.745683678	27113.660591810687	-106136.08509186731	301.9643343510247	438518.4699628257	1.0214789369727622
817600	1635.1999999751565	-133110.17236739097	27078.81145158986	-106031.36091580111	301.57622012373866	438518.4699628257	1.0214789369727622
817700	1635.3999999751518	-133267.29531871475	27122.83134429626	-106144.4639744185	302.0664688511018	438518.4699628257	1.0214789369727622
817800	1635.599999975147	-133107.73758723142	26930.052596717287	-106177.68499051413	299.9194955203487	438316.71500419825	1.021949118541507
817900	1635.7999999751423	-133330.9588367549	27055.384774309914	-106275.57406244498	301.31531765404293	438589.3505399759	1.0213138554072607
818000	1635.9999999751376	-133371.3633582066	26828.451832593513	-106542.9115256131	298.78796969762533	438589.3505399759	1.0213138554072607
818100	1636.1999999751329	-133294.0558349303	26862.032105472575	-106432.02372945774	299.16195257289655	439098.8975982297	1.0201286839722536
818200	1636.3999999751281	-133395.85985366502	26903.148423554747	-106492.71143011027	299.61986424360606	438467.3571837195	1.021598012261747
818300	1636.5999999751234	-133195.40835410744	26882.284654852054	-106313.12369925539	299.3875048391269	438429.0708154428	1.0216872245889668
818400	1636.7999999751187	-133148.55219940082	26891.408304747565	-106257.14389465326	299.48911475853345	438429.0708154428	1.0216872245889668
818500	1636.999999975114	-133268.26097417844	26824.256442451057	-106444.00453172739	298.7412457155418	438328.21529168956	1.021922305965326
818600	1637.1999999751092	-133210.12176434268	26831.431372626295	-106378.69039171637	298.8211527796229	438328.21529168956	1.021922305965326
818700	1637.3999999751045	-133218.10738533325	27028.11920349906	-106189.98818183421	301.01166149840424	438151.828412354	1.0223337014560758
818800	1637.5999999750998	-133254.0202205481	26952.434872586262	-106301.58534796182	300.1687665109311	438151.828412354	1.0223337014560758
818900	1637.799999975095	-133294.30858530808	26968.916822846804	-106325.3917624613	300.35232568481615	438151.828412354	1.0223337014560758
819000	1637.9999999750903	-133226.1425748862	26829.90835289727	-106396.23422198894	298.8041909371921	438029.2326186953	1.022619832613955
819100	1638.1999999750856	-133334.22894856133	26976.99567545407	-106357.23327310725	300.4422997162315	437749.57592344	1.023273134178641
819200	1638.3999999750808	-133405.5952273856	26910.99670494985	-106494.59852243576	299.70727040771465	437749.57592344	1.023273134178641
819300	1638.5999999750761	-133440.9553192305	27049.435267842233	-106391.52005138826	301.2490581110297	438452.0679285763	1.0216336363899146
819400	1638.7999999750714	-133296.3793724606	26907.37986897284	-106388.99950348776	299.66698977262456	438648.85037979577	1.0211753208807257
819500	1638.9999999750667	-133201.5111549417	26891.270265055056	-106310.24088988664	299.4875774130422	439130.90048195946	1.0200543392617656
819600	1639.199999975062	-133387.66431625892	26978.022689696336	-106409.64162656256	300.45373755476993	439476.1188586139	1.0192530636338344
819700	1639.3999999750572	-133327.21988656148	26864.74215312007	-106462.47773344141	299.19213432320515	439037.1683634825	1.0202721154799776
819800	1639.5999999750525	-133526.2184098418	27064.501413701004	-106461.71699614078	301.4168494975919	438961.6410166141	1.0204476625865255
819900	1639.7999999750477	-133489.01634521675	26966.48141156381	-106522.53493365293	300.32520255459735	438961.6410166141	1.0204476625865255
820000	1639.999999975043	-133416.3553079315	26906.543762550893	-106509.81154538058	299.65767807093476	440224.2111944296	1.017521002139324
820100	1640.1999999750383	-133193.97413457057	26815.949042381984	-106378.02509218857	298.6487263552898	440444.2688573944	1.017012621602714
820200	1640.3999999750336	-133339.63626259874	27089.28981845032	-106250.3464441484	301.6929175008188	440386.78224225034	1.0171453790230822
820300	1640.5999999750288	-133236.95976187984	26843.265127623286	-106393.69463425655	298.952945089202	440046.6517923832	1.0179315732003094
820400	1640.799999975024	-133127.19832404584	26809.712102112466	-106317.48622193337	298.57926566736484	440046.6517923832	1.0179315732003094
820500	1640.9999999750194	-133276.95433024684	26919.117690515097	-106357.83663973174	299.79771367310036	440046.6517923832	1.0179315732003094
820600	1641.1999999750146	-133244.80643696472	26946.752902156783	-106298.05353480793	300.10548651180557	440046.6517923832	1.0179315732003094
820700	1641.39999997501	-133106.52599665162	26815.976890841936	-106290.54910580968	298.649036503071	440046.6517923832	1.0179315732003094
820800	1641.5999999750052	-133053.58400576757	26874.041886187475	-106179.54211958009	299.2957052776261	440046.6517923832	1.0179315732003094
820900	1641.7999999750004	-133090.4614443829	26971.15080709332	-106119.31063728959	300.3772055258714	440046.6517923832	1.0179315732003094
821000	1641.9999999749957	-133225.5273769936	26987.12172160291	-106238.40565539067	300.5550733040909	440046.6517923832	1.0179315732003094
821100	1642.199999974991	-133130.5694379747	26889.849022202838	-106240.72041577185	299.47174905779787	440046.6517923832	1.0179315732003094
821200	1642.3999999749863	-133125.81736604075	26960.434348764098	-106165.38301727666	300.2578565285264	438855.25437535136	1.0206950379986337
821300	1642.5999999749815	-133114.32824547897	26825.10100482118	-106289.2272406578	298.7506515909694	438855.25437535136	1.0206950379986337
821400	1642.7999999749768	-133133.9143248044	26952.515778265864	-106181.39854653856	300.16966755598196	438846.70309002395	1.0207149270725193
821500	1642.999999974972	-133266.93457366593	26931.283985752016	-106335.65058791391	299.9332094771543	438553.8527097581	1.0213965235348221
821600	1643.1999999749673	-133281.94324201063	26859.845441975755	-106422.09780003486	299.1375997421516	438580.0285367193	1.021335563397745
821700	1643.3999999749626	-133294.38011684027	26797.773324353373	-106496.60679248688	298.44630372123504	438825.87410994887	1.0207633755623025
821800	1643.5999999749579	-133197.9554933449	26852.557616366365	-106345.39787697853	299.0564353637175	439495.0794916602	1.0192090911658302
821900	1643.7999999749532	-133173.83038011703	26749.298863206033	-106424.531516911	297.90644454789265	439495.0794916602	1.0192090911658302
822000	1643.9999999749484	-133069.4160617639	26812.884672562468	-106256.53138920147	298.6145985255332	439495.0794916602	1.0192090911658302
822100	1644.1999999749437	-133178.85517289332	26919.230616415014	-106259.62455647832	299.79897132675006	439495.0794916602	1.0192090911658302
822200	1644.399999974939	-133214.9969542197	26821.94293510188	-106393.05401911783	298.7154802271695	439495.0794916602	1.0192090911658302
822300	1644.5999999749342	-133343.11646170914	26852.5424160365	-106490.57404567265	299.0562660779262	439495.0794916602	1.0192090911658302
822400	1644.7999999749295	-133230.90625318687	26847.622368346492	-106383.28388484038	299.00147159819676	439495.0794916602	1.0192090911658302
822500	1644.9999999749248	-133135.02733796235	26710.77020161339	-106424.25713634896	297.477351559439	440311.1501683473	1.017320093686672
822600	1645.19999997492	-133531.6733639446	26981.821735124333	-106549.85162882025	300.4960474531309	440554.5133199948	1.0167581241306956
822700	1645.3999999749153	-133253.6531154402	26820.724593623065	-106432.92852181713	298.70191158075164	440949.5421743973	1.0158472516644281
822800	1645.5999999749106	-133272.25218672215	26833.53790366365	-106438.7142830585	298.84461317665523	440477.5833050033	1.0169357023337566
822900	1645.7999999749059	-133218.62378382302	26779.925128232604	-106438.69865559042	298.2475286925839	440598.1267829243	1.0166574783492917
823000	1645.9999999749011	-133251.1533073443	26907.00717401047	-106344.14613333382	299.6628390757518	440598.1267829243	1.0166574783492917
823100	1646.1999999748964	-133124.2431022895	26792.29966907393	-106331.94343321557	298.3853437240658	440602.6969761203	1.016646932973328
823200	1646.3999999748917	-133354.89036573216	26847.768417799085	-106507.12194793309	299.0030981482373	440118.0444863685	1.0177664518693077
823300	1646.599999974887	-133461.7889098264	27041.525717999455	-106420.26319182695	301.1609696013574	440118.0444863685	1.0177664518693077
823400	1646.7999999748822	-133193.747632916	26737.489774370413	-106456.25785854558	297.7749269448945	440118.0444863685	1.0177664518693077
823500	1646.9999999748775	-133156.98145034505	26714.793480015476	-106442.18797032957	297.5221587362671	439564.0532280392	1.0190491630310046
823600	1647.1999999748728	-133343.3056067674	26904.22449033504	-106439.08111643237	299.63184837934926	440127.90020436124	1.0177436611779485
823700	1647.399999974868	-133308.39672509657	26850.948935936638	-106457.44778915992	299.03851951965436	440370.8406580653	1.0171822000547925
823800	1647.5999999748633	-133283.91995942657	26846.16689333433	-106437.75306609222	298.98526200002306	440943.6317012283	1.0158608682301138
823900	1647.7999999748586	-133190.75726760292	26659.16925427123	-106531.5880133317	296.9026727674221	440789.19447913696	1.016216790590475
824000	1647.9999999748538	-133336.04550096937	26810.26817140297	-106525.77732956641	298.58545860072365	438959.5340380047	1.0204525606721813
824100	1648.199999974849	-133382.98266170966	27121.43549858649	-106261.54716312316	302.05092334336115	438870.201613	1.0206602747104367
824200	1648.3999999748444	-133400.976523028	27030.212936670705	-106370.76358635728	301.034979365844	439068.1646686467	1.0202000887005689
824300	1648.5999999748396	-133253.39100676012	26902.261694349196	-106351.12931241092	299.6099887569156	439729.48868732946	1.0186657753559398
824400	1648.799999974835	-133259.98840024395	26804.514045447435	-106455.47435479652	298.5213750068448	439000.5049098384	1.0203573242644592
824500	1648.9999999748302	-133387.62438079008	26849.62735745865	-106537.99702333144	299.02380112469444	439000.5049098384	1.0203573242644592
824600	1649.1999999748255	-133357.1848997305	26823.26294597433	-106533.92195375616	298.73018116373555	439000.5049098384	1.0203573242644592
824700	1649.3999999748207	-133320.65181314465	26784.288391189013	-106536.36342195566	298.296122271078	439000.5049098384	1.0203573242644592
824800	1649.599999974816	-133473.21422383052	27098.653231333425	-106374.5609924971	301.7971976561643	438695.0104810365	1.0210678713883214
824900	1649.7999999748113	-133283.88677665364	26889.114015148803	-106394.77276150484	299.4635632978905	439161.5121556845	1.0199832365586579
825000	1649.9999999748065	-132999.0919021453	26736.66270412388	-106262.42919802143	297.7657158789224	439427.6222322992	1.0193655516351485
825100	1650.1999999748018	-133106.13079176136	26918.71873675893	-106187.41205500242	299.7932705325289	438510.14588351245	1.0214983273375418
825200	1650.399999974797	-133205.18032279436	27047.225726635927	-106157.95459615842	301.2244504916592	438504.1210749284	1.0215123621700446
825300	1650.5999999747924	-133388.1827274249	26991.233674381194	-106396.9490530437	300.6008680457996	438504.1210749284	1.0215123621700446
825400	1650.7999999747876	-133364.61248300356	26896.33455714423	-106468.27792585932	299.5439783399657	438890.81393862085	1.0206123398226188
825500	1650.999999974783	-133466.03212708115	27075.045678629434	-106390.9864484517	301.5342807802309	438890.81393862085	1.0206123398226188
825600	1651.1999999747782	-133098.31584487413	26946.402728772096	-106151.91311610203	300.1015866373251	439125.2867642784	1.0200673794970985
825700	1651.3999999747734	-133058.45548447574	27106.059713107275	-105952.39577136845	301.8796835060978	439125.2867642784	1.0200673794970985
825800	1651.5999999747687	-133041.7743921086	26985.194899185153	-106056.57949292347	300.5336143186168	438303.6199314286	1.021979651025077
825900	1651.799999974764	-133034.0796288671	27089.53696925023	-105944.54265961687	301.69567001468636	439002.62410013226	1.0203523987099885
826000	1651.9999999747592	-132963.1037204937	26965.462020333456	-105997.64170016024	300.313849613401	439435.086128406	1.0193482374997678
826100	1652.1999999747545	-132992.52479039127	27017.941719752755	-105974.58307063853	300.8983150509774	439435.086128406	1.0193482374997678
826200	1652.3999999747498	-133066.42103813047	27043.05834963495	-106023.36268849553	301.17803849141194	439311.06434756407	1.0196360094089516
826300	1652.599999974745	-132732.14605852208	26979.753504083405	-105752.39255443867	300.4730136024473	439968.64219075924	1.0181120597825128
826400	1652.7999999747403	-133001.3932831651	27158.23617629813	-105843.15710686694	302.4607718074309	439889.7013729215	1.018294766034555
826500	1652.9999999747356	-133064.73411502314	27290.639457819016	-105774.0946572041	303.9353446942222	440987.6137631841	1.0157595509725525
826600	1653.1999999747309	-133036.36912323712	27118.88863359511	-105917.48048964201	302.02255895526235	441149.7872289627	1.015386142095233
826700	1653.3999999747261	-132945.0488882079	26912.07764614798	-106032.97124205994	299.7193088297588	441028.25849124807	1.015665939577063
826800	1653.5999999747214	-133010.11699444448	26923.198481531806	-106086.91851291269	299.8431613668492	440562.8132550678	1.0167389690269024
826900	1653.7999999747167	-133006.46137321423	27046.26748643723	-105960.19388677701	301.2137785883665	440309.47606571246	1.0173239616439653
827000	1653.999999974712	-133202.29883878824	27204.6906590125	-105997.60817977572	302.97813451848816	440059.43071224383	1.0179020134065866
827100	1654.1999999747072	-133130.57703765837	26963.170944220168	-106167.40609343821	300.288333941286	439350.0478780242	1.0195455371041844
827200	1654.3999999747025	-133129.57229290777	26833.882917524847	-106295.68937538294	298.8484555896184	439703.3333734917	1.018726369672671
827300	1654.5999999746978	-133163.2725771367	27081.836822752874	-106081.43575438381	301.60991362618216	439703.3333734917	1.018726369672671
827400	1654.799999974693	-132882.43248124252	26935.517500300128	-105946.91498094237	299.9803580500354	440702.15436372947	1.0164174967269353
827500	1654.9999999746883	-132753.242941616	26913.424534307112	-105839.81840730888	299.7343090981674	440702.15436372947	1.0164174967269353
827600	1655.1999999746836	-132700.3563252034	26970.522555102543	-105729.83377010086	300.3702086951204	440702.15436372947	1.0164174967269353
827700	1655.3999999746788	-132804.4975749188	27112.810775513477	-105691.68679940532	301.95486996270876	440849.94192489143	1.0160767597806908
827800	1655.5999999746741	-132841.21039743215	26973.50923540438	-105867.70116202778	300.4034712981618	440047.1367621051	1.0179304513523282
827900	1655.7999999746694	-133061.56024215868	27168.324057310183	-105893.23618484852	302.5731203508709	440047.1367621051	1.0179304513523282
828000	1655.9999999746647	-132996.96747200435	27091.643891116197	-105905.32358088814	301.7191347643697	440524.9614969457	1.0168263315168693
828100	1656.19999997466	-133102.7168301329	27062.81180628856	-106039.90502384436	301.3980323712255	439998.14657899045	1.0180437895552217
828200	1656.3999999746552	-132827.43347774484	26779.683261863793	-106047.75021588104	298.2448350313273	440654.09729213745	1.016528345686942
828300	1656.5999999746505	-133286.66275903207	26917.579844078144	-106369.08291495392	299.7805867058989	440654.09729213745	1.016528345686942
828400	1656.7999999746457	-133192.70577443214	26719.25348383649	-106473.45229059565	297.5718297159733	440878.05535539164	1.0160119677071866
828500	1656.999999974641	-133489.01939848837	27141.780730968072	-106347.23866752029	302.2775078184643	440878.05535539164	1.0160119677071866
828600	1657.1999999746363	-133363.42702736356	27028.243668460615	-106335.18335890296	301.0130476623691	440184.6929775719	1.0176123515575595
828700	1657.3999999746316	-133080.58832699087	26848.100089089236	-106232.48823790163	299.00679196523464	439875.8245676182	1.0183268902783085
828800	1657.5999999746268	-133215.0267573451	26863.72985928061	-106351.29689806448	299.18086042551937	439875.8245676182	1.0183268902783085
828900	1657.799999974622	-133301.49027062836	26878.327944385914	-106423.16232624245	299.3434390281649	439875.8245676182	1.0183268902783085
829000	1657.9999999746174	-133475.6013396433	26950.329759788565	-106525.27157985471	300.14532190880743	439875.8245676182	1.0183268902783085
829100	1658.1999999746126	-133209.85262372807	26703.476704010012	-106506.37591971808	297.39612401211326	439602.85967035795	1.0189592053073566
829200	1658.399999974608	-133376.94394082553	26817.071718390802	-106559.87222243473	298.6612295771453	439897.8204389998	1.0182759716643432
829300	1658.5999999746032	-133342.1023627653	26890.770846463416	-106451.33151630187	299.48201539746424	439766.279528715	1.0185805537900523
829400	1658.7999999745984	-133483.11199278143	27058.77183326838	-106424.34015951303	301.3530392667458	439766.279528715	1.0185805537900523
829500	1658.9999999745937	-133460.93895234144	26933.034731304855	-106527.9042210366	299.9527074978547	439766.279528715	1.0185805537900523
829600	1659.199999974589	-133278.88944962324	26788.22531165851	-106490.66413796473	298.339967681215	438983.0174627943	1.020397971496731
829700	1659.3999999745843	-133468.49367187332	26883.390548901632	-106585.10312297169	299.3998211606141	438302.6538395687	1.021981903637999
829800	1659.5999999745795	-133395.1973855657	26787.734642301326	-106607.46274326436	298.33450310569873	438938.9415004234	1.0205004345464692
829900	1659.7999999745748	-133622.20112964776	27023.68655379876	-106598.514575849	300.9622951610324	438938.9415004234	1.0205004345464692
830000	1659.99999997457	-133269.5717397819	26766.2067832312	-106503.36495655072	298.0947477391335	438938.9415004234	1.0205004345464692
830100	1660.1999999745653	-133359.56785838414	26799.01876238409	-106560.54909600005	298.460174141448	438525.3033198449	1.0214630196922516
830200	1660.3999999745606	-133373.99328659964	26794.916636278413	-106579.07665032122	298.4144888392097	439430.37020634185	1.019359177041434
830300	1660.5999999745559	-133266.16114071678	26713.02317024232	-106553.13797047446	297.50244282920846	439430.37020634185	1.019359177041434
830400	1660.7999999745512	-133287.3846989612	26824.24983993176	-106463.13485902944	298.74117218340706	439984.0149322875	1.0180764876412292
830500	1660.9999999745464	-133116.01004686876	26776.364659466777	-106339.645387402	298.2078758180777	439761.08328527934	1.0185925893991987
830600	1661.1999999745417	-133297.06729074803	27050.405775712934	-106246.66151503511	301.2598666391576	440075.2473541166	1.017865429227621
830700	1661.399999974537	-133266.31042104465	27053.904412462965	-106212.4060085817	301.29883089165247	439263.18708460213	1.0197471441062886
830800	1661.5999999745322	-132959.0365494276	26755.04627684999	-106203.99027257762	297.9704533868821	439573.9265604464	1.019026274022995
830900	1661.7999999745275	-133125.39290207243	26818.716727965548	-106306.67617410688	298.6795500182218	439890.9757263994	1.018291816059338
831000	1661.9999999745228	-133279.59075921433	26923.21100985776	-106356.37974935657	299.8433008945826	439517.34302727913	1.0191574636287963
831100	1662.199999974518	-133277.387905911	26997.985056813908	-106279.40284909707	300.6760580665399	439517.34302727913	1.0191574636287963
831200	1662.3999999745133	-133470.7043297303	27100.137370626126	-106370.56695910417	301.8137264878979	439517.34302727913	1.0191574636287963
831300	1662.5999999745086	-133606.53946978992	27123.631042317265	-106482.90842747265	302.0753750731066	438349.4464989014	1.021872809737133
831400	1662.7999999745039	-133400.1346207343	26978.007684754688	-106422.1269359796	300.4535704450135	438349.4464989014	1.021872809737133
831500	1662.9999999744991	-133175.31923404403	26771.217375921176	-106404.10185812284	298.15055061684563	438852.6025078993	1.0207012057823823
831600	1663.1999999744944	-133427.37834209326	27021.00462551981	-106406.37371657345	300.9324265756089	438959.9574585905	1.020451576344081
831700	1663.3999999744897	-133502.71360248697	26949.064727223515	-106553.64887526346	300.1312332646296	439498.30766256514	1.0192016049455723
831800	1663.599999974485	-133184.1179640908	26601.999311970678	-106582.11865212013	296.26597218200254	439498.30766256514	1.0192016049455723
831900	1663.7999999744802	-133293.15046463674	26922.223944227444	-106370.92652040931	299.8323079629934	439807.5732704537	1.0184849187785503
832000	1663.9999999744755	-133225.0386446106	26890.242105483674	-106334.79653912695	299.47612681899466	439807.5732704537	1.0184849187785503
832100	1664.1999999744708	-133379.9860947416	27019.900840884664	-106360.08525385692	300.92013374663105	439807.5732704537	1.0184849187785503
832200	1664.399999974466	-133413.23445274238	26984.330843038715	-106428.90360970366	300.52399134136454	440566.3963102503	1.0167307000534564
832300	1664.5999999744613	-133359.91210235743	26848.85641832109	-106511.05568403633	299.0152151898403	439866.672591275	1.018348077843064
832400	1664.7999999744566	-133497.18190076144	26768.08704234887	-106729.09485841259	298.1156881499996	439866.672591275	1.018348077843064
832500	1664.9999999744518	-133436.49920877104	26876.490153939532	-106560.0090548315	299.3229715901021	439866.672591275	1.018348077843064
832600	1665.199999974447	-133092.14955287412	26765.278529180137	-106326.87102369401	298.08440979101	440487.08453096385	1.0169137672163957
832700	1665.3999999744424	-133122.5011475981	26740.865178960117	-106381.63596863797	297.8125187631089	440244.7323995303	1.0174735722539838
832800	1665.5999999744377	-133195.14240863445	26866.20228715741	-106328.94012147705	299.20839580885576	440244.7323995303	1.0174735722539838
832900	1665.799999974433	-133245.9588113632	26882.275070803218	-106363.68374055998	299.38739810175304	440244.7323995303	1.0174735722539838
833000	1665.9999999744282	-133173.71153392998	26804.007515053534	-106369.70401887645	298.51573378725715	440265.0309428024	1.017426661348318
833100	1666.1999999744235	-133109.4821459114	26941.830136128337	-106167.65200978308	300.05066175799146	440265.0309428024	1.017426661348318
833200	1666.3999999744187	-133122.68398176617	26856.221168736734	-106266.46281302943	299.0972362784127	440540.19179567735	1.01679117792799
833300	1666.599999974414	-133246.38511717028	27141.2404930846	-106105.14462408567	302.27149119919153	440338.6995380019	1.0172564460278415
833400	1666.7999999744093	-132971.31696379636	26887.578117049132	-106083.73884674723	299.44645802928505	441229.92639666196	1.0152017207868567
833500	1666.9999999744045	-133041.6732937074	26830.454724062613	-106211.21856964477	298.8102758627112	441434.13786915556	1.0147320791789813
833600	1667.1999999743998	-133063.1261870341	27030.111820742524	-106033.01436629158	301.0338532396301	441354.7374570955	1.0149146310774417
833700	1667.399999974395	-132823.46501388936	26835.545588728557	-105987.9194251608	298.86697272792856	441291.07184437214	1.0150610540757126
833800	1667.5999999743904	-133206.28900907745	27114.378700469228	-106091.91030860823	301.9723319138154	441291.07184437214	1.0150610540757126
833900	1667.7999999743856	-133123.01004101452	27045.293604012248	-106077.7164370023	301.2029324778901	441883.0850456117	1.0137011252519719
834000	1667.999999974381	-132874.2314178576	26791.276489203323	-106082.95492865428	298.3739485888533	441883.0850456117	1.0137011252519719
834100	1668.1999999743762	-132944.36813706416	26898.97982541349	-106045.38831165068	299.57343864354226	441198.19160440756	1.0152747428805973
834200	1668.3999999743714	-132898.54080179246	26985.216011576507	-105913.32479021595	300.53384944692715	441584.46935139404	1.0143866273161433
834300	1668.5999999743667	-133001.87717564046	26835.82904909341	-106166.04812654706	298.87012962074647	441584.46935139404	1.0143866273161433
834400	1668.799999974362	-132904.97860895962	26637.909160481828	-106267.0694484778	296.6658994978144	440882.4707874996	1.0160017923607811
834500	1668.9999999743573	-133054.33567724423	26971.833829225685	-106082.50184801857	300.38481233067176	440882.4707874996	1.0160017923607811
834600	1669.1999999743525	-132858.95088195332	26779.164869420467	-106079.78601253286	298.2390617043156	441007.87286221056	1.015712888827506
834700	1669.3999999743478	-132890.24969902885	26820.26610958127	-106069.98358944757	298.69680545249497	442145.7539426308	1.0130989081004949
834800	1669.599999974343	-133195.51776111216	27157.051023193413	-106038.46673791874	302.4475727793189	441523.62193681614	1.0145264223363595
834900	1669.7999999743383	-133123.33107655935	27051.74669022867	-106071.58438633068	301.27480037921066	441516.49690233887	1.0145427943989844
835000	1669.9999999743336	-132834.32281470465	26921.81161782278	-105912.51119688187	299.827715891484	441453.8463250535	1.0146867770424224
835100	1670.1999999743289	-133006.4698106246	27058.054461591386	-105948.41534903321	301.34504991170485	440588.5833572357	1.0166794997893878
