#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
37900	75.80000000000474	-130546.7597470738	26945.586467773315	-103601.17327930049	300.17589330035304	498367.8138997493	0.8987101959356596
38000	76.00000000000428	-130517.59139461158	26901.236191612046	-103616.35520299953	299.68182783324033	498367.8138997493	0.8987101959356596
38100	76.20000000000381	-130540.69548076994	26876.55289169403	-103664.14258907591	299.40685398506105	498367.8138997493	0.8987101959356596
38200	76.40000000000335	-130553.08064806406	26887.655735314096	-103665.42491274996	299.53054051182545	498367.8138997493	0.8987101959356596
38300	76.60000000000288	-130781.28043279638	27097.7746786725	-103683.50575412386	301.87128160489345	498367.8138997493	0.8987101959356596
38400	76.80000000000241	-130873.52413068163	27123.088658355355	-103750.43547232627	302.15328127386994	498367.8138997493	0.8987101959356596
38500	77.00000000000195	-130525.62494485249	26834.049708631843	-103691.57523622064	298.93336527628645	498367.8138997493	0.8987101959356596
38600	77.20000000000148	-130547.36901797591	26945.090887455677	-103602.27813052024	300.1703724977264	498367.8138997493	0.8987101959356596
38700	77.40000000000101	-130738.66085920783	27059.789282401573	-103678.87157680624	301.44812138636826	498367.8138997493	0.8987101959356596
38800	77.60000000000055	-130751.96884353163	27078.799897308356	-103673.16894622329	301.6599010898331	498367.8138997493	0.8987101959356596
38900	77.80000000000008	-130530.67398223831	26894.999144167876	-103635.67483807042	299.6123466478763	498367.8138997493	0.8987101959356596
39000	77.99999999999962	-130642.95607855212	26821.42531706188	-103821.53076149024	298.79272858903454	498367.8138997493	0.8987101959356596
39100	78.19999999999915	-130669.6522463539	26958.462453602082	-103711.18979275183	300.319332766883	498367.8138997493	0.8987101959356596
39200	78.39999999999868	-130875.92025302073	27026.885929844506	-103849.03432317622	301.0815755233489	498367.8138997493	0.8987101959356596
39300	78.59999999999822	-130683.65097652415	26723.687956636863	-103959.96301988729	297.7039269216637	498367.8138997493	0.8987101959356596
39400	78.79999999999775	-130718.49972996183	26552.045700085193	-104166.45402987664	295.79181906125	498367.8138997493	0.8987101959356596
39500	78.99999999999729	-130757.91446291932	26807.416961495986	-103950.49750142334	298.63667443706095	498367.8138997493	0.8987101959356596
39600	79.19999999999682	-130844.50253241394	26883.89404382119	-103960.60848859276	299.48863498100485	498367.8138997493	0.8987101959356596
39700	79.39999999999635	-130780.25137192688	26791.433056831527	-103988.81831509536	298.4586125170942	498367.8138997493	0.8987101959356596
39800	79.59999999999589	-130940.6753223408	26770.371509251916	-104170.30381308887	298.22398526685566	498367.8138997493	0.8987101959356596
39900	79.79999999999542	-130944.14031868908	26862.81083270467	-104081.32948598442	299.25376639730894	498367.8138997493	0.8987101959356596
40000	79.99999999999496	-130897.60880613094	26677.728259701184	-104219.88054642976	297.1919323840803	498367.8138997493	0.8987101959356596
40100	80.19999999999449	-130842.62530439992	26644.68749644285	-104197.93780795707	296.82385575534346	498367.8138997493	0.8987101959356596
40200	80.39999999999402	-130873.98737237041	26823.271848302444	-104050.71552406796	298.81329908822585	498367.8138997493	0.8987101959356596
40300	80.59999999999356	-130730.67885901598	26740.639976752278	-103990.03888226372	297.89277372176866	498367.8138997493	0.8987101959356596
40400	80.79999999999309	-130840.88154976304	26907.962746322588	-103932.91880344045	299.7567621669757	498367.8138997493	0.8987101959356596
40500	80.99999999999262	-130783.54885388943	26981.51236618761	-103802.03648770181	300.57611055530225	498367.8138997493	0.8987101959356596
40600	81.19999999999216	-130654.10689449019	26806.955346871724	-103847.15154761847	298.63153201485517	498367.8138997493	0.8987101959356596
40700	81.39999999999169	-130665.53187806066	26828.363822636366	-103837.16805542429	298.8700240715984	498367.8138997493	0.8987101959356596
40800	81.59999999999123	-130808.56850841656	26964.00375296784	-103844.56475544872	300.38106326546205	498367.8138997493	0.8987101959356596
40900	81.79999999999076	-130696.36333769222	26930.213463103657	-103766.14987458856	300.00463685303305	498367.8138997493	0.8987101959356596
41000	81.9999999999903	-130691.89931407354	26960.235328445244	-103731.66398562831	300.339082728176	498367.8138997493	0.8987101959356596
41100	82.19999999998983	-130403.57372703875	26740.367720933198	-103663.20600610555	297.88974077112954	498367.8138997493	0.8987101959356596
41200	82.39999999998936	-130683.27732579317	27016.945019994182	-103666.33230579899	300.97083302761183	498367.8138997493	0.8987101959356596
41300	82.5999999999889	-130872.60769519498	27144.996398354524	-103727.61129684045	302.39733517235555	498367.8138997493	0.8987101959356596
41400	82.79999999998843	-130640.05166171255	26968.377823873954	-103671.6738378386	300.42979074976347	498367.8138997493	0.8987101959356596
41500	82.99999999998796	-130625.01420764474	26992.191034745134	-103632.8231728996	300.6950717394408	498367.8138997493	0.8987101959356596
41600	83.1999999999875	-130972.43914073549	27194.05684004872	-103778.38230068678	302.9438722436076	498367.8138997493	0.8987101959356596
41700	83.39999999998703	-130652.90804059812	26855.996177107896	-103796.91186349024	299.17785061296547	498367.8138997493	0.8987101959356596
41800	83.59999999998657	-130819.28161530284	26947.72032409586	-103871.56129120698	300.1996646229242	498367.8138997493	0.8987101959356596
41900	83.7999999999861	-130772.45784191776	26896.223812747427	-103876.23402917033	299.6259895494811	498367.8138997493	0.8987101959356596
42000	83.99999999998563	-130794.31974869416	26936.10933883296	-103858.2104098612	300.0703173594102	498367.8138997493	0.8987101959356596
42100	84.19999999998517	-130940.71560225362	27123.23251912449	-103817.48308312913	302.15488389383654	498367.8138997493	0.8987101959356596
42200	84.3999999999847	-130741.93630464634	26886.40075336773	-103855.5355512786	299.5165599169968	498367.8138997493	0.8987101959356596
42300	84.59999999998423	-130770.53337702087	26878.26686238002	-103892.26651464085	299.42594774953983	498367.8138997493	0.8987101959356596
42400	84.79999999998377	-130720.26237408206	26819.077512001622	-103901.18486208044	298.76657386116847	498367.8138997493	0.8987101959356596
42500	84.9999999999833	-131102.7615834871	27229.396504534663	-103873.36507895245	303.3375588077761	498367.8138997493	0.8987101959356596
42600	85.19999999998284	-130858.00331958277	26987.493964099267	-103870.5093554835	300.6427460133445	498367.8138997493	0.8987101959356596
42700	85.39999999998237	-130674.2284074173	26876.23548648162	-103797.99292093568	299.4033180667285	498367.8138997493	0.8987101959356596
42800	85.5999999999819	-130782.71166771754	26958.64436873625	-103824.06729898127	300.32135931538545	498367.8138997493	0.8987101959356596
42900	85.79999999998144	-130919.4430546104	27067.32883411481	-103852.1142204956	301.532112568869	498367.8138997493	0.8987101959356596
43000	85.99999999998097	-130598.4734115676	26784.3904626466	-103814.08294892099	298.3801574794523	498367.8138997493	0.8987101959356596
43100	86.1999999999805	-130584.79783056607	26879.91542201343	-103704.88240855264	299.44431282989206	498367.8138997493	0.8987101959356596
43200	86.39999999998004	-130868.03510177093	27172.50700558112	-103695.52809618981	302.7038054401063	498367.8138997493	0.8987101959356596
43300	86.59999999997957	-130841.89619151158	26884.806820837	-103957.08937067458	299.4988033867448	498367.8138997493	0.8987101959356596
43400	86.79999999997911	-130806.03675333623	26943.430333207496	-103862.60642012874	300.1518737964486	498367.8138997493	0.8987101959356596
43500	86.99999999997864	-130873.66031408068	26980.05465520681	-103893.60565887387	300.559871543531	498367.8138997493	0.8987101959356596
43600	87.19999999997817	-130979.73699676374	26953.734055997244	-104026.00294076648	300.2666580560687	498367.8138997493	0.8987101959356596
43700	87.39999999997771	-130924.20190829854	26814.892203037343	-104109.3097052612	298.7199491993303	498367.8138997493	0.8987101959356596
43800	87.59999999997724	-131016.04915720572	26773.522602814686	-104242.52655439104	298.259088690053	498367.8138997493	0.8987101959356596
43900	87.79999999997678	-131138.44729678374	26935.08462890647	-104203.36266787729	300.0589020124877	498367.8138997493	0.8987101959356596
44000	87.99999999997631	-130909.89491840744	26885.60044329602	-104024.29447511143	299.5076444016125	498367.8138997493	0.8987101959356596
44100	88.19999999997584	-130913.01434284679	26910.327305697698	-104002.6870371491	299.78310353919017	498367.8138997493	0.8987101959356596
44200	88.39999999997538	-130845.17575575823	26872.660110747856	-103972.51564501038	299.36348810770903	498367.8138997493	0.8987101959356596
44300	88.59999999997491	-131061.90138284651	26906.449274707742	-104155.45210813878	299.7399019774781	498367.8138997493	0.8987101959356596
44400	88.79999999997445	-131155.0199213628	26907.02538808607	-104247.99453327675	299.7463199245578	498367.8138997493	0.8987101959356596
44500	88.99999999997398	-130963.83789223456	26845.176546835763	-104118.66134539878	299.05731910454944	498367.8138997493	0.8987101959356596
44600	89.19999999997351	-131037.34528123673	27117.83072717484	-103919.51455406188	302.0947075185386	498367.8138997493	0.8987101959356596
44700	89.39999999997305	-130998.61403127413	26998.312643913054	-104000.30138736108	300.7632669335819	498367.8138997493	0.8987101959356596
44800	89.59999999997258	-130703.28726901415	26816.229813777947	-103887.05745523621	298.73485028524397	498367.8138997493	0.8987101959356596
44900	89.79999999997212	-130846.03969781792	26773.671010345333	-104072.36868747258	298.2607419612904	498367.8138997493	0.8987101959356596
45000	89.99999999997165	-131022.6899507203	27033.524870477173	-103989.16508024312	301.15553382955835	498367.8138997493	0.8987101959356596
45100	90.19999999997118	-130923.34126750326	26892.85731211268	-104030.48395539058	299.5884864750337	498367.8138997493	0.8987101959356596
45200	90.39999999997072	-130873.46466468272	26882.94435493165	-103990.52030975107	299.4780553741696	498367.8138997493	0.8987101959356596
45300	90.59999999997025	-130878.06565228655	26730.90555730006	-104147.1600949865	297.78433154485316	498367.8138997493	0.8987101959356596
45400	90.79999999996978	-131038.08423915782	26955.015724542052	-104083.06851461576	300.28093594164426	498367.8138997493	0.8987101959356596
45500	90.99999999996932	-130865.07529789506	26770.17763456011	-104094.89766333497	298.22182548796684	498367.8138997493	0.8987101959356596
45600	91.19999999996885	-130890.19365767788	26827.51366611216	-104062.67999156573	298.8605532629224	498367.8138997493	0.8987101959356596
45700	91.39999999996839	-130714.38575356793	26786.55654767381	-103927.82920589412	298.4042878322573	498367.8138997493	0.8987101959356596
45800	91.59999999996792	-130857.94247042794	27002.584716884543	-103855.3577535434	300.8108581530937	498367.8138997493	0.8987101959356596
45900	91.79999999996745	-130928.50052874359	27048.83599124742	-103879.66453749618	301.3261008855078	498367.8138997493	0.8987101959356596
46000	91.99999999996699	-130811.12150268506	26768.10879971973	-104043.01270296532	298.198778509678	498367.8138997493	0.8987101959356596
46100	92.19999999996652	-130985.28752732345	27006.918922666373	-103978.36860465708	300.85914153686286	498367.8138997493	0.8987101959356596
46200	92.39999999996606	-130780.67931399994	26842.469294362174	-103938.21001963777	299.02716010501825	498367.8138997493	0.8987101959356596
46300	92.59999999996559	-130901.22024291688	27120.54698577496	-103780.67325714193	302.12496684700784	498367.8138997493	0.8987101959356596
46400	92.79999999996512	-130628.49995534166	26890.705854236898	-103737.79410110477	299.56451906981374	498367.8138997493	0.8987101959356596
46500	92.99999999996466	-130551.75644684443	26825.081184563798	-103726.67526228062	298.83345523250506	498367.8138997493	0.8987101959356596
46600	93.19999999996419	-130608.65715289212	26776.971043843456	-103831.68610904866	298.29750458675437	498367.8138997493	0.8987101959356596
46700	93.39999999996373	-130850.36191693362	26972.9850195441	-103877.37689738952	300.48111526175916	498367.8138997493	0.8987101959356596
46800	93.59999999996326	-130793.07839407872	26849.114289962832	-103943.96410411589	299.10118586403405	498367.8138997493	0.8987101959356596
46900	93.7999999999628	-130680.9222864276	26729.005159678658	-103951.91712674893	297.7631609700611	498367.8138997493	0.8987101959356596
47000	93.99999999996233	-130729.28450786408	26800.502249550937	-103928.78225831313	298.55964401734815	498367.8138997493	0.8987101959356596
47100	94.19999999996186	-130890.54709281067	26825.859752865414	-104064.68733994525	298.8421285429083	498367.8138997493	0.8987101959356596
47200	94.3999999999614	-130716.32782415193	26846.98428915998	-103869.34353499196	299.0774574922471	498367.8138997493	0.8987101959356596
47300	94.59999999996093	-130833.12581992689	27012.930728983705	-103820.19509094318	300.9261135188537	498367.8138997493	0.8987101959356596
47400	94.79999999996046	-130902.5357170293	27061.827188579373	-103840.70852844993	301.47082381699136	498367.8138997493	0.8987101959356596
47500	94.99999999996	-131093.71221448758	27098.46421576496	-103995.2479987226	301.87896310082016	498367.8138997493	0.8987101959356596
47600	95.19999999995953	-131012.34619629853	26789.985118154033	-104222.3610781445	298.4424823695288	498367.8138997493	0.8987101959356596
47700	95.39999999995906	-130885.31516619577	26705.83795948455	-104179.47720671122	297.5050765887154	498367.8138997493	0.8987101959356596
47800	95.5999999999586	-130819.41465821172	26965.012392524503	-103854.40226568723	300.392299587236	498367.8138997493	0.8987101959356596
47900	95.79999999995813	-131023.29523347632	27050.705556370274	-103972.58967710607	301.34692798390876	498367.8138997493	0.8987101959356596
48000	95.99999999995767	-130747.01871899964	26748.479848876144	-103998.53887012348	297.980110496604	498367.8138997493	0.8987101959356596
48100	96.1999999999572	-131036.3279859317	26979.275706365017	-104057.05227956668	300.55119399388104	498367.8138997493	0.8987101959356596
48200	96.39999999995673	-130846.96355259493	26940.6228237109	-103906.34072888404	300.1205979260163	498367.8138997493	0.8987101959356596
48300	96.59999999995627	-130710.77884350708	26760.517883846904	-103950.26095966018	298.1142151265125	498367.8138997493	0.8987101959356596
48400	96.7999999999558	-130737.73250203617	26827.258810159718	-103910.47369187647	298.85771414812785	498367.8138997493	0.8987101959356596
48500	96.99999999995534	-130996.04831483676	27110.45254552923	-103885.59576930753	302.01251401092827	498367.8138997493	0.8987101959356596
48600	97.19999999995487	-130922.9272690679	26716.176001462652	-104206.75126760526	297.6202431667175	498367.8138997493	0.8987101959356596
48700	97.3999999999544	-130990.25051132063	26868.459838835966	-104121.79067248467	299.31669675749055	498367.8138997493	0.8987101959356596
48800	97.59999999995394	-130922.29765753486	26784.82073406918	-104137.47692346569	298.38495073599506	498367.8138997493	0.8987101959356596
48900	97.79999999995347	-130870.6532317738	26687.133433278104	-104183.5197984957	297.2967067367734	498367.8138997493	0.8987101959356596
49000	97.999999999953	-130984.81286170555	26965.54338916294	-104019.26947254261	300.39821493038403	498367.8138997493	0.8987101959356596
49100	98.19999999995254	-130925.43365206468	26774.044705450597	-104151.38894661408	298.2649049533329	498367.8138997493	0.8987101959356596
49200	98.39999999995207	-130900.7047718016	26852.630611278346	-104048.07416052325	299.14035795231945	498367.8138997493	0.8987101959356596
49300	98.5999999999516	-130969.77701058166	26953.6183811239	-104016.15862945777	300.265369429136	498367.8138997493	0.8987101959356596
49400	98.79999999995114	-130829.70051077193	26957.747682397898	-103871.95282837402	300.3113701610226	498367.8138997493	0.8987101959356596
49500	98.99999999995067	-130890.83132487196	26883.413905744404	-104007.41741912755	299.4832862061219	498367.8138997493	0.8987101959356596
49600	99.19999999995021	-130678.12340027615	26843.934263733936	-103834.18913654222	299.04347997581976	498367.8138997493	0.8987101959356596
49700	99.39999999994974	-130727.31305641487	26952.44594026115	-103774.86711615373	300.2523083482893	498367.8138997493	0.8987101959356596
49800	99.59999999994928	-130772.23815867498	27011.38917038007	-103760.8489882949	300.90894043815365	498367.8138997493	0.8987101959356596
49900	99.79999999994881	-130793.1549609819	26876.76048307574	-103916.39447790616	299.4091665689242	498367.8138997493	0.8987101959356596
50000	99.99999999994834	-130913.45673450825	26861.085659982466	-104052.37107452578	299.23454784129035	498367.8138997493	0.8987101959356596
50100	100.19999999994788	-130854.88311690267	26769.916376951453	-104084.96673995121	298.21891505823265	498367.8138997493	0.8987101959356596
50200	100.39999999994741	-130854.60505937447	26818.761089071086	-104035.8439703034	298.7630488855311	498367.8138997493	0.8987101959356596
50300	100.59999999994695	-130882.36661172088	26819.379004473223	-104062.98760724766	298.7699325103519	498367.8138997493	0.8987101959356596
50400	100.79999999994648	-131034.4164105171	26816.31610146589	-104218.1003090512	298.7358115366845	498367.8138997493	0.8987101959356596
50500	100.99999999994601	-130952.87472631267	26713.23973673872	-104239.63498957394	297.587532953209	498367.8138997493	0.8987101959356596
50600	101.19999999994555	-131140.45724038014	26936.359075826735	-104204.09816455342	300.0730994486138	498367.8138997493	0.8987101959356596
50700	101.39999999994508	-130839.65346950793	26758.518238023033	-104081.1352314849	298.09193891915726	498367.8138997493	0.8987101959356596
50800	101.59999999994461	-130804.2734444094	26894.319448576836	-103909.95399583255	299.6047747870279	498367.8138997493	0.8987101959356596
50900	101.79999999994415	-130654.83950307622	26873.258606955387	-103781.58089612084	299.3701554012173	498367.8138997493	0.8987101959356596
51000	101.99999999994368	-130864.96328506494	27052.78924641794	-103812.174038647	301.3701404503424	498367.8138997493	0.8987101959356596
51100	102.19999999994322	-130805.974814009	26945.996147955644	-103859.97866605334	300.1804571689052	498367.8138997493	0.8987101959356596
51200	102.39999999994275	-130720.32495338572	26806.350333625138	-103913.97461976059	298.62479212103364	498367.8138997493	0.8987101959356596
51300	102.59999999994228	-130773.25982243435	26858.46243287619	-103914.79738955817	299.205324890775	498367.8138997493	0.8987101959356596
51400	102.79999999994182	-130676.90609276963	27016.789302508016	-103660.11679026161	300.96909832291095	498367.8138997493	0.8987101959356596
51500	102.99999999994135	-130734.18753734525	26985.510482622376	-103748.67705472288	300.6206498780503	498367.8138997493	0.8987101959356596
51600	103.19999999994089	-130565.2737697867	26903.805378356497	-103661.4683914302	299.71044876999355	498367.8138997493	0.8987101959356596
51700	103.39999999994042	-130588.11253056362	26935.156246916587	-103652.95628364704	300.0596998425958	498367.8138997493	0.8987101959356596
51800	103.59999999993995	-130746.7567920609	27059.21658798515	-103687.54020407575	301.44174152678556	498367.8138997493	0.8987101959356596
51900	103.79999999993949	-130658.96048933649	27014.508788078703	-103644.45170125779	300.94369321781807	498367.8138997493	0.8987101959356596
52000	103.99999999993902	-130586.20366135194	27134.490968801598	-103451.71269255034	302.28030388397275	498367.8138997493	0.8987101959356596
52100	104.19999999993856	-130411.61963822147	26968.02785680749	-103443.59178141397	300.4258920898874	498367.8138997493	0.8987101959356596
52200	104.39999999993809	-130636.17477142022	27128.352193225153	-103507.82257819506	302.21191745472834	498367.8138997493	0.8987101959356596
52300	104.59999999993762	-130535.03759330626	26865.19241780345	-103669.84517550282	299.28029743738676	498367.8138997493	0.8987101959356596
52400	104.79999999993716	-130665.23321764031	27006.89422346697	-103658.33899417335	300.8588663858932	498367.8138997493	0.8987101959356596
52500	104.99999999993669	-130562.19875266758	27026.277774315393	-103535.92097835218	301.0748006242597	498367.8138997493	0.8987101959356596
52600	105.19999999993622	-130403.69093010756	26864.7388369219	-103538.95209318567	299.2752445116891	498367.8138997493	0.8987101959356596
52700	105.39999999993576	-130259.43899010011	26828.668322714864	-103430.77066738525	298.8734162257525	498367.8138997493	0.8987101959356596
52800	105.59999999993529	-130360.94527128268	27092.562383042954	-103268.38288823972	301.8132162330889	498367.8138997493	0.8987101959356596
52900	105.79999999993483	-130466.14075334583	27112.62163044546	-103353.51912290037	302.0366777827264	498367.8138997493	0.8987101959356596
53000	105.99999999993436	-130492.55842500967	27044.239253913252	-103448.31917109642	301.2748928801745	498367.8138997493	0.8987101959356596
53100	106.1999999999339	-130431.77425685666	26941.932782268956	-103489.84147458771	300.1351909645022	498367.8138997493	0.8987101959356596
53200	106.39999999993343	-130499.07314767802	27016.05021998919	-103483.02292768883	300.9608648871467	498367.8138997493	0.8987101959356596
53300	106.59999999993296	-130574.38820832862	27225.665669802984	-103348.72253852563	303.29599702363464	498367.8138997493	0.8987101959356596
53400	106.7999999999325	-130420.81225645416	26826.548788144297	-103594.26346830984	298.8498044485933	498367.8138997493	0.8987101959356596
53500	106.99999999993203	-130673.01023529617	26959.72003581229	-103713.29019948389	300.33334232884965	498367.8138997493	0.8987101959356596
53600	107.19999999993156	-130815.48718153677	27060.68357990531	-103754.80360163146	301.4580839289309	498367.8138997493	0.8987101959356596
53700	107.3999999999311	-130527.76521947888	26986.05756341933	-103541.70765605956	300.62674439995396	498367.8138997493	0.8987101959356596
53800	107.59999999993063	-130674.24506241994	26841.364740941488	-103832.88032147846	299.01485529546625	498367.8138997493	0.8987101959356596
53900	107.79999999993017	-130800.52782053436	26911.432669926122	-103889.09515060823	299.79541738120236	498367.8138997493	0.8987101959356596
54000	107.9999999999297	-130846.77180584255	26944.654633987684	-103902.11717185486	300.1655126007404	498367.8138997493	0.8987101959356596
54100	108.19999999992923	-130821.86702902846	26945.048501407	-103876.81852762146	300.1699003139036	498367.8138997493	0.8987101959356596
54200	108.39999999992877	-130867.30984630629	26935.27089560288	-103932.03895070341	300.0609770377262	498367.8138997493	0.8987101959356596
54300	108.5999999999283	-130731.89912048017	26815.22467906686	-103916.67444141331	298.72365300771764	498367.8138997493	0.8987101959356596
54400	108.79999999992783	-130753.16075326555	26861.652646216266	-103891.50810704927	299.2408641112823	498367.8138997493	0.8987101959356596
54500	108.99999999992737	-130571.19200243465	26737.12321038794	-103834.0687920467	297.8535966756054	498367.8138997493	0.8987101959356596
54600	109.1999999999269	-130646.99462983776	26662.08840325799	-103984.90622657977	297.0177031876017	498367.8138997493	0.8987101959356596
54700	109.39999999992644	-130770.12246722812	27024.322687663313	-103745.79977956481	301.05302080948485	498367.8138997493	0.8987101959356596
54800	109.59999999992597	-130716.47488535025	26841.18477380444	-103875.29011154581	299.0128504478007	498367.8138997493	0.8987101959356596
54900	109.7999999999255	-130494.04902017432	26734.265461341125	-103759.7835588332	297.82176113274267	498367.8138997493	0.8987101959356596
55000	109.99999999992504	-130634.22597811559	26820.59882124587	-103813.62715686971	298.7835213624568	498367.8138997493	0.8987101959356596
55100	110.19999999992457	-130602.13145236777	26915.102656572864	-103687.0287957949	299.8363013130257	498367.8138997493	0.8987101959356596
55200	110.3999999999241	-130698.76004619815	26849.34095528872	-103849.41909090945	299.1037109330935	498367.8138997493	0.8987101959356596
55300	110.59999999992364	-130568.89745897375	26793.618988409446	-103775.27847056431	298.4829639619915	498367.8138997493	0.8987101959356596
55400	110.79999999992317	-130581.22281239304	26968.75633667507	-103612.46647571797	300.4340074113061	498367.8138997493	0.8987101959356596
55500	110.99999999992271	-130596.4475403632	26903.80178085904	-103692.64575950416	299.71040869359683	498367.8138997493	0.8987101959356596
55600	111.19999999992224	-130627.79452783156	26871.958841931202	-103755.83568590035	299.355675919478	498367.8138997493	0.8987101959356596
55700	111.39999999992177	-130384.47934177396	26640.318133339588	-103744.16120843437	296.7751807163256	498367.8138997493	0.8987101959356596
55800	111.59999999992131	-130543.58310756274	26814.189533994664	-103729.39357356807	298.7121214124743	498367.8138997493	0.8987101959356596
55900	111.79999999992084	-130622.12018494851	26731.956935509996	-103890.16324943851	297.79604397849204	498367.8138997493	0.8987101959356596
56000	111.99999999992038	-130879.41704118908	26855.09139191995	-104024.32564926913	299.16777123679896	498367.8138997493	0.8987101959356596
56100	112.19999999991991	-130872.39030325125	26923.447488534588	-103948.94281471666	299.92926337906	498367.8138997493	0.8987101959356596
56200	112.39999999991944	-130710.62000078325	26877.328660332936	-103833.29134045032	299.4154961070077	498367.8138997493	0.8987101959356596
56300	112.59999999991898	-130653.71873313692	26855.00782622456	-103798.71090691235	299.1668403085635	498367.8138997493	0.8987101959356596
56400	112.79999999991851	-130668.558878289	26777.227261066128	-103891.33161722287	298.30035886620334	498367.8138997493	0.8987101959356596
56500	112.99999999991805	-130670.96604255248	26774.726557346763	-103896.23948520573	298.2725008355853	498367.8138997493	0.8987101959356596
56600	113.19999999991758	-130976.98341410724	27108.813152534232	-103868.170261573	301.9942510476288	498367.8138997493	0.8987101959356596
56700	113.39999999991711	-130893.31965761153	27067.592832916034	-103825.7268246955	301.535053535698	498367.8138997493	0.8987101959356596
56800	113.59999999991665	-130573.03890266658	26818.82297078826	-103754.21593187831	298.76373825259134	498367.8138997493	0.8987101959356596
56900	113.79999999991618	-130822.41253432428	27026.198489855422	-103796.21404446887	301.07391738931415	498367.8138997493	0.8987101959356596
57000	113.99999999991572	-130698.70028827993	26920.63416808424	-103778.06612019568	299.8979227741586	498367.8138997493	0.8987101959356596
57100	114.19999999991525	-130767.7592968423	26971.212345271855	-103796.54695157045	300.46136753484154	498367.8138997493	0.8987101959356596
57200	114.39999999991478	-130857.45469055892	27044.078969052858	-103813.37572150606	301.27310729457554	498367.8138997493	0.8987101959356596
57300	114.59999999991432	-130645.85155148809	26891.584335934436	-103754.26721555366	299.5743054230862	498367.8138997493	0.8987101959356596
57400	114.79999999991385	-130763.5099649232	26981.01369302092	-103782.49627190229	300.57055529810066	498367.8138997493	0.8987101959356596
57500	114.99999999991338	-130684.26902539494	26907.785396649604	-103776.48362874534	299.75478647805994	498367.8138997493	0.8987101959356596
57600	115.19999999991292	-130683.85717443396	26938.963112622725	-103744.89406181124	300.1021086176054	498367.8138997493	0.8987101959356596
57700	115.39999999991245	-130704.84278010458	26950.455903580558	-103754.38687652403	300.23013918752486	498367.8138997493	0.8987101959356596
57800	115.59999999991199	-130865.78282842402	26999.251734522604	-103866.53109390142	300.77372847476784	498367.8138997493	0.8987101959356596
57900	115.79999999991152	-130661.2392080215	26865.945011910397	-103795.29419611112	299.2886813932757	498367.8138997493	0.8987101959356596
58000	115.99999999991105	-130591.71106249178	26741.68139797454	-103850.02966451725	297.90437523380353	498367.8138997493	0.8987101959356596
58100	116.19999999991059	-130562.0740164411	26820.86233315853	-103741.21168328256	298.78645690530993	498367.8138997493	0.8987101959356596
58200	116.39999999991012	-130779.09512949722	26954.703906456438	-103824.39122304077	300.2774622643313	498367.8138997493	0.8987101959356596
58300	116.59999999990966	-130733.53696644085	26965.262840137624	-103768.27412630324	300.39508959279345	498367.8138997493	0.8987101959356596
58400	116.79999999990919	-130751.74365234755	27063.21320965269	-103688.53044269486	301.4862641977125	498367.8138997493	0.8987101959356596
58500	116.99999999990872	-130696.32057909052	26943.72116385829	-103752.59941523224	300.15511367213304	498367.8138997493	0.8987101959356596
58600	117.19999999990826	-130743.71841986307	27050.253162174977	-103693.46525768809	301.3418882779866	498367.8138997493	0.8987101959356596
58700	117.39999999990779	-130545.5383978963	26787.118467984594	-103758.4199299117	298.41054766747953	498367.8138997493	0.8987101959356596
58800	117.59999999990733	-130871.8028623711	26967.37989345863	-103904.42296891248	300.4186737286428	498367.8138997493	0.8987101959356596
58900	117.79999999990686	-130802.51125433974	26791.947050539722	-104010.56420380002	298.46433844629945	498367.8138997493	0.8987101959356596
59000	117.9999999999064	-130832.02246186322	26794.75923136619	-104037.26323049702	298.4956663557037	498367.8138997493	0.8987101959356596
59100	118.19999999990593	-130886.73517708314	26888.153661156124	-103998.58151592701	299.53608744377317	498367.8138997493	0.8987101959356596
59200	118.39999999990546	-130729.42440514163	26754.54788739509	-103974.87651774654	298.0477089096199	498367.8138997493	0.8987101959356596
59300	118.599999999905	-130893.49566361631	26910.076532968735	-103983.41913064757	299.7803099118174	498367.8138997493	0.8987101959356596
59400	118.79999999990453	-130887.39730864223	26958.72097962139	-103928.67632902085	300.32221276650296	498367.8138997493	0.8987101959356596
59500	118.99999999990406	-130949.27906681917	27060.470695692165	-103888.808371127	301.455712382521	498367.8138997493	0.8987101959356596
59600	119.1999999999036	-130815.97256102313	27080.77045220365	-103735.20210881947	301.68185322202004	498367.8138997493	0.8987101959356596
59700	119.39999999990313	-130612.08803829404	26834.85827019475	-103777.22976809929	298.9423727139136	498367.8138997493	0.8987101959356596
59800	119.59999999990266	-130704.69923685731	26897.874616627603	-103806.82462022972	299.64437963091393	498367.8138997493	0.8987101959356596
59900	119.7999999999022	-131019.37136436529	27018.63911341694	-104000.73225094833	300.9897053578585	498367.8138997493	0.8987101959356596
60000	119.99999999990173	-130873.47479014083	26901.797991738775	-103971.67679840206	299.6880863296029	498367.8138997493	0.8987101959356596
60100	120.19999999990127	-130788.50284685717	26878.920170409863	-103909.5826764473	299.4332256509391	498367.8138997493	0.8987101959356596
60200	120.3999999999008	-130942.90772663878	26948.265686512772	-103994.64204012601	300.2057400019428	498367.8138997493	0.8987101959356596
