#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
62000	123.99999999989241	-131197.4889484327	26921.917706054308	-104275.57124237838	299.7728601538472	498512.1789188743	0.898741998068999
62100	124.19999999989194	-131185.19678941928	26963.790210792726	-104221.40657862656	300.2391063048195	498512.1789188743	0.898741998068999
62200	124.39999999989148	-130992.74576844923	26882.050452727533	-104110.69531572169	299.3289422767207	498512.1789188743	0.898741998068999
62300	124.59999999989101	-131166.2058959954	26930.0929917013	-104236.1129042941	299.86389114159977	498512.1789188743	0.898741998068999
62400	124.79999999989055	-131212.5898188764	27033.71683915042	-104178.872979726	301.0177323155136	498512.1789188743	0.898741998068999
62500	124.99999999989008	-130999.21385296971	26908.527825520465	-104090.68602744925	299.6237651737431	498512.1789188743	0.898741998068999
62600	125.19999999988961	-131184.66460505972	27230.99530218144	-103953.66930287829	303.21440826390887	498512.1789188743	0.898741998068999
62700	125.39999999988915	-130956.76238235875	26967.70870806857	-103989.05367429019	300.28273837994544	498512.1789188743	0.898741998068999
62800	125.59999999988868	-131038.01428643578	27045.41952523754	-103992.59476119823	301.1480405542551	498512.1789188743	0.898741998068999
62900	125.79999999988821	-130953.26990360783	26864.834361420348	-104088.43554218748	299.13724282246284	498512.1789188743	0.898741998068999
63000	125.99999999988775	-131110.3686059376	26990.314026134874	-104120.05457980275	300.5344463349808	498512.1789188743	0.898741998068999
63100	126.19999999988728	-131314.06718281657	27101.069540300516	-104212.99764251606	301.7676979042693	498512.1789188743	0.898741998068999
63200	126.39999999988682	-131178.27163484466	27026.839956722448	-104151.4316781222	300.9411589177014	498512.1789188743	0.898741998068999
63300	126.59999999988635	-130992.23623136389	26845.488132784925	-104146.74809857897	298.92182450217257	498512.1789188743	0.898741998068999
63400	126.79999999988588	-131086.94158164936	26780.465239816047	-104306.47634183332	298.1978010944206	498512.1789188743	0.898741998068999
63500	126.99999999988542	-131320.4615366706	26894.85692895964	-104425.60460771096	299.4715411082939	498512.1789188743	0.898741998068999
63600	127.19999999988495	-131199.2675093047	26949.190762168397	-104250.07674713628	300.07654290504354	498512.1789188743	0.898741998068999
63700	127.39999999988449	-131493.17141179994	26984.26422975845	-104508.90718204148	300.46708245760374	498512.1789188743	0.898741998068999
63800	127.59999999988402	-131372.72209590615	26842.84457333528	-104529.87752257087	298.8923887321855	498512.1789188743	0.898741998068999
63900	127.79999999988355	-131590.37839916916	27023.34503522277	-104567.0333639464	300.9022433164649	498512.1789188743	0.898741998068999
64000	127.99999999988309	-131368.05922461927	26813.238140948837	-104554.82108367042	298.5627240696478	498512.1789188743	0.898741998068999
64100	128.19999999988403	-131254.47610847955	26779.44172796562	-104475.03438051391	298.18640439236714	498512.1789188743	0.898741998068999
64200	128.39999999988498	-131356.2576303782	26960.353777431086	-104395.90385294714	300.2008419631483	498512.1789188743	0.898741998068999
64300	128.59999999988594	-131335.77242469645	26986.38647562723	-104349.38594906921	300.49071345302457	498512.1789188743	0.898741998068999
64400	128.7999999998869	-131338.47745873372	26892.17239773738	-104446.30506099634	299.44164912171783	498512.1789188743	0.898741998068999
64500	128.99999999988785	-131402.94886663315	26912.153031788344	-104490.79583484479	299.66413148283874	498512.1789188743	0.898741998068999
64600	129.1999999998888	-131474.2775033357	26895.644166177186	-104578.63333715854	299.48030691594914	498512.1789188743	0.898741998068999
64700	129.39999999988976	-131352.81084324236	26830.351775364757	-104522.45906787759	298.75328267667203	498512.1789188743	0.898741998068999
64800	129.5999999998907	-131651.50574743137	27144.530688665516	-104506.97505876585	302.2516334430818	498512.1789188743	0.898741998068999
64900	129.79999999989167	-131421.3459866321	26949.678510087648	-104471.66747654445	300.0819739293259	498512.1789188743	0.898741998068999
65000	129.99999999989262	-131737.5782921281	27075.18203508487	-104662.39625704322	301.47944312370447	498512.1789188743	0.898741998068999
65100	130.19999999989358	-131399.89265047509	26696.968088430076	-104702.924562045	297.26806866751986	498512.1789188743	0.898741998068999
65200	130.39999999989453	-131569.940188331	26976.27517993601	-104593.66500839501	300.3781251871249	498512.1789188743	0.898741998068999
65300	130.5999999998955	-131454.51026840578	26695.994656678544	-104758.51561172723	297.25722960235714	498512.1789188743	0.898741998068999
65400	130.79999999989644	-131526.81329301666	26905.703464932674	-104621.109828084	299.5923162011717	498512.1789188743	0.898741998068999
65500	130.9999999998974	-131532.09515511608	26879.255840494825	-104652.83931462125	299.29782454910685	498512.1789188743	0.898741998068999
65600	131.19999999989835	-131412.0631168569	26750.425513663205	-104661.6376031937	297.86331174914443	498512.1789188743	0.898741998068999
65700	131.3999999998993	-131542.7698267246	26828.831056648185	-104713.93877007642	298.736349625909	498512.1789188743	0.898741998068999
65800	131.59999999990026	-131408.29947957624	26904.35921391765	-104503.9402656586	299.5773481006099	498512.1789188743	0.898741998068999
65900	131.79999999990122	-131444.77586704204	27061.108984057122	-104383.66688298492	301.32274110850113	498512.1789188743	0.898741998068999
66000	131.99999999990217	-131348.1098150913	26983.424142799013	-104364.68567229228	300.45772817336	498512.1789188743	0.898741998068999
66100	132.19999999990313	-131410.28686638532	26978.843608889296	-104431.44325749601	300.40672438655184	498512.1789188743	0.898741998068999
66200	132.39999999990408	-131510.51490878218	27110.97034762939	-104399.54456115277	301.8779424033133	498512.1789188743	0.898741998068999
66300	132.59999999990504	-131267.98189385686	26979.40299203335	-104288.57890182351	300.4129530618953	498512.1789188743	0.898741998068999
66400	132.799999999906	-131014.9084417986	26911.036521511298	-104103.8719202873	299.6516992526092	498512.1789188743	0.898741998068999
66500	132.99999999990695	-131157.88469719945	26905.48443276718	-104252.40026443226	299.5898772999228	498512.1789188743	0.898741998068999
66600	133.1999999999079	-131162.2885364896	26902.972944794357	-104259.31559169524	299.56191213261656	498512.1789188743	0.898741998068999
66700	133.39999999990886	-131226.41300282118	26972.91085773808	-104253.50214508313	300.34066379604707	498512.1789188743	0.898741998068999
66800	133.5999999999098	-131144.68379531923	26862.180618118447	-104282.50317720078	299.10769365629983	498512.1789188743	0.898741998068999
66900	133.79999999991077	-131166.71554876785	26855.682207280784	-104311.03334148707	299.0353345017801	498512.1789188743	0.898741998068999
67000	133.99999999991172	-131100.4271014322	26782.179005611288	-104318.24809582093	298.21688370509054	498512.1789188743	0.898741998068999
67100	134.19999999991268	-130971.8537611884	26830.678145073714	-104141.17561611468	298.7569167707284	498512.1789188743	0.898741998068999
67200	134.39999999991363	-131256.59285482927	27206.126788643396	-104050.4660661859	302.93749985372534	498512.1789188743	0.898741998068999
67300	134.5999999999146	-130894.92988566715	26923.217898251656	-103971.71198741549	299.7873376638821	498512.1789188743	0.898741998068999
67400	134.79999999991554	-131005.31247352487	27132.90660345341	-103872.40587007145	302.1222004172198	498512.1789188743	0.898741998068999
67500	134.9999999999165	-131027.14794950662	27101.830456141313	-103925.3174933653	301.7761706260279	498512.1789188743	0.898741998068999
67600	135.19999999991745	-130984.91310108146	27061.032410536212	-103923.88069054524	301.32188847000685	498512.1789188743	0.898741998068999
67700	135.3999999999184	-131170.2331103253	27137.569284933652	-104032.66382539165	302.174118909007	498512.1789188743	0.898741998068999
67800	135.59999999991936	-130947.92917131676	27074.282672998193	-103873.64649831857	301.46942881684936	498512.1789188743	0.898741998068999
67900	135.79999999992032	-130883.89209295751	26875.535385501054	-104008.35670745645	299.25639765497795	498512.1789188743	0.898741998068999
68000	135.99999999992127	-131190.96526007127	26939.579473094054	-104251.38578697722	299.96952216279783	498512.1789188743	0.898741998068999
68100	136.19999999992223	-131206.35886886323	26947.696564101818	-104258.66230476141	300.0599051590648	498512.1789188743	0.898741998068999
68200	136.39999999992318	-131356.9686640165	27193.842577047588	-104163.12608696891	302.8007163866255	498512.1789188743	0.898741998068999
68300	136.59999999992414	-131062.67158900012	26946.190161014365	-104116.48142798575	300.0431315113997	498512.1789188743	0.898741998068999
68400	136.7999999999251	-131067.69262642793	26835.021436453724	-104232.6711899742	298.8052788857041	498512.1789188743	0.898741998068999
68500	136.99999999992605	-131218.75494492776	27094.017387229975	-104124.7375576978	301.6891728853876	498512.1789188743	0.898741998068999
68600	137.199999999927	-131168.15647059746	27016.16743988111	-104151.98903071636	300.82232151044457	498512.1789188743	0.898741998068999
68700	137.39999999992796	-131052.39334999473	27085.49555957115	-103966.89779042358	301.59428318700446	498512.1789188743	0.898741998068999
68800	137.5999999999289	-131104.99317411444	27105.830441659124	-103999.16273245531	301.82071006457534	498512.1789188743	0.898741998068999
68900	137.79999999992987	-130954.87892825498	27014.28989552213	-103940.58903273287	300.8014152418533	498512.1789188743	0.898741998068999
69000	137.99999999993082	-130962.92708807143	27002.35099862066	-103960.57608945077	300.6684768193266	498512.1789188743	0.898741998068999
69100	138.19999999993178	-131074.1025539836	27161.132479163203	-103912.97007482039	302.4364927192859	498512.1789188743	0.898741998068999
69200	138.39999999993273	-130876.39485238607	26934.328146651023	-103942.06670573505	299.9110491682431	498512.1789188743	0.898741998068999
69300	138.5999999999337	-130958.28936213713	27211.500319416897	-103746.78904272025	302.9973335812735	498512.1789188743	0.898741998068999
69400	138.79999999993464	-130747.5158625315	27063.776820870076	-103683.73904166142	301.35244720449975	498512.1789188743	0.898741998068999
69500	138.9999999999356	-130716.18204123691	26962.85814406595	-103753.32389717097	300.2287278350689	498512.1789188743	0.898741998068999
69600	139.19999999993655	-130688.11591122081	27019.165186680893	-103668.95072453991	300.8557011211395	498512.1789188743	0.898741998068999
69700	139.3999999999375	-130611.27798067484	26802.77655777054	-103808.5014229043	298.44623538762534	498512.1789188743	0.898741998068999
69800	139.59999999993846	-130617.21314414126	26812.618571553794	-103804.59457258746	298.5558252264211	498512.1789188743	0.898741998068999
69900	139.79999999993942	-130542.33196784995	26925.442233983213	-103616.88973386674	299.8121054197111	498512.1789188743	0.898741998068999
70000	139.99999999994037	-130791.91373374796	27108.90906508617	-103683.00466866179	301.8549902284232	498512.1789188743	0.898741998068999
70100	140.19999999994133	-130849.92943256974	26986.23262373975	-103863.69680882999	300.4890003276502	498512.1789188743	0.898741998068999
70200	140.39999999994228	-130741.20646587273	26986.554052772353	-103754.65241310038	300.4925794077697	498512.1789188743	0.898741998068999
70300	140.59999999994324	-130933.2162359964	27039.08316345124	-103894.13307254516	301.07748579970945	498512.1789188743	0.898741998068999
70400	140.7999999999442	-130695.34414007713	26917.499996369195	-103777.84414370793	299.7236693984896	498512.1789188743	0.898741998068999
70500	140.99999999994515	-131001.36797102283	27196.868559013663	-103804.49941200917	302.8344103930721	498512.1789188743	0.898741998068999
70600	141.1999999999461	-130854.91361533682	27109.900278264566	-103745.01333707225	301.86602728799505	498512.1789188743	0.898741998068999
70700	141.39999999994706	-130821.30147156029	26889.67612127278	-103931.6253502875	299.4138533330337	498512.1789188743	0.898741998068999
70800	141.599999999948	-130673.08083874025	26837.58049243173	-103835.50034630852	298.833773717989	498512.1789188743	0.898741998068999
70900	141.79999999994897	-131075.68903609362	27130.393686290914	-103945.29534980269	302.0942193360294	498512.1789188743	0.898741998068999
71000	141.99999999994992	-130864.30784603115	27049.921497699863	-103814.38634833127	301.19816956720655	498512.1789188743	0.898741998068999
71100	142.19999999995088	-130966.19298851342	27110.41314522606	-103855.77984328735	301.8717380102996	498512.1789188743	0.898741998068999
71200	142.39999999995183	-130978.18767808875	27358.26642159427	-103619.92125649449	304.6315594452597	498512.1789188743	0.898741998068999
71300	142.5999999999528	-130782.9005534315	27107.63113774295	-103675.26941568854	301.8407606353114	498512.1789188743	0.898741998068999
71400	142.79999999995374	-130704.3643745	26996.707710079678	-103707.65666442033	300.6056393660264	498512.1789188743	0.898741998068999
71500	142.9999999999547	-130785.51035554301	27063.143181376832	-103722.36717416617	301.3453916921372	498512.1789188743	0.898741998068999
71600	143.19999999995565	-130959.88861523912	27152.738686296358	-103807.14992894276	302.34302867550167	498512.1789188743	0.898741998068999
71700	143.3999999999566	-130983.2207163239	27210.06807801788	-103773.15263830603	302.9813857165893	498512.1789188743	0.898741998068999
71800	143.59999999995756	-131174.3678262379	27154.307439324206	-104020.06038691367	302.36049658351504	498512.1789188743	0.898741998068999
71900	143.79999999995852	-131178.08703688995	27116.546758065975	-104061.54027882399	301.940035175612	498512.1789188743	0.898741998068999
72000	143.99999999995947	-131143.40685261958	26965.390879393966	-104178.01597322561	300.2569295895495	498512.1789188743	0.898741998068999
72100	144.19999999996043	-131121.05655067088	27033.252046563084	-104087.80450410779	301.01255689655557	498512.1789188743	0.898741998068999
72200	144.39999999996138	-131083.3102984272	26932.956068099284	-104150.35423032792	299.89577121084415	498512.1789188743	0.898741998068999
72300	144.59999999996234	-131056.5352834418	27258.18313434887	-103798.35214909294	303.5171420549857	498512.1789188743	0.898741998068999
72400	144.7999999999633	-130899.0683038533	27103.871130924144	-103795.19717292915	301.79889333556787	498512.1789188743	0.898741998068999
72500	144.99999999996425	-130695.31379948024	26909.8788239268	-103785.43497555343	299.638808405832	498512.1789188743	0.898741998068999
72600	145.1999999999652	-130777.02352343682	26965.679202724386	-103811.34432071244	300.2601400409873	498512.1789188743	0.898741998068999
72700	145.39999999996616	-130880.2590570161	27137.536200639075	-103742.72285637702	302.1737505186969	498512.1789188743	0.898741998068999
72800	145.5999999999671	-130691.31697884956	27075.362300468783	-103615.95467838077	301.48145036071907	498512.1789188743	0.898741998068999
72900	145.79999999996807	-130652.42746348787	27005.943891388702	-103646.48357209915	300.70848332083443	498512.1789188743	0.898741998068999
73000	145.99999999996902	-130983.31390323947	27288.92701364087	-103694.3868895986	303.85947207501675	498512.1789188743	0.898741998068999
73100	146.19999999996998	-130632.81035984698	27050.88193034665	-103581.92842950033	301.2088638886385	498512.1789188743	0.898741998068999
73200	146.39999999997093	-130864.3317320728	27158.320496294335	-103706.01123577845	302.4051815713763	498512.1789188743	0.898741998068999
73300	146.59999999997189	-130978.64063380394	26985.41392294264	-103993.2267108613	300.4798841761843	498512.1789188743	0.898741998068999
73400	146.79999999997284	-130964.05396996003	27064.647299846536	-103899.4066701135	301.3621399008123	498512.1789188743	0.898741998068999
73500	146.9999999999738	-131006.53545707911	26968.9541917567	-104037.58126532241	300.29660671620377	498512.1789188743	0.898741998068999
73600	147.19999999997475	-131086.2848648174	27000.315156363347	-104085.96970845407	300.64580791947475	498512.1789188743	0.898741998068999
73700	147.3999999999757	-130888.49008507647	26965.90782231603	-103922.58226276044	300.2626856972672	498512.1789188743	0.898741998068999
73800	147.59999999997666	-130918.25805861995	26791.427876174235	-104126.83018244573	298.3198689534714	498512.1789188743	0.898741998068999
73900	147.79999999997762	-131221.90890065915	27033.357096471176	-104188.551804188	301.0137266167721	498512.1789188743	0.898741998068999
74000	147.99999999997857	-130930.33354713219	26802.49230532736	-104127.84124180484	298.4430702651096	498512.1789188743	0.898741998068999
74100	148.19999999997953	-131214.8026828604	27046.008079447744	-104168.79460341265	301.15459404650164	498512.1789188743	0.898741998068999
74200	148.39999999998048	-130953.27384833888	26807.552431331624	-104145.72141700725	298.49941426190804	498512.1789188743	0.898741998068999
74300	148.59999999998143	-131152.2623818468	26848.664058275554	-104303.59832357125	298.95718811476354	498512.1789188743	0.898741998068999
74400	148.7999999999824	-131111.09035817062	26777.337943434744	-104333.75241473588	298.1629789620967	498512.1789188743	0.898741998068999
74500	148.99999999998334	-130973.91964351299	26751.166677471432	-104222.75296604155	297.87156453399655	498512.1789188743	0.898741998068999
74600	149.1999999999843	-131300.12301302145	27096.536444864945	-104203.5865681565	301.7172223401246	498512.1789188743	0.898741998068999
74700	149.39999999998525	-131315.62719547315	26947.24209392888	-104368.38510154426	300.0548446791583	498512.1789188743	0.898741998068999
74800	149.5999999999862	-131509.24180501778	27172.86027720826	-104336.38152780951	302.5670805771666	498512.1789188743	0.898741998068999
74900	149.79999999998716	-131311.9535537879	26923.583852605905	-104388.369701182	299.79141252900337	498512.1789188743	0.898741998068999
75000	149.99999999998812	-131366.02862998628	26989.693892662057	-104376.33473732421	300.5275412108046	498512.1789188743	0.898741998068999
75100	150.19999999998907	-131432.96358053706	26941.649616074745	-104491.31396446232	299.99257299777264	498512.1789188743	0.898741998068999
75200	150.39999999999003	-131378.7576373593	27006.402083200748	-104372.35555415854	300.71358524082007	498512.1789188743	0.898741998068999
75300	150.59999999999098	-131286.6228042865	26773.426011739823	-104513.19679254667	298.11941999405747	498512.1789188743	0.898741998068999
75400	150.79999999999194	-131143.8852840617	26703.36096771016	-104440.52431635153	297.33925273870426	498512.1789188743	0.898741998068999
75500	150.9999999999929	-131588.1926839107	27055.069535917894	-104533.12314799281	301.2554924577098	498512.1789188743	0.898741998068999
75600	151.19999999999385	-131528.39334883276	27040.52381506602	-104487.86953376673	301.0935273113047	498512.1789188743	0.898741998068999
75700	151.3999999999948	-131461.48274703155	26835.055070725124	-104626.42767630641	298.80565339995115	498512.1789188743	0.898741998068999
75800	151.59999999999576	-131580.3001285061	26843.052239023335	-104737.24788948275	298.89470106884534	498512.1789188743	0.898741998068999
75900	151.79999999999671	-131560.83447247645	26859.230628406454	-104701.60384406999	299.0748458159994	498512.1789188743	0.898741998068999
76000	151.99999999999767	-131421.06767445462	26870.991377357645	-104550.076297097	299.20580057892323	498512.1789188743	0.898741998068999
76100	152.19999999999862	-131475.92585630438	26931.81294999287	-104544.11290631152	299.8830427050967	498512.1789188743	0.898741998068999
76200	152.39999999999958	-131386.39279998114	26810.361787866357	-104576.03101211478	298.53069616584975	498512.1789188743	0.898741998068999
76300	152.60000000000053	-131303.46140598206	26905.312215639846	-104398.1491903422	299.58795967944	498512.1789188743	0.898741998068999
76400	152.8000000000015	-131221.82379030943	26834.286036137884	-104387.53775417153	298.79709027676313	498512.1789188743	0.898741998068999
76500	153.00000000000244	-131260.8481636468	26972.296686187325	-104288.55147745946	300.3338250572765	498512.1789188743	0.898741998068999
76600	153.2000000000034	-131483.13446097338	27105.06099705522	-104378.07346391815	301.81214237589285	498512.1789188743	0.898741998068999
76700	153.40000000000435	-131303.05607690412	26757.40884650969	-104545.64723039443	297.9410704617166	498512.1789188743	0.898741998068999
76800	153.6000000000053	-131526.13352656257	26896.0595678588	-104630.07395870377	299.4849323721135	498512.1789188743	0.898741998068999
76900	153.80000000000626	-131357.14772295076	26678.85662294838	-104678.29110000239	297.0663993114099	498512.1789188743	0.898741998068999
77000	154.00000000000722	-131424.53526301065	26712.304278308475	-104712.23098470218	297.43883560744985	498512.1789188743	0.898741998068999
77100	154.20000000000817	-131585.32869245534	26853.37813754	-104731.95055491535	299.0096789157356	498512.1789188743	0.898741998068999
77200	154.40000000000913	-131760.08904226386	27001.463652099523	-104758.62539016432	300.6585963045916	498512.1789188743	0.898741998068999
77300	154.60000000001008	-131397.7769623771	26712.25473805508	-104685.52222432203	297.4382839816847	498512.1789188743	0.898741998068999
77400	154.80000000001104	-131485.9339140247	26805.783839765518	-104680.15007425917	298.4797211717647	498512.1789188743	0.898741998068999
77500	155.000000000012	-131505.73911361833	26919.225908129694	-104586.51320548863	299.7428872532675	498512.1789188743	0.898741998068999
77600	155.20000000001295	-131469.28695564283	26843.009520356598	-104626.27743528625	298.89422540076515	498512.1789188743	0.898741998068999
77700	155.4000000000139	-131286.03253320575	26765.920308964036	-104520.11222424173	298.03584474458495	498512.1789188743	0.898741998068999
77800	155.60000000001486	-131305.22326201096	26882.61843319991	-104422.60482881105	299.3352666824549	498512.1789188743	0.898741998068999
77900	155.8000000000158	-131290.73259626946	26795.55981726853	-104495.17277900092	298.365877704161	498512.1789188743	0.898741998068999
78000	156.00000000001677	-131516.19194965775	26995.62421148068	-104520.56773817707	300.59357471752924	498512.1789188743	0.898741998068999
78100	156.20000000001772	-131297.3260652167	26918.036317084054	-104379.28974813267	299.72964127599136	498512.1789188743	0.898741998068999
78200	156.40000000001868	-131128.93461270593	27014.958481498652	-104113.97613120727	300.8088598798106	498512.1789188743	0.898741998068999
78300	156.60000000001963	-131045.83675716336	26953.066436942154	-104092.7703202212	300.1196981558931	498512.1789188743	0.898741998068999
78400	156.8000000000206	-131029.33020469606	26961.8780291942	-104067.45217550186	300.2178143540312	498512.1789188743	0.898741998068999
78500	157.00000000002154	-131126.04852913544	27050.91014121647	-104075.13838791895	301.2091780138515	498512.1789188743	0.898741998068999
78600	157.2000000000225	-130947.79733743865	26954.397516070687	-103993.39982136796	300.13451958881654	498512.1789188743	0.898741998068999
78700	157.40000000002345	-131141.87158707014	27058.814723940053	-104083.05686313008	301.29719475163523	498512.1789188743	0.898741998068999
78800	157.6000000000244	-131206.35906423785	26912.4687962891	-104293.89026794875	299.6676474889628	498512.1789188743	0.898741998068999
78900	157.80000000002536	-131169.68121485176	26961.1378880706	-104208.54332678117	300.20957295667006	498512.1789188743	0.898741998068999
79000	158.00000000002632	-131114.0393130382	26970.33984035159	-104143.69947268661	300.3120357746755	498512.1789188743	0.898741998068999
79100	158.20000000002727	-131349.13295320107	27129.233871694327	-104219.89908150675	302.0813049165344	498512.1789188743	0.898741998068999
79200	158.40000000002823	-131244.0198067493	26922.68035498184	-104321.33945176746	299.78135217335324	498512.1789188743	0.898741998068999
79300	158.60000000002918	-131155.28367702643	26827.210397908566	-104328.07327911787	298.71830375298816	498512.1789188743	0.898741998068999
79400	158.80000000003014	-131455.68508415535	27074.68111889038	-104381.00396526497	301.4738654719948	498512.1789188743	0.898741998068999
79500	159.0000000000311	-131220.8076032757	26898.2799125999	-104322.52769067578	299.5096556886631	498512.1789188743	0.898741998068999
79600	159.20000000003205	-131148.24418153582	26976.17429456329	-104172.06988697252	300.3770018385932	498512.1789188743	0.898741998068999
79700	159.400000000033	-131255.42465986512	27076.990722683197	-104178.43393718195	301.499582679155	498512.1789188743	0.898741998068999
79800	159.60000000003396	-131034.89402590993	27015.393881558695	-104019.50014435123	300.813708015918	498512.1789188743	0.898741998068999
79900	159.8000000000349	-131043.44770608433	26871.14340410239	-104172.30430198195	299.20749338151586	498512.1789188743	0.898741998068999
80000	160.00000000003587	-131108.19654634484	26759.395036288544	-104348.8015100563	297.9631864861885	498512.1789188743	0.898741998068999
80100	160.20000000003682	-131291.9590079167	26993.345011601858	-104298.61399631485	300.56819605490955	498512.1789188743	0.898741998068999
80200	160.40000000003778	-131176.88925659168	26980.29444794799	-104196.59480864368	300.4228793343158	498512.1789188743	0.898741998068999
80300	160.60000000003873	-131187.59011734847	27045.09757600993	-104142.49254133854	301.14445568181634	498512.1789188743	0.898741998068999
80400	160.8000000000397	-131117.93138513446	26849.395706374195	-104268.53567876028	298.96533494314144	498512.1789188743	0.898741998068999
80500	161.00000000004064	-131096.05295740633	27054.432731677818	-104041.6202257285	301.2484017062079	498512.1789188743	0.898741998068999
80600	161.2000000000416	-131200.76937875012	27164.020415841303	-104036.74896290882	302.4686496052622	498512.1789188743	0.898741998068999
80700	161.40000000004255	-130947.7774117462	26904.614720031786	-104043.16269171442	299.5801931356278	498512.1789188743	0.898741998068999
80800	161.6000000000435	-131038.20842676953	26862.060546253615	-104176.14788051593	299.10635666809793	498512.1789188743	0.898741998068999
80900	161.80000000004446	-131169.36602287853	27047.503342454303	-104121.86268042422	301.17124365048056	498512.1789188743	0.898741998068999
81000	162.00000000004542	-131078.6190003028	26746.304902266016	-104332.3140980368	297.8174291534986	498512.1789188743	0.898741998068999
81100	162.20000000004637	-131231.17582891474	26926.243592672385	-104304.93223624236	299.8210284685401	498512.1789188743	0.898741998068999
81200	162.40000000004733	-131244.15031813446	26935.655010502247	-104308.49530763221	299.92582366447544	498512.1789188743	0.898741998068999
81300	162.60000000004828	-131191.67117188213	26966.86459354176	-104224.80657834037	300.273339249142	498512.1789188743	0.898741998068999
81400	162.80000000004924	-131035.50533421885	26931.96537792322	-104103.53995629563	299.884739974851	498512.1789188743	0.898741998068999
81500	163.0000000000502	-131258.8362140559	26978.419662502813	-104280.41655155308	300.4020037859536	498512.1789188743	0.898741998068999
81600	163.20000000005115	-131206.2589205087	26903.291147442116	-104302.96777306659	299.56545528726355	498512.1789188743	0.898741998068999
81700	163.4000000000521	-131323.30131222995	27016.06043926109	-104307.24087296886	300.82113006924595	498512.1789188743	0.898741998068999
81800	163.60000000005306	-131065.56930205769	26785.39401767356	-104280.17528438414	298.25268254274613	498512.1789188743	0.898741998068999
81900	163.800000000054	-131389.32248005003	27067.2404524714	-104322.08202757862	301.39101439584863	498512.1789188743	0.898741998068999
82000	164.00000000005497	-131216.39069821496	26838.269029032275	-104378.12166918268	298.84144050414886	498512.1789188743	0.898741998068999
82100	164.20000000005592	-131121.4415329679	26889.77790797364	-104231.66362499427	299.4149867177642	498512.1789188743	0.898741998068999
82200	164.40000000005688	-131205.92460498266	26925.970690037637	-104279.95391494503	299.81798972500576	498512.1789188743	0.898741998068999
82300	164.60000000005783	-131403.9812475707	27000.48349690904	-104403.49775066164	300.64768237460885	498512.1789188743	0.898741998068999
82400	164.8000000000588	-131395.3633414973	26936.37624519715	-104458.98709630014	299.9338545406446	498512.1789188743	0.898741998068999
82500	165.00000000005974	-131429.4906845237	26990.002905795132	-104439.48777872858	300.53098204112507	498512.1789188743	0.898741998068999
82600	165.2000000000607	-131197.62035211123	26693.209564396057	-104504.41078771518	297.2262178784365	498512.1789188743	0.898741998068999
82700	165.40000000006165	-131390.8300309417	26831.74847911942	-104559.08155182228	298.7688348332418	498512.1789188743	0.898741998068999
82800	165.6000000000626	-131332.06002300893	26755.344544911135	-104576.7154780978	297.91808466994746	498512.1789188743	0.898741998068999
82900	165.80000000006356	-131634.67479083763	27031.646685999956	-104603.02810483766	300.99468136729934	498512.1789188743	0.898741998068999
83000	166.00000000006452	-131549.35248435655	27075.898787802926	-104473.45369655362	301.4874240935099	498512.1789188743	0.898741998068999
83100	166.20000000006547	-131417.36705028208	26938.23016345936	-104479.13688682271	299.95449773501224	498512.1789188743	0.898741998068999
83200	166.40000000006643	-131310.26634413816	27015.49282934645	-104294.77351479168	300.8148097896351	498512.1789188743	0.898741998068999
83300	166.60000000006738	-131414.92972051993	27145.62926799739	-104269.30045252253	302.2638660140308	498512.1789188743	0.898741998068999
83400	166.80000000006834	-131259.0425913013	26954.79937376023	-104304.24321754105	300.1389942339843	498512.1789188743	0.898741998068999
83500	167.0000000000693	-131251.40690231256	26919.72919985115	-104331.67770246141	299.74849135623225	498512.1789188743	0.898741998068999
83600	167.20000000007025	-131262.36248837196	27012.13161406575	-104250.2308743062	300.7773829937697	498512.1789188743	0.898741998068999
83700	167.4000000000712	-131143.3605042169	26833.662322920107	-104309.69818129679	298.7901452924849	498512.1789188743	0.898741998068999
83800	167.60000000007216	-131152.54819812754	26708.129819637194	-104444.41837849034	297.3923534277944	498512.1789188743	0.898741998068999
83900	167.8000000000731	-131032.43917784192	26760.910686979274	-104271.52849086266	297.98006310499085	498512.1789188743	0.898741998068999
84000	168.00000000007407	-131376.26725609845	27089.382000775637	-104286.88525532282	301.637558320983	498512.1789188743	0.898741998068999
84100	168.20000000007502	-131351.62671686412	26956.603038177505	-104395.02367868662	300.15907785681634	498512.1789188743	0.898741998068999
84200	168.40000000007598	-131344.04020186982	26835.984921372674	-104508.05528049715	298.81600719388126	498512.1789188743	0.898741998068999
84300	168.60000000007693	-131576.99146949066	27057.45699410489	-104519.5344753858	301.28207656575984	498512.1789188743	0.898741998068999
84400	168.8000000000779	-131482.3991641815	26894.394247825112	-104588.00491635637	299.4663892001515	498512.1789188743	0.898741998068999
84500	169.00000000007884	-131354.9297068066	26828.988538786372	-104525.94116802023	298.73810317376183	498512.1789188743	0.898741998068999
84600	169.2000000000798	-131381.7709284877	26834.935541681098	-104546.8353868066	298.80432245600457	498512.1789188743	0.898741998068999
84700	169.40000000008075	-131506.19814605973	26951.538817106415	-104554.65932895332	300.10268826185853	498512.1789188743	0.898741998068999
