#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2260	4.519999999999724	-132012.8144678769	26278.323209301187	-105734.49125857571	292.62557812986915	498477.99637494347	0.898743458852129
2270	4.539999999999722	-132120.94169863052	26449.521092208233	-105671.4206064223	294.53197371916434	498477.99637494347	0.898743458852129
2280	4.55999999999972	-132057.35166249366	26397.625294056437	-105659.72636843723	293.9540815220205	498477.99637494347	0.898743458852129
2290	4.579999999999718	-131996.74246241103	26343.261027054396	-105653.48143535662	293.3487013790649	498477.99637494347	0.898743458852129
2300	4.599999999999715	-131867.9261604155	26298.73450170355	-105569.19165871195	292.8528706474338	498477.99637494347	0.898743458852129
2310	4.619999999999713	-131883.43571791687	26361.53774097679	-105521.89797694006	293.5522240290931	498477.99637494347	0.898743458852129
2320	4.639999999999711	-132022.5813533817	26633.034155626083	-105389.54719775562	296.57550655226476	498477.99637494347	0.898743458852129
2330	4.659999999999709	-131813.4509610333	26425.588118527587	-105387.8628425057	294.2654650761324	498477.99637494347	0.898743458852129
2340	4.679999999999707	-131886.19529351982	26540.5156333357	-105345.67966018413	295.54525489361396	498477.99637494347	0.898743458852129
2350	4.699999999999704	-131851.032324961	26548.849448545116	-105302.18287641589	295.63805714261053	498477.99637494347	0.898743458852129
2360	4.719999999999702	-131810.17346924724	26486.719822408493	-105323.45364683875	294.9462048648827	498477.99637494347	0.898743458852129
2370	4.7399999999997	-131873.6184668921	26548.49200467672	-105325.12646221538	295.63407678139015	498477.99637494347	0.898743458852129
2380	4.759999999999698	-131814.7470061034	26491.53485060144	-105323.21215550194	294.99982321782903	498477.99637494347	0.898743458852129
2390	4.779999999999696	-131798.73074341446	26504.287949843256	-105294.44279357119	295.141836960824	498477.99637494347	0.898743458852129
2400	4.799999999999693	-131776.6025044094	26483.029910958212	-105293.57259345122	294.9051153911448	498477.99637494347	0.898743458852129
2410	4.819999999999691	-131697.64016658443	26441.185082842407	-105256.45508374201	294.43914703686266	498477.99637494347	0.898743458852129
2420	4.839999999999689	-131784.28215176868	26531.00677292047	-105253.27537884822	295.4393677807186	498477.99637494347	0.898743458852129
2430	4.859999999999687	-131703.21333069037	26513.07254058969	-105190.14079010069	295.23965887759294	498477.99637494347	0.898743458852129
2440	4.879999999999685	-131754.29660354438	26570.260483479833	-105184.03612006454	295.8764824190723	498477.99637494347	0.898743458852129
2450	4.899999999999682	-131576.91612979985	26371.249955880492	-105205.66617391937	293.66037562150944	498477.99637494347	0.898743458852129
2460	4.91999999999968	-131738.84189679867	26554.205545090794	-105184.63635170787	295.69770063035196	498477.99637494347	0.898743458852129
2470	4.939999999999678	-131754.70963016988	26566.493156717566	-105188.21647345232	295.8345308773765	498477.99637494347	0.898743458852129
2480	4.959999999999676	-131746.22347257496	26612.033526227304	-105134.18994634764	296.3416513983433	498477.99637494347	0.898743458852129
2490	4.979999999999674	-131892.4529418079	26759.27627214557	-105133.17666966232	297.981291542297	498477.99637494347	0.898743458852129
2500	4.999999999999671	-131731.057346908	26605.56708336624	-105125.49026354174	296.269643509347	498477.99637494347	0.898743458852129
2510	5.019999999999669	-131674.8137160995	26573.47599208644	-105101.33772401306	295.9122891201886	498477.99637494347	0.898743458852129
2520	5.039999999999667	-131646.02332436055	26599.479580231007	-105046.54374412952	296.2018553513993	498477.99637494347	0.898743458852129
2530	5.059999999999665	-131631.74349604716	26572.015266408496	-105059.72822963865	295.896023025408	498477.99637494347	0.898743458852129
2540	5.079999999999663	-131692.38540675511	26705.595030299155	-104986.79037645596	297.3835173119963	498477.99637494347	0.898743458852129
2550	5.09999999999966	-131511.392361144	26534.544791666103	-104976.8475694779	295.47876583411147	498477.99637494347	0.898743458852129
2560	5.119999999999658	-131555.16496975248	26637.220613877158	-104917.94435587534	296.62212538544827	498477.99637494347	0.898743458852129
2570	5.139999999999656	-131548.5743917212	26600.49508496886	-104948.07930675233	296.2131636323212	498477.99637494347	0.898743458852129
2580	5.159999999999654	-131597.1065499434	26680.01750573218	-104917.0890442112	297.098695565421	498477.99637494347	0.898743458852129
2590	5.1799999999996515	-131406.11774503865	26484.157183595024	-104921.96056144362	294.91766827758386	498477.99637494347	0.898743458852129
2600	5.199999999999649	-131559.05334458494	26704.19013496546	-104854.86320961948	297.36787292304643	498477.99637494347	0.898743458852129
2610	5.219999999999647	-131535.84112391947	26704.932155407216	-104830.90896851226	297.37613578514095	498477.99637494347	0.898743458852129
2620	5.239999999999645	-131536.35618621297	26710.21355182991	-104826.14263438307	297.43494744025355	498477.99637494347	0.898743458852129
2630	5.259999999999643	-131487.7195209927	26637.685993772466	-104850.03352722024	296.627307681892	498477.99637494347	0.898743458852129
2640	5.2799999999996405	-131437.90707682617	26609.805411209025	-104828.10166561713	296.3168399429026	498477.99637494347	0.898743458852129
2650	5.299999999999638	-131416.09628849168	26597.13227258417	-104818.96401590752	296.17571661142966	498477.99637494347	0.898743458852129
2660	5.319999999999636	-131400.32683463843	26616.53090568367	-104783.79592895476	296.39173253377214	498477.99637494347	0.898743458852129
2670	5.339999999999634	-131503.86652341066	26748.7995918582	-104755.06693155244	297.8646271493084	498477.99637494347	0.898743458852129
2680	5.359999999999632	-131322.7995556312	26591.49912871926	-104731.30042691194	296.11298802836797	498477.99637494347	0.898743458852129
2690	5.3799999999996295	-131404.41910912943	26648.712364786956	-104755.70674434249	296.7500932252119	498477.99637494347	0.898743458852129
2700	5.399999999999627	-131527.98281912704	26822.307977552086	-104705.67484157493	298.68318903736116	498477.99637494347	0.898743458852129
2710	5.419999999999625	-131554.01308299866	26881.45309418076	-104672.55998881788	299.34180693353267	498477.99637494347	0.898743458852129
2720	5.439999999999623	-131396.73275982347	26741.781320048696	-104654.95143977476	297.7864742995481	498477.99637494347	0.898743458852129
2730	5.459999999999621	-131549.21331633008	26974.211830687687	-104575.00148564238	300.3747335278493	498477.99637494347	0.898743458852129
2740	5.4799999999996185	-131325.5611181084	26763.30714333	-104562.25397477839	298.02617781610206	498477.99637494347	0.898743458852129
2750	5.499999999999616	-131276.0196147745	26794.875591046355	-104481.14402372813	298.37771224202737	498477.99637494347	0.898743458852129
2760	5.519999999999614	-131186.4410523915	26682.84989182165	-104503.59116056988	297.1302359574893	498477.99637494347	0.898743458852129
2770	5.539999999999612	-131377.81008309827	26871.79843868751	-104506.01164441077	299.2342963011816	498477.99637494347	0.898743458852129
2780	5.55999999999961	-131150.53393291568	26684.86201850067	-104465.67191441503	297.1526422475721	498477.99637494347	0.898743458852129
2790	5.5799999999996075	-131099.51755229972	26679.71596170473	-104419.80159059499	297.0953376839206	498477.99637494347	0.898743458852129
2800	5.599999999999605	-131246.28861147535	26837.837024788598	-104408.45158668676	298.8561146989111	498477.99637494347	0.898743458852129
2810	5.619999999999603	-131094.73444428894	26665.85753635287	-104428.8769079361	296.9410154427997	498477.99637494347	0.898743458852129
2820	5.639999999999601	-131079.62398019488	26573.995032809995	-104505.6289473849	295.91806896354433	498477.99637494347	0.898743458852129
2830	5.659999999999599	-131106.37837920597	26620.907432999957	-104485.47094620601	296.44046790497254	498477.99637494347	0.898743458852129
2840	5.6799999999995965	-131140.5043096363	26672.62591930622	-104467.87839033011	297.01638562372625	498477.99637494347	0.898743458852129
2850	5.699999999999594	-131157.79137763073	26697.72506688709	-104460.06631074364	297.29588034311604	498477.99637494347	0.898743458852129
2860	5.719999999999592	-131433.28412104677	26999.16573473165	-104434.11838631511	300.65261086953893	498477.99637494347	0.898743458852129
2870	5.73999999999959	-131351.84151274193	26926.227559899926	-104425.61395284202	299.8403986363659	498477.99637494347	0.898743458852129
2880	5.759999999999588	-131208.32896582285	26873.34121368292	-104334.98775213992	299.25147606647187	498477.99637494347	0.898743458852129
2890	5.7799999999995855	-131389.50606727856	27036.689779337194	-104352.81628794134	301.0704645947942	498477.99637494347	0.898743458852129
2900	5.799999999999583	-131270.34819811344	26966.994384482034	-104303.35381363139	300.29436274651255	498477.99637494347	0.898743458852129
2910	5.819999999999581	-131139.54505667966	26806.480347470304	-104333.06470920936	298.50693846892807	498477.99637494347	0.898743458852129
2920	5.839999999999579	-131144.7445058281	26836.77956487066	-104307.96494095743	298.8443392207966	498477.99637494347	0.898743458852129
2930	5.859999999999577	-131239.1271794133	26962.576505646557	-104276.55067376676	300.24516690026155	498477.99637494347	0.898743458852129
2940	5.8799999999995745	-131225.48285897574	26903.561450857153	-104321.9214081186	299.5879973240839	498477.99637494347	0.898743458852129
2950	5.899999999999572	-131028.29864008033	26720.36248136009	-104307.93615872026	297.54796212340193	498477.99637494347	0.898743458852129
2960	5.91999999999957	-131277.74239187723	26934.933507752117	-104342.8088841251	299.93734481528014	498477.99637494347	0.898743458852129
2970	5.939999999999568	-131218.97077293438	26924.094880771605	-104294.87589216276	299.8166499192989	498477.99637494347	0.898743458852129
2980	5.959999999999566	-131129.86681724168	26940.98065776528	-104188.8861594764	300.00468361595426	498477.99637494347	0.898743458852129
2990	5.979999999999563	-131080.5398753091	26890.90685985912	-104189.63301544999	299.44708053204573	498477.99637494347	0.898743458852129
3000	5.999999999999561	-131167.56503966643	27016.698110752743	-104150.86692891369	300.84784485111	498477.99637494347	0.898743458852129
3010	6.019999999999559	-130939.25081191454	26892.19123606521	-104047.05957584933	299.4613828650694	498477.99637494347	0.898743458852129
3020	6.039999999999557	-131000.81602074152	26870.31770838904	-104130.49831235247	299.2178074424293	498477.99637494347	0.898743458852129
3030	6.059999999999555	-130999.13898430776	26831.923639995573	-104167.2153443122	298.79026545769494	498477.99637494347	0.898743458852129
3040	6.079999999999552	-131112.5207328696	26974.742298373283	-104137.7784344963	300.38064061758024	498477.99637494347	0.898743458852129
3050	6.09999999999955	-130973.38773780352	26899.659526505107	-104073.72821129842	299.54454695397305	498477.99637494347	0.898743458852129
3060	6.119999999999548	-131133.11897110325	27044.381366003076	-104088.73760510018	301.15611522694877	498477.99637494347	0.898743458852129
3070	6.139999999999546	-131135.79474568483	27018.921532312328	-104116.8732133725	300.8726040419502	498477.99637494347	0.898743458852129
3080	6.159999999999544	-130914.9463959687	26796.136540724692	-104118.80985524402	298.3917537060005	498477.99637494347	0.898743458852129
3090	6.179999999999541	-131220.85287714037	27114.493819901516	-104106.35905723886	301.93686128873986	498477.99637494347	0.898743458852129
3100	6.199999999999539	-131029.85451611577	26868.351012980278	-104161.5035031355	299.195907057979	498477.99637494347	0.898743458852129
3110	6.219999999999537	-130936.3653397078	26807.15614212425	-104129.20919758355	298.51446386542057	498477.99637494347	0.898743458852129
3120	6.239999999999535	-131040.22811141064	26963.703223471864	-104076.5248879388	300.25771360852735	498477.99637494347	0.898743458852129
3130	6.259999999999533	-130801.06120128761	26646.536216955334	-104154.52498433227	296.725860456924	498477.99637494347	0.898743458852129
3140	6.27999999999953	-131043.15832499193	26937.80528012245	-104105.35304486948	299.9693237982401	498477.99637494347	0.898743458852129
3150	6.299999999999528	-131057.08572495027	26896.635860846676	-104160.4498641036	299.51087654417097	498477.99637494347	0.898743458852129
3160	6.319999999999526	-130972.88907757556	26790.016981299	-104182.87209627657	298.32360858119245	498477.99637494347	0.898743458852129
3170	6.339999999999524	-131168.36874304275	26950.00885753956	-104218.3598855032	300.10521827173795	498477.99637494347	0.898743458852129
3180	6.359999999999522	-131115.21109698276	26858.41265673288	-104256.7984402499	299.085237240145	498477.99637494347	0.898743458852129
3190	6.379999999999519	-130995.08634007652	26802.741000077178	-104192.34533999935	298.46529849502156	498477.99637494347	0.898743458852129
3200	6.399999999999517	-130965.27795928846	26832.732535450577	-104132.54542383789	298.79927301492313	498477.99637494347	0.898743458852129
3210	6.419999999999515	-131020.61935753508	26860.235177669838	-104160.38417986524	299.1055321516043	498477.99637494347	0.898743458852129
3220	6.439999999999513	-131102.1539374711	26916.069811397523	-104186.08412607359	299.7272857484415	498477.99637494347	0.898743458852129
3230	6.459999999999511	-130885.225990904	26720.16790604851	-104165.05808485548	297.54579540551094	498477.99637494347	0.898743458852129
3240	6.479999999999508	-131124.11605557203	26972.619755128708	-104151.49630044331	300.3570047699235	498477.99637494347	0.898743458852129
3250	6.499999999999506	-131217.37395163282	27073.395091126346	-104143.97886050648	301.47920121764446	498477.99637494347	0.898743458852129
3260	6.519999999999504	-130938.63313420073	26802.340664193238	-104136.2924700075	298.4608405043594	498477.99637494347	0.898743458852129
3270	6.539999999999502	-131149.8733086174	27019.548724619857	-104130.32458399753	300.8795882208922	498477.99637494347	0.898743458852129
3280	6.5599999999995	-130860.76176624415	26728.236310926684	-104132.52545531747	297.63564214433273	498477.99637494347	0.898743458852129
3290	6.579999999999497	-131012.90955730875	26874.25665558392	-104138.65290172482	299.26167008507	498477.99637494347	0.898743458852129
3300	6.599999999999495	-131037.03586272312	26877.47327862248	-104159.56258410064	299.2974891960836	498477.99637494347	0.898743458852129
3310	6.619999999999493	-130928.24610433285	26670.52131341458	-104257.72479091828	296.9929495197225	498477.99637494347	0.898743458852129
3320	6.639999999999491	-131002.72876891529	26775.37309130021	-104227.35567761508	298.16053969955817	498477.99637494347	0.898743458852129
3330	6.6599999999994886	-131073.33642510613	26835.085718653976	-104238.25070645215	298.8254771828928	498477.99637494347	0.898743458852129
3340	6.679999999999486	-131004.82079240256	26783.585846179794	-104221.23494622277	298.25199386600303	498477.99637494347	0.898743458852129
3350	6.699999999999484	-130898.04945023937	26657.46148981981	-104240.58796041957	296.84752020906	498477.99637494347	0.898743458852129
3360	6.719999999999482	-130961.43988058508	26768.525244400338	-104192.91463618474	298.0842846378459	498477.99637494347	0.898743458852129
3370	6.73999999999948	-131087.45249338262	26834.26374212152	-104253.1887512611	298.816323959679	498477.99637494347	0.898743458852129
3380	6.7599999999994775	-131073.26885456723	26832.800153010285	-104240.46870155694	298.8000259787764	498477.99637494347	0.898743458852129
3390	6.779999999999475	-131087.20163750072	26821.70230860627	-104265.49932889444	298.6764445345246	498477.99637494347	0.898743458852129
3400	6.799999999999473	-131037.50419344324	26688.902929740638	-104348.60126370261	297.1976403236802	498477.99637494347	0.898743458852129
3410	6.819999999999471	-131181.7280614058	26808.97055852606	-104372.75750287971	298.53466852780787	498477.99637494347	0.898743458852129
3420	6.839999999999469	-131231.55981686976	26868.901156357722	-104362.65866051204	299.20203324885495	498477.99637494347	0.898743458852129
3430	6.8599999999994665	-131063.08295170632	26643.899425904903	-104419.18352580143	296.69649813805023	498477.99637494347	0.898743458852129
3440	6.879999999999464	-131259.75233963248	26817.458288924903	-104442.29405070758	298.6291847187836	498477.99637494347	0.898743458852129
3450	6.899999999999462	-131259.4880369441	26842.36671733525	-104417.12131960884	298.906555660827	498477.99637494347	0.898743458852129
3460	6.91999999999946	-131241.36763364592	26779.764637036078	-104461.60299660984	298.2094423102615	498477.99637494347	0.898743458852129
3470	6.939999999999458	-131156.46180200172	26714.632433063252	-104441.82936893846	297.48415444883227	498477.99637494347	0.898743458852129
3480	6.9599999999994555	-131212.8351888078	26711.970233762502	-104500.86495504531	297.4545091931866	498477.99637494347	0.898743458852129
3490	6.979999999999453	-131296.29344469678	26790.046964708683	-104506.24647998808	298.32394246522773	498477.99637494347	0.898743458852129
3500	6.999999999999451	-131167.92788342564	26628.240886020143	-104539.68699740549	296.5221304948048	498477.99637494347	0.898743458852129
3510	7.019999999999449	-131216.5902478109	26700.174871350202	-104516.4153764607	297.3231604492938	498477.99637494347	0.898743458852129
3520	7.039999999999447	-131379.8053367621	26848.28848266627	-104531.51685409581	298.9724982245795	498477.99637494347	0.898743458852129
3530	7.0599999999994445	-131238.37646601014	26700.952969731265	-104537.42349627886	297.33182506182584	498477.99637494347	0.898743458852129
3540	7.079999999999442	-131350.32483133682	26870.345245886438	-104479.97958545038	299.21811408970024	498477.99637494347	0.898743458852129
3550	7.09999999999944	-131063.36932500967	26669.13855454607	-104394.23077046359	296.9775516341691	498477.99637494347	0.898743458852129
3560	7.119999999999438	-131179.5309874645	26790.177501983897	-104389.35348548062	298.32539607949843	498477.99637494347	0.898743458852129
3570	7.139999999999436	-131166.61630945653	26811.91587267211	-104354.70043678442	298.5674664444747	498477.99637494347	0.898743458852129
3580	7.1599999999994335	-131126.4288182143	26835.883601258272	-104290.54521695603	298.83436210513474	498477.99637494347	0.898743458852129
3590	7.179999999999431	-131191.06257543154	26927.454704122847	-104263.60787130869	299.854063655432	498477.99637494347	0.898743458852129
3600	7.199999999999429	-131079.96367072643	26790.905266271762	-104289.05840445466	298.33350019039557	498477.99637494347	0.898743458852129
3610	7.219999999999427	-131333.7523519885	26989.348498727297	-104344.40385326123	300.54328980142776	498477.99637494347	0.898743458852129
3620	7.239999999999425	-131126.31135339633	26804.262459750094	-104322.04889364624	298.48224090085324	498477.99637494347	0.898743458852129
3630	7.2599999999994225	-131133.1412178029	26880.08267366409	-104253.05854413884	299.3265464432503	498477.99637494347	0.898743458852129
3640	7.27999999999942	-131125.07666134927	26909.00262953932	-104216.07403180996	299.64858825467326	498477.99637494347	0.898743458852129
3650	7.299999999999418	-131246.09370139605	27046.85052767738	-104199.24317371866	301.18361088779005	498477.99637494347	0.898743458852129
3660	7.319999999999416	-131129.85705705843	26938.01696046639	-104191.84009659204	299.9716809913734	498477.99637494347	0.898743458852129
3670	7.339999999999414	-130913.62929025393	26726.939899301913	-104186.68939095201	297.6212057893884	498477.99637494347	0.898743458852129
3680	7.3599999999994115	-131108.75402228543	26879.463805597003	-104229.29021668842	299.3196549599363	498477.99637494347	0.898743458852129
3690	7.379999999999409	-131030.89384697757	26838.680963060222	-104192.21288391737	298.86551247983766	498477.99637494347	0.898743458852129
3700	7.399999999999407	-131034.6609961904	26861.39548191461	-104173.2655142758	299.1184528656745	498477.99637494347	0.898743458852129
3710	7.419999999999405	-130983.6865064832	26828.983062657728	-104154.70344382546	298.75752028835257	498477.99637494347	0.898743458852129
3720	7.439999999999403	-130744.40549624036	26623.345941649524	-104121.05955459083	296.4676222251958	498477.99637494347	0.898743458852129
3730	7.4599999999994	-130851.80580964686	26741.358063718442	-104110.44774592841	297.78176107536893	498477.99637494347	0.898743458852129
3740	7.479999999999398	-130924.75323506362	26764.942557565	-104159.81067749861	298.04438917731363	498477.99637494347	0.898743458852129
3750	7.499999999999396	-131087.73600629438	26926.99088345628	-104160.7451228381	299.84889872197635	498477.99637494347	0.898743458852129
3760	7.519999999999394	-131072.2225810651	26908.806990889847	-104163.41559017528	299.64640969584923	498477.99637494347	0.898743458852129
3770	7.539999999999392	-130903.37929728093	26764.749870849686	-104138.62942643125	298.0422434901244	498477.99637494347	0.898743458852129
3780	7.559999999999389	-130977.11959096322	26873.794576299184	-104103.32501466405	299.25652454299103	498477.99637494347	0.898743458852129
3790	7.579999999999387	-130907.15154178382	26830.981881715994	-104076.16966006784	298.7797783897483	498477.99637494347	0.898743458852129
3800	7.599999999999385	-131016.66771474302	26960.37571679356	-104056.29199794946	300.2206597387763	498477.99637494347	0.898743458852129
3810	7.619999999999383	-131050.65135401595	27009.433998785793	-104041.21735523015	300.7669544173103	498477.99637494347	0.898743458852129
3820	7.639999999999381	-130784.48655556793	26810.678847652336	-103973.80770791559	298.5536913965506	498477.99637494347	0.898743458852129
3830	7.659999999999378	-130996.94006280524	27021.206207516414	-103975.73385528882	300.8980453304643	498477.99637494347	0.898743458852129
3840	7.679999999999376	-131090.88490193075	27066.60948841338	-104024.27541351737	301.4036392839158	498477.99637494347	0.898743458852129
3850	7.699999999999374	-130963.54243631432	26889.421007772708	-104074.12142854162	299.43053463897877	498477.99637494347	0.898743458852129
3860	7.719999999999372	-130835.12994749073	26748.928635836026	-104086.2013116547	297.8660641347779	498477.99637494347	0.898743458852129
3870	7.73999999999937	-131123.12965342464	26988.473875467927	-104134.65577795671	300.533550323955	498477.99637494347	0.898743458852129
3880	7.759999999999367	-130905.19408755777	26812.28617776041	-104092.90790979736	298.5715900234293	498477.99637494347	0.898743458852129
3890	7.779999999999365	-131005.3670527074	26905.07837484817	-104100.28867785922	299.60488922225846	498477.99637494347	0.898743458852129
3900	7.799999999999363	-130868.25236335678	26816.18595451022	-104052.06640884656	298.6150164786449	498477.99637494347	0.898743458852129
3910	7.819999999999361	-131225.52109656893	27118.29690204195	-104107.22419452699	301.97921098895307	498477.99637494347	0.898743458852129
3920	7.839999999999359	-130949.08612611938	26880.909818764776	-104068.17630735459	299.3357572217067	498477.99637494347	0.898743458852129
3930	7.859999999999356	-130925.12712892098	26867.520771758438	-104057.60635716254	299.1866618022756	498477.99637494347	0.898743458852129
3940	7.879999999999354	-131051.0696384264	26961.0682085381	-104090.00142988829	300.22837106782436	498477.99637494347	0.898743458852129
3950	7.899999999999352	-130873.46664850252	26780.426780872705	-104093.03986762982	298.2168156963583	498477.99637494347	0.898743458852129
3960	7.91999999999935	-130839.0629941064	26694.889459127964	-104144.17353497843	297.2643040757395	498477.99637494347	0.898743458852129
3970	7.939999999999348	-131090.99218986288	26945.431148818603	-104145.56104104426	300.0542426196649	498477.99637494347	0.898743458852129
3980	7.959999999999345	-131137.6508847441	26981.989364407837	-104155.66152033626	300.46134123425264	498477.99637494347	0.898743458852129
3990	7.979999999999343	-131033.33468950463	26924.023458846845	-104109.3112306578	299.8158545914594	498477.99637494347	0.898743458852129
4000	7.999999999999341	-130999.39819186759	26865.058503562464	-104134.33968830513	299.15924290463056	498477.99637494347	0.898743458852129
4010	8.019999999999348	-131097.17754927767	27019.96836163753	-104077.20918764014	300.8842611417602	498477.99637494347	0.898743458852129
4020	8.039999999999354	-131093.30070358142	27020.61943673718	-104072.68126684423	300.89151127054214	498477.99637494347	0.898743458852129
4030	8.059999999999361	-131057.7673330832	26955.42452117457	-104102.34281190862	300.1655250763057	498477.99637494347	0.898743458852129
4040	8.079999999999368	-130826.0730875178	26779.165441375993	-104046.90764614182	298.20276989151364	498477.99637494347	0.898743458852129
4050	8.099999999999374	-131002.56077383466	26955.90899846922	-104046.65177536545	300.1709200342452	498477.99637494347	0.898743458852129
4060	8.119999999999381	-130881.9161504163	26841.930695379666	-104039.98545503664	298.90170028341896	498477.99637494347	0.898743458852129
4070	8.139999999999388	-130910.20021090885	26877.168696698776	-104033.03151421007	299.29409748570686	498477.99637494347	0.898743458852129
4080	8.159999999999394	-130778.18789768025	26742.452635309393	-104035.73526237087	297.79394981519283	498477.99637494347	0.898743458852129
4090	8.179999999999401	-130843.61976757055	26794.17335453065	-104049.4464130399	298.36989239885264	498477.99637494347	0.898743458852129
4100	8.199999999999408	-130894.55197327262	26832.592483675493	-104061.95948959712	298.7977134507406	498477.99637494347	0.898743458852129
4110	8.219999999999414	-130786.18802318923	26776.34256391074	-104009.8454592785	298.171335383928	498477.99637494347	0.898743458852129
4120	8.239999999999421	-130842.82292259256	26827.159363820832	-104015.66355877172	298.7372122602402	498477.99637494347	0.898743458852129
4130	8.259999999999428	-130982.80621883621	27044.32549688247	-103938.48072195375	301.15549308931895	498477.99637494347	0.898743458852129
4140	8.279999999999434	-130695.33877827533	26748.749626564368	-103946.58915171096	297.8640707544852	498477.99637494347	0.898743458852129
4150	8.299999999999441	-130779.0498337902	26814.640040383452	-103964.40979340674	298.5978017571621	498477.99637494347	0.898743458852129
4160	8.319999999999448	-130814.770698534	26832.73643809278	-103982.03426044123	298.7993164732869	498477.99637494347	0.898743458852129
4170	8.339999999999455	-130697.59302588475	26742.57483269769	-103955.01819318708	297.7953105596022	498477.99637494347	0.898743458852129
4180	8.359999999999461	-130894.8822259774	26944.40447680797	-103950.47774916943	300.0428099841703	498477.99637494347	0.898743458852129
4190	8.379999999999468	-130789.31461884936	26876.239412037285	-103913.07520681208	299.2837493193055	498477.99637494347	0.898743458852129
4200	8.399999999999475	-130783.66580547843	26898.01032042534	-103885.65548505311	299.5261820119369	498477.99637494347	0.898743458852129
4210	8.419999999999481	-130850.46388445402	26887.70945774732	-103962.7544267067	299.41147545808326	498477.99637494347	0.898743458852129
4220	8.439999999999488	-130866.61073130439	26932.441232671245	-103934.16949863314	299.90959177218866	498477.99637494347	0.898743458852129
4230	8.459999999999495	-131009.11845510166	27101.0491995784	-103908.06925552327	301.7871470256397	498477.99637494347	0.898743458852129
4240	8.479999999999501	-130945.55814793085	27027.13842675857	-103918.41972117228	300.964104305061	498477.99637494347	0.898743458852129
4250	8.499999999999508	-130944.30697141179	27059.630926818256	-103884.67604459354	301.32592863224966	498477.99637494347	0.898743458852129
4260	8.519999999999515	-130783.75192230375	26895.682652719275	-103888.06926958448	299.50026197500165	498477.99637494347	0.898743458852129
4270	8.539999999999521	-130820.53511825166	27006.230917729194	-103814.30420052247	300.7312861047426	498477.99637494347	0.898743458852129
4280	8.559999999999528	-130826.37508761528	27023.868923838992	-103802.5061637763	300.9276963434716	498477.99637494347	0.898743458852129
4290	8.579999999999535	-130911.69566523914	27057.65128169683	-103854.0443835423	301.3038840446428	498477.99637494347	0.898743458852129
4300	8.599999999999541	-130819.74726549708	26961.321260387813	-103858.42600510927	300.2311889585714	498477.99637494347	0.898743458852129
4310	8.619999999999548	-130797.73720311048	26889.092238716185	-103908.64496439429	299.4268735897379	498477.99637494347	0.898743458852129
4320	8.639999999999555	-130830.76655104064	26914.49632684343	-103916.27022419721	299.70976401299237	498477.99637494347	0.898743458852129
4330	8.659999999999561	-130803.4874335108	26848.7641142233	-103954.7233192875	298.97779467969366	498477.99637494347	0.898743458852129
4340	8.679999999999568	-130800.85334384187	26847.608810530885	-103953.244533311	298.96492964990404	498477.99637494347	0.898743458852129
4350	8.699999999999575	-130750.7331437053	26790.58227275584	-103960.15087094947	298.3299034554146	498477.99637494347	0.898743458852129
4360	8.719999999999581	-130754.67337645103	26745.34703990136	-104009.32633654968	297.8261808221076	498477.99637494347	0.898743458852129
4370	8.739999999999588	-130783.12104352427	26780.587342246577	-104002.53370127769	298.2186036477615	498477.99637494347	0.898743458852129
4380	8.759999999999595	-130935.97124513423	26927.82815469617	-104008.14309043807	299.85822226133126	498477.99637494347	0.898743458852129
4390	8.779999999999601	-130777.03444362416	26830.22962912826	-103946.8048144959	298.7714015863034	498477.99637494347	0.898743458852129
4400	8.799999999999608	-130954.31362941446	26967.618309568395	-103986.69531984607	300.3013105429017	498477.99637494347	0.898743458852129
4410	8.819999999999615	-130852.01778055231	26878.809149732886	-103973.20863081943	299.31236495710056	498477.99637494347	0.898743458852129
4420	8.839999999999621	-130891.06016027399	26885.951567401353	-104005.10859287264	299.39190024871084	498477.99637494347	0.898743458852129
4430	8.859999999999628	-130930.05785885514	26916.381930728206	-104013.67592812695	299.73076139256307	498477.99637494347	0.898743458852129
4440	8.879999999999635	-130908.89914698568	26843.57996974321	-104065.31917724248	298.92006598583777	498477.99637494347	0.898743458852129
4450	8.899999999999642	-131021.90516147943	26973.790498507522	-104048.11466297192	300.37004173028583	498477.99637494347	0.898743458852129
4460	8.919999999999648	-130872.69110420135	26811.613106177843	-104061.07799802351	298.5640949500411	498477.99637494347	0.898743458852129
4470	8.939999999999655	-130965.71673199444	26932.034440231317	-104033.68229176312	299.905061883734	498477.99637494347	0.898743458852129
4480	8.959999999999662	-131081.38445394087	27031.567289948645	-104049.81716399222	301.0134224689763	498477.99637494347	0.898743458852129
4490	8.979999999999668	-131036.98050409804	26969.20709954756	-104067.77340455049	300.3190027138396	498477.99637494347	0.898743458852129
4500	8.999999999999675	-131101.70909964395	27117.060335336537	-103984.6487643074	301.9654410446463	498477.99637494347	0.898743458852129
4510	9.019999999999682	-131047.64896248617	27020.05258937746	-104027.59637310871	300.88519907036755	498477.99637494347	0.898743458852129
4520	9.039999999999688	-130900.88972841876	26854.758820543935	-104046.13090787482	299.0445494870237	498477.99637494347	0.898743458852129
