#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
40500	80.99999999999262	-130800.02432660089	26785.085315925906	-104014.93901067498	298.2624446771455	498590.07601352746	0.8986148652523991
40600	81.19999999999216	-131154.0934279514	27156.722408721616	-103997.37101922979	302.4007696637024	498590.07601352746	0.8986148652523991
40700	81.39999999999169	-130933.93650812557	26920.995210242356	-104012.94129788321	299.77585472816867	498590.07601352746	0.8986148652523991
40800	81.59999999999123	-131029.64344088889	26957.229393535974	-104072.41404735291	300.17933658990495	498590.07601352746	0.8986148652523991
40900	81.79999999999076	-130927.01148237461	26921.796213713893	-104005.21526866073	299.78477421641367	498590.07601352746	0.8986148652523991
41000	81.9999999999903	-131139.88851880064	27094.738777434963	-104045.14974136568	301.7105575856198	498590.07601352746	0.8986148652523991
41100	82.19999999998983	-131175.28851526327	27049.023132233215	-104126.26538303006	301.2014959217483	498590.07601352746	0.8986148652523991
41200	82.39999999998936	-131126.05779333608	27022.636156040036	-104103.42163729604	300.90766657850793	498590.07601352746	0.8986148652523991
41300	82.5999999999889	-131288.1901530351	27041.674207861714	-104246.51594517338	301.11966276262496	498590.07601352746	0.8986148652523991
41400	82.79999999998843	-131153.17359073425	26851.303764678796	-104301.86982605545	298.99981311091415	498590.07601352746	0.8986148652523991
41500	82.99999999998796	-131120.88225076368	26836.618450926875	-104284.26379983682	298.83628637471617	498590.07601352746	0.8986148652523991
41600	83.1999999999875	-131288.82453769227	26891.753112939023	-104397.07142475325	299.4502324900348	498590.07601352746	0.8986148652523991
41700	83.39999999998703	-131241.07783840946	26935.107840776902	-104305.96999763256	299.93300441182333	498590.07601352746	0.8986148652523991
41800	83.59999999998657	-131085.05252416755	26764.90781587508	-104320.14470829246	298.03776028948533	498590.07601352746	0.8986148652523991
41900	83.7999999999861	-131396.17586826967	26914.201560411744	-104481.9743078579	299.7002047691389	498590.07601352746	0.8986148652523991
42000	83.99999999998563	-131474.014223561	27089.424378687956	-104384.58984487306	301.6513796683731	498590.07601352746	0.8986148652523991
42100	84.19999999998517	-131115.04747561668	26839.822692323025	-104275.22478329366	298.8719668611092	498590.07601352746	0.8986148652523991
42200	84.3999999999847	-131354.93937115712	27059.94496236255	-104294.99440879455	301.32311478972287	498590.07601352746	0.8986148652523991
42300	84.59999999998423	-131193.71951647932	26861.095523871918	-104332.62399260742	299.10884819518526	498590.07601352746	0.8986148652523991
42400	84.79999999998377	-130906.49106784503	26715.195475281533	-104191.29559256349	297.4841938527476	498590.07601352746	0.8986148652523991
42500	84.9999999999833	-131217.11064282586	27057.4899394307	-104159.62070339517	301.2957771451809	498590.07601352746	0.8986148652523991
42600	85.19999999998284	-131182.52291589824	26931.254191152086	-104251.26872474616	299.8900925097528	498590.07601352746	0.8986148652523991
42700	85.39999999998237	-131258.4293132834	27028.290938633803	-104230.13837464961	300.97063480357207	498590.07601352746	0.8986148652523991
42800	85.5999999999819	-131167.06748516188	26982.913181746764	-104184.15430341511	300.46533565878843	498590.07601352746	0.8986148652523991
42900	85.79999999998144	-131020.77397535711	26929.141124294514	-104091.6328510626	299.86656268039917	498590.07601352746	0.8986148652523991
43000	85.99999999998097	-131076.67208409286	27062.3404331918	-104014.33165090106	301.3497892982136	498590.07601352746	0.8986148652523991
43100	86.1999999999805	-131177.69066905417	26834.688801648233	-104343.00186740592	298.81479897214007	498590.07601352746	0.8986148652523991
43200	86.39999999998004	-131179.1427208828	26781.773717551423	-104397.36900333138	298.2255687286348	498590.07601352746	0.8986148652523991
43300	86.59999999997957	-131339.6617389116	26879.008485928294	-104460.65325298332	299.3083160628932	498590.07601352746	0.8986148652523991
43400	86.79999999997911	-131416.57267737022	26961.092042964654	-104455.48063440555	300.2223487083261	498590.07601352746	0.8986148652523991
43500	86.99999999997864	-131352.4823546355	26868.197771345025	-104484.28458329046	299.18793451016415	498590.07601352746	0.8986148652523991
43600	87.19999999997817	-131165.48943921903	26751.312473780697	-104414.17696543832	297.88637081577394	498590.07601352746	0.8986148652523991
43700	87.39999999997771	-131141.06684563507	27016.823607070466	-104124.24323856462	300.84294156288746	498590.07601352746	0.8986148652523991
43800	87.59999999997724	-130807.41771177002	26922.083235328115	-103885.3344764419	299.78797031481406	498590.07601352746	0.8986148652523991
43900	87.79999999997678	-130943.73137310542	26977.21477092067	-103966.51660218474	300.4018816162226	498590.07601352746	0.8986148652523991
44000	87.99999999997631	-130995.68787865705	26963.663612277724	-104032.02426637932	300.25098414259577	498590.07601352746	0.8986148652523991
44100	88.19999999997584	-131024.03723814143	27112.7963140025	-103911.24092413893	301.91163534729037	498590.07601352746	0.8986148652523991
44200	88.39999999997538	-130847.42704415329	27007.470561983468	-103839.9564821698	300.7387917324904	498590.07601352746	0.8986148652523991
44300	88.59999999997491	-130725.16070714856	26950.356818496206	-103774.80388865236	300.1028077676738	498590.07601352746	0.8986148652523991
44400	88.79999999997445	-130962.17907875657	27153.72120091682	-103808.45787783974	302.36735003608936	498590.07601352746	0.8986148652523991
44500	88.99999999997398	-130931.69476637343	27002.206159021687	-103929.48860735174	300.6801705379478	498590.07601352746	0.8986148652523991
44600	89.19999999997351	-131113.23651351678	26991.825825431082	-104121.4106880857	300.56458144660155	498590.07601352746	0.8986148652523991
44700	89.39999999997305	-131155.6340393385	27071.07390780952	-104084.56013152897	301.4470399681025	498590.07601352746	0.8986148652523991
44800	89.59999999997258	-131217.99152152837	27098.038058311773	-104119.95346321659	301.7472963739562	498590.07601352746	0.8986148652523991
44900	89.79999999997212	-131088.7018789727	26854.357627692156	-104234.34425128055	299.0338190749546	498590.07601352746	0.8986148652523991
45000	89.99999999997165	-131278.22678652458	26871.0466541655	-104407.18013235908	299.219657939252	498590.07601352746	0.8986148652523991
45100	90.19999999997118	-131088.913361192	26661.71108706812	-104427.20227412388	296.8886241843132	498590.07601352746	0.8986148652523991
45200	90.39999999997072	-131305.27093142614	26955.220489799707	-104350.05044162646	300.1569666578165	498590.07601352746	0.8986148652523991
45300	90.59999999997025	-131465.4425691097	27124.511967866252	-104340.93060124344	302.04209375431725	498590.07601352746	0.8986148652523991
45400	90.79999999996978	-131237.42096921586	26934.371619169942	-104303.04935004593	299.92480629508304	498590.07601352746	0.8986148652523991
45500	90.99999999996932	-131075.84621901953	26727.98619764072	-104347.8600213788	297.62662356969787	498590.07601352746	0.8986148652523991
45600	91.19999999996885	-131015.56735409187	26839.396095685854	-104176.17125840602	298.867216540011	498590.07601352746	0.8986148652523991
45700	91.39999999996839	-131132.01879319656	27056.611346693437	-104075.40744650312	301.2859936699894	498590.07601352746	0.8986148652523991
45800	91.59999999996792	-131101.0625061378	26991.38643806595	-104109.67606807184	300.55968869572405	498590.07601352746	0.8986148652523991
45900	91.79999999996745	-131013.5295791557	26924.129481443957	-104089.40009771174	299.810756068965	498590.07601352746	0.8986148652523991
46000	91.99999999996699	-131026.95137339672	26877.071269039054	-104149.88010435767	299.28674439200097	498590.07601352746	0.8986148652523991
46100	92.19999999996652	-131243.50395991423	26940.2113778324	-104303.29258208185	299.98983430132034	498590.07601352746	0.8986148652523991
46200	92.39999999996606	-131041.96207109485	26771.489542085576	-104270.47252900928	298.11105039577336	498590.07601352746	0.8986148652523991
46300	92.59999999996559	-131310.08257619108	27107.195740873798	-104202.88683531729	301.8492707659102	498590.07601352746	0.8986148652523991
46400	92.79999999996512	-131304.71471483202	26935.32595942289	-104369.38875540913	299.93543324861116	498590.07601352746	0.8986148652523991
46500	92.99999999996466	-131106.5530216529	26910.031237810002	-104196.5217838429	299.6537665890989	498590.07601352746	0.8986148652523991
46600	93.19999999996419	-131208.78382761456	26989.365854309322	-104219.41797330523	300.53718870202164	498590.07601352746	0.8986148652523991
46700	93.39999999996373	-131486.99783147816	27142.590283241923	-104344.40754823622	302.2434028961771	498590.07601352746	0.8986148652523991
46800	93.59999999996326	-131416.46758075408	27001.02881177926	-104415.43876897484	300.66706031400713	498590.07601352746	0.8986148652523991
46900	93.7999999999628	-131271.42782041617	26838.905918272143	-104432.52190214403	298.86175822199505	498590.07601352746	0.8986148652523991
47000	93.99999999996233	-131179.750000924	26834.059568286983	-104345.690432637	298.8077922115349	498590.07601352746	0.8986148652523991
47100	94.19999999996186	-131134.20754940188	26851.55296627001	-104282.65458313185	299.0025880685048	498590.07601352746	0.8986148652523991
47200	94.3999999999614	-131263.45146643723	27079.186467028554	-104184.26499940868	301.53737650116625	498590.07601352746	0.8986148652523991
47300	94.59999999996093	-131027.80130459774	26873.719330195465	-104154.08197440227	299.24941923652347	498590.07601352746	0.8986148652523991
47400	94.79999999996046	-131109.05196598906	27042.33774232442	-104066.71422366465	301.1270514794664	498590.07601352746	0.8986148652523991
47500	94.99999999996	-131070.28397547432	27093.814951992998	-103976.46902348133	301.70027042649656	498590.07601352746	0.8986148652523991
47600	95.19999999995953	-131113.17025351123	26997.67199225125	-104115.49826125999	300.62968081019164	498590.07601352746	0.8986148652523991
47700	95.39999999995906	-130936.14721988428	26939.301759539707	-103996.84546034459	299.97970534438394	498590.07601352746	0.8986148652523991
47800	95.5999999999586	-130908.95426492653	26956.94291870981	-103952.01134621672	300.1761465802043	498590.07601352746	0.8986148652523991
47900	95.79999999995813	-131073.54315954645	27033.86005803941	-104039.68310150705	301.0326491353923	498590.07601352746	0.8986148652523991
48000	95.99999999995767	-130995.98092703107	27005.394221436294	-103990.58670559476	300.71567086502716	498590.07601352746	0.8986148652523991
48100	96.1999999999572	-131076.89749679962	27148.468501134903	-103928.42899566473	302.30885916105086	498590.07601352746	0.8986148652523991
48200	96.39999999995673	-131095.24809162566	27110.050324757485	-103985.19776686818	301.88105767857604	498590.07601352746	0.8986148652523991
48300	96.59999999995627	-131197.35976405267	27095.332808803527	-104102.02695524914	301.71717235821114	498590.07601352746	0.8986148652523991
48400	96.7999999999558	-131022.7844490706	26971.089544416205	-104051.6949046544	300.33367481344885	498590.07601352746	0.8986148652523991
48500	96.99999999995534	-130915.1992134253	26679.60557353739	-104235.59363988791	297.08788631910244	498590.07601352746	0.8986148652523991
48600	97.19999999995487	-131033.08714197	26925.683249543687	-104107.4038924263	299.8280578869888	498590.07601352746	0.8986148652523991
48700	97.3999999999544	-131142.7745513399	27112.051098473305	-104030.7234528666	301.90333707969376	498590.07601352746	0.8986148652523991
48800	97.59999999995394	-131174.63264369592	27124.182481456177	-104050.45016223975	302.0384247937372	498590.07601352746	0.8986148652523991
48900	97.79999999995347	-130954.6927672176	26925.205199865217	-104029.48756735238	299.82273461606786	498590.07601352746	0.8986148652523991
49000	97.999999999953	-130925.51865106684	26876.349383620774	-104049.16926744608	299.27870591435226	498590.07601352746	0.8986148652523991
49100	98.19999999995254	-131031.83483063192	26932.37971616502	-104099.45511446691	299.90262567281513	498590.07601352746	0.8986148652523991
49200	98.39999999995207	-130899.22051089199	26747.715660026253	-104151.50485086572	297.84631888199084	498590.07601352746	0.8986148652523991
49300	98.5999999999516	-130919.92117597874	26943.6300280881	-103976.29114789065	300.02790231457226	498590.07601352746	0.8986148652523991
49400	98.79999999995114	-130925.0790019742	27006.18471023893	-103918.89429173525	300.72447326830434	498590.07601352746	0.8986148652523991
49500	98.99999999995067	-131072.55093340596	26981.76258371705	-104090.78834968893	300.45252329783693	498590.07601352746	0.8986148652523991
49600	99.19999999995021	-131109.960623593	27072.34785347388	-104037.61277011911	301.4612258534098	498590.07601352746	0.8986148652523991
49700	99.39999999994974	-130990.16560978713	27118.67172512713	-103871.49388466	301.9770603576962	498590.07601352746	0.8986148652523991
49800	99.59999999994928	-131001.76420002524	27004.285703723577	-103997.47849630167	300.70332708493225	498590.07601352746	0.8986148652523991
49900	99.79999999994881	-131086.8244171857	27020.950041598568	-104065.87437558713	300.8888910319907	498590.07601352746	0.8986148652523991
50000	99.99999999994834	-130977.7594013953	26862.011110485186	-104115.74829091012	299.1190436117152	498590.07601352746	0.8986148652523991
50100	100.19999999994788	-130963.87086192904	26965.273985261585	-103998.59687666745	300.2689162782356	498590.07601352746	0.8986148652523991
50200	100.39999999994741	-131145.55103904998	26921.987955769735	-104223.56308328026	299.786909339511	498590.07601352746	0.8986148652523991
50300	100.59999999994695	-131164.48710666323	26922.53558773829	-104241.95151892495	299.79300743656006	498590.07601352746	0.8986148652523991
50400	100.79999999994648	-130877.20065489816	26833.429588677474	-104043.77106622068	298.8007771411622	498590.07601352746	0.8986148652523991
50500	100.99999999994601	-131154.67753216543	27008.392503926647	-104146.28502823877	300.749057918115	498590.07601352746	0.8986148652523991
50600	101.19999999994555	-131136.67075185874	26888.95330845404	-104247.7174434047	299.4190555674878	498590.07601352746	0.8986148652523991
50700	101.39999999994508	-131317.77810868848	27031.979104349164	-104285.79900433931	301.011703977318	498590.07601352746	0.8986148652523991
50800	101.59999999994461	-131223.57757524413	26965.37565452647	-104258.20192071766	300.27004840543003	498590.07601352746	0.8986148652523991
50900	101.79999999994415	-131068.7630081472	26873.06084259028	-104195.70216555693	299.24208671842257	498590.07601352746	0.8986148652523991
51000	101.99999999994368	-131142.38146644735	26823.12589178937	-104319.25557465797	298.6860414295969	498590.07601352746	0.8986148652523991
51100	102.19999999994322	-131327.6548251717	26938.1496359076	-104389.50518926408	299.9668759952507	498590.07601352746	0.8986148652523991
51200	102.39999999994275	-131176.90959981436	26922.03116971103	-104254.87843010333	299.78739054371937	498590.07601352746	0.8986148652523991
51300	102.59999999994228	-131109.2923206333	27088.033173459895	-104021.25914717342	301.6358880517711	498590.07601352746	0.8986148652523991
51400	102.79999999994182	-131046.36245475532	26921.354151998883	-104125.00830275644	299.77985168559985	498590.07601352746	0.8986148652523991
51500	102.99999999994135	-131112.76651393628	26920.837667259617	-104191.92884667666	299.77410042518176	498590.07601352746	0.8986148652523991
51600	103.19999999994089	-131119.62630442844	26880.276258310296	-104239.35004611814	299.32243320627697	498590.07601352746	0.8986148652523991
51700	103.39999999994042	-131163.89676574655	26804.432273076996	-104359.46449266955	298.4778806434262	498590.07601352746	0.8986148652523991
51800	103.59999999993995	-131011.52669695133	26818.464111446654	-104193.06258550468	298.6341306745941	498590.07601352746	0.8986148652523991
51900	103.79999999993949	-131000.941465414	26913.991324834275	-104086.95014057973	299.697863713415	498590.07601352746	0.8986148652523991
52000	103.99999999993902	-131143.6601925419	26900.95063254904	-104242.70955999287	299.55265048316386	498590.07601352746	0.8986148652523991
52100	104.19999999993856	-131171.32945573097	26870.83172917297	-104300.497726558	299.2172646650497	498590.07601352746	0.8986148652523991
52200	104.39999999993809	-131198.69955780962	26810.774292519014	-104387.9252652906	298.5485015207038	498590.07601352746	0.8986148652523991
52300	104.59999999993762	-131247.22511568782	26988.478463646625	-104258.7466520412	300.52730725847505	498590.07601352746	0.8986148652523991
52400	104.79999999993716	-131342.939580512	27024.48169430121	-104318.45788621079	300.9282173718704	498590.07601352746	0.8986148652523991
52500	104.99999999993669	-131062.7687170765	26847.864937708742	-104214.90377936776	298.96152042202357	498590.07601352746	0.8986148652523991
52600	105.19999999993622	-131189.27477366343	27008.4098192417	-104180.86495442172	300.7492507309486	498590.07601352746	0.8986148652523991
52700	105.39999999993576	-131246.09009422566	26944.288816210275	-104301.8012780154	300.0352381790479	498590.07601352746	0.8986148652523991
52800	105.59999999993529	-130906.10529425881	26829.255358043458	-104076.84993621537	298.75429544364795	498590.07601352746	0.8986148652523991
52900	105.79999999993483	-130983.6268712854	27014.790668703536	-103968.83620258188	300.8203039957471	498590.07601352746	0.8986148652523991
53000	105.99999999993436	-130907.5141711059	26937.395434491533	-103970.11873661437	299.95847766627463	498590.07601352746	0.8986148652523991
53100	106.1999999999339	-131159.9338866882	27197.826631426902	-103962.10725526129	302.8584813269668	498590.07601352746	0.8986148652523991
53200	106.39999999993343	-130985.35440853564	27121.391966123505	-103863.96244241213	302.00735130954945	498590.07601352746	0.8986148652523991
53300	106.59999999993296	-131135.69474731767	27177.301692354693	-103958.39305496299	302.629928069349	498590.07601352746	0.8986148652523991
53400	106.7999999999325	-130936.464733021	27091.007416340297	-103845.4573166807	301.66900741436064	498590.07601352746	0.8986148652523991
53500	106.99999999993203	-131042.93639769859	27230.453191458113	-103812.48320624046	303.2217908868035	498590.07601352746	0.8986148652523991
53600	107.19999999993156	-130732.10002058624	26952.688155777443	-103779.41186480879	300.1287681239194	498590.07601352746	0.8986148652523991
53700	107.3999999999311	-130838.08715791603	27148.635915009447	-103689.45124290657	302.3107233802947	498590.07601352746	0.8986148652523991
53800	107.59999999993063	-130856.1498865361	27098.02279265686	-103758.12709387924	301.74712638489325	498590.07601352746	0.8986148652523991
53900	107.79999999993017	-131023.60040979157	27222.5489427595	-103801.05146703207	303.1337739731973	498590.07601352746	0.8986148652523991
54000	107.9999999999297	-130879.02958830027	27094.338474310167	-103784.6911139901	301.7061000531085	498590.07601352746	0.8986148652523991
54100	108.19999999992923	-130898.60697728126	27083.88817807082	-103814.71879921044	301.58973190019117	498590.07601352746	0.8986148652523991
54200	108.39999999992877	-130724.29412760549	26900.060169905322	-103824.23395770017	299.5427348319021	498590.07601352746	0.8986148652523991
54300	108.5999999999283	-130890.10012875413	26947.077441710324	-103943.02268704382	300.0662906192071	498590.07601352746	0.8986148652523991
54400	108.79999999992783	-131123.32257642585	27109.354256693114	-104013.96831973274	301.87330668730266	498590.07601352746	0.8986148652523991
54500	108.99999999992737	-131026.8609921504	26952.953046227314	-104073.90794592307	300.13171778311283	498590.07601352746	0.8986148652523991
54600	109.1999999999269	-131136.17560389082	26990.1568250491	-104146.01877884172	300.54599647185813	498590.07601352746	0.8986148652523991
54700	109.39999999992644	-131280.98161264174	27090.810883174374	-104190.17072946737	301.66681894037083	498590.07601352746	0.8986148652523991
54800	109.59999999992597	-131310.50170032316	26993.36004964757	-104317.1416506756	300.5816656358097	498590.07601352746	0.8986148652523991
54900	109.7999999999255	-131200.54426802683	26948.51750858778	-104252.02675943905	300.0823263294654	498590.07601352746	0.8986148652523991
55000	109.99999999992504	-130982.17742842996	26641.58776379628	-104340.58966463368	296.6645430763646	498590.07601352746	0.8986148652523991
55100	110.19999999992457	-131072.7272363396	26991.069331334387	-104081.65790500521	300.55615758772626	498590.07601352746	0.8986148652523991
55200	110.3999999999241	-131036.78431642156	26949.131330081054	-104087.6529863405	300.0891614728678	498590.07601352746	0.8986148652523991
55300	110.59999999992364	-130934.38989592512	26995.485333831773	-103938.90456209335	300.60533150989363	498590.07601352746	0.8986148652523991
55400	110.79999999992317	-131325.24613724722	27258.34875999471	-104066.8973772525	303.5324189982785	498590.07601352746	0.8986148652523991
55500	110.99999999992271	-131185.8618722932	27005.903872198665	-104179.95800009454	300.7213460264285	498590.07601352746	0.8986148652523991
55600	111.19999999992224	-131176.7379348389	26955.709390268137	-104221.02854457074	300.1624107565452	498590.07601352746	0.8986148652523991
55700	111.39999999992177	-131073.9770337973	26874.647631254436	-104199.32940254286	299.25975623339986	498590.07601352746	0.8986148652523991
55800	111.59999999992131	-131070.46104284906	26959.956197989566	-104110.50484485949	300.2097006284321	498590.07601352746	0.8986148652523991
55900	111.79999999992084	-131015.3617761632	26823.749410854678	-104191.61236530852	298.6929845592726	498590.07601352746	0.8986148652523991
56000	111.99999999992038	-131398.76816611819	27180.476217526084	-104218.2919485921	302.66527765390845	498590.07601352746	0.8986148652523991
56100	112.19999999991991	-131188.40575940532	26921.240141254944	-104267.16561815036	299.778582131189	498590.07601352746	0.8986148652523991
56200	112.39999999991944	-130998.72595469518	26791.047157313267	-104207.67879738192	298.32883212247174	498590.07601352746	0.8986148652523991
56300	112.59999999991898	-131372.4561791499	27083.738676435263	-104288.71750271463	301.58806714076337	498590.07601352746	0.8986148652523991
56400	112.79999999991851	-131085.8180951434	26695.657926317424	-104390.16016882597	297.2666355717751	498590.07601352746	0.8986148652523991
56500	112.99999999991805	-131229.43199732978	26856.764274322282	-104372.6677230075	299.0606180303773	498590.07601352746	0.8986148652523991
56600	113.19999999991758	-131343.32132317586	27020.59151056548	-104322.72981261037	300.8848986481263	498590.07601352746	0.8986148652523991
56700	113.39999999991711	-131162.84469458568	26965.919044047696	-104196.92565053799	300.27609926116196	498590.07601352746	0.8986148652523991
56800	113.59999999991665	-131347.55598578232	27021.61054855169	-104325.94543723064	300.8962460363239	498590.07601352746	0.8986148652523991
56900	113.79999999991618	-131253.51580205536	26920.90248367615	-104332.61331837921	299.77482218143615	498590.07601352746	0.8986148652523991
57000	113.99999999991572	-131197.99271167576	26822.225432765477	-104375.76727891028	298.676014464716	498590.07601352746	0.8986148652523991
57100	114.19999999991525	-131280.21336626707	26994.387114446163	-104285.82625182091	300.5931024057156	498590.07601352746	0.8986148652523991
57200	114.39999999991478	-131277.57111062936	27030.833219908316	-104246.73789072104	300.99894410402976	498590.07601352746	0.8986148652523991
57300	114.59999999991432	-131375.11395294254	27058.14604471525	-104316.96790822729	301.30308313520584	498590.07601352746	0.8986148652523991
57400	114.79999999991385	-131440.25760647072	27120.78842279256	-104319.46918367817	302.0006306175213	498590.07601352746	0.8986148652523991
57500	114.99999999991338	-131194.00789656423	26872.36844368898	-104321.63945287526	299.234376584721	498590.07601352746	0.8986148652523991
57600	115.19999999991292	-131360.73176796662	27037.970235446788	-104322.76153251983	301.07841757507146	498590.07601352746	0.8986148652523991
57700	115.39999999991245	-131303.87854732582	26920.551282788387	-104383.32726453742	299.77091142161885	498590.07601352746	0.8986148652523991
57800	115.59999999991199	-131290.62541393784	27032.86451620728	-104257.76089773055	301.0215633860983	498590.07601352746	0.8986148652523991
57900	115.79999999991152	-131292.75411103078	27042.037806724755	-104250.71630430601	301.1237115787662	498590.07601352746	0.8986148652523991
58000	115.99999999991105	-131157.2311739197	26795.497019382456	-104361.73415453723	298.3783830842692	498590.07601352746	0.8986148652523991
58100	116.19999999991059	-131159.50287099008	26860.531240924764	-104298.97163006532	299.1025646829499	498590.07601352746	0.8986148652523991
58200	116.39999999991012	-131231.34608028756	27030.15531314291	-104201.19076714465	300.99139534595304	498590.07601352746	0.8986148652523991
58300	116.59999999990966	-131003.87848932912	26918.232781271683	-104085.64570805745	299.74509399665254	498590.07601352746	0.8986148652523991
58400	116.79999999990919	-131120.43687406203	26924.820662830978	-104195.61621123104	299.81845264516693	498590.07601352746	0.8986148652523991
58500	116.99999999990872	-131063.86003252536	26934.881377850776	-104128.97865467459	299.93048265819886	498590.07601352746	0.8986148652523991
58600	117.19999999990826	-131255.00661116934	27093.205837808677	-104161.80077336066	301.69348770082814	498590.07601352746	0.8986148652523991
58700	117.39999999990779	-131234.4255088548	27115.524509478564	-104118.90099937623	301.942014875399	498590.07601352746	0.8986148652523991
58800	117.59999999990733	-130947.52443997152	27006.615169306537	-103940.90927066498	300.72926659908234	498590.07601352746	0.8986148652523991
58900	117.79999999990686	-130925.06638542707	26962.55393236135	-103962.51245306572	300.2386274209067	498590.07601352746	0.8986148652523991
59000	117.9999999999064	-130917.55803429797	27054.090650492708	-103863.46738380527	301.2579247278057	498590.07601352746	0.8986148652523991
59100	118.19999999990593	-131054.91603449	27108.963087055534	-103945.95294743446	301.8689508597586	498590.07601352746	0.8986148652523991
59200	118.39999999990546	-131004.79762274353	26986.842623737528	-104017.95499900599	300.5090915386208	498590.07601352746	0.8986148652523991
59300	118.599999999905	-130930.11568551196	26940.903793531455	-103989.2118919805	299.99754462207153	498590.07601352746	0.8986148652523991
59400	118.79999999990453	-131028.3422611406	27019.030510779718	-104009.31175036088	300.86751630243845	498590.07601352746	0.8986148652523991
59500	118.99999999990406	-131035.5554150774	27113.315282553267	-103922.24013252414	301.917414265925	498590.07601352746	0.8986148652523991
59600	119.1999999999036	-131024.95725205021	27033.653403978544	-103991.30384807168	301.0303479612624	498590.07601352746	0.8986148652523991
59700	119.39999999990313	-131024.76844613628	26891.348438841633	-104133.42000729464	299.445726285027	498590.07601352746	0.8986148652523991
59800	119.59999999990266	-131137.1030312375	27138.828965172946	-103998.27406606454	302.2015191422435	498590.07601352746	0.8986148652523991
59900	119.7999999999022	-130918.14155303942	27035.507104195003	-103882.63444884442	301.05098964120253	498590.07601352746	0.8986148652523991
60000	119.99999999990173	-131036.30062196773	27069.62401763941	-103966.67660432833	301.4308948716225	498590.07601352746	0.8986148652523991
60100	120.19999999990127	-130764.12847184221	26888.616959702314	-103875.5115121399	299.4153101920383	498590.07601352746	0.8986148652523991
60200	120.3999999999008	-130826.74937622921	26912.580893999333	-103914.16848222988	299.6821580121295	498590.07601352746	0.8986148652523991
60300	120.59999999990033	-130837.75445345626	27053.783703065168	-103783.97075039109	301.25450674764824	498590.07601352746	0.8986148652523991
60400	120.79999999989987	-131131.23697391798	27185.026999533147	-103946.20997438484	302.71595239884994	498590.07601352746	0.8986148652523991
60500	120.9999999998994	-130951.74300318617	27122.69026780704	-103829.05273537913	302.0218084086959	498590.07601352746	0.8986148652523991
60600	121.19999999989894	-130881.62041551233	27228.443529906755	-103653.17688560557	303.19941251614637	498590.07601352746	0.8986148652523991
60700	121.39999999989847	-130932.95012528166	26957.235169728254	-103975.7149555534	300.1794009100745	498590.07601352746	0.8986148652523991
60800	121.599999999898	-131065.3472097345	26914.49189289221	-104150.85531684228	299.7034377353353	498590.07601352746	0.8986148652523991
60900	121.79999999989754	-131252.15633573628	26932.486850069956	-104319.66948566632	299.90381865092274	498590.07601352746	0.8986148652523991
61000	121.99999999989707	-131154.04847600713	27014.758499824064	-104139.28997618308	300.81994578264005	498590.07601352746	0.8986148652523991
61100	122.1999999998966	-130919.32759223368	26914.215216016953	-104005.11237621673	299.7003568296661	498590.07601352746	0.8986148652523991
61200	122.39999999989614	-131105.90639552142	26988.07526948888	-104117.83112603253	300.5228175331764	498590.07601352746	0.8986148652523991
61300	122.59999999989567	-131049.35091364675	26891.86837444588	-104157.48253920086	299.4515159721819	498590.07601352746	0.8986148652523991
61400	122.7999999998952	-131005.28902325449	27041.354098594533	-103963.93492465994	301.11609822021387	498590.07601352746	0.8986148652523991
61500	122.99999999989474	-131135.59034828408	27073.757627946932	-104061.83272033716	301.4769242458479	498590.07601352746	0.8986148652523991
61600	123.19999999989427	-131016.68107058675	27041.213138987197	-103975.46793159955	301.11452857962513	498590.07601352746	0.8986148652523991
61700	123.39999999989381	-131208.07220577507	27171.331708310296	-104036.74049746477	302.5634499523386	498590.07601352746	0.8986148652523991
61800	123.59999999989334	-131070.61857028541	27097.081853495427	-103973.53671678998	301.7366486577824	498590.07601352746	0.8986148652523991
61900	123.79999999989288	-130993.24302319891	26960.510147248184	-104032.73287595072	300.2158690709871	498590.07601352746	0.8986148652523991
62000	123.99999999989241	-130970.47568337283	26929.480577658458	-104040.99510571438	299.870342626925	498590.07601352746	0.8986148652523991
62100	124.19999999989194	-131050.1969577936	26946.665636094192	-104103.5313216994	300.06170500193724	498590.07601352746	0.8986148652523991
62200	124.39999999989148	-131170.04575420605	27068.16977955277	-104101.87597465327	301.41470135938437	498590.07601352746	0.8986148652523991
62300	124.59999999989101	-130828.70252454767	26993.969646811576	-103834.7328777361	300.5884537396466	498590.07601352746	0.8986148652523991
62400	124.79999999989055	-130881.66916663454	27129.3342519503	-103752.33491468425	302.0957917815167	498590.07601352746	0.8986148652523991
62500	124.99999999989008	-130981.4461086873	27178.911893236207	-103802.5342154511	302.64785828856157	498590.07601352746	0.8986148652523991
62600	125.19999999988961	-130634.7663328766	27043.331626579376	-103591.43470629722	301.13811877098755	498590.07601352746	0.8986148652523991
62700	125.39999999988915	-130909.85184134886	27049.642294781926	-103860.20954656694	301.2083905399006	498590.07601352746	0.8986148652523991
62800	125.59999999988868	-130780.73005229277	26889.13980397341	-103891.59024831935	299.421132268341	498590.07601352746	0.8986148652523991
