#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
135700	271.4000000005678	-133027.55407852054	26891.22056835353	-106136.333510167	299.57321393574006	442164.83408879646	1.0128145253706182
135800	271.60000000056874	-132806.91957692083	26884.761351332872	-105922.15822558795	299.5012570531036	441587.8478061077	1.0141378862623411
135900	271.8000000005697	-132876.76611096083	27126.880816130728	-105749.88529483009	302.19851306056256	442026.2290138705	1.0131321111244957
136000	272.00000000057065	-132782.37529762654	27093.405510664998	-105688.96978696155	301.8255919125485	441645.9156341366	1.0140045469008925
136100	272.2000000005716	-132823.84596751563	27249.66128461217	-105574.18468290346	303.5663103852704	441487.4145430726	1.014368590861679
136200	272.40000000057256	-132811.17623034655	27056.084422480355	-105755.09180786618	301.4098280275797	441487.4145430726	1.014368590861679
136300	272.6000000005735	-132802.7024792483	26990.935730453442	-105811.76674879488	300.68405944431277	441487.4145430726	1.014368590861679
136400	272.80000000057447	-133038.9033834817	27140.721559442092	-105898.1818240396	302.352701523169	441365.1281065986	1.014649635992679
136500	273.0000000005754	-132943.87731180617	27055.23128596556	-105888.6460258406	301.4003239276444	441465.82149416645	1.0144182058251143
136600	273.2000000005764	-132998.06111485415	27071.626178632578	-105926.43493622157	301.5829660905728	441465.82149416645	1.0144182058251143
136700	273.40000000057734	-132922.14510733009	26912.476938557935	-106009.66816877214	299.81001386538827	441575.7482566207	1.014165674499331
136800	273.6000000005783	-132890.03625696895	26843.794857431534	-106046.24139953742	299.0448826683669	440618.9128920871	1.0163680075233212
136900	273.80000000057925	-133024.1372323489	26900.343634821427	-106123.79359752746	299.67484659818433	440618.9128920871	1.0163680075233212
137000	274.0000000005802	-132953.3906966162	26868.618183306364	-106084.77251330983	299.321419149632	440403.4039747716	1.0168653614649998
137100	274.20000000058116	-132976.7191841478	26919.24022766584	-106057.47895648197	299.88535816780404	439943.59127268195	1.0179281513744154
137200	274.4000000005821	-133146.00542131352	26874.125621598978	-106271.87979971454	299.38277303967493	439434.0135386082	1.0191085641436732
137300	274.60000000058307	-133290.48248103273	26891.147967113615	-106399.33451391912	299.572405144383	439430.9932316813	1.0191155687034401
137400	274.800000000584	-133171.061090183	26954.394141193145	-106216.66694898985	300.2769793227838	438951.8157856828	1.0202280762220948
137500	275.000000000585	-133215.1606333671	26933.654374082973	-106281.50625928413	300.0459344479824	438957.7920272553	1.0202141862090837
137600	275.20000000058593	-133180.45560216813	26917.761685237656	-106262.69391693048	299.8688869293185	439823.3834874452	1.0182063605219978
137700	275.4000000005869	-133080.0966773401	26788.770744700578	-106291.32593263953	298.4319037872902	439583.55412851134	1.0187618767063793
137800	275.60000000058784	-133281.31032039042	27039.677600914638	-106241.63271947579	301.22705297449426	439520.3756359009	1.0189083177891305
137900	275.8000000005888	-133047.0354273616	26887.289542416413	-106159.7458849452	299.52942157343153	440185.7006475476	1.0173682741498147
138000	276.00000000058975	-132936.4142590693	27023.054320501393	-105913.35993856793	301.04186652946504	440614.4981411567	1.0163781910547889
138100	276.2000000005907	-132935.4231719991	27028.806914376215	-105906.6162576229	301.1059514984298	440621.24568450486	1.016362626539983
138200	276.40000000059166	-132664.3160557027	26797.201729874032	-105867.11432582866	298.5258265350002	440226.9056180466	1.017273049098397
138300	276.6000000005926	-132963.06219276635	26918.742497421383	-106044.31969534495	299.8798133600247	440183.1258718019	1.0173742250711535
138400	276.80000000059357	-133039.49818582306	26945.80458014888	-106093.69360567417	300.1812900102892	440183.1258718019	1.0173742250711535
138500	277.0000000005945	-132937.61593843135	26845.652106678386	-106091.96383175296	299.06557277146374	439855.9475650785	1.018130979135991
138600	277.2000000005955	-132917.40075421892	26808.991942235814	-106108.40881198308	298.65717170028296	439013.2075806476	1.0200854070909815
138700	277.40000000059644	-133250.5292727419	27053.515108266365	-106197.01416447552	301.3812053879067	439013.2075806476	1.0200854070909815
138800	277.6000000005974	-133226.5009440057	27013.402060138993	-106213.09888386673	300.93433854831005	439315.52474624617	1.0193834302393363
138900	277.80000000059835	-133217.6646806949	27027.1264108007	-106190.53826989418	301.0872303750852	439164.8247500653	1.0197332330249564
139000	278.0000000005993	-133028.69170835233	26647.288859483426	-106381.40284886891	296.8557691912255	438870.15707018244	1.0204179057488456
139100	278.20000000060026	-133409.52526723614	26942.91825910743	-106466.60700812872	300.1491358554177	437777.9516062743	1.0229637306540043
139200	278.4000000006012	-133411.10892835428	26995.903546409903	-106415.20538194437	300.73940184085944	438076.56957407796	1.0222664202484701
139300	278.60000000060217	-133379.4915152976	27063.604405001843	-106315.88711029573	301.49360203579084	438179.96557826933	1.022025199126155
139400	278.8000000006031	-133154.96558102046	27028.919347805164	-106126.0462332153	301.10720402780373	437393.092204635	1.0238638299383662
139500	279.0000000006041	-133029.77844132774	26968.666293439164	-106061.11214788859	300.4359737614056	438033.18074750376	1.0223676795648193
139600	279.20000000060503	-133053.517821993	27097.25837884533	-105956.25944314769	301.8685135828654	438679.93845798745	1.020860375214335
139700	279.400000000606	-133123.58119523368	27162.533735060257	-105961.04746017342	302.59569322881714	438679.93845798745	1.020860375214335
139800	279.60000000060694	-132941.86087360818	26927.52365048116	-106014.33722312702	299.9776370433154	438921.01918023033	1.020299659855965
139900	279.8000000006079	-133008.3347574432	26952.707763157476	-106055.62699428572	300.25819275685717	438921.01918023033	1.020299659855965
140000	280.00000000060885	-133063.33010461662	26995.316482002734	-106068.01362261389	300.7328618338413	438921.01918023033	1.020299659855965
140100	280.2000000006098	-133242.21316517127	27047.794200577828	-106194.41896459342	301.3174734089685	438500.4913895871	1.0212781407703047
140200	280.40000000061076	-132954.35000331543	26747.60737822757	-106206.74262508788	297.97333620537665	439254.510233528	1.0195250273813576
140300	280.6000000006117	-133183.9768504973	26962.20519429052	-106221.7716562068	300.3639959115123	438825.3795397511	1.0205220287006114
140400	280.80000000061267	-133154.7435377946	26839.84251901448	-106314.9010187801	299.00085288105583	438216.83009519585	1.0219392223615376
140500	281.0000000006136	-133151.11706801623	26745.713645932003	-106405.40342208421	297.95223967431093	438708.657088135	1.0207935479222943
140600	281.2000000006146	-133374.90048183058	27068.541403806994	-106306.3590780236	301.5486011235228	438708.657088135	1.0207935479222943
140700	281.40000000061553	-133225.12970967474	26899.798110683976	-106325.33159899077	299.66876935752055	439173.7360040714	1.0197125416649935
140800	281.6000000006165	-133042.38064454717	26822.642846165854	-106219.73779838132	298.80924531676516	439023.5187560762	1.0200614487399247
140900	281.80000000061744	-133068.793157043	26957.97783989445	-106110.81531714856	300.3169023948883	439555.5055191315	1.018826885228789
141000	282.0000000006184	-132941.89301145697	26689.995492148817	-106251.89751930817	297.3315290464327	439555.5055191315	1.018826885228789
141100	282.20000000061935	-133053.09261916424	26977.80698268462	-106075.28563647962	300.53780274487957	438490.28274047794	1.0213019175119848
141200	282.4000000006203	-133133.85766367477	26994.559463664067	-106139.2982000107	300.7244285083198	438852.98169149033	1.0204578418201191
141300	282.60000000062126	-133227.34859973504	27108.450239465583	-106118.89836026945	301.99319299811947	438852.98169149033	1.0204578418201191
141400	282.8000000006222	-133151.65192248538	26940.52681428787	-106211.1251081975	300.12249471398184	438941.3462303654	1.0202524105309314
141500	283.0000000006232	-133156.85836635594	27085.08546876098	-106071.77289759496	301.7329050935575	438600.91104529495	1.0210443145362604
141600	283.20000000062413	-133100.21354104383	27050.879095630433	-106049.3344454134	301.35183971537003	439977.6516414504	1.0178493496259942
141700	283.4000000006251	-133018.34660790677	26987.696854580958	-106030.64975332582	300.64797776285127	439977.6516414504	1.0178493496259942
141800	283.60000000062604	-133095.79784850866	27082.579269758753	-106013.2185787499	301.70498556911826	440416.2289349577	1.0168357502542438
141900	283.800000000627	-132911.87901738004	26861.29202038208	-106050.58699699797	299.23980432789244	440200.86314551317	1.017333231409833
142000	284.00000000062795	-133012.70786806307	27056.122366190724	-105956.58550187235	301.4102507275919	440200.86314551317	1.017333231409833
142100	284.2000000006289	-133007.39583888167	26995.623242885802	-106011.77259599588	300.7362792073078	439870.488249908	1.0180973230438497
142200	284.40000000062986	-132968.20564344226	27024.15820138385	-105944.04744205842	301.0541639684347	440171.91604501125	1.0174001344679793
142300	284.6000000006308	-133115.37123128842	27163.038670750197	-105952.33256053821	302.6013183066035	440106.6904666812	1.0175509172522477
142400	284.80000000063177	-133145.41472351452	26941.023581956124	-106204.3911415584	300.1280287984828	439654.82087705814	1.018596738413681
142500	285.0000000006327	-132963.3939149767	26838.700946030265	-106124.69296894645	298.9881355450408	439718.362224684	1.0184495464494459
142600	285.2000000006337	-133047.34212833093	26879.409391202626	-106167.9327371283	299.44163521879534	440253.9535979747	1.017210550668142
142700	285.40000000063463	-133015.98967093774	26833.102770710106	-106182.88690022763	298.92577082758316	440253.9535979747	1.017210550668142
142800	285.6000000006356	-132937.74050456192	26768.103224053302	-106169.63728050861	298.2016637515637	440253.9535979747	1.017210550668142
142900	285.80000000063654	-133122.03867718764	26829.802521726462	-106292.23615546117	298.88900543821364	440253.9535979747	1.017210550668142
143000	286.0000000006375	-133244.98889414346	26822.65521040951	-106422.33368373396	298.8093830567462	440253.9535979747	1.017210550668142
143100	286.20000000063845	-133035.54590240726	26836.39271007987	-106199.15319232742	298.9624213659307	440253.9535979747	1.017210550668142
143200	286.4000000006394	-132883.75790390637	26748.204729174275	-106135.55317473211	297.9799908063643	439533.8153725207	1.018877162371841
143300	286.60000000064036	-133209.84275169176	26853.645187824543	-106356.19756386723	299.15461718661464	439633.7397797497	1.0186455816552649
143400	286.8000000006413	-133227.05612938257	26862.73425151597	-106364.3218778666	299.25587105178545	440811.9271589415	1.0159229798057396
143500	287.0000000006423	-133324.08654515466	26819.99294660231	-106504.09359855234	298.77972494126413	440242.5558177884	1.0172368860192036
143600	287.20000000064323	-133176.91967475336	26957.45211039656	-106219.46756435679	300.31104567020213	441265.1364086168	1.0148795579411596
143700	287.4000000006442	-132988.16699095347	26885.977427142152	-106102.18956381132	299.5148043644891	441233.8381996111	1.0149515467819286
143800	287.60000000064514	-133234.47176524386	27079.06730093205	-106155.40446431182	301.66586158119867	441249.83907211403	1.0149147419859634
143900	287.8000000006461	-133188.33096979916	27048.062307799668	-106140.2686619995	301.3204601734376	441249.83907211403	1.0149147419859634
144000	288.00000000064705	-133036.5735870382	26734.47763843644	-106302.09594860178	297.82706845462985	441249.83907211403	1.0149147419859634
144100	288.200000000648	-132931.8563191579	26613.711286079397	-106318.14503307852	296.48170875929975	440652.32236306363	1.0162909483187614
144200	288.40000000064896	-133078.13034313684	26795.103733121497	-106283.02661001534	298.5024544597764	441213.9420069661	1.0149973152166434
144300	288.6000000006499	-133061.88724470438	26882.86722944469	-106179.0200152597	299.48015618190345	441213.9420069661	1.0149973152166434
144400	288.80000000065087	-133110.12601750335	26930.99460681515	-106179.13141068822	300.01630414441485	441213.9420069661	1.0149973152166434
144500	289.0000000006518	-133102.15715304494	27061.926018626073	-106040.23113441886	301.47490449844645	441299.0416429539	1.0148015842181535
144600	289.2000000006528	-133133.41485228922	27043.86254373843	-106089.55230855077	301.2736740182909	441299.0416429539	1.0148015842181535
144700	289.40000000065373	-132971.89124747316	26874.746716228306	-106097.14453124485	299.38969214971655	440124.3649818928	1.017510054440287
144800	289.6000000006547	-133288.365418184	27016.847902912094	-106271.51751527192	300.972725879656	440115.4466017104	1.0175306729883862
144900	289.80000000065564	-133094.83267277238	26951.011990152616	-106143.82068261974	300.239301529221	439824.616734764	1.018203505519762
145000	290.0000000006566	-133028.45266410633	26804.295411876912	-106224.1572522294	298.6048514759039	439824.616734764	1.018203505519762
145100	290.20000000065755	-133474.73394792105	27278.78829621316	-106195.9456517079	303.890790728417	438656.41904131765	1.0209151106279393
145200	290.4000000006585	-133102.52924583908	26917.48076215318	-106185.0484836859	299.8657573937486	438656.41904131765	1.0209151106279393
145300	290.60000000065946	-132933.74709713188	26977.01702245697	-105956.73007467491	300.5290024405692	439277.5745209254	1.0194714971772127
145400	290.8000000006604	-132938.31166947912	27009.34086246277	-105928.97080701636	300.88909604854314	439277.5745209254	1.0194714971772127
145500	291.0000000006614	-132833.33447635558	26918.5647767241	-105914.76969963148	299.8778335183015	439540.4384245623	1.018861809799289
145600	291.2000000006623	-132900.66331290998	26857.505668137765	-106043.1576447722	299.197623657512	439766.1019488547	1.0183389865399533
145700	291.4000000006633	-133240.71581075684	27126.961241945748	-106113.75456881108	302.19940901914606	439834.49987844616	1.018180626342377
145800	291.60000000066424	-132927.1537471033	26993.810724847674	-105933.34302225563	300.7160874182211	439834.49987844616	1.018180626342377
145900	291.8000000006652	-132920.3863128494	26944.443099034474	-105975.94321381494	300.1661228566779	439809.37193072774	1.0182387987943062
146000	292.00000000066615	-133077.13885754815	27092.219004756647	-105984.91985279151	301.81237401537595	440089.7827885069	1.0175900102376059
146100	292.2000000006671	-133275.65118569095	27120.224534639136	-106155.42665105182	302.12436084295575	440237.3590867999	1.0172488938743733
146200	292.40000000066806	-133146.70961937643	26864.04494367508	-106282.66467570135	299.2704724069596	439613.2140898021	1.018693142562684
146300	292.600000000669	-133139.260463671	27006.68669107855	-106132.57377259244	300.8595280841629	439613.2140898021	1.018693142562684
146400	292.80000000066997	-133266.48329467207	26922.389094863534	-106344.09419980852	299.9204371358365	439935.8750655919	1.0179460052137221
146500	293.0000000006709	-133226.34810020283	26924.4780584866	-106301.87004171622	299.9437085803128	440607.8633664294	1.0163934959117744
146600	293.2000000006719	-133069.60054863268	26743.92568856972	-106325.67486006297	297.93232149573527	440792.373078861	1.0159680473715962
146700	293.40000000067283	-133186.66501678727	26828.744228603948	-106357.92078818333	298.87721585539447	441461.6255146375	1.014427847609993
146800	293.6000000006738	-133020.92467000405	26837.478194448984	-106183.44647555507	298.97451386430976	441461.6255146375	1.014427847609993
146900	293.80000000067474	-132984.74791205683	26792.010228321094	-106192.73768373574	298.4679922391782	441132.2702372491	1.0151852330648374
147000	294.0000000006757	-133104.22069982486	26765.73732292314	-106338.48337690173	298.1753071715931	440942.15713491593	1.0156229322300856
147100	294.20000000067665	-133277.4728957938	26863.191342004706	-106414.28155378909	299.2609631251044	440942.15713491593	1.0156229322300856
147200	294.4000000006776	-133212.19247186388	26801.299356729796	-106410.89311513408	298.57147486262346	440581.4311129829	1.0164544734487015
147300	294.60000000067856	-133434.55458873522	26960.233846377567	-106474.32074235765	300.34203472798896	440581.4311129829	1.0164544734487015
147400	294.8000000006795	-133408.31807244426	26855.46693545865	-106552.8511369856	299.17491179512234	440616.6956541764	1.0163731220133074
147500	295.0000000006805	-133366.21084805863	26918.746343783685	-106447.46450427495	299.87985620921825	440662.1349184812	1.0162683178033154
147600	295.2000000006814	-133249.67678276805	26750.467879713407	-106499.20890305465	298.00520272558174	440826.4656606133	1.0158894745625409
147700	295.4000000006824	-133193.71759768427	26697.81720416621	-106495.90039351807	297.41866437751867	441470.5043132693	1.0144074455661476
147800	295.60000000068334	-133243.76420037492	26767.392369412246	-106476.37183096267	298.19374469824584	440498.35370772623	1.0166461754142253
147900	295.8000000006843	-133482.03267027906	27011.49569730466	-106470.53697297441	300.91310131068605	440331.3180112663	1.0170318309309179
148000	296.00000000068525	-133218.52375118347	26717.41868487975	-106501.10506630373	297.6370285295039	440062.049225889	1.017654140730835
148100	296.2000000006862	-133023.2570729867	26727.3822492223	-106295.87482376439	297.74802449507433	440300.56953780015	1.0171028555409938
148200	296.40000000068716	-133170.60035970595	26866.343638890212	-106304.25672081573	299.2960803004989	440468.44709745905	1.0167152029260664
148300	296.6000000006881	-133179.87320961605	27057.10734567894	-106122.76586393711	301.4212235828477	441068.05460014567	1.0153330351235883
148400	296.80000000068907	-133252.8523622219	27077.779424232143	-106175.07293798974	301.6515143944966	441878.033799763	1.0134718911512062
148500	297.00000000069	-133232.74669617854	26978.305907586397	-106254.44078859215	300.54336086136436	441148.5794996683	1.0151477016680708
148600	297.200000000691	-133197.75933159632	26941.549765410666	-106256.20956618564	300.1338905803307	440343.1308478813	1.0170045475920637
148700	297.40000000069193	-133320.84128362947	26993.107069288482	-106327.734214341	300.70824856401833	439427.95071574766	1.0191226248666883
148800	297.6000000006929	-133222.21955658728	26809.71908208904	-106412.50047449824	298.6652721739025	439899.6666432538	1.0180297929991402
148900	297.80000000069384	-133364.09501777394	27039.951240975726	-106324.14377679821	301.2301013758249	439899.6666432538	1.0180297929991402
149000	298.0000000006948	-132950.9782828531	26584.710328750545	-106366.26795410253	296.1586326842613	439899.6666432538	1.0180297929991402
149100	298.20000000069575	-133090.26713145108	26833.22690837074	-106257.04022308033	298.9271537442816	439983.5403736484	1.0178357267476639
149200	298.4000000006967	-133180.7154164352	26760.376847022908	-106420.3385694123	298.11559047001845	439983.5403736484	1.0178357267476639
149300	298.60000000069766	-133309.71233854743	26960.327520693296	-106349.38481785414	300.343078277342	439983.5403736484	1.0178357267476639
149400	298.8000000006986	-133204.7625062091	26977.15624701155	-106227.60625919756	300.53055342808085	439372.082253658	1.0192522116475327
149500	299.0000000006996	-133045.596556931	26738.91618433244	-106306.68037259857	297.8765146839628	439372.082253658	1.0192522116475327
149600	299.2000000007005	-133139.2551361218	26782.57727519633	-106356.67786092544	298.36290738156424	439674.8373256493	1.0185503662142308
149700	299.4000000007015	-133161.85753443156	26857.439738954246	-106304.4177954773	299.19688919410794	439115.20818427973	1.0198484548621807
149800	299.60000000070244	-133356.3737169938	26936.879075079803	-106419.49464191402	300.0818582186847	439387.8351700553	1.0192156694549805
149900	299.8000000007034	-133203.2679897347	26745.32943138208	-106457.93855835262	297.94795945254606	439524.1856363349	1.0188994854170794
150000	300.00000000070435	-133067.9719678999	26772.723217944113	-106295.2487499558	298.2531313454096	439475.30130077485	1.0190128210794016
150100	300.2000000007053	-133219.05435747857	26919.76247698725	-106299.29188049132	299.89117612267495	439497.3151552035	1.0189617800397168
150200	300.40000000070626	-133249.4007490224	26975.299453300282	-106274.10129572211	300.5098683997354	439096.7530327428	1.0198913188953334
150300	300.6000000007072	-133103.4227437559	27031.81450975495	-106071.60823400095	301.1394566720435	439514.82011281746	1.0189211969195269
150400	300.80000000070817	-133060.88695550873	26909.305716392653	-106151.58123911607	299.77468585884645	439514.82011281746	1.0189211969195269
150500	301.0000000007091	-133349.87654126482	27175.570165574576	-106174.30637569023	302.7409214968125	440212.2879809285	1.0173068285468305
150600	301.2000000007101	-133071.34178737274	26767.91802741992	-106303.42375995284	298.1996006265177	440212.2879809285	1.0173068285468305
150700	301.40000000071103	-133333.53900926452	27087.088753896373	-106246.45025536814	301.75522206369703	440022.80387972546	1.0177449046382407
150800	301.600000000712	-132936.4025419374	26761.29727758143	-106175.10526435598	298.1258442381552	440473.77070707607	1.0167029148054292
150900	301.80000000071294	-132983.63492088483	26855.341680256613	-106128.29324062822	299.17351642880413	440739.9176442311	1.0160889645913929
151000	302.0000000007139	-133052.77813867314	26992.957480219215	-106059.82065845393	300.70658211387945	440838.81815558585	1.0158610088986513
151100	302.20000000071485	-132984.8435627619	26884.3620767869	-106100.481485975	299.4968090601732	440838.81815558585	1.0158610088986513
151200	302.4000000007158	-133074.3565120507	26926.604267801093	-106147.7522442496	299.96739494874015	440208.0982165709	1.0173165109581908
151300	302.60000000071676	-133048.4562323003	27045.617114984412	-106002.83911731589	301.2932202693025	440613.67479251226	1.0163800903004405
151400	302.8000000007177	-132801.44811234178	26849.33923040085	-105952.10888194092	299.10664801759873	440613.67479251226	1.0163800903004405
151500	303.00000000071867	-132880.1580284426	26945.11021456619	-105935.04781387639	300.17355464815773	440138.21270163724	1.0174780413278957
151600	303.2000000007196	-133118.9267530232	27055.971501603843	-106062.95525141938	301.4085700679489	439986.0941702448	1.017829818957738
151700	303.4000000007206	-133018.03028890167	27015.49042537222	-106002.53986352946	300.95760332661195	440332.4813129039	1.0170291440639605
151800	303.60000000072154	-132990.75917915456	27037.90518082797	-105952.8539983266	301.2073078840675	440949.24649881903	1.015606603546882
151900	303.8000000007225	-132929.13018227907	26838.444911555278	-106090.68527072381	298.98528327322384	440298.1551982115	1.0171084327428532
152000	304.00000000072345	-133120.40417730325	27138.0947005234	-105982.30947677986	302.3234378247501	440236.58537167375	1.01725068168775
152100	304.2000000007244	-133128.81994996133	27159.79334488394	-105969.0266050774	302.56516477100797	440236.58537167375	1.01725068168775
152200	304.40000000072536	-132983.029391811	26890.56921220739	-106092.46017960361	299.56595770675557	440236.58537167375	1.01725068168775
152300	304.6000000007263	-133052.87904204754	27010.219481825014	-106042.65956022254	300.8988840321531	440414.0102256113	1.016840872850098
152400	304.80000000072727	-133167.21716922164	27080.378846883308	-106086.83832233833	301.6804724477767	440414.0102256113	1.016840872850098
152500	305.0000000007282	-133062.39225436279	26886.926336025015	-106175.46591833778	299.5253753864719	440180.0526712596	1.0173813280623072
152600	305.2000000007292	-133205.94166560334	27044.495283138727	-106161.44638246461	301.28072285325356	440224.96936994244	1.0172775233857494
152700	305.40000000073013	-133068.6440397362	26903.769024614845	-106164.87501512136	299.7130060795209	440470.91759889363	1.0167095004011846
152800	305.6000000007311	-133130.4399989692	27034.000836692347	-106096.43916227685	301.1638127620054	439438.896473027	1.0190972400657998
152900	305.80000000073204	-133012.46935270066	26864.416246745062	-106148.0531059556	299.27460879242926	439063.61721635313	1.0199682893619246
153000	306.000000000733	-133099.0214962766	26899.382166525706	-106199.63932975089	299.6641356619992	439553.95156380406	1.0188304870880385
153100	306.20000000073395	-133023.0590260902	26882.226772185742	-106140.83225390445	299.4730213685556	441251.8166993777	1.014910193283866
153200	306.4000000007349	-133004.82306542541	26758.639916728174	-106246.18314869725	298.0962407424948	440954.983770702	1.0155933894741873
153300	306.60000000073586	-133124.3716962258	26799.033752400905	-106325.33794382491	298.54623560773024	441335.0109597653	1.014718876708491
153400	306.8000000007368	-133017.74919308219	26821.966108356668	-106195.78308472551	298.80170633131917	441269.45618969086	1.0148696228381395
153500	307.00000000073777	-132994.35342417285	26933.315668321808	-106061.03775585104	300.04216120261435	441269.45618969086	1.0148696228381395
153600	307.2000000007387	-133059.1087837584	26914.571359331014	-106144.53742442737	299.8333461035338	441128.9633004174	1.0151928434321391
153700	307.4000000007397	-132950.8516504201	26857.974441523107	-106092.877208897	299.2028458804787	441128.9633004174	1.0151928434321391
153800	307.60000000074064	-133154.32519594854	26878.49347369491	-106275.83172225361	299.4314317268866	441128.9633004174	1.0151928434321391
153900	307.8000000007416	-133062.50196829104	27114.344041704946	-105948.15792658611	302.0588510546089	440610.8030314979	1.0163867147424628
154000	308.00000000074255	-133137.06469713122	27111.647513369222	-106025.417183762	302.0288112258868	439895.7694222016	1.018038812151896
154100	308.2000000007435	-133026.04529532237	27075.292774265934	-105950.75252105645	301.6238126499656	439437.8982455389	1.0190995550479214
154200	308.40000000074446	-132823.88055760242	26925.7056563819	-105898.17490122054	299.9573842498861	439437.8982455389	1.0190995550479214
154300	308.6000000007454	-132867.68690300724	26996.647816985198	-105871.03908602204	300.74769315391876	439612.1515526649	1.0186956047314197
154400	308.80000000074637	-133038.5344121014	27202.76689580482	-105835.7675162966	303.04389814537734	438888.7667330891	1.020374638218006
154500	309.0000000007473	-132897.92196780315	26920.93059835807	-105976.99136944508	299.90418921266973	440053.15541356587	1.017674708302789
154600	309.2000000007483	-132984.89389945235	26873.891241325182	-106111.00265812718	299.3801619996991	439882.46992019715	1.0180695917581515
154700	309.40000000074923	-132970.4838132532	26878.11237386814	-106092.37143938507	299.42718620371875	439882.46992019715	1.0180695917581515
154800	309.6000000007502	-133277.56713720012	27029.186630901364	-106248.38050629877	301.11018161135956	440230.1925713275	1.0172654536879895
154900	309.80000000075114	-133121.63197726387	26973.810652321776	-106147.8213249421	300.49328287908537	440129.68390552705	1.0174977579320654
155000	310.0000000007521	-133111.3488552137	26983.552659303325	-106127.79619591036	300.60181065432073	440129.68390552705	1.0174977579320654
155100	310.20000000075305	-133120.48252245918	26978.799350844507	-106141.68317161464	300.54885791131613	439930.1043687646	1.017959357920719
155200	310.400000000754	-133140.91885779751	27036.00571793796	-106104.91313985955	301.18614751311054	439882.3172845224	1.018069945020224
155300	310.60000000075496	-133063.39561613175	26684.525107573394	-106378.87050855836	297.27058794171194	439882.3172845224	1.018069945020224
155400	310.8000000007559	-133041.98182778008	26870.44054694297	-106171.5412808371	299.3417206205225	440200.99111653503	1.0173329356604461
155500	311.00000000075687	-133124.23829859143	27029.41441640458	-106094.82388218686	301.11271918436086	439398.69930533227	1.0191904693419012
155600	311.2000000007578	-133000.5770906226	27048.795662493274	-105951.78142812931	301.32862988153846	439398.69930533227	1.0191904693419012
155700	311.4000000007588	-132931.6232634396	27129.81967110966	-105801.80359232993	302.2312524532982	438857.98273936636	1.020446213095741
155800	311.60000000075974	-132930.77972707333	27262.274308197473	-105668.50541887584	303.7068218210861	438886.0748769021	1.020380896565992
155900	311.8000000007607	-133017.52403441802	27306.845498073653	-105710.67853634436	304.20335319147176	439130.12761954044	1.0198138055360675
156000	312.00000000076164	-132645.7177145733	27119.064889608966	-105526.65282496432	302.11144218097724	439267.3737162229	1.0194951716640168
156100	312.2000000007626	-132559.52900416622	27001.01564727515	-105558.51335689107	300.79635159820776	440307.18196524336	1.0170875809347415
156200	312.40000000076355	-132636.7737272626	27067.725751040758	-105569.04797622185	301.53951459953936	440307.18196524336	1.0170875809347415
156300	312.6000000007645	-132449.04010735967	26966.35846678476	-105482.68164057493	300.4102641419293	439841.82815266156	1.0181636622740393
156400	312.80000000076546	-132651.13858860414	26940.397582320868	-105710.7410062833	300.12105504576	438989.44880873803	1.0201406156536954
156500	313.0000000007664	-132712.58455081846	27133.21963244373	-105579.36491837472	302.26912865685387	439827.0787988269	1.0181978058200833
156600	313.2000000007674	-132633.48657395787	26992.52746048716	-105640.95911347072	300.70179161384027	439827.0787988269	1.0181978058200833
156700	313.40000000076833	-132949.51248954292	27214.769171085594	-105734.74331845732	303.17760573114	439589.0236128435	1.0187492009983348
156800	313.6000000007693	-132782.80048816072	27141.287664702133	-105641.51282345857	302.359008041378	439495.0032288732	1.0189671402020657
156900	313.80000000077024	-132935.92645776452	27033.33993994072	-105902.5865178238	301.15645024889596	439031.85418319044	1.02004208192684
157000	314.0000000007712	-132898.41719602142	26991.354204449442	-105907.06299157196	300.6887213226984	439242.0262927002	1.019554003866649
157100	314.20000000077215	-132913.2293364004	26903.67671067023	-106009.55262573017	299.7119776849559	439242.0262927002	1.019554003866649
157200	314.4000000007731	-132980.26169786393	27038.786348374146	-105941.47534948979	301.2171242549218	438967.4981479774	1.0201916279966976
157300	314.60000000077406	-133058.15795516723	27125.47031579698	-105932.68763937024	302.18279982370285	438967.4981479774	1.0201916279966976
157400	314.800000000775	-132897.39942411482	26922.47557511545	-105974.92384899937	299.9214005419766	439085.32307617716	1.0199178679801328
157500	315.00000000077597	-132970.08304184256	26962.987094570766	-106007.0959472718	300.3727064265049	439495.2828115015	1.0189664919914423
157600	315.2000000007769	-133250.41221337757	27004.53034617293	-106245.88186720463	300.83550599962837	438950.23317435983	1.0202317545992394
157700	315.4000000007779	-133354.31822878987	27083.87403151502	-106270.44419727485	301.7194094566327	439366.63295622705	1.0192648530454944
157800	315.60000000077883	-132975.08529414458	26787.008467964282	-106188.0768261803	298.41227169567895	438846.26485471305	1.0204734606126453
157900	315.8000000007798	-133080.06422939783	26947.31235977248	-106132.75186962535	300.1980869565862	438846.26485471305	1.0204734606126453
158000	316.00000000078074	-133071.55030526654	26850.01740111701	-106221.53290414953	299.11420296589574	438761.31238755514	1.0206710435254969
158100	316.2000000007817	-133178.77151638677	26980.74548678279	-106198.02602960396	300.5705382287381	438644.5051896761	1.0209428393034903
