#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
61500	122.99999999989474	-130907.86544688659	27073.047127836056	-103834.81831905054	301.5987957297907	498370.41842136695	0.8985905864793647
61600	123.19999999989427	-130704.91216979928	26819.70859756359	-103885.2035722357	298.77655723992484	498370.41842136695	0.8985905864793647
61700	123.39999999989381	-130853.29059334107	27035.773726920426	-103817.51686642064	301.1835630898952	498370.41842136695	0.8985905864793647
61800	123.59999999989334	-130875.96972364507	27215.294610823665	-103660.67511282141	303.18345922784766	498370.41842136695	0.8985905864793647
61900	123.79999999989288	-130645.5009089984	26891.280729810125	-103754.22017918827	299.57388414559017	498370.41842136695	0.8985905864793647
62000	123.99999999989241	-130797.15511691467	27013.06426639768	-103784.090850517	300.93057546301327	498370.41842136695	0.8985905864793647
62100	124.19999999989194	-130986.54779602673	27038.91716380911	-103947.63063221762	301.2185815632722	498370.41842136695	0.8985905864793647
62200	124.39999999989148	-131115.11122816664	27218.394336729183	-103896.71689143745	303.21799075271747	498370.41842136695	0.8985905864793647
62300	124.59999999989101	-130962.35316880254	27022.386544109693	-103939.96662469285	301.03442737588165	498370.41842136695	0.8985905864793647
62400	124.79999999989055	-131005.7514659207	27034.16317211416	-103971.58829380653	301.16562120888966	498370.41842136695	0.8985905864793647
62500	124.99999999989008	-130974.37815312983	27043.343766428625	-103931.0343867012	301.26789474227695	498370.41842136695	0.8985905864793647
62600	125.19999999988961	-131048.90052835093	26922.705629128628	-104126.19489922229	299.923963386602	498370.41842136695	0.8985905864793647
62700	125.39999999988915	-130924.56400727536	26824.774079286162	-104099.78992798919	298.8329876513265	498370.41842136695	0.8985905864793647
62800	125.59999999988868	-131114.6811593272	27067.91078750147	-104046.77037182573	301.54157594023195	498370.41842136695	0.8985905864793647
62900	125.79999999988821	-131065.34524036934	26819.200393534888	-104246.14484683445	298.77089575223505	498370.41842136695	0.8985905864793647
63000	125.99999999988775	-131254.4956193053	26981.086446768284	-104273.40917253701	300.57433658658573	498370.41842136695	0.8985905864793647
63100	126.19999999988728	-131133.34955551717	26905.68075271871	-104227.66880279846	299.7343030872484	498370.41842136695	0.8985905864793647
63200	126.39999999988682	-131245.27585635285	27023.42010356319	-104221.85575278966	301.0459414210136	498370.41842136695	0.8985905864793647
63300	126.59999999988635	-131232.78390394666	27038.668488631014	-104194.11541531565	301.21581127539554	498370.41842136695	0.8985905864793647
63400	126.79999999988588	-131160.41415233718	27159.719034112364	-104000.6951182248	302.5643369351493	498370.41842136695	0.8985905864793647
63500	126.99999999988542	-131111.33362308363	27067.917868129993	-104043.41575495363	301.5416548197547	498370.41842136695	0.8985905864793647
63600	127.19999999988495	-131012.85859820266	27126.8922726924	-103885.96632551026	302.19864068879696	498370.41842136695	0.8985905864793647
63700	127.39999999988449	-130905.06178966464	26936.512230822154	-103968.5495588425	300.07777150521633	498370.41842136695	0.8985905864793647
63800	127.59999999988402	-130962.10888073887	26982.588696876846	-103979.52018386203	300.5910719330537	498370.41842136695	0.8985905864793647
63900	127.79999999988355	-131030.7687270197	27035.01657807811	-103995.7521489416	301.17512831053875	498370.41842136695	0.8985905864793647
64000	127.99999999988309	-130992.1223304641	27001.967170888536	-103990.15515957556	300.8069517487763	498370.41842136695	0.8985905864793647
64100	128.19999999988403	-131081.93628066345	27144.944588200175	-103936.99169246329	302.39974685137884	498370.41842136695	0.8985905864793647
64200	128.39999999988498	-130859.06026269426	26895.657431989803	-103963.40283070445	299.6226414243858	498370.41842136695	0.8985905864793647
64300	128.59999999988594	-131036.43695152656	27116.829821902855	-103919.60712962372	302.08654310975874	498370.41842136695	0.8985905864793647
64400	128.7999999998869	-131120.88251867218	27152.245064771287	-103968.6374539009	302.48107552235206	498370.41842136695	0.8985905864793647
64500	128.99999999988785	-130988.78388905224	26943.439352797424	-104045.34453625481	300.1549409363391	498370.41842136695	0.8985905864793647
64600	129.1999999998888	-131113.9615925302	27048.367869897967	-104065.59372263223	301.32386419221814	498370.41842136695	0.8985905864793647
64700	129.39999999988976	-131092.41395112273	27062.791618963674	-104029.62233215905	301.484547447693	498370.41842136695	0.8985905864793647
64800	129.5999999998907	-130972.6276342844	26983.882692536772	-103988.74494174762	300.60548728611207	498370.41842136695	0.8985905864793647
64900	129.79999999989167	-131053.7830335572	26980.832065842358	-104072.95096771485	300.5715027356139	498370.41842136695	0.8985905864793647
65000	129.99999999989262	-131028.97915045072	27013.07203137206	-104015.90711907865	300.9306619662765	498370.41842136695	0.8985905864793647
65100	130.19999999989358	-130938.02749241929	26992.25801610189	-103945.76947631741	300.698789953121	498370.41842136695	0.8985905864793647
65200	130.39999999989453	-130827.76516632643	26790.02191062635	-104037.74325570009	298.4458420091199	498370.41842136695	0.8985905864793647
65300	130.5999999998955	-131208.45496510138	27128.648556927372	-104079.80640817399	302.2182060228255	498370.41842136695	0.8985905864793647
65400	130.79999999989644	-130928.19292039775	26912.034096050123	-104016.15882434763	299.80508051723496	498370.41842136695	0.8985905864793647
65500	130.9999999998974	-131087.6544703669	26914.449107608234	-104173.20536275867	299.8319841965349	498370.41842136695	0.8985905864793647
65600	131.19999999989835	-131046.3788639921	26809.538901561962	-104236.83996243012	298.66326492921655	498370.41842136695	0.8985905864793647
65700	131.3999999998993	-130904.59712118968	26900.933658471222	-104003.66346271847	299.68141957171736	498370.41842136695	0.8985905864793647
65800	131.59999999990026	-131063.50362974367	27120.31712986455	-103943.18649987913	302.12539237104136	498370.41842136695	0.8985905864793647
65900	131.79999999990122	-131000.66380023194	26907.376173496326	-104093.28762673562	299.7531903910074	498370.41842136695	0.8985905864793647
66000	131.99999999990217	-130997.97148899625	26890.005429315395	-104107.96605968085	299.55967706015986	498370.41842136695	0.8985905864793647
66100	132.19999999990313	-131152.83469445337	26960.679123126698	-104192.15557132667	300.3469951940447	498370.41842136695	0.8985905864793647
66200	132.39999999990408	-131198.2677423083	27026.624117200605	-104171.64362510771	301.08163473067265	498370.41842136695	0.8985905864793647
66300	132.59999999990504	-131214.37765331892	27005.426831939505	-104208.95082137943	300.8454930183156	498370.41842136695	0.8985905864793647
66400	132.799999999906	-131201.09907793	26913.969040064974	-104287.13003786502	299.826636154542	498370.41842136695	0.8985905864793647
66500	132.99999999990695	-131240.29665292654	26684.80039408497	-104555.49625884155	297.27365468480815	498370.41842136695	0.8985905864793647
66600	133.1999999999079	-131503.89516342754	26996.412864778602	-104507.48229864895	300.7450757425048	498370.41842136695	0.8985905864793647
66700	133.39999999990886	-131271.21053095776	26848.858898777446	-104422.35163218032	299.10129703370376	498370.41842136695	0.8985905864793647
66800	133.5999999999098	-131206.3748117922	26800.65013171683	-104405.72468007536	298.56424237486004	498370.41842136695	0.8985905864793647
66900	133.79999999991077	-131478.68116406212	27038.227324487176	-104440.45383957494	301.21089662452994	498370.41842136695	0.8985905864793647
67000	133.99999999991172	-131478.5563833051	26961.366794242505	-104517.18958906259	300.3546559785662	498370.41842136695	0.8985905864793647
67100	134.19999999991268	-131400.08012980415	26925.151666324655	-104474.92846347949	299.95121269729646	498370.41842136695	0.8985905864793647
67200	134.39999999991363	-131168.74711987932	26733.256431669037	-104435.4906882103	297.81346398341367	498370.41842136695	0.8985905864793647
67300	134.5999999999146	-131363.4189085518	27044.430377701083	-104318.98853085072	301.27999979456945	498370.41842136695	0.8985905864793647
67400	134.79999999991554	-131096.6037740034	26856.801241012407	-104239.802532991	299.18977620791816	498370.41842136695	0.8985905864793647
67500	134.9999999999165	-131109.0002804221	26828.13818857022	-104280.86209185189	298.8704644563564	498370.41842136695	0.8985905864793647
67600	135.19999999991745	-131358.11667004143	26932.324702387486	-104425.79196765395	300.03112165723223	498370.41842136695	0.8985905864793647
67700	135.3999999999184	-131170.8840609148	26969.369303373474	-104201.51475754134	300.4438054232268	498370.41842136695	0.8985905864793647
67800	135.59999999991936	-131169.79823439516	26804.87183029689	-104364.92640409828	298.6112728846386	498370.41842136695	0.8985905864793647
67900	135.79999999992032	-131197.13149973712	26961.88071862897	-104235.25078110815	300.3603811921087	498370.41842136695	0.8985905864793647
68000	135.99999999992127	-131178.31865381252	27061.810651156375	-104116.50800265613	301.4736192833111	498370.41842136695	0.8985905864793647
68100	136.19999999992223	-131100.90656797783	26949.115504100864	-104151.79106387695	300.2181743207976	498370.41842136695	0.8985905864793647
68200	136.39999999992318	-131113.16786437656	27031.13075516552	-104082.03710921104	301.1318395183565	498370.41842136695	0.8985905864793647
68300	136.59999999992414	-131081.4280816173	26925.033253033573	-104156.39482858375	299.94989355114274	498370.41842136695	0.8985905864793647
68400	136.7999999999251	-130979.15781011689	26691.84122350178	-104287.31658661511	297.35209083804284	498370.41842136695	0.8985905864793647
68500	136.99999999992605	-131157.94416142843	26868.956699320774	-104288.98746210766	299.32519028118577	498370.41842136695	0.8985905864793647
68600	137.199999999927	-131380.89568730135	27061.246768883302	-104319.64891841804	301.46733752959165	498370.41842136695	0.8985905864793647
68700	137.39999999992796	-131080.04736794764	26801.049872372725	-104278.99749557493	298.56869556034206	498370.41842136695	0.8985905864793647
68800	137.5999999999289	-131143.10650170984	27176.063530765798	-103967.04297094405	302.74641767708454	498370.41842136695	0.8985905864793647
68900	137.79999999992987	-131035.18882839843	26951.765622473253	-104083.42320592518	300.2476971338699	498370.41842136695	0.8985905864793647
69000	137.99999999993082	-130933.75269624942	26865.97149349005	-104067.78120275936	299.291934531314	498370.41842136695	0.8985905864793647
69100	138.19999999993178	-131096.06380362698	27030.185744423354	-104065.87805920362	301.1213119223884	498370.41842136695	0.8985905864793647
69200	138.39999999993273	-131085.6169492807	27026.05449079175	-104059.56245848894	301.07528898620893	498370.41842136695	0.8985905864793647
69300	138.5999999999337	-131126.24218357846	27045.71523395268	-104080.52694962578	301.294313332914	498370.41842136695	0.8985905864793647
69400	138.79999999993464	-131128.04002963647	27041.331649421212	-104086.70838021528	301.24547938343545	498370.41842136695	0.8985905864793647
69500	138.9999999999356	-130994.89110108753	26861.129635680376	-104133.76146540714	299.2379953320211	498370.41842136695	0.8985905864793647
69600	139.19999999993655	-130984.92194159144	27084.6140415645	-103900.30790002694	301.7276533066396	498370.41842136695	0.8985905864793647
69700	139.3999999999375	-131113.82196121593	27126.677487599343	-103987.14447361657	302.1962479427902	498370.41842136695	0.8985905864793647
69800	139.59999999993846	-131039.44722188251	27139.120950534565	-103900.32627134793	302.33487044133085	498370.41842136695	0.8985905864793647
69900	139.79999999993942	-130999.99857806752	26962.514052336563	-104037.48452573096	300.36743664776554	498370.41842136695	0.8985905864793647
70000	139.99999999994037	-131156.20905875988	26950.127795215387	-104206.0812635445	300.22945143266554	498370.41842136695	0.8985905864793647
70100	140.19999999994133	-131208.81108322256	26962.319971442834	-104246.49111177973	300.3652745504018	498370.41842136695	0.8985905864793647
70200	140.39999999994228	-131181.03634621258	26911.113051816003	-104269.92329439659	299.79481991263754	498370.41842136695	0.8985905864793647
70300	140.59999999994324	-131049.4892472978	26918.333311377006	-104131.15593592079	299.87525495115295	498370.41842136695	0.8985905864793647
70400	140.7999999999442	-131131.8572835521	26976.220563996583	-104155.63671955549	300.5201297447339	498370.41842136695	0.8985905864793647
70500	140.99999999994515	-131198.07420425946	27046.600307171524	-104151.47389708793	301.30417321369043	498370.41842136695	0.8985905864793647
70600	141.1999999999461	-130927.4603980748	26822.383039477518	-104105.0773585973	298.80635102178775	498370.41842136695	0.8985905864793647
70700	141.39999999994706	-131126.3452096074	26957.810305717412	-104168.53490388999	300.31503603290105	498370.41842136695	0.8985905864793647
70800	141.599999999948	-131076.809129189	26812.19834715997	-104264.61078202905	298.69289164932235	498370.41842136695	0.8985905864793647
70900	141.79999999994897	-131305.68875863246	26887.44449501952	-104418.24426361293	299.531147774338	498370.41842136695	0.8985905864793647
71000	141.99999999994992	-131350.56679677425	27012.79698208166	-104337.76981469258	300.9275978658685	498370.41842136695	0.8985905864793647
71100	142.19999999995088	-131230.01082786516	26872.28901783562	-104357.72181002953	299.36231293111587	498370.41842136695	0.8985905864793647
71200	142.39999999995183	-131320.80682621986	26925.36029753337	-104395.44652868649	299.9535368878836	498370.41842136695	0.8985905864793647
71300	142.5999999999528	-131357.52802805198	27035.276348931176	-104322.25167912082	301.17802220630455	498370.41842136695	0.8985905864793647
71400	142.79999999995374	-131206.0227460495	26906.738741747024	-104299.28400430249	299.74608928240144	498370.41842136695	0.8985905864793647
71500	142.9999999999547	-131223.5983432357	26900.516336540368	-104323.08200669535	299.6767705275524	498370.41842136695	0.8985905864793647
71600	143.19999999995565	-131182.89522743187	26867.733536042135	-104315.16169138975	299.31156401406946	498370.41842136695	0.8985905864793647
71700	143.3999999999566	-131339.12375627516	26864.252545574444	-104474.87121070073	299.2727851308486	498370.41842136695	0.8985905864793647
71800	143.59999999995756	-131068.13805464304	26809.90841296178	-104258.22964168126	298.6673813551463	498370.41842136695	0.8985905864793647
71900	143.79999999995852	-131305.95954128716	26829.944340420683	-104476.01520086647	298.8905853249248	498370.41842136695	0.8985905864793647
72000	143.99999999995947	-131292.63890592635	26823.186822719883	-104469.45208320646	298.81530531706085	498370.41842136695	0.8985905864793647
72100	144.19999999996043	-131265.06270298452	26888.55559918494	-104376.5071037996	299.54352568202745	498370.41842136695	0.8985905864793647
72200	144.39999999996138	-131401.27386793774	27040.819452961616	-104360.45441497612	301.23977341932056	498370.41842136695	0.8985905864793647
72300	144.59999999996234	-131159.56899286128	26843.416788020004	-104316.15220484129	299.0406709045901	498370.41842136695	0.8985905864793647
72400	144.7999999999633	-130981.1393400957	26809.207415594246	-104171.93192450146	298.65957211369437	498370.41842136695	0.8985905864793647
72500	144.99999999996425	-131273.50429594607	27001.26552744681	-104272.23876849927	300.7991353099374	498370.41842136695	0.8985905864793647
72600	145.1999999999652	-131079.24686655126	26973.995928387245	-104105.25093816403	300.4953468890196	498370.41842136695	0.8985905864793647
72700	145.39999999996616	-131112.4706733581	26913.99554355015	-104198.47512980796	299.8269314083113	498370.41842136695	0.8985905864793647
72800	145.5999999999671	-130944.76348943727	26912.11582766839	-104032.64766176889	299.8059910227102	498370.41842136695	0.8985905864793647
72900	145.79999999996807	-131299.14226874587	27272.050640969115	-104027.09162777674	303.8157319920269	498370.41842136695	0.8985905864793647
73000	145.99999999996902	-131028.51809558291	26936.17895495606	-104092.33914062686	300.07405874989234	498370.41842136695	0.8985905864793647
73100	146.19999999996998	-131260.5035518683	27076.230941380112	-104184.27261048819	301.63426400664116	498370.41842136695	0.8985905864793647
73200	146.39999999997093	-131224.595594433	26925.478963629695	-104299.11663080328	299.9548588503349	498370.41842136695	0.8985905864793647
73300	146.59999999997189	-131200.97262726954	26892.29184262571	-104308.68078464382	299.5851481309882	498370.41842136695	0.8985905864793647
73400	146.79999999997284	-131156.13769821878	26980.64964925101	-104175.48804896777	300.56947058075474	498370.41842136695	0.8985905864793647
73500	146.9999999999738	-131238.62343476908	27080.060345300764	-104158.56308946833	301.67692428072775	498370.41842136695	0.8985905864793647
73600	147.19999999997475	-131264.09014803768	26975.99739240692	-104288.09275563076	300.51764357159027	498370.41842136695	0.8985905864793647
73700	147.3999999999757	-131045.50671293092	26907.817872654996	-104137.68884027594	299.758111002038	498370.41842136695	0.8985905864793647
73800	147.59999999997666	-131168.22683246294	26839.480980180007	-104328.74585228294	298.99682527099145	498370.41842136695	0.8985905864793647
73900	147.79999999997762	-131280.12399490285	26979.123086736607	-104301.00090816623	300.55246438955	498370.41842136695	0.8985905864793647
74000	147.99999999997857	-130981.4160759692	26775.97610772738	-104205.43996824183	298.2893691444517	498370.41842136695	0.8985905864793647
74100	148.19999999997953	-131028.39372214697	26982.014912667946	-104046.37880947902	300.58467986992184	498370.41842136695	0.8985905864793647
74200	148.39999999998048	-131093.08570027063	27100.885609141747	-103992.20009112888	301.90892160506064	498370.41842136695	0.8985905864793647
74300	148.59999999998143	-131234.60029208512	27190.8516588093	-104043.74863327583	302.9111601823504	498370.41842136695	0.8985905864793647
74400	148.7999999999824	-131268.86331582614	27246.85019534858	-104022.01312047757	303.53499432643946	498370.41842136695	0.8985905864793647
74500	148.99999999998334	-130881.2394988498	26788.88850368512	-104092.35099516467	298.433215644347	498370.41842136695	0.8985905864793647
74600	149.1999999999843	-131196.3967005505	27133.041159831806	-104063.35554071871	302.2671404386613	498370.41842136695	0.8985905864793647
74700	149.39999999998525	-131047.06390672458	27026.935919643474	-104020.12798708111	301.0851082680558	498370.41842136695	0.8985905864793647
74800	149.5999999999862	-130913.67427273984	26914.502411794	-103999.17186094583	299.8325780151087	498370.41842136695	0.8985905864793647
74900	149.79999999998716	-130939.90403470388	27079.36027156985	-103860.54376313403	301.6691253287602	498370.41842136695	0.8985905864793647
75000	149.99999999998812	-131084.2898466915	27039.96385840097	-104044.32598829054	301.230241936296	498370.41842136695	0.8985905864793647
75100	150.19999999998907	-130952.79908941065	26823.90440894264	-104128.89468046802	298.82329936145464	498370.41842136695	0.8985905864793647
75200	150.39999999999003	-130882.63714242866	27018.165052823228	-103864.47208960545	300.98739917539245	498370.41842136695	0.8985905864793647
75300	150.59999999999098	-131181.64218499523	27017.16620025904	-104164.47598473621	300.97627177148223	498370.41842136695	0.8985905864793647
75400	150.79999999999194	-130963.72897986464	26805.008894609753	-104158.72008525488	298.6127998066545	498370.41842136695	0.8985905864793647
75500	150.9999999999929	-131094.17371717395	27003.223990438597	-104090.94972673534	300.8209529530352	498370.41842136695	0.8985905864793647
75600	151.19999999999385	-131115.35661041367	26986.42374638437	-104128.93286402931	300.6337951000312	498370.41842136695	0.8985905864793647
75700	151.3999999999948	-131080.622654222	26935.878747114963	-104144.74390710704	300.070714378536	498370.41842136695	0.8985905864793647
75800	151.59999999999576	-130952.80000452846	26999.13799078539	-103953.66201374306	300.77543415461776	498370.41842136695	0.8985905864793647
75900	151.79999999999671	-130928.34606876271	27009.698985921037	-103918.64708284168	300.89308561067946	498370.41842136695	0.8985905864793647
76000	151.99999999999767	-131130.75882302836	27041.766153500022	-104088.99266952834	301.25031983993415	498370.41842136695	0.8985905864793647
76100	152.19999999999862	-130784.02963558337	26754.16583738435	-104029.86379819903	298.04639866392404	498370.41842136695	0.8985905864793647
76200	152.39999999999958	-131099.13279292578	27082.342216715846	-104016.79057620994	301.7023447539958	498370.41842136695	0.8985905864793647
76300	152.60000000000053	-131139.74941873277	26880.18350697069	-104259.56591176207	299.45025901287	498370.41842136695	0.8985905864793647
76400	152.8000000000015	-131205.5011785935	26849.36817310726	-104356.13300548622	299.10697044474773	498370.41842136695	0.8985905864793647
76500	153.00000000000244	-131290.94163102924	26906.265863194538	-104384.67576783469	299.74082132710686	498370.41842136695	0.8985905864793647
76600	153.2000000000034	-131283.06955110712	26981.745462539468	-104301.32408856766	300.5816781452222	498370.41842136695	0.8985905864793647
76700	153.40000000000435	-131174.9611653822	26894.253118599416	-104280.7080467828	299.6069971112293	498370.41842136695	0.8985905864793647
76800	153.6000000000053	-131160.26401726797	26962.67342594742	-104197.59059132054	300.3692120995231	498370.41842136695	0.8985905864793647
76900	153.80000000000626	-131172.3175994264	26810.66051911627	-104361.65708031013	298.6757599580196	498370.41842136695	0.8985905864793647
77000	154.00000000000722	-130995.90326684812	26756.139127272392	-104239.76413957572	298.0683814814122	498370.41842136695	0.8985905864793647
77100	154.20000000000817	-131152.40633087093	26957.84472741667	-104194.56160345425	300.31541949705246	498370.41842136695	0.8985905864793647
77200	154.40000000000913	-130973.8884089192	26909.644669987603	-104064.2437389316	299.77846186512903	498370.41842136695	0.8985905864793647
77300	154.60000000001008	-131223.9831162054	26967.89569606031	-104256.08742014511	300.4273891628432	498370.41842136695	0.8985905864793647
77400	154.80000000001104	-131036.00193382116	26860.322987831856	-104175.6789459893	299.2290091245011	498370.41842136695	0.8985905864793647
77500	155.000000000012	-131095.9986381229	26864.015219824694	-104231.9834182982	299.27014127772105	498370.41842136695	0.8985905864793647
77600	155.20000000001295	-131023.85434302627	26849.22845551259	-104174.62588751367	299.1054139646775	498370.41842136695	0.8985905864793647
77700	155.4000000000139	-131187.1876019466	26963.0309773361	-104224.15662461052	300.3731952886975	498370.41842136695	0.8985905864793647
77800	155.60000000001486	-130944.36282292375	26689.25854326016	-104255.10427966359	297.3233192983284	498370.41842136695	0.8985905864793647
77900	155.8000000000158	-131100.61668672814	26930.26740793484	-104170.34927879329	300.0082030132225	498370.41842136695	0.8985905864793647
78000	156.00000000001677	-130792.36592984984	26738.69289189054	-104053.67303795929	297.8740271645028	498370.41842136695	0.8985905864793647
78100	156.20000000001772	-131020.26710222907	26969.73204539307	-104050.535056836	300.4478464369979	498370.41842136695	0.8985905864793647
78200	156.40000000001868	-131137.37284068682	27096.38065074189	-104040.99218994493	301.85873552804486	498370.41842136695	0.8985905864793647
78300	156.60000000001963	-131070.43996533383	27096.988957883095	-103973.45100745074	301.8655121830831	498370.41842136695	0.8985905864793647
78400	156.8000000000206	-131174.8311080471	27105.435036132523	-104069.39607191457	301.9596030704753	498370.41842136695	0.8985905864793647
78500	157.00000000002154	-131236.34043305964	27114.454611159403	-104121.88582190024	302.0600828189593	498370.41842136695	0.8985905864793647
78600	157.2000000000225	-131226.66546343334	26939.880302721416	-104286.78516071191	300.11529245451885	498370.41842136695	0.8985905864793647
78700	157.40000000002345	-131016.19067219859	26756.96756316591	-104259.22310903268	298.0776104118182	498370.41842136695	0.8985905864793647
78800	157.6000000000244	-131286.0948338395	27081.336435236157	-104204.75839860337	301.6911401606743	498370.41842136695	0.8985905864793647
78900	157.80000000002536	-131087.91154444768	26962.4396880908	-104125.47185635689	300.3666082161944	498370.41842136695	0.8985905864793647
79000	158.00000000002632	-131090.96423058645	26944.580154150426	-104146.38407643604	300.1676496762385	498370.41842136695	0.8985905864793647
79100	158.20000000002727	-131100.92982253624	26997.350328794128	-104103.5794937421	300.75551926653026	498370.41842136695	0.8985905864793647
79200	158.40000000002823	-131143.826997772	27080.513785926036	-104063.31321184598	301.6819756938868	498370.41842136695	0.8985905864793647
79300	158.60000000002918	-130991.79951033817	26976.341276043706	-104015.45823429448	300.52147449945875	498370.41842136695	0.8985905864793647
79400	158.80000000003014	-131134.08998836885	27031.044684600573	-104103.04530376829	301.1308806762058	498370.41842136695	0.8985905864793647
79500	159.0000000000311	-131084.89022746956	26932.64934631586	-104152.24088115372	300.0347382511596	498370.41842136695	0.8985905864793647
79600	159.20000000003205	-131264.60327295898	27053.32029459546	-104211.28297836352	301.3790351272685	498370.41842136695	0.8985905864793647
79700	159.400000000033	-131152.83170890497	26778.204259026745	-104374.62744987823	298.31419116560875	498370.41842136695	0.8985905864793647
79800	159.60000000003396	-131334.8774603744	26907.711090727284	-104427.16636964712	299.75692143144215	498370.41842136695	0.8985905864793647
79900	159.8000000000349	-131162.5430380512	26790.916787898503	-104371.62625015268	298.4558111088792	498370.41842136695	0.8985905864793647
80000	160.00000000003587	-131219.38782156323	26834.590611120613	-104384.79721044262	298.9423456473265	498370.41842136695	0.8985905864793647
80100	160.20000000003682	-131264.63989453245	26817.422619161276	-104447.21727537116	298.75109101405286	498370.41842136695	0.8985905864793647
80200	160.40000000003778	-131176.6784603303	26789.953040082473	-104386.72542024782	298.4450747784126	498370.41842136695	0.8985905864793647
80300	160.60000000003873	-131232.15637754204	26814.393797667723	-104417.76257987431	298.7173493775602	498370.41842136695	0.8985905864793647
80400	160.8000000000397	-131324.37252437166	26856.751630823077	-104467.62089354858	299.1892235411538	498370.41842136695	0.8985905864793647
80500	161.00000000004064	-131159.52737214067	26787.77227294979	-104371.7550991909	298.4207806257124	498370.41842136695	0.8985905864793647
80600	161.2000000000416	-131190.9539526662	26737.265502564296	-104453.68845010191	297.85812578111586	498370.41842136695	0.8985905864793647
80700	161.40000000004255	-131267.78389159383	26832.90375291317	-104434.88013868064	298.9235537321967	498370.41842136695	0.8985905864793647
80800	161.6000000000435	-131182.24886104045	26874.393920073246	-104307.8549409672	299.3857619347318	498370.41842136695	0.8985905864793647
80900	161.80000000004446	-131120.5812245575	26747.1485212231	-104373.4327033344	297.9682244527429	498370.41842136695	0.8985905864793647
81000	162.00000000004542	-131229.45610654616	26856.21094647436	-104373.24516007179	299.1832002166394	498370.41842136695	0.8985905864793647
81100	162.20000000004637	-131213.92212413097	27057.31285424669	-104156.6092698843	301.4235129866319	498370.41842136695	0.8985905864793647
81200	162.40000000004733	-131062.6999318768	26818.37579051229	-104244.32414136453	298.761709520726	498370.41842136695	0.8985905864793647
81300	162.60000000004828	-131065.75326049716	26901.463575129434	-104164.28968536772	299.6873229421506	498370.41842136695	0.8985905864793647
81400	162.80000000004924	-130898.10786817753	26688.823627276463	-104209.28424090106	297.3184742531325	498370.41842136695	0.8985905864793647
81500	163.0000000000502	-131108.71841424546	26810.955900969024	-104297.76251327644	298.67905056696543	498370.41842136695	0.8985905864793647
81600	163.20000000005115	-131195.94247723863	26891.15137655134	-104304.7911006873	299.5724431261553	498370.41842136695	0.8985905864793647
81700	163.4000000000521	-131258.03103183315	27030.254586938645	-104227.7764448945	301.1220788408519	498370.41842136695	0.8985905864793647
81800	163.60000000005306	-131103.2485363045	26879.273067738926	-104223.97546856558	299.4401165499774	498370.41842136695	0.8985905864793647
81900	163.800000000054	-130957.93445677168	26897.027382623975	-104060.90707414769	299.6379029300274	498370.41842136695	0.8985905864793647
82000	164.00000000005497	-131017.38357585958	26925.67381237909	-104091.7097634805	299.95702950175405	498370.41842136695	0.8985905864793647
82100	164.20000000005592	-131043.83873560296	26933.41496128004	-104110.42377432292	300.04326734469305	498370.41842136695	0.8985905864793647
82200	164.40000000005688	-131161.27459975847	27180.421158826808	-103980.85344093166	302.7949624666398	498370.41842136695	0.8985905864793647
82300	164.60000000005783	-130927.08315667014	26969.24369234241	-103957.83946432774	300.4424060929069	498370.41842136695	0.8985905864793647
82400	164.8000000000588	-130849.229313938	27035.61843133708	-103813.61088260091	301.1818330681249	498370.41842136695	0.8985905864793647
82500	165.00000000005974	-130843.00405909936	27063.448151361277	-103779.55590773809	301.4918613410844	498370.41842136695	0.8985905864793647
82600	165.2000000000607	-130981.03870281545	27109.975952666835	-103871.06275014863	302.0101897278172	498370.41842136695	0.8985905864793647
82700	165.40000000006165	-131004.65284414694	26995.255699876318	-104009.39714427062	300.73218470961353	498370.41842136695	0.8985905864793647
82800	165.6000000000626	-131237.40156920927	27103.051305242203	-104134.35026396706	301.9330478636502	498370.41842136695	0.8985905864793647
82900	165.80000000006356	-131284.69206987318	27152.495197209555	-104132.19687266361	302.48386204437884	498370.41842136695	0.8985905864793647
83000	166.00000000006452	-131290.27357791518	27110.35926742191	-104179.91431049327	302.01445992569967	498370.41842136695	0.8985905864793647
83100	166.20000000006547	-131145.31781564452	26754.716383131887	-104390.60143251263	298.052531846261	498370.41842136695	0.8985905864793647
83200	166.40000000006643	-131053.18586236383	26732.804188231323	-104320.38167413251	297.80842590714735	498370.41842136695	0.8985905864793647
83300	166.60000000006738	-131207.28950912942	26729.864883820843	-104477.42462530859	297.7756815076604	498370.41842136695	0.8985905864793647
83400	166.80000000006834	-131254.03219214396	26827.96823935259	-104426.06395279137	298.8685711903664	498370.41842136695	0.8985905864793647
83500	167.0000000000693	-130994.78361688397	26702.70766990687	-104292.0759469771	297.4731450782309	498370.41842136695	0.8985905864793647
83600	167.20000000007025	-131336.39356982082	27041.779650327386	-104294.61391949342	301.2504701971089	498370.41842136695	0.8985905864793647
83700	167.4000000000712	-131071.70949519126	26701.050117010025	-104370.65937818124	297.45467962972833	498370.41842136695	0.8985905864793647
83800	167.60000000007216	-130988.39810401693	26738.521092798037	-104249.8770112189	297.87211329056163	498370.41842136695	0.8985905864793647
