#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
94600	189.2000000001753	-132990.2846510383	27075.949334186163	-105914.33531685213	301.6277881542362	438813.5234585394	1.0206799355678509
94700	189.40000000017625	-132985.54652107132	26900.765563872857	-106084.78095719844	299.6762298724586	438813.5234585394	1.0206799355678509
94800	189.6000000001772	-132973.72446438248	26885.36904293482	-106088.35542144768	299.5047116553689	438185.64295195485	1.0221424778608563
94900	189.80000000017816	-133187.76745267757	26955.410732167107	-106232.35672051045	300.28498050359894	437907.8932730853	1.0227907871271331
95000	190.0000000001791	-133196.11341483906	26955.596577877346	-106240.5168369617	300.28705083656587	438032.2282557671	1.0225004690486874
95100	190.20000000018007	-132999.40089909	26882.91989225297	-106116.48100683703	299.4774279618627	438032.2282557671	1.0225004690486874
95200	190.40000000018102	-133101.37206259678	27125.42735517208	-105975.9447074247	302.17897643753633	437625.9053076565	1.023449831049404
95300	190.60000000018198	-132848.06748461997	26882.804279705077	-105965.26320491488	299.47614003076654	437592.7866111299	1.0235272896488186
95400	190.80000000018293	-132930.14492544407	26984.982965538904	-105945.16195990516	300.6144170538238	438873.46086110116	1.0205405402531629
95500	191.0000000001839	-133103.6455995568	26978.55063738955	-106125.09496216725	300.542760511391	438087.8193175126	1.0223707190665987
95600	191.20000000018484	-133039.5824424722	26879.72607280183	-106159.85636967038	299.4418486111659	439504.44759699504	1.0190753729542594
95700	191.4000000001858	-133167.4946968581	27091.22497822902	-106076.2697186291	301.79795979506804	439892.5053107948	1.0181763804625852
95800	191.60000000018675	-133034.479496128	27027.2762888565	-106007.20320727151	301.085567350662	439919.6846465073	1.0181134749854606
95900	191.8000000001877	-132940.17329535223	26805.23179990542	-106134.94149544681	298.6119776992886	439946.42582002794	1.0180515912025716
96000	192.00000000018866	-132891.53821570697	26823.01332408881	-106068.52489161814	298.8100650033845	439688.51862034335	1.0186487476528818
96100	192.20000000018962	-133158.1128695903	27111.637629223766	-106046.47524036652	302.025358018263	439688.51862034335	1.0186487476528818
96200	192.40000000019057	-132997.4988484429	26850.874661480193	-106146.6241869627	299.12044206417227	439901.4719486637	1.0181556266814036
96300	192.60000000019153	-133147.7994843675	27037.423119858322	-106110.3763645092	301.19860368981597	440043.52664563386	1.0178269460390155
96400	192.80000000019248	-133014.8022068283	26985.688131876235	-106029.11407495204	300.6222726514238	440415.1311442053	1.016968144773644
96500	193.00000000019344	-132998.4590390929	27006.247943349666	-105992.21109574326	300.8513102516593	439911.28046471876	1.0181329252953415
96600	193.2000000001944	-133047.13160444424	26938.61709039118	-106108.51451405304	300.0978982720064	440352.2368224365	1.017113395589644
96700	193.40000000019535	-133105.93495117826	26842.393934433745	-106263.54101674452	299.02596622846335	440076.9089629251	1.0177497381206535
96800	193.6000000001963	-133175.87093709916	26717.78604791598	-106458.08488918317	297.63782649112557	440770.81372596073	1.0161474963912376
96900	193.80000000019726	-133474.61891031946	26803.993649510474	-106670.625260809	298.5981846255751	440778.4744172116	1.0161298358368165
97000	194.0000000001982	-133353.8447775683	26745.68896404135	-106608.15581352694	297.9486667416398	440794.9406675713	1.0160918774876357
97100	194.20000000019917	-133420.14541549285	26835.253270635545	-106584.8921448573	298.9464187820998	440794.9406675713	1.0160918774876357
97200	194.40000000020012	-133253.35067064574	26659.985484354645	-106593.3651862911	296.99392455712905	440788.9599998225	1.0161056639216735
97300	194.60000000020108	-133233.57073422158	26547.94420361397	-106685.62653060761	295.7457776029941	440288.89695205836	1.017259717314045
97400	194.80000000020203	-133154.9599436706	26507.82948432636	-106647.13045934425	295.29889709284805	440375.2701621498	1.0170601966024282
97500	195.000000000203	-133135.471814958	26620.808717097687	-106514.6630978603	296.55749289193056	440299.8403016562	1.017234434023661
97600	195.20000000020394	-133057.72646971472	26632.979302223586	-106424.74716749112	296.69307398003053	440694.1683567545	1.0163242243936057
97700	195.4000000002049	-133152.19210103154	26982.33844190108	-106169.85365913047	300.5849568932306	440935.3777289769	1.0157682541981474
97800	195.60000000020585	-133096.87155008127	27048.504453992817	-106048.36709608846	301.3220504529758	440935.3777289769	1.0157682541981474
97900	195.8000000002068	-132945.19642722735	26932.359235747557	-106012.8371914798	300.028185375463	441575.0907967847	1.0142967032895527
98000	196.00000000020776	-132973.70102644656	27043.75134770776	-105929.9496787388	301.2691005483232	441220.748605156	1.0151112799338777
98100	196.20000000020872	-133030.32057459233	27082.417081558844	-105947.9034930335	301.69983926905707	441220.748605156	1.0151112799338777
98200	196.40000000020967	-132697.00313575467	26798.953224261164	-105898.04991149351	298.54203396948765	440841.0014919108	1.015985712159721
98300	196.60000000021063	-132982.005909331	27013.101043926992	-105968.90486540401	300.9276542255538	441040.6895037039	1.0155257088727234
98400	196.80000000021158	-132859.90469370992	26944.02418440992	-105915.88050930001	300.15813364137733	441040.6895037039	1.0155257088727234
98500	197.00000000021254	-132820.12001440287	26979.13600332409	-105840.98401107878	300.5492815249266	441482.0669497491	1.0145104238196467
98600	197.2000000002135	-132873.63958124298	26904.058066247242	-105969.58151499573	299.7129085571621	441138.7520969612	1.015299963380952
98700	197.40000000021445	-133113.8427279246	26992.375216706845	-106121.46751121775	300.69676719939935	440153.8500463024	1.0175718304016823
98800	197.6000000002154	-133215.77024281252	27026.898147524324	-106188.87209528821	301.0813548323039	440024.4570843453	1.0178710561174806
98900	197.80000000021636	-132971.78987116987	26720.98654138274	-106250.80332978712	297.67348019077855	439851.95396286686	1.0182702493752593
99000	198.0000000002173	-132999.08233325148	26791.681083306357	-106207.40124994512	298.46102185928345	439982.72687006457	1.0179675962193706
99100	198.20000000021827	-132991.265610155	26709.145294934093	-106282.12031522092	297.54156795637414	439570.24640973227	1.0189228286222038
99200	198.40000000021922	-133134.95289702908	26872.538185586847	-106262.41471144224	299.36177509295237	440027.8208131308	1.0178632751499839
99300	198.60000000022018	-133088.4193416475	26771.086319352617	-106317.33302229487	298.23159488620655	440220.9925087895	1.0174166304461751
99400	198.80000000022113	-133015.78114346028	26961.993455588883	-106053.7876878714	300.3583124588791	440220.9925087895	1.0174166304461751
99500	199.0000000002221	-132976.8690200865	26920.48864164549	-106056.38037844101	299.8959462063432	439906.544329706	1.0181438867485348
99600	199.20000000022304	-132952.67122741695	26878.38818423522	-106074.28304318174	299.42694444791147	439790.2116856395	1.0184132046351964
99700	199.400000000224	-133168.3142090788	27065.59053045721	-106102.72367862157	301.51239042549463	439164.9414804602	1.0198631915837741
99800	199.60000000022495	-132973.0039952915	26868.3739786415	-106104.63001665	299.3153855641924	439475.1434750028	1.019143324713288
99900	199.8000000002259	-132868.55896110478	26815.58712211255	-106052.9718389922	298.7273366436569	439475.1434750028	1.019143324713288
100000	200.00000000022686	-132934.38913423457	27004.63843342451	-105929.75070081008	300.8333802092905	439475.1434750028	1.019143324713288
100100	200.20000000022782	-133090.1327965211	27191.045242218795	-105899.0875543023	302.90996384961073	439335.4951072903	1.019467272364562
100200	200.40000000022877	-133050.82090855148	26977.939017327597	-106072.8818912239	300.5359470252155	439157.0870880005	1.0198814319947738
100300	200.60000000022973	-133286.12152895506	27043.829800388707	-106242.29172856636	301.26997451615114	439320.2778579515	1.019502584842629
100400	200.80000000023068	-133171.9628337895	26754.52908449286	-106417.43374929662	298.047146242613	439314.8697921883	1.019515135150856
100500	201.00000000023164	-133040.55170897947	26867.972036820276	-106172.57967215919	299.3109079068809	439314.8697921883	1.019515135150856
100600	201.2000000002326	-133036.6938853822	26915.61860124386	-106121.07528413834	299.84169364823583	439414.83176901744	1.0192832068203839
100700	201.40000000023355	-133239.17247706276	26906.315587543	-106332.85688951978	299.73805748718655	437816.23968720454	1.0230049008002875
100800	201.6000000002345	-133445.53330532176	26910.618445157837	-106534.91486016392	299.7859915931744	436235.2516612048	1.026712438172715
100900	201.80000000023546	-133256.01096789443	26853.40849033649	-106402.60247755794	299.14866907789775	436011.27782184153	1.0272398482155205
101000	202.0000000002364	-133217.0905030176	26909.538677141638	-106307.55182587595	299.7739629091779	436923.5797696097	1.0250949584504812
101100	202.20000000023737	-133282.65559957814	27032.759304198575	-106249.89629537956	301.14664848837697	437046.1456608799	1.0248074792484188
101200	202.40000000023832	-133230.25302516273	26906.10907306763	-106324.14395209511	299.73575690286873	438151.35860301915	1.0222224581888524
101300	202.60000000023928	-133190.45581709873	26947.65395804618	-106242.80185905255	300.19856954927076	438151.35860301915	1.0222224581888524
101400	202.80000000024023	-133238.0331866117	26945.99824829548	-106292.03493831621	300.1801248379233	438414.7526694708	1.021608319799482
101500	203.0000000002412	-133087.0621108623	26931.75330223722	-106155.30880862506	300.0214352378322	438414.7526694708	1.021608319799482
101600	203.20000000024214	-133093.38722393595	27109.687394887856	-105983.69982904811	302.0036322844074	438219.52331466187	1.0220634522674135
101700	203.4000000002431	-132921.1355436958	26826.549373507984	-106094.5861701878	298.8494568175716	439071.14910449035	1.0200810501064714
101800	203.60000000024405	-133043.94810477458	26879.875552375026	-106164.07255239955	299.4435138230659	438544.3483397907	1.0213064209937857
101900	203.800000000245	-133226.16942581974	26947.812140621678	-106278.35728519807	300.20033171316703	438964.22655695217	1.0203295206149412
102000	204.00000000024596	-133344.0279160564	27090.657938098884	-106253.36997795751	301.7916429321526	438615.3760687558	1.021141034462399
102100	204.20000000024692	-133276.63175882935	26989.179915724606	-106287.45184310473	300.6611713443523	439090.8786887207	1.0200352150049543
102200	204.40000000024787	-132957.59100780086	26779.667137832064	-106177.92386996878	298.32718574680996	439500.3981817015	1.0190847623869372
102300	204.60000000024883	-133171.9642982543	26837.615346083247	-106334.34895217103	298.97273245199	439392.2398020467	1.0193356146930235
102400	204.80000000024978	-133330.38128082606	26874.808171223285	-106455.57310960276	299.38706287652036	438508.0132522703	1.0213910471740841
102500	205.00000000025074	-133180.07606393905	26830.520484022923	-106349.55557991611	298.8936952398833	438720.65745618555	1.0208959875446337
102600	205.2000000002517	-133227.7640770549	26899.15945761379	-106328.60461944109	299.6583377471453	438069.69025935454	1.022413028814653
102700	205.40000000025265	-133139.3615355793	27013.80869563974	-106125.55283993954	300.9355375103932	438214.4983934374	1.0220751720721044
102800	205.6000000002536	-132975.27974460096	26901.681249262514	-106073.59849533846	299.686430665617	438369.22182530846	1.0217144282735444
102900	205.80000000025456	-132991.0367994957	26995.242164947493	-105995.7946345482	300.72870518413646	438403.1975472867	1.021635246630823
103000	206.0000000002555	-132969.047199433	26933.174956048977	-106035.87224338402	300.03727255121566	438403.1975472867	1.021635246630823
103100	206.20000000025647	-132922.42002198438	26948.243976317477	-105974.17604566689	300.2051423901321	438446.9592798706	1.0215332764209375
103200	206.40000000025742	-132969.87062438432	27121.875097356842	-105847.99552702747	302.13940406079195	438236.4745611893	1.0220239182474224
103300	206.60000000025838	-132965.46425643162	26945.89826892595	-106019.56598750567	300.179011061423	437997.09773244953	1.0225824809541453
103400	206.80000000025933	-132898.19616653593	26876.5285439656	-106021.66762257034	299.40622793768443	439411.733313328	1.0192903941656728
103500	207.0000000002603	-133068.98705152774	26981.922139296905	-106087.06491223084	300.58031925588864	439411.733313328	1.0192903941656728
103600	207.20000000026124	-133125.67966441863	26885.049340273497	-106240.63032414512	299.50115014750037	438759.3655561062	1.0208059223585737
103700	207.4000000002622	-133276.75173513193	26978.3874193316	-106298.36431580033	300.5409422519018	438759.3655561062	1.0208059223585737
103800	207.60000000026315	-133148.80324338094	26803.747175725777	-106345.05606765518	298.59543889202394	438007.6986864958	1.022557731731879
103900	207.8000000002641	-132956.28771357314	26713.777118643473	-106242.51059492966	297.59316676546246	438727.204467497	1.0208807529808541
104000	208.00000000026506	-133041.1742316558	26800.983085539217	-106240.19114611657	298.5646467525152	438464.3495671887	1.0214927605678255
104100	208.20000000026602	-133090.99218241664	26850.158206847802	-106240.83397556884	299.1124607142512	438986.5061472895	1.0202777365090294
104200	208.40000000026697	-133208.06259220446	27007.77622032126	-106200.28637188321	300.8683353537874	438986.5061472895	1.0202777365090294
104300	208.60000000026793	-133140.00795165388	26926.290409490248	-106213.71754216363	299.9605782670994	438986.5061472895	1.0202777365090294
104400	208.80000000026888	-133132.71481454442	26734.438746973632	-106398.27606757078	297.8233386119218	439509.61727533577	1.019063386204309
104500	209.00000000026984	-133352.20100270226	26931.399662333228	-106420.80134036903	300.01749566693377	438458.73510926496	1.021505840768228
104600	209.2000000002708	-133094.4841717491	26827.26832641434	-106267.21584533475	298.85746599842264	438361.72608887195	1.0217318990097237
104700	209.40000000027175	-133294.01189925976	27026.92088467863	-106267.09101458112	301.08160812564097	438361.72608887195	1.0217318990097237
104800	209.6000000002727	-133138.13528294567	26878.683141746762	-106259.45214119891	299.4302302932463	439240.6336495334	1.0196874435968737
104900	209.80000000027366	-133339.95311818252	27066.778332808117	-106273.1747853744	301.525622618813	439240.6336495334	1.0196874435968737
105000	210.0000000002746	-133101.0921584774	26900.324991922815	-106200.7671665546	299.6713218730686	439410.8392784817	1.0192924680360678
105100	210.20000000027557	-133237.7590813711	26950.09762196815	-106287.66145940295	300.2257921199249	439677.9975758014	1.0186731228749895
105200	210.40000000027652	-132984.31216091465	26816.737931365788	-106167.57422954886	298.74015673152746	440514.0585519948	1.0167397615463352
105300	210.60000000027748	-133318.35942296154	27095.30520930118	-106223.05421366038	301.8434138272892	440015.6525705474	1.017891423256026
105400	210.80000000027843	-133094.82294805752	26981.416185111288	-106113.40676294624	300.57468289425896	440015.6525705474	1.017891423256026
105500	211.00000000027939	-133005.34149946523	26911.656413419325	-106093.68508604591	299.7975546252595	440312.686131098	1.0172047568863598
105600	211.20000000028034	-133117.26687539354	27072.111777032336	-106045.15509836121	301.5850375248146	440347.0598060781	1.0171253534591704
105700	211.4000000002813	-133078.1687562131	27037.13866153827	-106041.03009467483	301.1954348061384	440561.6586417918	1.0166299088094926
105800	211.60000000028225	-132946.43100472106	26962.545982276995	-105983.88502244405	300.3644676411323	440561.6586417918	1.0166299088094926
105900	211.8000000002832	-133088.2756300511	27070.35652936073	-106017.91910069036	301.5654839547323	440014.8955292811	1.0178931745281303
106000	212.00000000028416	-133014.05590571216	26917.184103543088	-106096.87180216907	299.85913344286826	439980.1658273532	1.017973521619412
106100	212.20000000028512	-132864.79885858728	26814.857243351213	-106049.94161523605	298.7192057480903	439980.1658273532	1.017973521619412
106200	212.40000000028607	-132818.2323671904	26959.88000833149	-105858.35235885889	300.33476852275476	441672.1196606126	1.0140738772330193
106300	212.60000000028703	-132933.33836194762	27000.93764651552	-105932.4007154321	300.79215320904717	441672.1196606126	1.0140738772330193
106400	212.80000000028798	-132907.67929786845	26888.075972813356	-106019.60332505511	299.5348670254308	441672.1196606126	1.0140738772330193
106500	213.00000000028894	-132900.41838853506	26905.544543663887	-105994.87384487117	299.7294680096042	441296.8187365788	1.014936296464261
106600	213.2000000002899	-132869.52596086817	26909.75149841796	-105959.7744624502	299.77633375165726	441405.63501897495	1.0146860921490273
106700	213.40000000029085	-133041.97434917267	27067.91705674644	-105974.05729242622	301.5383080755109	440637.28131884517	1.016455433615186
106800	213.6000000002918	-133144.19435937068	27177.627503833133	-105966.56685553756	302.76048939531375	439843.5612553016	1.018289679111598
106900	213.80000000029275	-133009.21750178724	26927.046944592235	-106082.170557195	299.9690061159869	440567.2710084212	1.0166169580068567
107000	214.0000000002937	-132945.3768287971	26855.63653158537	-106089.74029721174	299.1734895983353	440229.52093472204	1.0173969203586808
107100	214.20000000029466	-133109.06543558114	27010.20854536296	-106098.85689021819	300.8954316085981	440229.52093472204	1.0173969203586808
107200	214.40000000029562	-133052.77309754913	26969.015059888956	-106083.75803766018	300.4365335749029	439874.6727943183	1.018217657326664
107300	214.60000000029657	-133209.00837493667	26995.74710167031	-106213.26127326635	300.7343302111662	439175.8724019462	1.0198378075743733
107400	214.80000000029753	-133256.79974338747	27058.832020385205	-106197.96772300225	301.43710019581226	439163.7986628906	1.0198658455310656
107500	215.00000000029848	-133088.06006981843	26941.80103792155	-106146.25903189689	300.1333676488814	439008.2166164263	1.0202272802590753
107600	215.20000000029944	-133094.14146458326	27076.179308241302	-106017.96215634196	301.6303500797565	439036.43412161985	1.020161708779485
107700	215.4000000003004	-133194.09537013344	27097.30956753252	-106096.78580260093	301.86574250476326	438891.8342397464	1.020497817248755
107800	215.60000000030135	-132931.6207699476	26907.975676682378	-106023.64509326522	299.75655098520093	440169.8830739859	1.017534765718354
107900	215.8000000003023	-132944.0265216449	26968.001143345922	-105976.02537829897	300.4252384804826	440169.8830739859	1.017534765718354
108000	216.00000000030326	-133174.6614835522	27099.03940193736	-106075.62208161483	301.88501296944634	439219.9163658671	1.0197355405825357
108100	216.20000000030421	-133090.8729108735	26976.974548719874	-106113.89836215362	300.5252027839222	439209.61400984135	1.019759460092164
108200	216.40000000030517	-132911.57669811093	26767.463325212004	-106144.11337289892	298.19123450232337	439209.61400984135	1.019759460092164
108300	216.60000000030612	-132966.48733454445	26697.572788220867	-106268.91454632358	297.4126494996202	439516.71379767405	1.0190469322086877
108400	216.80000000030708	-133101.1775245973	26692.873582639477	-106408.30394195783	297.36030005221573	439516.71379767405	1.0190469322086877
108500	217.00000000030803	-133190.18453643253	26777.677637242967	-106412.50689918955	298.3050225844102	438242.0539416952	1.0220109065789285
108600	217.200000000309	-133129.48759900947	26884.08950266097	-106245.39809634851	299.4904574957864	438242.0539416952	1.0220109065789285
108700	217.40000000030994	-133062.13634831033	26849.30542916823	-106212.8309191421	299.10296071696206	439359.5018959232	1.019411568242493
108800	217.6000000003109	-132988.19476345574	26898.91718462473	-106089.27757883101	299.65563881072325	439370.2353860194	1.0193866647713643
108900	217.80000000031185	-133143.18317509143	26967.651391019903	-106175.53178407153	300.42134221744874	439370.2353860194	1.0193866647713643
109000	218.0000000003128	-133183.3831597916	27075.386146710633	-106107.997013081	301.6215142101368	439717.6556088366	1.0185812489830866
109100	218.20000000031376	-133104.0155024167	26944.224073872574	-106159.79142854414	300.1603604226345	439415.4705294549	1.0192817251297501
109200	218.40000000031472	-133325.89034693417	27119.759959422474	-106206.13038751172	302.11584129041927	439161.68415225565	1.019870756062322
109300	218.60000000031567	-133010.32189339303	26985.462421839504	-106024.85947155353	300.61975822733837	439710.1020643377	1.0185987466451913
109400	218.80000000031663	-133117.6822698594	26964.662082427745	-106153.02018743166	300.38804113065635	439738.2709655849	1.0185334969059732
109500	219.00000000031758	-133168.91776693435	26959.2208304102	-106209.69693652417	300.3274252390181	439912.7866096083	1.0181294394778138
109600	219.20000000031854	-133109.534342633	26929.03670969976	-106180.49763293326	299.9911722251386	439391.19636836473	1.0193380353357724
109700	219.4000000003195	-133159.98346618813	26943.483312346187	-106216.50015384195	300.15210829237685	439528.7719962124	1.0190189752897978
109800	219.60000000032045	-133125.19200968172	27006.048729278013	-106119.14328040372	300.8490909943007	439326.0268901145	1.0194892436044785
109900	219.8000000003214	-132835.4218178973	26886.776847475685	-105948.64497042159	299.52039468699866	439395.24774050794	1.0193286366958416
110000	220.00000000032236	-133045.16954766985	26991.257473508722	-106053.91207416116	300.68431546947426	439470.649359449	1.0191537466786087
110100	220.2000000003233	-133012.21811784882	26879.03835005759	-106133.17976779123	299.43418733629613	439959.9938976701	1.0180201951592387
110200	220.40000000032427	-133119.36359545932	26831.14632168834	-106288.21727377098	298.90066711106067	440270.86949411675	1.0173013703236813
110300	220.60000000032522	-133231.76655779884	26937.287170324515	-106294.47938747433	300.0830828783454	440270.86949411675	1.0173013703236813
110400	220.80000000032618	-132966.86307545955	26861.890919033853	-106104.9721564257	299.2431638701055	440186.60469421075	1.0174961120434434
110500	221.00000000032713	-133145.33326817572	27057.02490870879	-106088.30835946693	301.416968857436	440392.46091804473	1.0170204955740916
110600	221.2000000003281	-133194.0519830089	27057.128526126933	-106136.92345688195	301.41812316202805	439812.2738337674	1.0183621183324425
110700	221.40000000032904	-133044.41506493522	26820.371271681634	-106224.0437932536	298.7806323724571	439688.715152295	1.01864829233752
110800	221.60000000033	-133165.09202715915	26827.62230521033	-106337.46972194883	298.86140934459934	439688.715152295	1.01864829233752
110900	221.80000000033095	-133202.2081032647	26914.69166812371	-106287.51643514099	299.83136755464824	438856.2328995218	1.020580603107236
111000	222.0000000003319	-133047.6396214731	26966.425421543365	-106081.21419992975	300.40768483993673	438856.2328995218	1.020580603107236
111100	222.20000000033286	-133017.5526702119	26885.74358381775	-106131.80908639416	299.5088840644947	439018.9754017096	1.0202022781364712
111200	222.40000000033382	-133168.0938050827	27015.05950520891	-106153.03429987379	300.9494716081083	438389.7658723377	1.0216665481657068
111300	222.60000000033477	-132945.31649341772	26905.69462703381	-106039.6218663839	299.731139947838	439076.1789732973	1.0200693644944974
111400	222.80000000033573	-133142.45202102693	26990.09128930018	-106152.36073172673	300.6713241036292	439484.405835782	1.0191218457414888
111500	223.00000000033668	-133263.68704482348	27024.02039215826	-106239.66665266523	301.04929645550607	439514.03017323336	1.0190531543974364
111600	223.20000000033764	-133317.82508658164	26982.316423601722	-106335.5086629799	300.584711607983	439424.6113780159	1.0192605221755933
111700	223.4000000003386	-133059.32700964605	26824.105120097174	-106235.22188954889	298.8222276799745	439332.3246508331	1.0194746293843284
111800	223.60000000033955	-133128.04064433265	26963.458846562673	-106164.58179776998	300.37463700701403	439926.6699430273	1.018097309053728
111900	223.8000000003405	-133198.6906635821	26912.79328858006	-106285.89737500202	299.8102194864582	439926.6699430273	1.018097309053728
112000	224.00000000034146	-133385.83612952195	27029.005246474193	-106356.83088304775	301.10482804788074	440239.98514794506	1.017372737506904
112100	224.2000000003424	-133339.89520815096	26926.109601719192	-106413.78560643176	299.9585640570936	440239.98514794506	1.017372737506904
112200	224.40000000034337	-133379.62136727106	26931.532507037435	-106448.08886023362	300.0189755653411	439063.7032129287	1.0200983492200797
112300	224.60000000034432	-133366.57550238995	26830.492807494888	-106536.08269489507	298.89338692161044	439606.4738053259	1.0188388605221155
112400	224.80000000034528	-133337.641992482	26771.85193398497	-106565.79005849705	298.2401238816366	439296.3564258687	1.0195581008092078
112500	225.00000000034623	-133310.4396793071	26616.867561104365	-106693.57211820273	296.51358816488425	438675.90277744265	1.0210001415947267
112600	225.2000000003472	-133509.22003798874	27062.279957102786	-106446.94008088595	301.47551042893036	438699.57287704956	1.020945053382783
112700	225.40000000034814	-133360.62551913242	26898.918267258137	-106461.70725187428	299.65565087132785	438699.57287704956	1.020945053382783
112800	225.6000000003491	-133257.47556098932	26804.506332772773	-106452.96922821655	298.60389594954466	438699.57287704956	1.020945053382783
112900	225.80000000035005	-133497.71344135128	27189.529897744935	-106308.18354360634	302.89308281632543	438829.7039040092	1.020642301251184
113000	226.000000000351	-133167.73998623234	26776.21020173082	-106391.52978450152	298.2886752599886	438829.7039040092	1.020642301251184
113100	226.20000000035196	-133051.49458339825	26658.340856340033	-106393.1537270582	296.97560329702253	439185.9641065882	1.0198143735332657
113200	226.40000000035292	-133348.67366722692	27013.849955369453	-106334.82371185748	300.93599714639197	438787.176599262	1.020741222023025
113300	226.60000000035387	-133229.70706748177	26984.412017935632	-106245.29504954613	300.6080566614105	438861.5865143177	1.0205681531786364
113400	226.80000000035483	-133157.76268677026	26975.327313639067	-106182.43537313121	300.5068524809333	439414.8689444513	1.0192831205868538
113500	227.00000000035578	-132974.92721304897	26837.42452129438	-106137.5026917546	298.97060665177224	439729.1091200487	1.0185547182587982
113600	227.20000000035674	-133043.74619353065	26987.181254627794	-106056.56493890287	300.6389061333172	439634.6108296226	1.0187736538867265
113700	227.4000000003577	-133026.17636682393	26764.29163908793	-106261.884727736	298.15590171829	438792.71449738287	1.020728339491687
113800	227.60000000035865	-132953.4674994407	26818.639968427044	-106134.82753101367	298.76134554469485	439800.3840970453	1.018389649134853
113900	227.8000000003596	-133251.2304490154	26952.109397735258	-106299.12105128015	300.24820342921663	439800.3840970453	1.018389649134853
114000	228.00000000036056	-133031.17217799128	26731.759717205434	-106299.41246078584	297.7934940508538	439800.3840970453	1.018389649134853
114100	228.2000000003615	-133114.56739471748	26892.73225055565	-106221.83514416183	299.58673825399256	439800.3840970453	1.018389649134853
114200	228.40000000036247	-133022.89168151811	26893.85246346801	-106129.03921805012	299.59921749669047	439644.14681388723	1.018751556448143
114300	228.60000000036342	-133055.0395486303	27038.641206154552	-106016.39834247573	301.21217324820066	438960.9161713048	1.020337215341456
114400	228.80000000036438	-133100.77754223938	27010.137304095155	-106090.64023814422	300.89463797636864	439075.3299432997	1.0200713369794698
114500	229.00000000036533	-133017.15501127965	26887.30263697818	-106129.85237430148	299.526252015313	439075.3299432997	1.0200713369794698
114600	229.2000000003663	-133227.62635175558	26936.421726857327	-106291.20462489827	300.07344178338104	439123.9075987278	1.0199584925793759
114700	229.40000000036724	-133122.3721796821	26915.36679225111	-106207.005387431	299.83888848012947	438190.14674554404	1.0221319721049118
114800	229.6000000003682	-132985.58684325934	26834.982070896025	-106150.60477236332	298.94339759984797	437582.69765051286	1.023550888220177
114900	229.80000000036915	-133012.57667932217	26837.278566701672	-106175.29811262048	298.9689807083777	437582.69765051286	1.023550888220177
115000	230.0000000003701	-133138.52390110167	27085.033719350937	-106053.49018175072	301.728988779565	437254.72969321493	1.0243186143788754
115100	230.20000000037106	-133116.8345964601	27105.16009368488	-106011.67450277522	301.95319786265145	437929.62009882147	1.0227400438200431
115200	230.40000000037202	-133181.63303279126	26956.966052487547	-106224.66698030371	300.30230687034367	438025.7045142253	1.022515697672756
115300	230.60000000037297	-133417.58020535583	26936.056769210856	-106481.52343614497	300.06937613211556	438684.74374134274	1.0209795650291575
115400	230.80000000037393	-133053.23252068236	26580.96559698677	-106472.2669236956	296.11363801379173	438684.74374134274	1.0209795650291575
115500	231.00000000037488	-133241.20558652125	26796.378155288723	-106444.82743123252	298.51334753825984	437150.38845398097	1.0245631038644563
115600	231.20000000037584	-133096.4090683369	26832.362744466656	-106264.04632387027	298.9142181377507	437150.38845398097	1.0245631038644563
115700	231.4000000003768	-133157.71161918715	26915.263196401127	-106242.44842278602	299.8377344158082	437150.38845398097	1.0245631038644563
115800	231.60000000037775	-133280.6415319881	27050.05077760407	-106230.59075438403	301.3392765958111	438418.4037895988	1.0215998119114302
115900	231.8000000003787	-133185.61241675462	26920.805304580146	-106264.80711217447	299.8994738514644	438144.9120316612	1.0222374984867981
116000	232.00000000037966	-133086.71649224733	26889.212062627008	-106197.50442962031	299.54752313781336	437657.80587782286	1.0233752325098404
116100	232.2000000003806	-132883.61026763197	26859.574021838904	-106024.03624579305	299.2173534888085	438790.91957703716	1.0207325148881736
116200	232.40000000038157	-133010.3567284308	27029.698125988267	-105980.65860244253	301.1125467694926	439115.22434439155	1.0199786616796769
116300	232.60000000038252	-133051.29940530402	27035.12152095453	-106016.1778843495	301.17296373245006	438976.25674652733	1.0203015583792319
116400	232.80000000038348	-133017.47118123833	27035.153614596995	-105982.31756664133	301.17332125765705	438976.25674652733	1.0203015583792319
116500	233.00000000038443	-133084.66761350635	26995.79570694307	-106088.87190656328	300.73487167697914	438976.25674652733	1.0203015583792319
116600	233.2000000003854	-133151.1454572487	26997.81809447943	-106153.32736276927	300.7574012020515	439512.1403823246	1.019057536067952
116700	233.40000000038634	-132786.57704875444	26911.20409612508	-105875.37295262936	299.7925157819923	439512.1403823246	1.019057536067952
116800	233.6000000003873	-133147.7368574717	27124.576632250864	-106023.16022522082	302.1694993303852	439512.1403823246	1.019057536067952
116900	233.80000000038825	-133091.95703327292	26960.214891220687	-106131.74214205224	300.338499139322	439329.7611975201	1.0194805779356149
117000	234.0000000003892	-133091.6615803291	26975.51964361063	-106116.14193671844	300.5089950489815	438593.56300518033	1.021191820010075
