#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
54100	108.19999999992923	-130822.511138444	26962.919702433042	-103859.59143601095	300.3686309073087	498367.8138997493	0.898710041776614
54200	108.39999999992877	-130927.57058349812	27110.05654332242	-103817.51404017571	302.0077446213173	498367.8138997493	0.898710041776614
54300	108.5999999999283	-130795.28442040086	27041.687287842167	-103753.59713255869	301.2461067908673	498367.8138997493	0.898710041776614
54400	108.79999999992783	-130910.17555932562	27235.91075043031	-103674.2648088953	303.4097684488596	498367.8138997493	0.898710041776614
54500	108.99999999992737	-130752.58990062632	26975.865244382978	-103776.72465624334	300.51284506344496	498367.8138997493	0.898710041776614
54600	109.1999999999269	-130885.9572520301	27216.071357329824	-103669.88589470029	303.18875635486563	498367.8138997493	0.898710041776614
54700	109.39999999992644	-130588.99599035652	26987.105487221976	-103601.89050313455	300.63806207962404	498367.8138997493	0.898710041776614
54800	109.59999999992597	-130789.67495508096	26976.47430054368	-103813.20065453729	300.51962998759836	498367.8138997493	0.898710041776614
54900	109.7999999999255	-131020.93269840798	26997.117310000922	-104023.81538840706	300.7495944186358	498367.8138997493	0.898710041776614
55000	109.99999999992504	-131098.51944100522	26958.383030897196	-104140.13641010803	300.3180920994519	498367.8138997493	0.898710041776614
55100	110.19999999992457	-130870.84902874823	26823.17230989999	-104047.67671884825	298.81183611537705	498367.8138997493	0.898710041776614
55200	110.3999999999241	-131047.95463582428	26885.887788732463	-104162.06684709182	299.5104905163656	498367.8138997493	0.898710041776614
55300	110.59999999992364	-131177.29893169875	27013.915596481518	-104163.38333521725	300.9367283925322	498367.8138997493	0.898710041776614
55400	110.79999999992317	-131025.55721975832	26873.54978154935	-104152.00743820897	299.37304433595875	498367.8138997493	0.898710041776614
55500	110.99999999992271	-130693.18824633521	26692.85936469132	-104000.32888164389	297.36014166337395	498367.8138997493	0.898710041776614
55600	111.19999999992224	-130842.67889300837	26858.430914500983	-103984.2479785074	299.20461920076184	498367.8138997493	0.898710041776614
55700	111.39999999992177	-131266.3046616548	27219.890835439463	-104046.41382621536	303.2313055825915	498367.8138997493	0.898710041776614
55800	111.59999999992131	-130915.91900252971	27071.916581913647	-103844.00242061607	301.58286303884614	498367.8138997493	0.898710041776614
55900	111.79999999992084	-130570.8841509968	26888.369835626436	-103682.51431537037	299.5381406757556	498367.8138997493	0.898710041776614
56000	111.99999999992038	-130640.53085368795	27117.330882047543	-103523.1999716404	302.0887812148218	498367.8138997493	0.898710041776614
56100	112.19999999991991	-130549.60231216562	26828.238283132665	-103721.36402903295	298.8682713776152	498367.8138997493	0.898710041776614
56200	112.39999999991944	-130907.0100618756	27122.950685075102	-103784.05937680049	302.15138617600496	498367.8138997493	0.898710041776614
56300	112.59999999991898	-130908.34775516737	27112.133358620576	-103796.2143965468	302.0308804750986	498367.8138997493	0.898710041776614
56400	112.79999999991851	-130731.58904523679	26850.97804715951	-103880.61099807727	299.12159378717905	498367.8138997493	0.898710041776614
56500	112.99999999991805	-130785.82513199557	27066.730106733597	-103719.09502526197	301.52508537729244	498367.8138997493	0.898710041776614
56600	113.19999999991758	-130776.81051855942	26967.126197004298	-103809.68432155512	300.415491522896	498367.8138997493	0.898710041776614
56700	113.39999999991711	-130822.74109469765	27181.50044254636	-103641.24065215127	302.80363417754506	498367.8138997493	0.898710041776614
56800	113.59999999991665	-130733.61348904	26949.173530135657	-103784.43995890435	300.21549767846153	498367.8138997493	0.898710041776614
56900	113.79999999991618	-130944.65433876686	27075.083120587486	-103869.57121817938	301.61813847995836	498367.8138997493	0.898710041776614
57000	113.99999999991572	-130652.49947359908	26888.144394721894	-103764.35507887718	299.5356292498197	498367.8138997493	0.898710041776614
57100	114.19999999991525	-130916.25564790086	27111.86932514839	-103804.38632275249	302.0279391255182	498367.8138997493	0.898710041776614
57200	114.39999999991478	-130824.25451095882	26982.814175651387	-103841.44033530744	300.59025659729946	498367.8138997493	0.898710041776614
57300	114.59999999991432	-130788.55845975579	27091.87443523762	-103696.68402451817	301.80519478722243	498367.8138997493	0.898710041776614
57400	114.79999999991385	-130735.7190639789	27018.476500284265	-103717.24256369464	300.98753714937493	498367.8138997493	0.898710041776614
57500	114.99999999991338	-130820.9032381813	26977.357315061563	-103843.54592311973	300.5294668251789	498367.8138997493	0.898710041776614
57600	115.19999999991292	-130789.06307235148	27044.419232009845	-103744.64384034163	301.27654082169255	498367.8138997493	0.898710041776614
57700	115.39999999991245	-130766.96016813649	27076.181984779952	-103690.77818335654	301.6303798965663	498367.8138997493	0.898710041776614
57800	115.59999999991199	-130809.64046119843	27059.007181902914	-103750.63327929552	301.43905150619867	498367.8138997493	0.898710041776614
57900	115.79999999991152	-130692.26858405233	26928.48801421839	-103763.78056983394	299.98505972277087	498367.8138997493	0.898710041776614
58000	115.99999999991105	-130832.93690359035	26936.93953417575	-103895.99736941459	300.07921018965993	498367.8138997493	0.898710041776614
58100	116.19999999991059	-130690.92434853934	26830.305785776352	-103860.61856276299	298.89130348783675	498367.8138997493	0.898710041776614
58200	116.39999999991012	-130967.3719534039	27034.548927127027	-103932.82302627686	301.16658500099476	498367.8138997493	0.898710041776614
58300	116.59999999990966	-130659.3252258874	26840.671638847685	-103818.6535870397	299.0067797466983	498367.8138997493	0.898710041776614
58400	116.79999999990919	-130821.12704861056	26901.74125063531	-103919.38579797525	299.68709908470515	498367.8138997493	0.898710041776614
58500	116.99999999990872	-130887.69542648784	26897.8434745905	-103989.85195189735	299.64367761302907	498367.8138997493	0.898710041776614
58600	117.19999999990826	-130908.88924156922	26899.155650325127	-104009.7335912441	299.6582953337088	498367.8138997493	0.898710041776614
58700	117.39999999990779	-131031.6455568899	27096.10871026875	-103935.53684662115	301.85236487888983	498367.8138997493	0.898710041776614
58800	117.59999999990733	-130783.67642624391	26835.003678855053	-103948.67274738885	298.94363831387824	498367.8138997493	0.898710041776614
58900	117.79999999990686	-130904.79530146878	26963.63232608141	-103941.16297538736	300.37656957982546	498367.8138997493	0.898710041776614
59000	117.9999999999064	-130911.78137409041	26938.236126864915	-103973.54524722548	300.0936543142276	498367.8138997493	0.898710041776614
59100	118.19999999990593	-130839.1647449691	26724.08283425952	-104115.08191070957	297.7079730892685	498367.8138997493	0.898710041776614
59200	118.39999999990546	-131152.81133160356	27046.67546107218	-104106.13587053138	301.3016753561549	498367.8138997493	0.898710041776614
59300	118.599999999905	-131102.47363040058	26913.18728293545	-104189.28634746512	299.8146086084977	498367.8138997493	0.898710041776614
59400	118.79999999990453	-130999.83374400435	26975.424190653463	-104024.40955335088	300.5079316970012	498367.8138997493	0.898710041776614
59500	118.99999999990406	-130963.04462594636	26980.64314164177	-103982.4014843046	300.56607114111296	498367.8138997493	0.898710041776614
59600	119.1999999999036	-131102.38851156132	27109.055072787443	-103993.33343877387	301.99658817621395	498367.8138997493	0.898710041776614
59700	119.39999999990313	-131101.8026620036	27069.763411868873	-104032.03925013472	301.558876588358	498367.8138997493	0.898710041776614
59800	119.59999999990266	-130939.32258964787	26885.810913721394	-104053.51167592648	299.5096341238799	498367.8138997493	0.898710041776614
59900	119.7999999999022	-130971.931771297	26801.012518093452	-104170.91925320354	298.56497463303094	498367.8138997493	0.898710041776614
60000	119.99999999990173	-131094.95569785812	26989.79192383802	-104105.1637740201	300.6679891534456	498367.8138997493	0.898710041776614
60100	120.19999999990127	-131138.96768502225	26792.25617446602	-104346.71151055623	298.46742841117697	498367.8138997493	0.898710041776614
60200	120.3999999999008	-130905.93918590272	26830.76727182619	-104075.17191407653	298.8964444716212	498367.8138997493	0.898710041776614
60300	120.59999999990033	-130994.13994772981	26975.09470822588	-104019.04523950395	300.50426124191796	498367.8138997493	0.898710041776614
60400	120.79999999989987	-130837.38643821026	26953.410002521447	-103883.97643568882	300.2626922487988	498367.8138997493	0.898710041776614
60500	120.9999999998994	-130808.93379823185	27078.651409586866	-103730.28238864498	301.657889445108	498367.8138997493	0.898710041776614
60600	121.19999999989894	-130936.44746416503	27038.611587157004	-103897.83587700804	301.21184329069456	498367.8138997493	0.898710041776614
60700	121.39999999989847	-131105.13069691072	27227.346468648077	-103877.78422826265	303.31436180810914	498367.8138997493	0.898710041776614
60800	121.599999999898	-130752.00435160611	26886.376735271187	-103865.62761633492	299.5159374117332	498367.8138997493	0.898710041776614
60900	121.79999999989754	-130873.0721247315	27028.545159222907	-103844.52696550859	301.09970264680067	498367.8138997493	0.898710041776614
61000	121.99999999989707	-130848.49768310411	27064.880728328044	-103783.61695477607	301.5044831848802	498367.8138997493	0.898710041776614
61100	122.1999999998966	-130586.16136758761	26900.605957123495	-103685.55541046413	299.67445184317546	498367.8138997493	0.898710041776614
61200	122.39999999989614	-130625.8402878794	26999.386788836757	-103626.45349904265	300.774876556413	498367.8138997493	0.898710041776614
61300	122.59999999989567	-130680.77480027529	27056.653644425955	-103624.12115584932	301.41283294984254	498367.8138997493	0.898710041776614
61400	122.7999999998952	-130569.34206453577	27011.46944875618	-103557.87261577959	300.9094781521515	498367.8138997493	0.898710041776614
61500	122.99999999989474	-130645.550340999	27072.02608254685	-103573.52425845216	301.584082882826	498367.8138997493	0.898710041776614
61600	123.19999999989427	-130694.41318586151	27086.410290758613	-103608.00289510291	301.7443238721156	498367.8138997493	0.898710041776614
61700	123.39999999989381	-130767.5725065211	27107.644676792836	-103659.92782972827	301.9808762756255	498367.8138997493	0.898710041776614
61800	123.59999999989334	-130715.88388768698	27040.618097705734	-103675.26578998125	301.2341959451205	498367.8138997493	0.898710041776614
61900	123.79999999989288	-130840.98470594175	27080.04398813172	-103760.94071781004	301.67340285817926	498367.8138997493	0.898710041776614
62000	123.99999999989241	-130818.56612810638	27020.084449990165	-103798.48167811622	301.00544981080253	498367.8138997493	0.898710041776614
62100	124.19999999989194	-130919.94099756073	27103.15211963797	-103816.78887792275	301.9308289047632	498367.8138997493	0.898710041776614
62200	124.39999999989148	-130913.22813299361	26915.156250869873	-103998.07188212374	299.8365430358256	498367.8138997493	0.898710041776614
62300	124.59999999989101	-130953.25515042942	26969.827963815438	-103983.42718661398	300.44558937606064	498367.8138997493	0.898710041776614
62400	124.79999999989055	-131028.32667567278	27004.06922020357	-104024.25745546921	300.8270391380061	498367.8138997493	0.898710041776614
62500	124.99999999989008	-131050.76225032932	26901.331824801357	-104149.43042552797	299.68253805501837	498367.8138997493	0.898710041776614
62600	125.19999999988961	-131218.1544176595	26979.503749868916	-104238.65066779059	300.55337824469615	498367.8138997493	0.898710041776614
62700	125.39999999988915	-131155.59062269708	26825.912394113	-104329.67822858409	298.842360826822	498367.8138997493	0.898710041776614
62800	125.59999999988868	-130887.86068448187	26658.44105593069	-104229.41962855117	296.97671952680014	498367.8138997493	0.898710041776614
62900	125.79999999988821	-131027.47493610442	26814.53396260839	-104212.94097349604	298.7156043801675	498367.8138997493	0.898710041776614
63000	125.99999999988775	-131290.30769669524	27089.80960614124	-104200.49809055399	301.782192460487	498367.8138997493	0.898710041776614
63100	126.19999999988728	-130971.4202339449	26898.192425415502	-104073.22780852941	299.64756494729096	498367.8138997493	0.898710041776614
63200	126.39999999988682	-130853.99990242958	26923.052057026358	-103930.94784540322	299.92450281582376	498367.8138997493	0.898710041776614
63300	126.59999999988635	-131007.62235809292	27007.25922585618	-104000.36313223674	300.8625760027462	498367.8138997493	0.898710041776614
63400	126.79999999988588	-131054.72883446344	26991.631703452706	-104063.09713101074	300.6884844147205	498367.8138997493	0.898710041776614
63500	126.99999999988542	-130907.44767569832	26894.17836615228	-104013.26930954606	299.60284807320676	498367.8138997493	0.898710041776614
63600	127.19999999988495	-131224.52869645332	26952.22182673463	-104272.3068697187	300.2494558953808	498367.8138997493	0.898710041776614
63700	127.39999999988449	-131238.41603581008	27086.01535054232	-104152.40068526776	301.73992421312585	498367.8138997493	0.898710041776614
63800	127.59999999988402	-130979.74191899943	26843.590712571557	-104136.15120642786	299.0392984126155	498367.8138997493	0.898710041776614
63900	127.79999999988355	-131213.78401614225	27079.839708914846	-104133.94430722742	301.67112717478244	498367.8138997493	0.898710041776614
64000	127.99999999988309	-131114.35244508207	26885.594155828046	-104228.75828925401	299.507219427238	498367.8138997493	0.898710041776614
64100	128.19999999988403	-131195.64376743181	27034.843440136327	-104160.80032729547	301.1698658945465	498367.8138997493	0.898710041776614
64200	128.39999999988498	-131024.04893431503	26873.947805455016	-104150.10112886	299.3774783474432	498367.8138997493	0.898710041776614
64300	128.59999999988594	-131133.46851374194	26823.082173412306	-104310.38634032964	298.81083198920305	498367.8138997493	0.898710041776614
64400	128.7999999998869	-131187.16840412238	26751.691548467203	-104435.47685565519	298.0155359118112	498367.8138997493	0.898710041776614
64500	128.99999999988785	-131175.92280117443	26873.765554140424	-104302.157247034	299.3754480562711	498367.8138997493	0.898710041776614
64600	129.1999999998888	-131001.65776101658	26652.608806433334	-104349.04895458325	296.911747898506	498367.8138997493	0.898710041776614
64700	129.39999999988976	-131183.1591288476	26951.097084354184	-104232.06204449339	300.23692619412196	498367.8138997493	0.898710041776614
64800	129.5999999998907	-131170.4541093835	26958.06976701967	-104212.38434236385	300.3146023200422	498367.8138997493	0.898710041776614
64900	129.79999999989167	-131203.19801554282	27009.10318469769	-104194.09483084513	300.8831178208722	498367.8138997493	0.898710041776614
65000	129.99999999989262	-131166.51118910805	26966.465842582194	-104200.04534652586	300.40813513286594	498367.8138997493	0.898710041776614
65100	130.19999999989358	-131234.37438312688	26828.32514457649	-104406.0492385504	298.8692390195934	498367.8138997493	0.898710041776614
65200	130.39999999989453	-131264.4832496363	26691.38393600661	-104573.09931362969	297.34370529450445	498367.8138997493	0.898710041776614
65300	130.5999999998955	-131322.39786850312	26833.3286617645	-104489.06920673861	298.92497851754354	498367.8138997493	0.898710041776614
65400	130.79999999989644	-131297.5353768297	26822.277131131286	-104475.25824569844	298.8018637672731	498367.8138997493	0.898710041776614
65500	130.9999999998974	-131178.21320412194	26670.45016002433	-104507.76304409762	297.1105017059869	498367.8138997493	0.898710041776614
65600	131.19999999989835	-131315.10380854845	26833.86693909814	-104481.23686945032	298.93097496108675	498367.8138997493	0.898710041776614
65700	131.3999999998993	-131119.88915243204	26639.123622570365	-104480.76552986169	296.7615220973259	498367.8138997493	0.898710041776614
65800	131.59999999990026	-131352.67321824108	26908.306949044105	-104444.36626919698	299.7602413802638	498367.8138997493	0.898710041776614
65900	131.79999999990122	-131167.64906253747	26845.980711862765	-104321.6683506747	299.06592315588864	498367.8138997493	0.898710041776614
66000	131.99999999990217	-131217.93673766265	26945.307970761623	-104272.62876690102	300.17243510253564	498367.8138997493	0.898710041776614
66100	132.19999999990313	-130956.98073250319	26786.34971772497	-104170.63101477822	298.4016301094945	498367.8138997493	0.898710041776614
66200	132.39999999990408	-131108.63344496893	26988.863748718926	-104119.76969625	300.6576492239113	498367.8138997493	0.898710041776614
66300	132.59999999990504	-130874.82540861778	26669.425395657112	-104205.40001296067	297.0990857661191	498367.8138997493	0.898710041776614
66400	132.799999999906	-131128.23444608322	27096.722097912592	-104031.51234817064	301.8591980560394	498367.8138997493	0.898710041776614
66500	132.99999999990695	-130870.41827841863	26834.980902317482	-104035.43737610114	298.9433845818091	498367.8138997493	0.898710041776614
66600	133.1999999999079	-131112.46248813896	27047.229744797485	-104065.23274334148	301.3078501119136	498367.8138997493	0.898710041776614
66700	133.39999999990886	-130993.22547455886	27046.894841106045	-103946.33063345282	301.3041192636081	498367.8138997493	0.898710041776614
66800	133.5999999999098	-130827.7418792788	26888.221481379544	-103939.52039789925	299.5364880000617	498367.8138997493	0.898710041776614
66900	133.79999999991077	-130804.48639619861	26770.839515249532	-104033.64688094909	298.22884547288766	498367.8138997493	0.898710041776614
67000	133.99999999991172	-130799.85327420729	26812.016974404887	-103987.8362998024	298.6875649723794	498367.8138997493	0.898710041776614
67100	134.19999999991268	-131014.84937300754	26972.49349749406	-104042.35587551349	300.47528358983715	498367.8138997493	0.898710041776614
67200	134.39999999991363	-131259.04597799273	26951.78091181043	-104307.2650661823	300.24454407523706	498367.8138997493	0.898710041776614
67300	134.5999999999146	-131155.07830627786	26931.00021759364	-104224.07808868421	300.0130458272696	498367.8138997493	0.898710041776614
67400	134.79999999991554	-131209.39059958432	26914.06698892637	-104295.32361065794	299.8244085888785	498367.8138997493	0.898710041776614
67500	134.9999999999165	-131131.2713048261	26739.494880846338	-104391.77642397978	297.8796642630676	498367.8138997493	0.898710041776614
67600	135.19999999991745	-131118.56227190665	26724.632047598996	-104393.93022430765	297.7140913606083	498367.8138997493	0.898710041776614
67700	135.3999999999184	-131280.36248662637	26719.850754097464	-104560.51173252892	297.66082744858136	498367.8138997493	0.898710041776614
67800	135.59999999991936	-131239.67992835413	26680.939849165854	-104558.7400791883	297.22735750650315	498367.8138997493	0.898710041776614
67900	135.79999999992032	-131143.19507260955	26844.831350252192	-104298.36372235736	299.053119194849	498367.8138997493	0.898710041776614
68000	135.99999999992127	-131033.14898497357	26841.55158897353	-104191.59739600004	299.01658244675764	498367.8138997493	0.898710041776614
68100	136.19999999992223	-131118.72184530823	26922.588415183072	-104196.13343012516	299.9193378163639	498367.8138997493	0.898710041776614
68200	136.39999999992318	-131214.89639839646	26923.605560318378	-104291.29083807809	299.9306688775063	498367.8138997493	0.898710041776614
68300	136.59999999992414	-131133.04906773128	26891.015595607263	-104242.03347212402	299.567614609288	498367.8138997493	0.898710041776614
68400	136.7999999999251	-130890.8540728323	26760.814662016626	-104130.03941081566	298.1171679737946	498367.8138997493	0.898710041776614
68500	136.99999999992605	-130943.61521614758	26868.34236501774	-104075.27285112983	299.31503338642415	498367.8138997493	0.898710041776614
68600	137.199999999927	-131037.59304129866	26970.479304503842	-104067.11373679482	300.45284535252716	498367.8138997493	0.898710041776614
68700	137.39999999992796	-130932.98253924656	26754.37983619685	-104178.60270304972	298.0454836071554	498367.8138997493	0.898710041776614
68800	137.5999999999289	-130981.194049421	26723.14138557751	-104258.05266384348	297.6974852914036	498367.8138997493	0.898710041776614
68900	137.79999999992987	-130870.55128562407	26698.318520143304	-104172.23276548076	297.4209570004042	498367.8138997493	0.898710041776614
69000	137.99999999993082	-131244.26481482427	27105.553912226915	-104138.71090259735	301.957585026119	498367.8138997493	0.898710041776614
69100	138.19999999993178	-131156.1795299374	27072.067517028903	-104084.11201290849	301.58454446557687	498367.8138997493	0.898710041776614
69200	138.39999999993273	-131174.2082962473	27039.615802899152	-104134.59249334816	301.22303031757934	498367.8138997493	0.898710041776614
69300	138.5999999999337	-131227.81079245478	27046.441849650382	-104181.36894280439	301.29907291014	498367.8138997493	0.898710041776614
69400	138.79999999993464	-131012.52863588744	26873.289874093967	-104139.23876179347	299.3701489504665	498367.8138997493	0.898710041776614
69500	138.9999999999356	-131002.3601990667	26874.163131278543	-104128.19706778815	299.3798770907368	498367.8138997493	0.898710041776614
69600	139.19999999993655	-131032.35224743867	27040.42788016905	-103991.92436726963	301.2320769097305	498367.8138997493	0.898710041776614
69700	139.3999999999375	-130941.1660770579	27060.675655880103	-103880.4904211778	301.4576384118366	498367.8138997493	0.898710041776614
69800	139.59999999993846	-130889.09138485766	27092.892347143636	-103796.19903771403	301.81653439023904	498367.8138997493	0.898710041776614
69900	139.79999999993942	-130978.13796187661	27070.435038241914	-103907.7029236347	301.56635854863447	498367.8138997493	0.898710041776614
70000	139.99999999994037	-130902.19629111236	27109.27057256525	-103792.9257185471	301.9989888573692	498367.8138997493	0.898710041776614
70100	140.19999999994133	-130845.06294514347	26948.3796062428	-103896.68333890066	300.20665331607887	498367.8138997493	0.898710041776614
70200	140.39999999994228	-130993.23782684821	27096.514521242516	-103896.72330560569	301.85688563880535	498367.8138997493	0.898710041776614
70300	140.59999999994324	-130885.45295809521	27046.182160450455	-103839.27079764476	301.29617995602734	498367.8138997493	0.898710041776614
70400	140.7999999999442	-130590.81710054084	27002.44632159787	-103588.37077894296	300.80895994488924	498367.8138997493	0.898710041776614
70500	140.99999999994515	-130894.70896646226	27120.829813126107	-103773.87915333615	302.12775952834664	498367.8138997493	0.898710041776614
70600	141.1999999999461	-130903.43580863738	27114.908455807523	-103788.52735282986	302.0617952332879	498367.8138997493	0.898710041776614
70700	141.39999999994706	-130818.38454285591	26817.872793566683	-104000.51174928922	298.7527991682262	498367.8138997493	0.898710041776614
70800	141.599999999948	-130818.40001197273	26852.262774726198	-103966.13723724653	299.13590573353184	498367.8138997493	0.898710041776614
70900	141.79999999994897	-130936.2870403945	26897.407895468587	-104038.8791449259	299.6388252340603	498367.8138997493	0.898710041776614
71000	141.99999999994992	-131105.1579071043	26925.68607768337	-104179.47182942092	299.95384597254645	498367.8138997493	0.898710041776614
71100	142.19999999995088	-130892.03770791194	26780.489175118888	-104111.54853279305	298.3363432941795	498367.8138997493	0.898710041776614
71200	142.39999999995183	-131097.103495271	27043.750302130135	-104053.35319314087	301.2690889005224	498367.8138997493	0.898710041776614
71300	142.5999999999528	-131010.02462275772	26950.990303721745	-104059.03431903596	300.23573665112264	498367.8138997493	0.898710041776614
71400	142.79999999995374	-130931.2631910021	26883.078416672684	-104048.18477432942	299.4791939339251	498367.8138997493	0.898710041776614
71500	142.9999999999547	-130926.7062760811	26951.412633577347	-103975.29364250375	300.2404414324267	498367.8138997493	0.898710041776614
71600	143.19999999995565	-130944.17627761907	27060.544768121046	-103883.63150949804	301.45618031392195	498367.8138997493	0.898710041776614
71700	143.3999999999566	-130999.89902164355	27088.34352818081	-103911.55549346274	301.7658602592773	498367.8138997493	0.898710041776614
71800	143.59999999995756	-130997.00108265878	27043.306144137736	-103953.69493852103	301.26414095239375	498367.8138997493	0.898710041776614
71900	143.79999999995852	-130866.98362817582	26987.03264149844	-103879.95098667739	300.63725057365633	498367.8138997493	0.898710041776614
72000	143.99999999995947	-131027.22675419252	27129.39610943228	-103897.83064476025	302.2231886110212	498367.8138997493	0.898710041776614
72100	144.19999999996043	-130796.27658479704	27012.090159642215	-103784.18642515482	300.9163929106823	498367.8138997493	0.898710041776614
72200	144.39999999996138	-131123.05997812297	27269.57489575999	-103853.485082363	303.7847891571113	498367.8138997493	0.898710041776614
72300	144.59999999996234	-130956.58787356342	27173.35947776092	-103783.2283958025	302.7129433149139	498367.8138997493	0.898710041776614
72400	144.7999999999633	-130879.88770380916	27055.84432874467	-103824.04337506447	301.4038171219633	498367.8138997493	0.898710041776614
72500	144.99999999996425	-130982.32636578607	27115.894377515655	-103866.43198827041	302.0727784634767	498367.8138997493	0.898710041776614
72600	145.1999999999652	-130817.0829810894	26992.056792339234	-103825.02618875018	300.6932199318036	498367.8138997493	0.898710041776614
72700	145.39999999996616	-130980.70954837004	27268.397142431648	-103712.3124059384	303.77166891053986	498367.8138997493	0.898710041776614
72800	145.5999999999671	-130915.71403961173	27197.870026580385	-103717.84401303135	302.98599237907086	498367.8138997493	0.898710041776614
72900	145.79999999996807	-130922.01281836188	27131.047471440037	-103790.96534692185	302.2415848882374	498367.8138997493	0.898710041776614
73000	145.99999999996902	-130795.20978286774	26891.06425894609	-103904.14552392163	299.5681567219605	498367.8138997493	0.898710041776614
73100	146.19999999996998	-131092.12266039645	27134.966840590732	-103957.15581980573	302.28524690847877	498367.8138997493	0.898710041776614
73200	146.39999999997093	-131192.74106907504	27009.262987003127	-104183.47808207192	300.8848980286623	498367.8138997493	0.898710041776614
73300	146.59999999997189	-131274.99991426145	26928.825924934943	-104346.17398932652	299.9888240695263	498367.8138997493	0.898710041776614
73400	146.79999999997284	-131080.72149509777	26668.157939528894	-104412.56355556888	297.0849662246833	498367.8138997493	0.898710041776614
73500	146.9999999999738	-131119.94155802345	26827.930437408395	-104292.01112061505	298.86484195677536	498367.8138997493	0.898710041776614
73600	147.19999999997475	-131154.52535339573	26852.57720625644	-104301.94814713931	299.1394085206667	498367.8138997493	0.898710041776614
73700	147.3999999999757	-131231.41291752525	26849.572016051712	-104381.84090147354	299.1059305117058	498367.8138997493	0.898710041776614
73800	147.59999999997666	-131415.98832196998	26934.36887825995	-104481.61944371003	300.05057292016227	498367.8138997493	0.898710041776614
73900	147.79999999997762	-131275.34879514592	26747.144267023912	-104528.20452812203	297.9648789089144	498367.8138997493	0.898710041776614
74000	147.99999999997857	-131436.14561760324	26722.582158267847	-104713.56345933539	297.6912554638025	498367.8138997493	0.898710041776614
74100	148.19999999997953	-131360.238586751	26808.5380063196	-104551.7005804314	298.6488090478623	498367.8138997493	0.898710041776614
74200	148.39999999998048	-131277.0115975001	26805.149653281656	-104471.86194421846	298.6110625807041	498367.8138997493	0.898710041776614
74300	148.59999999998143	-131270.58395329872	26884.39930958999	-104386.18464370874	299.49390876457124	498367.8138997493	0.898710041776614
74400	148.7999999999824	-131324.16585247652	26799.181476662165	-104524.98437581435	298.5445767156719	498367.8138997493	0.898710041776614
74500	148.99999999998334	-131345.7404134763	27059.58800717167	-104286.15240630464	301.44552193643017	498367.8138997493	0.898710041776614
74600	149.1999999999843	-131476.81617530595	27054.001261279744	-104422.81491402622	301.3832852338288	498367.8138997493	0.898710041776614
74700	149.39999999998525	-131084.28508759255	26728.79874799399	-104355.48633959854	297.7605086665551	498367.8138997493	0.898710041776614
74800	149.5999999999862	-131203.8054246976	26906.485393003913	-104297.32003169369	299.7399491307615	498367.8138997493	0.898710041776614
74900	149.79999999998716	-131108.92830326065	26801.754284201186	-104307.17401905946	298.5732379543883	498367.8138997493	0.898710041776614
75000	149.99999999998812	-131083.03166741444	26882.829898775497	-104200.20176863896	299.4764254288315	498367.8138997493	0.898710041776614
75100	150.19999999998907	-131260.1201955117	26939.056043396075	-104321.06415211562	300.1027882362449	498367.8138997493	0.898710041776614
75200	150.39999999999003	-131264.69520246386	26669.474650211643	-104595.22055225221	297.099634464972	498367.8138997493	0.898710041776614
75300	150.59999999999098	-131398.44422805	26795.72535651037	-104602.71887153963	298.50607531857906	498367.8138997493	0.898710041776614
75400	150.79999999999194	-131399.71214473085	26988.63096072045	-104411.0811840104	300.6550559508843	498367.8138997493	0.898710041776614
75500	150.9999999999929	-131295.46634216886	26911.755363365148	-104383.71097880372	299.79865693391463	498367.8138997493	0.898710041776614
75600	151.19999999999385	-131226.323182864	26871.043989888512	-104355.27919297549	299.3451296583641	498367.8138997493	0.898710041776614
75700	151.3999999999948	-131124.48336070857	26773.75931883626	-104350.72404187232	298.2613722695233	498367.8138997493	0.898710041776614
75800	151.59999999999576	-131033.72156056145	26852.325444717662	-104181.39611584379	299.13660388120064	498367.8138997493	0.898710041776614
75900	151.79999999999671	-131133.368580689	27077.201722276128	-104056.16685841291	301.64173983677273	498367.8138997493	0.898710041776614
76000	151.99999999999767	-131073.6861010682	27075.0168013687	-103998.66929969948	301.61739967966633	498367.8138997493	0.898710041776614
76100	152.19999999999862	-130778.74543232276	26797.090785474073	-103981.65464684868	298.521286283599	498367.8138997493	0.898710041776614
76200	152.39999999999958	-131088.06541009262	26866.484984158382	-104221.58042593424	299.29434204617036	498367.8138997493	0.898710041776614
76300	152.60000000000053	-131199.08484895292	27000.73703526235	-104198.34781369056	300.7899183869981	498367.8138997493	0.898710041776614
76400	152.8000000000015	-130935.60317555256	26841.08935027792	-104094.51382527464	299.01143307845166	498367.8138997493	0.898710041776614
76500	153.00000000000244	-131017.7956451162	27059.27716566879	-103958.51847944742	301.4420591424272	498367.8138997493	0.898710041776614
76600	153.2000000000034	-130790.6527028542	26850.16559249932	-103940.4871103549	299.11254299087625	498367.8138997493	0.898710041776614
76700	153.40000000000435	-130896.75268797332	27005.049955368548	-103891.70273260477	300.83796458977616	498367.8138997493	0.898710041776614
76800	153.6000000000053	-130879.28024637708	27003.163697481603	-103876.11654889549	300.81695155760855	498367.8138997493	0.898710041776614
