#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
395700	791.3999999951096	-133004.3675086033	27033.555761736676	-105970.8117468666	301.0722083465078	498608.9079952771	0.8983742034243646
395800	791.5999999951049	-132841.19457123347	26927.196040389088	-105913.99853084439	299.8876821055846	498608.9079952771	0.8983742034243646
395900	791.7999999951002	-133091.26127479153	27084.328456556497	-106006.93281823503	301.63766290556896	498608.9079952771	0.8983742034243646
396000	791.9999999950954	-133026.4257405085	27040.85663649544	-105985.56910401308	301.153518053076	498608.9079952771	0.8983742034243646
396100	792.1999999950907	-132923.16079718992	27126.29739112418	-105796.86340606574	302.1050701502395	498608.9079952771	0.8983742034243646
396200	792.399999995086	-132985.32556460582	26960.459598190362	-106024.86596641548	300.25813773091767	498608.9079952771	0.8983742034243646
396300	792.5999999950812	-133082.52261501495	26773.40398373552	-106309.11863127943	298.17490282745587	498608.9079952771	0.8983742034243646
396400	792.7999999950765	-133304.79060618923	26811.608713435704	-106493.18189275354	298.6003881924405	498608.9079952771	0.8983742034243646
396500	792.9999999950718	-133284.10341257212	26869.642282589964	-106414.46112998214	299.2467069740872	498608.9079952771	0.8983742034243646
396600	793.1999999950671	-133132.72326749476	26930.00654655796	-106202.7167209368	299.91898266057973	498608.9079952771	0.8983742034243646
396700	793.3999999950623	-133014.6214029787	26842.33463747927	-106172.28676549943	298.9425822377528	498608.9079952771	0.8983742034243646
396800	793.5999999950576	-133183.83247992452	26961.83028655652	-106222.00219336801	300.27340306178985	498608.9079952771	0.8983742034243646
396900	793.7999999950529	-133268.36412787327	27057.56134130826	-106210.80278656501	301.33955804027187	498608.9079952771	0.8983742034243646
397000	793.9999999950481	-133211.73837929132	26991.210624713553	-106220.52775457776	300.6006113420792	498608.9079952771	0.8983742034243646
397100	794.1999999950434	-133046.9469254174	26892.510401482912	-106154.43652393448	299.5013887894026	498608.9079952771	0.8983742034243646
397200	794.3999999950387	-133430.32725718833	27161.112942650303	-106269.21431453801	302.4928103008566	498608.9079952771	0.8983742034243646
397300	794.599999995034	-133388.58463283474	26982.95206971515	-106405.63256311957	300.5086359684719	498608.9079952771	0.8983742034243646
397400	794.7999999950292	-133232.51864900373	26862.30338884044	-106370.2152601633	299.16497385072506	498608.9079952771	0.8983742034243646
397500	794.9999999950245	-133275.53036285954	26912.518328267906	-106363.01203459164	299.72421669834233	498608.9079952771	0.8983742034243646
397600	795.1999999950198	-133484.3151110404	27116.92785529603	-106367.38725574437	302.0007218037688	498608.9079952771	0.8983742034243646
397700	795.399999995015	-133027.31376962826	26909.87417797654	-106117.43959165172	299.6947688456648	498608.9079952771	0.8983742034243646
397800	795.5999999950103	-132821.06954916383	26818.103299444225	-106002.9662497196	298.67271827617475	498608.9079952771	0.8983742034243646
397900	795.7999999950056	-133042.03204192294	27009.382016737756	-106032.65002518517	300.80298579750325	498608.9079952771	0.8983742034243646
398000	795.9999999950008	-132999.6127388993	27109.709964637314	-105889.902774262	301.9203362895812	498608.9079952771	0.8983742034243646
398100	796.1999999949961	-133169.29258598137	27035.48627591171	-106133.80631006965	301.09370844701414	498608.9079952771	0.8983742034243646
398200	796.3999999949914	-133306.60366633028	27211.22725248529	-106095.37641384499	303.0509324385717	498608.9079952771	0.8983742034243646
398300	796.5999999949867	-133254.53522672152	26977.36975043042	-106277.16547629109	300.4464657822943	498608.9079952771	0.8983742034243646
398400	796.7999999949819	-133364.62354279167	27163.910069245663	-106200.71347354603	302.52396184779	498608.9079952771	0.8983742034243646
398500	796.9999999949772	-133288.92660732983	27108.03740222043	-106180.8892051094	301.9017089930137	498608.9079952771	0.8983742034243646
398600	797.1999999949725	-133320.00445407265	26972.78237435036	-106347.2220797223	300.39537626010525	498608.9079952771	0.8983742034243646
398700	797.3999999949677	-133160.78111194583	26802.484523217816	-106358.29658872802	298.4987722554737	498608.9079952771	0.8983742034243646
398800	797.599999994963	-133180.92180466995	27087.320557579264	-106093.60124709067	301.67098587907856	498608.9079952771	0.8983742034243646
398900	797.7999999949583	-133224.1529784747	27080.92549639748	-106143.22748207723	301.59976420149087	498608.9079952771	0.8983742034243646
399000	797.9999999949536	-133283.4668172109	27061.850198798547	-106221.61661841236	301.3873229664719	498608.9079952771	0.8983742034243646
399100	798.1999999949488	-133431.2108142332	26912.419394338234	-106518.79141989494	299.7231148730054	498608.9079952771	0.8983742034243646
399200	798.3999999949441	-133514.0542500657	26853.51038192278	-106660.54386814292	299.06704629602086	498608.9079952771	0.8983742034243646
399300	798.5999999949394	-133267.38074665275	26936.43761241791	-106330.94313423484	299.9906053215993	498608.9079952771	0.8983742034243646
399400	798.7999999949346	-133348.94229284706	27013.484911525145	-106335.45738132192	300.8486796605356	498608.9079952771	0.8983742034243646
399500	798.9999999949299	-133420.44604219982	27146.669881685168	-106273.77616051465	302.33195819918035	498608.9079952771	0.8983742034243646
399600	799.1999999949252	-133270.38553112684	26907.777629143944	-106362.6079019829	299.6714196202614	498608.9079952771	0.8983742034243646
399700	799.3999999949204	-133363.75748026074	26911.256476585113	-106452.50100367564	299.7101634795911	498608.9079952771	0.8983742034243646
399800	799.5999999949157	-133540.09634477907	26961.571835073424	-106578.52450970565	300.2705246924236	498608.9079952771	0.8983742034243646
399900	799.799999994911	-133421.03866219628	26830.22564681573	-106590.81301538057	298.807724633668	498608.9079952771	0.8983742034243646
400000	799.9999999949063	-133328.75600112462	26861.902358049694	-106466.85364307494	299.16050757825803	498608.9079952771	0.8983742034243646
400100	800.1999999949015	-133193.9343226842	26801.336283202047	-106392.59803948212	298.4859843277476	498608.9079952771	0.8983742034243646
400200	800.3999999948968	-133328.1004465474	26917.083120106898	-106411.01732644052	299.7750547002582	498608.9079952771	0.8983742034243646
400300	800.5999999948921	-133362.3284411358	26889.535419555643	-106472.79302158015	299.4682564709415	498608.9079952771	0.8983742034243646
400400	800.7999999948873	-133270.76505366826	26897.99485508651	-106372.77019858174	299.56246904730733	498608.9079952771	0.8983742034243646
400500	800.9999999948826	-133392.3884260423	26939.229803291277	-106453.15862275104	300.02170189948856	498608.9079952771	0.8983742034243646
400600	801.1999999948779	-133141.81224882757	26792.882191353412	-106348.93005747418	298.39183126387155	498608.9079952771	0.8983742034243646
400700	801.3999999948732	-133201.4974386118	26940.18013615059	-106261.3173024612	300.03228573888947	498608.9079952771	0.8983742034243646
400800	801.5999999948684	-133529.3823044821	27035.73967381519	-106493.6426306669	301.09653053475813	498608.9079952771	0.8983742034243646
400900	801.7999999948637	-133387.38863514282	27028.946794647607	-106358.44184049523	301.0208783656524	498608.9079952771	0.8983742034243646
401000	801.999999994859	-133497.8741358314	27033.938232371413	-106463.93590345999	301.0764679148622	498608.9079952771	0.8983742034243646
401100	802.1999999948542	-133450.91694530335	26992.297330414636	-106458.61961488872	300.61271396328567	498608.9079952771	0.8983742034243646
401200	802.3999999948495	-133261.28748600403	26935.852870784358	-106325.43461521967	299.9840930648885	498608.9079952771	0.8983742034243646
401300	802.5999999948448	-133311.27600652992	27238.460617988803	-106072.81538854112	303.35422992430074	498608.9079952771	0.8983742034243646
401400	802.79999999484	-133100.14505896415	26973.252505507175	-106126.89255345699	300.4006121020656	498608.9079952771	0.8983742034243646
401500	802.9999999948353	-133102.82473573266	27146.443761212133	-105956.38097452054	302.32943989967254	498608.9079952771	0.8983742034243646
401600	803.1999999948306	-133233.61308849894	27004.074931548796	-106229.53815695015	300.7438808883376	498608.9079952771	0.8983742034243646
401700	803.3999999948259	-133223.24383321623	26859.471887938813	-106363.77194527742	299.1334394777813	498608.9079952771	0.8983742034243646
401800	803.5999999948211	-133276.73167612555	26993.46201901238	-106283.26965711317	300.62568507856366	498608.9079952771	0.8983742034243646
401900	803.7999999948164	-133249.47010101713	26963.879399397767	-106285.59070161935	300.2962239934388	498608.9079952771	0.8983742034243646
402000	803.9999999948117	-133320.67341156612	26982.99689089073	-106337.6765206754	300.50913514107174	498608.9079952771	0.8983742034243646
402100	804.199999994807	-133112.2161762638	26736.799634051924	-106375.41654221188	297.7672408649874	498608.9079952771	0.8983742034243646
402200	804.3999999948022	-133395.1480776991	27210.66116842156	-106184.48690927755	303.04462797086944	498608.9079952771	0.8983742034243646
402300	804.5999999947975	-133265.45516968213	27079.014616279044	-106186.44055340308	301.57848276510816	498608.9079952771	0.8983742034243646
402400	804.7999999947928	-133306.9979792015	27075.468868209387	-106231.5291109921	301.5389938347218	498608.9079952771	0.8983742034243646
402500	804.999999994788	-133350.8484677795	26997.253244654028	-106353.59522312545	300.66790788810937	498608.9079952771	0.8983742034243646
402600	805.1999999947833	-133255.91672694907	27011.614405513876	-106244.3023214352	300.8278478698344	498608.9079952771	0.8983742034243646
402700	805.3999999947786	-133104.13045681996	26896.54071609125	-106207.5897407287	299.54627432832905	498608.9079952771	0.8983742034243646
402800	805.5999999947738	-133279.5387906772	26971.3513094867	-106308.18748119053	300.37943851730194	498608.9079952771	0.8983742034243646
402900	805.7999999947691	-133152.66931737604	26922.99712060445	-106229.6721967716	299.8409188139417	498608.9079952771	0.8983742034243646
403000	805.9999999947644	-133089.09666933882	26924.967602076093	-106164.12906726274	299.8628640294879	498608.9079952771	0.8983742034243646
403100	806.1999999947597	-133260.9658677265	26971.238796692163	-106289.72707103434	300.3781854643992	498608.9079952771	0.8983742034243646
403200	806.3999999947549	-133251.86680816347	26821.542483831097	-106430.32432433237	298.7110204088055	498608.9079952771	0.8983742034243646
403300	806.5999999947502	-133286.0907513976	26858.953062683533	-106427.13768871405	299.1276613305509	498608.9079952771	0.8983742034243646
403400	806.7999999947455	-133138.63752602824	26814.02307276092	-106324.61445326732	298.6272768673966	498608.9079952771	0.8983742034243646
403500	806.9999999947407	-133132.04571601	26971.505208879218	-106160.54050713078	300.38115249197756	498608.9079952771	0.8983742034243646
403600	807.199999994736	-133192.82046580352	26996.668177356958	-106196.15228844658	300.66139200449	498608.9079952771	0.8983742034243646
403700	807.3999999947313	-133131.8011002371	26818.03229225906	-106313.76880797802	298.6719274704726	498608.9079952771	0.8983742034243646
403800	807.5999999947265	-133016.35998350434	26848.481897157086	-106167.87808634725	299.01104415459383	498608.9079952771	0.8983742034243646
403900	807.7999999947218	-133164.5059262993	26992.315231979595	-106172.1906943197	300.6129133326821	498608.9079952771	0.8983742034243646
404000	807.9999999947171	-133037.61511171394	26969.419898051252	-106068.19521366268	300.357928424023	498608.9079952771	0.8983742034243646
404100	808.1999999947124	-133216.11296769074	27013.971941498992	-106202.14102619173	300.85410370430725	498608.9079952771	0.8983742034243646
404200	808.3999999947076	-133199.17812012468	26969.91558287569	-106229.262537249	300.36344885670496	498608.9079952771	0.8983742034243646
404300	808.5999999947029	-133258.0201973644	26909.07797311037	-106348.94222425405	299.68590152686045	498608.9079952771	0.8983742034243646
404400	808.7999999946982	-133187.83977072398	26794.16216078038	-106393.67760994361	298.4060862596031	498608.9079952771	0.8983742034243646
404500	808.9999999946934	-133248.12870986064	26826.288092755905	-106421.84061710475	298.76387216724726	498608.9079952771	0.8983742034243646
404600	809.1999999946887	-133148.70343258194	26656.845001167763	-106491.85843141416	296.8767876037838	498608.9079952771	0.8983742034243646
404700	809.399999994684	-133427.98491661673	26921.319857033806	-106506.66505958293	299.82223916071206	498608.9079952771	0.8983742034243646
404800	809.5999999946793	-133273.37821409947	26771.492297462748	-106501.88591663673	298.1536124129472	498608.9079952771	0.8983742034243646
404900	809.7999999946745	-133208.8107477304	26804.51104013312	-106404.2997075973	298.5213415367151	498608.9079952771	0.8983742034243646
405000	809.9999999946698	-133201.2985217242	26938.46774907275	-106262.83077265148	300.0132149158127	498608.9079952771	0.8983742034243646
405100	810.1999999946651	-133348.6841616496	27070.67516217775	-106278.00899947186	301.4856064196947	498608.9079952771	0.8983742034243646
405200	810.3999999946603	-133043.5373443337	26765.126826323336	-106278.41051801035	298.08272027911175	498608.9079952771	0.8983742034243646
405300	810.5999999946556	-133321.2698664832	27124.02669570365	-106197.24317077955	302.0797814575212	498608.9079952771	0.8983742034243646
405400	810.7999999946509	-133206.69700678778	26818.191648423024	-106388.50535836475	298.6737022171105	498608.9079952771	0.8983742034243646
405500	810.9999999946461	-133353.45208179083	27050.736689803332	-106302.71539198748	301.2635520232354	498608.9079952771	0.8983742034243646
405600	811.1999999946414	-133281.80622509433	27102.78637229841	-106179.01985279591	301.84322837031465	498608.9079952771	0.8983742034243646
405700	811.3999999946367	-133381.69252230914	27136.47420091784	-106245.21832139128	302.21840909186835	498608.9079952771	0.8983742034243646
405800	811.599999994632	-133124.03022190236	26838.480343988515	-106285.54987791386	298.89965704274306	498608.9079952771	0.8983742034243646
405900	811.7999999946272	-133255.7915348038	26916.933574599003	-106338.8579602048	299.7733892147147	498608.9079952771	0.8983742034243646
406000	811.9999999946225	-133425.52561189953	27199.32812519268	-106226.19748670686	302.91841207895055	498608.9079952771	0.8983742034243646
406100	812.1999999946178	-133358.7921852112	27113.846692901083	-106244.94549231011	301.96640695541146	498608.9079952771	0.8983742034243646
406200	812.399999994613	-133141.89672929433	26817.634287648307	-106324.262441646	298.6674949005159	498608.9079952771	0.8983742034243646
406300	812.5999999946083	-133241.67606216398	26884.067227935982	-106357.608834228	299.4073573224498	498608.9079952771	0.8983742034243646
406400	812.7999999946036	-133212.29456793753	26938.589062431052	-106273.70550550647	300.0145659804306	498608.9079952771	0.8983742034243646
406500	812.9999999945989	-133099.55575754837	26851.600438943784	-106247.95531860458	299.04577529654273	498608.9079952771	0.8983742034243646
406600	813.1999999945941	-133169.6948674818	26852.315243014553	-106317.37962446724	299.05373605620076	498608.9079952771	0.8983742034243646
406700	813.3999999945894	-133116.4063470231	26967.282187898192	-106149.1241591249	300.3341207857582	498608.9079952771	0.8983742034243646
406800	813.5999999945847	-133196.0181477899	26978.74098594343	-106217.27716184649	300.46173720673085	498608.9079952771	0.8983742034243646
406900	813.7999999945799	-133309.34353817126	27091.133432239767	-106218.21010593147	301.7134497933451	498608.9079952771	0.8983742034243646
407000	813.9999999945752	-133344.06982060068	27057.08134348508	-106286.9884771156	301.33421231343146	498608.9079952771	0.8983742034243646
407100	814.1999999945705	-133488.3751717896	27076.895984410574	-106411.47918737904	301.55488760134443	498608.9079952771	0.8983742034243646
407200	814.3999999945657	-133180.6981423871	26956.244185809373	-106224.45395657771	300.2111907615356	498608.9079952771	0.8983742034243646
407300	814.599999994561	-133287.55769346264	27072.522365300258	-106215.03532816238	301.5061786865566	498608.9079952771	0.8983742034243646
407400	814.7999999945563	-133205.48796516686	26974.78306002503	-106230.70490514183	300.41765785929954	498608.9079952771	0.8983742034243646
407500	814.9999999945516	-133194.79859302138	26929.090486761892	-106265.70810625948	299.9087805196475	498608.9079952771	0.8983742034243646
407600	815.1999999945468	-133164.23612589797	27054.67450227662	-106109.56162362135	301.307407367602	498608.9079952771	0.8983742034243646
407700	815.3999999945421	-133235.60626178834	27115.957323624094	-106119.64893816425	301.98991301056685	498608.9079952771	0.8983742034243646
407800	815.5999999945374	-132959.16905249574	26903.019000607757	-106056.15005188796	299.6184228626496	498608.9079952771	0.8983742034243646
407900	815.7999999945326	-133278.74642776436	27322.179034545643	-105956.5673932187	304.2866003743514	498608.9079952771	0.8983742034243646
408000	815.9999999945279	-133043.83953431912	26982.253344010103	-106061.58619030903	300.50085427327423	498608.9079952771	0.8983742034243646
408100	816.1999999945232	-132995.28335377338	26953.071595369423	-106042.21175840395	300.1758576807395	498608.9079952771	0.8983742034243646
408200	816.3999999945185	-133066.88014582716	27094.192343353236	-105972.68780247391	301.74751682959385	498608.9079952771	0.8983742034243646
408300	816.5999999945137	-132985.89570855722	26911.76715375363	-106074.12855480361	299.71585088173055	498608.9079952771	0.8983742034243646
408400	816.799999994509	-133081.10900023757	27154.870311688926	-105926.23868854863	302.4232862358021	498608.9079952771	0.8983742034243646
408500	816.9999999945043	-132984.0714771182	27166.15575854082	-105817.91571857738	302.5489720477545	498608.9079952771	0.8983742034243646
408600	817.1999999944995	-133018.9627413993	27238.895457774328	-105780.06728362497	303.3590727269146	498608.9079952771	0.8983742034243646
408700	817.3999999944948	-133128.0628235813	27302.98576057884	-105825.07706300248	304.072845238715	498608.9079952771	0.8983742034243646
408800	817.5999999944901	-133017.66922292943	27116.90412096936	-105900.76510196006	302.0004574750135	498608.9079952771	0.8983742034243646
408900	817.7999999944853	-132767.89255300458	27000.800855873746	-105767.09169713083	300.7074175683633	498608.9079952771	0.8983742034243646
409000	817.9999999944806	-133011.0329793551	27260.62253828914	-105750.41044106596	303.6010468190085	498608.9079952771	0.8983742034243646
409100	818.1999999944759	-132972.36466211683	27178.047512268346	-105794.31714984849	302.68141028811823	498608.9079952771	0.8983742034243646
409200	818.3999999944712	-132857.94382632553	26951.679860277145	-105906.2639660484	300.1603579528695	498608.9079952771	0.8983742034243646
409300	818.5999999944664	-133020.1956786414	27041.919227808066	-105978.27645083333	301.1653521127862	498608.9079952771	0.8983742034243646
409400	818.7999999944617	-133023.665096882	27084.82518452653	-105938.83991235547	301.643194955744	498608.9079952771	0.8983742034243646
409500	818.999999994457	-132955.296811683	26981.238682693784	-105974.0581289892	300.4895540090426	498608.9079952771	0.8983742034243646
409600	819.1999999944522	-132952.20821687204	27039.622873499073	-105912.58534337296	301.13977765750366	498608.9079952771	0.8983742034243646
409700	819.3999999944475	-132986.48823134435	26946.096432828977	-106040.39179851538	300.09817542509626	498608.9079952771	0.8983742034243646
409800	819.5999999944428	-132998.25313925752	26878.00054023024	-106120.25259902728	299.339792734165	498608.9079952771	0.8983742034243646
409900	819.799999994438	-132984.15542916165	26957.533412668294	-106026.62201649338	300.22554885711486	498608.9079952771	0.8983742034243646
410000	819.9999999944333	-133080.00893845037	27203.50312299571	-105876.50581545466	302.9649089519287	498608.9079952771	0.8983742034243646
410100	820.1999999944286	-133116.40571333276	27174.73562476192	-105941.67008857083	302.6445258584804	498608.9079952771	0.8983742034243646
410200	820.3999999944239	-133093.3309014844	27101.614253655698	-105991.71664782871	301.83017450676385	498608.9079952771	0.8983742034243646
410300	820.5999999944191	-133144.5835053269	26993.019072672967	-106151.56443265395	300.6207519934097	498608.9079952771	0.8983742034243646
410400	820.7999999944144	-133079.75630288848	26889.522153359518	-106190.23414952896	299.4681087255617	498608.9079952771	0.8983742034243646
410500	820.9999999944097	-133219.93027996045	26971.871536443057	-106248.05874351741	300.3852322752512	498608.9079952771	0.8983742034243646
410600	821.199999994405	-133319.98577341202	27028.543481372853	-106291.44229203918	301.0163866732034	498608.9079952771	0.8983742034243646
410700	821.3999999944002	-133025.3057108913	26830.170476465028	-106195.13523442627	298.8071102024971	498608.9079952771	0.8983742034243646
410800	821.5999999943955	-133196.84543668074	27050.361038439936	-106146.48439824079	301.25936840097927	498608.9079952771	0.8983742034243646
410900	821.7999999943908	-133075.7238406918	26727.941555816345	-106347.78228487544	297.66858861222437	498608.9079952771	0.8983742034243646
411000	821.999999994386	-133233.5635855698	26789.107736688067	-106444.45584888173	298.3497952323774	498608.9079952771	0.8983742034243646
411100	822.1999999943813	-133219.51815631372	26772.311901723126	-106447.2062545906	298.1627403303702	498608.9079952771	0.8983742034243646
411200	822.3999999943766	-133375.10992638263	27043.60056837378	-106331.50935800887	301.18407717143407	498608.9079952771	0.8983742034243646
411300	822.5999999943718	-133056.265841925	26797.021128807162	-106259.24471311783	298.43792653340955	498608.9079952771	0.8983742034243646
411400	822.7999999943671	-133020.7561914398	26879.843587199874	-106140.91260423993	299.3603187140295	498608.9079952771	0.8983742034243646
411500	822.9999999943624	-133154.92822343216	26993.536757879647	-106161.39146555252	300.62651744394003	498608.9079952771	0.8983742034243646
411600	823.1999999943577	-133208.56571592242	26959.622762794963	-106248.94295312745	300.24881791066406	498608.9079952771	0.8983742034243646
411700	823.3999999943529	-133164.95290723615	26964.701592115245	-106200.2513151209	300.30538073846037	498608.9079952771	0.8983742034243646
411800	823.5999999943482	-133150.98998184374	26906.366738378463	-106244.62324346528	299.65570655601476	498608.9079952771	0.8983742034243646
411900	823.7999999943435	-133180.47707501988	26839.800112297075	-106340.6769627228	298.9143552778797	498608.9079952771	0.8983742034243646
412000	823.9999999943387	-133351.52194386144	26902.006873614322	-106449.51507024711	299.60715082312487	498608.9079952771	0.8983742034243646
412100	824.199999994334	-133394.9716919235	26991.481025368106	-106403.49066655539	300.6036227891461	498608.9079952771	0.8983742034243646
412200	824.3999999943293	-133395.54519814215	26848.060955846697	-106547.48424229545	299.00635613903944	498608.9079952771	0.8983742034243646
412300	824.5999999943245	-133349.49659535236	26703.87537771729	-106645.6212176351	297.4005640337855	498608.9079952771	0.8983742034243646
412400	824.7999999943198	-133333.40503118245	26703.114327859203	-106630.29070332323	297.3920882356531	498608.9079952771	0.8983742034243646
412500	824.9999999943151	-133566.31644782206	27005.945967550222	-106560.37048027184	300.76471858152934	498608.9079952771	0.8983742034243646
412600	825.1999999943104	-133390.05409076845	26992.496229957855	-106397.55786081059	300.6149291038038	498608.9079952771	0.8983742034243646
412700	825.3999999943056	-133326.2227279648	26989.146472762182	-106337.07625520261	300.57762292014024	498608.9079952771	0.8983742034243646
412800	825.5999999943009	-133260.7973514722	27038.474566500798	-106222.32278497139	301.1269889837947	498608.9079952771	0.8983742034243646
412900	825.7999999942962	-133417.02504680215	27013.527945475165	-106403.49710132697	300.8491589288376	498608.9079952771	0.8983742034243646
413000	825.9999999942914	-133148.37066755258	26719.78143574917	-106428.58923180343	297.5777095066176	498608.9079952771	0.8983742034243646
413100	826.1999999942867	-133359.38115348396	26651.941928400338	-106707.43922508362	296.8221821734519	498608.9079952771	0.8983742034243646
413200	826.399999994282	-133365.26136092524	26595.339138610627	-106769.92222231459	296.1917979550102	498608.9079952771	0.8983742034243646
413300	826.5999999942773	-133750.74005203057	27102.362037182804	-106648.37801484775	301.83850255801457	498608.9079952771	0.8983742034243646
413400	826.7999999942725	-133647.63839887158	26991.133819831848	-106656.50457903973	300.59975596753844	498608.9079952771	0.8983742034243646
413500	826.9999999942678	-133331.8634253966	26774.009332012338	-106557.85409338425	298.1816445799699	498608.9079952771	0.8983742034243646
413600	827.1999999942631	-133482.53323326394	26915.64834811488	-106566.88488514906	299.7590756712352	498608.9079952771	0.8983742034243646
413700	827.3999999942583	-133437.9917869299	27075.415902862034	-106362.57588406788	301.53840396063214	498608.9079952771	0.8983742034243646
413800	827.5999999942536	-133280.4984804972	26955.778492202506	-106324.71998829467	300.2060043404866	498608.9079952771	0.8983742034243646
413900	827.7999999942489	-133220.8544330436	26993.92598315851	-106226.92844988509	300.63085223864056	498608.9079952771	0.8983742034243646
414000	827.9999999942441	-133284.22517573548	26968.762619910834	-106315.46255582463	300.3506083295827	498608.9079952771	0.8983742034243646
414100	828.1999999942394	-133167.8551787234	26909.19060788607	-106258.66457083734	299.6871559382651	498608.9079952771	0.8983742034243646
414200	828.3999999942347	-133292.5257508521	27070.354126264436	-106222.17162458767	301.4820310486916	498608.9079952771	0.8983742034243646
414300	828.59999999423	-133407.00658175664	27191.004781397638	-106216.001800359	302.8257151537186	498608.9079952771	0.8983742034243646
414400	828.7999999942252	-133352.90109970391	27159.803899936684	-106193.09719976723	302.4782315164716	498608.9079952771	0.8983742034243646
414500	828.9999999942205	-133490.4515250644	27108.906179703827	-106381.54534536057	301.91138455170795	498608.9079952771	0.8983742034243646
414600	829.1999999942158	-133686.20306990578	27142.760650029337	-106543.44241987643	302.2884211588468	498608.9079952771	0.8983742034243646
414700	829.399999994211	-133583.4269175886	27017.239717506403	-106566.18720008219	300.89049686500005	498608.9079952771	0.8983742034243646
414800	829.5999999942063	-133455.07554930242	26878.902647420204	-106576.17290188222	299.34983948518214	498608.9079952771	0.8983742034243646
414900	829.7999999942016	-133481.46194075383	26981.687406763158	-106499.77453399067	300.4945514406678	498608.9079952771	0.8983742034243646
415000	829.9999999941969	-133230.0390334517	26756.178867313527	-106473.86016613815	297.9830670258357	498608.9079952771	0.8983742034243646
415100	830.1999999941921	-133386.00755759925	26919.596873867817	-106466.41068373145	299.80305032919836	498608.9079952771	0.8983742034243646
415200	830.3999999941874	-133314.21703030143	26826.287942711453	-106487.92908758998	298.763870496205	498608.9079952771	0.8983742034243646
415300	830.5999999941827	-133450.53792807634	26945.51402177812	-106505.02390629821	300.0916891240417	498608.9079952771	0.8983742034243646
415400	830.7999999941779	-133458.14988523544	26891.709897274395	-106566.43998796104	299.49247358890244	498608.9079952771	0.8983742034243646
415500	830.9999999941732	-133637.42782697795	26947.146230007667	-106690.28159697028	300.10986699677443	498608.9079952771	0.8983742034243646
415600	831.1999999941685	-133406.85673098164	26744.125657962162	-106662.7310730195	297.8488306571885	498608.9079952771	0.8983742034243646
415700	831.3999999941637	-133390.84546198972	26744.354774721687	-106646.49068726803	297.8513823262832	498608.9079952771	0.8983742034243646
415800	831.599999994159	-133404.4247756764	26780.046743154126	-106624.37803252228	298.2488831157058	498608.9079952771	0.8983742034243646
415900	831.7999999941543	-133505.9968195239	26861.334883560958	-106644.66193596294	299.15418762541833	498608.9079952771	0.8983742034243646
416000	831.9999999941496	-133189.69273673187	26532.606493387928	-106657.08624334393	295.49314565047877	498608.9079952771	0.8983742034243646
416100	832.1999999941448	-133494.855099504	26691.407766887933	-106803.44733261607	297.26171248357576	498608.9079952771	0.8983742034243646
416200	832.3999999941401	-133522.67625888693	26782.22517276423	-106740.4510861227	298.27314424580726	498608.9079952771	0.8983742034243646
416300	832.5999999941354	-133438.06458401695	26772.900458631826	-106665.16412538511	298.1692950777294	498608.9079952771	0.8983742034243646
416400	832.7999999941306	-133589.1500831471	26901.163350056584	-106687.98673309054	299.59775651693144	498608.9079952771	0.8983742034243646
416500	832.9999999941259	-133299.13708875328	26765.66041102085	-106533.47667773243	298.08866280197617	498608.9079952771	0.8983742034243646
416600	833.1999999941212	-133329.52903323647	26931.177958307388	-106398.35107492907	299.93202865147305	498608.9079952771	0.8983742034243646
416700	833.3999999941165	-133311.16479324157	27019.29896101688	-106291.86583222466	300.91343062172393	498608.9079952771	0.8983742034243646
416800	833.5999999941117	-133166.9478701666	26928.27567287115	-106238.67219729544	299.8997059524822	498608.9079952771	0.8983742034243646
416900	833.799999994107	-133340.58228494716	27230.72492246083	-106109.85736248632	303.268077626903	498608.9079952771	0.8983742034243646
417000	833.9999999941023	-133261.59911867086	27046.538695103816	-106215.06042356703	301.21679903424825	498608.9079952771	0.8983742034243646
417100	834.1999999940975	-133202.8655559164	27046.673968438412	-106156.19158747798	301.2183055708628	498608.9079952771	0.8983742034243646
417200	834.3999999940928	-132921.2693059335	26719.750999527034	-106201.51830640646	297.57737053897705	498608.9079952771	0.8983742034243646
417300	834.5999999940881	-132886.82721638403	26826.547688871626	-106060.27952751241	298.7667632843658	498608.9079952771	0.8983742034243646
417400	834.7999999940834	-133155.38846471123	26955.280775182895	-106200.10768952833	300.20046127528474	498608.9079952771	0.8983742034243646
417500	834.9999999940786	-133189.47606749512	26954.696908275197	-106234.7791592199	300.1939587603795	498608.9079952771	0.8983742034243646
417600	835.1999999940739	-133245.88969078756	26899.47921835146	-106346.41047243608	299.57900037341574	498608.9079952771	0.8983742034243646
417700	835.3999999940692	-133200.96406372663	26905.490664669036	-106295.47339905759	299.6459497393867	498608.9079952771	0.8983742034243646
417800	835.5999999940644	-133295.8657183838	26959.158110644465	-106336.70760773934	300.2436430882953	498608.9079952771	0.8983742034243646
417900	835.7999999940597	-133380.55981029567	26866.890182132563	-106513.66962816312	299.2160568824158	498608.9079952771	0.8983742034243646
418000	835.999999994055	-133543.692545925	27058.804237253837	-106484.88830867117	301.3534001493299	498608.9079952771	0.8983742034243646
