#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
49900	99.79999999994881	-131147.41827482588	26962.248275705675	-104185.16999912019	300.1920460064941	498478.0793445866	0.8988835011599534
50000	99.99999999994834	-131132.50472179597	26841.393528642908	-104291.11119315305	298.8464744718288	498478.0793445866	0.8988835011599534
50100	100.19999999994788	-131382.5770313521	27156.362560150123	-104226.21447120197	302.3532739430742	498478.0793445866	0.8988835011599534
50200	100.39999999994741	-131197.76143703953	26928.318531776415	-104269.4429052631	299.8142793178096	498478.0793445866	0.8988835011599534
50300	100.59999999994695	-131349.21547264673	26970.012653996007	-104379.20281865071	300.278492974162	498478.0793445866	0.8988835011599534
50400	100.79999999994648	-131290.510839056	26888.899609200773	-104401.61122985523	299.3753972595202	498478.0793445866	0.8988835011599534
50500	100.99999999994601	-131267.89560280644	26912.928607251393	-104354.96699555505	299.6429311096109	498478.0793445866	0.8988835011599534
50600	101.19999999994555	-131280.67716209832	26892.715778216087	-104387.96138388224	299.41788568900495	498478.0793445866	0.8988835011599534
50700	101.39999999994508	-131377.00556446234	26915.994902005248	-104461.01066245709	299.67707059554715	498478.0793445866	0.8988835011599534
50800	101.59999999994461	-131235.16009151615	26808.17182946959	-104426.98826204655	298.47659100570706	498478.0793445866	0.8988835011599534
50900	101.79999999994415	-131096.37601286973	26829.451690329926	-104266.92432253978	298.7135165359921	498478.0793445866	0.8988835011599534
51000	101.99999999994368	-131071.23222301394	26926.322945709755	-104144.90927730418	299.7920608789685	498478.0793445866	0.8988835011599534
51100	102.19999999994322	-131017.59586702636	26947.557702843897	-104070.03816418248	300.02848423377804	498478.0793445866	0.8988835011599534
51200	102.39999999994275	-130993.3623093879	26902.985864641574	-104090.37644474632	299.53223068817584	498478.0793445866	0.8988835011599534
51300	102.59999999994228	-131068.30829457367	26942.640807867454	-104125.66748670621	299.9737405511339	498478.0793445866	0.8988835011599534
51400	102.79999999994182	-131010.72816164469	26867.747276874416	-104142.98088477027	299.13989160532077	498478.0793445866	0.8988835011599534
51500	102.99999999994135	-131184.9410809186	27087.42473285264	-104097.51634806597	301.58573455941234	498478.0793445866	0.8988835011599534
51600	103.19999999994089	-131077.50368306966	27098.13046302928	-103979.37322004038	301.70492992520144	498478.0793445866	0.8988835011599534
51700	103.39999999994042	-130986.32839526929	27073.204925158087	-103913.12347011121	301.4274141878322	498478.0793445866	0.8988835011599534
51800	103.59999999993995	-130929.39726050888	27060.175048661626	-103869.22221184724	301.28234226190494	498478.0793445866	0.8988835011599534
51900	103.79999999993949	-130920.22653508351	26917.76092627415	-104002.46560880938	299.6967331412354	498478.0793445866	0.8988835011599534
52000	103.99999999993902	-130812.65364530201	26846.074567572417	-103966.57907772959	298.8985921824631	498478.0793445866	0.8988835011599534
52100	104.19999999993856	-130849.75700610217	26915.36141644476	-103934.39558965742	299.67001749950805	498478.0793445866	0.8988835011599534
52200	104.39999999993809	-130706.76879616441	26789.80043039253	-103916.96836577187	298.2720476819994	498478.0793445866	0.8988835011599534
52300	104.59999999993762	-131044.77922245504	27062.48570345981	-103982.29351899523	301.3080686102565	498478.0793445866	0.8988835011599534
52400	104.79999999993716	-131057.33262601694	27100.449867106152	-103956.88275891078	301.7307536861962	498478.0793445866	0.8988835011599534
52500	104.99999999993669	-131010.78891266251	27063.318339604833	-103947.47057305768	301.3173390073465	498478.0793445866	0.8988835011599534
52600	105.19999999993622	-131132.53202852744	27174.15880908329	-103958.37321944415	302.55141366509815	498478.0793445866	0.8988835011599534
52700	105.39999999993576	-130812.35890154583	26976.830485772378	-103835.52841577344	300.35440129046214	498478.0793445866	0.8988835011599534
52800	105.59999999993529	-130905.85337342357	27000.408010131574	-103905.44536329199	300.61690852668295	498478.0793445866	0.8988835011599534
52900	105.79999999993483	-130867.98075544821	26875.391595036483	-103992.58916041172	299.22500184857375	498478.0793445866	0.8988835011599534
53000	105.99999999993436	-131055.55228590548	27174.29734866579	-103881.25493723969	302.5529561359002	498478.0793445866	0.8988835011599534
53100	106.1999999999339	-130931.5275401114	26902.948449354182	-104028.57909075721	299.5318141141736	498478.0793445866	0.8988835011599534
53200	106.39999999993343	-131320.38793434136	27243.04650369806	-104077.3414306433	303.3183948819321	498478.0793445866	0.8988835011599534
53300	106.59999999993296	-131148.8498951482	27026.866703276584	-104121.9831918716	300.91149409494267	498478.0793445866	0.8988835011599534
53400	106.7999999999325	-130970.36012408916	26893.695035847588	-104076.66508824156	299.4287885391294	498478.0793445866	0.8988835011599534
53500	106.99999999993203	-130852.77072177312	26795.27885720188	-104057.49186457125	298.3330433428946	498478.0793445866	0.8988835011599534
53600	107.19999999993156	-131183.47680554993	27056.82164887185	-104126.65515667808	301.24500620840985	498478.0793445866	0.8988835011599534
53700	107.3999999999311	-131237.58628616712	27154.367083269542	-104083.21920289758	302.3310567198881	498478.0793445866	0.8988835011599534
53800	107.59999999993063	-131054.02564361745	26972.835334534644	-104081.1903090828	300.30992011026177	498478.0793445866	0.8988835011599534
53900	107.79999999993017	-131065.82539202322	26957.50046097616	-104108.32493104706	300.1391848280368	498478.0793445866	0.8988835011599534
54000	107.9999999999297	-130856.31429080428	26817.88970700007	-104038.42458380421	298.58478782627213	498478.0793445866	0.8988835011599534
54100	108.19999999992923	-131103.45146686895	27000.824620763007	-104102.62684610595	300.62154698251794	498478.0793445866	0.8988835011599534
54200	108.39999999992877	-131010.62406598464	26945.75177029563	-104064.87229568901	300.0083773576351	498478.0793445866	0.8988835011599534
54300	108.5999999999283	-130961.0511199127	26774.321656280226	-104186.72946363248	298.0997102410364	498478.0793445866	0.8988835011599534
54400	108.79999999992783	-131330.2575194214	27274.03657814711	-104056.2209412743	303.66343190405365	498478.0793445866	0.8988835011599534
54500	108.99999999992737	-130790.2619105279	26602.87734414147	-104187.38456638645	296.19088504549495	498478.0793445866	0.8988835011599534
54600	109.1999999999269	-130907.97718619893	26757.233270347253	-104150.74391585166	297.90945171794465	498478.0793445866	0.8988835011599534
54700	109.39999999992644	-131166.1710433963	26974.112728713382	-104192.05831468289	300.32414235049004	498478.0793445866	0.8988835011599534
54800	109.59999999992597	-131057.31016494581	26866.83197226331	-104190.47819268251	299.1297007947801	498478.0793445866	0.8988835011599534
54900	109.7999999999255	-130969.01336777465	27007.20862036064	-103961.804747414	300.69262510186917	498478.0793445866	0.8988835011599534
55000	109.99999999992504	-131041.15609289146	27081.18631335184	-103959.96977953962	301.51627729848065	498478.0793445866	0.8988835011599534
55100	110.19999999992457	-131024.98802990673	27050.996493551578	-103973.99153635516	301.180150144627	498478.0793445866	0.8988835011599534
55200	110.3999999999241	-130896.95021230316	26939.556049622934	-103957.39416268021	299.93939549654544	498478.0793445866	0.8988835011599534
55300	110.59999999992364	-131198.8152499075	27134.37352989027	-104064.44172001722	302.10845266867955	498478.0793445866	0.8988835011599534
55400	110.79999999992317	-131188.69311091077	27052.344599496282	-104136.34851141447	301.1951596749019	498478.0793445866	0.8988835011599534
55500	110.99999999992271	-131281.35346479338	27023.03431031005	-104258.31915448332	300.86882503137053	498478.0793445866	0.8988835011599534
55600	111.19999999992224	-131372.48174790357	27117.727617637986	-104254.75413026557	301.9231205552163	498478.0793445866	0.8988835011599534
55700	111.39999999992177	-131291.80402586606	26813.51552959298	-104478.2884962731	298.5360866477946	498478.0793445866	0.8988835011599534
55800	111.59999999992131	-131298.51314790884	26813.17251286469	-104485.34063504417	298.5322675711202	498478.0793445866	0.8988835011599534
55900	111.79999999992084	-131122.00168979383	26654.7682959809	-104467.23339381294	296.7686280750308	498478.0793445866	0.8988835011599534
56000	111.99999999992038	-131283.80649561164	26906.72530085982	-104377.08119475184	299.57386479071016	498478.0793445866	0.8988835011599534
56100	112.19999999991991	-131364.13124727382	26908.972291024256	-104455.15895624958	299.59888231031465	498478.0793445866	0.8988835011599534
56200	112.39999999991944	-131125.72059460994	26796.222704439613	-104329.49789017034	298.34355194108394	498478.0793445866	0.8988835011599534
56300	112.59999999991898	-131272.22080197986	26996.53199665526	-104275.68880532461	300.57375380145737	498478.0793445866	0.8988835011599534
56400	112.79999999991851	-131290.74228740038	27087.561428414978	-104203.18085898539	301.5872564992788	498478.0793445866	0.8988835011599534
56500	112.99999999991805	-131071.99005922691	26878.207419053444	-104193.78264017346	299.25635264559196	498478.0793445866	0.8988835011599534
56600	113.19999999991758	-131147.5602698702	27017.772823371237	-104129.78744649897	300.81024473372446	498478.0793445866	0.8988835011599534
56700	113.39999999991711	-131151.98411494732	26986.024148660974	-104165.95996628636	300.4567616145939	498478.0793445866	0.8988835011599534
56800	113.59999999991665	-131085.51972943466	26974.886966253413	-104110.63276318125	300.3327625496982	498478.0793445866	0.8988835011599534
56900	113.79999999991618	-131012.325795353	27061.38086578564	-103950.94492956735	301.29576757814215	498478.0793445866	0.8988835011599534
57000	113.99999999991572	-131227.82998937162	27198.168153632116	-104029.66183573949	302.8187286972011	498478.0793445866	0.8988835011599534
57100	114.19999999991525	-131115.03928456953	27010.10397435548	-104104.93531021404	300.7248613690653	498478.0793445866	0.8988835011599534
57200	114.39999999991478	-131121.88660355992	26896.14607715663	-104225.7405264033	299.45607792159797	498478.0793445866	0.8988835011599534
57300	114.59999999991432	-131132.05787862316	26850.579607403626	-104281.47827121954	298.9487503558633	498478.0793445866	0.8988835011599534
57400	114.79999999991385	-131139.1777956784	26863.711038603793	-104275.46675707461	299.09495297066985	498478.0793445866	0.8988835011599534
57500	114.99999999991338	-131084.03795596166	26947.15714072468	-104136.88081523697	300.02402445872923	498478.0793445866	0.8988835011599534
57600	115.19999999991292	-131140.57153728546	27152.583007706446	-103987.98852957903	302.3111931948572	498478.0793445866	0.8988835011599534
57700	115.39999999991245	-131222.8985155754	27209.328810867737	-104013.56970470764	302.9429891259338	498478.0793445866	0.8988835011599534
57800	115.59999999991199	-131462.02089108262	27216.49831779544	-104245.52257328718	303.02281291998383	498478.0793445866	0.8988835011599534
57900	115.79999999991152	-131328.15694525122	26962.785309834515	-104365.3716354167	300.19802523242004	498478.0793445866	0.8988835011599534
58000	115.99999999991105	-131587.27278195883	27102.40244984284	-104484.870332116	301.75249333493497	498478.0793445866	0.8988835011599534
58100	116.19999999991059	-131311.49252627057	26991.79025360396	-104319.70227266662	300.5209602237983	498478.0793445866	0.8988835011599534
58200	116.39999999991012	-131208.7981075688	26855.963013567893	-104352.8350940009	299.00868807672435	498478.0793445866	0.8988835011599534
58300	116.59999999990966	-131405.1787945012	27075.65462148273	-104329.52417301848	301.4546885955251	498478.0793445866	0.8988835011599534
58400	116.79999999990919	-131144.52498234587	26934.599783125504	-104209.92519922036	299.8842134596024	498478.0793445866	0.8988835011599534
58500	116.99999999990872	-131099.6985375868	27025.363649389146	-104074.33488819766	300.8947594066069	498478.0793445866	0.8988835011599534
58600	117.19999999990826	-131205.5876947642	26922.01575555864	-104283.57193920556	299.74410552262066	498478.0793445866	0.8988835011599534
58700	117.39999999990779	-131288.19821749217	26807.059454598377	-104481.13876289378	298.46420605601367	498478.0793445866	0.8988835011599534
58800	117.59999999990733	-131164.62472527946	26945.526553327214	-104219.09817195225	300.0058698389055	498478.0793445866	0.8988835011599534
58900	117.79999999990686	-131119.84121494083	26780.83958786022	-104339.00162708061	298.17227953113127	498478.0793445866	0.8988835011599534
59000	117.9999999999064	-131286.5280843887	26852.241148876434	-104434.28693551228	298.96724961190256	498478.0793445866	0.8988835011599534
59100	118.19999999990593	-131144.94025646645	26849.76026764657	-104295.17998881987	298.93962799798237	498478.0793445866	0.8988835011599534
59200	118.39999999990546	-131175.44960745898	26941.81138667066	-104233.63822078833	299.96450594860664	498478.0793445866	0.8988835011599534
59300	118.599999999905	-131277.21338342293	26904.23508337104	-104372.9783000519	299.5461392288314	498478.0793445866	0.8988835011599534
59400	118.79999999990453	-131274.65053666898	26735.850070407894	-104538.80046626109	297.6713756319179	498478.0793445866	0.8988835011599534
59500	118.99999999990406	-131489.20278649486	26915.693231990546	-104573.50955450432	299.6737118645539	498478.0793445866	0.8988835011599534
59600	119.1999999999036	-131363.05207748135	26895.18103321625	-104467.87104426509	299.4453333237444	498478.0793445866	0.8988835011599534
59700	119.39999999990313	-131425.3454293327	26814.367959764208	-104610.9774695685	298.54557742744174	498478.0793445866	0.8988835011599534
59800	119.59999999990266	-131363.98324255136	26870.577298018507	-104493.40594453286	299.17140047018984	498478.0793445866	0.8988835011599534
59900	119.7999999999022	-131410.8727126077	26899.422963930767	-104511.44974867694	299.49256209514317	498478.0793445866	0.8988835011599534
60000	119.99999999990173	-131438.23106602012	26980.419588032448	-104457.81147798768	300.39436160607676	498478.0793445866	0.8988835011599534
60100	120.19999999990127	-131041.30420991943	26682.60960016636	-104358.69460975307	297.0786073461012	498478.0793445866	0.8988835011599534
60200	120.3999999999008	-131331.01428293664	26904.204530030263	-104426.80975290637	299.54579905431086	498478.0793445866	0.8988835011599534
60300	120.59999999990033	-131225.86154350048	26953.30951274651	-104272.55203075396	300.09252368498585	498478.0793445866	0.8988835011599534
60400	120.79999999989987	-131217.8816201562	27015.398883816666	-104202.48273633953	300.7838137861011	498478.0793445866	0.8988835011599534
60500	120.9999999998994	-131288.66540636818	27018.60726826102	-104270.05813810717	300.81953526900116	498478.0793445866	0.8988835011599534
60600	121.19999999989894	-131398.07457134564	26916.280127853588	-104481.79444349205	299.6802462406236	498478.0793445866	0.8988835011599534
60700	121.39999999989847	-131631.52543036666	27078.69704397292	-104552.82838639374	301.4885622926592	498478.0793445866	0.8988835011599534
60800	121.599999999898	-131539.47595517145	26889.20570401638	-104650.27025115507	299.3788052553234	498478.0793445866	0.8988835011599534
60900	121.79999999989754	-131715.58981202642	27017.72315554758	-104697.86665647884	300.8096917425402	498478.0793445866	0.8988835011599534
61000	121.99999999989707	-131428.30508619206	26766.698607112692	-104661.60647907936	298.01483680233014	498478.0793445866	0.8988835011599534
61100	122.1999999998966	-131277.3112358467	26655.666854489824	-104621.64438135686	296.7786324379642	498478.0793445866	0.8988835011599534
61200	122.39999999989614	-131368.2719443638	26961.295887249387	-104406.97605711443	300.1814423121596	498478.0793445866	0.8988835011599534
61300	122.59999999989567	-131157.546223863	26840.721591022782	-104316.82463284022	298.8389932585816	498478.0793445866	0.8988835011599534
61400	122.7999999998952	-131098.49377624597	26919.902593539293	-104178.59118270667	299.72057801765726	498478.0793445866	0.8988835011599534
61500	122.99999999989474	-131161.46840707786	27037.176822269492	-104124.29158480836	301.0262848083655	498478.0793445866	0.8988835011599534
61600	123.19999999989427	-131216.22334603284	27050.766073132454	-104165.45727290037	301.17758469176306	498478.0793445866	0.8988835011599534
61700	123.39999999989381	-131348.99323344723	27176.427726395992	-104172.56550705123	302.5766753169959	498478.0793445866	0.8988835011599534
61800	123.59999999989334	-131086.4911453898	26931.13478280083	-104155.35636258895	299.8456348690397	498478.0793445866	0.8988835011599534
61900	123.79999999989288	-131098.71587354364	26881.503753373552	-104217.2121201701	299.29305334405586	498478.0793445866	0.8988835011599534
62000	123.99999999989241	-131100.58408460746	26863.198763161337	-104237.38532144613	299.08924940279167	498478.0793445866	0.8988835011599534
62100	124.19999999989194	-131458.5797829706	26971.998839452408	-104486.58094351822	300.3006067485701	498478.0793445866	0.8988835011599534
62200	124.39999999989148	-131417.2706650009	27028.667857823955	-104388.60280717695	300.9315477738206	498478.0793445866	0.8988835011599534
62300	124.59999999989101	-131316.96105852432	26872.629589248307	-104444.331469276	299.1942502524845	498478.0793445866	0.8988835011599534
62400	124.79999999989055	-131519.7036586815	27067.668047621384	-104452.03561106011	301.3657677487358	498478.0793445866	0.8988835011599534
62500	124.99999999989008	-131184.55103193095	26758.622034304746	-104425.92899762621	297.9249139260498	498478.0793445866	0.8988835011599534
62600	125.19999999988961	-131538.46978560393	26972.937286900702	-104565.53249870324	300.31105522663074	498478.0793445866	0.8988835011599534
62700	125.39999999988915	-131514.87818835248	26922.792159983874	-104592.08602836862	299.7527498474765	498478.0793445866	0.8988835011599534
62800	125.59999999988868	-131545.94569864823	26912.27528346484	-104633.67041518338	299.6356571389025	498478.0793445866	0.8988835011599534
62900	125.79999999988821	-131348.82387884922	26818.34471502138	-104530.47916382784	298.5898537906334	498478.0793445866	0.8988835011599534
63000	125.99999999988775	-131427.13289917703	26943.20115282879	-104483.93174634823	299.9799793150045	498478.0793445866	0.8988835011599534
63100	126.19999999988728	-131412.38735085158	26961.22765613552	-104451.15969471607	300.18068264117585	498478.0793445866	0.8988835011599534
63200	126.39999999988682	-131439.9948182259	26979.173014091448	-104460.82180413445	300.38048251194414	498478.0793445866	0.8988835011599534
63300	126.59999999988635	-131255.694880131	26858.42922153716	-104397.26565859384	299.036146321623	498478.0793445866	0.8988835011599534
63400	126.79999999988588	-131262.44859507738	26900.586913230727	-104361.86168184665	299.505521263764	498478.0793445866	0.8988835011599534
63500	126.99999999988542	-131368.81194351363	27076.292587689677	-104292.51935582396	301.4617915781469	498478.0793445866	0.8988835011599534
63600	127.19999999988495	-131189.24488804454	26930.90053407591	-104258.34435396863	299.8430267926179	498478.0793445866	0.8988835011599534
63700	127.39999999988449	-131331.7390084407	27099.9244359238	-104231.81457251687	301.72490364505524	498478.0793445866	0.8988835011599534
63800	127.59999999988402	-131192.27850973464	26925.469048479332	-104266.80946125531	299.78255376539033	498478.0793445866	0.8988835011599534
63900	127.79999999988355	-131363.63651827956	27063.83103430974	-104299.8054839698	301.32304724320534	498478.0793445866	0.8988835011599534
64000	127.99999999988309	-131378.81158498937	26917.29511555443	-104461.51646943492	299.69154690188424	498478.0793445866	0.8988835011599534
64100	128.19999999988403	-131282.7728856837	26950.85216299645	-104331.92072268722	300.06516406565146	498478.0793445866	0.8988835011599534
64200	128.39999999988498	-131053.233362547	26820.91150834257	-104232.32185420442	298.6184319318509	498478.0793445866	0.8988835011599534
64300	128.59999999988594	-131353.2151812596	27107.703202713707	-104245.51197854591	301.81151081127484	498478.0793445866	0.8988835011599534
64400	128.7999999998869	-131194.20870606456	26863.510314207484	-104330.69839185708	299.0927181471271	498478.0793445866	0.8988835011599534
64500	128.99999999988785	-131137.00753078642	26984.81426147277	-104152.19326931366	300.4432909831113	498478.0793445866	0.8988835011599534
64600	129.1999999998888	-131254.62999241025	26897.46052592172	-104357.16946648853	299.47071271985845	498478.0793445866	0.8988835011599534
64700	129.39999999988976	-131398.34510720096	26975.98169453367	-104422.3634126673	300.3449510259303	498478.0793445866	0.8988835011599534
64800	129.5999999998907	-131419.7113875329	26876.182814385527	-104543.5285731474	299.2338111196999	498478.0793445866	0.8988835011599534
64900	129.79999999989167	-131225.57961264031	26589.538665116215	-104636.04094752409	296.042374976651	498478.0793445866	0.8988835011599534
65000	129.99999999989262	-131379.45516979782	26660.766715451395	-104718.68845434644	296.8354132257067	498478.0793445866	0.8988835011599534
65100	130.19999999989358	-131354.45886644116	26538.05899046028	-104816.39987598087	295.4692110214537	498478.0793445866	0.8988835011599534
65200	130.39999999989453	-131299.08182460113	26617.852737087927	-104681.22908751322	296.3576179455996	498478.0793445866	0.8988835011599534
65300	130.5999999998955	-131448.78536051555	26710.76462123623	-104738.02073927934	297.39207947549835	498478.0793445866	0.8988835011599534
65400	130.79999999989644	-131358.74567605442	26712.743886180935	-104646.00178987348	297.41411619837345	498478.0793445866	0.8988835011599534
65500	130.9999999998974	-131652.55455378495	26992.935653852317	-104659.61889993264	300.5337128711493	498478.0793445866	0.8988835011599534
65600	131.19999999989835	-131588.549526355	26845.740369699004	-104742.809156656	298.8948712930786	498478.0793445866	0.8988835011599534
65700	131.3999999998993	-131581.72487536608	27080.189504358877	-104501.53537100721	301.50517903516015	498478.0793445866	0.8988835011599534
65800	131.59999999990026	-131487.71407912776	26936.25921822648	-104551.45486090127	299.9026892637373	498478.0793445866	0.8988835011599534
65900	131.79999999990122	-131349.79502913548	26805.63717241011	-104544.15785672536	298.44837066292155	498478.0793445866	0.8988835011599534
66000	131.99999999990217	-131225.93861380665	26895.670888921544	-104330.2677248851	299.4507872749475	498478.0793445866	0.8988835011599534
66100	132.19999999990313	-131462.42132101036	26968.480247680127	-104493.94107333025	300.26143148201294	498478.0793445866	0.8988835011599534
66200	132.39999999990408	-131399.37543413686	27059.644155242215	-104339.73127889463	301.2764314053564	498478.0793445866	0.8988835011599534
66300	132.59999999990504	-131175.0928274942	26853.469083925378	-104321.62374356882	298.9809211845006	498478.0793445866	0.8988835011599534
66400	132.799999999906	-131227.91279066942	26862.04415360643	-104365.86863706299	299.07639422094326	498478.0793445866	0.8988835011599534
66500	132.99999999990695	-131218.6870623505	26923.723871346356	-104294.96319100414	299.7631233273633	498478.0793445866	0.8988835011599534
66600	133.1999999999079	-131313.04715816668	27090.15378810665	-104222.89337006003	301.6161192911302	498478.0793445866	0.8988835011599534
66700	133.39999999990886	-131373.08548913186	27049.893105315223	-104323.19238381664	301.1678652502509	498478.0793445866	0.8988835011599534
66800	133.5999999999098	-131236.5366727632	27103.539477604376	-104132.99719515884	301.76515276476493	498478.0793445866	0.8988835011599534
66900	133.79999999991077	-131530.75639538417	27096.329700136946	-104434.42669524722	301.68488060692897	498478.0793445866	0.8988835011599534
67000	133.99999999991172	-131319.5917573594	27007.377021974604	-104312.21473538478	300.69450005029813	498478.0793445866	0.8988835011599534
67100	134.19999999991268	-131344.77995918275	27007.401628612162	-104337.3783305706	300.69477401546595	498478.0793445866	0.8988835011599534
67200	134.39999999991363	-131225.78392998438	26850.96275214156	-104374.82117784281	298.9530162094234	498478.0793445866	0.8988835011599534
67300	134.5999999999146	-131207.10963561735	26896.60224442743	-104310.50739118991	299.4611567928012	498478.0793445866	0.8988835011599534
67400	134.79999999991554	-131217.64347606027	26856.103544461228	-104361.53993159904	299.0102527183657	498478.0793445866	0.8988835011599534
67500	134.9999999999165	-131256.78670054825	26962.561567066947	-104294.2251334813	300.19553412713503	498478.0793445866	0.8988835011599534
67600	135.19999999991745	-131199.27357800637	27025.576727869488	-104173.69685013687	300.8971317779433	498478.0793445866	0.8988835011599534
67700	135.3999999999184	-130994.55159873323	26860.879350305462	-104133.67224842777	299.0634255440533	498478.0793445866	0.8988835011599534
67800	135.59999999991936	-131001.04329348366	26859.7967925233	-104141.24650096035	299.0513725716074	498478.0793445866	0.8988835011599534
67900	135.79999999992032	-131049.28821349486	26818.663156193517	-104230.62505730134	298.5933992481939	498478.0793445866	0.8988835011599534
68000	135.99999999992127	-131182.52871369835	26856.758158816305	-104325.77055488205	299.0175410579947	498478.0793445866	0.8988835011599534
68100	136.19999999992223	-131359.37432572455	26927.67989966222	-104431.69442606234	299.80716892111553	498478.0793445866	0.8988835011599534
68200	136.39999999992318	-131033.41581241124	26664.67543706238	-104368.74037534888	296.87893211647844	498478.0793445866	0.8988835011599534
68300	136.59999999992414	-131341.28561896598	27082.74791046662	-104258.53770849935	301.53366379489336	498478.0793445866	0.8988835011599534
68400	136.7999999999251	-131161.23720729054	26913.84647080813	-104247.39073648241	299.6531504109182	498478.0793445866	0.8988835011599534
68500	136.99999999992605	-131302.21728542002	27124.904460523452	-104177.31282489657	302.00302602628926	498478.0793445866	0.8988835011599534
68600	137.199999999927	-131071.8528148855	26842.98404131047	-104228.86877357503	298.8641829079722	498478.0793445866	0.8988835011599534
68700	137.39999999992796	-131192.1743528131	26884.4170725946	-104307.75728021849	299.3254896323317	498478.0793445866	0.8988835011599534
68800	137.5999999999289	-131367.01482486594	27065.328214838	-104301.68661002794	301.3397165387857	498478.0793445866	0.8988835011599534
68900	137.79999999992987	-131348.556053649	26982.21216695606	-104366.34388669292	300.4143198057493	498478.0793445866	0.8988835011599534
69000	137.99999999993082	-131427.24081754262	27198.770576245824	-104228.47024129679	302.8254359448727	498478.0793445866	0.8988835011599534
69100	138.19999999993178	-131055.63835352118	26774.909105208397	-104280.72924831278	298.10625077481785	498478.0793445866	0.8988835011599534
69200	138.39999999993273	-131201.2046405858	26888.00875033316	-104313.19589025264	299.3654786227864	498478.0793445866	0.8988835011599534
69300	138.5999999999337	-131071.42327495593	26847.980651461858	-104223.44262349408	298.91981412273975	498478.0793445866	0.8988835011599534
69400	138.79999999993464	-131014.35218077055	27080.12095849899	-103934.23122227157	301.5044158598599	498478.0793445866	0.8988835011599534
69500	138.9999999999356	-130970.53108640746	26978.835432904994	-103991.69565350247	300.3767239534582	498478.0793445866	0.8988835011599534
69600	139.19999999993655	-130934.70972149383	27039.61236971125	-103895.09735178259	301.0534016853489	498478.0793445866	0.8988835011599534
69700	139.3999999999375	-130997.35835352972	27011.58325255644	-103985.77510097329	300.74133134386926	498478.0793445866	0.8988835011599534
69800	139.59999999993846	-130887.78811618278	26848.217208566017	-104039.57090761677	298.92244790017435	498478.0793445866	0.8988835011599534
69900	139.79999999993942	-131051.15954702628	27055.68679173919	-103995.4727552871	301.2323709459089	498478.0793445866	0.8988835011599534
70000	139.99999999994037	-131052.41291033561	27133.660303054592	-103918.75260728101	302.10051174992236	498478.0793445866	0.8988835011599534
70100	140.19999999994133	-130746.7031125066	26866.59091455108	-103880.11219795552	299.1270169085144	498478.0793445866	0.8988835011599534
70200	140.39999999994228	-130999.89856338009	26987.78828429736	-104012.11027908273	300.4764031326418	498478.0793445866	0.8988835011599534
70300	140.59999999994324	-131083.448540213	26776.308091137038	-104307.14044907595	298.12182679221667	498478.0793445866	0.8988835011599534
70400	140.7999999999442	-131342.32796871482	26849.194744154403	-104493.1332245604	298.9333315774301	498478.0793445866	0.8988835011599534
70500	140.99999999994515	-131260.26623638326	26699.76969883282	-104560.49653755044	297.26966430380304	498478.0793445866	0.8988835011599534
70600	141.1999999999461	-131325.03790217123	27014.358719938176	-104310.67918223304	300.77223281853225	498478.0793445866	0.8988835011599534
70700	141.39999999994706	-131362.64106144605	27000.901668870054	-104361.739392576	300.62240482006393	498478.0793445866	0.8988835011599534
70800	141.599999999948	-131258.88303028658	26816.240793790388	-104442.64223649619	298.56642917067927	498478.0793445866	0.8988835011599534
70900	141.79999999994897	-131366.41925656053	26877.071453681165	-104489.34780287936	299.24370504418243	498478.0793445866	0.8988835011599534
71000	141.99999999994992	-131362.83750305753	26748.383921599427	-104614.45358145809	297.8109249156072	498478.0793445866	0.8988835011599534
71100	142.19999999995088	-131249.52179175822	26657.874343503838	-104591.64744825439	296.8032101600027	498478.0793445866	0.8988835011599534
71200	142.39999999995183	-131357.55367838286	27022.932840118727	-104334.62083826413	300.86769528343444	498478.0793445866	0.8988835011599534
71300	142.5999999999528	-130895.15392738862	26771.487879875705	-104123.6660475129	298.0681595658813	498478.0793445866	0.8988835011599534
71400	142.79999999995374	-131064.25335973097	26853.31560501071	-104210.93775472026	298.97921238229156	498478.0793445866	0.8988835011599534
71500	142.9999999999547	-130994.01056419189	26908.223390827225	-104085.78717336468	299.59054421179616	498478.0793445866	0.8988835011599534
71600	143.19999999995565	-131086.3404967398	26827.007941574317	-104259.33255516549	298.68630834729174	498478.0793445866	0.8988835011599534
71700	143.3999999999566	-130995.41663286157	26831.044030029152	-104164.37260283242	298.7312453139249	498478.0793445866	0.8988835011599534
71800	143.59999999995756	-131182.0191416577	26964.64507740896	-104217.37406424875	300.21873149651054	498478.0793445866	0.8988835011599534
71900	143.79999999995852	-131080.5309504637	26917.537439171847	-104162.99351129183	299.6942448824741	498478.0793445866	0.8988835011599534
72000	143.99999999995947	-131177.56092701256	26840.94933844824	-104336.61158856434	298.84152895089187	498478.0793445866	0.8988835011599534
72100	144.19999999996043	-131248.2067160719	26870.745372951	-104377.4613431209	299.1732717814155	498478.0793445866	0.8988835011599534
72200	144.39999999996138	-131327.05839576438	26900.424111037948	-104426.63428472643	299.5037086581221	498478.0793445866	0.8988835011599534
