#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
53700	107.3999999999311	-130443.36131439723	26850.140712209715	-103593.22060218752	298.97327620983276	498520.07353685226	0.8987276113311377
53800	107.59999999993063	-130554.22604496933	26909.127190246334	-103645.098854723	299.6300839628986	498520.07353685226	0.8987276113311377
53900	107.79999999993017	-130642.23679428431	26722.470162287864	-103919.76663199643	297.55167909439234	498520.07353685226	0.8987276113311377
54000	107.9999999999297	-130885.76729685243	26950.046178885787	-103935.72111796663	300.0857122675639	498520.07353685226	0.8987276113311377
54100	108.19999999992923	-130624.84703794673	26738.251400322777	-103886.59563762395	297.72740139277863	498520.07353685226	0.8987276113311377
54200	108.39999999992877	-130794.56039022896	26805.71885802002	-103988.84153220893	298.4786438939444	498520.07353685226	0.8987276113311377
54300	108.5999999999283	-130839.34816936518	26861.460314972373	-103977.88785439281	299.0993187047165	498520.07353685226	0.8987276113311377
54400	108.79999999992783	-130657.43693686156	26841.78480210001	-103815.65213476155	298.88023409701896	498520.07353685226	0.8987276113311377
54500	108.99999999992737	-130945.38245770575	27154.67374992327	-103790.70870778248	302.3642170981966	498520.07353685226	0.8987276113311377
54600	109.1999999999269	-130775.90449997886	26957.833271299824	-103818.07122867904	300.1724206597518	498520.07353685226	0.8987276113311377
54700	109.39999999992644	-130716.81973380841	26948.82481249707	-103767.99492131134	300.07211249113817	498520.07353685226	0.8987276113311377
54800	109.59999999992597	-130767.71279461411	27015.23110729357	-103752.48168732054	300.81153906357457	498520.07353685226	0.8987276113311377
54900	109.7999999999255	-130516.29327124005	26786.25678629303	-103730.03648494702	298.26193592922965	498520.07353685226	0.8987276113311377
55000	109.99999999992504	-130709.48567087018	27006.965081241713	-103702.52058962846	300.71949779956606	498520.07353685226	0.8987276113311377
55100	110.19999999992457	-130727.79543186908	26859.52022093987	-103868.2752109292	299.0777159773688	498520.07353685226	0.8987276113311377
55200	110.3999999999241	-130713.0783851956	26854.929111168087	-103858.1492740275	299.0265944899762	498520.07353685226	0.8987276113311377
55300	110.59999999992364	-130645.05809331851	26923.659167543763	-103721.39892577475	299.79189588444444	498520.07353685226	0.8987276113311377
55400	110.79999999992317	-130674.74698241359	27039.055984545623	-103635.69099786798	301.0768263737489	498520.07353685226	0.8987276113311377
55500	110.99999999992271	-130708.11223328889	27040.09286181492	-103668.01937147396	301.0883718847222	498520.07353685226	0.8987276113311377
55600	111.19999999992224	-130670.5222142397	26903.130345998397	-103767.39186824129	299.5633097813051	498520.07353685226	0.8987276113311377
55700	111.39999999992177	-130728.09439585975	26858.242023734234	-103869.85237212552	299.06348339623236	498520.07353685226	0.8987276113311377
55800	111.59999999992131	-130734.09027044805	26782.821069753518	-103951.26920069454	298.22367961463686	498520.07353685226	0.8987276113311377
55900	111.79999999992084	-130885.81389846846	27111.855036378132	-103773.95886209034	301.88743557183915	498520.07353685226	0.8987276113311377
56000	111.99999999992038	-130809.60811451914	27023.18932833418	-103786.41878618495	300.90015295364003	498520.07353685226	0.8987276113311377
56100	112.19999999991991	-130744.5585521632	27179.68176213119	-103564.87679003201	302.64267848212137	498520.07353685226	0.8987276113311377
56200	112.39999999991944	-130736.61155329863	27165.37071210662	-103571.24084119202	302.4833265607401	498520.07353685226	0.8987276113311377
56300	112.59999999991898	-130430.26414200311	26951.43209686279	-103478.83204514033	300.1011443072908	498520.07353685226	0.8987276113311377
56400	112.79999999991851	-130543.20369554833	27020.617961450254	-103522.58573409807	300.87152107457973	498520.07353685226	0.8987276113311377
56500	112.99999999991805	-130554.5834878084	27031.86275004933	-103522.72073775907	300.9967305222242	498520.07353685226	0.8987276113311377
56600	113.19999999991758	-130498.93160813187	26885.05407243271	-103613.87753569915	299.36203252218303	498520.07353685226	0.8987276113311377
56700	113.39999999991711	-130496.13050947073	26935.60422668223	-103560.52628278852	299.92490276524353	498520.07353685226	0.8987276113311377
56800	113.59999999991665	-130523.49465470947	26886.112178669526	-103637.38247603994	299.3738144153057	498520.07353685226	0.8987276113311377
56900	113.79999999991618	-130734.51938999066	27038.909296768677	-103695.61009322199	301.07519302196414	498520.07353685226	0.8987276113311377
57000	113.99999999991572	-130752.05166679733	27080.177409458003	-103671.87425733932	301.53470878338857	498520.07353685226	0.8987276113311377
57100	114.19999999991525	-130498.54792665577	26773.209062894057	-103725.3388637617	298.11665100676004	498520.07353685226	0.8987276113311377
57200	114.39999999991478	-130843.69692454327	27034.17802361505	-103809.51890092822	301.0225108311874	498520.07353685226	0.8987276113311377
57300	114.59999999991432	-130778.37833438998	26939.575175693983	-103838.803158696	299.96911883280274	498520.07353685226	0.8987276113311377
57400	114.79999999991385	-130750.99941885701	26805.182159221786	-103945.81725963524	298.47266781360406	498520.07353685226	0.8987276113311377
57500	114.99999999991338	-130743.51001185089	26876.18385210532	-103867.32615974557	299.2632636233378	498520.07353685226	0.8987276113311377
57600	115.19999999991292	-130706.71622302088	26894.47070850334	-103812.24551451753	299.46688569845077	498520.07353685226	0.8987276113311377
57700	115.39999999991245	-130997.20895557762	27064.148432907336	-103933.06052267029	301.3562279446843	498520.07353685226	0.8987276113311377
57800	115.59999999991199	-130790.73360921498	26890.430760141284	-103900.30284907369	299.42190133093965	498520.07353685226	0.8987276113311377
57900	115.79999999991152	-130767.65816141276	26884.423982029253	-103883.23417938351	299.35501653689454	498520.07353685226	0.8987276113311377
58000	115.99999999991105	-130730.80908560485	26933.707111537606	-103797.10197406723	299.9037786029453	498520.07353685226	0.8987276113311377
58100	116.19999999991059	-130676.77640229969	26928.881558087654	-103747.89484421205	299.85004661174565	498520.07353685226	0.8987276113311377
58200	116.39999999991012	-130538.99173086765	26813.133713768595	-103725.85801709905	298.56120747301594	498520.07353685226	0.8987276113311377
58300	116.59999999990966	-130613.70877643519	26894.36016032651	-103719.34861610869	299.4656547570207	498520.07353685226	0.8987276113311377
58400	116.79999999990919	-130803.14346868577	27016.182698864784	-103786.96076982099	300.8221349279579	498520.07353685226	0.8987276113311377
58500	116.99999999990872	-130694.91553540021	26874.02143730129	-103820.89409809893	299.23918537937567	498520.07353685226	0.8987276113311377
58600	117.19999999990826	-130727.34205926528	27022.72251922429	-103704.61954004099	300.8949550870648	498520.07353685226	0.8987276113311377
58700	117.39999999990779	-130832.02481148679	27181.06854821363	-103650.95626327317	302.658120188104	498520.07353685226	0.8987276113311377
58800	117.59999999990733	-130871.92469614047	27011.020165288537	-103860.90453085194	300.76465070121293	498520.07353685226	0.8987276113311377
58900	117.79999999990686	-130579.7283052156	26679.44009182899	-103900.28821338661	297.0725441327354	498520.07353685226	0.8987276113311377
59000	117.9999999999064	-130837.53334448706	27015.57191406041	-103821.96143042664	300.815333908329	498520.07353685226	0.8987276113311377
59100	118.19999999990593	-130639.64691676319	26703.029421233907	-103936.61749552928	297.33520864430625	498520.07353685226	0.8987276113311377
59200	118.39999999990546	-131013.42572505857	26999.11218685454	-104014.31353820402	300.632056709859	498520.07353685226	0.8987276113311377
59300	118.599999999905	-130857.77821137688	26969.00430235816	-103888.77390901871	300.29680882553276	498520.07353685226	0.8987276113311377
59400	118.79999999990453	-130904.6678906893	27023.49840430351	-103881.1694863858	300.90359447955746	498520.07353685226	0.8987276113311377
59500	118.99999999990406	-130875.71906202327	27118.87462391642	-103756.84443810685	301.96559788415095	498520.07353685226	0.8987276113311377
59600	119.1999999999036	-130618.82188170368	26940.304469828283	-103678.51741187541	299.97723944039996	498520.07353685226	0.8987276113311377
59700	119.39999999990313	-130680.50106087286	27015.77355082607	-103664.72751004678	300.81757911088044	498520.07353685226	0.8987276113311377
59800	119.59999999990266	-130466.14474675708	26885.123032627	-103581.02171413008	299.3628003861371	498520.07353685226	0.8987276113311377
59900	119.7999999999022	-130765.19685677394	27095.24140567422	-103669.95545109971	301.7024446753471	498520.07353685226	0.8987276113311377
60000	119.99999999990173	-130603.40932351044	27017.9873431525	-103585.42198035795	300.8422294377363	498520.07353685226	0.8987276113311377
60100	120.19999999990127	-130723.35572348718	26954.600179126825	-103768.75554436036	300.13642054453413	498520.07353685226	0.8987276113311377
60200	120.3999999999008	-130736.6989161719	26861.638975504167	-103875.05994066774	299.10130806950576	498520.07353685226	0.8987276113311377
60300	120.59999999990033	-130947.8195589966	26991.11130785108	-103956.70825114554	300.542967828208	498520.07353685226	0.8987276113311377
60400	120.79999999989987	-130862.40836694365	26876.903882497027	-103985.50448444663	299.2712810802103	498520.07353685226	0.8987276113311377
60500	120.9999999998994	-130834.65108114168	26971.288059006067	-103863.36302213561	300.3222381971852	498520.07353685226	0.8987276113311377
60600	121.19999999989894	-130722.13875144509	26847.558551790968	-103874.58019965413	298.94452414598453	498520.07353685226	0.8987276113311377
60700	121.39999999989847	-130830.75172520016	26979.808151830475	-103850.94357336969	300.4171084659346	498520.07353685226	0.8987276113311377
60800	121.599999999898	-130951.53992364104	27065.086035576518	-103886.45388806454	301.36666804422765	498520.07353685226	0.8987276113311377
60900	121.79999999989754	-130824.66477204766	26838.059187499053	-103986.60558454861	298.8387498003412	498520.07353685226	0.8987276113311377
61000	121.99999999989707	-130839.459117588	26754.24549748499	-104085.21362010301	297.9054938534424	498520.07353685226	0.8987276113311377
61100	122.1999999998966	-131032.68925215688	26975.189182683393	-104057.50006947349	300.3656767675529	498520.07353685226	0.8987276113311377
61200	122.39999999989614	-131048.74477280417	27016.21260800661	-104032.53216479758	300.8224679628651	498520.07353685226	0.8987276113311377
61300	122.59999999989567	-130978.28763547348	26835.13079330414	-104143.15684216934	298.80614246260427	498520.07353685226	0.8987276113311377
61400	122.7999999998952	-130960.81433089335	26867.73479975812	-104093.07953113523	299.1691843822573	498520.07353685226	0.8987276113311377
61500	122.99999999989474	-130911.8165006277	26593.845258345704	-104317.971242282	296.1194553550108	498520.07353685226	0.8987276113311377
61600	123.19999999989427	-130969.50018549374	26602.121096034825	-104367.37908945892	296.21160587048917	498520.07353685226	0.8987276113311377
61700	123.39999999989381	-131198.1979856507	26974.55986932866	-104223.63811632204	300.358669434614	498520.07353685226	0.8987276113311377
61800	123.59999999989334	-130897.80225558238	26681.72476003329	-104216.0774955491	297.097983654465	498520.07353685226	0.8987276113311377
61900	123.79999999989288	-131062.14666587755	26942.89700792318	-104119.24965795437	300.0061070584969	498520.07353685226	0.8987276113311377
62000	123.99999999989241	-131023.09967860192	26947.524544583655	-104075.57513401826	300.05763415517	498520.07353685226	0.8987276113311377
62100	124.19999999989194	-130838.12140944916	26834.414252386203	-104003.70715706296	298.79816386062714	498520.07353685226	0.8987276113311377
62200	124.39999999989148	-130943.79055573419	27051.948703407765	-103891.84185232641	301.2203853382542	498520.07353685226	0.8987276113311377
62300	124.59999999989101	-130720.40363521797	27040.650608637017	-103679.75302658095	301.09458233242475	498520.07353685226	0.8987276113311377
62400	124.79999999989055	-130767.86508675985	26965.05897470699	-103802.80611205287	300.2528780489222	498520.07353685226	0.8987276113311377
62500	124.99999999989008	-130873.82769785555	26895.926572719276	-103977.90112513628	299.48309658162714	498520.07353685226	0.8987276113311377
62600	125.19999999988961	-130980.17158194337	26977.456084859943	-104002.71549708344	300.3909184665754	498520.07353685226	0.8987276113311377
62700	125.39999999988915	-130928.44559436222	26969.22663843435	-103959.21895592786	300.2992845125629	498520.07353685226	0.8987276113311377
62800	125.59999999988868	-131032.93540881056	27035.428406848132	-103997.50700196243	301.03643370688917	498520.07353685226	0.8987276113311377
62900	125.79999999988821	-131078.426558571	26925.361257936875	-104153.06530063412	299.81084846822	498520.07353685226	0.8987276113311377
63000	125.99999999988775	-130933.81581532262	26866.949324923724	-104066.8664903989	299.1604382089267	498520.07353685226	0.8987276113311377
63100	126.19999999988728	-131144.0666732189	27132.876094176903	-104011.190579042	302.1215026699172	498520.07353685226	0.8987276113311377
63200	126.39999999988682	-130948.41154092182	26884.324239377438	-104064.08730154438	299.3539059137618	498520.07353685226	0.8987276113311377
63300	126.59999999988635	-130738.68604204626	26604.091664403863	-104134.5943776424	296.2335479261231	498520.07353685226	0.8987276113311377
63400	126.79999999988588	-130862.07908610927	26709.540507729995	-104152.53857837927	297.40770885509784	498520.07353685226	0.8987276113311377
63500	126.99999999988542	-130888.08033170835	26855.138103212223	-104032.94222849613	299.02892159272056	498520.07353685226	0.8987276113311377
63600	127.19999999988495	-130735.48724305353	26894.05675721618	-103841.43048583734	299.4622763977458	498520.07353685226	0.8987276113311377
63700	127.39999999988449	-130770.75451713873	27096.69075851475	-103674.06375862399	301.7185830550957	498520.07353685226	0.8987276113311377
63800	127.59999999988402	-130538.38817438023	26922.975985754332	-103615.4121886259	299.7842887325855	498520.07353685226	0.8987276113311377
63900	127.79999999988355	-130707.8270671648	27197.363765912633	-103510.46330125217	302.83956559184475	498520.07353685226	0.8987276113311377
64000	127.99999999988309	-130543.37853261907	27046.32180503295	-103497.05672758614	301.1577304620638	498520.07353685226	0.8987276113311377
64100	128.19999999988403	-130646.0283602709	27275.826266654534	-103370.20209361636	303.7132366521888	498520.07353685226	0.8987276113311377
64200	128.39999999988498	-130534.50429495971	27238.711707646646	-103295.79258731306	303.29997024064164	498520.07353685226	0.8987276113311377
64300	128.59999999988594	-130726.43899935264	27194.753903086057	-103531.68509626659	302.81050506482245	498520.07353685226	0.8987276113311377
64400	128.7999999998869	-130428.43524239639	26932.705634002465	-103495.72960839391	299.8926272640029	498520.07353685226	0.8987276113311377
64500	128.99999999988785	-130482.16695674467	27052.026550763232	-103430.14040598144	301.22125215974154	498520.07353685226	0.8987276113311377
64600	129.1999999998888	-130513.9437069652	27112.42910423439	-103401.51460273081	301.89382775240875	498520.07353685226	0.8987276113311377
64700	129.39999999988976	-130592.37917496783	27250.90048841618	-103341.47868655167	303.4356909342026	498520.07353685226	0.8987276113311377
64800	129.5999999998907	-130532.9568796138	27009.58911119951	-103523.36776841427	300.74871607599016	498520.07353685226	0.8987276113311377
64900	129.79999999989167	-130819.19832813466	27145.95487330735	-103673.24345482732	302.26713339443984	498520.07353685226	0.8987276113311377
65000	129.99999999989262	-130513.33120251412	26954.812519305447	-103558.51868320868	300.1387849283768	498520.07353685226	0.8987276113311377
65100	130.19999999989358	-130605.25336275148	27111.29099061872	-103493.96237213277	301.88115498618293	498520.07353685226	0.8987276113311377
65200	130.39999999989453	-130595.5965768867	26990.608047653153	-103604.98852923355	300.53736408289535	498520.07353685226	0.8987276113311377
65300	130.5999999998955	-130800.25437446381	27206.127647703008	-103594.1267267608	302.9371504231225	498520.07353685226	0.8987276113311377
65400	130.79999999989644	-130810.17651443167	27133.418849331596	-103676.75766510007	302.12754618710085	498520.07353685226	0.8987276113311377
65500	130.9999999998974	-130478.30952045404	26794.319651735357	-103683.98986871868	298.35171502285783	498520.07353685226	0.8987276113311377
65600	131.19999999989835	-130789.0681380844	27080.129693802628	-103708.93844428177	301.53417747496945	498520.07353685226	0.8987276113311377
65700	131.3999999998993	-130560.23651742942	26853.24648134614	-103706.99003608328	299.0078585974568	498520.07353685226	0.8987276113311377
65800	131.59999999990026	-130901.86614802285	26985.439364806207	-103916.42678321662	300.47981138471755	498520.07353685226	0.8987276113311377
65900	131.79999999990122	-130536.93075908256	26710.86596723341	-103826.06479184916	297.4224676965679	498520.07353685226	0.8987276113311377
66000	131.99999999990217	-130780.85047963349	26805.669056183535	-103975.18142344996	298.4780893561349	498520.07353685226	0.8987276113311377
66100	132.19999999990313	-130988.22052877113	26962.08839367355	-104026.13213509758	300.2198009655157	498520.07353685226	0.8987276113311377
66200	132.39999999990408	-130988.55201581877	26849.24056121351	-104139.31145460527	298.9632531304269	498520.07353685226	0.8987276113311377
66300	132.59999999990504	-130853.98506387055	26547.638191674538	-104306.34687219602	295.60494490030607	498520.07353685226	0.8987276113311377
66400	132.799999999906	-131264.41571462186	27071.331732516996	-104193.08398210487	301.43621317237137	498520.07353685226	0.8987276113311377
66500	132.99999999990695	-131093.6662045712	26898.910398406617	-104194.7558061646	299.516321142755	498520.07353685226	0.8987276113311377
66600	133.1999999999079	-130794.21474811902	26678.953538094807	-104115.26121002421	297.0671264120046	498520.07353685226	0.8987276113311377
66700	133.39999999990886	-130823.87407900352	26752.850007152403	-104071.0240718511	297.88995522662015	498520.07353685226	0.8987276113311377
66800	133.5999999999098	-131063.47638708403	27072.384560118237	-103991.09182696579	301.44793628848464	498520.07353685226	0.8987276113311377
66900	133.79999999991077	-131066.68678686825	26985.159042580093	-104081.52774428815	300.47669002847454	498520.07353685226	0.8987276113311377
67000	133.99999999991172	-130729.63939565017	26879.719839778183	-103849.919555872	299.3026364456453	498520.07353685226	0.8987276113311377
67100	134.19999999991268	-130787.28631434758	27011.112892028257	-103776.17342231933	300.765683202959	498520.07353685226	0.8987276113311377
67200	134.39999999991363	-130871.9908670527	26946.90734251911	-103925.08352453358	300.0507616800757	498520.07353685226	0.8987276113311377
67300	134.5999999999146	-130733.23374701386	26787.42895384945	-103945.80479316441	298.27498788222925	498520.07353685226	0.8987276113311377
67400	134.79999999991554	-130869.46055271469	26822.228688673178	-104047.2318640415	298.66247898862605	498520.07353685226	0.8987276113311377
67500	134.9999999999165	-130929.62278538458	26960.801173702523	-103968.82161168205	300.20546791690833	498520.07353685226	0.8987276113311377
67600	135.19999999991745	-130941.90416288478	26943.874335339387	-103998.02982754538	300.0169894885998	498520.07353685226	0.8987276113311377
67700	135.3999999999184	-130810.2699183928	26899.498267218245	-103910.77165117455	299.5228669953998	498520.07353685226	0.8987276113311377
67800	135.59999999991936	-130986.35254824003	27059.465777810092	-103926.88677042993	301.3040871104596	498520.07353685226	0.8987276113311377
67900	135.79999999992032	-130984.38532431463	27020.07766553692	-103964.3076587777	300.86550494077005	498520.07353685226	0.8987276113311377
68000	135.99999999992127	-131094.68288476294	27063.872485967655	-104030.81039879529	301.3531553067603	498520.07353685226	0.8987276113311377
68100	136.19999999992223	-130875.6621755988	26907.380301133056	-103968.28187446576	299.6106325504471	498520.07353685226	0.8987276113311377
68200	136.39999999992318	-130957.79821028585	26967.453918899086	-103990.34429138678	300.27954548128776	498520.07353685226	0.8987276113311377
68300	136.59999999992414	-130992.94460342037	27032.314135711455	-103960.6304677089	301.0017566504552	498520.07353685226	0.8987276113311377
68400	136.7999999999251	-130834.92730120337	26981.789788736776	-103853.1375124666	300.4391737684775	498520.07353685226	0.8987276113311377
68500	136.99999999992605	-131158.84685506384	27042.141683602775	-104116.70517146107	301.1111852833129	498520.07353685226	0.8987276113311377
68600	137.199999999927	-130739.25760854546	26701.041095782086	-104038.21651276338	297.3130688655664	498520.07353685226	0.8987276113311377
68700	137.39999999992796	-130761.84702235479	26735.828584506253	-104026.01843784853	297.7004236130313	498520.07353685226	0.8987276113311377
68800	137.5999999999289	-130661.24483132664	26760.74599793064	-103900.49883339598	297.9778761897613	498520.07353685226	0.8987276113311377
68900	137.79999999992987	-130811.85441420747	26916.030414060304	-103895.82400014716	299.7069505783177	498520.07353685226	0.8987276113311377
69000	137.99999999993082	-130999.93053529243	26924.58154789977	-104075.34898739266	299.80216648525436	498520.07353685226	0.8987276113311377
69100	138.19999999993178	-131045.59663731189	26914.98870086343	-104130.60793644845	299.6953512198383	498520.07353685226	0.8987276113311377
69200	138.39999999993273	-131082.81409062012	26971.900335565555	-104110.91375505456	300.3290558273383	498520.07353685226	0.8987276113311377
69300	138.5999999999337	-130946.19092052162	26935.284248404398	-104010.90667211723	299.9213398433555	498520.07353685226	0.8987276113311377
69400	138.79999999993464	-131021.22153396015	26952.901941734817	-104068.31959222534	300.11751086348954	498520.07353685226	0.8987276113311377
69500	138.9999999999356	-131099.66983678384	27009.28518481614	-104090.38465196772	300.74533189012914	498520.07353685226	0.8987276113311377
69600	139.19999999993655	-131068.76406663659	27134.383419437072	-103934.38064719952	302.13828656599344	498520.07353685226	0.8987276113311377
69700	139.3999999999375	-130883.90043210787	26990.608785925873	-103893.291646182	300.53737230347843	498520.07353685226	0.8987276113311377
69800	139.59999999993846	-130996.23331427173	27076.546254566565	-103919.68705970516	301.49427628487933	498520.07353685226	0.8987276113311377
69900	139.79999999993942	-130766.46862773549	26938.708198825276	-103827.76042891022	299.9594651435498	498520.07353685226	0.8987276113311377
70000	139.99999999994037	-130864.41236383696	27123.218965679553	-103741.19339815741	302.01397163771225	498520.07353685226	0.8987276113311377
70100	140.19999999994133	-130756.0645317102	27142.438774179023	-103613.62575753118	302.22798202882353	498520.07353685226	0.8987276113311377
70200	140.39999999994228	-130787.93268886048	27006.13095779991	-103781.80173106058	300.7102099295011	498520.07353685226	0.8987276113311377
70300	140.59999999994324	-131108.05798016768	27179.492254456927	-103928.56572571074	302.6405683356291	498520.07353685226	0.8987276113311377
70400	140.7999999999442	-130996.69774948354	27052.638780903384	-103944.05896858017	301.22806927302065	498520.07353685226	0.8987276113311377
70500	140.99999999994515	-130893.97423666275	27012.431063865402	-103881.54317279735	300.78036089709036	498520.07353685226	0.8987276113311377
70600	141.1999999999461	-130901.98758376889	26895.383061258104	-104006.60452251078	299.4770446430565	498520.07353685226	0.8987276113311377
70700	141.39999999994706	-130901.58157158188	27032.614734546598	-103868.96683703529	301.00510378444346	498520.07353685226	0.8987276113311377
70800	141.599999999948	-131062.524519893	27180.67182181348	-103881.85269807954	302.6537026845653	498520.07353685226	0.8987276113311377
70900	141.79999999994897	-130825.9710122559	27049.118206806077	-103776.85280544983	301.18886807913157	498520.07353685226	0.8987276113311377
71000	141.99999999994992	-130824.11310577822	27129.17469100542	-103694.9384147728	302.0802879647649	498520.07353685226	0.8987276113311377
71100	142.19999999995088	-130762.87504038452	27020.958198586657	-103741.91684179787	300.87530957656367	498520.07353685226	0.8987276113311377
71200	142.39999999995183	-130727.0776184757	27044.175958388783	-103682.9016600869	301.1338367026855	498520.07353685226	0.8987276113311377
71300	142.5999999999528	-130795.11770756546	26876.917601354544	-103918.2001062109	299.2714338381351	498520.07353685226	0.8987276113311377
71400	142.79999999995374	-131012.52444243092	27027.122396851144	-103985.40204557979	300.94394722617955	498520.07353685226	0.8987276113311377
71500	142.9999999999547	-130814.75338378525	26866.02476102616	-103948.72862275908	299.1501432946288	498520.07353685226	0.8987276113311377
71600	143.19999999995565	-130843.84232008796	26956.362974735577	-103887.47934535239	300.1560490740113	498520.07353685226	0.8987276113311377
71700	143.3999999999566	-130953.80304452124	27020.237940198673	-103933.56510432257	300.8672895809785	498520.07353685226	0.8987276113311377
71800	143.59999999995756	-130906.90780844784	27092.2880869822	-103814.61972146564	301.66955980615745	498520.07353685226	0.8987276113311377
71900	143.79999999995852	-130514.83677127912	26813.64850226809	-103701.18826901104	298.5669395846611	498520.07353685226	0.8987276113311377
72000	143.99999999995947	-130790.09814690684	26962.79051727858	-103827.30762962827	300.22761903234624	498520.07353685226	0.8987276113311377
72100	144.19999999996043	-130847.06071719133	27094.57196195257	-103752.48875523877	301.6949904953171	498520.07353685226	0.8987276113311377
72200	144.39999999996138	-130788.37922863246	27013.128043175053	-103775.25118545741	300.78812168277454	498520.07353685226	0.8987276113311377
72300	144.59999999996234	-130669.04917724646	26681.713390371337	-103987.33578687512	297.0978570545667	498520.07353685226	0.8987276113311377
72400	144.7999999999633	-131002.36985060683	27080.222115527573	-103922.14773507927	301.5352065804105	498520.07353685226	0.8987276113311377
72500	144.99999999996425	-130836.80747945842	26929.67982341449	-103907.12765604393	299.85893520576116	498520.07353685226	0.8987276113311377
72600	145.1999999999652	-130686.417828383	26767.74207807603	-103918.67575030697	298.0557767499152	498520.07353685226	0.8987276113311377
72700	145.39999999996616	-130832.83441993115	26592.88037167356	-104239.9540482576	296.10871145118426	498520.07353685226	0.8987276113311377
72800	145.5999999999671	-131073.82069966954	26774.46707253399	-104299.35362713554	298.1306588016385	498520.07353685226	0.8987276113311377
72900	145.79999999996807	-131112.50666614604	26760.376410899822	-104352.13025524621	297.97376088002665	498520.07353685226	0.8987276113311377
73000	145.99999999996902	-130921.0194378751	26677.404277082216	-104243.61516079289	297.0498755660741	498520.07353685226	0.8987276113311377
73100	146.19999999996998	-130869.4079095726	26692.38359505069	-104177.02431452191	297.21666857533336	498520.07353685226	0.8987276113311377
73200	146.39999999997093	-130908.84116079436	26689.62990543299	-104219.21125536136	297.18600655327936	498520.07353685226	0.8987276113311377
73300	146.59999999997189	-130846.860940551	26657.055178294726	-104189.80576225628	296.82329065549123	498520.07353685226	0.8987276113311377
73400	146.79999999997284	-131100.40523228314	26939.03002188642	-104161.37521039671	299.963048606891	498520.07353685226	0.8987276113311377
73500	146.9999999999738	-130816.18858244254	26863.302212494873	-103952.88636994768	299.1198280250455	498520.07353685226	0.8987276113311377
73600	147.19999999997475	-131030.54050752128	27000.165545190528	-104030.37496233075	300.6437857356436	498520.07353685226	0.8987276113311377
73700	147.3999999999757	-130974.00577663734	26758.191021882572	-104215.81475475476	297.94942682080205	498520.07353685226	0.8987276113311377
73800	147.59999999997666	-131040.10446309035	26737.92449914609	-104302.17996394426	297.72376138519587	498520.07353685226	0.8987276113311377
73900	147.79999999997762	-131033.44937817844	26699.82140586789	-104333.62797231057	297.2994877564945	498520.07353685226	0.8987276113311377
74000	147.99999999997857	-131038.61878656855	26753.71862819628	-104284.90015837227	297.89962722357745	498520.07353685226	0.8987276113311377
74100	148.19999999997953	-131148.74488467717	27074.806177737228	-104073.93870693994	301.47490072643814	498520.07353685226	0.8987276113311377
74200	148.39999999998048	-130923.29360151228	26820.85513107617	-104102.4384704361	298.6471845803307	498520.07353685226	0.8987276113311377
74300	148.59999999998143	-130921.37696701544	26790.66001617311	-104130.71695084234	298.3109653953044	498520.07353685226	0.8987276113311377
74400	148.7999999999824	-130897.15642986589	26762.26360999834	-104134.89281986754	297.99477462827446	498520.07353685226	0.8987276113311377
74500	148.99999999998334	-130874.28427630982	26649.086318527672	-104225.19795778215	296.7345583044116	498520.07353685226	0.8987276113311377
74600	149.1999999999843	-130943.1563225753	26836.13896112794	-104107.01736144736	298.8173682971532	498520.07353685226	0.8987276113311377
74700	149.39999999998525	-130965.62638691488	26927.572438932857	-104038.05394798204	299.83546971820704	498520.07353685226	0.8987276113311377
74800	149.5999999999862	-130899.59500485787	26955.121100515622	-103944.47390434225	300.1422209452071	498520.07353685226	0.8987276113311377
74900	149.79999999998716	-131031.59760217379	26809.674422315693	-104221.92317985809	298.52268865443233	498520.07353685226	0.8987276113311377
75000	149.99999999998812	-131045.00324154251	26942.808748624433	-104102.19449291808	300.0051243012002	498520.07353685226	0.8987276113311377
75100	150.19999999998907	-130969.17604401062	26949.590672217008	-104019.5853717936	300.08064025239054	498520.07353685226	0.8987276113311377
75200	150.39999999999003	-130977.77223109143	26998.96821074444	-103978.80402034699	300.6304535521775	498520.07353685226	0.8987276113311377
75300	150.59999999999098	-130772.68220895583	26762.975574071446	-104009.70663488438	298.00270226760273	498520.07353685226	0.8987276113311377
75400	150.79999999999194	-130976.1626156848	26963.188697346755	-104012.97391833804	300.2320527223139	498520.07353685226	0.8987276113311377
75500	150.9999999999929	-130919.29148816406	26919.315252901	-103999.97623526306	299.7435268868201	498520.07353685226	0.8987276113311377
75600	151.19999999999385	-130963.13100634275	26997.064369673408	-103966.06663666933	300.60925449745037	498520.07353685226	0.8987276113311377
75700	151.3999999999948	-130737.40014473905	27072.635956654296	-103664.76418808475	301.4507355604445	498520.07353685226	0.8987276113311377
75800	151.59999999999576	-130815.62596044692	27061.60423186165	-103754.02172858527	301.3278985541563	498520.07353685226	0.8987276113311377
75900	151.79999999999671	-130979.44362552217	27037.140975882652	-103942.30264963952	301.0555029691502	498520.07353685226	0.8987276113311377
76000	151.99999999999767	-130771.819405241	26895.71701564804	-103876.10238959295	299.4807631873701	498520.07353685226	0.8987276113311377
