#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
504700	1009.3999999899546	-133367.02509908282	26908.300274519082	-106458.72482456373	299.620876349919	439886.70806267497	1.0185207842801254
504800	1009.5999999899499	-133347.60379185533	26920.767804656498	-106426.83598719882	299.7597008861246	439210.1480534115	1.0200897153130302
504900	1009.7999999899451	-133268.2040224353	26793.333029425034	-106474.87099301026	298.3407290951615	439876.5886826944	1.0185442153948956
505000	1009.9999999899404	-133305.47546070252	26869.498849024094	-106435.97661167842	299.1888268710657	438674.69997505564	1.021334840864711
505100	1010.1999999899357	-133224.40280394358	26933.51847612845	-106290.88432781512	299.9016781690262	438537.6644144099	1.021653990629673
505200	1010.399999989931	-133252.61708182233	27018.44825564345	-106234.1688261789	300.84736164612735	438934.243097832	1.0207309225371557
505300	1010.5999999899262	-133210.66784216915	27193.862266474385	-106016.80557569477	302.8005767921241	438707.29652157146	1.0212589543022752
505400	1010.7999999899215	-132952.41907107152	26926.27467502896	-106026.14439604257	299.8210192641012	438782.5324752709	1.0210838438871737
505500	1010.9999999899168	-132924.40937728347	26892.29930700158	-106032.1100702819	299.4427073886272	438782.5324752709	1.0210838438871737
505600	1011.199999989912	-133177.26394889844	27099.671218969812	-106077.59272992864	301.7517701447432	438782.5324752709	1.0210838438871737
505700	1011.3999999899073	-133131.48954650486	26964.539021513054	-106166.95052499181	300.2470884289893	438974.18304260453	1.0206380516161573
505800	1011.5999999899026	-133074.31806610312	26931.139989859847	-106143.17807624328	299.8751939937749	439404.4519247874	1.0196386334453613
505900	1011.7999999898979	-133121.54262959238	27009.22953854325	-106112.31309104916	300.7447122751821	440240.2616316856	1.017702818069904
506000	1011.9999999898931	-133110.3298897401	26987.437179933735	-106122.89270980637	300.5020568299218	439907.5965182977	1.0184724211093785
506100	1012.1999999898884	-133301.77525324296	27118.23907534451	-106183.53617789844	301.9585211227748	439907.5965182977	1.0184724211093785
506200	1012.3999999898837	-133085.66871416534	26979.360940007417	-106106.30777415792	300.4121288129289	440494.07841681916	1.017116408240214
506300	1012.5999999898789	-132853.37387432175	26948.67743430907	-105904.69644001267	300.07047145170446	440900.6982206576	1.0161783746284083
506400	1012.7999999898742	-133052.20946931167	27136.387305924927	-105915.82216338675	302.1605996151074	440900.6982206576	1.0161783746284083
506500	1012.9999999898695	-132914.10986739714	26937.426789367764	-105976.68307802937	299.94519679435246	441561.28341289755	1.0146581498891252
506600	1013.1999999898648	-132664.8541052735	26795.945193681135	-105868.90891159234	298.36981524834096	441029.92400558846	1.015880625108606
506700	1013.39999998986	-132973.49901340913	26943.268807040036	-106030.2302063691	300.01024699955906	440271.02414487384	1.0176317093785623
506800	1013.5999999898553	-132878.21298446055	26784.260693763455	-106093.9522906971	298.2397096649586	440264.5359621436	1.0176467062269186
506900	1013.7999999898506	-133064.19842994778	27104.666503163244	-105959.53192678453	301.80739206855054	439939.8829328039	1.0183976772090713
507000	1013.9999999898458	-132934.76875449208	26974.37758026965	-105960.39117422242	300.35663966658507	440345.4565768704	1.0174596971507202
507100	1014.1999999898411	-132805.82238696405	26880.892570363572	-105924.92981660047	299.31569466790876	440345.4565768704	1.0174596971507202
507200	1014.3999999898364	-133141.7963290202	27066.167721582537	-106075.62860743765	301.37871249541007	439331.7068843318	1.019807466362444
507300	1014.5999999898316	-133100.23974587378	27037.677100773053	-106062.56264510074	301.0614726590918	439808.90357901173	1.01870096590691
507400	1014.7999999898269	-133013.613977028	27002.714414096925	-106010.89956293107	300.6721671022719	440899.27027258644	1.016181665742837
507500	1014.9999999898222	-133039.42218680907	26998.498759145452	-106040.9234276636	300.6252262617854	440899.27027258644	1.016181665742837
507600	1015.1999999898175	-132934.3024629911	26951.295071890265	-105983.00739110082	300.099618549739	440720.1963675017	1.0165945617722454
507700	1015.3999999898127	-133264.26327597746	27061.7191907648	-106202.54408521266	301.32917860852456	440720.1963675017	1.0165945617722454
507800	1015.599999989808	-133131.39462199848	26954.121042240356	-106177.27357975811	300.13108540956273	440261.16326158046	1.0176545020942485
507900	1015.7999999898033	-133014.22777816057	27000.90296731071	-106013.32481084985	300.6519968474431	440391.83382150123	1.017352549438949
508000	1015.9999999897985	-133045.78613732068	26932.013292662654	-106113.77284465801	299.88491812158776	440391.83382150123	1.017352549438949
508100	1016.1999999897938	-132975.61174294917	26865.19531538072	-106110.41642756845	299.1409075112966	440815.7273199485	1.016374251468598
508200	1016.3999999897891	-133078.05493619558	27071.704510128162	-106006.35042606742	301.4403640088568	440282.43959705613	1.0176053246648584
508300	1016.5999999897844	-133117.1560906607	26915.59313079449	-106201.5629598662	299.70208147867254	440555.1753055563	1.0169753529274852
508400	1016.7999999897796	-133070.10902780647	27033.800813077705	-106036.30821472876	301.01831063457087	440016.60666817724	1.018220103743191
508500	1016.9999999897749	-133015.14559618366	27054.571447866547	-105960.57414831712	301.2495893007923	439748.47713111166	1.0188409470189395
508600	1017.1999999897702	-133119.8410695784	26976.267152353535	-106143.57391722486	300.3776798377562	439254.2587717392	1.0199872760328121
508700	1017.3999999897654	-133195.88972191914	27008.55184219379	-106187.33787972535	300.7371662030761	439088.9009084893	1.0203713962329763
508800	1017.5999999897607	-133110.03786687288	26761.364130658538	-106348.67373621433	297.9847590276865	439155.0278807422	1.0202177510126724
508900	1017.799999989756	-133264.62463151137	26868.42658244997	-106396.1980490614	299.1768873041907	439847.1221307576	1.0186124504350105
509000	1017.9999999897512	-133253.9107807275	26869.596453699385	-106384.31432702811	299.1899136880719	438852.662181859	1.0209206722431472
509100	1018.1999999897465	-133462.23943220617	27197.32158126402	-106264.91785094215	302.83909587055956	438385.4455844609	1.02200873547039
509200	1018.3999999897418	-133413.84670147073	26998.971403463875	-106414.87529800685	300.6304891027468	438339.0003449285	1.0221170248092024
509300	1018.5999999897371	-133469.92710301705	27005.904874925178	-106464.02222809187	300.7076925222936	438216.4226340992	1.0224029309474245
509400	1018.7999999897323	-133441.09219135196	27076.530993577227	-106364.56119777472	301.4941063554913	438216.4226340992	1.0224029309474245
509500	1018.9999999897276	-133290.8744409266	26899.82483459773	-106391.04960632886	299.5265032861885	437531.11472215084	1.0240043274977528
509600	1019.1999999897229	-133290.4509272947	26869.71523684644	-106420.73569044824	299.19123632496286	438812.64756561577	1.0210137683495177
509700	1019.3999999897181	-133376.62523535852	27022.573640854986	-106354.05159450353	300.8932973432822	438812.64756561577	1.0210137683495177
509800	1019.5999999897134	-133074.44335992227	26873.466926518293	-106200.97643340398	299.23301096460216	438812.64756561577	1.0210137683495177
509900	1019.7999999897087	-133113.09250478886	27043.498291431737	-106069.59421335712	301.12629095786065	439094.74374484364	1.020357818609528
510000	1019.999999989704	-133012.78216053374	26981.535935000753	-106031.24622553297	300.4363471358743	439094.74374484364	1.020357818609528
510100	1020.1999999896992	-133188.65696085585	27025.977754376825	-106162.67920647904	300.93120176185204	438504.04822074156	1.0217323117273924
510200	1020.3999999896945	-133318.30495430846	27087.515805447983	-106230.78914886048	301.6164209917068	438896.1226000097	1.0208195785286445
510300	1020.5999999896898	-133252.94403449053	26930.938769355023	-106322.0052651355	299.8729534262407	439012.19817852264	1.0205496720804261
510400	1020.799999989685	-133170.0862626693	27030.732391164904	-106139.35387150438	300.98414410405263	438892.78619526717	1.020827338663671
510500	1020.9999999896803	-133012.92584719844	26756.57561984414	-106256.3502273543	297.93143950203887	440065.56352645654	1.0181068277646828
510600	1021.1999999896756	-132994.95798808453	26698.326971810206	-106296.63101627432	297.2828474024981	440026.5342788393	1.0181971312813713
510700	1021.3999999896708	-133207.04356599724	26937.31505992278	-106269.72850607446	299.94395269963525	440513.79592220864	1.0170708818606844
510800	1021.5999999896661	-133281.603696525	27228.38110807773	-106053.22258844727	303.1849401843214	442189.4164376765	1.0132168211980384
510900	1021.7999999896614	-132897.19681362406	26783.122248910287	-106114.0745647138	298.2270332104407	441371.7001136816	1.0150939781028117
511000	1021.9999999896567	-133136.36037058764	27027.933159164164	-106108.42721142346	300.95297497272094	441427.843249935	1.0149648730624428
511100	1022.1999999896519	-133043.0799260961	27068.07387366193	-105975.00605243418	301.3999372829536	441362.80427410814	1.0151144377181072
511200	1022.3999999896472	-133048.34538444408	27037.321454010482	-106011.0239304336	301.05751257266553	441891.49840339227	1.013899920023804
511300	1022.5999999896425	-132892.09650606208	26842.497038553523	-106049.59946750855	298.88816476927224	442615.0811381488	1.012242406513388
511400	1022.7999999896377	-133189.28644638523	27031.21241976889	-106158.07402661635	300.98948916819757	441312.69534948264	1.0152296990586076
511500	1022.999999989633	-132940.35306056068	26839.946563029014	-106100.40649753166	298.85976551313314	441499.7921842591	1.0147994694942284
511600	1023.1999999896283	-132971.73927081248	26867.183748305215	-106104.55552250729	299.16304848673246	441545.26203135506	1.0146949665572054
511700	1023.3999999896236	-133122.34584892774	27041.60687824582	-106080.73897068191	301.1052302862269	442251.1462987099	1.0130753953722544
511800	1023.5999999896188	-132957.73242385907	26824.905274544886	-106132.82714931417	298.6922824691999	441991.2535843143	1.0136710879617694
511900	1023.7999999896141	-132992.42807612172	26738.356933525996	-106254.07114259573	297.72857649304547	441691.5021279426	1.0143590101505249
512000	1023.9999999896094	-133258.75223144318	26791.53679460161	-106467.21543684156	298.32072822381576	441691.5021279426	1.0143590101505249
512100	1024.1999999896047	-132963.5837703357	26659.29451216032	-106304.28925817538	296.8482253844932	441691.5021279426	1.0143590101505249
512200	1024.3999999896	-133223.8353856547	26825.82471930208	-106398.01066635262	298.70252038244956	441867.0560895248	1.013956004902126
512300	1024.5999999895953	-133087.49950713804	26814.67737776847	-106272.82212936958	298.57839599684365	441791.9571255337	1.0141283644126888
512400	1024.7999999895906	-133296.53676628423	26947.590698286516	-106348.94606799772	300.0583707691598	441544.23991032713	1.014697315452216
512500	1024.9999999895858	-133279.69646664686	26989.97215021589	-106289.72431643095	300.5302834369431	441544.23991032713	1.014697315452216
512600	1025.199999989581	-133306.47960594748	27018.408143146153	-106288.07146280135	300.84691499801244	440066.9738164822	1.0181035650206243
512700	1025.3999999895764	-133309.72111762976	26902.03434901331	-106407.68676861643	299.5511059789914	440359.20748022926	1.017427925384105
512800	1025.5999999895716	-133296.5500702902	26731.685860086796	-106564.8642102034	297.65429484575986	440835.01884082315	1.0163297735930874
512900	1025.799999989567	-133141.0435905823	26600.367179946308	-106540.67641063598	296.19207621346425	440187.27988380654	1.017825310646557
513000	1025.9999999895622	-133333.8673572979	26832.858444138317	-106501.00891315956	298.780840111973	440287.1584121528	1.0175944183931749
513100	1026.1999999895575	-133300.53580234433	26707.739550115908	-106592.79625222842	297.38765539601286	439969.736165649	1.0183285759493994
513200	1026.3999999895527	-133261.2082113962	26778.681521811577	-106482.52668958464	298.1775862170828	440786.0881280155	1.0164425941688926
513300	1026.599999989548	-133085.97611013034	26782.589137355713	-106303.38697277462	298.2210970736523	440786.0881280155	1.0164425941688926
513400	1026.7999999895433	-133069.35052747646	26897.020353230186	-106172.33017424628	299.49527570375193	440063.998592039	1.0181104483071963
513500	1026.9999999895385	-133143.9702206265	27021.854823958027	-106122.1153966685	300.8852933985363	440794.0371064099	1.0164242643378605
513600	1027.1999999895338	-133121.10538571308	26939.124300392123	-106181.98108532096	299.96409838737554	439960.13074906805	1.0183508085780049
513700	1027.399999989529	-133309.18348599796	26818.216960320762	-106490.96652567721	298.61780884772656	439769.6427521291	1.0187919113437467
513800	1027.5999999895243	-133437.32289490348	26931.192964602622	-106506.12993030084	299.8757838615366	440429.66100616456	1.0172651720750645
513900	1027.7999999895196	-133229.82655819846	26609.970208615752	-106619.8563495827	296.2990048502119	440263.5767141079	1.0176489234796184
514000	1027.999999989515	-133334.47985672852	26651.38184871	-106683.09800801851	296.7601187730365	439685.81408144213	1.0189861499771058
514100	1028.1999999895102	-133365.34938483874	26748.996631599894	-106616.35275323885	297.8470483262151	440508.8205355938	1.0170823693056934
514200	1028.3999999895054	-133230.15220489775	26752.03313361279	-106478.11907128495	297.88085943226264	440426.7312609348	1.0172719389844587
514300	1028.5999999895007	-133161.887467424	26746.274920900174	-106415.61254652384	297.81674238579143	440426.7312609348	1.0172719389844587
514400	1028.799999989496	-133256.97402599317	26801.2522267997	-106455.72179919346	298.4289084611259	440924.04707392084	1.016124563547076
514500	1028.9999999894912	-133386.4753853774	26982.390264191275	-106404.08512118612	300.445859994663	440763.8355824266	1.016493910618518
514600	1029.1999999894865	-133426.0842189245	26959.940103679546	-106466.14411524493	300.1958799997136	440763.8355824266	1.016493910618518
514700	1029.3999999894818	-133286.88906630053	26993.868878283913	-106293.02018801663	300.57367306269896	440846.4872879833	1.0163033341756444
514800	1029.599999989477	-133438.1898673744	27093.7224348174	-106344.46743255701	301.68553110687094	440591.0416666205	1.016892565939662
514900	1029.7999999894723	-133120.66525587847	26762.95649850429	-106357.70875737416	298.00248986332264	440491.0457869201	1.0171234107381306
515000	1029.9999999894676	-133133.67514428883	26823.5760824168	-106310.09906187202	298.6774820653768	440070.62465410377	1.018095118806336
515100	1030.1999999894629	-133254.269208791	26994.625211199134	-106259.64399759186	300.5820947440597	439668.45004502457	1.0190263932845693
515200	1030.3999999894581	-133261.66245926204	26922.52468424158	-106339.13777502046	299.77926354134814	438817.3278820065	1.021002878470811
515300	1030.5999999894534	-133271.4413992491	26926.22943954792	-106345.21195970119	299.82051557214254	437601.3964062655	1.0238398656169905
515400	1030.7999999894487	-133309.57854027563	26931.521930090526	-106378.05661018509	299.87944685499104	437601.3964062655	1.0238398656169905
515500	1030.999999989444	-133599.98737011306	26945.853624150044	-106654.13374596302	300.0390286453636	437601.3964062655	1.0238398656169905
515600	1031.1999999894392	-133389.23959260934	26761.378222570424	-106627.86137003891	297.9849159395295	438245.71958744683	1.022334582781928
515700	1031.3999999894345	-133434.02754116658	26903.420831048734	-106530.60671011785	299.56654429944496	439105.0709262473	1.0203338211178403
515800	1031.5999999894298	-133392.3229265609	26899.80717706222	-106492.51574949869	299.5263066715302	439669.22375314374	1.0190246000524041
515900	1031.799999989425	-133313.58715841844	26907.959734875287	-106405.62742354315	299.6170844795494	439721.0475105563	1.0189045019038858
516000	1031.9999999894203	-133203.67240575125	26881.861753725294	-106321.81065202595	299.32648641488726	439721.0475105563	1.0189045019038858
516100	1032.1999999894156	-133407.53368257039	27239.89201572816	-106167.6416668422	303.31311283746635	440045.26572501485	1.0181537895930357
516200	1032.3999999894108	-133266.34158565124	26970.954703414667	-106295.38688223658	300.3185263204255	440041.6727151344	1.0181621029798187
516300	1032.5999999894061	-133226.8857813867	26965.33518671429	-106261.5505946724	300.255953638344	440979.45498260454	1.0159968901682095
516400	1032.7999999894014	-133154.74108738673	27050.541074646935	-106104.20001273979	301.2047115514081	440549.46808647696	1.0169885276140027
516500	1032.9999999893967	-133181.15631960935	26969.350236627142	-106211.80608298222	300.30066076444285	440549.46808647696	1.0169885276140027
516600	1033.199999989392	-132919.77681004754	26864.343463624555	-106055.433346423	299.1314222384589	440135.8011474972	1.0179443565424806
516700	1033.3999999893872	-133125.13066920958	27025.641511242084	-106099.48915796752	300.9274577326242	440135.8011474972	1.0179443565424806
516800	1033.5999999893825	-133089.08533826016	26916.64405412311	-106172.44128413705	299.7137833909258	439374.68463470374	1.0197077131626138
516900	1033.7999999893777	-133184.1922646933	27019.09448349831	-106165.097781195	300.8545573201097	438799.1144869383	1.0210452576100966
517000	1033.999999989373	-133031.7643561826	26977.724259429644	-106054.04009675296	300.39390456003986	439249.77951228485	1.0199976773758808
517100	1034.1999999893683	-133233.93847842043	27150.52952039364	-106083.40895802679	302.3180715716938	439148.194028683	1.0202336272414112
517200	1034.3999999893636	-133162.55157674465	26927.581563150852	-106234.9700135938	299.8355713153411	439148.194028683	1.0202336272414112
517300	1034.5999999893588	-133343.76940290784	26960.635435771183	-106383.13396713666	300.20362244381175	440304.0545406577	1.0175553694544206
517400	1034.799999989354	-133157.62859086867	26799.205307832708	-106358.42328303595	298.40611625023	440459.2463410611	1.0171968430956084
517500	1034.9999999893494	-133205.4155203151	26896.653120369927	-106308.76239994516	299.4911866074399	440574.38830798015	1.0169310036633445
517600	1035.1999999893446	-133095.30521356902	26880.448277702053	-106214.85693586698	299.31074751943635	440574.38830798015	1.0169310036633445
517700	1035.39999998934	-133202.61879119364	27006.11919480103	-106196.49959639262	300.7100789498407	440574.38830798015	1.0169310036633445
517800	1035.5999999893352	-133161.44726960998	26957.4769750798	-106203.97029453017	300.1684533416903	440438.70185755	1.0172442907510537
517900	1035.7999999893304	-133276.00036092053	26985.816765651045	-106290.1835952695	300.48401370038636	440529.92315989104	1.017033648195071
518000	1035.9999999893257	-133265.55836590315	26860.758419313257	-106404.79994658989	299.0915031760378	440303.0858523607	1.0175576081259392
518100	1036.199999989321	-133171.34944034592	26870.19419277299	-106301.15524757294	299.19656944496603	440304.49003805657	1.0175543630083663
518200	1036.3999999893163	-133184.98369217434	26904.783935366628	-106280.1997568077	299.58172231166117	440327.3677180832	1.0175014948815286
518300	1036.5999999893115	-133340.71808283153	27123.87624585107	-106216.84183698047	302.021290377989	440381.1076852995	1.0173773285718866
518400	1036.7999999893068	-133327.48177972884	27142.2560816426	-106185.22569808624	302.2259477681193	441191.7060812653	1.0155081084136988
518500	1036.999999989302	-133101.7542783204	26894.68537835827	-106207.06889996213	299.4692760229753	440893.771472896	1.0161943394973572
518600	1037.1999999892973	-133050.23416468114	26846.66973815673	-106203.56442652442	298.9346273068201	441239.9926715219	1.0153969774537956
518700	1037.3999999892926	-133198.02679973518	26945.19273112823	-106252.83406860694	300.031669676408	441795.1486751395	1.0141210383001424
518800	1037.5999999892879	-133077.18156666387	26990.379807035104	-106086.80175962878	300.53482264946024	441152.55244462896	1.015598237860435
518900	1037.7999999892832	-133048.23177530736	26912.078587351923	-106136.15318795544	299.6629474354409	441152.55244462896	1.015598237860435
519000	1037.9999999892784	-133117.51440526845	27064.99269473132	-106052.52171053713	301.36562870448665	440747.41466847074	1.0165317821033806
519100	1038.1999999892737	-132983.18990229617	26944.556264673858	-106038.6336376223	300.02458269451466	440747.41466847074	1.0165317821033806
519200	1038.399999989269	-132897.4755874466	26721.02904601535	-106176.44654143126	297.53563242789585	441126.9282757125	1.0156572319030337
519300	1038.5999999892642	-133005.70155800402	27098.390195362917	-105907.31136264109	301.73750609194883	442000.8741319429	1.013649024496396
519400	1038.7999999892595	-133023.23456560375	27121.51667702972	-105901.71788857403	301.9950168463705	442000.8741319429	1.013649024496396
519500	1038.9999999892548	-132978.35467243646	26861.592312965295	-106116.76235947115	299.10078848741966	441205.56149187026	1.0154762178777608
519600	1039.19999998925	-133167.33742966264	26936.04444115218	-106231.29298851047	299.92980450351473	441233.51161320036	1.015411892112037
519700	1039.3999999892453	-133225.56979171655	27031.150891619658	-106194.41890009689	300.9888040592236	441271.03991361224	1.0153255354761326
519800	1039.5999999892406	-133134.6789324348	26986.55956726208	-106148.11936517271	300.4922847122074	440675.5221894557	1.0166976206538179
519900	1039.7999999892359	-132944.48218930833	26996.83962360576	-105947.64256570257	300.60675197543827	440710.72115983174	1.0166164183873136
520000	1039.9999999892311	-133186.204879486	27212.960505881827	-105973.24437360419	303.0132335251626	439418.39602436416	1.0196062771699625
520100	1040.1999999892264	-132934.78944532678	26849.542076569913	-106085.24736875687	298.96661046977556	440069.3406802848	1.0180980892643001
520200	1040.3999999892217	-133051.75729726136	26961.19469235905	-106090.56260490231	300.20984970258513	439033.3043962921	1.0205006098716876
520300	1040.599999989217	-133078.13536782056	27042.680041202573	-106035.45532661799	301.11717983422096	439744.6455365769	1.0188498244104984
520400	1040.7999999892122	-133180.9937333592	27297.620405157024	-105883.37332820219	303.95591191635594	439681.74180695874	1.018995587692851
520500	1040.9999999892075	-132851.1969516139	26992.364341408043	-105858.83261020588	300.55692021496606	439700.4327075493	1.0189522719628332
520600	1041.1999999892028	-133004.65707497156	27048.320007558854	-105956.3370674127	301.17998022090507	439438.8294565297	1.0195588665764883
520700	1041.399999989198	-133098.4907832983	27068.062432105584	-106030.42835119274	301.3998098825194	439864.0216308322	1.0185733155198191
520800	1041.5999999891933	-132911.20941328304	26966.629020892113	-105944.58039239093	300.27036033539497	441193.0716949609	1.0155049651372743
520900	1041.7999999891886	-132872.79839961955	27073.722267908226	-105799.07613171132	301.4628315132386	441193.0716949609	1.0155049651372743
521000	1041.9999999891838	-133072.39689420548	27107.40267548877	-105964.99421871672	301.83785903753983	441123.75635504676	1.015664535033089
521100	1042.199999989179	-133135.8644055727	27215.11771503245	-105920.74669054024	303.03725380476357	441123.75635504676	1.015664535033089
521200	1042.3999999891744	-133075.8992655979	27262.42809733278	-105813.47116826513	303.564049554055	440315.46231838304	1.0175290064341058
521300	1042.5999999891696	-132976.49370678602	26947.753285047616	-106028.7404217384	300.06018115433267	440315.46231838304	1.0175290064341058
521400	1042.799999989165	-132935.91255134076	26775.93548602268	-106159.97706531806	298.1470094195459	441492.5292935039	1.0148161637239068
521500	1042.9999999891602	-132965.6981247932	26782.36547408086	-106183.33265071236	298.2186066084153	439794.18407745974	1.018735060879039
521600	1043.1999999891555	-133144.66166046206	27048.4552039588	-106096.20645650326	301.18148561750826	439794.18407745974	1.018735060879039
521700	1043.3999999891507	-133156.5227431596	27012.39258849309	-106144.13015466652	300.7799324781768	439470.7453257868	1.019484822722986
521800	1043.599999989146	-133091.66186763742	26885.786373179886	-106205.87549445753	299.37018660807405	439633.6439345276	1.0191070703340477
521900	1043.7999999891413	-133234.30728038214	27075.412080926748	-106158.8951994554	301.4816473898385	439370.90577424446	1.0197164832771264
522000	1043.9999999891365	-133337.50516877387	27071.105215285756	-106266.3999534881	301.4336909286533	439321.8134970566	1.019830432101683
522100	1044.1999999891318	-133182.39162602203	27009.330438534493	-106173.06118748753	300.7458357851583	439446.8508564399	1.0195402561589035
522200	1044.399999989127	-133002.6831494538	26894.468891863184	-106108.21425759062	299.46686547036836	439199.67160773807	1.0201140480144761
522300	1044.5999999891224	-133071.38990153055	26977.267002500063	-106094.1228990305	300.38881305591065	439870.43018492835	1.0185584757357704
522400	1044.7999999891176	-132991.58087611274	26866.996907794473	-106124.58396831827	299.160968038804	439460.5084942602	1.0195085706916258
522500	1044.999999989113	-133105.97694416958	26871.28787137176	-106234.68907279783	299.20874743231064	439759.55097276065	1.0188152909910309
522600	1045.1999999891082	-133089.91188399072	26945.373988436633	-106144.5378955541	300.03368795601074	440167.48937928193	1.0178710734002852
522700	1045.3999999891034	-132962.34762819504	26855.2859758005	-106107.06165239454	299.0305681372453	439473.2652450247	1.019478977044487
522800	1045.5999999890987	-133220.7821087683	27125.29922382367	-106095.4828849446	302.03713507657	438461.1262135719	1.0218323315444016
522900	1045.799999989094	-133210.21229255345	27051.14229761931	-106159.06999493412	301.2114061011205	438531.0727700645	1.0216693473060148
523000	1045.9999999890892	-133337.48852096926	27153.33949803995	-106184.14902292933	302.349360354572	438577.34883732983	1.0215615468471806
523100	1046.1999999890845	-133276.52912316512	27025.40057884355	-106251.12854432156	300.92477497765077	438531.7311945555	1.021667813341487
523200	1046.3999999890798	-133019.89180458523	26994.833221973644	-106025.05858261159	300.58441092047786	439273.7211614248	1.0199420846432885
523300	1046.599999989075	-133023.70174424569	26997.190589834958	-106026.51115441072	300.6106599446555	439249.43847735366	1.0199984693059487
523400	1046.7999999890703	-132950.6411299365	26865.393003886566	-106085.24812604992	299.14310875042213	438337.4663665545	1.0221206017459967
523500	1046.9999999890656	-133115.2471688344	26981.906348383123	-106133.34082045128	300.44047164693984	438337.4663665545	1.0221206017459967
523600	1047.1999999890609	-133132.40475856344	27016.38843581187	-106116.01632275156	300.82442578556527	438728.98040013365	1.0212084792798015
523700	1047.3999999890561	-132832.18802965689	26892.124341567793	-105940.0636880891	299.4407591683357	439902.2604274648	1.0184847753567619
523800	1047.5999999890514	-132887.63855671298	26878.075130540397	-106009.5634261726	299.28432279453625	439914.21750283294	1.0184570924614706
523900	1047.7999999890467	-133071.19107891957	26907.09501833173	-106164.09606058785	299.607455958761	439859.4121678466	1.018583989557628
524000	1047.999999989042	-133075.5825623243	26953.391461676387	-106122.19110064792	300.12296161260366	440491.7861585884	1.0171217011730942
524100	1048.1999999890372	-133076.28195873788	27029.618539250852	-106046.66341948701	300.9717414891268	439115.42095820996	1.0203097716603238
524200	1048.3999999890325	-133267.73998584357	27168.98634900514	-106098.75363683842	302.5235862681555	439115.42095820996	1.0203097716603238
524300	1048.5999999890278	-132932.38922367455	26939.10516429354	-105993.284059381	299.9638853090849	439605.7233416702	1.019171796683315
524400	1048.799999989023	-132885.64750942602	26943.50374122979	-105942.14376819623	300.012862965157	440290.30808879295	1.0175871388930133
524500	1048.9999999890183	-132953.5330429891	27065.778928702457	-105887.75411428662	301.3743833307189	439009.00745197124	1.020557089456563
524600	1049.1999999890136	-132884.0912895388	26783.236293485534	-106100.85499605325	298.22830308387125	438994.7406976973	1.0205902562257014
524700	1049.3999999890088	-133188.444103938	27156.793391222338	-106031.65071271567	302.3878190640248	439604.3305960466	1.0191750256029608
524800	1049.5999999890041	-133170.83571248886	27049.783802792906	-106121.05190969596	301.19627941507	438122.52589329536	1.0226220484255968
524900	1049.7999999889994	-133174.3900125143	27035.018564947208	-106139.37144756711	301.0318701637346	438122.52589329536	1.0226220484255968
525000	1049.9999999889947	-133063.63786221124	26967.75962241995	-106095.8782397913	300.2829494553735	438887.6789758186	1.0208392177605048
525100	1050.19999998899	-133311.0683795154	27296.913537977554	-106014.15484153785	303.9480410303611	438887.6789758186	1.0208392177605048
525200	1050.3999999889852	-133134.42713585333	26979.3672157826	-106155.05992007072	300.41219869297487	439091.06783226	1.0203663606784061
525300	1050.5999999889805	-133225.79402482827	27083.715151804976	-106142.07887302327	301.5741011437936	438309.07650276716	1.0221868058613421
525400	1050.7999999889757	-133143.69055370791	26991.958701748557	-106151.73185195935	300.55240346329407	438309.07650276716	1.0221868058613421
525500	1050.999999988971	-133097.2721111301	27133.946636817254	-105963.32547431283	302.13342304098484	438351.71590120933	1.0220873755889917
525600	1051.1999999889663	-133100.1529345575	27035.88381175864	-106064.26912279887	301.04150458899574	438351.71590120933	1.0220873755889917
525700	1051.3999999889616	-133061.4033254163	26880.456098677514	-106180.94722673879	299.3108346051124	438351.71590120933	1.0220873755889917
525800	1051.5999999889568	-133342.20984449997	27041.89208187458	-106300.31776262539	301.1084059963354	438471.00692349987	1.0218093050986305
525900	1051.799999988952	-132962.0365742112	26925.894302646466	-106036.14227156473	299.8167838606971	438660.4395779461	1.021368043403847
526000	1051.9999999889474	-132992.17092160654	26865.81734872237	-106126.35357288417	299.1478337821142	438575.64569543174	1.0215655139262672
526100	1052.1999999889426	-133247.99844719807	27085.482254203733	-106162.51619299433	301.59377762888977	439010.43702396343	1.020553766164658
526200	1052.399999988938	-133283.9597676227	27090.84585195027	-106193.11391567244	301.65350068240156	438938.74824319704	1.0207204460385486
526300	1052.5999999889332	-133266.08471031624	26959.391552379308	-106306.69315793693	300.18977194310565	438938.74824319704	1.0207204460385486
526400	1052.7999999889284	-133201.18169044855	26746.900440935024	-106454.28124951353	297.823707480543	439224.70263111475	1.020055912626303
526500	1052.9999999889237	-133395.75472889343	27036.68913557676	-106359.06559331666	301.0504717785123	439811.83687265945	1.0186941717535432
526600	1053.199999988919	-133204.19870738804	26908.325983994815	-106295.87272339323	299.6211626220198	440025.55068610277	1.0181994072658027
526700	1053.3999999889143	-133346.3319647306	26966.88462146328	-106379.44734326734	300.2732064188097	440009.38989679015	1.0182368039815932
526800	1053.5999999889095	-133332.1915923951	26761.331406126465	-106570.86018626865	297.98439464372774	440009.38989679015	1.0182368039815932
