#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
66600	133.1999999999079	-131027.94451445556	27005.900993246032	-104022.04352120953	300.85410539562014	498212.405888469	0.8989021798324328
66700	133.39999999990886	-131179.11773531858	27049.80593871162	-104129.31179660697	301.34322009295227	498212.405888469	0.8989021798324328
66800	133.5999999999098	-131302.35823186516	27139.70139228089	-104162.65683958428	302.34468330165913	498212.405888469	0.8989021798324328
66900	133.79999999991077	-130956.37418286176	27048.406383655114	-103907.96779920664	301.32762861594205	498212.405888469	0.8989021798324328
67000	133.99999999991172	-130846.27308760303	27060.04106109796	-103786.23202650507	301.45724252789813	498212.405888469	0.8989021798324328
67100	134.19999999991268	-130753.17827375635	26985.428469869847	-103767.7498038865	300.6260351413793	498212.405888469	0.8989021798324328
67200	134.39999999991363	-130736.62480328811	27071.91056895874	-103664.71423432938	301.58947252347707	498212.405888469	0.8989021798324328
67300	134.5999999999146	-130657.35184845833	26980.029371094217	-103677.32247736411	300.56588750799756	498212.405888469	0.8989021798324328
67400	134.79999999991554	-130624.10127457925	26977.915278876884	-103646.18599570237	300.5423358656018	498212.405888469	0.8989021798324328
67500	134.9999999999165	-131000.07816033656	27180.11948617779	-103819.95867415876	302.79495339204385	498212.405888469	0.8989021798324328
67600	135.19999999991745	-130871.1438808627	27122.649044445177	-103748.49483641752	302.15471486275055	498212.405888469	0.8989021798324328
67700	135.3999999999184	-131048.42743914928	27156.690256987236	-103891.73718216205	302.5339445188351	498212.405888469	0.8989021798324328
67800	135.59999999991936	-131041.5411280309	27034.37419822287	-104007.16692980804	301.17130572206713	498212.405888469	0.8989021798324328
67900	135.79999999992032	-131127.12809565832	27103.36809256051	-104023.7600030978	301.93991908415796	498212.405888469	0.8989021798324328
68000	135.99999999992127	-130819.57470994761	26911.062934141668	-103908.51177580595	299.79758002968487	498212.405888469	0.8989021798324328
68100	136.19999999992223	-130827.11479991712	26991.063375438403	-103836.05142447872	300.6888097355038	498212.405888469	0.8989021798324328
68200	136.39999999992318	-130883.82132783225	27012.654821798544	-103871.16650603371	300.9293451385071	498212.405888469	0.8989021798324328
68300	136.59999999992414	-131005.76096646803	27036.903622074642	-103968.8573443934	301.1994842875696	498212.405888469	0.8989021798324328
68400	136.7999999999251	-130957.941574806	26904.460133659588	-104053.48144114642	299.72402278630176	498212.405888469	0.8989021798324328
68500	136.99999999992605	-130951.77247042164	26903.123092517733	-104048.6493779039	299.70912773367195	498212.405888469	0.8989021798324328
68600	137.199999999927	-131062.77099013975	26984.002593755577	-104078.76839638417	300.6101504396294	498212.405888469	0.8989021798324328
68700	137.39999999992796	-131087.71038533235	27006.408602980115	-104081.30178235222	300.8597603253511	498212.405888469	0.8989021798324328
68800	137.5999999999289	-131042.46293856745	26946.369455212578	-104096.09348335488	300.1909056148627	498212.405888469	0.8989021798324328
68900	137.79999999992987	-131048.6706728533	26997.167912800425	-104051.50276005287	300.7568161733325	498212.405888469	0.8989021798324328
69000	137.99999999993082	-130918.12530817762	26813.094830571372	-104105.03047760625	298.7061849984909	498212.405888469	0.8989021798324328
69100	138.19999999993178	-131121.04577801912	26967.1883674759	-104153.85741054323	300.4228347486419	498212.405888469	0.8989021798324328
69200	138.39999999993273	-131092.1215304994	26704.917894581202	-104387.2036359182	297.5010604107239	498212.405888469	0.8989021798324328
69300	138.5999999999337	-131124.92976758926	26858.594637859067	-104266.33512973019	299.21306695072184	498212.405888469	0.8989021798324328
69400	138.79999999993464	-131355.64528375995	26966.594072699085	-104389.05121106087	300.41621412067377	498212.405888469	0.8989021798324328
69500	138.9999999999356	-131337.00816678556	26987.01312354401	-104349.99504324154	300.64368867434683	498212.405888469	0.8989021798324328
69600	139.19999999993655	-131214.29737096967	26902.81096218115	-104311.48640878852	299.70565050500244	498212.405888469	0.8989021798324328
69700	139.3999999999375	-131243.48512734842	27009.811669228155	-104233.67345812026	300.89767153786397	498212.405888469	0.8989021798324328
69800	139.59999999993846	-131162.67883748404	26938.972852782543	-104223.70598470148	300.1085051718035	498212.405888469	0.8989021798324328
69900	139.79999999993942	-131158.06158105456	26914.396268441033	-104243.66531261352	299.83471440668166	498212.405888469	0.8989021798324328
70000	139.99999999994037	-131041.66007460124	26710.453434977586	-104331.20663962365	297.56272804604004	498212.405888469	0.8989021798324328
70100	140.19999999994133	-130961.97891260771	26683.582880156828	-104278.39603245088	297.26338173894567	498212.405888469	0.8989021798324328
70200	140.39999999994228	-131277.42096576167	27047.325606775794	-104230.09535898588	301.31558842660564	498212.405888469	0.8989021798324328
70300	140.59999999994324	-131149.53069434085	26917.276319805595	-104232.25437453526	299.8667990713257	498212.405888469	0.8989021798324328
70400	140.7999999999442	-131280.59251199322	27000.291405424166	-104280.30110656905	300.79161284903904	498212.405888469	0.8989021798324328
70500	140.99999999994515	-131328.56333084716	26811.897043004898	-104516.66628784228	298.6928412738414	498212.405888469	0.8989021798324328
70600	141.1999999999461	-131215.6188407779	26806.996521390643	-104408.62231938726	298.6382479445317	498212.405888469	0.8989021798324328
70700	141.39999999994706	-131374.9548517352	26816.669655722468	-104558.28519601274	298.74600965840676	498212.405888469	0.8989021798324328
70800	141.599999999948	-131182.20768028818	26690.154338137167	-104492.05334215102	297.33658981714734	498212.405888469	0.8989021798324328
70900	141.79999999994897	-131056.89847161819	26703.723068691354	-104353.17540292683	297.4877496800698	498212.405888469	0.8989021798324328
71000	141.99999999994992	-130996.88944018174	26802.845116645443	-104194.04432353629	298.5920000092725	498212.405888469	0.8989021798324328
71100	142.19999999995088	-131229.54789400977	26964.184351754408	-104265.36354225536	300.3893690826487	498212.405888469	0.8989021798324328
71200	142.39999999995183	-131393.07127148757	27106.5995457195	-104286.47172576807	301.97591847368096	498212.405888469	0.8989021798324328
71300	142.5999999999528	-131190.02870713154	27038.398923557197	-104151.62978357435	301.216142409435	498212.405888469	0.8989021798324328
71400	142.79999999995374	-131084.63889304711	26902.220203679924	-104182.4186893672	299.6990692722402	498212.405888469	0.8989021798324328
71500	142.9999999999547	-131189.81844525744	26838.896118846136	-104350.92232641131	298.9936193449287	498212.405888469	0.8989021798324328
71600	143.19999999995565	-131250.97117335073	27019.593124996914	-104231.3780483538	301.00663998611213	498212.405888469	0.8989021798324328
71700	143.3999999999566	-131161.3426719152	26888.084472888473	-104273.25819902672	299.541592850978	498212.405888469	0.8989021798324328
71800	143.59999999995756	-131068.71043911592	26800.968545456813	-104267.74189365911	298.57109442473717	498212.405888469	0.8989021798324328
71900	143.79999999995852	-131037.18379261145	26852.762042506067	-104184.4217501054	299.14809003114044	498212.405888469	0.8989021798324328
72000	143.99999999995947	-131268.1699673833	27040.621789609762	-104227.54817777354	301.2409058260611	498212.405888469	0.8989021798324328
72100	144.19999999996043	-130958.93654976031	26746.677548482992	-104212.25900127733	297.9662758952728	498212.405888469	0.8989021798324328
72200	144.39999999996138	-131159.23581486518	27040.535702172398	-104118.7001126928	301.2399467853329	498212.405888469	0.8989021798324328
72300	144.59999999996234	-130671.99241236952	26692.128432765305	-103979.86397960421	297.35858184301844	498212.405888469	0.8989021798324328
72400	144.7999999999633	-131123.38887418993	26919.474026182987	-104203.91484800694	299.8912822013741	498212.405888469	0.8989021798324328
72500	144.99999999996425	-131176.36205973153	27001.319129604988	-104175.04293012654	300.8030620148748	498212.405888469	0.8989021798324328
72600	145.1999999999652	-130999.76216127003	26966.30548366787	-104033.45667760215	300.41299914944085	498212.405888469	0.8989021798324328
72700	145.39999999996616	-130821.54226359949	26722.82860531302	-104098.71365828648	297.7005912782764	498212.405888469	0.8989021798324328
72800	145.5999999999671	-130842.24881249903	26843.210854523815	-103999.0379579752	299.0416868373872	498212.405888469	0.8989021798324328
72900	145.79999999996807	-130980.2248135767	26910.211218761604	-104070.0135948151	299.7880916564296	498212.405888469	0.8989021798324328
73000	145.99999999996902	-130977.03179700358	26958.788085966957	-104018.24371103662	300.3292530096332	498212.405888469	0.8989021798324328
73100	146.19999999996998	-131289.87157411117	27277.151098050483	-104012.72047606067	303.8759156155354	498212.405888469	0.8989021798324328
73200	146.39999999997093	-130899.86691188648	26840.56420719931	-104059.30270468717	299.01220236607435	498212.405888469	0.8989021798324328
73300	146.59999999997189	-131100.30553472906	27108.46093338346	-103991.8446013456	301.9966549090465	498212.405888469	0.8989021798324328
73400	146.79999999997284	-130877.42960335015	26932.697296951934	-103944.73230639822	300.03859353524115	498212.405888469	0.8989021798324328
73500	146.9999999999738	-130765.81149260503	26887.509810817668	-103878.30168178736	299.5351909374385	498212.405888469	0.8989021798324328
73600	147.19999999997475	-130942.95790544724	26996.628273525657	-103946.32963192157	300.7508044245933	498212.405888469	0.8989021798324328
73700	147.3999999999757	-130951.40306923776	27081.12174573163	-103870.28132350613	301.69208788699865	498212.405888469	0.8989021798324328
73800	147.59999999997666	-130891.47751125993	26848.842108507833	-104042.63540275209	299.10442075172836	498212.405888469	0.8989021798324328
73900	147.79999999997762	-131032.1422855682	26939.29660612463	-104092.84567944356	300.11211188435595	498212.405888469	0.8989021798324328
74000	147.99999999997857	-131047.83651390491	26992.79854176088	-104055.03797214404	300.7081400260129	498212.405888469	0.8989021798324328
74100	148.19999999997953	-130710.57881542167	26778.95625557943	-103931.62255984225	298.3258706945448	498212.405888469	0.8989021798324328
74200	148.39999999998048	-131173.8225219598	27135.132951600208	-104038.68957035962	302.2937894568515	498212.405888469	0.8989021798324328
74300	148.59999999998143	-130996.05097396662	26961.550244078524	-104034.50072988808	300.36002430690723	498212.405888469	0.8989021798324328
74400	148.7999999999824	-130912.7071746596	26910.60876452114	-104002.09841013847	299.7925204393785	498212.405888469	0.8989021798324328
74500	148.99999999998334	-130913.53179963352	26788.850344663333	-104124.6814549702	298.4360939128254	498212.405888469	0.8989021798324328
74600	149.1999999999843	-131078.28512295245	27013.427358717152	-104064.8577642353	300.9379514391667	498212.405888469	0.8989021798324328
74700	149.39999999998525	-131183.6586575492	27098.12244257635	-104085.53621497286	301.8814809178625	498212.405888469	0.8989021798324328
74800	149.5999999999862	-131118.5382212856	26949.831787277315	-104168.70643400827	300.2294770669382	498212.405888469	0.8989021798324328
74900	149.79999999998716	-130940.48154476564	26772.330624248825	-104168.15092051681	298.25205910843454	498212.405888469	0.8989021798324328
75000	149.99999999998812	-131096.1480048524	27085.058476997707	-104011.08952785471	301.73594429317944	498212.405888469	0.8989021798324328
75100	150.19999999998907	-130932.99202552202	27018.33769516209	-103914.65433035993	300.9926541087316	498212.405888469	0.8989021798324328
75200	150.39999999999003	-130809.77219953018	26906.265576039976	-103903.5066234902	299.7441359738725	498212.405888469	0.8989021798324328
75300	150.59999999999098	-131006.96445966615	27108.490875901512	-103898.47358376464	301.99698847797595	498212.405888469	0.8989021798324328
75400	150.79999999999194	-130998.34829423342	26943.318070802372	-104055.03022343107	300.15691224699907	498212.405888469	0.8989021798324328
75500	150.9999999999929	-131201.94031741106	26965.84193700939	-104236.09838040166	300.4078350960259	498212.405888469	0.8989021798324328
75600	151.19999999999385	-130969.88854838019	26741.202303276143	-104228.68624510404	297.9052799670518	498212.405888469	0.8989021798324328
75700	151.3999999999948	-131093.4642102524	27084.35745027262	-104009.10675997975	301.72813463823445	498212.405888469	0.8989021798324328
75800	151.59999999999576	-131037.01194131926	26965.94200610408	-104071.06993521519	300.4089498967493	498212.405888469	0.8989021798324328
75900	151.79999999999671	-130878.98714988635	26777.866717848272	-104101.12043203808	298.3137329066042	498212.405888469	0.8989021798324328
76000	151.99999999999767	-130833.60652859838	26814.160222839386	-104019.44630575899	298.7180537984901	498212.405888469	0.8989021798324328
76100	152.19999999999862	-130956.61543689741	26958.66389494168	-103997.95154195573	300.3278694831285	498212.405888469	0.8989021798324328
76200	152.39999999999958	-130944.56904745717	26978.643900922278	-103965.9251465349	300.5504529409659	498212.405888469	0.8989021798324328
76300	152.60000000000053	-131067.26884528175	27045.943521699955	-104021.3253235818	301.3001915705934	498212.405888469	0.8989021798324328
76400	152.8000000000015	-130964.9335143958	26905.56524112881	-104059.368273267	299.736334025949	498212.405888469	0.8989021798324328
76500	153.00000000000244	-131087.39673852787	27114.213467979942	-103973.18327054793	302.06073992699186	498212.405888469	0.8989021798324328
76600	153.2000000000034	-130967.5390071086	26896.28652546722	-104071.25248164138	299.63296625827905	498212.405888469	0.8989021798324328
76700	153.40000000000435	-131081.00281011587	26938.69475251419	-104142.30805760167	300.105407048639	498212.405888469	0.8989021798324328
76800	153.6000000000053	-131148.84413514988	27179.66548031482	-103969.17865483505	302.7898956260473	498212.405888469	0.8989021798324328
76900	153.80000000000626	-130743.04740503574	26886.379825612283	-103856.66757942346	299.52260255210143	498212.405888469	0.8989021798324328
77000	154.00000000000722	-130613.14482230594	26778.678609773204	-103834.46621253274	298.3227776342292	498212.405888469	0.8989021798324328
77100	154.20000000000817	-130963.54612153304	26977.550147066788	-103985.99597446626	300.53826818409374	498212.405888469	0.8989021798324328
77200	154.40000000000913	-130976.92676011453	27078.80549703116	-103898.12126308338	301.66628415873834	498212.405888469	0.8989021798324328
77300	154.60000000001008	-130800.50198124595	26906.200118921286	-103894.30186232466	299.7434067612871	498212.405888469	0.8989021798324328
77400	154.80000000001104	-131073.8613326334	27124.2010872461	-103949.66024538729	302.17200510048497	498212.405888469	0.8989021798324328
77500	155.000000000012	-131043.39445206276	27093.29558941341	-103950.09886264935	301.82770827792814	498212.405888469	0.8989021798324328
77600	155.20000000001295	-130941.33289142494	26831.380512154734	-104109.95237927022	298.909893157522	498212.405888469	0.8989021798324328
77700	155.4000000000139	-131023.70675619585	26877.623915127082	-104146.08284106877	299.42505899609836	498212.405888469	0.8989021798324328
77800	155.60000000001486	-130952.1816004251	26747.918850482813	-104204.26274994228	297.9801043841937	498212.405888469	0.8989021798324328
77900	155.8000000000158	-130916.12544107757	26951.375220147183	-103964.7502209304	300.2466713873728	498212.405888469	0.8989021798324328
78000	156.00000000001677	-130881.82515837875	27001.13163873962	-103880.69351963913	300.8009733085367	498212.405888469	0.8989021798324328
78100	156.20000000001772	-130883.28482128622	27074.927357213943	-103808.35746407227	301.62308047945356	498212.405888469	0.8989021798324328
78200	156.40000000001868	-130816.8715287401	27014.675798829852	-103802.19572991024	300.9518594488769	498212.405888469	0.8989021798324328
78300	156.60000000001963	-130788.79112846729	26968.029923029157	-103820.76120543813	300.4322099382784	498212.405888469	0.8989021798324328
78400	156.8000000000206	-130905.99996946688	26930.11751614943	-103975.88245331746	300.00985397770336	498212.405888469	0.8989021798324328
78500	157.00000000002154	-131051.59960554584	26987.280870498507	-104064.31873504733	300.6466714583868	498212.405888469	0.8989021798324328
78600	157.2000000000225	-131021.0611579673	26800.25504939232	-104220.80610857498	298.56314585748737	498212.405888469	0.8989021798324328
78700	157.40000000002345	-131130.89272172196	26765.639513959173	-104365.2532077628	298.1775180664304	498212.405888469	0.8989021798324328
78800	157.6000000000244	-131180.966172312	26965.982764314707	-104214.98340799731	300.4094039558454	498212.405888469	0.8989021798324328
78900	157.80000000002536	-131287.5800826707	26987.007434195762	-104300.57264847492	300.6436252932444	498212.405888469	0.8989021798324328
79000	158.00000000002632	-131270.6722290661	26904.134330103032	-104366.53789896307	299.72039323372485	498212.405888469	0.8989021798324328
79100	158.20000000002727	-131275.40347716515	26893.395190348634	-104382.00828681653	299.60075588911866	498212.405888469	0.8989021798324328
79200	158.40000000002823	-130984.92306263348	26630.605861760283	-104354.31720087319	296.67320133799535	498212.405888469	0.8989021798324328
79300	158.60000000002918	-131189.01750136408	26775.22888764316	-104413.78861372093	298.28434666073355	498212.405888469	0.8989021798324328
79400	158.80000000003014	-131195.17562966762	26851.866089925395	-104343.30953974223	299.1381088417625	498212.405888469	0.8989021798324328
79500	159.0000000000311	-131143.80796509192	26896.94412101814	-104246.86384407379	299.64029207648576	498212.405888469	0.8989021798324328
79600	159.20000000003205	-130982.8008892011	26707.660716225953	-104275.14017297514	297.5316162937658	498212.405888469	0.8989021798324328
79700	159.400000000033	-131066.87576054712	26875.074022896424	-104191.80173765069	299.39665240651254	498212.405888469	0.8989021798324328
79800	159.60000000003396	-130976.79459894386	26920.317780401696	-104056.47681854216	299.9006818848251	498212.405888469	0.8989021798324328
79900	159.8000000000349	-131050.7075641955	27077.526150974114	-103973.18141322139	301.6520318472313	498212.405888469	0.8989021798324328
80000	160.00000000003587	-131040.95160467955	26921.896362179486	-104119.05524250006	299.9182677749855	498212.405888469	0.8989021798324328
80100	160.20000000003682	-131111.34390584423	26896.658157406448	-104214.68574843777	299.6371063532398	498212.405888469	0.8989021798324328
80200	160.40000000003778	-130784.5718774795	26682.07269881793	-104102.49917866156	297.2465578508698	498212.405888469	0.8989021798324328
80300	160.60000000003873	-131210.5428534009	26884.418582384376	-104326.12427101651	299.50075369481124	498212.405888469	0.8989021798324328
80400	160.8000000000397	-130999.21738423318	26717.868795230923	-104281.34858900226	297.6453374570633	498212.405888469	0.8989021798324328
80500	161.00000000004064	-131114.46409136153	27051.279892789997	-104063.18419857153	301.35964039812023	498212.405888469	0.8989021798324328
80600	161.2000000000416	-130986.3630814211	27023.826874360293	-103962.53620706081	301.05380526593405	498212.405888469	0.8989021798324328
80700	161.40000000004255	-130909.9758830747	27086.82456341311	-103823.1513196616	301.755619043105	498212.405888469	0.8989021798324328
80800	161.6000000000435	-130889.50286023488	27136.65894956917	-103752.8439106657	302.3107895470875	498212.405888469	0.8989021798324328
80900	161.80000000004446	-130786.83033712737	26953.071904431123	-103833.75843269624	300.26557297604825	498212.405888469	0.8989021798324328
81000	162.00000000004542	-130809.01820997961	26928.642488878868	-103880.37572110073	299.99342171684197	498212.405888469	0.8989021798324328
81100	162.20000000004637	-130942.32067469855	26845.314938169715	-104097.00573652884	299.0651269811958	498212.405888469	0.8989021798324328
81200	162.40000000004733	-130921.61499879963	27018.233440804943	-103903.3815579947	300.9914926828876	498212.405888469	0.8989021798324328
81300	162.60000000004828	-131023.60456271765	26986.56750042047	-104037.03706229717	300.63872429466517	498212.405888469	0.8989021798324328
81400	162.80000000004924	-130931.98069462233	26878.275775883652	-104053.70491873867	299.4323209269189	498212.405888469	0.8989021798324328
81500	163.0000000000502	-131209.757088627	26986.27196420772	-104223.48512441927	300.63543192967717	498212.405888469	0.8989021798324328
81600	163.20000000005115	-131107.4272429786	26887.860361064442	-104219.56688191416	299.5390961758127	498212.405888469	0.8989021798324328
81700	163.4000000000521	-131041.26808527579	26857.347941952543	-104183.92014332325	299.19917837200893	498212.405888469	0.8989021798324328
81800	163.60000000005306	-131044.56093477688	26883.13465880811	-104161.42627596877	299.48645038832166	498212.405888469	0.8989021798324328
81900	163.800000000054	-130925.45074628854	26942.046675896243	-103983.4040703923	300.14274851377706	498212.405888469	0.8989021798324328
82000	164.00000000005497	-130842.84516509237	26809.47036741774	-104033.37479767464	298.66580735584535	498212.405888469	0.8989021798324328
82100	164.20000000005592	-131193.11696248787	27021.396753446406	-104171.72020904148	301.02673296593065	498212.405888469	0.8989021798324328
82200	164.40000000005688	-130852.42366923646	26707.30238256743	-104145.12128666903	297.52762434577284	498212.405888469	0.8989021798324328
82300	164.60000000005783	-131063.67539005005	26898.122096755214	-104165.55329329484	299.65341509121663	498212.405888469	0.8989021798324328
82400	164.8000000000588	-131004.27768415108	26862.2108285916	-104142.06685555949	299.2533524360329	498212.405888469	0.8989021798324328
82500	165.00000000005974	-130984.32494947198	26914.27928319868	-104070.04566627329	299.8334111548316	498212.405888469	0.8989021798324328
82600	165.2000000000607	-130967.57277056904	26987.632469657277	-103979.94030091177	300.6505883819657	498212.405888469	0.8989021798324328
82700	165.40000000006165	-130920.09162702477	26870.404479769983	-104049.68714725478	299.34463224913054	498212.405888469	0.8989021798324328
82800	165.6000000000626	-130825.91829753999	26878.930875490034	-103946.98742204996	299.43961893953	498212.405888469	0.8989021798324328
82900	165.80000000006356	-130898.43728244201	26984.11754524193	-103914.31973720009	300.6114310348075	498212.405888469	0.8989021798324328
83000	166.00000000006452	-130825.564270915	26840.325493265325	-103985.23877764966	299.00954301887936	498212.405888469	0.8989021798324328
83100	166.20000000006547	-130856.6937761324	26880.149422843962	-103976.54435328844	299.4531939346446	498212.405888469	0.8989021798324328
83200	166.40000000006643	-131140.2624584997	27015.661720303513	-104124.6007381962	300.9628429196014	498212.405888469	0.8989021798324328
83300	166.60000000006738	-131266.10459008886	26972.571377690067	-104293.53321239878	300.48280315046355	498212.405888469	0.8989021798324328
83400	166.80000000006834	-130899.72838766254	26711.622089547836	-104188.10629811471	297.5757472200841	498212.405888469	0.8989021798324328
83500	167.0000000000693	-130776.0162359511	26621.04687723856	-104154.96935871254	296.5667112883765	498212.405888469	0.8989021798324328
83600	167.20000000007025	-131234.20021670513	27007.855941238595	-104226.34427546652	300.8758841220379	498212.405888469	0.8989021798324328
83700	167.4000000000712	-131117.35613009558	26927.528485789742	-104189.82764430584	299.98101137723245	498212.405888469	0.8989021798324328
83800	167.60000000007216	-131246.00952876068	26953.87632261122	-104292.13320614946	300.27453444383997	498212.405888469	0.8989021798324328
83900	167.8000000000731	-131254.5767821112	26958.436924504796	-104296.1398576064	300.32534096213016	498212.405888469	0.8989021798324328
84000	168.00000000007407	-131297.99525276892	26852.404065360297	-104445.59118740862	299.14410205481005	498212.405888469	0.8989021798324328
84100	168.20000000007502	-131207.8119354395	26917.552474508484	-104290.25946093102	299.86987552028813	498212.405888469	0.8989021798324328
84200	168.40000000007598	-131054.61398490856	26879.96668387179	-104174.64730103678	299.45115816586923	498212.405888469	0.8989021798324328
84300	168.60000000007693	-130984.86466734913	26892.557366943052	-104092.30730040609	299.5914222767638	498212.405888469	0.8989021798324328
84400	168.8000000000779	-130958.28978424575	26965.57550984394	-103992.7142744018	300.4048670148449	498212.405888469	0.8989021798324328
84500	169.00000000007884	-130778.17733118893	26897.07757257202	-103881.09975861691	299.6417787681487	498212.405888469	0.8989021798324328
84600	169.2000000000798	-130940.46998520587	27043.51160181118	-103896.9583833947	301.2730992294523	498212.405888469	0.8989021798324328
84700	169.40000000008075	-130995.66178649753	27028.086925141928	-103967.57486135559	301.1012635517053	498212.405888469	0.8989021798324328
84800	169.6000000000817	-131159.9349072047	26995.606419197666	-104164.32848800706	300.73942065073703	498212.405888469	0.8989021798324328
84900	169.80000000008266	-131186.7558864946	26850.78547426688	-104335.97041222772	299.1260704484758	498212.405888469	0.8989021798324328
85000	170.00000000008362	-131261.19597141448	26871.874211838447	-104389.32175957602	299.3610055197998	498212.405888469	0.8989021798324328
85100	170.20000000008457	-131574.01807340802	27011.555490275758	-104562.46258313226	300.9170982446929	498212.405888469	0.8989021798324328
85200	170.40000000008553	-131259.94175190508	26704.911809764268	-104555.02994214083	297.5009926239777	498212.405888469	0.8989021798324328
85300	170.60000000008648	-131358.33451204957	26850.03070320399	-104508.30380884558	299.1176620649539	498212.405888469	0.8989021798324328
85400	170.80000000008744	-131274.49872037556	26783.29384632503	-104491.20487405053	298.374192799542	498212.405888469	0.8989021798324328
85500	171.0000000000884	-131332.89190121467	26768.229287439983	-104564.6626137747	298.20636894550086	498212.405888469	0.8989021798324328
85600	171.20000000008935	-131342.232355613	26693.31111772755	-104648.92123788546	297.37175731997695	498212.405888469	0.8989021798324328
85700	171.4000000000903	-131409.01323422088	26769.847379361432	-104639.16585485946	298.2243949909047	498212.405888469	0.8989021798324328
85800	171.60000000009126	-131399.4613697981	26836.73455930676	-104562.72681049135	298.9695389018566	498212.405888469	0.8989021798324328
85900	171.8000000000922	-131267.58262283707	26736.745767852575	-104530.83685498449	297.8556327814846	498212.405888469	0.8989021798324328
86000	172.00000000009317	-131243.93718991804	26804.86642602533	-104439.0707638927	298.6145180221085	498212.405888469	0.8989021798324328
86100	172.20000000009412	-131264.46181197593	26899.205805658858	-104365.25600631707	299.6654879442126	498212.405888469	0.8989021798324328
86200	172.40000000009508	-131373.91449666943	27058.508099403127	-104315.4063972663	301.4401648595982	498212.405888469	0.8989021798324328
86300	172.60000000009603	-131336.00376025285	26927.8428131191	-104408.16094713374	299.9845130810823	498212.405888469	0.8989021798324328
86400	172.800000000097	-131257.2898530821	26766.676992723034	-104490.61286035908	298.1890759013438	498212.405888469	0.8989021798324328
86500	173.00000000009794	-131479.4351850732	26903.6732406828	-104575.76194439041	299.71525655470543	498212.405888469	0.8989021798324328
86600	173.2000000000989	-131169.7785907155	26806.74669632699	-104363.03189438849	298.63546481590924	498212.405888469	0.8989021798324328
86700	173.40000000009985	-131243.83467356628	26940.651755763378	-104303.18291780289	300.12720867125245	498212.405888469	0.8989021798324328
86800	173.6000000001008	-131247.63058103624	26832.823401216207	-104414.80717982003	298.9259673887755	498212.405888469	0.8989021798324328
86900	173.80000000010176	-131151.34267871897	26638.86136039124	-104512.48131832773	296.7651701508793	498212.405888469	0.8989021798324328
87000	174.00000000010272	-131074.74180065622	26664.18954516376	-104410.55225549247	297.0473339777014	498212.405888469	0.8989021798324328
87100	174.20000000010367	-131114.8447762703	26692.666608348216	-104422.17816792209	297.36457728577676	498212.405888469	0.8989021798324328
87200	174.40000000010463	-131410.85783825777	26956.045036675783	-104454.81280158197	300.2986945905396	498212.405888469	0.8989021798324328
87300	174.60000000010558	-130992.64295250397	26740.239716125005	-104252.40323637897	297.8945564479108	498212.405888469	0.8989021798324328
87400	174.80000000010654	-131102.1733915898	26894.864608502485	-104207.30878308731	299.6171256626819	498212.405888469	0.8989021798324328
87500	175.0000000001075	-131004.90021673217	26885.33814901852	-104119.56206771366	299.51099795206216	498212.405888469	0.8989021798324328
87600	175.20000000010845	-131143.64403030538	26989.526150352758	-104154.11787995264	300.6716845717091	498212.405888469	0.8989021798324328
87700	175.4000000001094	-130822.61936729137	26880.059722686645	-103942.55964460473	299.4521946470967	498212.405888469	0.8989021798324328
87800	175.60000000011036	-130884.92568825165	26864.102769069625	-104020.82291918203	299.2744292392146	498212.405888469	0.8989021798324328
87900	175.8000000001113	-130804.45922894038	26957.769315880476	-103846.6899130599	300.317903595183	498212.405888469	0.8989021798324328
88000	176.00000000011227	-130831.63499135242	26851.110082276242	-103980.52490907616	299.12968668228655	498212.405888469	0.8989021798324328
88100	176.20000000011322	-130948.33223495154	26844.74415945518	-104103.58807549634	299.05876832944847	498212.405888469	0.8989021798324328
88200	176.40000000011418	-131078.53201301466	27006.269227781922	-104072.26278523271	300.858207642455	498212.405888469	0.8989021798324328
88300	176.60000000011513	-131143.3688691576	26971.148060329557	-104172.22080882803	300.46694695402346	498212.405888469	0.8989021798324328
88400	176.80000000011609	-131194.6196929604	26963.79195335746	-104230.82773960296	300.3849976429141	498212.405888469	0.8989021798324328
88500	177.00000000011704	-130955.75929802352	26812.950877295505	-104142.80842072802	298.70458131439085	498212.405888469	0.8989021798324328
88600	177.200000000118	-131117.30707528707	27007.93054559936	-104109.37652968771	300.8767152377345	498212.405888469	0.8989021798324328
88700	177.40000000011895	-131066.57421175444	26983.709941338424	-104082.86427041602	300.6068902010181	498212.405888469	0.8989021798324328
88800	177.6000000001199	-131155.36855015202	26858.6074982297	-104296.76105192232	299.2132102192357	498212.405888469	0.8989021798324328
88900	177.80000000012086	-131127.56538635294	26809.213587110436	-104318.35179924252	298.6629467436534	498212.405888469	0.8989021798324328
89000	178.00000000012182	-131109.25413667943	26843.402759725024	-104265.85137695441	299.0438247207944	498212.405888469	0.8989021798324328
89100	178.20000000012277	-131206.69672378435	26854.972117903722	-104351.72460588062	299.17271095590735	498212.405888469	0.8989021798324328
89200	178.40000000012373	-131323.45517807812	26944.825363210974	-104378.62981486715	300.1737039514963	498212.405888469	0.8989021798324328
