#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
67500	134.9999999999165	-131065.76360432227	26841.713145428388	-104224.05045889388	299.0117627908804	498308.51898473134	0.898722222693671
67600	135.19999999991745	-131235.5947921612	27039.972824484325	-104195.62196767687	301.2203392630184	498308.51898473134	0.898722222693671
67700	135.3999999999184	-131165.17298868665	26812.115445942378	-104353.05754274428	298.68204984558827	498308.51898473134	0.898722222693671
67800	135.59999999991936	-131310.55938312804	26997.107647588273	-104313.45173553977	300.7428290520797	498308.51898473134	0.898722222693671
67900	135.79999999992032	-131137.99274872965	26920.29930744908	-104217.69344128057	299.88719822637086	498308.51898473134	0.898722222693671
68000	135.99999999992127	-131189.05287942156	26879.158809879442	-104309.89406954212	299.4289006268942	498308.51898473134	0.898722222693671
68100	136.19999999992223	-131202.54287268152	26987.191582009356	-104215.35129067217	300.6323658997228	498308.51898473134	0.898722222693671
68200	136.39999999992318	-131016.29312097581	26850.064480930254	-104166.22864004556	299.1047951370851	498308.51898473134	0.898722222693671
68300	136.59999999992414	-131233.0170494261	27053.73081609345	-104179.28623333265	301.373600766903	498308.51898473134	0.898722222693671
68400	136.7999999999251	-131171.07257603607	27023.184170512333	-104147.88840552373	301.0333167361084	498308.51898473134	0.898722222693671
68500	136.99999999992605	-130963.70627727824	27005.265038631667	-103958.44123864657	300.83370089257824	498308.51898473134	0.898722222693671
68600	137.199999999927	-131056.36009120406	27187.652936614024	-103868.70715459003	302.86546863377833	498308.51898473134	0.898722222693671
68700	137.39999999992796	-130913.74341796026	26937.753690444482	-103975.98972751577	300.0816368525347	498308.51898473134	0.898722222693671
68800	137.5999999999289	-131149.3227260231	27107.919709987207	-104041.4030160359	301.97725510889944	498308.51898473134	0.898722222693671
68900	137.79999999992987	-130993.9820277775	27016.388648622422	-103977.59337915508	300.9576158682697	498308.51898473134	0.898722222693671
69000	137.99999999993082	-131092.2386132366	27021.54638704663	-104070.69222618997	301.01507212860156	498308.51898473134	0.898722222693671
69100	138.19999999993178	-131149.93070463723	26963.072735968017	-104186.85796866921	300.3636863772114	498308.51898473134	0.898722222693671
69200	138.39999999993273	-131255.6152275027	27009.957239859043	-104245.65798764367	300.88597115389746	498308.51898473134	0.898722222693671
69300	138.5999999999337	-131146.26620349663	26813.136543390403	-104333.12966010623	298.6934246839326	498308.51898473134	0.898722222693671
69400	138.79999999993464	-130946.9077096043	26628.94032471114	-104317.96738489317	296.6415125817395	498308.51898473134	0.898722222693671
69500	138.9999999999356	-131350.0597724551	26807.128416918218	-104542.93135553687	298.626495256672	498308.51898473134	0.898722222693671
69600	139.19999999993655	-131315.1676020398	26919.209772534043	-104395.95782950573	299.8750610071925	498308.51898473134	0.898722222693671
69700	139.3999999999375	-131438.80728558454	26962.194152272757	-104476.6131333118	300.3538991159418	498308.51898473134	0.898722222693671
69800	139.59999999993846	-131081.84656962348	26655.866383639233	-104425.98018598424	296.9414639410838	498308.51898473134	0.898722222693671
69900	139.79999999993942	-131220.28544339375	26827.789052053213	-104392.49639134055	298.8566509437782	498308.51898473134	0.898722222693671
70000	139.99999999994037	-131164.135901829	26844.756431071255	-104319.37947075775	299.04566443493053	498308.51898473134	0.898722222693671
70100	140.19999999994133	-131093.39303404625	26828.35363526757	-104265.03939877871	298.86294029726514	498308.51898473134	0.898722222693671
70200	140.39999999994228	-131198.09378957676	26879.34380181398	-104318.74998776279	299.43096140312514	498308.51898473134	0.898722222693671
70300	140.59999999994324	-131179.94860488983	26939.616682091622	-104240.33192279821	300.10239023788904	498308.51898473134	0.898722222693671
70400	140.7999999999442	-131018.81236856547	26872.070186047542	-104146.74218251793	299.3499346571644	498308.51898473134	0.898722222693671
70500	140.99999999994515	-131030.64199748266	27028.637689326315	-104002.00430815635	301.09406793574857	498308.51898473134	0.898722222693671
70600	141.1999999999461	-131161.47757260985	27000.639357280248	-104160.8382153296	300.7821716504802	498308.51898473134	0.898722222693671
70700	141.39999999994706	-131238.74773944108	27010.469627189672	-104228.2781122514	300.89167905481025	498308.51898473134	0.898722222693671
70800	141.599999999948	-130898.0188120492	26759.120458132096	-104138.8983539171	298.0916953984493	498308.51898473134	0.898722222693671
70900	141.79999999994897	-131027.90337465722	26807.734253771396	-104220.16912088582	298.6332441681312	498308.51898473134	0.898722222693671
71000	141.99999999994992	-130959.52012866054	26967.48060560591	-103992.03952305463	300.41278923675833	498308.51898473134	0.898722222693671
71100	142.19999999995088	-130911.56718855274	26979.109011626893	-103932.45817692584	300.54232754766804	498308.51898473134	0.898722222693671
71200	142.39999999995183	-130919.03384450795	26948.510590645412	-103970.52325386254	300.20146674840686	498308.51898473134	0.898722222693671
71300	142.5999999999528	-130923.19711293187	26860.123439386967	-104063.0736735449	299.2168500899	498308.51898473134	0.898722222693671
71400	142.79999999995374	-131180.16355381042	26957.62555296774	-104222.53800084267	300.3030057573742	498308.51898473134	0.898722222693671
71500	142.9999999999547	-131163.00275470628	26801.810119670794	-104361.19263503549	298.5672504004893	498308.51898473134	0.898722222693671
71600	143.19999999995565	-131095.90368532122	26895.861620143547	-104200.04206517767	299.61496687063845	498308.51898473134	0.898722222693671
71700	143.3999999999566	-131273.7121984669	26992.909519794386	-104280.80267867251	300.6960626782171	498308.51898473134	0.898722222693671
71800	143.59999999995756	-131015.29591494356	26704.563885001124	-104310.73202994245	297.48394517716724	498308.51898473134	0.898722222693671
71900	143.79999999995852	-131213.05956325686	26911.933138769054	-104301.1264244878	299.79400064128134	498308.51898473134	0.898722222693671
72000	143.99999999995947	-131116.79096074574	26983.468274628147	-104133.3226861176	300.59088893819523	498308.51898473134	0.898722222693671
72100	144.19999999996043	-131091.28207262506	26979.273606193008	-104112.00846643205	300.5441611009548	498308.51898473134	0.898722222693671
72200	144.39999999996138	-131115.58030401974	26872.81875508461	-104242.76154893512	299.35827357898097	498308.51898473134	0.898722222693671
72300	144.59999999996234	-131274.21764630734	26956.971764084592	-104317.24588222276	300.29572266909344	498308.51898473134	0.898722222693671
72400	144.7999999999633	-131211.21268816106	26810.010637173273	-104401.20205098778	298.65860266183444	498308.51898473134	0.898722222693671
72500	144.99999999996425	-131203.92876929743	26951.603644242223	-104252.32512505523	300.23592279833844	498308.51898473134	0.898722222693671
72600	145.1999999999652	-130985.7088023812	26751.194297012902	-104234.5145053683	298.00339941690834	498308.51898473134	0.898722222693671
72700	145.39999999996616	-130872.64394614635	26938.80600215501	-103933.83794399133	300.09335941204	498308.51898473134	0.898722222693671
72800	145.5999999999671	-130958.92893690043	27039.22915174773	-103919.6997851527	301.2120548850913	498308.51898473134	0.898722222693671
72900	145.79999999996807	-131030.72668615085	27092.824290006356	-103937.9023961445	301.8090948981823	498308.51898473134	0.898722222693671
73000	145.99999999996902	-131075.59193164343	27141.533238626547	-103934.05869301686	302.3517036546243	498308.51898473134	0.898722222693671
73100	146.19999999996998	-131030.047749204	27123.81480914657	-103906.23294005744	302.1543235990374	498308.51898473134	0.898722222693671
73200	146.39999999997093	-130972.27578664794	27086.038563563878	-103886.23722308407	301.73350314983196	498308.51898473134	0.898722222693671
73300	146.59999999997189	-130846.19337149311	27071.130852077385	-103775.06251941572	301.56743397732413	498308.51898473134	0.898722222693671
73400	146.79999999997284	-130766.46071089394	27024.94516467824	-103741.5155462157	301.05293388822383	498308.51898473134	0.898722222693671
73500	146.9999999999738	-131013.9552902747	26894.281582444364	-104119.67370783033	299.59736554038255	498308.51898473134	0.898722222693671
73600	147.19999999997475	-131054.69562639434	27034.46611293145	-104020.2295134629	301.15899550602035	498308.51898473134	0.898722222693671
73700	147.3999999999757	-131096.12057233363	27022.49629839424	-104073.6242739394	301.02565396683985	498308.51898473134	0.898722222693671
73800	147.59999999997666	-131130.41078440472	27045.0781996805	-104085.33258472424	301.27721220659123	498308.51898473134	0.898722222693671
73900	147.79999999997762	-130784.7859425253	26833.011943297548	-103951.77399922773	298.91483299457997	498308.51898473134	0.898722222693671
74000	147.99999999997857	-130986.83531960237	26876.59301220646	-104110.2423073959	299.40031811127733	498308.51898473134	0.898722222693671
74100	148.19999999997953	-130952.20061480327	27048.4542691777	-103903.74634562558	301.3148210017598	498308.51898473134	0.898722222693671
74200	148.39999999998048	-130921.21338800793	26721.48821660979	-104199.72517139814	297.67247912807215	498308.51898473134	0.898722222693671
74300	148.59999999998143	-131088.8880713612	26965.459794722592	-104123.42827663862	300.39027777405045	498308.51898473134	0.898722222693671
74400	148.7999999999824	-130895.90665020594	26948.42884785876	-103947.47780234717	300.20055614875173	498308.51898473134	0.898722222693671
74500	148.99999999998334	-130804.01118845804	26940.96830737041	-103863.04288108763	300.11744709566307	498308.51898473134	0.898722222693671
74600	149.1999999999843	-130808.25164395793	26914.207469054618	-103894.0441749033	299.81933626364525	498308.51898473134	0.898722222693671
74700	149.39999999998525	-131035.67440451973	26906.20434785481	-104129.47005666493	299.73018296091766	498308.51898473134	0.898722222693671
74800	149.5999999999862	-130897.40975621348	26766.29466780139	-104131.11508841209	298.17161477871474	498308.51898473134	0.898722222693671
74900	149.79999999998716	-131177.28842009336	26992.770190642892	-104184.51822945046	300.69451057701656	498308.51898473134	0.898722222693671
75000	149.99999999998812	-130944.57522564534	26891.749277715015	-104052.82594793032	299.56915613001644	498308.51898473134	0.898722222693671
75100	150.19999999998907	-131011.60129634777	27043.34689351104	-103968.25440283671	301.2579257733127	498308.51898473134	0.898722222693671
75200	150.39999999999003	-131219.56593556746	27034.374367029955	-104185.1915685375	301.1579734735001	498308.51898473134	0.898722222693671
75300	150.59999999999098	-130966.78384258908	26778.125496995148	-104188.65834559393	298.30340804665326	498308.51898473134	0.898722222693671
75400	150.79999999999194	-131175.82394005265	26938.33657653323	-104237.48736351941	300.0881300966865	498308.51898473134	0.898722222693671
75500	150.9999999999929	-131209.05901358966	27007.63718049842	-104201.42183309124	300.8601261180221	498308.51898473134	0.898722222693671
75600	151.19999999999385	-131160.303865448	26797.591185539135	-104362.71267990886	298.520252247839	498308.51898473134	0.898722222693671
75700	151.3999999999948	-131264.03693693163	26883.565276164543	-104380.47166076707	299.47798785334834	498308.51898473134	0.898722222693671
75800	151.59999999999576	-131328.02693153088	26967.743926845495	-104360.28300468539	300.41572258708516	498308.51898473134	0.898722222693671
75900	151.79999999999671	-131400.64710765943	27198.662778366896	-104201.98432929255	302.9881162521601	498308.51898473134	0.898722222693671
76000	151.99999999999767	-131223.26681604682	26937.097572495637	-104286.16924355118	300.07432781888923	498308.51898473134	0.898722222693671
76100	152.19999999999862	-131252.36767570564	26951.689596598833	-104300.67807910679	300.236880291831	498308.51898473134	0.898722222693671
76200	152.39999999999958	-131472.7969458143	27128.911136456438	-104343.88580935786	302.21109575081573	498308.51898473134	0.898722222693671
76300	152.60000000000053	-131309.23002353206	27031.045168070843	-104278.18485546121	301.1208868075316	498308.51898473134	0.898722222693671
76400	152.8000000000015	-131138.9298884674	26862.03526590472	-104276.89462256267	299.2381474867586	498308.51898473134	0.898722222693671
76500	153.00000000000244	-131373.9873939679	26984.199764698657	-104389.78762926924	300.599037603456	498308.51898473134	0.898722222693671
76600	153.2000000000034	-131353.19910508752	26900.105168640424	-104453.0939364471	299.66223922280415	498308.51898473134	0.898722222693671
76700	153.40000000000435	-131316.0136313578	26804.441077539333	-104511.57255381846	298.59655878873707	498308.51898473134	0.898722222693671
76800	153.6000000000053	-131490.95576833904	26896.928726998914	-104594.02704134013	299.6268542453444	498308.51898473134	0.898722222693671
76900	153.80000000000626	-131255.6827456948	26803.88124504164	-104451.80150065315	298.5903223573626	498308.51898473134	0.898722222693671
77000	154.00000000000722	-131145.9024922857	26671.376261747657	-104474.52623053805	297.1142411393477	498308.51898473134	0.898722222693671
77100	154.20000000000817	-131135.7929124182	26727.341227323162	-104408.45168509502	297.73768059422144	498308.51898473134	0.898722222693671
77200	154.40000000000913	-131123.72132516612	26910.714450261083	-104213.00687490504	299.7804246747591	498308.51898473134	0.898722222693671
77300	154.60000000001008	-131178.9812666784	27017.270568129254	-104161.71069854914	300.9674402898686	498308.51898473134	0.898722222693671
77400	154.80000000001104	-131140.11085604242	27014.438475810595	-104125.6723802318	300.9358913007262	498308.51898473134	0.898722222693671
77500	155.000000000012	-131043.04613689163	26886.037271538702	-104157.00886535294	299.5055254285557	498308.51898473134	0.898722222693671
77600	155.20000000001295	-131232.84913732522	26937.72797266	-104295.12116466522	300.0813503611312	498308.51898473134	0.898722222693671
77700	155.4000000000139	-131141.4232276048	26793.27858174376	-104348.14464586104	298.4722106323099	498308.51898473134	0.898722222693671
77800	155.60000000001486	-131189.03393688911	26778.1911054271	-104410.84283146201	298.30413891255535	498308.51898473134	0.898722222693671
77900	155.8000000000158	-131253.52900412848	26951.233002885525	-104302.29600124295	300.231793921585	498308.51898473134	0.898722222693671
78000	156.00000000001677	-131128.4365622525	26948.304422807014	-104180.13213944549	300.1991700764897	498308.51898473134	0.898722222693671
78100	156.20000000001772	-131115.29960888028	26873.661093483195	-104241.63851539708	299.36765707429157	498308.51898473134	0.898722222693671
78200	156.40000000001868	-131059.84423592132	26809.315878984242	-104250.52835693708	298.6508631829983	498308.51898473134	0.898722222693671
78300	156.60000000001963	-131268.77086450503	27146.85546253294	-104121.9154019721	302.41099225306795	498308.51898473134	0.898722222693671
78400	156.8000000000206	-130849.61355619662	26859.12677901854	-103990.48677717808	299.2057474761416	498308.51898473134	0.898722222693671
78500	157.00000000002154	-130929.67348786833	27018.058429953373	-103911.61505791495	300.97621692612836	498308.51898473134	0.898722222693671
78600	157.2000000000225	-131016.21276686841	27213.636753502222	-103802.5760133662	303.154923589566	498308.51898473134	0.898722222693671
78700	157.40000000002345	-130907.28959507695	27042.51547037643	-103864.77412470052	301.24866387204145	498308.51898473134	0.898722222693671
78800	157.6000000000244	-130909.42717631457	26953.85823234681	-103955.56894396775	300.2610384964263	498308.51898473134	0.898722222693671
78900	157.80000000002536	-131170.9316966035	27026.08332058473	-104144.84837601878	301.0656127363319	498308.51898473134	0.898722222693671
79000	158.00000000002632	-131302.52114249248	27152.981721426393	-104149.53942106607	302.479237653841	498308.51898473134	0.898722222693671
79100	158.20000000002727	-131268.36832573186	27072.768921888048	-104195.59940384382	301.58568177466134	498308.51898473134	0.898722222693671
79200	158.40000000002823	-131013.87936960276	26828.68209765456	-104185.1972719482	298.86659930802995	498308.51898473134	0.898722222693671
79300	158.60000000002918	-131193.57600575968	27057.338138272084	-104136.2378674876	301.41378567454075	498308.51898473134	0.898722222693671
79400	158.80000000003014	-130997.51632337502	26900.574842232778	-104096.94148114225	299.66747130050436	498308.51898473134	0.898722222693671
79500	159.0000000000311	-130953.78182784653	27033.345470349657	-103920.43635749687	301.14651175313816	498308.51898473134	0.898722222693671
79600	159.20000000003205	-130799.4901473544	26936.588830750512	-103862.90131660388	300.06866052913057	498308.51898473134	0.898722222693671
79700	159.400000000033	-130837.44327093611	27026.02071857735	-103811.42255235877	301.06491536144824	498308.51898473134	0.898722222693671
79800	159.60000000003396	-130554.09551032426	26979.231852016	-103574.86365830826	300.54369596707886	498308.51898473134	0.898722222693671
79900	159.8000000000349	-130585.61538261482	26932.817632377955	-103652.79775023686	300.0266500707405	498308.51898473134	0.898722222693671
80000	160.00000000003587	-130909.52826433035	27230.295872665567	-103679.23239166479	303.3405031224589	498308.51898473134	0.898722222693671
80100	160.20000000003682	-130975.29398904252	27032.211814631763	-103943.08217441075	301.133883036306	498308.51898473134	0.898722222693671
80200	160.40000000003778	-130880.52564229845	27077.086159092185	-103803.43948320627	301.63377500551445	498308.51898473134	0.898722222693671
80300	160.60000000003873	-130884.76682939363	26976.533335644417	-103908.23349374921	300.5136349894946	498308.51898473134	0.898722222693671
80400	160.8000000000397	-130990.94327197682	27109.76526769495	-103881.17800428189	301.99781428336547	498308.51898473134	0.898722222693671
80500	161.00000000004064	-131141.42903195502	27132.637394518348	-104008.79163743666	302.2526055823853	498308.51898473134	0.898722222693671
80600	161.2000000000416	-131157.46398158287	27023.586832320783	-104133.87714926209	301.0378023148232	498308.51898473134	0.898722222693671
80700	161.40000000004255	-130962.44348151529	26706.315722108375	-104256.12775940691	297.5034603213283	498308.51898473134	0.898722222693671
80800	161.6000000000435	-131047.8322708518	26947.476408526374	-104100.35586232542	300.18994614922656	498308.51898473134	0.898722222693671
80900	161.80000000004446	-130962.66348338615	26940.112455111233	-104022.5510282749	300.10791305842343	498308.51898473134	0.898722222693671
81000	162.00000000004542	-131218.44563606993	27070.225938929834	-104148.2196971401	301.55735341078366	498308.51898473134	0.898722222693671
81100	162.20000000004637	-131100.03563225834	26840.752601437514	-104259.2830308208	299.00106250694574	498308.51898473134	0.898722222693671
81200	162.40000000004733	-131066.04376821531	26828.799318775502	-104237.24444943981	298.8679051298238	498308.51898473134	0.898722222693671
81300	162.60000000004828	-131232.51659717032	27173.759360696593	-104058.75723647374	302.71069674555974	498308.51898473134	0.898722222693671
81400	162.80000000004924	-131066.72284070967	27074.505355590903	-103992.21748511876	301.6050253277217	498308.51898473134	0.898722222693671
81500	163.0000000000502	-130985.38557739349	26985.709072261852	-103999.67650513163	300.615851012966	498308.51898473134	0.898722222693671
81600	163.20000000005115	-131050.84562689089	26906.027888331086	-104144.8177385598	299.72821723417866	498308.51898473134	0.898722222693671
81700	163.4000000000521	-131073.69576383373	26813.737918439136	-104259.95784539459	298.7001238917085	498308.51898473134	0.898722222693671
81800	163.60000000005306	-131082.79634238366	27006.6702068815	-104076.12613550216	300.84935420923216	498308.51898473134	0.898722222693671
81900	163.800000000054	-131174.72239486512	26929.563636630246	-104245.15875823489	299.990401154758	498308.51898473134	0.898722222693671
82000	164.00000000005497	-131175.28786032103	26784.764022195355	-104390.52383812566	298.37736000015525	498308.51898473134	0.898722222693671
82100	164.20000000005592	-131179.89812555924	26773.908776322918	-104405.98934923632	298.25643455153505	498308.51898473134	0.898722222693671
82200	164.40000000005688	-131199.10741825058	26892.293669083378	-104306.8137491672	299.57522055004137	498308.51898473134	0.898722222693671
82300	164.60000000005783	-131510.3572493019	27121.527843769687	-104388.8294055322	302.12884722407284	498308.51898473134	0.898722222693671
82400	164.8000000000588	-131236.76397484378	26960.40826606901	-104276.35570877478	300.33400467108896	498308.51898473134	0.898722222693671
82500	165.00000000005974	-131276.29907809038	26932.28269514522	-104344.01638294515	300.02069096805303	498308.51898473134	0.898722222693671
82600	165.2000000000607	-131270.59755174755	26725.052131839187	-104545.54541990836	297.71218049025447	498308.51898473134	0.898722222693671
82700	165.40000000006165	-131406.42318648033	26875.337341857936	-104531.08584462239	299.3863301738323	498308.51898473134	0.898722222693671
82800	165.6000000000626	-131308.02394907837	26889.70154121803	-104418.32240786034	299.5463447209094	498308.51898473134	0.898722222693671
82900	165.80000000006356	-131195.7134608081	26714.987642933353	-104480.72581787476	297.60006392925044	498308.51898473134	0.898722222693671
83000	166.00000000006452	-131251.13396534312	26813.586116746406	-104437.54784859672	298.6984328486855	498308.51898473134	0.898722222693671
83100	166.20000000006547	-131213.054529049	26650.916973455543	-104562.13755559345	296.8863284191526	498308.51898473134	0.898722222693671
83200	166.40000000006643	-131321.91339884067	26960.832475793388	-104361.08092304728	300.33873028963615	498308.51898473134	0.898722222693671
83300	166.60000000006738	-131173.32683446966	26946.661878267405	-104226.66495620226	300.1808724314925	498308.51898473134	0.898722222693671
83400	166.80000000006834	-131241.19400354108	27012.660037471564	-104228.53396606952	300.91607982372074	498308.51898473134	0.898722222693671
83500	167.0000000000693	-131082.623097163	26987.059094910448	-104095.56400225255	300.6308900177336	498308.51898473134	0.898722222693671
83600	167.20000000007025	-131068.8274564639	27043.30776199256	-104025.51969447134	301.2574898553719	498308.51898473134	0.898722222693671
83700	167.4000000000712	-131158.49220741107	27118.990401833747	-104039.50180557733	302.1005805861674	498308.51898473134	0.898722222693671
83800	167.60000000007216	-130703.17202361056	26645.21900365677	-104057.95301995378	296.822854080364	498308.51898473134	0.898722222693671
83900	167.8000000000731	-131026.56400620897	26949.430004772574	-104077.1340014364	300.2117088532013	498308.51898473134	0.898722222693671
84000	168.00000000007407	-131102.68035414338	26813.025902167654	-104289.65445197573	298.6921921609982	498308.51898473134	0.898722222693671
84100	168.20000000007502	-131026.7297911654	26767.139081215017	-104259.59070995038	298.1810213893124	498308.51898473134	0.898722222693671
84200	168.40000000007598	-131193.29046987294	27048.986022368445	-104144.3044475045	301.3207446348034	498308.51898473134	0.898722222693671
84300	168.60000000007693	-131232.49923153807	26911.17502487227	-104321.3242066658	299.78555539147754	498308.51898473134	0.898722222693671
84400	168.8000000000779	-131266.91387933897	26895.189010494676	-104371.72486884432	299.6074741224786	498308.51898473134	0.898722222693671
84500	169.00000000007884	-131392.3773388582	27049.97862519579	-104342.39871366239	301.33180204829813	498308.51898473134	0.898722222693671
84600	169.2000000000798	-131390.18979935825	26887.160596960177	-104503.02920239809	299.51803906777997	498308.51898473134	0.898722222693671
84700	169.40000000008075	-131449.0126747769	26876.342621078347	-104572.67005369856	299.3975288000214	498308.51898473134	0.898722222693671
84800	169.6000000000817	-131431.3382335546	26870.254463432768	-104561.08377012183	299.3297078401635	498308.51898473134	0.898722222693671
84900	169.80000000008266	-131420.7966685828	26710.175346303477	-104710.62132227933	297.54645582716785	498308.51898473134	0.898722222693671
85000	170.00000000008362	-131393.3841072907	26862.632045361497	-104530.75206192922	299.24479550048267	498308.51898473134	0.898722222693671
85100	170.20000000008457	-131312.95289086405	26758.035519718196	-104554.91737114586	298.0796093834508	498308.51898473134	0.898722222693671
85200	170.40000000008553	-131375.60578154292	26865.563018281857	-104510.04276326107	299.27744600139744	498308.51898473134	0.898722222693671
85300	170.60000000008648	-131406.73701885648	26856.97981865173	-104549.75720020475	299.18183073131814	498308.51898473134	0.898722222693671
85400	170.80000000008744	-131456.92877863062	26876.20248081114	-104580.72629781949	299.3959676631406	498308.51898473134	0.898722222693671
85500	171.0000000000884	-131374.19279768248	26952.99990441216	-104421.19289327032	300.25147688061577	498308.51898473134	0.898722222693671
85600	171.20000000008935	-131180.41786334472	26695.319919508478	-104485.09794383623	297.38096909653643	498308.51898473134	0.898722222693671
85700	171.4000000000903	-131403.13426960167	26962.46657159343	-104440.66769800824	300.35693381722376	498308.51898473134	0.898722222693671
85800	171.60000000009126	-131344.725335252	26985.50920725358	-104359.21612799843	300.6136245534207	498308.51898473134	0.898722222693671
85900	171.8000000000922	-131130.7868250332	26879.640559428542	-104251.14626560465	299.4342672285384	498308.51898473134	0.898722222693671
86000	172.00000000009317	-131247.80651900917	26984.989493461708	-104262.81702554747	300.6078350370731	498308.51898473134	0.898722222693671
86100	172.20000000009412	-131302.3794180582	26981.089347698882	-104321.29007035932	300.56438812839906	498308.51898473134	0.898722222693671
86200	172.40000000009508	-131114.14534461172	26776.006258762227	-104338.13908584949	298.27980012131826	498308.51898473134	0.898722222693671
86300	172.60000000009603	-131161.49262658917	26844.08330992923	-104317.40931665995	299.0381659888306	498308.51898473134	0.898722222693671
86400	172.800000000097	-131080.56782704947	26756.16816529844	-104324.39966175103	298.05880739760954	498308.51898473134	0.898722222693671
86500	173.00000000009794	-131151.47052872743	26927.76541379105	-104223.70511493637	299.9703692820483	498308.51898473134	0.898722222693671
86600	173.2000000000989	-130953.65127107677	26852.352363427	-104101.29890764978	299.1302817285967	498308.51898473134	0.898722222693671
86700	173.40000000009985	-131216.7177652769	26956.426590114745	-104260.29117516214	300.28964953103156	498308.51898473134	0.898722222693671
86800	173.6000000001008	-131160.24350187636	26912.853496470423	-104247.39000540595	299.8042532573194	498308.51898473134	0.898722222693671
86900	173.80000000010176	-131174.12940348184	26901.662468347266	-104272.46693513458	299.6795872559946	498308.51898473134	0.898722222693671
87000	174.00000000010272	-131047.1085083314	26995.70188353188	-104051.40662479952	300.7271690982499	498308.51898473134	0.898722222693671
87100	174.20000000010367	-131153.35516111462	27050.01670306585	-104103.33845804876	301.3322262287888	498308.51898473134	0.898722222693671
87200	174.40000000010463	-131079.92452604085	26928.21256856967	-104151.71195747118	299.97535050429263	498308.51898473134	0.898722222693671
87300	174.60000000010558	-131053.43168820835	26853.96044126797	-104199.47124694037	299.1481954208908	498308.51898473134	0.898722222693671
87400	174.80000000010654	-130940.40115807764	26849.20133632558	-104091.19982175207	299.09517986445366	498308.51898473134	0.898722222693671
87500	175.0000000001075	-131133.90766659236	26819.07698012729	-104314.83068646507	298.7596000599536	498308.51898473134	0.898722222693671
87600	175.20000000010845	-131293.09714060114	27122.213982102105	-104170.88315849904	302.13649067928685	498308.51898473134	0.898722222693671
87700	175.4000000001094	-131137.374636505	26981.067446413414	-104156.3071900916	300.56414415209474	498308.51898473134	0.898722222693671
87800	175.60000000011036	-131252.4815220229	26909.489717528442	-104342.99180449444	299.7667813766823	498308.51898473134	0.898722222693671
87900	175.8000000001113	-131061.22399961694	26999.59670151946	-104061.62729809748	300.77055665648453	498308.51898473134	0.898722222693671
88000	176.00000000011227	-131058.82626397806	27052.637306860954	-104006.1889571171	301.3614192745569	498308.51898473134	0.898722222693671
88100	176.20000000011322	-130944.21637149197	26893.129819031237	-104051.08655246074	299.58453510714554	498308.51898473134	0.898722222693671
88200	176.40000000011418	-131105.1949142366	26997.722816217472	-104107.47209801913	300.7496819178127	498308.51898473134	0.898722222693671
88300	176.60000000011513	-131161.62486224106	27002.01457985	-104159.61028239106	300.7974913777489	498308.51898473134	0.898722222693671
88400	176.80000000011609	-131116.2659319009	27095.980248647997	-104020.28568325292	301.84425169877915	498308.51898473134	0.898722222693671
88500	177.00000000011704	-131091.2291611383	26875.25415531056	-104215.97500582776	299.3854034909474	498308.51898473134	0.898722222693671
88600	177.200000000118	-131008.7608974043	26899.183712052178	-104109.57718535211	299.65197436536766	498308.51898473134	0.898722222693671
88700	177.40000000011895	-131072.1680863979	26846.77064936917	-104225.39743702872	299.0681024574458	498308.51898473134	0.898722222693671
88800	177.6000000001199	-131276.6553467436	27081.49050793222	-104195.16483881135	301.6828386440188	498308.51898473134	0.898722222693671
88900	177.80000000012086	-130987.85113925805	26832.90154742161	-104154.94959183646	298.913603204764	498308.51898473134	0.898722222693671
89000	178.00000000012182	-131019.68734259403	26965.872647512275	-104053.81469508175	300.3948768784276	498308.51898473134	0.898722222693671
89100	178.20000000012277	-131058.96569599185	27171.599575608656	-103887.3661203832	302.6866371356945	498308.51898473134	0.898722222693671
89200	178.40000000012373	-130996.17494936232	26899.506130110633	-104096.66881925169	299.6555660434209	498308.51898473134	0.898722222693671
89300	178.60000000012468	-131015.19770783861	26968.414401192174	-104046.78330664642	300.4231915483702	498308.51898473134	0.898722222693671
89400	178.80000000012564	-131061.91076606447	26923.989242893746	-104137.92152317072	299.92830343064435	498308.51898473134	0.898722222693671
89500	179.0000000001266	-131128.29483675814	26933.159096564472	-104195.13574019367	300.03045391916805	498308.51898473134	0.898722222693671
89600	179.20000000012755	-131233.84983079223	26969.08115925737	-104264.76867153485	300.4306191109609	498308.51898473134	0.898722222693671
89700	179.4000000001285	-130966.31082530027	26677.524516658577	-104288.78630864169	297.18273157172223	498308.51898473134	0.898722222693671
89800	179.60000000012946	-131179.28114932586	26908.160332080366	-104271.1208172455	299.7519722665445	498308.51898473134	0.898722222693671
89900	179.8000000001304	-131188.04105201698	26905.594286586103	-104282.4467654309	299.72338699024397	498308.51898473134	0.898722222693671
90000	180.00000000013137	-131135.19942838696	27050.497250742177	-104084.7021776448	301.33757944179064	498308.51898473134	0.898722222693671
90100	180.20000000013232	-131077.15879160137	26957.920188992477	-104119.2386026089	300.3062879486658	498308.51898473134	0.898722222693671
90200	180.40000000013328	-131276.61032124987	27094.331270918145	-104182.27905033174	301.8258823892223	498308.51898473134	0.898722222693671
