#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
786700	1573.399999976618	-133224.86616424454	26779.343263264796	-106445.52290097973	298.31697373960964	440007.6783264368	1.0178025562474409
786800	1573.5999999766132	-132939.6784377356	26652.18315475022	-106287.49528298539	296.9004334466106	440093.71460909233	1.0176035805622403
786900	1573.7999999766084	-133024.13642697834	26794.111551619168	-106230.02487535919	298.48148976399006	441039.014260974	1.015422502971926
787000	1573.9999999766037	-133030.55291964466	26867.77641171912	-106162.77650792553	299.3021027984446	441039.014260974	1.015422502971926
787100	1574.199999976599	-132996.25543707833	26775.77609440717	-106220.47934267115	298.2772361326055	440207.64558111836	1.0173402126579472
787200	1574.3999999765942	-133307.68543849458	26976.7492254278	-106330.93621306677	300.5160399620964	440207.64558111836	1.0173402126579472
787300	1574.5999999765895	-133362.87222107773	26948.28683524662	-106414.58538583112	300.1989741542917	439553.91366230993	1.0188532642965062
787400	1574.7999999765848	-133170.26149737593	26880.59477017929	-106289.66672719664	299.44489696133934	439874.39349429077	1.0181109571111275
787500	1574.99999997658	-133128.91610952656	26956.829354721554	-106172.086754805	300.29413625490116	439874.39349429077	1.0181109571111275
787600	1575.1999999765753	-133107.43416483753	26984.078232704727	-106123.35593213279	300.5976837593275	439874.39349429077	1.0181109571111275
787700	1575.3999999765706	-132967.00542484445	27013.252810162758	-105953.75261468168	300.92268320281084	439974.8332622333	1.0178785373894954
787800	1575.5999999765659	-133006.8729083496	27121.524162068195	-105885.34874628138	302.12880621059327	439735.0757904675	1.0184335169627086
787900	1575.7999999765611	-133042.90581236852	27080.577102119718	-105962.32871024881	301.672663470748	439357.8844064172	1.019307848257219
788000	1575.9999999765564	-132712.90889789705	26876.048985980815	-105836.85991191622	299.3942577588753	439353.352897993	1.0193183614399925
788100	1576.1999999765517	-133077.46460126515	27104.246270153217	-105973.21833111193	301.93633366270416	438887.89582939574	1.0203993867792462
788200	1576.399999976547	-133025.51367562934	26950.496834704667	-106075.01684092467	300.2235931430327	438423.7773045297	1.021479588818191
788300	1576.5999999765422	-133519.2910231239	27212.10699799209	-106307.1840251318	303.1378823936764	438423.7773045297	1.021479588818191
788400	1576.7999999765375	-133302.26306387712	26896.09400800251	-106406.1690558746	299.6175556287771	439614.4545591942	1.0187129543276816
788500	1576.9999999765328	-133293.54070636298	26932.25029039243	-106361.29041597056	300.0203299850486	439644.70040013036	1.018642870849027
788600	1577.199999976528	-133438.48231659483	27114.840298598458	-106323.64201799638	302.0543491970819	439130.92683263344	1.0198346606998039
788700	1577.3999999765233	-133123.06844334156	26847.034489341775	-106276.0339539998	299.0710415863633	439130.92683263344	1.0198346606998039
788800	1577.5999999765186	-133140.61868414312	26987.62457602052	-106152.99410812261	300.6371893736142	439173.71933379024	1.0197352893713831
788900	1577.7999999765138	-133262.11743094426	27038.926237272215	-106223.19119367203	301.2086804733759	439301.1859467944	1.0194394053454454
789000	1577.9999999765091	-132992.1084459567	26802.974833438257	-106189.13361251845	298.58022509829897	439301.1859467944	1.0194394053454454
789100	1578.1999999765044	-133094.15994827275	27118.57257171446	-105975.58737655827	302.09592603525107	439362.6582422296	1.0192967731050215
789200	1578.3999999764997	-132963.70063358775	27090.621315358283	-105873.07931822947	301.7845541645363	439817.00554791116	1.0182438016721114
789300	1578.599999976495	-132934.0824752144	26912.305901897707	-106021.77657331669	299.7981531541853	439028.6637572005	1.0200722110864773
789400	1578.7999999764902	-132918.267395671	27046.52960575947	-105871.73778991152	301.2933806041837	438616.369937788	1.0210310660148627
789500	1578.9999999764855	-132949.93669261094	27101.9917379816	-105847.94495462933	301.91121858769947	438616.369937788	1.0210310660148627
789600	1579.1999999764807	-133050.56267981546	27219.263546774702	-105831.29913304077	303.21760503490253	439270.1564694571	1.0195114172302937
789700	1579.399999976476	-132825.73483852894	26985.537560525532	-105840.1972780034	300.61394040367145	439014.9818497243	1.0201040016498706
789800	1579.5999999764713	-132879.22433391056	26975.316168710408	-105903.90816520016	300.5000759730274	438959.9729135692	1.0202318375332333
789900	1579.7999999764666	-132905.2024126625	27078.471378913622	-105826.73103374887	301.64920610033374	438954.1713255275	1.0202453217764986
790000	1579.9999999764618	-132806.04048385308	27063.896468652594	-105742.1440152005	301.4868442724557	438954.1713255275	1.0202453217764986
790100	1580.199999976457	-132870.77527033753	27044.41673622783	-105826.3585341097	301.26984362501327	438341.98586523667	1.0216701895100526
790200	1580.3999999764524	-132832.45382757956	27102.742582128132	-105729.71124545144	301.9195828538184	438121.6125675921	1.0221840852465536
790300	1580.5999999764476	-132850.55074914393	27143.885228228057	-105706.66552091589	302.3779043875285	438730.6333049112	1.0207651478439308
790400	1580.799999976443	-133099.1897624627	27343.963859039624	-105755.22590342305	304.60674364870437	438844.8000093044	1.020499592930471
790500	1580.9999999764382	-132947.9569693238	27161.51157116158	-105786.4453981622	302.5742586158728	440103.9196845543	1.017579984495799
790600	1581.1999999764334	-133094.79030405282	27237.554026522892	-105857.23627752993	303.4213576255873	440084.3936991735	1.017625133226782
790700	1581.3999999764287	-133098.81365820378	26978.02839020347	-106120.7852680003	300.530289623152	440035.0722512526	1.0177391940100617
790800	1581.599999976424	-133106.21604792253	26949.699305120528	-106156.516742802	300.21470880969906	439681.76660254336	1.0185569968699235
790900	1581.7999999764193	-133112.1194555342	26851.27159931414	-106260.84785622008	299.11824221454646	439681.76660254336	1.0185569968699235
791000	1581.9999999764145	-133031.2846240263	26686.420671633747	-106344.86395239257	297.28183310696227	439626.12126349454	1.0186859199404372
791100	1582.1999999764098	-133145.57411825866	26900.857659857716	-106244.71645840094	299.6706218369893	440207.4333538337	1.0173407031252462
791200	1582.399999976405	-133197.33693563542	26874.436330247754	-106322.90060538768	299.37629306970274	440311.88537453616	1.0170993667095962
791300	1582.5999999764003	-133037.62269227847	26753.417394571923	-106284.20529770655	298.02816431609267	440311.88537453616	1.0170993667095962
791400	1582.7999999763956	-133097.688949443	26815.720250876886	-106281.9686985661	298.722206711588	440311.88537453616	1.0170993667095962
791500	1582.9999999763909	-133228.13344554376	26981.27888658941	-106246.85455895435	300.566499556886	440311.88537453616	1.0170993667095962
791600	1583.1999999763862	-133175.6797747833	26832.287070462113	-106343.39270432119	298.9067580441046	440224.36361230863	1.017301577982513
791700	1583.3999999763814	-133375.03466359182	26852.205238107013	-106522.82942548483	299.12864277950877	440320.36418260745	1.0170797814461807
791800	1583.5999999763767	-133275.05143087395	26978.529906737167	-106296.5215241368	300.53587642538014	439552.67744591937	1.0188561297621705
791900	1583.799999976372	-133170.3029259033	26835.304005999766	-106334.99891990352	298.94036615281414	439717.4310754061	1.0184743840467627
792000	1583.9999999763672	-133213.0198533741	26792.29672047547	-106420.72313289862	298.4612728778135	439030.605362735	1.0200676998341263
792100	1584.1999999763625	-133236.60552129583	27065.308769900068	-106171.29675139576	301.5025770493955	439030.605362735	1.0200676998341263
792200	1584.3999999763578	-133165.3080988998	26938.37489224041	-106226.9332066594	300.0885569266389	437960.015813579	1.0225612466864462
792300	1584.599999976353	-133018.2172950108	26983.331721600516	-106034.8855734103	300.5893677625055	437872.54128761287	1.022765525447709
792400	1584.7999999763483	-133257.87552394252	26904.655339689198	-106353.22018425331	299.7129272939762	437872.54128761287	1.022765525447709
792500	1584.9999999763436	-133333.3186899579	26985.269120934234	-106348.04956902369	300.610950035845	437872.54128761287	1.022765525447709
792600	1585.1999999763389	-133372.50224023446	26982.043366448834	-106390.45887378564	300.5750157223463	437872.54128761287	1.022765525447709
792700	1585.3999999763341	-133132.70436396223	26823.316997037036	-106309.38736692519	298.8068330708861	438263.74352179334	1.021852586231285
792800	1585.5999999763294	-133378.21101039683	26880.89493197281	-106497.316078424	299.448240708682	437720.15157224715	1.023121595294503
792900	1585.7999999763247	-133190.96156271687	26851.134531077678	-106339.8270316392	299.1167152995249	437579.7971414678	1.0234497632082495
793000	1585.99999997632	-133409.88578448677	27155.863696423945	-106254.02208806285	302.5113423268799	437835.0843027319	1.0228530234902302
793100	1586.1999999763152	-133060.1138292277	27004.446119329885	-106055.6677098978	300.824578281712	437835.0843027319	1.0228530234902302
793200	1586.3999999763105	-133112.3923624174	26885.976929127373	-106226.41543329004	299.50485322515783	438182.91382677114	1.0220410829304862
793300	1586.5999999763058	-133135.3076418931	26908.36001366269	-106226.94762823042	299.75419668275833	438547.4502683033	1.0211915255582036
793400	1586.799999976301	-133379.77782682766	27000.019043911696	-106379.75878291599	300.7752614732941	438547.4502683033	1.0211915255582036
793500	1586.9999999762963	-133427.62267154714	26946.84047690565	-106480.78219464149	300.182861987575	437533.3266825095	1.023558463911297
793600	1587.1999999762916	-133537.8696957981	26951.021398008033	-106586.84829779006	300.2294366820492	437590.9748699469	1.0234236204305827
793700	1587.3999999762868	-133582.08187141528	27100.55397450995	-106481.52789690533	301.895202166251	437590.9748699469	1.0234236204305827
793800	1587.599999976282	-133309.67213479272	26811.757320555014	-106497.91481423772	298.67806039443826	438029.2224547379	1.022399686622335
793900	1587.7999999762774	-133588.8988384673	27056.272298572403	-106532.6265398949	301.4019124157168	438029.2224547379	1.022399686622335
794000	1587.9999999762726	-133368.8301329666	26804.567993261982	-106564.26213970462	298.59797260661634	438264.0706499829	1.0218518235021248
794100	1588.199999976268	-133452.2932642175	26746.405059970846	-106705.88820424666	297.9500481944059	438078.46997725917	1.0222847513880258
794200	1588.3999999762632	-133357.54118985988	26773.523659437953	-106584.01753042192	298.2521444200509	438078.46997725917	1.0222847513880258
794300	1588.5999999762585	-133433.72749257297	26837.532391926805	-106596.19510064617	298.9651899634484	438105.49441496347	1.022221691985822
794400	1588.7999999762537	-133350.06079224986	27021.27770940262	-106328.78308284725	301.0120791089116	438328.2031992698	1.0217023146136794
794500	1588.999999976249	-133197.53760579161	26745.020320642892	-106452.51728514872	297.9346224521958	438328.2031992698	1.0217023146136794
794600	1589.1999999762443	-133376.15804282008	26989.910325558492	-106386.2477172616	300.66265220435616	437742.2253854365	1.0230700028420165
794700	1589.3999999762395	-133353.3360054622	27034.349495228274	-106318.9865102339	301.15769640618976	438224.7230028351	1.0219435742931642
794800	1589.5999999762348	-133128.5041316542	26847.613940947733	-106280.89019070646	299.07749657100646	438224.7230028351	1.0219435742931642
794900	1589.79999997623	-133122.18489575482	26878.560585380485	-106243.62431037435	299.4222365156652	438224.7230028351	1.0219435742931642
795000	1589.9999999762254	-133290.41066976602	26938.60051586718	-106351.81015389883	300.0910703324712	438224.7230028351	1.0219435742931642
795100	1590.1999999762206	-133298.90558776606	26710.75905598612	-106588.14653177992	297.55295824600455	438224.7230028351	1.0219435742931642
795200	1590.399999976216	-133178.61527253294	26744.247495654992	-106434.36777687795	297.9260133235345	438060.912666361	1.0223257241630157
795300	1590.5999999762112	-133237.86761173428	27035.005464530794	-106202.86214720349	301.16500378394244	438060.912666361	1.0223257241630157
795400	1590.7999999762064	-133305.54632695773	27124.96304356971	-106180.58328338804	302.1671147199729	438060.912666361	1.0223257241630157
795500	1590.9999999762017	-133089.70460428175	26845.864644021087	-106243.83996026065	299.0580097239917	439394.90358321293	1.019221971208723
795600	1591.199999976197	-133220.65875466267	26909.416126272834	-106311.24262838984	299.76596158358836	439792.1439055543	1.0183013634398237
795700	1591.3999999761922	-133048.84912154835	26870.364453592214	-106178.48466795615	299.33093311037214	439792.1439055543	1.0183013634398237
795800	1591.5999999761875	-132901.03711978652	26708.313086998634	-106192.72403278787	297.52571059997246	439434.47416306793	1.019130191417257
795900	1591.7999999761828	-133152.3177613582	27058.649614122667	-106093.66814723551	301.42839527504634	439434.47416306793	1.019130191417257
796000	1591.999999976178	-133127.32189537297	27001.91981114591	-106125.40208422707	300.7964356717619	439012.4121905986	1.0201099725962135
796100	1592.1999999761733	-133048.15543517654	26896.124491434526	-106152.03094374202	299.6178952086204	438995.97130564763	1.020148176843617
796200	1592.3999999761686	-133173.63419576405	27041.913280033543	-106131.7209157305	301.2419555820382	439154.29208992614	1.019780400273178
796300	1592.5999999761639	-133304.72551975786	27076.958038921846	-106227.767480836	301.63234777030874	438902.37439659046	1.020365725714853
796400	1592.7999999761591	-133135.09416246222	26974.27127819263	-106160.8228842696	300.48843608424863	439157.7881604694	1.0197722819514403
796500	1592.9999999761544	-132929.07063855123	26827.96281696469	-106101.10782158656	298.8585866530308	439464.94636556914	1.0190595256182557
796600	1593.1999999761497	-133109.12149903833	27004.846957180453	-106104.27454185787	300.8290435418704	439464.94636556914	1.0190595256182557
796700	1593.399999976145	-133086.43871369387	27003.54703451716	-106082.89167917671	300.8145626417528	439464.94636556914	1.0190595256182557
796800	1593.5999999761402	-133246.35663536625	27163.78264374429	-106082.57399162195	302.5995579480243	439428.2353720339	1.0191446605382395
796900	1593.7999999761355	-132905.41734220594	26837.046822277418	-106068.3705199285	298.95978080658745	439428.2353720339	1.0191446605382395
797000	1593.9999999761308	-133019.3920244127	26888.67807053022	-106130.71395388248	299.53494344510904	439735.2344743768	1.018433149448352
797100	1594.199999976126	-133160.97117456773	27066.82740849171	-106094.14376607601	301.5194944048515	439735.2344743768	1.018433149448352
797200	1594.3999999761213	-133146.8294672028	26953.64411275993	-106193.18535444286	300.258653243489	439735.2344743768	1.018433149448352
797300	1594.5999999761166	-133040.3275390184	26996.99325285692	-106043.33428616148	300.7415547157476	439735.2344743768	1.018433149448352
797400	1594.7999999761118	-132900.7760512072	26960.837535098944	-105939.93851610828	300.3387866493724	441493.584270013	1.0143770050693512
797500	1594.9999999761071	-133126.0801190065	27058.592334218087	-106067.48778478842	301.42775718741206	440727.2434967603	1.016140813569745
797600	1595.1999999761024	-132885.90371588065	26846.938548450053	-106038.96516743061	299.0699728224211	439377.4632389921	1.0192624274985935
797700	1595.3999999760977	-133257.84505077562	27146.38041491526	-106111.46463586036	302.4057003097109	439377.4632389921	1.0192624274985935
797800	1595.599999976093	-133153.0038658169	27020.217334589248	-106132.78653122764	301.0002667279191	439377.4632389921	1.0192624274985935
797900	1595.7999999760882	-133024.43106993666	26965.120846650876	-106059.3102232858	300.3865019546805	440133.20928886445	1.0175122674627035
798000	1595.9999999760835	-133132.14676922906	26944.838698570835	-106187.30807065823	300.16056254396767	440133.20928886445	1.0175122674627035
798100	1596.1999999760787	-133083.73558556105	27022.380641411557	-106061.3549441495	301.02436556925943	440133.20928886445	1.0175122674627035
798200	1596.399999976074	-132884.54084174152	26938.27043605436	-105946.27040568717	300.08739330387925	440085.57773771405	1.0176223953334302
798300	1596.5999999760693	-132816.55575033012	26960.462421716893	-105856.09332861323	300.3346079550765	440806.9385512466	1.0159571018573808
798400	1596.7999999760646	-132790.40851573387	26909.22714130219	-105881.18137443168	299.7638563256674	440806.9385512466	1.0159571018573808
798500	1596.9999999760598	-132886.40340617832	26836.5392128323	-106049.86419334603	298.95412613044317	440806.9385512466	1.0159571018573808
798600	1597.199999976055	-133104.75764493612	27020.74884694121	-106084.00879799493	301.00618767806276	439863.2874806727	1.0181366631758892
798700	1597.3999999760504	-133146.21220138107	26812.57903082146	-106333.63317055962	298.68721409613914	439863.2874806727	1.0181366631758892
798800	1597.5999999760456	-133189.56917194958	26931.220721196507	-106258.34845075307	300.008860772986	439326.8241742729	1.0193799129176295
798900	1597.799999976041	-133004.63091102743	26823.868764607178	-106180.76214642024	298.81297966044633	439642.0097696549	1.0186491049929236
799000	1597.9999999760362	-133085.3002967922	26889.544312633763	-106195.75598415844	299.54459322330985	439932.75322183385	1.017975898564951
799100	1598.1999999760314	-133005.66600177376	26864.10779869331	-106141.55820308045	299.26123512200746	439932.75322183385	1.017975898564951
799200	1598.3999999760267	-133133.27045955032	27056.725118771225	-106076.5453407791	301.4069567497034	439386.5133520781	1.0192414335901487
799300	1598.599999976022	-133176.41468947128	27065.120193934657	-106111.2944955366	301.50047634771784	439302.6143061132	1.0194360907151039
799400	1598.7999999760173	-133268.19681036533	27263.149749751756	-106005.04706061356	303.7064892891701	439669.6032855674	1.0185851749188908
799500	1598.9999999760125	-132812.8687629355	26775.4939528535	-106037.37481008202	298.2740931274306	440307.23926856753	1.0171100991051076
799600	1599.1999999760078	-132972.21612639292	26871.325328582865	-106100.89079781005	299.34163708158366	440307.23926856753	1.0171100991051076
799700	1599.399999976003	-132973.27017182464	26815.618139083694	-106157.65203274095	298.72106920493485	439887.7667459817	1.0180800050021852
799800	1599.5999999759983	-133148.24550859802	27029.71331695017	-106118.53219164787	301.1060502302531	439887.7667459817	1.0180800050021852
799900	1599.7999999759936	-132978.04362396008	26912.608840162804	-106065.43478379727	299.8015278309123	440871.5981540839	1.015808098421957
800000	1599.9999999759889	-133181.04661757863	27037.416958081954	-106143.62965949667	301.19186737993516	440442.09585152625	1.0167986756654548
800100	1600.1999999759842	-133208.18198792046	26784.95652060412	-106423.22546731634	298.37950439713273	440517.40363409754	1.0166248508563684
800200	1600.3999999759794	-133056.68159271078	26731.9228423136	-106324.75875039717	297.7887189451381	440028.8343377655	1.017753621630593
800300	1600.5999999759747	-133175.93366752457	26907.884548224923	-106268.04911929966	299.7489000849621	440028.8343377655	1.017753621630593
800400	1600.79999997597	-133199.85464172397	26953.106491933577	-106246.74814979038	300.2526642460607	440734.2126370075	1.016124745772788
800500	1600.9999999759652	-133003.56831940336	26847.785683558835	-106155.78263584452	299.07940975220373	439534.47379771003	1.0188983264490465
800600	1601.1999999759605	-133045.00775730488	27037.82731691435	-106007.18044039053	301.1964387020854	439292.1393260037	1.019460399305714
800700	1601.3999999759558	-133098.38121803355	27128.549108791016	-105969.83210924252	302.2070628290037	439292.1393260037	1.019460399305714
800800	1601.599999975951	-133116.648584316	27077.265301963474	-106039.38328235253	301.63577062425327	438995.8440613414	1.020148472536728
800900	1601.7999999759463	-133023.39562641707	27034.604226372372	-105988.7914000447	301.16053406442796	438995.8440613414	1.020148472536728
801000	1601.9999999759416	-133391.9374780792	27220.962388566244	-106170.97508951294	303.23652982096365	438995.8440613414	1.020148472536728
801100	1602.1999999759369	-133242.72205761442	26936.19873625682	-106306.5233213576	300.06431494799784	439127.5232639951	1.0198425651855934
801200	1602.3999999759321	-133396.21184370146	27057.79512283788	-106338.41672086358	301.41887639881185	439585.75299428764	1.018779468439617
801300	1602.5999999759274	-133226.20906075664	27132.839535560037	-106093.36952519658	302.2548573965255	439585.75299428764	1.018779468439617
801400	1602.7999999759227	-133180.10560897487	27194.261146575296	-105985.84446239959	302.9390828810772	439585.75299428764	1.018779468439617
801500	1602.999999975918	-132918.38975064098	26934.01754943897	-105984.37220120202	300.0400169267856	439585.75299428764	1.018779468439617
801600	1603.1999999759132	-132764.3205144292	26919.888715104433	-105844.43179932475	299.882624302937	439588.25857947476	1.0187736615539797
801700	1603.3999999759085	-132918.70950520437	26998.578705342643	-105920.13079986174	300.7592163657328	439588.25857947476	1.0187736615539797
801800	1603.5999999759038	-132991.17555008866	26999.212491676393	-105991.96305841226	300.7662766292808	439595.0106289246	1.018758013491616
801900	1603.799999975899	-133021.64951736768	26947.638328875546	-106074.01118849212	300.19174991222695	439774.1908209867	1.0183429339796024
802000	1603.9999999758943	-133184.4350452875	27086.72206016492	-106097.71298512258	301.74111717664283	439774.1908209867	1.0183429339796024
802100	1604.1999999758896	-133083.30779281878	26980.79852597745	-106102.50926684134	300.5611484277469	438659.2598759329	1.0209312346348578
802200	1604.3999999758848	-133177.7208395194	26844.502764863504	-106333.21807465589	299.0428386398879	438362.4480980418	1.021622499172163
802300	1604.59999997588	-133485.84484440688	26956.59581957113	-106529.24902483574	300.29153471614603	438505.70120379794	1.0212887507271258
802400	1604.7999999758754	-133250.36527895817	26838.653506212304	-106411.71177274587	298.9776789710233	438728.0677122671	1.0207711170712208
802500	1604.9999999758707	-133178.27136120855	26849.25502250095	-106329.01633870759	299.0957779186035	438728.0677122671	1.0207711170712208
802600	1605.199999975866	-133027.48233372718	26680.334562796234	-106347.14777093094	297.2140349704506	438728.0677122671	1.0207711170712208
802700	1605.3999999758612	-133199.9249444983	26767.446431870118	-106432.47851262818	298.18444521925494	438761.3440960763	1.020693700106554
802800	1605.5999999758565	-133050.08867270438	26784.067753286206	-106266.02091941817	298.369603692174	439172.09685116675	1.0197390566935771
802900	1605.7999999758517	-133127.85923733874	27021.50668587362	-106106.3525514651	301.0146298648138	439846.4390349456	1.0181756631967829
803000	1605.999999975847	-133354.89348484867	26962.78836298253	-106392.10512186615	300.3605185142952	439361.33214112115	1.0192998495946484
803100	1606.1999999758423	-133370.04375563606	26799.865649105326	-106570.17810653072	298.54558935492463	439250.8525611945	1.0195562220491259
803200	1606.3999999758375	-133473.6885057915	27009.380009677803	-106464.3084961137	300.87954091551836	439674.13597083016	1.018574674128343
803300	1606.5999999758328	-133353.2129271309	26676.435824352717	-106676.77710277817	297.17060373905565	438683.98764805734	1.0208736867059713
803400	1606.799999975828	-133390.82794282222	26772.084410650343	-106618.74353217187	298.2361114524551	439597.9635849366	1.0187511700850267
803500	1606.9999999758234	-133322.03386114037	26741.14628952865	-106580.88757161173	297.8914664559187	439826.0465244232	1.0182228708555596
803600	1607.1999999758186	-133424.44439411044	27026.942778557073	-106397.50161555338	301.0751869405551	439826.0465244232	1.0182228708555596
803700	1607.399999975814	-133225.44690349692	26720.135695401586	-106505.31120809536	297.6574122898087	439659.20805080706	1.0186092581902584
803800	1607.5999999758092	-133423.1275079937	26815.367586922745	-106607.75992107096	298.71827809980266	439569.5958855684	1.0188169153667623
803900	1607.7999999758044	-133171.04024930674	26636.69336881953	-106534.34688048721	296.72788007152246	439309.1798804977	1.019420855013711
804000	1607.9999999757997	-133395.86914465544	26893.438590850958	-106502.43055380449	299.5879747686014	439120.3367686277	1.0198592555851413
804100	1608.199999975795	-133324.04431009135	27099.766572482644	-106224.27773760872	301.88643065204354	439920.90880248486	1.018003306522128
804200	1608.3999999757903	-133178.09438089022	26921.868691123047	-106256.22568976716	299.90468087273945	439843.6519938615	1.018182114801555
804300	1608.5999999757855	-133189.10496175755	27017.90876381499	-106171.19619794257	300.9745496727893	439843.6519938615	1.018182114801555
804400	1608.7999999757808	-133131.4938206115	26928.220133821138	-106203.27368679036	299.97543477980685	439335.28394225833	1.0193602839056486
804500	1608.999999975776	-132998.79816275943	26882.429790220584	-106116.36837253883	299.4653387481333	440012.93320599024	1.0177904010823569
804600	1609.1999999757713	-133122.5765084362	26988.195224617877	-106134.38128381834	300.6435462943556	439649.86969649175	1.0186308938936157
804700	1609.3999999757666	-132911.8428682411	26865.545434464846	-106046.29743377627	299.27725012090013	439649.86969649175	1.0186308938936157
804800	1609.5999999757619	-133164.31501493257	27135.950445791477	-106028.3645691411	302.2895123660927	439961.66718481603	1.017908997924183
804900	1609.7999999757571	-133114.67295095933	26945.109139157787	-106169.56381180153	300.16357520251887	439961.66718481603	1.017908997924183
805000	1609.9999999757524	-132984.3336154372	26819.046848841797	-106165.28676659543	298.75926440295797	439502.62929641927	1.0189721515115355
805100	1610.1999999757477	-133208.74000516557	27011.29189698578	-106197.4481081798	300.9008389895689	440024.1868971768	1.0177643709249076
805200	1610.399999975743	-133151.93991939616	26898.862500396986	-106253.07741899916	299.6483961264257	439803.2707363103	1.0182756008598624
805300	1610.5999999757382	-133206.0570668808	26894.33398045472	-106311.7230864261	299.5979492446103	439776.8952718107	1.0183366715806075
805400	1610.7999999757335	-133155.68708907912	27052.44754000515	-106103.23954907397	301.3593053065785	440363.5019866908	1.0169801487832757
805500	1610.9999999757288	-132958.4329519845	27054.04987591321	-105904.38307607127	301.37715503479285	440827.0102439466	1.0159108433970983
805600	1611.199999975724	-133004.7606346007	26918.64068148154	-106086.11995311917	299.8687214372152	440827.0102439466	1.0159108433970983
805700	1611.3999999757193	-133019.21586799598	26978.89226769923	-106040.32360029676	300.5399130600557	440693.4008585077	1.016218847154773
805800	1611.5999999757146	-133096.35868825827	27084.56698984387	-106011.79169841441	301.7171100884162	440693.4008585077	1.016218847154773
805900	1611.7999999757099	-133097.89095806074	26928.41475387917	-106169.47620418158	299.9776028115681	440483.8530847811	1.016702284619164
806000	1611.9999999757051	-132882.31920358093	26755.143138583684	-106127.17606499726	298.0473887879542	440542.3881159468	1.0165671950079895
806100	1612.1999999757004	-133061.84038201396	26894.080607676788	-106167.75977433719	299.5951267183221	440358.7192257623	1.016991194262128
806200	1612.3999999756957	-133121.86241079797	27046.727206775446	-106075.13520402252	301.2955818432699	440229.9435843705	1.0172886835520762
806300	1612.599999975691	-133155.55185507605	26806.056309175652	-106349.49554590041	298.6145521729996	440642.84127318976	1.0163354486258331
806400	1612.7999999756862	-133125.86680290865	26783.42151702065	-106342.44528588802	298.36240473866843	440441.1241988643	1.0168009188146194
806500	1612.9999999756815	-133126.10933002277	26671.990669454648	-106454.11866056811	297.12108552854687	440410.318718839	1.016872041218121
806600	1613.1999999756767	-133459.34422748265	26937.982296579677	-106521.36193090296	300.08418348296397	439449.8705402554	1.0190944856089679
806700	1613.399999975672	-133636.50337945763	27046.64454319424	-106589.85883626339	301.2946609861323	439449.8705402554	1.0190944856089679
806800	1613.5999999756673	-133515.15404682886	27052.41904591651	-106462.73500091235	301.35898788765576	439552.85025922913	1.0188557291916818
806900	1613.7999999756626	-133224.30901331393	26912.75798222008	-106311.55103109387	299.80318924608383	439668.727893054	1.0185872029499512
807000	1613.9999999756578	-133177.24263044246	26736.99858052091	-106440.24404992156	297.8452617380891	439668.727893054	1.0185872029499512
807100	1614.199999975653	-133342.51768173336	26954.883285576438	-106387.63439615694	300.27245740145236	439225.5142229808	1.019615038897295
807200	1614.3999999756484	-133212.6883765166	26712.168240924475	-106500.5201355921	297.56865630783216	439071.6466315523	1.0199723512207464
807300	1614.5999999756436	-133235.19022959858	26846.70528956092	-106388.48494003766	299.0673743611661	439651.53240069415	1.018627041565708
807400	1614.799999975639	-133046.50534158957	26668.46130102788	-106378.0440405617	297.0817690114115	439651.53240069415	1.018627041565708
807500	1614.9999999756342	-133266.26229661627	27096.925655000465	-106169.3366416158	301.8547833521976	439794.23538862343	1.018296520811409
807600	1615.1999999756295	-133024.00084996523	26967.397023787533	-106056.60382617768	300.411858150627	439794.23538862343	1.018296520811409
807700	1615.3999999756247	-132943.0242892696	27033.234600258103	-105909.7896890115	301.1452766806472	439662.34597240685	1.0186019882568145
807800	1615.59999997562	-132987.1172012973	27072.646199928466	-105914.47100136885	301.58431467453363	439684.38666328177	1.0185509273316857
807900	1615.7999999756153	-132917.57216630268	26986.31055499989	-105931.2616113028	300.62255142038094	440133.39685049275	1.017511833852668
808000	1615.9999999756105	-132889.64666805955	26945.501246524105	-105944.14542153545	300.1679432066835	440133.39685049275	1.017511833852668
808100	1616.1999999756058	-133053.2205893861	27205.813487244068	-105847.40710214204	303.06777383791047	439747.4717549783	1.0184048085185589
808200	1616.399999975601	-132949.00532716108	27171.92517714544	-105777.08015001565	302.6902642771125	439747.4717549783	1.0184048085185589
808300	1616.5999999755963	-132846.9039543825	27019.404808025258	-105827.49914635722	300.9912153309797	439779.39989893517	1.0183308719600475
808400	1616.7999999755916	-132964.51099986702	27157.229730487947	-105807.28126937908	302.52655969587926	439602.15070214105	1.0187414666963046
808500	1616.999999975587	-132834.19398797263	26907.580192683068	-105926.61379528957	299.74550962003195	439934.64970323764	1.0179715102487261
808600	1617.1999999755822	-133015.02381569424	27088.43795392337	-105926.58586177087	301.7602319184887	439934.64970323764	1.0179715102487261
808700	1617.3999999755774	-132890.2876915974	26999.6816148962	-105890.6060767012	300.77150257593183	440148.5026937669	1.017476912969835
808800	1617.5999999755727	-132884.0739115409	26963.125564678463	-105920.94834686244	300.3642748793592	440148.5026937669	1.017476912969835
