#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2260	4.519999999999724	-169341.14086444065	33202.15606184765	-136138.98480259298	293.61650648125715	624010.5558617332	0.905113360937203
2270	4.539999999999722	-169297.22356042537	33248.69520614736	-136048.528354278	294.02806592753086	624010.5558617332	0.905113360937203
2280	4.55999999999972	-169149.81677266245	33103.198674455496	-136046.61809820696	292.74139697564334	624010.5558617332	0.905113360937203
2290	4.579999999999718	-169386.4922028728	33347.96114629246	-136038.5310565803	294.90590405658764	624010.5558617332	0.905113360937203
2300	4.599999999999715	-169277.26658145786	33233.659364165185	-136043.60721729268	293.89509952057267	624010.5558617332	0.905113360937203
2310	4.619999999999713	-169350.2230824139	33311.87669772337	-136038.34638469052	294.5867985832134	624010.5558617332	0.905113360937203
2320	4.639999999999711	-169206.46113212706	33173.7216390586	-136032.73949306848	293.3650524531639	624010.5558617332	0.905113360937203
2330	4.659999999999709	-169194.51084532018	33124.19943712934	-136070.31140819084	292.927112944156	624010.5558617332	0.905113360937203
2340	4.679999999999707	-169385.05816845596	33303.401294294476	-136081.65687416148	294.511848078759	624010.5558617332	0.905113360937203
2350	4.699999999999704	-169272.307212433	33186.813913657126	-136085.4932987759	293.4808313177157	624010.5558617332	0.905113360937203
2360	4.719999999999702	-169448.09593136227	33394.36592136477	-136053.7300099975	295.31627523595915	624010.5558617332	0.905113360937203
2370	4.7399999999997	-169319.8693539244	33320.92067876706	-135998.94867515733	294.66677718803015	624010.5558617332	0.905113360937203
2380	4.759999999999698	-169292.02518566436	33303.85210953206	-135988.1730761323	294.5158347715172	624010.5558617332	0.905113360937203
2390	4.779999999999696	-169361.5161034464	33429.54278150941	-135931.973321937	295.6273546359057	624010.5558617332	0.905113360937203
2400	4.799999999999693	-169379.68053939287	33436.554529036875	-135943.12601035598	295.6893615974268	624010.5558617332	0.905113360937203
2410	4.819999999999691	-169143.72212639093	33161.63245000104	-135982.0896763899	293.25814417134444	624010.5558617332	0.905113360937203
2420	4.839999999999689	-169295.13226023415	33331.64365531157	-135963.48860492258	294.7616036476797	624010.5558617332	0.905113360937203
2430	4.859999999999687	-169375.19918184026	33482.75696099244	-135892.44222084785	296.09794339664666	624010.5558617332	0.905113360937203
2440	4.879999999999685	-169313.65520478482	33474.70288104583	-135838.95232373898	296.02671878061756	624010.5558617332	0.905113360937203
2450	4.899999999999682	-169250.79669618062	33435.04979381944	-135815.74690236116	295.6760547779268	624010.5558617332	0.905113360937203
2460	4.91999999999968	-169210.76323537756	33442.863798704326	-135767.89943667324	295.7451563390319	624010.5558617332	0.905113360937203
2470	4.939999999999678	-169132.42910535843	33413.62558069326	-135718.80352466516	295.4865941115623	624010.5558617332	0.905113360937203
2480	4.959999999999676	-169118.62652409647	33486.94809580456	-135631.67842829193	296.1350068439552	624010.5558617332	0.905113360937203
2490	4.979999999999674	-168923.95635201235	33296.38442109896	-135627.5719309134	294.4497957894363	624010.5558617332	0.905113360937203
2500	4.999999999999671	-169162.66333097985	33541.711931947255	-135620.9513990326	296.6192996778235	624010.5558617332	0.905113360937203
2510	5.019999999999669	-169029.35788164908	33405.557956993674	-135623.79992465538	295.41524972411145	624010.5558617332	0.905113360937203
2520	5.039999999999667	-168840.9018587045	33266.853937481086	-135574.04792122342	294.1886489705841	624010.5558617332	0.905113360937203
2530	5.059999999999665	-169032.5247076529	33507.995647047006	-135524.52906060588	296.3211365776472	624010.5558617332	0.905113360937203
2540	5.079999999999663	-168816.88178222268	33350.25128462034	-135466.63049760234	294.9261564285703	624010.5558617332	0.905113360937203
2550	5.09999999999966	-168843.88943040624	33391.83364914162	-135452.05578126461	295.29388160217724	624010.5558617332	0.905113360937203
2560	5.119999999999658	-168931.6642870028	33514.697878025414	-135416.96640897737	296.38040639259066	624010.5558617332	0.905113360937203
2570	5.139999999999656	-169028.10310153433	33550.55028218805	-135477.55281934628	296.6974598285055	624010.5558617332	0.905113360937203
2580	5.159999999999654	-168941.16476501425	33486.62222134377	-135454.54254367048	296.13212503951604	624010.5558617332	0.905113360937203
2590	5.1799999999996515	-168848.07203078864	33368.55180311889	-135479.52022766974	295.08799333754484	624010.5558617332	0.905113360937203
2600	5.199999999999649	-168790.65090268158	33329.74546821426	-135460.9054344673	294.74481741659514	624010.5558617332	0.905113360937203
2610	5.219999999999647	-168951.56151453627	33554.69123598733	-135396.87027854894	296.7340795102448	624010.5558617332	0.905113360937203
2620	5.239999999999645	-168946.3033883412	33557.32478217346	-135388.97860616777	296.7573687396969	624010.5558617332	0.905113360937203
2630	5.259999999999643	-168956.22212639093	33522.896556657215	-135433.32556973374	296.452909737649	624010.5558617332	0.905113360937203
2640	5.2799999999996405	-168796.86505182114	33371.58201401519	-135425.28303780596	295.1147903905921	624010.5558617332	0.905113360937203
2650	5.299999999999638	-168917.50319713663	33543.18826248603	-135374.3149346506	296.6323553063315	624010.5558617332	0.905113360937203
2660	5.319999999999636	-168908.12222199322	33507.299145103134	-135400.8230768901	296.3149772045289	624010.5558617332	0.905113360937203
2670	5.339999999999634	-168768.841629259	33406.564627134554	-135362.27700212447	295.4241520065233	624010.5558617332	0.905113360937203
2680	5.359999999999632	-168931.78378987085	33599.002613048186	-135332.78117682267	297.12593815056164	624010.5558617332	0.905113360937203
2690	5.3799999999996295	-168839.94583575995	33491.22253056857	-135348.7233051914	296.1728069374266	624010.5558617332	0.905113360937203
2700	5.399999999999627	-168680.05099828387	33399.065526322796	-135280.98547196106	295.3578352354679	624010.5558617332	0.905113360937203
2710	5.419999999999625	-168855.600711477	33558.14757826923	-135297.45313320777	296.76464496943134	624010.5558617332	0.905113360937203
2720	5.439999999999623	-168782.82346482307	33484.06936068964	-135298.75410413343	296.10954933613687	624010.5558617332	0.905113360937203
2730	5.459999999999621	-168695.70587400088	33409.87400389877	-135285.8318701021	295.45341780607947	624010.5558617332	0.905113360937203
2740	5.4799999999996185	-168721.15998489954	33468.88451366955	-135252.27547122998	295.9752652334664	624010.5558617332	0.905113360937203
2750	5.499999999999616	-168537.7230824139	33300.0756669542	-135237.6474154597	294.4824385705424	624010.5558617332	0.905113360937203
2760	5.519999999999614	-168637.26897151524	33442.541301052726	-135194.72767046248	295.74230439671726	624010.5558617332	0.905113360937203
2770	5.539999999999612	-168652.80434436418	33482.93000262151	-135169.87434174266	296.09947365505855	624010.5558617332	0.905113360937203
2780	5.55999999999961	-168669.29574015766	33560.391009631756	-135108.90473052592	296.7844842978764	624010.5558617332	0.905113360937203
2790	5.5799999999996075	-168720.3832162571	33694.61963438552	-135025.76358187155	297.97150780913785	624010.5558617332	0.905113360937203
2800	5.599999999999605	-168637.26897151524	33650.07231234752	-134987.1966591677	297.5775626374589	624010.5558617332	0.905113360937203
2810	5.619999999999603	-168654.47738451714	33674.822218952184	-134979.65516556494	297.79643339692	624010.5558617332	0.905113360937203
2820	5.639999999999601	-168496.7933501003	33546.66769850741	-134950.1256515929	296.6631249903007	624010.5558617332	0.905113360937203
2830	5.659999999999599	-168630.09879943109	33661.09370011726	-134969.00509931383	297.6750280360161	624010.5558617332	0.905113360937203
2840	5.6799999999995965	-168560.07011874276	33616.94350693481	-134943.12661180794	297.2845947925077	624010.5558617332	0.905113360937203
2850	5.699999999999594	-168566.9415336567	33647.82791825441	-134919.1136154023	297.557714795302	624010.5558617332	0.905113360937203
2860	5.719999999999592	-168386.5519543068	33474.7709885296	-134911.7809657772	296.02732107528215	624010.5558617332	0.905113360937203
2870	5.73999999999959	-168511.910462911	33619.99632053239	-134891.91414237864	297.31159172794133	624010.5558617332	0.905113360937203
2880	5.759999999999588	-168334.14994665864	33486.209222603386	-134847.94072405525	296.12847276925055	624010.5558617332	0.905113360937203
2890	5.7799999999995855	-168304.7522411137	33426.90484834522	-134877.84739276848	295.6040266111064	624010.5558617332	0.905113360937203
2900	5.799999999999583	-168358.64803461274	33477.97774008442	-134880.6702945283	296.0556793296957	624010.5558617332	0.905113360937203
2910	5.819999999999581	-168489.20491797794	33632.47991024568	-134856.72500773228	297.4219878116515	624010.5558617332	0.905113360937203
2920	5.839999999999579	-168454.4295833699	33603.985860627545	-134850.44372274235	297.1700064858365	624010.5558617332	0.905113360937203
2930	5.859999999999577	-168445.885128303	33569.73915942869	-134876.1459688743	296.86715275712726	624010.5558617332	0.905113360937203
2940	5.8799999999995745	-168462.79478413472	33641.64554134299	-134821.14924279173	297.50304220394673	624010.5558617332	0.905113360937203
2950	5.899999999999572	-168280.91141893397	33492.87613871885	-134788.0352802151	296.1874302843945	624010.5558617332	0.905113360937203
2960	5.91999999999957	-168248.46639025328	33464.330301736925	-134784.13608851636	295.9349909875728	624010.5558617332	0.905113360937203
2970	5.939999999999568	-168346.99650497604	33619.488344446065	-134727.50816052998	297.30709954485644	624010.5558617332	0.905113360937203
2980	5.959999999999566	-168423.06008050183	33748.67062207997	-134674.38945842185	298.4494967129049	624010.5558617332	0.905113360937203
2990	5.979999999999563	-168376.39421052096	33769.48024013615	-134606.9139703848	298.6335223329124	624010.5558617332	0.905113360937203
3000	5.999999999999561	-168367.0729868116	33748.489633628815	-134618.58335318277	298.4478961783901	624010.5558617332	0.905113360937203
