#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2220	4.439999999999733	-132002.44425291635	26418.462811747784	-105583.98144116857	294.17961048628626	498590.07601352746	0.8986147111097059
2230	4.459999999999731	-132087.93144089106	26474.398470044158	-105613.5329708469	294.8024752716894	498590.07601352746	0.8986147111097059
2240	4.479999999999729	-131921.45731590796	26333.492023335	-105587.96529257298	293.23342850680825	498590.07601352746	0.8986147111097059
2250	4.499999999999726	-132087.04832249545	26513.21424546568	-105573.83407702978	295.2347036634621	498590.07601352746	0.8986147111097059
2260	4.519999999999724	-131963.4800360316	26425.9856894038	-105537.49434662782	294.26338058427996	498590.07601352746	0.8986147111097059
2270	4.539999999999722	-131982.63007550832	26448.232845788978	-105534.39722971934	294.5111111144949	498590.07601352746	0.8986147111097059
2280	4.55999999999972	-131902.53017388383	26403.03336229852	-105499.4968115853	294.00779771045046	498590.07601352746	0.8986147111097059
2290	4.579999999999718	-131907.11065597	26341.703010935136	-105565.40764503485	293.3248609702006	498590.07601352746	0.8986147111097059
2300	4.599999999999715	-131878.6784421446	26372.27048131695	-105506.40796082765	293.6652413547275	498590.07601352746	0.8986147111097059
2310	4.619999999999713	-131993.9118299044	26532.347629306903	-105461.56420059748	295.4477611545737	498590.07601352746	0.8986147111097059
2320	4.639999999999711	-131925.2311763607	26449.059324548132	-105476.17185181259	294.52031426916653	498590.07601352746	0.8986147111097059
2330	4.659999999999709	-131814.3177707144	26330.607213100808	-105483.71055761361	293.20130504992625	498590.07601352746	0.8986147111097059
2340	4.679999999999707	-131748.2858161105	26323.631343078574	-105424.65447303191	293.12362608955044	498590.07601352746	0.8986147111097059
2350	4.699999999999704	-131856.1879117538	26463.660573673616	-105392.5273380802	294.68290472005526	498590.07601352746	0.8986147111097059
2360	4.719999999999702	-131839.10944814386	26409.648532511626	-105429.46091563224	294.08146014154863	498590.07601352746	0.8986147111097059
2370	4.7399999999997	-131766.33278505536	26392.280539576892	-105374.05224547847	293.88806094823155	498590.07601352746	0.8986147111097059
2380	4.759999999999698	-131897.59973439822	26573.11616347226	-105324.48357092595	295.9017342561247	498590.07601352746	0.8986147111097059
2390	4.779999999999696	-131824.34870142431	26499.293820498737	-105325.0548809256	295.07969444798425	498590.07601352746	0.8986147111097059
2400	4.799999999999693	-132055.89612410436	26754.649072130815	-105301.24705197355	297.9231720945091	498590.07601352746	0.8986147111097059
2410	4.819999999999691	-131752.08605948847	26447.99390198361	-105304.09215750489	294.50845038453144	498590.07601352746	0.8986147111097059
2420	4.839999999999689	-131794.54511084352	26409.766781155613	-105384.77832968789	294.08277688508053	498590.07601352746	0.8986147111097059
2430	4.859999999999687	-131645.62244446963	26301.834397821356	-105343.78804664829	292.88090883112204	498590.07601352746	0.8986147111097059
2440	4.879999999999685	-131749.2954352049	26440.519878218147	-105308.77555698674	294.4252242931515	498590.07601352746	0.8986147111097059
2450	4.899999999999682	-131753.2931360024	26406.757297994725	-105346.53583800768	294.0492651478404	498590.07601352746	0.8986147111097059
2460	4.91999999999968	-131893.69960664748	26575.495032035724	-105318.20457461177	295.92822386047396	498590.07601352746	0.8986147111097059
2470	4.939999999999678	-131659.7156027361	26389.207754136434	-105270.50784859966	293.85384431608225	498590.07601352746	0.8986147111097059
2480	4.959999999999676	-131618.61855037705	26423.412611025273	-105195.20593935177	294.234728379928	498590.07601352746	0.8986147111097059
2490	4.979999999999674	-131794.64769947215	26571.04988058099	-105223.59781889117	295.8787254118767	498590.07601352746	0.8986147111097059
2500	4.999999999999671	-131701.62103087167	26547.316296912013	-105154.30473395965	295.61444294968595	498590.07601352746	0.8986147111097059
2510	5.019999999999669	-131772.2608467197	26606.886498845404	-105165.37434787431	296.2777797579715	498590.07601352746	0.8986147111097059
2520	5.039999999999667	-131757.49979862216	26617.500469397513	-105139.99932922465	296.3959703485816	498590.07601352746	0.8986147111097059
2530	5.059999999999665	-131549.5462241024	26418.519366372024	-105131.02685773038	294.1802402434924	498590.07601352746	0.8986147111097059
2540	5.079999999999663	-131748.2320587666	26594.941497218417	-105153.29056154817	296.1447676311522	498590.07601352746	0.8986147111097059
2550	5.09999999999966	-131765.47023126564	26622.19062691733	-105143.27960434831	296.44819703270514	498590.07601352746	0.8986147111097059
2560	5.119999999999658	-131688.41509637923	26499.804842923302	-105188.61025345593	295.0853848766394	498590.07601352746	0.8986147111097059
2570	5.139999999999656	-131636.6552705873	26495.302616973833	-105141.35265361349	295.03525088188064	498590.07601352746	0.8986147111097059
2580	5.159999999999654	-131659.24949332504	26543.83616730905	-105115.41332601599	295.5756903856804	498590.07601352746	0.8986147111097059
2590	5.1799999999996515	-131648.37610087637	26477.35239248159	-105171.02370839477	294.8353683191859	498590.07601352746	0.8986147111097059
2600	5.199999999999649	-131657.54611398117	26481.10527045214	-105176.44084352904	294.87715803978574	498590.07601352746	0.8986147111097059
2610	5.219999999999647	-131722.1549001672	26600.652243968656	-105121.50265619854	296.2083589637192	498590.07601352746	0.8986147111097059
2620	5.239999999999645	-131572.2875359315	26512.834928898425	-105059.45260703308	295.2304798295168	498590.07601352746	0.8986147111097059
2630	5.259999999999643	-131530.48267492306	26470.90096930219	-105059.58170562086	294.76352927345783	498590.07601352746	0.8986147111097059
2640	5.2799999999996405	-131717.85556460707	26671.556507575788	-105046.29905703128	296.9979048505635	498590.07601352746	0.8986147111097059
2650	5.299999999999638	-131590.06771264996	26525.309330096265	-105064.7583825537	295.36938702149	498590.07601352746	0.8986147111097059
2660	5.319999999999636	-131658.30183628981	26619.595966492303	-105038.7058697975	296.41930450407403	498590.07601352746	0.8986147111097059
2670	5.339999999999634	-131619.13519293853	26592.171390690502	-105026.96380224804	296.11392144357524	498590.07601352746	0.8986147111097059
2680	5.359999999999632	-131564.69216945246	26538.200882192094	-105026.49128726036	295.51293934704125	498590.07601352746	0.8986147111097059
2690	5.3799999999996295	-131639.5265926931	26624.31433717678	-105015.21225551631	296.4718453524943	498590.07601352746	0.8986147111097059
2700	5.399999999999627	-131597.525707096	26606.99222926061	-104990.5334778354	296.27895710627456	498590.07601352746	0.8986147111097059
2710	5.419999999999625	-131653.0514046249	26636.705785899077	-105016.34561872581	296.609828837168	498590.07601352746	0.8986147111097059
2720	5.439999999999623	-131364.28589801802	26312.019405456675	-105052.26649256135	292.9943227568417	498590.07601352746	0.8986147111097059
2730	5.459999999999621	-131597.72165153915	26572.4226256903	-105025.29902584884	295.8940114496916	498590.07601352746	0.8986147111097059
2740	5.4799999999996185	-131605.81232006033	26573.39689101143	-105032.41542904891	295.904860263823	498590.07601352746	0.8986147111097059
2750	5.499999999999616	-131719.62988533097	26637.551411008233	-105082.07847432276	296.6192451937139	498590.07601352746	0.8986147111097059
2760	5.519999999999614	-131641.55973948038	26625.76818879597	-105015.79155068441	296.48803454208064	498590.07601352746	0.8986147111097059
2770	5.539999999999612	-131698.37561441172	26714.743431955874	-104983.63218245584	297.47880764505106	498590.07601352746	0.8986147111097059
2780	5.55999999999961	-131595.11321291572	26600.042374557022	-104995.0708383587	296.20156783634593	498590.07601352746	0.8986147111097059
2790	5.5799999999996075	-131709.37927782288	26717.55167965567	-104991.8275981672	297.51007854905333	498590.07601352746	0.8986147111097059
2800	5.599999999999605	-131465.47059679034	26461.862031505145	-105003.60856528519	294.66287727037604	498590.07601352746	0.8986147111097059
2810	5.619999999999603	-131449.33513889756	26491.291792550248	-104958.0433463473	294.9905888296233	498590.07601352746	0.8986147111097059
2820	5.639999999999601	-131434.8831468158	26457.68610360918	-104977.1970432066	294.61637672828897	498590.07601352746	0.8986147111097059
2830	5.659999999999599	-131492.4052545463	26576.422785583807	-104915.98246896248	295.93855474835897	498590.07601352746	0.8986147111097059
2840	5.6799999999995965	-131219.8708895754	26344.0641212648	-104875.80676831062	293.3511528298763	498590.07601352746	0.8986147111097059
2850	5.699999999999594	-131177.39451469597	26295.36454066131	-104882.02997403467	292.80886451602294	498590.07601352746	0.8986147111097059
2860	5.719999999999592	-131445.3807484972	26589.634793148543	-104855.74595534867	296.0856754671847	498590.07601352746	0.8986147111097059
2870	5.73999999999959	-131489.0525005061	26649.511073202375	-104839.54142730372	296.7524205715127	498590.07601352746	0.8986147111097059
2880	5.759999999999588	-131382.24045496958	26517.08203483783	-104865.15842013176	295.27777296613306	498590.07601352746	0.8986147111097059
2890	5.7799999999995855	-131414.53304945838	26560.947413915655	-104853.58563554272	295.76623061118613	498590.07601352746	0.8986147111097059
2900	5.799999999999583	-131307.75162327904	26510.136538765208	-104797.61508451382	295.20043223121456	498590.07601352746	0.8986147111097059
2910	5.819999999999581	-131395.5355037231	26658.60851516532	-104736.9269885578	296.853724040687	498590.07601352746	0.8986147111097059
2920	5.839999999999579	-131500.69287343224	26731.661543530387	-104769.03132990187	297.66719723867044	498590.07601352746	0.8986147111097059
2930	5.859999999999577	-131419.10749095137	26724.37927246939	-104694.72821848199	297.58610638643404	498590.07601352746	0.8986147111097059
2940	5.8799999999995745	-131377.30203000648	26674.972910814897	-104702.32911919158	297.0359477973204	498590.07601352746	0.8986147111097059
2950	5.899999999999572	-131450.51641071943	26747.466391559712	-104703.05001915974	297.843190220177	498590.07601352746	0.8986147111097059
2960	5.91999999999957	-131334.83465432524	26614.17340123306	-104720.66125309217	296.358922181788	498590.07601352746	0.8986147111097059
2970	5.939999999999568	-131483.50790953613	26747.898575083742	-104735.60933445238	297.84800274775154	498590.07601352746	0.8986147111097059
2980	5.959999999999566	-131265.6241637511	26608.294029995293	-104657.33013375582	296.29345315155126	498590.07601352746	0.8986147111097059
2990	5.979999999999563	-131392.5087145178	26738.39246864735	-104654.11624587046	297.7421486445577	498590.07601352746	0.8986147111097059
3000	5.999999999999561	-131279.63659881352	26614.112574063973	-104665.52402474954	296.35824484817334	498590.07601352746	0.8986147111097059
3010	6.019999999999559	-131237.020627637	26562.92386325122	-104674.09676438577	295.7882391246952	498590.07601352746	0.8986147111097059
3020	6.039999999999557	-131350.00247974804	26676.515895665416	-104673.48658408262	297.0531295192679	498590.07601352746	0.8986147111097059
3030	6.059999999999555	-131242.56699703875	26595.3125924934	-104647.25440454537	296.14889991788766	498590.07601352746	0.8986147111097059
3040	6.079999999999552	-131121.28798508245	26526.813299817357	-104594.47468526512	295.3861342951633	498590.07601352746	0.8986147111097059
3050	6.09999999999955	-131033.91690433737	26487.853610696813	-104546.06329364057	294.95230336972986	498590.07601352746	0.8986147111097059
3060	6.119999999999548	-131160.90839604952	26596.326631770764	-104564.58176427874	296.1601916301178	498590.07601352746	0.8986147111097059
3070	6.139999999999546	-131222.52708740422	26671.567622315633	-104550.95946508857	296.9980286174102	498590.07601352746	0.8986147111097059
3080	6.159999999999544	-131179.51258304497	26616.183511133397	-104563.32907191158	296.38130551846166	498590.07601352746	0.8986147111097059
3090	6.179999999999541	-131231.38542978966	26670.970103527674	-104560.41532626198	296.9913750189192	498590.07601352746	0.8986147111097059
3100	6.199999999999539	-131049.0730160011	26551.967836824075	-104497.10517917703	295.6662396120899	498590.07601352746	0.8986147111097059
3110	6.219999999999537	-131257.0736885248	26747.551029136364	-104509.52265938844	297.8441326917171	498590.07601352746	0.8986147111097059
3120	6.239999999999535	-131112.0954807259	26597.53883311323	-104514.55664761267	296.17368995215486	498590.07601352746	0.8986147111097059
3130	6.259999999999533	-131119.21416942665	26612.53297611857	-104506.68119330808	296.3406554255179	498590.07601352746	0.8986147111097059
3140	6.27999999999953	-131173.47829147335	26638.019210969705	-104535.45908050366	296.6244543238374	498590.07601352746	0.8986147111097059
3150	6.299999999999528	-131067.5782314269	26524.65901972726	-104542.91921169964	295.3621455687071	498590.07601352746	0.8986147111097059
3160	6.319999999999526	-131355.5048070089	26847.021324920282	-104508.4834820886	298.9517721890332	498590.07601352746	0.8986147111097059
3170	6.339999999999524	-131011.33403176164	26524.51867589806	-104486.81535586358	295.3605827869018	498590.07601352746	0.8986147111097059
3180	6.359999999999522	-131228.86561610646	26786.24392479465	-104442.6216913118	298.27499277068733	498590.07601352746	0.8986147111097059
3190	6.379999999999519	-131272.98886712058	26837.24233909606	-104435.74652802452	298.84287947028497	498590.07601352746	0.8986147111097059
3200	6.399999999999517	-130970.6607597512	26579.430261688896	-104391.2304980623	295.972044136271	498590.07601352746	0.8986147111097059
3210	6.419999999999515	-131213.3326243172	26828.229714351088	-104385.10290996614	298.742520473025	498590.07601352746	0.8986147111097059
3220	6.439999999999513	-131132.41263843054	26763.534010958625	-104368.8786274719	298.02210926061844	498590.07601352746	0.8986147111097059
3230	6.459999999999511	-131200.911929615	26860.033324212025	-104340.87860540296	299.0966657398264	498590.07601352746	0.8986147111097059
3240	6.479999999999508	-131271.00664924865	26949.295808125546	-104321.7108411231	300.09063737761005	498590.07601352746	0.8986147111097059
3250	6.499999999999506	-131348.48554335008	27086.24998929965	-104262.23555405042	301.61567416568346	498590.07601352746	0.8986147111097059
3260	6.519999999999504	-131084.4275944159	26847.664074021377	-104236.76352039452	298.9589294442281	498590.07601352746	0.8986147111097059
3270	6.539999999999502	-131007.41165959448	26798.221852756575	-104209.18980683791	298.40837154474315	498590.07601352746	0.8986147111097059
3280	6.5599999999995	-131083.82669447627	26874.25089433162	-104209.57580014464	299.2549837793599	498590.07601352746	0.8986147111097059
3290	6.579999999999497	-131019.30206533798	26830.8483342325	-104188.45373110547	298.7716797992968	498590.07601352746	0.8986147111097059
3300	6.599999999999495	-130991.40435833854	26798.21072923753	-104193.193629101	298.4082476801367	498590.07601352746	0.8986147111097059
3310	6.619999999999493	-130970.08295288679	26811.17276046886	-104158.91019241794	298.55258481761194	498590.07601352746	0.8986147111097059
3320	6.639999999999491	-131089.34470392723	26883.940296528497	-104205.40440739875	299.36287895041636	498590.07601352746	0.8986147111097059
3330	6.6599999999994886	-131106.09932650832	26840.987249971782	-104265.11207653653	298.88458047425996	498590.07601352746	0.8986147111097059
3340	6.679999999999486	-131013.82074442976	26753.985107367756	-104259.835637062	297.91577859486586	498590.07601352746	0.8986147111097059
3350	6.699999999999484	-131069.3119533377	26850.10158466831	-104219.2103686694	298.98607205043425	498590.07601352746	0.8986147111097059
3360	6.719999999999482	-131162.41375861826	26936.632195569928	-104225.78156304835	299.9496232453531	498590.07601352746	0.8986147111097059
3370	6.73999999999948	-131149.73362685175	26874.292919443145	-104275.44070740862	299.2554517449273	498590.07601352746	0.8986147111097059
3380	6.7599999999994775	-131068.40291799077	26779.633000238402	-104288.76991775236	298.20137761658964	498590.07601352746	0.8986147111097059
3390	6.779999999999475	-131093.2953107519	26854.048019322076	-104239.24729142986	299.03001709816573	498590.07601352746	0.8986147111097059
3400	6.799999999999473	-131033.47770621197	26775.780069882705	-104257.69763632926	298.1584737747065	498590.07601352746	0.8986147111097059
3410	6.819999999999471	-131020.0053511475	26682.94874485797	-104337.05660628952	297.1247617366027	498590.07601352746	0.8986147111097059
3420	6.839999999999469	-130937.32477824406	26616.2982085628	-104321.02656968127	296.38258271787123	498590.07601352746	0.8986147111097059
3430	6.8599999999994665	-131101.22120939006	26749.724133724372	-104351.49707566568	297.8683310361023	498590.07601352746	0.8986147111097059
3440	6.879999999999464	-131045.85334169044	26783.457105753776	-104262.39623593666	298.2439604829353	498590.07601352746	0.8986147111097059
3450	6.899999999999462	-131163.5784857594	26911.204584309413	-104252.37390144999	299.66647714296556	498590.07601352746	0.8986147111097059
3460	6.91999999999946	-130898.11044542844	26641.021396664168	-104257.08904876428	296.6578848010191	498590.07601352746	0.8986147111097059
3470	6.939999999999458	-131256.08832721232	26996.21991015438	-104259.86841705795	300.6131550636551	498590.07601352746	0.8986147111097059
3480	6.9599999999994555	-131013.01079612122	26821.30495728852	-104191.70583883268	298.66541067485497	498590.07601352746	0.8986147111097059
3490	6.979999999999453	-131078.05572657514	26844.950993793744	-104233.10473278142	298.9287182661489	498590.07601352746	0.8986147111097059
3500	6.999999999999451	-131217.14906391487	27012.279811837623	-104204.86925207725	300.7919881644032	498590.07601352746	0.8986147111097059
3510	7.019999999999449	-131234.38647808507	27032.321250359724	-104202.06522772534	301.01515718903676	498590.07601352746	0.8986147111097059
3520	7.039999999999447	-131024.71232352464	26797.6550569729	-104227.05726655175	298.40206005856567	498590.07601352746	0.8986147111097059
3530	7.0599999999994445	-131070.18335321621	26808.912711088917	-104261.27064212729	298.5274183099688	498590.07601352746	0.8986147111097059
3540	7.079999999999442	-131165.7523440517	26942.814879652968	-104222.93746439871	300.01846977924373	498590.07601352746	0.8986147111097059
3550	7.09999999999944	-130955.38212591715	26803.077690458813	-104152.30443545834	298.46244314058157	498590.07601352746	0.8986147111097059
3560	7.119999999999438	-131144.6065827386	26962.70929170132	-104181.89729103728	300.2400016082886	498590.07601352746	0.8986147111097059
3570	7.139999999999436	-131054.80760969316	26856.121219423247	-104198.68639026993	299.0531029681714	498590.07601352746	0.8986147111097059
3580	7.1599999999994335	-131171.17406276587	26969.287716754552	-104201.88634601132	300.31325486808504	498590.07601352746	0.8986147111097059
3590	7.179999999999431	-131233.7555656275	27043.679823087074	-104190.07574254043	301.1416392074806	498590.07601352746	0.8986147111097059
3600	7.199999999999429	-131251.59278421383	27067.649538842605	-104183.94324537122	301.4085510900786	498590.07601352746	0.8986147111097059
3610	7.219999999999427	-131140.62236538783	26968.911690722474	-104171.71067466534	300.3090676754979	498590.07601352746	0.8986147111097059
3620	7.239999999999425	-131099.6947340732	26893.683729112345	-104206.01100496085	299.4713757703389	498590.07601352746	0.8986147111097059
3630	7.2599999999994225	-131207.5084865915	27024.41829555567	-104183.09019103585	300.9271547877422	498590.07601352746	0.8986147111097059
3640	7.27999999999942	-131100.7750711855	26908.05203381163	-104192.72303737387	299.63137229662823	498590.07601352746	0.8986147111097059
3650	7.299999999999418	-131086.41856235825	26860.94834713887	-104225.4702152194	299.1068548674121	498590.07601352746	0.8986147111097059
3660	7.319999999999416	-131123.71361671045	26895.053814803203	-104228.65980190726	299.48663219452	498590.07601352746	0.8986147111097059
3670	7.339999999999414	-131082.550317499	26829.988355509362	-104252.56196198963	298.7621036098114	498590.07601352746	0.8986147111097059
3680	7.3599999999994115	-131161.92307559776	26952.338496237848	-104209.5845793599	300.12451886458706	498590.07601352746	0.8986147111097059
3690	7.379999999999409	-131080.83248195454	26921.812433942323	-104159.02004801223	299.78459957481726	498590.07601352746	0.8986147111097059
3700	7.399999999999407	-131060.42487160426	26956.03031583785	-104104.39455576641	300.16562867705613	498590.07601352746	0.8986147111097059
3710	7.419999999999405	-131059.22560112666	26967.029384929843	-104092.19621619681	300.28810748607134	498590.07601352746	0.8986147111097059
3720	7.439999999999403	-131101.96196345164	26989.21270479758	-104112.74925865408	300.5351271724356	498590.07601352746	0.8986147111097059
3730	7.4599999999994	-130979.00566135132	26911.329663794844	-104067.67599755646	299.66786995050956	498590.07601352746	0.8986147111097059
3740	7.479999999999398	-130977.18051790987	26908.359206373658	-104068.82131153622	299.63479277969316	498590.07601352746	0.8986147111097059
3750	7.499999999999396	-131102.84877894723	27048.23280001794	-104054.61597892929	301.1923383336796	498590.07601352746	0.8986147111097059
3760	7.519999999999394	-130995.22386283454	26900.86200041005	-104094.36186242448	299.5513085457381	498590.07601352746	0.8986147111097059
3770	7.539999999999392	-130849.09519990832	26823.36158737834	-104025.73361252999	298.6883120314951	498590.07601352746	0.8986147111097059
3780	7.559999999999389	-131036.10270501499	26981.80073044851	-104054.30197456646	300.4525920248579	498590.07601352746	0.8986147111097059
3790	7.579999999999387	-130922.7973884213	26888.72387746066	-104034.07351096065	299.41614593969507	498590.07601352746	0.8986147111097059
3800	7.599999999999385	-130988.88790938724	27001.552196195327	-103987.3357131919	300.67253209258007	498590.07601352746	0.8986147111097059
3810	7.619999999999383	-131035.99563406891	27053.9868740128	-103982.0087600561	301.2564121315602	498590.07601352746	0.8986147111097059
3820	7.639999999999381	-131038.2400493866	27041.018168771145	-103997.22188061546	301.1120006764468	498590.07601352746	0.8986147111097059
3830	7.659999999999378	-131033.26255130139	26999.341808873727	-104033.92074242767	300.6479185908057	498590.07601352746	0.8986147111097059
3840	7.679999999999376	-131091.3552981031	27089.95284148797	-104001.40245661515	301.65690683021097	498590.07601352746	0.8986147111097059
3850	7.699999999999374	-130938.88325110098	26985.004805991608	-103953.87844510938	300.4882706221311	498590.07601352746	0.8986147111097059
3860	7.719999999999372	-131102.9674549529	27156.094783463777	-103946.87267148911	302.3934224581603	498590.07601352746	0.8986147111097059
3870	7.73999999999937	-131022.38849127828	27063.300996089118	-103959.08749518916	301.36012841603736	498590.07601352746	0.8986147111097059
3880	7.759999999999367	-130922.9286355081	26984.649055105438	-103938.27958040267	300.48430920098895	498590.07601352746	0.8986147111097059
3890	7.779999999999365	-131011.3815497302	27079.1979979478	-103932.18355178241	301.5371475654107	498590.07601352746	0.8986147111097059
3900	7.799999999999363	-130966.2588792469	26978.911154992606	-103987.3477242543	300.4204155054235	498590.07601352746	0.8986147111097059
3910	7.819999999999361	-130865.50384558112	26883.268369458685	-103982.23547612244	299.3553967874654	498590.07601352746	0.8986147111097059
3920	7.839999999999359	-130947.4790564298	26899.59963135706	-104047.87942507274	299.5372515872033	498590.07601352746	0.8986147111097059
3930	7.859999999999356	-131028.75667262831	26949.14445750553	-104079.61221512278	300.0889520310113	498590.07601352746	0.8986147111097059
3940	7.879999999999354	-131033.13731552206	26913.741899992066	-104119.39541553	299.69473111612535	498590.07601352746	0.8986147111097059
3950	7.899999999999352	-130983.5072624764	26862.09072335276	-104121.41653912363	299.11957566014047	498590.07601352746	0.8986147111097059
3960	7.91999999999935	-130923.93904341804	26792.54833742951	-104131.39070598851	298.3451947982043	498590.07601352746	0.8986147111097059
3970	7.939999999999348	-130882.45565688402	26684.037950197413	-104198.41770668661	297.1368904514632	498590.07601352746	0.8986147111097059
3980	7.959999999999345	-130965.64525083127	26781.1965298988	-104184.44872093247	298.2187881127929	498590.07601352746	0.8986147111097059
3990	7.979999999999343	-131095.04456108692	26903.269711098037	-104191.7748499889	299.57811931809084	498590.07601352746	0.8986147111097059
4000	7.999999999999341	-131035.34837933019	26868.930954958254	-104166.41742437193	299.19574423526456	498590.07601352746	0.8986147111097059
4010	8.019999999999348	-131057.0400658466	26926.54614481836	-104130.49392102823	299.83731124209294	498590.07601352746	0.8986147111097059
4020	8.039999999999354	-131119.96701402674	27027.3803750832	-104092.58663894355	300.9601386675329	498590.07601352746	0.8986147111097059
4030	8.059999999999361	-131042.02724917202	27018.80426377822	-104023.2229853938	300.86464041310506	498590.07601352746	0.8986147111097059
4040	8.079999999999368	-130951.68665285881	26934.22125715763	-104017.46539570119	299.92277653106504	498590.07601352746	0.8986147111097059
4050	8.099999999999374	-131024.12400920193	26975.09137325127	-104049.03263595066	300.3778807859428	498590.07601352746	0.8986147111097059
4060	8.119999999999381	-130785.86120097732	26822.854355450752	-103963.00684552657	298.68266381146253	498590.07601352746	0.8986147111097059
4070	8.139999999999388	-130960.7894011701	27056.276360559375	-103904.51304061072	301.2819064332266	498590.07601352746	0.8986147111097059
4080	8.159999999999394	-130817.69012821467	26894.11885157954	-103923.57127663512	299.476221024161	498590.07601352746	0.8986147111097059
4090	8.179999999999401	-130908.64954734464	26992.506687256573	-103916.14286008808	300.5718069173413	498590.07601352746	0.8986147111097059
4100	8.199999999999408	-130914.12388967496	27059.417306323303	-103854.70658335165	301.3168820564479	498590.07601352746	0.8986147111097059
4110	8.219999999999414	-130912.16945801926	27092.8814791632	-103819.28797885605	301.68951832228356	498590.07601352746	0.8986147111097059
4120	8.239999999999421	-131003.45877038075	27191.125453709512	-103812.33331667123	302.783502267171	498590.07601352746	0.8986147111097059
4130	8.259999999999428	-130863.22932841821	27082.07657080106	-103781.15275761715	301.5692015666886	498590.07601352746	0.8986147111097059
4140	8.279999999999434	-130890.29455507593	27146.208547173897	-103744.08600790203	302.28333546477023	498590.07601352746	0.8986147111097059
4150	8.299999999999441	-130909.27431178419	27047.6591824908	-103861.6151292934	301.1859508847994	498590.07601352746	0.8986147111097059
4160	8.319999999999448	-130869.45444052521	27080.47618685759	-103788.97825366762	301.5513806840554	498590.07601352746	0.8986147111097059
4170	8.339999999999455	-130893.19204229747	27134.714833601818	-103758.47720869565	302.1553486017279	498590.07601352746	0.8986147111097059
4180	8.359999999999461	-130915.35938262136	27071.89459782414	-103843.46478479721	301.45582143304205	498590.07601352746	0.8986147111097059
4190	8.379999999999468	-130899.91067829361	26984.238174955957	-103915.67250333766	300.47973389457576	498590.07601352746	0.8986147111097059
4200	8.399999999999475	-130840.27892006256	26897.672891083566	-103942.60602897897	299.5157966029673	498590.07601352746	0.8986147111097059
4210	8.419999999999481	-130819.88238066559	26883.943473693624	-103935.93890697196	299.36291432935593	498590.07601352746	0.8986147111097059
4220	8.439999999999488	-130800.6804584149	26909.87644115644	-103890.80401725846	299.651687764863	498590.07601352746	0.8986147111097059
4230	8.459999999999495	-130970.25783089733	27024.770785459983	-103945.48704543734	300.93107989661354	498590.07601352746	0.8986147111097059
4240	8.479999999999501	-130891.63507060343	26947.168301329504	-103944.46676927393	300.066946781945	498590.07601352746	0.8986147111097059
4250	8.499999999999508	-130928.76508953089	26972.298770488327	-103956.46631904256	300.3467840942504	498590.07601352746	0.8986147111097059
4260	8.519999999999515	-130796.37736644642	26862.66174127703	-103933.7156251694	299.125934161456	498590.07601352746	0.8986147111097059
4270	8.539999999999521	-130938.0442648969	26993.421029638153	-103944.62323525875	300.5819884667971	498590.07601352746	0.8986147111097059
4280	8.559999999999528	-131002.43694430479	27044.28171863378	-103958.15522567101	301.1483415428415	498590.07601352746	0.8986147111097059
4290	8.579999999999535	-130981.70385145825	26978.756654353558	-104002.94719710469	300.41869508216723	498590.07601352746	0.8986147111097059
4300	8.599999999999541	-130812.93017547019	26822.001026343776	-103990.9291491264	298.67316166797696	498590.07601352746	0.8986147111097059
4310	8.619999999999548	-131033.11995727361	27036.36997060159	-103996.74998667202	301.06024122561405	498590.07601352746	0.8986147111097059
4320	8.639999999999555	-130975.43466108807	26898.976319393776	-104076.45834169429	299.53031077191525	498590.07601352746	0.8986147111097059
4330	8.659999999999561	-131003.13203744013	26919.2186285517	-104083.91340888843	299.75571656731876	498590.07601352746	0.8986147111097059
4340	8.679999999999568	-130974.806861185	26854.961665407343	-104119.84519577766	299.04019089409786	498590.07601352746	0.8986147111097059
4350	8.699999999999575	-131035.28135765402	26949.413918773538	-104085.86743888048	300.09195258450404	498590.07601352746	0.8986147111097059
4360	8.719999999999581	-130991.7744026446	26895.12275068025	-104096.65165196435	299.4873998216754	498590.07601352746	0.8986147111097059
4370	8.739999999999588	-130986.63663325408	26916.40115291686	-104070.23548033721	299.7243429067573	498590.07601352746	0.8986147111097059
4380	8.759999999999595	-130975.65756849348	26929.715152777284	-104045.94241571618	299.87259934850647	498590.07601352746	0.8986147111097059
4390	8.779999999999601	-131030.55463636653	26923.45117265177	-104107.10346371475	299.8028475523272	498590.07601352746	0.8986147111097059
4400	8.799999999999608	-131002.04160280917	26939.64735305822	-104062.39424975094	299.98319816838256	498590.07601352746	0.8986147111097059
4410	8.819999999999615	-130954.53755631158	26915.371398736428	-104039.16615757516	299.71287620311693	498590.07601352746	0.8986147111097059
4420	8.839999999999621	-130917.99804749113	26876.055615278143	-104041.94243221298	299.2750800320778	498590.07601352746	0.8986147111097059
4430	8.859999999999628	-131054.75824692717	27048.647269452646	-104006.11097747453	301.1969536081461	498590.07601352746	0.8986147111097059
4440	8.879999999999635	-130888.02330630079	26803.944124879115	-104084.07918142166	298.4720912167052	498590.07601352746	0.8986147111097059
4450	8.899999999999642	-131086.14225399832	27001.729397226685	-104084.41285677164	300.6745052933205	498590.07601352746	0.8986147111097059
