#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
50300	100.59999999994695	-131394.22902535382	27055.87008872035	-104338.35893663348	301.39778904321315	498308.51898473134	0.898722376854806
50400	100.79999999994648	-131250.97241257055	26915.86333386269	-104335.10907870787	299.8381376172253	498308.51898473134	0.898722376854806
50500	100.99999999994601	-131135.4166458159	26780.533957361567	-104354.88268845432	298.3305913902408	498308.51898473134	0.898722376854806
50600	101.19999999994555	-131340.58705711714	26977.669305404594	-104362.91775171256	300.5266456234847	498308.51898473134	0.898722376854806
50700	101.39999999994508	-131462.9071290488	27071.968393332085	-104390.93873571671	301.577121417349	498308.51898473134	0.898722376854806
50800	101.59999999994461	-131354.90047043897	26906.093795907513	-104448.80667453146	299.72930662675975	498308.51898473134	0.898722376854806
50900	101.79999999994415	-131265.92527020318	26724.99251668436	-104540.93275351882	297.71186919186044	498308.51898473134	0.898722376854806
51000	101.99999999994368	-131521.96249342355	26902.98564657407	-104618.9768468495	299.6946823720584	498308.51898473134	0.898722376854806
51100	102.19999999994322	-131310.73576414186	26803.90611570335	-104506.8296484385	298.59095325723234	498308.51898473134	0.898722376854806
51200	102.39999999994275	-131524.35400861094	26816.424621713893	-104707.92938689704	298.73040728407864	498308.51898473134	0.898722376854806
51300	102.59999999994228	-131592.35775025905	26963.491412632222	-104628.86633762684	300.36870631046787	498308.51898473134	0.898722376854806
51400	102.79999999994182	-131441.87186373307	26812.369842591306	-104629.50202114179	298.68523773460197	498308.51898473134	0.898722376854806
51500	102.99999999994135	-131263.9942622459	26761.67405516734	-104502.32020707856	298.120495288941	498308.51898473134	0.898722376854806
51600	103.19999999994089	-131526.6690976939	26781.600233155565	-104745.06886453833	298.34246952115166	498308.51898473134	0.898722376854806
51700	103.39999999994042	-131460.69168818518	26613.693453038028	-104846.99823514717	296.4720165611528	498308.51898473134	0.898722376854806
51800	103.59999999993995	-131640.49562698707	26781.70969399549	-104858.78593299158	298.3436888962829	498308.51898473134	0.898722376854806
51900	103.79999999993949	-131348.4852975141	26675.5466154824	-104672.93868203169	297.1610502660358	498308.51898473134	0.898722376854806
52000	103.99999999993902	-131501.73305214985	26922.114794883284	-104579.61825726657	299.90777782926506	498308.51898473134	0.898722376854806
52100	104.19999999993856	-131371.14329201585	26906.065160721515	-104465.07813129434	299.7289876356602	498308.51898473134	0.898722376854806
52200	104.39999999993809	-131349.92805051187	26944.00887970141	-104405.91917081045	300.1516742087076	498308.51898473134	0.898722376854806
52300	104.59999999993762	-131404.3007458878	27012.1519349067	-104392.14881098109	300.9107762486781	498308.51898473134	0.898722376854806
52400	104.79999999993716	-131391.33271409766	26901.443598726975	-104489.8891153707	299.67750422143206	498308.51898473134	0.898722376854806
52500	104.99999999993669	-131335.25219193683	26996.991167386	-104338.26102455084	300.7418878782079	498308.51898473134	0.898722376854806
52600	105.19999999993622	-131346.49598807772	26830.57050763555	-104515.92548044217	298.8879900462247	498308.51898473134	0.898722376854806
52700	105.39999999993576	-131416.07806652566	26854.97329995615	-104561.10476656952	299.1598330003707	498308.51898473134	0.898722376854806
52800	105.59999999993529	-131361.78855214268	26624.308372371794	-104737.4801797709	296.5902649563283	498308.51898473134	0.898722376854806
52900	105.79999999993483	-131351.10330048169	26697.57720377649	-104653.52609670519	297.4064672709736	498308.51898473134	0.898722376854806
53000	105.99999999993436	-131464.58894030118	26869.380262249004	-104595.20867805218	299.3203241088679	498308.51898473134	0.898722376854806
53100	106.1999999999339	-131268.86778848732	26761.169927752006	-104507.69786073534	298.11487939531503	498308.51898473134	0.898722376854806
53200	106.39999999993343	-131593.58567678605	27086.637031363214	-104506.94864542283	301.74052754904466	498308.51898473134	0.898722376854806
53300	106.59999999993296	-131217.02129556818	26875.88797965919	-104341.133315909	299.3928189734839	498308.51898473134	0.898722376854806
53400	106.7999999999325	-131119.2444168146	26931.319174846005	-104187.92524196858	300.01031305586025	498308.51898473134	0.898722376854806
53500	106.99999999993203	-131150.15449046213	27006.012034376043	-104144.14245608608	300.8423788015135	498308.51898473134	0.898722376854806
53600	107.19999999993156	-131065.03200329894	26842.041348548704	-104222.99065475025	299.0157732621535	498308.51898473134	0.898722376854806
53700	107.3999999999311	-131189.03730358472	26987.60889358342	-104201.4284100013	300.63737094450653	498308.51898473134	0.898722376854806
53800	107.59999999993063	-131090.33923645303	26954.734427447806	-104135.60480900522	300.2711549855756	498308.51898473134	0.898722376854806
53900	107.79999999993017	-130991.17317780138	26798.008843177508	-104193.16433462389	298.52525864475655	498308.51898473134	0.898722376854806
54000	107.9999999999297	-131138.98116453868	26940.772016628485	-104198.20914791018	300.11561610485006	498308.51898473134	0.898722376854806
54100	108.19999999992923	-131084.81193615287	26837.79193504792	-104247.02000110495	298.9684355188222	498308.51898473134	0.898722376854806
54200	108.39999999992877	-131153.42500493224	26920.394668425182	-104233.03033650706	299.88861591321324	498308.51898473134	0.898722376854806
54300	108.5999999999283	-131140.55365358866	26895.289624210487	-104245.26402937817	299.6089499924601	498308.51898473134	0.898722376854806
54400	108.79999999992783	-131049.34117167228	26965.709875870594	-104083.63129580168	300.39341961345633	498308.51898473134	0.898722376854806
54500	108.99999999992737	-131229.324742221	27152.438589630117	-104076.88615259089	302.4735457115435	498308.51898473134	0.898722376854806
54600	109.1999999999269	-131247.40910277827	27205.722227029382	-104041.68687574888	303.06711636558856	498308.51898473134	0.898722376854806
54700	109.39999999992644	-130977.4923445038	27049.25808000534	-103928.23426449847	301.3241323912074	498308.51898473134	0.898722376854806
54800	109.59999999992597	-131087.9928589343	27001.547031871854	-104086.44582706245	300.79263943336815	498308.51898473134	0.898722376854806
54900	109.7999999999255	-131060.29466771138	27063.662184872064	-103996.63248283931	301.48459166846374	498308.51898473134	0.898722376854806
55000	109.99999999992504	-130940.89407753777	26854.69529012279	-104086.19878741499	299.1567360181324	498308.51898473134	0.898722376854806
55100	110.19999999992457	-131006.35573541702	26867.136030095862	-104139.21970532114	299.2953237445536	498308.51898473134	0.898722376854806
55200	110.3999999999241	-131091.8462648527	26991.880449002056	-104099.96581585064	300.6849553450352	498308.51898473134	0.898722376854806
55300	110.59999999992364	-130907.52624186939	26903.86998039195	-104003.65626147743	299.7045337003141	498308.51898473134	0.898722376854806
55400	110.79999999992317	-131106.37669432437	27080.64738499724	-104025.72930932711	301.67380390770785	498308.51898473134	0.898722376854806
55500	110.99999999992271	-131086.21861598294	27318.022984476116	-103768.19563150682	304.31812769478745	498308.51898473134	0.898722376854806
55600	111.19999999992224	-130932.66068885615	27238.270515125376	-103694.39017373078	303.4296987566595	498308.51898473134	0.898722376854806
55700	111.39999999992177	-130920.40762570343	27045.870363379672	-103874.53726232376	301.286393804441	498308.51898473134	0.898722376854806
55800	111.59999999992131	-131046.75048661012	26996.453938322975	-104050.29654828715	300.7359032378591	498308.51898473134	0.898722376854806
55900	111.79999999992084	-131066.01519002597	27103.193005864985	-103962.82218416098	301.92495828787975	498308.51898473134	0.898722376854806
56000	111.99999999992038	-130946.36326915876	27072.041125495656	-103874.3221436631	301.5779316412753	498308.51898473134	0.898722376854806
56100	112.19999999991991	-130893.63136079142	27111.224930953	-103782.40642983842	302.01443256667216	498308.51898473134	0.898722376854806
56200	112.39999999991944	-130872.23506922311	26992.791202052245	-103879.44386717086	300.6951009790433	498308.51898473134	0.898722376854806
56300	112.59999999991898	-130808.0496205265	26943.608921950752	-103864.44069857574	300.14721874742094	498308.51898473134	0.898722376854806
56400	112.79999999991851	-130851.82131559533	27042.51467742159	-103809.30663817374	301.2490120338614	498308.51898473134	0.898722376854806
56500	112.99999999991805	-130876.26629412048	27136.98249470511	-103739.28379941537	302.3013674440414	498308.51898473134	0.898722376854806
56600	113.19999999991758	-130973.12693306655	27155.29939318564	-103817.8275398809	302.5054145763663	498308.51898473134	0.898722376854806
56700	113.39999999991711	-130815.21990193128	27095.410674712326	-103719.80922721895	301.8382644430571	498308.51898473134	0.898722376854806
56800	113.59999999991665	-130872.1091224165	27058.07231083125	-103814.03681158525	301.42232142280506	498308.51898473134	0.898722376854806
56900	113.79999999991618	-131092.54486037872	27144.336307229554	-103948.20855314915	302.38328766426116	498308.51898473134	0.898722376854806
57000	113.99999999991572	-131016.18674495764	26871.547590373317	-104144.63915458432	299.34446777538676	498308.51898473134	0.898722376854806
57100	114.19999999991525	-131135.76893522	26968.615130539285	-104167.15380468071	300.4257836561162	498308.51898473134	0.898722376854806
57200	114.39999999991478	-131199.6188852788	27119.104650662102	-104080.51423461668	302.1022113034422	498308.51898473134	0.898722376854806
57300	114.59999999991432	-131009.89581528185	26845.26354615415	-104164.6322691277	299.05166799519884	498308.51898473134	0.898722376854806
57400	114.79999999991385	-131045.04941688248	26950.286204649732	-104094.76321223275	300.22160254050124	498308.51898473134	0.898722376854806
57500	114.99999999991338	-131021.65813482233	26993.926837205585	-104027.73129761676	300.70775176141524	498308.51898473134	0.898722376854806
57600	115.19999999991292	-131273.12704074354	27089.342273299102	-104183.78476744442	301.7706634838946	498308.51898473134	0.898722376854806
57700	115.39999999991245	-131111.9601523571	26889.176129627285	-104222.78402272979	299.540846703057	498308.51898473134	0.898722376854806
57800	115.59999999991199	-131299.04413154474	26922.14747391423	-104376.89665763051	299.90814186810917	498308.51898473134	0.898722376854806
57900	115.79999999991152	-131327.02349699568	26876.500242416296	-104450.52325457937	299.39963947641724	498308.51898473134	0.898722376854806
58000	115.99999999991105	-131504.80647920942	27029.101628176977	-104475.70485103244	301.0995929476004	498308.51898473134	0.898722376854806
58100	116.19999999991059	-131246.10714341205	26780.290215433302	-104465.81692797874	298.32787614663425	498308.51898473134	0.898722376854806
58200	116.39999999991012	-131178.3028868641	26842.88494170966	-104335.41794515445	299.0251707464234	498308.51898473134	0.898722376854806
58300	116.59999999990966	-131085.10662057818	26716.305876355516	-104368.80074422267	297.61510149668965	498308.51898473134	0.898722376854806
58400	116.79999999990919	-131208.4142647207	26935.12348011867	-104273.29078460201	300.05269236926864	498308.51898473134	0.898722376854806
58500	116.99999999990872	-131185.22707603953	26956.026978941638	-104229.2000970979	300.28555378928024	498308.51898473134	0.898722376854806
58600	117.19999999990826	-131206.28077577834	26790.570720449137	-104415.7100553292	298.442399223211	498308.51898473134	0.898722376854806
58700	117.39999999990779	-131277.09742989496	26835.089626908415	-104442.00780298655	298.9383322659647	498308.51898473134	0.898722376854806
58800	117.59999999990733	-131229.46871061658	26737.950760826992	-104491.5179497896	297.85622182667373	498308.51898473134	0.898722376854806
58900	117.79999999990686	-131452.03408223297	26735.20946034257	-104716.82462189041	297.8256842057286	498308.51898473134	0.898722376854806
59000	117.9999999999064	-131430.41571357998	26685.63637965377	-104744.77933392621	297.2734485220611	498308.51898473134	0.898722376854806
59100	118.19999999990593	-131486.13414924056	26833.486138769855	-104652.6480104707	298.9204696809458	498308.51898473134	0.898722376854806
59200	118.39999999990546	-131311.5188582884	26779.87277777152	-104531.64608051688	298.32322596211196	498308.51898473134	0.898722376854806
59300	118.599999999905	-131237.0964421672	26700.780296427223	-104536.31614573998	297.4421491780742	498308.51898473134	0.898722376854806
59400	118.79999999990453	-131257.77300134438	26938.789011314795	-104318.9839900296	300.09352576307776	498308.51898473134	0.898722376854806
59500	118.99999999990406	-131004.50811797076	26744.063029836903	-104260.44508813387	297.92431146339885	498308.51898473134	0.898722376854806
59600	119.1999999999036	-131287.70674105937	26973.613555801734	-104314.09318525765	300.4814652630229	498308.51898473134	0.898722376854806
59700	119.39999999990313	-130997.47783208801	26709.301249723154	-104288.17658236486	297.5370711478912	498308.51898473134	0.898722376854806
59800	119.59999999990266	-131222.31392150238	26866.498369710658	-104355.81555179172	299.28822031636486	498308.51898473134	0.898722376854806
59900	119.7999999999022	-131157.26877293977	26976.611864024755	-104180.65690891503	300.51486590644436	498308.51898473134	0.898722376854806
60000	119.99999999990173	-131154.92314723076	26869.657097003666	-104285.26605022709	299.32340800092953	498308.51898473134	0.898722376854806
60100	120.19999999990127	-131058.73270068262	26929.423379209125	-104129.3093214735	299.9891942150482	498308.51898473134	0.898722376854806
60200	120.3999999999008	-131098.65810924993	27028.439595191165	-104070.21851405877	301.09221801278795	498308.51898473134	0.898722376854806
60300	120.59999999990033	-131138.4479308419	26988.53909043164	-104149.90884041027	300.64773317911624	498308.51898473134	0.898722376854806
60400	120.79999999989987	-131155.92150806615	26811.477127258797	-104344.44438080737	298.6752930376996	498308.51898473134	0.898722376854806
60500	120.9999999998994	-131242.57824565042	26823.682433373684	-104418.89581227675	298.8112580710014	498308.51898473134	0.898722376854806
60600	121.19999999989894	-131315.27973354532	26862.70321282363	-104452.57652072169	299.2459429144158	498308.51898473134	0.898722376854806
60700	121.39999999989847	-131433.9983885769	26975.418217949664	-104458.58017062725	300.50156889227503	498308.51898473134	0.898722376854806
60800	121.599999999898	-131270.19097967807	26983.714268178355	-104286.4767114997	300.5939854801918	498308.51898473134	0.898722376854806
60900	121.79999999989754	-131178.68297490396	27088.03265551184	-104090.65031939212	301.75607456458516	498308.51898473134	0.898722376854806
61000	121.99999999989707	-130971.22032678375	26935.814585959077	-104035.40574082466	300.0603911707343	498308.51898473134	0.898722376854806
61100	122.1999999998966	-131089.80652220978	27049.823320887743	-104039.98320132203	301.33042907845766	498308.51898473134	0.898722376854806
61200	122.39999999989614	-131042.78706610434	26897.138508690543	-104145.64855741379	299.6295462509673	498308.51898473134	0.898722376854806
61300	122.59999999989567	-131180.66488684446	26892.903245503214	-104287.76164134125	299.58236613972	498308.51898473134	0.898722376854806
61400	122.7999999998952	-131104.19956918297	26756.460786902648	-104347.73878228033	298.0624203675464	498308.51898473134	0.898722376854806
61500	122.99999999989474	-131187.21278411872	26966.58676599631	-104220.6260181224	300.40318802024785	498308.51898473134	0.898722376854806
61600	123.19999999989427	-130999.57734536515	26627.96439972067	-104371.61294564449	296.63099247889625	498308.51898473134	0.898722376854806
61700	123.39999999989381	-131257.13650098856	26874.320055848428	-104382.81644514012	299.37535256902515	498308.51898473134	0.898722376854806
61800	123.59999999989334	-131217.6773620426	26867.764648916356	-104349.91271312625	299.3023264512501	498308.51898473134	0.898722376854806
61900	123.79999999989288	-131138.40107415122	26862.458052033846	-104275.94302211737	299.2432118649334	498308.51898473134	0.898722376854806
62000	123.99999999989241	-131073.56354567673	26959.518553475085	-104114.04499220166	300.3244493354671	498308.51898473134	0.898722376854806
62100	124.19999999989194	-130934.759081618	26735.406428730777	-104199.35265288723	297.8278784000577	498308.51898473134	0.898722376854806
62200	124.39999999989148	-130955.07175242205	26920.1982951964	-104034.87345722565	299.8864283488589	498308.51898473134	0.898722376854806
62300	124.59999999989101	-131115.74079108358	26990.98871935302	-104124.75207173057	300.67502162847893	498308.51898473134	0.898722376854806
62400	124.79999999989055	-131204.84221016188	26878.930135764393	-104325.91207439749	299.4267080748517	498308.51898473134	0.898722376854806
62500	124.99999999989008	-131189.07825969672	26958.869798557946	-104230.20846113877	300.31722231608035	498308.51898473134	0.898722376854806
62600	125.19999999988961	-130987.76009599263	26969.877940804457	-104017.88215518817	300.43985114759425	498308.51898473134	0.898722376854806
62700	125.39999999988915	-130734.42272561487	26922.554084044783	-103811.8686415701	299.912671435776	498308.51898473134	0.898722376854806
62800	125.59999999988868	-130858.6880520109	26956.633247251306	-103902.05480475958	300.2923075150892	498308.51898473134	0.898722376854806
62900	125.79999999988821	-131087.3828014518	27056.736113198847	-104030.64668825298	301.40743640854345	498308.51898473134	0.898722376854806
63000	125.99999999988775	-131142.46557838013	27210.370323109193	-103932.09525527094	303.11889536501167	498308.51898473134	0.898722376854806
63100	126.19999999988728	-130926.22748547712	27126.732833501188	-103799.49465197594	302.1871879622811	498308.51898473134	0.898722376854806
63200	126.39999999988682	-130742.14283313537	26970.76549494692	-103771.37733818845	300.4497383497178	498308.51898473134	0.898722376854806
63300	126.59999999988635	-130821.64693836088	26969.715691706624	-103851.93124665426	300.4380437202522	498308.51898473134	0.898722376854806
63400	126.79999999988588	-130920.06242762847	27036.548822004115	-103883.51360562435	301.18255341964266	498308.51898473134	0.898722376854806
63500	126.99999999988542	-130876.6033771044	27096.06340477195	-103780.53997233245	301.8455357448547	498308.51898473134	0.898722376854806
63600	127.19999999988495	-131080.68045154307	27165.571456477646	-103915.10899506543	302.61984361357605	498308.51898473134	0.898722376854806
63700	127.39999999988449	-131050.78308238751	26929.54274179224	-104121.24034059528	299.9905238939138	498308.51898473134	0.898722376854806
63800	127.59999999988402	-131052.59376048131	26960.99594047307	-104091.59782000825	300.34090717523696	498308.51898473134	0.898722376854806
63900	127.79999999988355	-131136.62400250876	26887.215270311528	-104249.40873219723	299.5190030639333	498308.51898473134	0.898722376854806
64000	127.99999999988309	-131198.76345853368	26999.126187493996	-104199.63727103968	300.76567163892236	498308.51898473134	0.898722376854806
64100	128.19999999988403	-131052.40733993425	26825.521866744355	-104226.88547318989	298.8317490457582	498308.51898473134	0.898722376854806
64200	128.39999999988498	-131188.61456248446	26882.846281115297	-104305.76828136916	299.47033326770133	498308.51898473134	0.898722376854806
64300	128.59999999988594	-131023.38565735414	26800.5514823987	-104222.83417495545	298.55358321303277	498308.51898473134	0.898722376854806
64400	128.7999999998869	-131128.20656132375	26864.569929256315	-104263.63663206743	299.26673781784115	498308.51898473134	0.898722376854806
64500	128.99999999988785	-131265.24202202502	27048.35695202718	-104216.88506999784	301.3140939788639	498308.51898473134	0.898722376854806
64600	129.1999999998888	-131245.77398027125	26772.619726266188	-104473.15425400506	298.24242820249987	498308.51898473134	0.898722376854806
64700	129.39999999988976	-131468.48101974206	26972.08423596043	-104496.39678378163	300.46442890021524	498308.51898473134	0.898722376854806
64800	129.5999999998907	-131236.0849293649	26826.22267548485	-104409.86225388006	298.83955593587984	498308.51898473134	0.898722376854806
64900	129.79999999989167	-131504.67757748222	27051.546677869715	-104453.1308996125	301.34962698199564	498308.51898473134	0.898722376854806
65000	129.99999999989262	-131463.97062172837	26877.925808604752	-104586.0448131236	299.41552004118654	498308.51898473134	0.898722376854806
65100	130.19999999989358	-131244.85110485792	26961.445919013084	-104283.40518584484	300.3459198596057	498308.51898473134	0.898722376854806
65200	130.39999999989453	-131237.84386858655	26974.008896582054	-104263.8349720045	300.4858692920458	498308.51898473134	0.898722376854806
65300	130.5999999998955	-131392.45318357958	27068.400267215162	-104324.05291636442	301.53737309954806	498308.51898473134	0.898722376854806
65400	130.79999999989644	-131178.50058073818	27021.637848076498	-104156.86273266167	301.0164477072953	498308.51898473134	0.898722376854806
65500	130.9999999998974	-131309.30672538196	27122.22129784311	-104187.08542753884	302.1369302227194	498308.51898473134	0.898722376854806
65600	131.19999999989835	-131317.4336328252	27093.61913480094	-104223.81449802427	301.81830699328725	498308.51898473134	0.898722376854806
65700	131.3999999998993	-131296.14741940127	26966.300252500023	-104329.84716690125	300.3999963086515	498308.51898473134	0.898722376854806
65800	131.59999999990026	-131442.55404998694	27071.941848872688	-104370.61220111426	301.576825716588	498308.51898473134	0.898722376854806
65900	131.79999999990122	-131119.80638913182	26787.955893002414	-104331.8504961294	298.4132704903856	498308.51898473134	0.898722376854806
66000	131.99999999990217	-131198.6662477058	26902.61200930914	-104296.05423839668	299.69052011650416	498308.51898473134	0.898722376854806
66100	132.19999999990313	-131198.34665843172	26857.40642703576	-104340.94023139597	299.18693762202406	498308.51898473134	0.898722376854806
66200	132.39999999990408	-131271.208310173	27006.68235267417	-104264.52595749886	300.84984603329525	498308.51898473134	0.898722376854806
66300	132.59999999990504	-131148.02272812006	27002.748431017557	-104145.27429710249	300.80602281542485	498308.51898473134	0.898722376854806
66400	132.799999999906	-131116.33192572984	27061.724509653126	-104054.60741607672	301.4630062962337	498308.51898473134	0.898722376854806
66500	132.99999999990695	-131169.67320418204	26893.880513400905	-104275.79269078113	299.5932527378114	498308.51898473134	0.898722376854806
66600	133.1999999999079	-131027.28256258363	26741.80426449447	-104285.47829808916	297.8991492018289	498308.51898473134	0.898722376854806
66700	133.39999999990886	-131193.40885314246	26797.24142611913	-104396.16742702335	298.5167097493076	498308.51898473134	0.898722376854806
66800	133.5999999999098	-131079.89969793003	26638.179993785627	-104441.7197041444	296.7447924585252	498308.51898473134	0.898722376854806
66900	133.79999999991077	-131406.09478918312	26855.880966874658	-104550.21382230848	299.169944255397	498308.51898473134	0.898722376854806
67000	133.99999999991172	-131182.72748387948	26771.06450771616	-104411.66297616331	298.22510333248385	498308.51898473134	0.898722376854806
67100	134.19999999991268	-131324.39498243525	26792.522044229325	-104531.87293820591	298.4641366380909	498308.51898473134	0.898722376854806
67200	134.39999999991363	-131127.40186640117	26877.92976661242	-104249.47209978876	299.41556413271854	498308.51898473134	0.898722376854806
67300	134.5999999999146	-131644.13491941552	27161.86988202142	-104482.26503739411	302.5786087039824	498308.51898473134	0.898722376854806
67400	134.79999999991554	-131337.23250458823	26796.59494301566	-104540.63756157257	298.5095080375386	498308.51898473134	0.898722376854806
67500	134.9999999999165	-131341.40073469782	26905.245325799537	-104436.1554088983	299.71985481413003	498308.51898473134	0.898722376854806
67600	135.19999999991745	-131228.48822024692	26790.123893115637	-104438.36432713129	298.43742164274664	498308.51898473134	0.898722376854806
67700	135.3999999999184	-131524.02328003338	26932.866495759416	-104591.15678427396	300.02754994754815	498308.51898473134	0.898722376854806
67800	135.59999999991936	-131378.0644927856	27035.646728595584	-104342.41776419002	301.17250425256907	498308.51898473134	0.898722376854806
67900	135.79999999992032	-131219.30440913673	26786.80618156205	-104432.49822757467	298.4004629005714	498308.51898473134	0.898722376854806
68000	135.99999999992127	-131296.74030692817	26867.810072701694	-104428.93023422649	299.3028324644896	498308.51898473134	0.898722376854806
68100	136.19999999992223	-131092.96391908737	26768.969846788692	-104323.9940722987	298.20176916617305	498308.51898473134	0.898722376854806
68200	136.39999999992318	-131070.15637707843	26907.71559644818	-104162.44078063026	299.74737320882207	498308.51898473134	0.898722376854806
68300	136.59999999992414	-131297.95801333003	27209.85063840271	-104088.10737492733	303.1131061658094	498308.51898473134	0.898722376854806
68400	136.7999999999251	-131001.59727283583	26896.07285340994	-104105.5244194259	299.61767503247006	498308.51898473134	0.898722376854806
68500	136.99999999992605	-131128.84692634284	26970.01342055991	-104158.83350578294	300.44136036901716	498308.51898473134	0.898722376854806
68600	137.199999999927	-131302.86251828447	27085.739746402876	-104217.12277188161	301.7305319472658	498308.51898473134	0.898722376854806
68700	137.39999999992796	-131153.02455456913	26990.364431822964	-104162.66012274618	300.6680671716209	498308.51898473134	0.898722376854806
68800	137.5999999999289	-131264.12430594175	27056.85987734915	-104207.26442859259	301.40881512011856	498308.51898473134	0.898722376854806
68900	137.79999999992987	-131273.9195186835	26979.41060817508	-104294.50891050845	300.5460434400531	498308.51898473134	0.898722376854806
69000	137.99999999993082	-131272.74707247867	26930.319223281524	-104342.42784919716	299.9991737655806	498308.51898473134	0.898722376854806
69100	138.19999999993178	-131098.752276348	26829.06630425903	-104269.68597208898	298.8712334765609	498308.51898473134	0.898722376854806
69200	138.39999999993273	-131219.29268280935	27110.263267216018	-104109.02941559332	302.0037197962759	498308.51898473134	0.898722376854806
69300	138.5999999999337	-131101.2289383316	27084.166661730134	-104017.06227660146	301.7130080516827	498308.51898473134	0.898722376854806
69400	138.79999999993464	-130957.93230954515	27047.514415698915	-103910.41789384623	301.30470826753043	498308.51898473134	0.898722376854806
69500	138.9999999999356	-130952.46832086357	27060.10532209739	-103892.36299876618	301.4449688223789	498308.51898473134	0.898722376854806
69600	139.19999999993655	-130788.1675623641	26951.90391448213	-103836.26364788196	300.2396235527695	498308.51898473134	0.898722376854806
69700	139.3999999999375	-131120.0400008653	27266.170240792297	-103853.86976007301	303.74049695325596	498308.51898473134	0.898722376854806
69800	139.59999999993846	-130897.5431174712	26819.075303329006	-104078.46781414219	298.75993542623905	498308.51898473134	0.898722376854806
69900	139.79999999993942	-130922.82598817575	26891.79772258955	-104031.02826558621	299.57005080257426	498308.51898473134	0.898722376854806
70000	139.99999999994037	-131140.01594237398	26913.443853474753	-104226.57208889922	299.8111850173952	498308.51898473134	0.898722376854806
70100	140.19999999994133	-131154.67957178477	26977.990345297934	-104176.68922648685	300.5302219532693	498308.51898473134	0.898722376854806
70200	140.39999999994228	-131109.312533302	26959.75179006981	-104149.5607432322	300.3270475514455	498308.51898473134	0.898722376854806
70300	140.59999999994324	-130829.1633333708	26749.65024962852	-104079.51308374229	297.98655214117304	498308.51898473134	0.898722376854806
70400	140.7999999999442	-131293.60021341877	27210.337495016534	-104083.26271840224	303.1185296656454	498308.51898473134	0.898722376854806
70500	140.99999999994515	-130868.08071678971	26833.305557528747	-104034.77515926097	298.91845803664705	498308.51898473134	0.898722376854806
70600	141.1999999999461	-130869.89671217382	26807.011940425346	-104062.88477174848	298.6255516161576	498308.51898473134	0.898722376854806
70700	141.39999999994706	-131014.95842307231	26962.350841985393	-104052.60758108691	300.3560005475383	498308.51898473134	0.898722376854806
70800	141.599999999948	-130986.43078563764	26935.55990867911	-104050.87087695854	300.05755410917055	498308.51898473134	0.898722376854806
70900	141.79999999994897	-131225.99596560982	27179.976890556933	-104046.0190750529	302.78031769803414	498308.51898473134	0.898722376854806
71000	141.99999999994992	-131356.1075318909	27114.822592212313	-104241.2849396786	302.0545099009337	498308.51898473134	0.898722376854806
71100	142.19999999995088	-131114.67406181156	26881.030572819793	-104233.64348899177	299.45010658624483	498308.51898473134	0.898722376854806
71200	142.39999999995183	-131222.9991854696	27118.515970564506	-104104.48321490512	302.095653507323	498308.51898473134	0.898722376854806
71300	142.5999999999528	-131036.42021160484	26897.9818665662	-104138.43834503864	299.6389411141989	498308.51898473134	0.898722376854806
71400	142.79999999995374	-131012.78260464172	26825.958799201337	-104186.82380544038	298.8366163989819	498308.51898473134	0.898722376854806
71500	142.9999999999547	-131228.1439564913	27105.630388010923	-104122.51356848035	301.9521103102479	498308.51898473134	0.898722376854806
71600	143.19999999995565	-131160.06431539007	27076.048297618996	-104084.0160177711	301.622570856881	498308.51898473134	0.898722376854806
71700	143.3999999999566	-131291.14443219348	27050.71630946433	-104240.42812272916	301.3403768192526	498308.51898473134	0.898722376854806
71800	143.59999999995756	-131282.16044090936	26837.512299936752	-104444.64814097261	298.96532043126564	498308.51898473134	0.898722376854806
71900	143.79999999995852	-131323.8217597856	26746.57989210381	-104577.2418676818	297.95234888079057	498308.51898473134	0.898722376854806
72000	143.99999999995947	-131447.5184519805	26915.241693570923	-104532.27675840957	299.8312126501515	498308.51898473134	0.898722376854806
72100	144.19999999996043	-131191.82027000078	26722.04731856012	-104469.77295144067	297.6790601859024	498308.51898473134	0.898722376854806
72200	144.39999999996138	-131519.72678918182	26774.11537501468	-104745.61141416714	298.25908947506304	498308.51898473134	0.898722376854806
72300	144.59999999996234	-131591.14722520355	26796.245633343602	-104794.90159185995	298.5056167872293	498308.51898473134	0.898722376854806
72400	144.7999999999633	-131366.7857114333	26798.98214524804	-104567.80356618528	298.5361010642081	498308.51898473134	0.898722376854806
72500	144.99999999996425	-131511.80479691055	26877.23701146188	-104634.56778544869	299.4078469582186	498308.51898473134	0.898722376854806
72600	145.1999999999652	-131225.46970489013	26807.91465383527	-104417.55505105485	298.6356076899412	498308.51898473134	0.898722376854806
72700	145.39999999996616	-131194.54428123523	26689.869692645436	-104504.6745885898	297.3206069084605	498308.51898473134	0.898722376854806
72800	145.5999999999671	-131283.1216596931	26760.47213931616	-104522.64952037694	298.1071061508733	498308.51898473134	0.898722376854806
72900	145.79999999996807	-131522.568516563	26914.11671883856	-104608.45179772444	299.81868062305523	498308.51898473134	0.898722376854806
